Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.95,29.03,27.88,29.43,26.03,21.34,23.91,23.86,22.52,24.20,24.87,26.70,24.64,24.85,25.68,24.64,23.40,21.86,24.27,18.96,24.11,24.91,23.37,22.51,26.87,25.61,29.36,26.85,22.16,33.35,28.14,23.79,29.77,24.41,24.93,23.74,18.86,21.88,19.72,21.02,14.61,19.23,22.70,20.15,10.76,19.13,21.95,17.75,16.04,24.40,30.58
533967_00766_14156_0,450.6,1,43.89,47.71,44.83,47.23,43.27,42.91,44.11,40.56,43.29,45.13,43.23,43.45,44.76,45.40,41.41,43.67,46.41,45.47,42.13,42.24,41.82,45.39,43.55,44.84,43.64,45.65,46.92,47.74,45.14,43.43,42.89,43.44,46.22,40.83,46.12,42.88,45.08,44.20,44.25,45.06,43.13,41.85,46.29,42.85,44.29,44.78,43.77,44.59,45.96,44.63,43.07
533967_00766_14156_1,453.2,1,28.54,26.28,30.27,30.44,25.54,24.72,23.91,27.34,25.47,28.07,27.96,34.37,24.98,27.68,27.87,24.71,26.97,29.46,27.11,27.80,28.84,26.24,30.79,32.79,30.89,36.29,32.37,28.54,30.65,28.02,32.71,27.18,37.02,30.63,30.37,23.86,35.26,30.83,28.43,32.21,29.45,27.76,30.94,27.32,27.01,31.72,31.58,25.67,28.21,33.81,26.99
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.75,54.45,55.07,55.07,55.07,53.73,55.07,55.07,54.56,54.97,54.92,55.07,54.33,53.12,52.96,54.85,55.07,54.50,55.07,54.92,55.07,55.07,55.07,55.07,55.07,53.96,54.77,54.82,54.90,54.55,54.83,54.82,55.07,54.78,54.24,54.53,55.07,54.92,55.07,54.91,54.78,54.91,54.93,55.07,54.52,54.88,55.07,54.59,55.07,54.73,55.07
533967_00933_00944_1,88.8,2,50.00,48.77,48.87,49.58,49.08,49.90,50.72,49.60,49.36,49.87,50.34,49.77,49.93,49.89,48.84,49.82,50.17,49.76,49.99,50.08,50.31,49.93,50.22,50.14,50.36,49.55,49.51,50.54,50.51,50.15,51.32,49.64,49.67,50.20,50.45,50.61,50.41,50.25,48.77,50.16,51.04,50.11,50.72,49.31,50.32,49.70,50.27,49.98,50.56,49.52,49.82
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.38,51.15,51.44,51.39,51.44,51.44,51.44,51.38,51.44,51.44,51.32,51.44,50.97,51.29,51.32,51.26,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.32,51.34,51.37,51.37,51.44,51.20,51.44,51.38,51.31,51.44,51.44,51.44,51.44,51.37,51.44,51.38,51.44,51.35,51.44,51.36,51.44,51.44,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,11.36,19.90,19.49,20.24,16.12,15.20,17.73,4.90,11.64,12.42,16.16,18.47,18.67,16.27,15.81,18.76,17.77,19.12,16.23,20.53,15.72,18.30,18.16,18.49,16.00,15.18,16.80,17.20,15.26,20.84,16.28,16.52,18.41,22.75,18.29,16.98,14.56,6.76,2.58,2.11,4.35,8.74,17.02,20.48,13.68,11.47,15.38,8.52,17.82,17.60,15.18
533967_00938_00939_1,214.1,1,45.22,46.62,44.89,45.52,46.30,45.98,46.75,45.54,46.54,45.30,44.42,46.24,46.05,45.00,44.55,44.24,44.84,44.25,45.07,45.95,46.09,46.14,45.14,44.86,44.39,45.53,44.03,45.13,45.21,44.31,44.43,45.28,46.31,44.33,45.33,45.19,45.01,45.33,45.72,43.34,45.51,45.61,43.91,45.98,44.14,45.37,44.72,45.56,44.83,44.86,45.81
533967_00938_01409_1,59.5,1,33.14,53.54,53.21,52.41,52.73,52.98,51.10,52.69,52.27,50.78,53.22,53.54,51.96,52.76,51.48,52.71,53.54,51.88,52.49,52.86,52.41,52.84,52.58,52.30,52.37,53.04,52.77,51.99,52.46,52.47,53.26,53.30,53.23,52.69,53.03,51.55,52.04,51.99,6.41,3.22,51.55,51.62,53.12,51.65,52.46,52.54,52.46,52.19,52.60,51.57,53.27
533967_00938_01417_0,56.9,1,49.72,50.17,50.69,50.76,50.28,50.05,48.60,49.26,49.74,49.78,49.15,50.08,49.95,50.17,50.25,49.93,49.29,49.23,49.55,48.64,49.94,50.71,50.49,49.40,49.58,49.09,49.58,50.51,49.69,49.53,50.26,50.40,50.25,50.25,50.36,50.21,48.57,49.61,49.39,49.83,49.55,50.17,48.78,49.83,49.00,49.97,50.09,50.14,49.26,49.68,48.88
533967_00939_00940_0,46.1,1,38.72,39.36,37.56,45.24,43.44,35.54,39.81,33.17,35.54,36.41,33.17,34.32,41.47,37.32,40.04,40.16,35.54,30.16,33.17,41.47,33.17,41.47,41.47,41.47,33.17,41.47,38.28,33.17,55.29,35.54,33.17,55.29,41.47,47.39,55.29,36.86,55.29,36.86,-1,33.17,33.17,33.17,39.03,41.91,37.70,33.17,37.70,37.32,39.49,35.54,33.17
533967_00939_00940_1,48.5,1,24.48,45.93,29.44,26.76,33.78,22.77,46.55,30.80,43.64,54.55,21.44,48.48,40.13,28.41,17.45,18.30,21.22,21.17,-1,13.43,31.74,27.11,-1,12.93,25.42,28.56,38.79,30.48,21.59,30.09,26.85,25.71,50.91,37.40,35.80,26.18,14.15,33.25,19.39,16.52,29.67,33.65,27.56,37.24,15.44,51.72,13.43,17.45,58.18,16.62,24.93
533967_00939_01421_1,187.9,2,14.89,19.72,19.00,18.32,23.09,16.75,17.07,18.73,18.83,19.25,9.63,20.72,18.73,18.86,12.34,7.51,8.54,14.84,17.73,13.04,12.24,19.93,14.41,20.08,18.51,16.49,17.71,19.83,19.65,14.43,17.16,16.96,17.01,19.95,20.92,18.42,13.90,15.53,17.11,12.14,16.05,19.29,16.50,18.53,14.12,15.80,15.03,13.85,16.70,7.64,9.55
533967_00940_13718_0,271.4,2,35.58,37.36,38.67,37.43,37.35,26.59,35.08,35.89,37.06,37.00,33.07,20.73,37.33,35.87,35.51,38.48,36.72,36.34,38.85,38.65,38.24,37.67,37.70,37.81,37.85,37.19,36.46,37.32,36.47,37.15,35.91,36.94,36.97,36.47,37.16,38.06,37.61,37.31,37.85,35.80,37.75,37.19,37.44,36.47,35.35,36.86,36.12,36.84,38.13,38.62,37.67
533967_00943_01268_0,117.5,2,46.97,47.00,47.00,47.00,47.00,47.07,47.00,47.00,47.08,46.69,47.07,47.00,47.00,47.06,46.78,46.52,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,46.91,47.14,47.11,46.58,47.16,47.11,47.00,47.00,47.00,47.00,47.00,47.00,47.07,47.00,47.00,47.06,47.00,47.00,46.90,46.93,47.00,47.00,47.00,47.00,46.75,47.00
533967_00944_13715_1,48.1,2,50.13,53.19,53.16,51.99,51.99,50.20,50.00,50.82,50.65,49.37,50.21,49.66,50.26,50.45,50.72,50.59,50.27,49.63,49.66,49.65,48.76,49.23,50.03,49.28,49.39,50.33,51.09,49.40,49.82,49.28,49.74,49.01,50.72,50.44,50.72,51.38,48.55,49.16,51.88,49.51,49.51,49.37,52.35,51.88,50.97,50.19,49.90,50.43,49.71,50.19,49.15
533967_00949_14017_0,200.5,1,50.98,51.17,51.38,50.89,50.67,50.67,50.60,50.73,51.02,50.65,50.56,51.08,50.86,51.08,50.82,51.03,51.07,51.15,51.11,50.89,51.11,51.48,51.11,51.18,50.95,50.90,51.24,51.28,51.18,51.28,51.15,50.95,51.06,51.09,51.16,51.25,50.93,51.17,51.03,50.77,51.11,51.27,51.07,51.21,50.72,50.62,50.74,51.18,51.22,50.88,51.08
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.40,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.27,53.36,53.36,53.36,53.36,53.15,53.36,53.36,53.36,53.24,53.36,53.36,53.36,53.36,53.27,53.22,53.11,53.23,53.27,53.19,53.20,53.25,53.26,53.36,53.19,53.21,53.36,53.26,53.36,53.28,53.36,53.25,53.36,53.36,53.26,53.27,52.86,53.27,53.36,53.12,53.20,53.36,53.20,53.36,53.26,53.21,53.36,53.36,53.25,53.36,53.18
533967_00976_12969_1,97.2,2,35.56,35.40,35.36,35.55,35.82,35.89,35.86,35.80,35.79,35.45,35.73,35.65,35.83,35.09,35.41,35.43,35.00,35.14,36.34,35.56,35.00,35.55,35.23,35.79,35.34,35.63,35.49,35.30,35.22,35.32,35.54,35.25,35.61,35.60,35.69,35.59,35.32,35.32,35.38,35.16,36.03,35.42,35.50,35.29,35.26,35.70,35.36,35.74,35.36,35.28,35.48
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,40.03,40.07,39.98,39.88,39.79,39.77,39.90,39.90,40.11,39.99,39.96,39.83,40.29,40.17,40.01,40.37,40.37,39.65,39.89,40.37,40.14,40.17,40.00,40.17,39.83,40.12,40.17,40.31,40.19,40.19,40.23,40.05,39.96,40.03,39.95,40.09,40.09,40.11,40.23,40.11,39.99,40.13,40.12,40.21,39.88,40.14,39.85,40.16,40.13,40.05
533967_00978_12969_1,146.0,2,52.34,52.57,52.57,52.57,52.57,52.49,52.01,52.57,52.57,52.57,52.40,52.48,52.57,52.57,52.32,52.35,52.09,52.18,52.37,52.44,52.33,51.99,52.22,52.57,52.37,52.23,52.40,52.12,52.25,52.51,52.34,51.94,52.45,52.07,52.41,51.99,52.27,52.57,52.48,52.26,51.59,52.57,52.05,52.27,52.34,52.57,52.50,52.57,52.57,52.30,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.42,47.46,48.10,48.20,48.20,49.53,49.70,49.10,49.09,49.80,49.07,49.21,49.41,49.89,49.29,49.51,49.69,49.60,49.37,49.81,50.31,50.00,49.45,50.06,49.89,49.34,48.94,49.70,49.54,50.29,49.17,49.98,49.08,49.16,48.82,48.63,50.18,49.86,49.07,49.91,49.77,49.74,48.14,48.69,48.91,49.29,49.49,49.10,49.50,49.47,49.80
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,47.43,49.96,49.89,50.34,50.41,49.88,50.42,49.06,50.41,50.41,50.33,50.13,50.41,36.15,48.67,50.63,41.68,37.81,50.32,49.96,51.22,49.28,50.77,51.05,49.76,50.42,50.41,50.61,50.06,50.53,50.48,49.59,49.81,50.34,35.06,50.48,50.23,46.48,50.48,48.98,49.82,49.70,49.82,49.34,32.20,50.64,49.23,47.12,49.70,50.77,50.39
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,55.42,58.23,59.04,59.04,58.57,58.37,58.66,57.83,59.04,58.55,58.57,58.16,59.04,59.04,58.47,59.04,57.67,58.68,58.16,59.04,59.04,58.29,59.04,59.04,59.04,58.32,58.70,59.04,58.20,59.04,58.53,59.04,58.57,59.04,58.66,58.32,58.69,59.04,24.29,34.38,59.04,58.02,59.04,59.04,58.37,59.04,57.97,58.34,59.04,58.34,58.68
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.78,50.96,50.73,50.96,50.96,50.12,50.87,50.96,50.68,50.96,50.71,50.96,50.75,50.84,50.96,50.85,50.17,50.78,50.96,50.96,50.66,50.96,50.84,50.84,50.96,50.96,50.96,50.96,50.96,50.96,50.83,50.96,50.53,50.96,50.96,50.51,50.46,50.96,50.96,50.96,50.58,50.96,50.96,50.96,50.60,50.96,50.96,50.72,50.78,50.73,50.77
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.82,55.70,55.47,55.70,55.71,55.62,55.55,55.55,55.96,55.52,55.96,55.96,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.57,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,-1,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.40,55.62,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.10,44.00,43.19,45.77,40.15,40.90,43.48,43.37,38.64,43.84,41.60,40.31,40.00,43.80,34.50,37.06,31.03,18.76,31.80,13.13,11.63,15.32,14.40,16.87,33.44,19.75,31.26,30.27,34.79,13.12,9.28,10.23,11.01,19.09,37.64,32.45,19.68,16.77,29.80,10.02,10.91,11.09,10.84,10.80,11.29,10.67,11.33,11.06,11.26,10.95,14.27
533967_01418_01421_0,125.5,1,15.73,20.24,19.94,20.20,18.78,19.44,19.55,19.71,19.72,18.21,8.00,19.54,19.76,20.24,18.12,8.10,7.43,20.14,17.57,15.37,14.82,18.29,19.94,19.15,19.57,18.98,19.59,19.67,18.85,19.58,20.09,20.01,19.69,19.60,19.44,16.07,19.23,19.49,18.57,19.83,19.16,19.61,20.03,18.73,18.92,17.78,18.38,15.33,18.00,5.38,3.56
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.27,10.73,12.84,9.81,10.71,9.53,10.72,10.36,8.99,10.40,11.11,9.77,9.24,9.57,11.78,9.21,11.45,13.32,10.58,14.39,17.86,13.20,20.98,14.45,9.99,20.32,14.03,9.46,9.46,14.90,21.46,19.03,20.06,12.81,10.54,9.33,13.38,17.56,11.46,21.60,23.07,19.71,25.97,22.72,29.99,29.76,21.22,27.85,28.00,16.77,28.88
533967_01419_01425_1,174.0,2,23.55,19.48,30.49,20.77,21.12,23.39,23.54,22.22,24.37,23.74,21.36,19.50,22.86,22.79,25.77,20.96,24.27,22.77,25.09,22.54,29.71,26.76,21.67,24.34,21.38,22.41,20.57,21.61,26.64,20.94,25.64,22.88,22.06,26.08,26.56,19.13,26.16,26.76,27.25,23.70,21.03,28.26,24.74,19.33,19.24,27.06,27.12,29.61,32.65,23.37,25.09
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.51,12.64,19.47,13.22,14.04,17.75,12.19,19.42,14.09,13.93,12.61,16.15,13.67,12.19,14.93,15.98,15.29,17.68,16.83,16.34,14.29,17.13,12.91,15.34,16.68,15.32,20.13,16.38,18.67,14.16,17.32,16.01,20.81,15.54,14.61,13.94,13.49,12.64,18.74,9.21,13.31,12.40,14.84,13.89,14.91,11.68,15.91,13.57,16.93,16.04,24.97
533967_01420_01654_1,227.3,2,21.56,20.30,20.78,23.22,19.28,22.44,25.84,22.92,21.21,20.89,17.40,22.85,19.74,19.89,22.61,23.00,23.76,20.23,22.50,21.74,24.01,20.74,22.46,26.46,22.24,18.80,22.32,18.57,20.15,20.19,20.03,19.67,22.40,24.55,21.32,23.34,21.07,22.52,21.59,23.17,21.29,21.61,18.75,21.98,20.31,21.09,22.53,21.92,22.65,21.25,27.37
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.04,48.35,49.23,49.44,50.22,48.86,49.62,49.66,50.30,48.68,49.39,48.77,49.44,48.40,50.30,49.62,49.14,49.90,48.83,49.14,48.82,49.27,48.33,49.09,49.85,48.91,49.12,49.06,48.86,49.51,49.52,49.54,48.99,49.46,49.36,48.61,49.16,48.41,48.65,42.23,48.85,48.98,49.65,49.22,49.25,48.86,49.36,49.21,49.70,50.06,49.63
533967_01530_13891_1,117.5,1,48.63,48.69,49.26,48.60,49.46,50.30,45.79,49.44,49.67,49.89,48.79,46.54,49.36,48.64,48.67,49.44,49.47,49.02,48.83,49.09,49.50,49.55,49.28,49.11,49.47,48.55,49.87,49.74,50.26,49.11,49.87,48.30,29.97,48.35,49.29,49.39,49.57,49.74,49.49,48.57,49.26,49.60,49.58,49.95,49.26,49.58,49.56,49.66,48.32,47.04,49.17
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
