Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.47,31.49,27.92,30.17,25.23,27.51,23.96,25.19,23.24,17.84,20.04,28.95,24.82,26.21,27.40,27.58,23.77,21.76,24.95,23.29,27.88,22.94,24.93,21.79,25.58,27.33,29.39,29.01,25.30,34.49,31.56,22.40,30.15,25.11,25.19,25.79,18.33,21.48,21.45,27.61,16.75,19.32,22.94,20.94,8.57,15.23,21.09,21.12,21.68,26.37,30.54
533967_00766_14156_0,450.6,1,47.48,48.96,48.34,48.25,48.47,47.71,47.89,46.56,46.03,44.79,46.96,47.01,46.83,45.75,46.83,48.17,47.28,46.68,48.12,47.32,48.51,48.04,48.12,43.80,48.01,48.12,47.71,48.33,48.50,48.76,48.88,47.32,48.38,48.26,47.91,48.32,47.75,48.49,47.53,48.71,48.25,48.46,48.22,47.79,46.33,47.15,48.76,46.39,45.88,46.99,46.29
533967_00766_14156_1,453.2,1,29.89,30.57,35.98,30.88,26.57,29.89,28.81,26.72,30.60,28.57,28.30,31.82,27.31,26.72,29.26,25.24,31.30,32.19,28.19,29.78,27.60,30.31,33.20,28.71,32.35,35.16,31.35,30.94,36.60,25.30,29.74,26.22,35.13,30.88,31.43,34.02,33.04,33.54,34.18,29.97,29.80,27.31,30.33,31.19,29.53,29.71,30.44,26.96,30.74,30.83,25.15
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.73,54.45,55.07,55.07,54.72,54.32,55.07,55.07,54.73,54.43,54.77,55.07,54.33,53.12,52.96,54.74,55.07,54.50,55.07,54.62,55.07,55.07,55.07,55.07,55.07,54.14,54.48,54.82,54.90,54.90,54.83,54.95,54.38,54.64,54.40,54.53,55.07,54.92,55.07,55.07,55.07,54.91,54.93,55.07,54.39,54.88,55.07,54.59,55.07,54.56,55.07
533967_00933_00944_1,88.8,2,50.05,48.26,50.20,51.35,49.08,49.90,51.09,49.80,49.56,49.93,50.68,49.83,50.09,50.56,48.84,49.55,50.59,49.49,50.14,50.08,50.22,49.70,50.22,50.41,49.74,49.11,49.72,50.71,50.62,50.15,51.12,49.44,49.67,49.93,50.18,50.23,51.00,50.66,49.55,49.93,51.10,49.86,50.28,50.24,49.54,49.89,49.95,50.42,49.86,49.81,49.74
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.38,51.15,51.44,51.39,51.44,51.44,51.44,51.38,51.44,51.44,51.32,51.44,51.03,51.29,51.32,51.26,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.34,51.37,51.37,51.44,51.20,51.44,51.38,51.24,51.44,51.44,51.44,51.44,51.37,51.44,51.38,51.44,51.35,51.44,51.36,51.44,51.44,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,11.81,19.65,20.57,20.26,16.77,16.17,16.71,8.96,11.41,13.91,16.21,19.74,18.83,17.37,16.29,18.34,19.08,19.48,16.30,19.79,15.31,17.28,19.89,18.61,15.39,15.44,16.74,17.36,15.92,20.77,17.80,16.41,16.98,21.78,16.88,16.00,15.28,6.89,2.58,2.10,5.27,8.41,17.13,19.60,13.27,11.62,16.78,10.09,17.10,19.38,14.52
533967_00938_00939_1,214.1,1,45.24,46.86,46.03,46.01,46.21,45.50,46.72,45.94,45.74,45.39,44.88,45.41,45.19,44.99,44.83,44.26,45.17,44.03,44.97,45.11,45.97,46.16,45.06,45.29,45.03,44.90,43.12,45.43,45.20,44.20,45.10,46.97,44.60,45.04,46.86,44.99,44.97,45.58,45.77,43.45,45.12,45.42,44.83,46.08,44.32,44.93,45.33,45.38,45.13,45.17,45.67
533967_00938_01409_1,59.5,1,32.50,53.54,52.26,53.16,52.73,52.62,51.30,52.40,53.13,51.57,52.91,53.54,51.58,53.54,52.01,52.73,53.54,50.77,53.54,52.86,51.29,50.92,52.56,52.80,52.58,52.35,53.54,52.60,52.20,53.54,52.71,52.84,53.54,53.11,53.54,52.13,52.04,52.02,6.23,3.06,51.83,52.32,52.71,53.54,52.25,52.79,52.89,51.72,52.62,51.61,53.01
533967_00938_01417_0,56.9,1,49.78,50.51,50.87,50.54,50.50,49.53,49.10,49.81,49.95,50.47,48.04,50.82,49.95,49.64,50.18,49.84,49.52,49.61,49.55,49.77,49.56,48.92,49.64,50.30,50.27,50.12,50.57,48.78,50.02,49.53,49.45,49.03,50.63,50.20,50.10,49.17,49.79,50.04,50.51,49.45,49.66,49.99,48.96,49.86,49.62,50.80,49.79,49.91,49.70,49.41,49.81
533967_00939_00940_0,46.1,1,37.69,39.21,37.38,41.47,44.23,39.03,39.81,31.90,38.28,40.55,23.70,31.10,37.70,36.86,39.72,42.31,34.92,28.85,33.17,40.41,36.86,36.86,41.47,47.39,35.54,36.86,38.28,33.17,27.65,29.27,33.17,55.29,41.47,47.39,55.29,39.03,41.47,33.17,-1,33.17,33.17,29.27,41.47,39.03,34.56,29.27,34.56,32.45,36.86,35.54,29.62
533967_00939_00940_1,48.5,1,23.57,47.60,34.18,30.65,34.91,30.00,49.87,37.40,-1,49.87,30.25,34.91,32.97,42.13,17.40,17.45,20.69,28.28,27.15,17.78,26.85,34.15,17.53,16.93,29.38,27.04,34.91,22.59,24.08,21.82,-1,31.74,24.93,43.64,-1,43.64,10.58,32.73,19.39,16.22,22.69,31.89,24.93,43.64,16.41,30.17,16.36,51.34,49.87,16.21,24.08
533967_00939_01421_1,187.9,2,15.39,22.72,23.53,20.56,23.20,18.75,17.94,18.30,18.46,19.93,7.43,17.84,19.13,20.17,12.88,7.58,8.32,12.86,20.20,13.14,14.00,17.08,17.80,19.05,18.33,15.83,17.82,20.32,22.49,16.69,17.75,17.04,18.89,20.58,21.04,18.01,13.01,15.36,17.03,12.18,16.83,20.72,17.28,20.23,15.41,18.55,16.70,14.88,16.63,9.02,12.72
533967_00940_13718_0,271.4,2,37.11,39.55,39.45,39.77,39.79,21.29,39.12,37.38,37.95,39.08,31.89,25.64,39.05,38.65,37.03,39.53,38.73,39.31,39.06,39.65,39.08,39.02,39.43,39.51,39.18,38.68,39.22,39.47,39.03,39.03,38.25,39.28,39.22,39.37,39.17,39.23,39.50,38.11,39.73,38.94,38.69,39.22,39.48,38.92,38.68,39.22,39.23,39.11,38.92,39.42,39.34
533967_00943_01268_0,117.5,2,46.94,47.00,46.93,47.00,47.00,47.00,47.00,47.00,47.00,46.94,47.14,46.94,47.00,47.00,46.78,45.90,47.00,47.00,47.00,47.14,47.00,47.00,47.00,47.00,47.00,46.91,47.14,47.11,47.00,47.08,47.11,47.00,47.11,47.06,47.00,47.00,47.00,47.07,47.00,47.00,47.00,47.00,47.00,45.25,47.06,47.00,47.00,47.00,47.00,46.83,47.00
533967_00944_13715_1,48.1,2,50.10,54.26,50.67,49.51,51.38,50.20,49.71,50.01,52.26,49.31,48.60,50.79,50.56,50.13,51.99,50.59,50.65,49.87,49.95,50.21,50.14,50.24,49.82,48.36,49.76,51.20,50.49,49.09,49.35,50.44,49.07,49.64,50.72,50.62,50.54,50.59,48.10,48.81,50.79,48.85,49.16,50.08,51.81,49.80,51.73,50.90,50.49,49.24,51.26,49.68,49.99
533967_00949_14017_0,200.5,1,50.98,51.17,51.38,50.89,50.67,50.67,50.60,50.73,51.02,50.65,50.56,51.08,50.86,51.08,50.82,51.03,51.07,51.15,51.11,50.89,51.11,51.48,51.11,51.18,50.95,50.90,51.24,51.28,51.18,51.28,51.15,50.95,51.06,51.09,51.16,51.25,50.93,51.17,51.03,50.77,51.11,51.27,51.07,51.21,50.72,50.62,50.74,51.18,51.22,50.88,51.08
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.33,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.15,53.36,53.36,53.36,53.24,53.36,53.36,53.36,53.36,53.19,53.22,53.11,53.23,53.27,53.19,53.20,53.25,53.36,53.36,53.27,53.21,53.36,53.26,53.36,53.28,53.36,53.25,53.36,53.36,53.26,53.36,53.23,53.27,53.36,53.12,53.12,53.36,53.20,53.36,53.26,53.21,53.36,53.36,53.25,53.36,53.18
533967_00976_12969_1,97.2,2,35.57,35.45,35.35,35.54,35.79,35.69,35.61,35.87,35.82,35.38,35.91,35.56,35.63,35.34,35.59,35.56,35.47,35.14,36.14,35.67,35.55,35.83,35.23,35.61,35.44,35.96,35.69,35.54,35.29,35.21,35.65,35.94,35.47,35.73,35.70,35.23,35.00,35.16,35.52,35.17,35.85,35.94,35.39,35.20,35.38,35.58,35.31,35.39,35.26,35.47,35.43
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,39.95,40.17,40.01,39.80,39.90,39.95,39.78,39.90,39.99,39.85,39.96,40.00,40.23,40.06,39.89,40.17,40.14,39.79,39.80,40.14,39.90,40.17,40.09,39.98,39.76,40.03,40.01,40.31,40.28,39.91,39.72,40.17,40.06,40.01,40.27,40.37,40.23,39.99,40.37,39.97,39.84,40.18,40.20,40.12,39.87,40.10,40.08,40.20,39.97,40.09
533967_00978_12969_1,146.0,2,52.34,52.39,52.57,52.57,52.57,52.49,51.85,52.57,52.46,52.57,52.48,52.57,52.57,52.57,52.13,52.35,52.09,52.27,52.30,52.44,51.80,52.07,52.29,52.41,52.24,52.57,52.34,52.12,52.32,52.51,52.57,52.41,52.45,52.27,52.41,52.12,51.88,52.57,52.57,52.45,51.35,52.57,52.37,52.20,52.34,52.57,52.43,52.57,52.57,52.30,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,20.10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.10,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.47,47.84,48.60,49.51,48.48,49.29,49.50,49.38,48.70,50.13,50.19,48.99,49.49,49.54,48.36,49.60,49.29,49.48,49.21,49.66,49.42,49.45,49.68,50.45,49.68,49.10,49.14,49.99,49.81,49.41,49.53,49.78,48.87,49.33,48.91,49.37,50.55,49.86,49.21,50.59,49.87,49.52,48.64,49.59,49.29,48.93,49.49,49.82,49.02,49.57,49.48
533967_01405_01406_0,31.5,1,30.39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.39,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.85,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.63,49.87,50.35,50.39,50.60,50.34,50.06,49.43,50.29,49.52,49.12,49.35,50.32,50.19,50.44,50.87,39.98,37.62,50.89,49.73,50.96,43.80,50.52,50.39,49.27,47.14,50.09,50.65,50.70,46.41,49.27,50.02,48.41,50.64,47.07,50.95,51.22,49.64,50.44,49.44,49.05,49.96,50.39,49.34,45.56,50.53,50.02,49.42,49.51,50.39,50.30
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,19.91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.91,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,55.75,59.04,59.04,59.04,58.63,58.69,59.04,58.57,59.04,59.04,59.04,59.04,59.04,57.44,58.63,58.12,59.04,59.04,58.29,59.04,58.55,58.12,58.07,59.04,59.04,58.26,58.65,59.04,59.04,59.04,59.04,58.57,58.63,59.04,58.53,58.60,58.10,58.57,29.05,32.59,59.04,58.23,59.04,57.44,57.39,58.61,57.76,58.65,58.55,58.53,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.79,50.50,50.96,50.81,50.96,50.36,50.69,50.96,50.39,50.76,50.80,50.70,50.96,50.72,50.96,50.96,50.35,50.87,50.87,50.60,50.66,50.79,50.96,50.84,50.96,50.86,50.96,50.66,50.83,50.96,50.96,50.68,50.96,50.96,50.96,50.53,50.96,50.18,50.96,50.96,50.96,50.96,50.51,50.60,50.84,50.96,50.84,50.80,50.96,50.64,50.86
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.76,55.96,55.52,55.96,55.40,55.96,55.96,55.66,55.40,55.40,55.96,55.96,55.40,55.28,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.40,55.96,55.96,55.60,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.63,55.40
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.27,46.21,43.24,44.95,40.75,40.83,40.33,41.94,37.55,44.35,38.49,38.84,44.16,43.24,29.03,35.41,31.36,21.92,35.63,13.31,11.73,15.82,14.95,17.54,38.26,24.37,30.88,31.23,37.16,12.80,9.01,10.28,11.12,18.97,37.39,32.60,21.12,18.39,29.46,10.62,11.21,11.00,10.65,10.82,11.59,10.87,11.73,10.68,11.20,10.84,13.94
533967_01418_01421_0,125.5,1,15.87,20.36,20.09,20.01,19.46,14.01,19.97,19.92,19.33,19.12,9.88,19.86,19.94,18.03,18.76,4.13,7.68,18.35,17.77,18.75,19.58,18.48,20.19,18.91,19.10,18.23,19.62,18.43,19.83,19.04,20.00,19.65,19.02,20.00,19.52,17.19,19.60,18.56,19.07,19.50,19.68,19.85,19.68,18.87,19.23,19.94,19.06,15.81,15.82,8.60,10.87
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.33,10.61,12.33,9.77,10.31,10.16,10.47,10.24,9.69,9.69,10.17,10.26,9.38,9.80,10.93,9.09,11.40,14.09,11.77,14.06,16.24,16.67,22.29,15.25,10.47,19.07,13.78,9.20,9.64,13.70,29.75,21.14,22.75,14.73,10.60,9.53,15.95,17.62,11.45,27.99,22.03,19.10,21.80,23.81,26.41,25.77,22.55,29.36,31.89,19.85,19.25
533967_01419_01425_1,174.0,2,23.43,18.90,25.40,20.96,19.48,23.06,21.16,24.57,27.03,20.56,20.78,19.96,26.64,22.04,22.17,21.39,20.57,21.82,29.13,22.09,27.70,27.49,19.59,23.44,24.76,21.12,23.72,19.43,27.18,21.82,24.60,22.62,22.66,23.50,25.67,20.47,26.65,26.63,26.80,22.05,22.06,26.82,26.73,24.17,19.91,27.53,30.84,26.11,28.22,23.80,28.28
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.17,12.64,22.79,11.68,12.58,16.30,8.51,17.09,13.80,12.69,10.41,13.39,15.96,12.10,14.71,14.95,15.87,15.26,15.72,16.11,15.39,15.00,13.43,14.81,21.20,16.01,22.94,15.33,15.97,17.03,17.00,16.11,21.57,17.74,16.18,12.93,14.68,13.30,16.57,13.15,12.37,13.41,17.80,9.02,12.52,15.84,17.97,13.45,17.98,15.63,21.65
533967_01420_01654_1,227.3,2,21.70,19.70,21.35,24.00,20.02,21.21,26.48,22.74,21.48,20.59,20.99,24.93,25.06,22.24,21.23,21.46,22.71,20.43,25.40,20.24,22.73,20.16,19.97,23.97,19.71,17.24,23.55,18.96,20.99,19.12,19.65,22.26,23.34,22.88,20.81,25.11,21.01,21.68,23.29,22.17,23.94,20.34,18.54,22.68,19.67,20.67,20.95,21.43,23.45,23.22,27.32
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.99,48.57,49.58,49.09,49.36,49.07,49.99,49.43,50.26,49.24,49.22,49.19,48.65,48.50,49.26,49.45,49.18,49.19,49.22,49.49,48.97,49.27,49.50,49.39,48.99,49.27,48.99,49.40,49.48,49.41,49.03,49.38,48.94,49.58,49.41,49.18,49.63,49.27,48.63,39.16,48.77,48.79,49.45,49.38,49.57,49.48,49.29,49.27,50.53,49.68,49.89
533967_01530_13891_1,117.5,1,48.71,48.79,49.52,49.45,49.36,50.43,44.18,49.85,49.67,49.54,48.26,45.98,50.17,49.35,48.72,49.44,49.67,49.98,48.99,49.24,48.06,48.66,49.47,49.05,49.49,48.62,49.11,49.60,48.24,49.39,50.03,47.81,46.23,48.91,49.33,49.07,41.23,49.04,49.23,49.79,49.51,49.70,49.50,49.00,49.44,48.79,49.49,49.27,48.46,47.23,49.30
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
