Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.18,31.56,28.95,29.71,25.66,22.04,22.33,26.40,23.37,25.81,24.46,28.02,25.54,28.36,24.03,23.80,23.47,22.11,24.98,25.83,25.03,22.54,24.51,19.39,25.02,28.34,28.65,26.58,25.85,31.32,31.85,21.65,30.45,24.57,22.54,24.95,15.79,21.56,21.16,26.56,15.49,18.99,22.74,20.62,10.69,18.28,20.88,20.19,14.53,23.26,29.63
533967_00766_14156_0,450.6,1,45.61,48.79,46.27,48.20,46.61,42.74,45.25,43.26,39.33,42.27,46.33,46.41,43.06,45.44,44.00,47.50,45.17,45.15,46.77,47.12,44.83,47.45,48.46,44.98,46.07,45.22,46.05,46.67,46.24,48.40,48.09,44.30,47.69,48.39,45.68,46.98,46.29,46.42,44.62,47.99,47.36,45.95,45.79,45.58,43.73,45.26,44.93,45.48,44.97,46.84,43.84
533967_00766_14156_1,453.2,1,28.99,31.32,36.07,28.64,25.61,24.22,25.15,27.49,29.25,28.12,29.81,29.79,25.38,28.22,25.01,25.27,31.95,27.91,24.71,28.24,29.02,29.41,32.32,29.78,33.99,34.53,30.72,33.62,31.99,26.79,31.52,27.47,31.82,30.26,29.94,31.11,32.49,35.24,33.21,28.20,26.73,26.65,33.53,31.27,28.46,26.46,29.33,30.79,28.37,31.86,23.67
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.72,54.33,55.07,55.07,55.07,53.73,55.07,55.07,54.56,54.43,54.62,55.07,54.48,53.12,52.96,54.74,55.07,54.50,55.07,54.62,55.07,55.07,55.07,55.07,55.07,53.96,54.77,54.82,54.90,54.90,54.83,54.95,54.61,54.64,54.24,54.53,55.07,54.92,55.07,55.07,55.07,54.91,54.93,55.07,54.39,54.88,55.07,54.59,55.07,54.56,55.07
533967_00933_00944_1,88.8,2,50.05,47.76,49.01,50.90,49.23,49.53,49.90,50.33,49.76,49.75,50.79,49.77,50.42,50.23,48.84,50.00,49.97,49.22,50.45,50.56,49.95,49.70,50.14,49.98,50.01,49.60,49.82,50.63,50.72,50.28,51.59,49.64,49.67,49.93,50.29,50.56,50.53,50.72,49.55,50.23,50.83,49.59,51.06,50.61,51.02,50.64,50.16,49.73,50.08,50.39,49.74
533967_00933_14152_0,152.8,2,45.82,45.70,45.83,45.63,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.79,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.63
533967_00933_14152_1,171.5,2,51.38,51.15,51.44,51.39,51.44,51.44,51.44,51.38,51.44,51.44,51.32,51.44,50.92,51.29,51.32,51.26,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.38,51.34,51.37,51.37,51.44,51.20,51.44,51.33,51.31,51.44,51.44,51.44,51.44,51.37,51.44,51.38,51.44,51.35,51.44,51.36,51.44,51.44,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,11.67,19.47,19.57,21.42,16.34,16.26,15.28,4.88,12.19,12.43,16.81,19.40,18.40,15.92,17.40,16.85,19.11,19.11,15.05,19.67,15.44,19.36,19.17,18.59,15.42,15.61,17.99,16.74,16.07,19.57,17.03,16.64,18.13,23.43,17.40,14.41,14.82,8.11,2.92,2.12,4.88,8.37,15.95,19.01,11.91,11.88,17.07,11.48,17.48,17.72,14.84
533967_00938_00939_1,214.1,1,44.93,46.86,46.20,45.95,45.48,45.05,46.63,44.54,45.79,45.64,44.82,44.68,44.29,44.35,45.08,44.98,44.67,43.20,44.78,44.48,45.07,46.44,45.29,44.79,43.60,44.17,44.17,43.99,44.90,43.94,45.72,46.14,45.91,44.76,45.81,44.29,44.64,43.41,46.22,42.55,44.80,47.47,43.91,45.80,43.32,45.47,44.61,44.88,43.88,45.30,45.30
533967_00938_01409_1,59.5,1,34.16,53.54,52.89,52.78,52.46,52.62,52.09,51.57,52.74,51.78,53.22,53.54,51.58,53.13,52.51,50.94,53.54,52.35,52.53,51.83,51.54,50.86,52.09,52.54,51.72,52.80,53.28,51.99,52.73,52.47,53.54,52.39,52.93,52.69,53.03,51.55,50.67,52.91,6.17,3.67,53.19,53.04,52.71,52.26,51.23,53.03,51.86,52.37,52.93,51.30,53.01
533967_00938_01417_0,56.9,1,49.63,50.51,50.00,50.12,49.17,48.29,48.60,48.89,49.33,49.37,49.30,49.69,50.09,50.69,49.55,49.04,49.45,49.92,49.63,49.61,50.22,49.69,49.66,50.53,49.32,49.68,49.58,49.88,49.59,50.69,49.05,50.36,50.32,49.54,49.83,50.29,48.80,50.04,50.28,49.17,49.95,49.72,50.02,49.60,50.20,49.48,50.47,49.22,49.49,49.95,49.86
533967_00939_00940_0,46.1,1,33.96,34.23,35.73,45.24,44.01,36.86,33.17,23.70,27.65,33.85,30.16,25.52,37.70,31.10,38.38,38.93,31.10,30.16,25.52,41.47,33.17,33.17,33.17,41.47,23.70,30.16,29.27,23.70,33.17,27.65,23.70,47.39,33.17,39.03,55.29,49.76,41.47,25.52,-1,23.70,23.70,23.70,31.90,41.02,29.62,23.70,31.90,31.46,33.17,24.88,25.92
533967_00939_00940_1,48.5,1,23.44,47.60,36.20,30.36,33.94,34.06,48.48,37.40,43.64,46.99,19.87,30.80,38.50,26.85,17.84,22.42,21.67,19.75,30.62,13.52,27.27,46.55,41.07,28.79,26.65,28.01,43.64,20.08,21.29,28.15,37.94,28.15,-1,38.79,-1,17.45,14.55,30.55,21.82,11.33,23.80,50.91,17.84,48.00,18.11,53.71,23.80,37.02,29.09,33.25,17.68
533967_00939_01421_1,187.9,2,14.87,22.01,22.22,19.49,22.08,18.49,17.91,18.17,19.94,19.69,7.85,18.97,19.24,19.90,13.19,7.91,8.14,8.88,19.99,11.65,12.63,20.72,15.15,16.79,15.80,16.45,18.06,19.19,19.82,16.21,18.34,18.68,19.11,19.73,19.65,16.95,11.84,15.52,17.14,12.13,16.50,19.99,15.61,18.96,13.93,16.45,15.72,13.55,17.72,9.61,11.07
533967_00940_13718_0,271.4,2,36.31,38.19,39.80,39.17,38.98,17.86,36.47,37.31,37.19,38.93,35.54,24.48,38.58,37.92,37.35,38.15,38.65,37.97,39.19,39.54,39.38,38.71,37.87,39.39,38.42,38.23,38.40,39.41,38.65,38.89,38.90,37.93,39.22,39.20,39.28,38.94,38.97,38.84,39.71,38.94,37.69,38.45,39.26,38.28,38.20,38.75,37.48,38.29,39.51,38.18,38.83
533967_00943_01268_0,117.5,2,46.97,47.00,47.00,47.00,47.00,47.07,47.00,47.00,47.08,46.89,47.21,46.70,47.00,47.06,46.78,46.21,47.00,47.00,47.00,47.14,47.00,47.00,47.00,47.00,47.00,46.91,47.07,47.11,46.83,47.08,47.11,47.00,47.22,47.06,47.07,47.00,47.00,47.07,47.00,46.92,47.00,47.00,47.00,46.90,47.06,47.00,47.00,47.00,47.00,46.83,47.00
533967_00944_13715_1,48.1,2,50.03,54.90,53.16,50.79,50.79,51.16,51.32,49.76,50.27,49.51,50.37,49.81,49.96,50.45,51.34,50.59,49.89,50.12,49.37,49.10,50.39,49.66,50.04,49.06,48.79,50.62,50.68,49.29,49.36,49.28,48.84,49.26,49.91,50.79,50.72,49.97,48.69,48.66,50.50,48.88,49.66,50.46,50.76,49.65,50.65,49.18,50.29,49.78,50.01,48.66,49.51
533967_00949_14017_0,200.5,1,50.98,51.17,51.38,50.89,50.67,50.67,50.60,50.73,51.02,50.65,50.56,51.08,50.86,51.08,50.82,51.03,51.07,51.15,51.11,50.89,51.11,51.48,51.11,51.18,50.95,50.90,51.24,51.28,51.18,51.28,51.15,50.95,51.06,51.09,51.16,51.25,50.93,51.17,51.03,50.77,51.11,51.27,51.07,51.21,50.72,50.62,50.74,51.18,51.22,50.88,51.08
533967_00949_14017_1,180.6,1,46.41,46.43,46.43,46.43,46.43,46.39,46.38,46.40,46.40,46.36,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.34,46.43,46.21,46.35,46.43,46.43,46.43,46.37,46.43,46.37,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.26,53.36,53.36,53.36,53.36,53.15,53.36,53.36,53.36,53.24,53.36,53.36,53.36,53.36,53.27,53.22,53.11,53.23,53.27,53.19,53.20,53.25,53.26,53.36,53.27,53.21,53.36,53.26,53.36,53.28,53.36,53.25,53.36,53.36,53.26,53.27,52.49,53.27,53.36,53.12,52.96,53.36,53.20,53.36,53.17,53.21,53.36,53.36,53.25,53.36,53.18
533967_00976_12969_1,97.2,2,35.58,35.44,35.52,35.51,35.71,35.81,35.65,35.95,35.67,35.50,35.94,35.81,35.35,35.35,35.29,35.33,36.36,35.39,36.31,35.54,35.55,36.11,35.23,35.79,35.58,36.00,35.49,35.60,35.36,35.32,35.11,35.68,35.12,35.49,35.76,35.47,35.35,35.15,35.23,35.32,35.51,35.85,35.44,35.34,35.39,35.69,35.64,35.69,35.25,35.19,35.37
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,40.00,39.96,39.97,39.85,39.93,39.95,39.75,40.01,40.16,39.75,39.99,40.25,40.07,40.16,40.09,39.76,40.04,39.53,39.99,40.14,39.67,40.17,39.92,39.92,39.86,40.03,40.02,40.11,40.19,40.28,40.08,40.27,40.00,39.85,40.05,40.07,40.24,40.24,40.09,40.37,39.76,40.13,40.20,40.11,39.84,39.94,39.98,40.15,40.21,40.05
533967_00978_12969_1,146.0,2,52.32,52.57,52.57,52.57,52.57,52.49,51.93,52.57,52.57,52.57,52.57,52.48,52.57,52.57,52.32,52.35,52.09,52.08,52.37,52.44,51.75,51.99,52.22,52.41,52.31,52.57,52.34,51.97,52.32,52.51,52.57,52.25,52.45,52.27,52.41,51.86,52.18,52.57,52.48,52.26,51.47,52.57,52.05,52.12,52.42,52.45,52.43,52.57,52.57,52.41,52.28
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.45,47.20,48.15,48.63,48.92,48.57,48.92,49.24,49.89,49.95,49.29,49.13,49.56,49.71,48.67,49.16,49.89,49.35,49.53,50.27,49.22,49.68,49.46,50.03,50.22,49.29,49.34,49.77,49.62,49.91,49.91,49.70,49.29,48.98,48.98,49.05,50.08,49.94,49.51,50.35,49.76,49.56,49.42,49.21,48.70,49.84,49.39,49.43,49.67,50.14,49.48
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,44.63,48.88,49.13,50.08,50.02,10.39,49.45,49.38,50.34,49.67,49.43,48.84,50.55,47.49,50.58,50.42,49.16,49.72,50.41,48.48,50.81,40.63,50.50,50.52,48.07,49.65,49.52,49.78,50.06,50.77,50.72,50.01,50.35,49.84,45.52,50.53,51.04,49.90,50.23,46.53,50.42,49.39,48.71,49.77,49.29,50.08,50.38,49.21,49.74,50.27,50.11
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.40,59.04,58.61,59.04,58.16,58.43,58.07,57.60,59.04,58.65,59.04,58.47,59.04,58.34,58.47,59.04,57.44,58.60,59.04,59.04,58.32,59.04,58.57,59.04,58.41,58.55,59.04,57.90,58.02,58.29,58.23,59.04,59.04,58.34,59.04,58.47,58.16,59.04,34.16,35.05,58.50,57.88,59.04,58.53,59.04,59.04,58.23,59.04,58.60,57.60,58.47
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.72,50.96,50.73,50.81,50.73,50.42,50.69,50.43,50.25,50.67,50.80,50.96,50.42,50.96,50.61,50.63,50.38,50.88,50.57,50.96,50.46,50.96,50.96,50.85,50.96,50.53,50.96,50.81,50.82,50.61,50.83,50.96,50.56,50.96,50.96,50.96,50.64,50.96,50.96,50.96,50.58,50.82,50.56,50.77,50.51,50.96,50.83,50.56,50.96,50.96,50.66
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.78,54.94,55.65,55.96,55.96,55.96,55.96,55.68,55.96,55.96,55.96,55.96,55.24,55.96,54.85,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.94,55.96,55.96,54.74,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.37,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.34
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.96,45.08,44.59,44.95,40.68,42.29,42.63,39.72,40.60,43.91,38.94,40.52,36.55,42.71,33.90,35.90,31.51,17.34,37.92,13.27,11.60,17.16,14.95,17.94,35.89,21.92,36.15,29.23,35.80,12.40,9.16,10.20,10.55,18.59,35.20,31.63,18.80,17.20,29.31,10.78,10.87,10.83,10.64,10.99,10.93,10.65,11.25,10.60,11.37,11.09,15.21
533967_01418_01421_0,125.5,1,16.07,20.09,20.32,20.36,20.05,15.76,19.23,18.38,19.49,19.40,9.31,19.60,20.13,20.03,18.73,5.86,7.43,15.82,18.16,19.04,16.68,16.44,19.91,19.94,17.40,19.10,18.48,19.78,19.41,18.65,20.06,19.99,19.56,18.62,19.76,16.74,19.40,19.30,17.97,19.50,19.84,19.41,19.77,17.82,19.42,18.77,19.96,14.45,17.16,8.00,12.11
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.47,10.51,12.19,9.94,10.53,9.84,10.19,10.64,9.39,10.19,10.64,9.59,9.43,9.95,11.01,9.16,11.29,13.40,10.60,14.56,15.41,14.72,21.98,15.40,9.81,17.88,12.80,9.14,9.52,14.70,42.32,19.89,29.15,16.52,10.72,9.69,14.74,16.79,11.41,24.24,23.38,24.58,27.09,24.86,26.07,31.13,19.28,28.58,32.16,14.75,18.73
533967_01419_01425_1,174.0,2,23.17,18.98,26.65,20.07,19.57,24.32,20.21,22.70,27.04,19.90,22.11,18.92,24.81,22.49,21.66,20.52,21.52,19.40,26.80,24.96,26.07,22.46,22.05,23.05,22.99,23.66,22.22,22.77,27.57,22.14,22.44,23.21,20.35,32.50,24.01,20.26,26.22,27.89,26.98,22.54,22.08,25.16,23.11,20.07,17.75,26.58,32.14,25.10,28.87,27.03,28.68
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.65,12.71,20.97,13.20,13.30,16.78,8.66,20.75,15.41,15.79,13.17,14.51,15.35,12.92,15.75,16.39,16.72,15.97,15.68,13.95,13.75,14.87,16.73,15.19,19.49,15.88,22.10,14.49,19.07,17.45,15.40,16.18,21.57,17.16,16.73,14.89,15.82,13.15,20.16,11.26,13.14,13.41,15.53,13.75,13.86,13.17,16.58,12.23,14.36,14.93,22.44
533967_01420_01654_1,227.3,2,21.71,19.95,20.66,22.77,19.27,20.60,25.39,24.20,21.22,21.61,18.52,23.88,22.91,20.50,21.45,21.24,21.21,21.30,23.37,21.47,23.27,21.74,19.90,25.55,22.09,18.50,21.84,18.95,20.87,20.99,21.66,19.77,21.17,24.43,23.04,25.02,21.39,21.09,22.08,21.72,21.52,21.26,18.25,23.16,19.97,22.30,24.83,21.67,22.94,23.72,29.17
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.71,48.32,49.07,49.58,49.21,48.96,49.69,49.59,49.86,49.66,49.27,49.09,49.03,48.21,49.47,49.25,49.76,49.24,49.25,49.41,49.03,48.93,48.77,49.03,49.12,49.15,49.38,48.74,49.78,49.17,50.09,48.85,49.03,49.46,49.71,49.03,48.97,49.53,49.34,33.28,49.18,48.68,50.17,49.99,49.65,49.19,49.37,48.86,49.89,49.85,49.74
533967_01530_13891_1,117.5,1,48.44,48.32,48.96,49.74,49.44,48.60,44.96,49.27,49.47,49.43,48.54,46.08,49.33,49.08,48.73,49.66,49.47,49.49,48.73,49.04,48.93,49.28,49.19,48.72,49.29,49.08,45.94,49.24,49.25,49.23,49.74,48.57,29.46,49.24,49.07,48.62,49.42,49.63,49.20,49.36,49.43,49.70,49.31,49.74,49.29,49.00,49.44,49.25,48.24,48.97,49.65
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
