Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.61,26.66,29.79,26.79,25.99,23.32,28.08,19.07,26.02,25.75,22.37,29.35,25.26,23.84,22.08,20.42,23.54,24.98,27.37,20.61,26.73,24.61,19.93,27.38,24.44,33.16,27.61,26.21,26.81,37.66,29.23,25.45,31.55,19.14,26.52,29.89,22.24,22.59,25.46,18.87,22.49,22.17,24.01,17.83,13.85,23.68,24.09,21.27,24.08,23.92,28.18
533967_00766_14156_0,450.6,1,47.41,48.53,48.51,48.40,48.29,48.28,48.12,46.40,47.84,46.05,45.71,46.76,44.64,46.22,45.75,47.13,46.68,44.31,46.21,47.84,48.75,48.11,48.17,48.72,48.19,48.20,47.35,48.07,48.35,49.16,47.87,48.35,48.33,48.03,45.81,48.18,48.72,48.46,48.65,48.17,48.10,48.53,47.88,46.04,47.68,46.99,46.56,48.00,46.57,48.17,45.01
533967_00766_14156_1,453.2,1,29.60,29.74,29.94,35.57,27.78,27.62,25.50,26.82,33.07,26.73,27.10,32.38,32.44,29.37,31.86,28.45,30.55,35.76,28.86,28.92,31.59,31.53,32.70,32.53,30.20,34.53,31.20,32.63,29.96,27.17,34.38,27.64,27.53,28.91,31.38,31.51,33.70,32.04,27.71,24.48,26.07,28.74,28.07,31.83,29.87,26.12,34.92,27.10,29.25,32.34,28.17
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.84,54.94,54.52,54.11,55.07,54.77,55.07,54.79,55.07,54.97,54.76,54.83,54.48,54.70,54.76,54.85,54.70,54.89,54.88,54.77,54.92,54.88,54.86,54.17,55.07,55.07,54.78,55.07,54.56,54.90,55.07,54.35,55.07,55.07,55.07,54.89,55.07,55.07,55.07,54.90,54.93,54.59,54.94,54.85,55.07,55.07,55.07,54.47,55.07,54.73,55.07
533967_00933_00944_1,88.8,2,50.04,49.16,49.40,49.41,49.60,49.40,50.53,49.96,50.30,49.78,51.27,49.34,50.01,49.01,49.32,50.54,49.88,49.86,49.88,49.46,50.07,50.05,49.39,49.87,49.95,49.87,49.57,50.60,50.33,50.55,49.80,50.03,50.37,50.05,50.40,49.78,50.74,50.89,50.45,50.30,50.78,49.29,49.93,50.88,51.31,49.78,50.27,49.80,50.17,49.81,50.40
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.76,45.77,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.67,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.34,51.44,51.35,51.39,51.38,51.44,51.44,51.44,51.32,51.32,51.44,51.44,51.39,51.44,51.27,51.44,51.44,51.44,51.32,51.32,51.44,51.44,51.32,51.44,51.44,51.38,51.44,51.24,51.31,51.44,51.39,51.44,51.44,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.44,51.39,51.44,51.44,51.44,51.32,51.44,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,12.68,22.04,22.16,16.65,17.51,13.70,17.40,12.33,7.56,12.63,16.06,17.12,19.52,18.72,25.11,19.52,16.99,20.25,21.43,22.79,14.32,18.22,23.07,15.31,16.40,16.65,18.74,18.35,16.03,16.75,18.03,18.25,16.94,17.87,22.33,15.44,16.83,12.20,3.65,2.25,5.12,16.44,18.89,23.77,16.14,13.75,14.89,9.36,17.09,16.91,16.44
533967_00938_00939_1,214.1,1,45.38,46.39,45.68,45.61,46.45,45.78,45.81,45.90,46.70,45.36,44.73,45.46,45.66,44.90,44.78,45.40,45.06,44.20,45.54,44.76,46.72,45.81,45.14,44.65,44.88,44.89,44.73,44.52,45.29,45.13,44.93,45.94,46.46,44.94,47.11,45.05,45.22,44.20,46.07,43.75,45.82,45.80,45.51,45.74,44.39,45.33,44.58,45.91,44.70,46.49,45.76
533967_00938_01409_1,59.5,1,40.12,53.54,53.54,52.76,52.51,51.28,52.44,51.95,52.69,52.19,52.32,52.41,52.38,53.54,53.27,52.99,53.54,52.35,52.53,53.54,53.08,52.87,52.06,52.11,52.14,53.29,52.51,53.54,52.73,53.19,52.68,52.19,52.66,53.54,51.12,52.35,52.87,52.02,18.61,4.77,52.87,53.28,51.91,52.53,51.72,51.79,51.46,52.61,52.93,53.54,52.74
533967_00938_01417_0,56.9,1,49.80,51.22,50.29,48.85,49.36,50.21,49.88,50.33,49.57,49.92,49.68,50.01,50.12,49.02,48.89,49.45,50.03,50.15,49.56,50.09,50.72,50.38,50.14,49.79,49.63,50.33,48.73,50.49,49.53,51.22,49.33,48.70,51.22,49.70,49.62,49.91,50.08,49.08,49.81,49.04,49.26,49.48,50.10,50.60,50.03,50.08,50.22,49.13,49.73,49.83,49.28
533967_00939_00940_0,46.1,1,38.96,41.47,43.38,29.27,41.47,33.17,36.06,30.72,35.54,34.43,41.47,33.17,35.19,41.47,42.65,41.97,31.10,40.35,33.17,44.56,39.03,44.23,41.47,36.86,36.86,27.65,38.28,41.47,55.29,31.10,33.17,36.86,55.29,31.60,41.47,39.81,41.47,27.65,-1,36.86,33.17,33.17,37.70,41.86,41.47,33.17,36.06,36.86,39.03,39.49,41.47
533967_00939_00940_1,48.5,1,24.24,46.99,32.32,30.58,18.97,26.56,36.75,58.18,34.91,49.87,12.10,-1,36.11,22.28,18.40,21.95,26.91,16.96,29.54,18.25,43.64,25.54,29.42,18.45,33.25,26.38,26.45,24.02,20.14,43.64,45.93,22.97,-1,58.18,47.60,14.55,29.61,31.17,58.18,13.96,29.58,36.11,24.93,49.87,16.89,58.18,15.87,47.60,21.82,-1,-1
533967_00939_01421_1,187.9,2,15.35,28.29,21.61,23.47,19.14,16.64,15.76,21.10,18.20,20.88,10.13,18.10,18.95,21.08,9.23,8.06,7.96,7.42,20.36,13.28,14.91,20.39,18.05,17.19,19.99,17.93,16.67,18.56,20.28,16.02,17.16,20.21,17.74,21.18,19.82,18.10,13.57,15.59,17.60,11.26,18.16,21.87,16.35,22.21,13.93,19.51,19.05,14.47,16.58,13.32,10.86
533967_00940_13718_0,271.4,2,38.15,39.63,39.84,39.23,39.71,29.68,39.55,38.29,33.83,37.10,36.79,33.15,38.94,39.11,39.40,39.28,39.13,39.15,38.58,37.83,39.56,39.01,38.99,39.64,39.56,38.66,39.75,39.30,39.30,38.88,39.26,39.35,38.99,39.24,39.19,39.46,39.53,38.78,39.56,39.28,37.80,38.67,39.54,36.93,38.73,37.93,39.43,38.74,39.04,38.81,39.64
533967_00943_01268_0,117.5,2,46.84,46.68,47.06,46.71,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.11,47.14,46.35,47.00,47.00,47.00,47.00,47.09,47.14,47.00,47.09,47.10,45.27,47.00,47.00,47.07,47.00,47.16,47.00,47.00,47.17,47.00,47.00,47.00,47.08,47.00,47.00,47.00,47.07,47.06,47.07,47.06,47.10,47.00,47.00,47.00,42.72,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.09,51.29,51.88,50.54,50.34,52.67,49.61,50.97,50.79,49.99,49.76,50.90,49.98,51.57,49.82,50.07,50.12,49.22,49.04,50.51,50.19,49.51,50.64,49.77,49.40,49.68,51.34,48.60,50.59,50.02,50.31,49.51,47.80,50.18,49.23,50.69,49.07,47.55,48.40,50.06,49.29,50.31,52.31,50.67,50.83,51.04,50.40,50.90,49.84,50.54,49.38
533967_00949_14017_0,200.5,1,51.03,51.01,51.47,51.14,51.15,50.89,50.81,50.65,50.72,50.41,50.57,51.30,50.84,50.96,51.03,51.10,51.05,51.16,51.14,51.10,50.84,51.22,51.57,51.37,51.05,50.68,51.12,50.97,51.12,51.09,51.17,51.38,50.87,50.68,51.40,51.40,51.40,51.23,51.30,50.98,51.22,51.14,51.28,51.09,50.96,51.00,51.20,50.97,51.22,51.22,51.28
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.39,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.30,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.22,53.36,53.36,53.27,53.19,53.28,53.25,53.26,53.25,53.36,53.36,53.28,53.16,53.36,53.28,53.06,53.36,53.21,53.23,53.26,53.36,53.36,53.36,53.24,53.20,53.11,53.36,53.28,53.36,53.36,53.36,53.36,53.13,53.36,53.36,53.36
533967_00976_12969_1,97.2,2,35.59,35.48,35.30,35.69,35.68,36.02,35.70,35.88,35.71,35.55,35.99,35.81,35.79,35.46,35.57,35.52,35.59,35.31,36.29,35.65,35.21,35.27,35.00,35.57,35.40,35.47,35.09,35.47,35.36,35.50,35.49,35.30,35.63,35.46,35.70,35.49,35.35,35.19,35.47,35.13,36.11,35.84,35.21,35.21,35.48,35.70,35.35,35.59,35.58,35.58,35.32
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,40.01,40.14,39.84,39.90,39.70,39.94,39.85,39.94,40.05,39.80,39.72,39.82,40.18,39.93,40.10,40.03,40.24,39.68,40.00,40.19,40.14,40.37,40.11,40.11,39.96,40.37,40.27,40.13,40.02,40.20,40.20,40.01,40.32,40.04,40.05,40.07,40.21,40.24,40.26,40.01,39.73,40.24,40.20,40.03,39.90,40.07,40.03,39.92,40.02,40.09
533967_00978_12969_1,146.0,2,52.32,52.57,52.57,52.57,52.44,52.57,52.03,52.31,52.47,52.57,51.99,52.40,52.39,52.57,52.38,52.51,52.38,52.37,52.50,52.44,52.10,51.67,52.42,52.49,52.24,52.34,52.00,51.88,52.39,52.51,52.22,52.34,52.51,52.26,52.12,52.10,52.38,52.50,52.57,51.37,52.31,52.38,52.08,52.11,52.41,52.51,52.50,52.57,52.49,52.46,52.42
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.46,48.58,48.57,48.75,49.14,48.10,49.62,49.16,48.63,49.62,49.56,49.11,49.66,49.06,49.45,49.59,49.40,49.97,49.66,49.53,49.08,49.58,49.29,49.57,49.96,49.85,48.70,50.52,49.10,49.70,49.29,50.03,50.26,49.47,49.90,49.20,50.13,51.31,50.12,49.36,50.04,49.45,48.06,48.69,48.95,49.20,49.13,48.93,49.46,49.11,49.78
533967_01405_01406_0,31.5,1,46.69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37.80,-1,-1,-1,-1,-1,-1,-1,-1,-1,48.60,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,45.57,49.62,50.37,49.44,50.26,49.16,50.17,46.54,50.24,50.33,49.67,49.79,50.33,41.21,50.07,50.41,48.23,24.36,50.17,43.58,38.17,49.12,50.44,49.51,49.96,50.01,50.47,50.30,50.95,49.76,50.77,50.16,45.74,49.72,49.69,50.81,50.92,49.96,50.04,49.53,50.19,50.18,46.92,48.90,23.65,49.30,50.82,42.22,48.85,49.82,50.56
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.27,59.04,59.04,58.47,59.04,58.37,59.04,59.04,59.04,58.26,57.90,59.04,59.04,58.50,59.04,59.04,59.04,59.04,59.04,59.04,59.04,59.04,59.04,59.04,59.04,58.68,59.04,59.04,58.26,58.43,59.04,58.61,59.04,59.04,58.63,57.88,58.39,59.04,46.46,56.88,59.04,58.61,58.55,59.04,59.04,59.04,58.26,58.66,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.75,50.96,50.84,50.84,50.62,50.42,50.96,50.08,50.84,50.96,50.88,50.69,50.75,50.71,50.88,50.60,50.73,50.81,50.77,50.88,50.80,50.96,50.96,50.96,50.96,50.36,50.96,50.96,50.83,50.96,50.81,50.70,50.35,50.96,50.96,50.96,50.54,50.96,50.64,50.68,50.58,50.96,50.96,50.96,50.73,50.96,50.96,50.36,50.20,50.30,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.74,55.72,55.05,55.96,55.37,55.68,55.96,55.14,55.96,55.63,55.96,55.96,55.60,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.96,54.94,55.96,55.96,55.96,55.40,55.96,55.96,55.57
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,40.49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40.49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.54,46.30,44.44,42.47,41.56,44.15,43.33,42.32,33.45,42.72,37.90,43.29,44.67,41.16,30.81,38.77,34.39,31.39,42.52,12.31,11.63,17.20,15.16,18.87,38.44,22.95,35.15,31.40,39.24,15.69,9.68,10.63,10.89,18.49,41.97,31.95,20.70,18.17,28.53,10.49,10.70,10.94,10.57,11.40,11.41,10.93,12.14,10.43,12.20,10.19,13.51
533967_01418_01421_0,125.5,1,10.85,-1,19.56,18.94,18.35,19.70,19.73,18.15,18.40,19.14,19.71,18.98,18.83,19.78,12.39,2.54,0.78,1.42,19.34,18.71,19.83,18.29,20.06,18.25,19.01,19.29,17.99,20.09,19.82,19.48,20.13,19.57,19.86,20.01,19.96,19.65,17.61,19.07,18.70,19.71,19.94,19.88,17.11,20.29,17.59,19.10,19.23,17.15,15.86,15.10,8.78
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.61,11.40,14.20,9.54,9.73,10.66,11.11,9.48,9.02,9.54,11.54,9.64,9.55,10.53,10.74,9.45,11.14,14.62,10.76,16.60,15.67,14.80,22.52,13.66,11.11,14.28,14.94,9.72,10.06,14.50,22.12,23.67,33.48,12.94,10.52,10.36,12.77,15.08,11.48,26.35,23.88,26.73,31.57,24.74,32.51,23.63,32.08,37.04,29.65,18.72,25.42
533967_01419_01425_1,174.0,2,22.65,17.97,28.00,21.09,16.35,24.43,21.49,19.91,24.53,18.61,22.51,17.34,22.41,21.18,22.58,21.81,21.86,23.43,26.73,23.90,30.02,21.32,20.30,21.94,26.15,20.74,22.24,21.36,27.32,18.96,28.02,24.11,17.96,33.18,24.38,21.78,21.26,25.05,24.63,21.71,19.64,22.60,23.34,18.61,20.05,29.82,32.49,25.29,27.38,23.62,28.04
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.11,12.59,21.52,13.84,14.93,14.30,12.87,15.43,16.03,11.32,12.02,15.87,16.02,16.66,7.34,15.50,15.19,16.73,15.94,14.33,15.18,13.09,17.58,14.78,20.97,14.53,18.39,17.05,16.91,17.71,18.31,16.42,20.22,15.17,17.51,14.69,13.81,14.14,18.10,14.96,15.33,14.40,19.24,12.67,6.97,12.03,18.72,14.19,16.45,14.22,17.27
533967_01420_01654_1,227.3,2,21.66,26.20,22.43,19.94,22.06,21.76,23.54,21.36,19.63,21.96,20.68,22.34,21.02,19.54,21.11,23.50,24.59,29.60,20.62,19.65,20.93,21.13,19.81,26.58,22.50,19.85,21.78,20.49,21.49,22.79,19.90,23.29,24.45,20.28,22.02,21.41,18.61,23.45,21.28,20.64,21.52,24.52,18.22,23.56,20.13,22.40,20.37,21.80,23.49,25.00,24.30
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.06,49.67,49.38,48.65,49.89,48.93,48.29,49.71,50.33,49.75,49.89,48.61,48.41,48.99,49.87,49.59,49.95,49.65,49.32,49.10,49.24,49.23,49.12,48.77,48.45,48.68,45.38,44.05,49.03,49.76,49.67,50.31,49.53,49.37,48.83,49.91,49.60,49.22,48.54,48.78,48.98,49.36,49.81,49.22,49.66,49.07,49.48,49.34,49.82,49.88,48.77
533967_01530_13891_1,117.5,1,48.69,48.69,47.74,50.04,48.91,49.70,49.24,49.28,44.56,33.80,50.09,50.34,50.55,49.35,49.24,49.22,48.48,49.53,49.35,48.74,49.27,48.56,49.39,48.93,49.35,49.49,49.28,49.64,49.66,49.04,49.93,49.43,49.02,49.01,49.61,49.14,49.35,49.95,49.29,49.17,49.06,48.51,49.27,48.97,49.84,49.40,49.50,49.33,48.91,48.73,49.23
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
