Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,20.90,26.64,29.12,27.07,24.35,22.21,26.10,20.54,27.35,25.74,17.47,28.68,25.28,25.90,18.42,14.47,20.51,25.13,26.36,21.35,25.96,23.47,19.22,25.64,24.19,33.58,23.71,22.29,24.39,35.66,29.45,22.77,30.81,20.88,25.83,26.44,15.86,18.71,23.32,21.26,16.19,20.44,22.60,14.14,10.47,20.18,23.36,15.70,13.79,22.13,26.91
533967_00766_14156_0,450.6,1,45.43,48.76,46.02,48.30,41.86,45.73,46.11,41.23,42.16,42.91,46.81,41.92,42.72,46.41,45.19,46.21,46.09,43.78,46.67,45.19,46.85,48.10,45.82,46.27,47.90,45.92,43.84,46.56,42.99,47.97,46.01,45.42,48.22,47.14,46.20,47.85,44.60,48.05,44.39,47.88,45.47,47.06,46.46,42.05,48.10,44.72,44.53,45.28,45.38,45.90,42.40
533967_00766_14156_1,453.2,1,28.84,29.86,30.49,32.26,26.73,27.59,26.68,30.94,36.51,26.21,26.96,29.98,31.35,30.46,26.22,27.40,28.97,27.92,27.73,31.16,28.35,28.04,31.49,29.16,30.27,37.08,27.42,27.96,29.22,26.26,29.29,25.31,23.48,27.13,31.77,32.65,37.14,29.25,31.07,25.13,28.02,31.62,28.30,33.12,28.90,25.08,32.22,26.45,27.58,28.13,26.15
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.78,54.82,54.52,53.30,55.07,54.77,55.07,54.65,54.89,55.07,54.76,54.83,54.78,53.84,54.76,54.62,54.70,54.89,54.68,54.92,54.77,55.07,54.86,53.88,55.07,55.07,54.93,55.07,54.73,54.90,54.81,54.35,55.07,54.93,55.07,54.89,55.07,55.07,55.07,54.74,54.64,54.75,54.94,55.07,55.07,55.07,55.07,54.47,55.07,54.73,55.07
533967_00933_00944_1,88.8,2,50.10,49.16,49.66,50.12,49.45,49.53,51.27,50.63,49.83,49.63,50.94,48.82,49.75,50.14,48.35,50.63,50.31,49.93,49.50,49.58,50.45,49.93,49.51,49.87,50.28,49.81,49.45,50.38,51.08,50.55,49.39,50.09,50.62,50.24,49.93,50.19,50.09,50.89,50.95,50.16,51.04,49.46,50.90,50.88,51.31,50.19,49.82,49.62,50.57,49.34,50.69
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.67,45.83,45.83,45.83,45.77,45.83,45.79,45.76,45.83,45.79,45.83,45.83,45.83,45.77,45.77,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.66,45.83,45.78,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.29,51.44,51.35,51.39,51.38,51.44,51.44,51.44,51.28,51.32,51.44,51.44,51.39,51.44,51.27,51.44,51.44,51.44,51.32,51.32,51.44,51.44,51.32,51.44,51.44,51.38,51.44,51.24,51.37,51.44,51.39,51.44,51.44,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.44,51.39,51.44,51.44,51.44,51.32,51.44,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,12.46,22.04,21.98,17.87,17.44,12.95,17.24,12.34,6.80,12.69,15.61,18.14,20.47,19.28,23.26,20.30,17.77,20.78,22.28,23.92,14.60,17.72,22.70,15.02,16.89,17.36,19.26,17.80,15.83,18.29,17.84,17.42,17.32,18.10,21.42,16.46,14.88,12.29,3.30,2.22,4.98,16.14,17.71,21.13,15.61,12.86,15.14,8.70,17.62,17.17,16.59
533967_00938_00939_1,214.1,1,44.85,46.31,44.98,45.61,46.00,45.65,45.59,45.19,46.32,44.61,44.43,44.90,44.74,44.76,44.79,43.90,44.59,42.55,44.71,43.31,45.97,45.84,44.89,43.79,45.17,44.38,44.87,44.99,44.57,46.34,43.31,46.40,45.80,43.66,44.33,45.18,45.00,45.33,45.18,43.49,44.67,45.46,45.33,45.19,44.36,45.28,44.73,45.19,43.60,45.03,45.75
533967_00938_01409_1,59.5,1,39.08,53.54,52.87,53.54,53.54,51.28,52.66,52.99,52.69,52.16,53.23,52.41,51.64,52.35,53.03,52.44,53.54,52.35,53.03,53.54,51.94,53.21,51.82,52.58,52.83,53.54,52.01,52.57,52.23,51.83,53.24,51.99,53.24,53.08,51.31,51.80,51.84,52.60,19.43,4.28,53.19,53.29,53.12,52.87,53.11,52.30,52.90,51.94,52.06,52.66,52.20
533967_00938_01417_0,56.9,1,49.69,51.22,50.47,49.91,50.52,49.56,48.83,49.69,49.35,49.12,49.91,49.61,50.27,50.30,49.57,49.06,49.90,50.33,50.28,49.77,48.62,49.45,50.26,49.83,49.94,49.42,49.34,49.86,50.26,49.78,49.92,50.44,50.58,49.97,50.25,49.53,48.85,48.08,50.04,49.11,49.64,49.29,50.10,49.97,49.97,49.54,48.74,49.46,49.70,50.05,49.52
533967_00939_00940_0,46.1,1,35.13,41.47,42.35,23.70,39.36,23.70,30.72,26.75,45.24,31.71,33.17,31.60,28.32,41.47,43.91,38.28,27.65,38.28,23.70,40.83,39.03,33.17,33.17,27.65,33.17,23.70,27.65,41.47,41.47,24.88,23.70,30.16,55.29,31.60,41.47,24.57,30.16,23.70,-1,29.27,23.70,23.70,29.27,39.29,47.39,36.29,27.65,36.06,30.16,36.29,33.17
533967_00939_00940_1,48.5,1,23.59,48.87,28.33,32.73,18.37,26.45,29.09,31.74,43.64,41.07,18.66,37.65,27.93,27.93,18.48,21.88,20.68,20.80,26.45,19.48,43.64,36.75,45.04,15.73,21.82,33.25,32.73,23.27,14.81,41.07,29.09,20.03,-1,8.31,21.82,31.17,-1,29.09,58.18,34.91,21.99,29.88,39.67,58.18,18.51,30.21,19.39,30.80,24.08,23.91,30.09
533967_00939_01421_1,187.9,2,15.48,28.08,23.39,22.97,18.69,17.12,16.95,21.41,18.89,20.05,11.00,17.75,18.69,23.37,9.49,8.71,8.00,12.23,18.57,13.91,13.79,19.05,17.80,16.87,20.28,16.05,16.18,19.66,20.71,16.03,16.43,19.20,19.23,18.45,17.20,16.92,13.33,16.18,16.97,13.77,16.52,17.94,17.51,20.36,15.97,16.07,15.34,14.72,17.01,11.47,11.88
533967_00940_13718_0,271.4,2,37.02,39.08,39.12,38.87,39.26,28.03,38.74,39.06,34.53,28.83,31.76,26.51,37.23,38.88,39.01,39.24,37.07,38.45,38.56,39.35,39.41,37.34,38.78,38.95,39.13,39.00,38.71,39.35,39.44,38.93,39.26,38.90,39.37,38.62,38.56,38.92,38.65,39.00,39.53,38.87,38.22,38.88,38.43,38.32,37.88,37.71,38.34,38.62,38.67,37.97,39.13
533967_00943_01268_0,117.5,2,46.88,46.62,47.06,46.94,47.00,47.00,47.00,47.00,47.08,47.00,47.00,47.11,47.00,46.64,47.00,47.00,47.00,47.00,47.00,47.07,47.07,47.00,47.10,44.81,47.00,47.00,47.00,47.00,47.16,46.91,47.00,47.17,47.00,47.06,47.00,47.08,47.00,47.00,47.00,47.15,47.06,47.15,47.00,47.00,47.00,47.00,47.00,44.16,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.10,51.71,51.10,50.97,50.06,51.41,49.21,49.19,51.68,50.74,50.31,52.22,50.87,50.37,51.76,49.91,50.12,49.12,50.20,50.28,49.38,49.51,50.64,50.58,49.51,49.77,50.87,49.70,48.52,50.14,52.15,49.51,47.80,49.84,50.37,49.68,49.94,47.84,47.61,49.78,48.77,50.29,51.06,50.37,50.16,49.68,51.17,51.11,50.48,51.62,49.90
533967_00949_14017_0,200.5,1,51.02,51.01,51.47,51.14,51.15,50.89,50.81,50.65,50.72,50.41,50.06,51.30,50.84,50.96,51.03,51.10,51.05,51.16,51.14,51.10,50.84,51.22,51.57,51.37,51.05,50.68,51.12,50.97,51.12,51.09,51.17,51.38,50.87,50.68,51.40,51.40,51.40,51.23,51.30,50.98,51.22,51.14,51.28,51.09,50.96,51.00,51.20,50.97,51.22,51.22,51.28
533967_00949_14017_1,180.6,1,46.41,46.43,46.40,46.43,46.43,46.33,46.43,46.37,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.34,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.43,46.37,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.34,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.31,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.22,53.36,53.36,53.27,53.19,53.28,53.36,53.17,53.36,53.36,53.36,53.28,53.16,53.36,53.28,53.06,53.36,53.21,53.23,53.26,53.36,53.36,53.36,53.24,53.20,53.36,53.36,53.28,53.36,53.36,53.36,53.36,53.13,53.36,53.36,53.36
533967_00976_12969_1,97.2,2,35.56,35.48,35.34,35.59,35.68,35.90,35.73,35.81,35.77,35.47,35.89,35.59,36.07,35.38,35.38,35.30,35.67,35.59,35.93,35.32,35.00,35.55,35.29,35.50,35.63,35.44,35.26,35.53,35.27,35.66,35.49,35.20,35.52,35.59,35.56,35.13,35.35,35.56,35.62,35.41,35.83,35.61,35.10,35.14,35.37,35.81,35.40,35.73,35.41,35.41,35.27
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,39.97,40.11,39.91,39.94,39.81,39.91,39.85,39.89,40.12,39.90,40.03,39.86,40.05,40.15,40.11,39.99,39.86,39.78,40.19,40.37,40.14,40.12,40.10,39.86,40.18,40.30,40.17,40.37,39.87,40.12,40.20,40.01,40.09,39.89,40.26,40.07,40.05,39.97,40.14,40.01,39.80,40.33,40.25,40.04,39.81,40.08,39.92,40.02,40.09,40.23
533967_00978_12969_1,146.0,2,52.30,52.57,52.57,52.57,52.44,52.49,52.10,52.31,52.36,52.57,52.24,52.40,52.39,52.57,52.51,52.51,52.47,51.98,52.29,52.44,51.70,52.07,52.42,52.57,52.44,52.57,51.95,52.49,51.96,52.45,52.45,52.57,52.57,52.36,52.12,52.37,52.38,52.50,52.57,50.63,51.87,51.99,51.96,52.34,52.41,52.51,52.50,52.57,52.57,52.30,52.35
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.40,48.58,48.96,48.54,49.14,48.80,49.82,49.77,48.63,49.22,49.71,48.44,49.25,48.96,48.80,49.59,49.40,49.97,48.68,49.41,49.36,49.59,49.17,49.15,49.91,49.61,49.17,50.02,49.65,49.36,48.21,49.87,50.26,49.55,49.44,49.38,49.40,50.59,50.43,49.66,50.19,49.37,48.92,48.99,49.29,49.76,48.74,48.92,49.35,48.51,49.29
533967_01405_01406_0,31.5,1,52.34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52.34,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,47.27,49.52,50.49,49.61,49.07,48.48,49.71,48.24,50.17,50.63,50.80,50.32,50.46,43.28,49.96,49.92,43.76,41.42,50.17,49.77,49.77,45.35,50.56,48.73,49.39,48.99,50.03,50.65,49.89,49.59,51.18,50.49,49.12,50.42,48.70,49.18,50.58,50.02,50.66,49.69,50.19,51.00,28.09,47.87,36.11,50.83,50.59,37.56,49.58,49.65,50.82
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.93,59.04,59.04,58.43,59.04,58.53,59.04,58.47,59.04,58.61,57.90,59.04,58.23,59.04,58.53,58.34,59.04,59.04,59.04,59.04,59.04,59.04,59.04,57.78,59.04,59.04,59.04,59.04,57.60,58.29,59.04,58.32,58.63,59.04,58.23,57.67,58.63,58.53,37.59,36.44,59.04,58.55,58.47,59.04,59.04,59.04,58.04,58.63,57.76,58.57,58.39
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.72,50.73,50.96,50.96,50.39,50.24,50.76,50.52,50.71,50.67,50.64,50.69,50.75,50.96,50.66,50.54,50.80,50.58,50.69,50.69,50.57,50.83,50.96,50.61,50.96,50.71,50.79,50.96,50.83,50.96,50.51,50.96,50.33,50.96,50.75,50.87,50.44,50.96,50.96,50.83,50.86,50.83,50.77,50.55,50.96,50.96,50.83,50.60,50.76,50.96,50.51
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.79,55.71,55.58,55.62,55.96,55.96,55.96,55.37,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.63,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.55,54.74,55.96,55.96,55.96,55.48,55.66,55.57
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.32,46.09,44.02,42.51,42.17,41.13,41.48,42.90,39.36,39.28,39.43,42.60,39.39,44.06,36.57,36.67,41.51,28.82,41.42,12.65,11.66,16.64,16.86,16.21,31.09,18.77,34.70,33.77,38.60,16.00,9.41,10.72,11.07,17.79,32.66,31.05,19.63,19.23,29.41,10.79,10.67,10.56,10.42,11.02,11.77,10.81,11.57,10.71,11.41,10.98,12.62
533967_01418_01421_0,125.5,1,13.44,-1,20.13,19.53,19.69,18.04,17.02,18.60,18.32,18.13,16.37,19.96,18.97,20.24,13.33,1.30,0.99,20.14,18.38,19.28,18.24,18.40,20.32,19.71,19.83,18.31,18.02,19.76,19.45,19.65,20.09,19.74,17.62,19.84,19.42,17.93,16.68,18.32,18.57,19.87,19.60,19.99,19.27,20.14,18.91,19.76,17.89,18.50,12.55,17.81,10.13
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.66,11.63,11.35,9.75,9.39,10.48,10.80,9.54,9.42,10.24,11.23,10.19,9.42,10.10,9.86,9.36,11.50,13.68,11.18,16.02,17.67,15.50,21.64,15.65,11.24,15.34,14.33,9.09,9.86,14.62,26.35,23.48,30.03,13.79,10.74,9.91,13.76,15.63,11.53,29.91,25.73,26.00,27.82,24.11,34.79,22.97,26.10,31.73,33.48,18.33,23.55
533967_01419_01425_1,174.0,2,22.65,19.22,25.13,21.23,16.72,21.54,24.16,21.56,28.92,20.53,24.10,19.80,21.89,22.72,21.05,22.28,25.54,20.94,26.76,21.25,24.98,24.06,20.38,20.89,23.02,22.37,22.74,20.16,26.49,19.08,27.13,20.50,20.03,25.48,22.94,21.38,21.89,28.31,25.03,21.27,20.72,23.58,21.78,19.06,17.91,28.40,25.94,31.14,26.07,22.51,27.00
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.42,12.58,24.85,13.27,13.26,16.68,9.51,15.22,13.62,14.66,14.67,17.50,16.87,16.58,7.81,15.92,15.71,17.86,17.46,13.27,15.58,14.43,15.99,13.13,21.53,14.70,18.41,16.05,18.24,17.13,16.69,12.94,19.45,14.57,16.57,15.97,16.17,13.87,18.96,13.22,11.95,14.26,20.82,10.95,12.05,13.65,16.75,13.55,15.07,13.99,18.72
533967_01420_01654_1,227.3,2,22.07,25.61,21.65,20.36,22.85,21.53,23.05,22.91,19.63,22.03,19.68,22.47,25.41,22.07,21.79,23.46,26.83,27.34,22.80,20.68,23.07,21.66,23.13,25.21,22.23,22.38,22.52,21.55,20.71,21.91,20.59,22.65,19.87,22.97,20.90,21.77,18.88,24.80,21.82,22.66,22.63,22.27,18.61,21.27,20.39,21.19,19.42,21.94,25.64,27.15,26.47
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.57,49.25,49.22,48.36,49.58,49.14,48.53,49.67,49.89,49.95,49.43,48.80,48.86,49.22,49.74,49.77,49.38,48.72,48.78,49.27,48.96,49.14,49.17,49.17,48.15,48.48,45.67,40.85,49.92,48.64,49.61,50.55,48.20,49.22,48.99,49.61,48.34,49.07,48.53,48.43,48.41,49.53,49.28,49.82,49.84,48.59,49.17,49.60,50.21,35.33,48.97
533967_01530_13891_1,117.5,1,49.04,49.10,48.79,49.74,49.48,49.32,49.49,49.69,45.94,43.29,48.84,49.27,50.37,49.48,49.49,49.49,49.61,49.58,49.24,48.56,48.76,49.53,49.59,48.62,49.25,49.01,49.53,49.90,48.62,49.04,49.45,49.53,49.60,48.68,49.19,49.91,49.35,48.87,49.23,49.17,49.00,49.18,49.58,49.36,49.38,49.69,49.25,49.24,48.62,48.34,49.40
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
