Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.88,30.17,30.66,32.51,24.75,28.01,22.89,22.51,22.92,28.83,24.04,32.26,24.44,25.48,25.14,20.47,26.43,23.08,28.38,20.90,23.48,25.29,25.71,20.23,25.41,30.23,26.10,27.21,26.84,32.15,26.47,20.29,29.84,22.70,31.75,28.12,16.36,25.29,20.15,26.55,24.97,20.00,25.65,19.37,11.75,25.47,22.74,23.01,11.80,21.49,30.79
533967_00766_14156_0,450.6,1,48.01,48.10,48.28,48.42,48.20,47.53,48.05,46.66,46.63,47.52,47.43,48.19,47.94,48.28,47.20,48.18,48.41,47.88,48.14,47.79,48.59,48.32,47.97,48.06,47.84,48.17,48.34,48.07,48.42,48.58,48.84,47.62,48.40,48.03,47.43,47.95,48.22,48.45,47.94,48.45,48.25,48.33,48.11,48.29,47.98,48.06,48.43,48.52,48.12,48.23,48.15
533967_00766_14156_1,453.2,1,30.02,34.29,28.99,28.52,22.70,29.91,25.02,25.42,33.48,30.97,27.45,33.11,30.81,27.28,28.25,25.30,31.90,32.32,27.56,29.09,30.27,29.40,37.13,27.89,31.49,34.74,30.89,34.22,38.10,29.54,38.51,31.13,32.25,31.76,31.15,30.46,29.70,29.44,28.51,29.54,27.19,27.19,29.04,31.97,32.63,31.84,32.22,27.42,32.22,28.43,33.14
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.82,53.85,54.93,54.84,54.83,54.93,55.07,54.80,55.07,54.54,55.07,54.94,54.63,54.34,54.91,54.64,55.07,55.07,55.07,55.07,54.47,54.88,55.07,55.07,55.07,55.07,55.07,55.07,54.90,54.55,54.83,54.95,55.07,54.92,55.07,53.78,55.07,54.44,55.07,54.91,54.77,54.76,55.07,54.85,54.79,55.07,55.07,54.23,54.66,54.89,55.07
533967_00933_00944_1,88.8,2,50.15,49.27,49.23,51.81,49.45,49.63,50.53,50.18,50.03,49.81,50.80,49.54,50.99,49.63,49.58,50.66,50.06,49.66,50.32,49.62,50.58,49.77,50.15,49.98,49.87,49.72,49.86,50.19,50.30,50.09,50.77,49.37,50.45,49.65,50.08,50.23,50.49,50.83,50.23,50.12,50.93,49.98,50.74,50.79,51.62,50.56,50.34,50.01,50.30,50.39,49.58
533967_00933_14152_0,152.8,2,45.82,45.72,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.76,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.65,45.83,45.83,45.78,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.39,51.38,51.39,51.39,51.33,51.44,51.39,51.44,51.31,51.44,51.39,51.44,51.44,51.38,51.35,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.21,51.44,51.44,51.37,51.34,51.25,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.38,51.44,51.44,51.44,51.44,51.44,51.35,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,11.74,26.77,20.25,20.94,18.85,12.15,13.34,6.87,7.51,16.74,20.45,17.45,17.86,18.08,20.90,19.09,17.35,16.50,19.26,17.84,17.15,20.17,15.76,14.07,19.03,17.12,18.29,14.98,18.34,13.96,15.37,14.52,19.45,17.52,18.75,15.36,17.67,9.76,3.28,1.99,3.82,14.48,16.61,17.75,14.46,13.13,20.18,9.19,16.61,16.63,16.54
533967_00938_00939_1,214.1,1,44.91,45.55,45.53,45.33,46.68,45.45,45.94,44.57,46.11,43.98,45.08,44.39,45.14,44.69,45.40,44.35,44.75,43.67,44.72,44.56,45.14,45.87,44.77,44.79,45.28,43.70,44.03,45.24,44.54,44.24,44.79,46.52,46.02,45.91,46.30,44.72,45.08,44.62,45.01,44.27,44.49,45.15,44.41,44.84,43.89,44.50,44.79,44.63,43.88,44.81,45.33
533967_00938_01409_1,59.5,1,34.36,52.98,53.21,53.16,53.01,53.17,52.69,52.18,52.66,52.02,53.22,52.80,53.12,52.78,52.51,50.89,53.54,52.80,53.03,52.16,52.64,53.20,53.29,52.09,52.83,52.54,52.53,51.95,53.26,53.20,52.97,53.54,52.68,53.09,51.82,51.36,52.69,53.20,10.98,3.11,30.81,52.79,53.54,51.95,52.27,52.76,52.29,51.91,52.32,50.00,53.27
533967_00938_01417_0,56.9,1,49.78,50.20,50.28,50.26,50.71,50.44,49.81,48.74,50.08,50.28,48.88,49.32,50.49,50.08,50.26,50.21,49.31,49.91,49.17,49.45,50.23,50.38,49.99,49.72,49.83,49.55,48.94,49.92,49.83,49.08,50.61,49.90,50.23,49.54,49.45,49.19,49.71,49.32,50.30,49.76,49.77,49.79,50.27,50.25,49.47,49.72,49.55,49.42,50.08,48.89,48.39
533967_00939_00940_0,46.1,1,35.80,44.23,43.51,30.16,42.22,33.17,34.56,34.92,23.70,33.17,23.70,30.72,36.86,36.62,40.66,39.11,33.17,35.54,29.27,39.49,41.47,29.62,33.17,30.16,36.86,33.17,31.10,23.70,27.65,49.76,41.47,41.47,23.70,30.16,30.16,30.16,47.39,47.39,-1,23.70,27.65,23.70,36.06,41.02,26.54,28.85,33.17,34.92,28.60,35.54,31.60
533967_00939_00940_1,48.5,1,24.15,39.67,38.18,27.50,26.45,18.11,43.64,12.47,58.18,28.15,20.63,26.30,25.86,27.56,20.65,19.23,22.13,22.00,13.96,17.45,26.49,33.25,15.36,31.03,24.47,21.82,58.18,35.62,15.18,38.79,24.64,43.64,29.92,47.60,34.91,28.30,29.09,47.60,26.85,14.68,22.97,24.66,17.45,40.91,13.43,42.13,-1,45.04,34.91,23.05,43.64
533967_00939_01421_1,187.9,2,15.10,19.33,24.01,21.21,23.93,15.89,18.22,20.72,19.12,12.88,11.34,16.03,18.88,22.08,10.22,9.01,8.30,16.44,19.57,11.30,15.32,16.68,14.72,16.14,18.11,15.33,17.44,19.62,19.78,15.81,17.13,21.06,17.52,20.45,20.67,18.09,12.42,14.70,18.59,15.61,16.85,21.55,16.28,20.75,13.65,17.22,15.20,13.48,16.70,9.24,11.21
533967_00940_13718_0,271.4,2,38.48,39.74,39.90,39.72,39.73,34.32,39.79,38.12,26.04,39.73,38.98,38.48,39.64,39.74,39.19,39.04,38.38,39.84,39.61,39.77,39.41,38.85,39.34,39.52,39.72,39.34,39.32,39.69,39.56,39.11,39.33,38.69,39.75,39.42,39.55,39.08,39.04,38.69,39.77,39.03,39.14,39.46,39.60,39.03,37.78,39.34,38.81,39.32,39.60,39.49,39.74
533967_00943_01268_0,117.5,2,46.96,47.00,47.00,47.00,46.88,46.93,47.00,47.00,47.00,47.05,47.00,47.00,46.59,47.05,47.07,46.63,47.00,47.00,47.00,47.00,47.07,47.09,47.00,47.00,47.00,46.35,47.00,47.00,47.08,46.91,47.00,47.00,47.00,47.07,47.00,47.00,47.00,47.00,47.00,46.61,47.00,47.14,47.00,47.10,46.80,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.91,52.14,50.74,48.88,50.34,51.82,49.41,50.35,49.74,50.10,49.75,50.06,48.81,49.96,50.31,49.43,50.16,49.61,49.89,50.74,50.58,49.08,49.06,49.39,50.54,49.86,50.65,49.51,51.15,49.39,50.61,49.91,48.20,50.62,50.08,50.59,48.99,47.57,49.39,49.22,49.59,49.82,51.68,49.81,51.99,50.27,49.71,49.79,49.72,50.16,49.51
533967_00949_14017_0,200.5,1,51.05,51.32,51.39,51.48,50.79,50.80,50.69,51.02,50.56,50.55,51.13,50.91,50.74,51.19,51.01,51.24,51.01,51.22,51.14,51.23,50.90,51.57,51.03,51.17,50.95,50.85,51.35,51.27,51.06,51.37,51.26,50.91,51.14,51.00,51.24,51.16,50.96,51.28,51.37,50.74,51.16,51.03,51.21,51.18,51.06,50.84,50.86,51.26,51.45,51.43,51.27
533967_00949_14017_1,180.6,1,46.42,46.38,46.43,46.39,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.31,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.37,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.20,53.25,53.25,53.25,53.36,53.36,53.25,53.36,53.36,53.18,53.36,53.29,53.23,53.36,53.18,53.36,53.28,53.36,53.26,53.36,53.36,53.36,53.36,52.98,53.36,53.28,53.36,53.25,53.21,53.23,53.36,53.27,53.36,53.27,53.36,53.36,53.27,53.36,53.36,53.36,53.17,53.28,53.36,53.28,53.36,53.22,53.27
533967_00976_12969_1,97.2,2,35.54,35.49,35.39,35.38,35.69,35.73,35.65,35.82,35.78,35.55,35.71,35.86,35.61,35.45,35.45,35.66,35.42,35.62,35.78,35.20,35.00,35.67,35.65,35.73,35.33,35.96,35.37,35.31,35.45,35.21,35.66,35.71,35.69,35.65,35.43,35.13,35.90,35.22,35.43,35.15,35.56,35.38,35.19,35.07,35.46,35.52,35.27,36.05,35.30,35.00,35.33
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.03,40.04,40.15,40.09,39.94,39.88,40.06,39.83,39.92,39.99,39.84,39.87,40.06,40.05,40.04,39.89,40.01,40.11,39.99,40.29,40.37,40.18,40.09,39.93,40.08,39.56,40.24,40.12,40.17,40.37,40.02,40.07,39.90,40.01,40.07,40.26,39.61,40.37,40.07,40.24,40.37,40.30,40.32,40.37,39.96,39.97,40.14,39.62,40.16,40.37,40.12
533967_00978_12969_1,146.0,2,52.36,52.57,52.20,52.57,52.31,52.57,52.17,52.48,52.57,52.28,52.40,52.06,52.57,52.42,52.57,52.41,52.47,52.10,52.43,52.43,51.76,52.08,52.06,52.49,52.23,52.57,52.28,51.78,52.57,52.51,52.12,52.33,52.57,52.14,52.34,51.83,52.47,52.44,52.57,52.33,52.31,52.29,52.27,52.49,52.22,52.57,52.57,52.57,52.57,52.51,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.52,48.41,49.08,48.95,49.00,48.36,49.90,49.82,49.91,49.50,49.35,49.00,50.06,48.92,49.15,49.50,49.40,49.82,49.09,49.22,49.29,50.16,49.96,49.95,49.22,49.43,49.29,50.03,48.75,50.01,48.95,49.65,50.02,49.33,50.06,48.89,50.04,50.68,50.03,49.86,49.89,49.61,48.13,49.29,48.40,49.21,50.04,49.54,49.18,49.29,49.86
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.64,50.48,50.08,50.29,50.19,50.61,49.86,48.60,49.63,49.85,50.25,49.65,50.70,50.34,49.26,50.24,49.72,49.83,49.89,49.86,50.63,49.41,50.44,51.54,49.18,50.18,50.53,50.69,50.77,50.02,50.67,50.24,49.28,51.04,47.69,50.27,50.11,50.02,50.71,48.95,49.57,49.03,49.57,43.34,29.84,49.39,50.71,49.72,43.66,51.05,49.70
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.79,59.04,58.47,59.04,59.04,58.27,59.04,58.50,59.04,58.61,58.50,59.04,59.04,59.04,58.60,59.04,59.04,58.26,59.04,59.04,57.62,58.55,59.04,57.83,59.04,59.04,59.04,58.57,58.20,58.34,58.26,57.97,58.55,59.04,59.04,58.53,58.13,59.04,56.50,39.53,58.50,59.04,58.34,58.07,58.39,59.04,57.33,58.66,59.04,57.35,58.65
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.69,50.73,50.84,50.83,50.51,50.57,50.02,50.68,50.71,50.60,50.34,50.85,50.96,50.96,50.61,50.96,50.73,50.68,50.22,50.70,50.74,50.78,50.69,50.56,50.34,50.58,50.39,50.96,50.96,50.60,50.96,50.11,50.96,50.73,50.96,50.73,50.88,50.64,50.96,50.85,50.38,50.69,50.75,50.75,50.84,50.96,50.83,50.61,50.96,50.56,50.86
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.80,55.96,55.36,55.96,55.96,54.68,55.55,55.52,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.24,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.70,55.96,55.96,55.40,55.34
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.10,45.25,44.34,44.80,43.34,42.53,42.27,38.65,38.04,43.59,40.83,34.33,39.70,37.17,36.59,40.06,36.58,14.42,39.79,13.55,11.93,14.01,18.20,17.03,30.59,20.67,31.18,33.20,38.95,14.48,9.65,10.10,11.25,20.36,30.82,29.98,18.81,18.67,26.66,10.71,11.22,10.30,10.68,11.14,12.12,11.43,10.99,10.28,11.00,10.46,12.78
533967_01418_01421_0,125.5,1,12.88,20.09,20.06,20.20,19.60,19.40,19.85,18.67,20.12,17.17,14.75,19.37,20.05,19.74,10.37,4.07,1.93,4.32,17.66,14.74,19.35,19.09,19.70,19.51,18.56,19.02,19.28,20.05,19.54,19.60,20.19,20.02,19.37,19.65,19.81,19.28,18.97,18.45,19.65,20.07,19.86,19.69,19.12,19.44,17.63,18.08,15.82,18.28,17.54,9.62,4.59
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.24,12.62,12.72,10.05,10.21,9.52,10.75,9.72,9.09,10.23,10.78,10.11,9.16,10.12,10.03,9.73,11.01,12.87,10.43,15.14,20.76,19.78,22.43,14.79,10.64,16.22,14.03,8.81,9.52,12.01,22.44,20.87,28.53,13.18,10.24,9.90,14.09,14.71,11.96,23.61,20.87,22.53,24.17,22.01,28.30,23.75,26.24,27.56,35.33,15.19,20.16
533967_01419_01425_1,174.0,2,22.68,22.24,25.48,21.34,20.77,19.71,22.28,24.09,23.26,20.64,22.83,21.90,19.82,21.44,21.18,21.22,20.98,19.56,24.12,26.16,23.06,23.74,18.32,25.86,25.17,19.30,21.44,19.00,30.57,21.36,24.25,25.54,21.08,25.23,22.48,21.86,23.56,24.76,25.47,19.45,23.45,23.71,24.41,19.63,21.04,26.60,26.06,25.55,28.17,25.14,31.15
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.30,13.25,25.59,12.22,12.81,15.31,12.40,15.34,15.66,14.36,12.80,14.61,15.66,10.14,16.39,14.45,15.60,18.26,14.55,13.89,15.44,15.00,15.57,15.30,22.18,16.63,20.47,17.18,16.22,16.49,14.97,17.81,20.56,14.51,15.22,15.14,15.58,12.68,19.23,14.40,13.65,11.76,16.26,11.63,9.34,12.40,16.03,14.28,15.89,12.29,16.77
533967_01420_01654_1,227.3,2,21.44,23.92,22.10,21.50,18.15,19.86,22.92,21.37,21.16,20.47,20.27,22.10,26.05,21.02,20.41,23.18,21.95,18.28,23.90,25.99,19.66,17.42,25.31,23.71,20.02,21.25,19.80,22.38,20.96,21.46,19.95,20.07,23.12,20.60,21.11,23.57,19.62,22.00,21.80,24.23,23.08,17.70,19.65,21.81,22.93,20.53,20.15,20.13,25.26,24.11,28.66
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.24,48.94,49.07,48.79,49.03,49.15,48.69,48.74,49.43,50.31,49.59,48.99,48.90,49.13,49.63,49.58,49.09,49.85,48.52,48.06,48.36,49.03,49.64,48.39,48.94,48.35,49.46,48.73,50.10,48.97,49.80,49.99,49.61,49.64,49.17,49.29,48.97,49.10,48.11,49.09,49.60,49.83,49.33,49.38,49.48,49.79,48.93,49.01,50.19,50.68,48.14
533967_01530_13891_1,117.5,1,49.15,49.02,49.94,50.28,49.64,49.28,49.49,49.06,49.89,50.25,48.52,49.98,49.55,48.79,49.13,48.99,48.59,49.74,48.59,49.41,48.45,48.79,49.53,49.47,49.84,48.21,49.29,49.33,49.57,48.56,49.33,49.36,48.79,49.29,48.17,49.00,49.42,49.12,49.57,48.72,49.49,48.59,49.64,49.22,49.30,49.83,49.20,49.32,48.52,48.79,48.12
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
