Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,19.68,29.01,28.42,23.76,20.05,26.49,14.27,23.94,22.62,20.30,19.98,20.39,21.83,25.81,21.86,18.11,22.75,22.69,24.43,19.69,26.62,20.22,22.76,22.92,20.94,28.45,25.53,23.99,22.82,25.69,22.93,18.67,28.26,18.19,18.31,26.48,20.60,24.08,19.76,22.35,22.15,14.64,27.72,19.25,7.68,13.55,18.24,16.32,12.76,19.91,21.49
533967_00766_14156_0,450.6,1,40.44,40.17,42.46,48.25,35.43,45.62,38.59,35.36,34.21,35.24,37.99,38.51,36.27,41.40,44.19,37.83,42.65,43.48,40.56,39.21,40.17,41.19,35.50,47.96,45.51,42.01,36.89,45.82,40.25,42.03,42.61,38.76,48.31,45.71,41.30,48.01,40.13,41.73,42.81,39.15,45.21,48.10,39.20,40.22,37.41,41.12,39.29,41.14,40.24,41.52,35.96
533967_00766_14156_1,453.2,1,25.74,26.81,29.62,31.33,24.94,21.68,21.86,24.48,28.59,28.34,19.82,29.11,26.41,22.03,25.01,25.01,24.46,23.76,27.23,23.00,24.53,25.20,30.93,26.73,32.79,27.50,28.00,28.79,29.09,28.22,27.60,26.12,26.98,26.36,24.11,23.69,29.16,31.47,33.99,26.49,24.95,22.58,25.73,26.37,29.83,22.42,20.28,24.26,26.14,22.59,26.24
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.78,53.48,54.11,53.97,55.07,54.48,54.71,54.79,55.07,54.55,55.07,54.70,55.07,54.82,54.92,54.85,54.53,54.89,54.87,55.07,54.93,55.07,54.85,54.79,55.07,54.71,54.92,55.07,55.07,54.55,55.07,54.58,54.84,54.93,54.75,54.88,55.07,55.07,55.07,54.30,54.78,54.44,54.93,55.07,55.07,54.88,54.46,54.83,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.19,50.38,50.56,50.62,49.45,50.17,50.78,50.22,50.38,49.55,50.94,50.23,50.45,49.86,49.43,50.29,50.27,49.97,50.52,49.96,50.45,50.45,50.34,50.58,50.35,49.39,50.16,49.93,50.35,50.36,50.80,49.83,50.12,50.02,50.02,50.25,50.23,50.72,49.49,50.26,50.93,49.77,50.07,50.10,50.32,49.58,50.26,49.83,50.15,51.46,49.87
533967_00933_14152_0,152.8,2,45.81,45.83,45.67,45.83,45.83,45.78,45.83,45.83,45.83,45.79,45.83,45.83,45.58,45.83,45.83,45.83,45.76,45.83,45.83,45.76,45.77,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.45,45.83,45.83,45.83,45.78,45.75,45.83
533967_00933_14152_1,171.5,2,51.38,51.24,51.39,51.34,51.44,51.44,51.30,51.33,51.44,51.15,51.38,51.39,51.44,51.39,51.38,51.44,51.44,51.44,51.44,51.32,51.32,51.44,51.08,51.38,51.44,51.37,51.44,51.44,51.37,51.31,51.44,51.39,51.44,51.38,51.44,51.36,51.44,51.38,51.44,51.44,51.44,51.38,51.44,51.36,51.28,51.44,51.38,51.39,51.44,51.44,51.36
533967_00938_00939_0,207.9,1,12.41,19.85,19.63,24.76,19.50,14.14,14.94,6.27,7.56,17.22,17.22,20.04,18.11,17.02,20.02,19.60,18.12,12.81,16.79,17.10,16.25,19.14,19.22,18.28,16.11,16.35,18.66,17.46,15.79,17.34,13.36,19.41,17.50,22.08,16.95,15.99,16.32,16.89,3.94,2.36,4.44,12.07,16.22,16.77,13.43,15.17,18.40,12.00,13.04,20.08,17.55
533967_00938_00939_1,214.1,1,44.45,44.67,45.42,44.47,45.33,44.81,45.54,45.15,44.38,43.25,44.10,43.88,44.56,44.36,44.58,44.07,44.39,43.30,45.36,43.56,44.96,45.22,43.72,43.98,44.34,44.51,44.21,45.08,44.38,42.49,43.60,45.83,45.46,43.91,45.05,44.25,43.83,41.73,46.67,41.97,44.73,45.16,45.33,46.29,43.70,44.34,45.03,44.85,44.48,45.24,44.54
533967_00938_01409_1,59.5,1,34.29,53.54,53.54,52.44,51.95,52.80,53.32,52.44,53.11,52.21,52.91,53.16,52.76,52.76,53.27,52.44,53.54,52.09,53.54,53.19,51.69,52.89,52.56,52.74,52.41,53.30,52.23,53.22,53.01,53.19,52.97,53.54,52.73,53.08,52.28,53.13,53.11,52.91,15.69,2.89,46.14,52.79,53.54,53.54,51.46,53.02,51.26,52.85,53.54,53.54,52.99
533967_00938_01417_0,56.9,1,49.68,49.97,51.22,50.67,49.93,50.17,49.56,50.78,48.78,49.76,49.27,48.24,48.98,49.81,49.45,49.80,49.67,48.89,49.80,50.17,49.61,50.43,50.28,49.77,50.38,49.73,49.94,49.39,49.26,49.88,49.90,49.37,49.97,49.17,50.32,49.73,48.89,50.38,49.04,49.51,49.32,50.62,49.30,49.22,49.93,49.28,49.95,49.65,50.08,49.75,49.25
533967_00939_00940_0,46.1,1,35.43,36.86,39.21,45.24,43.27,41.47,26.54,25.52,41.47,33.74,23.70,31.90,35.54,32.29,37.36,41.47,33.17,28.60,23.70,39.61,55.29,29.27,35.54,23.70,31.60,41.47,41.47,55.29,23.70,30.16,23.70,41.47,27.65,33.17,33.17,31.10,35.54,41.47,-1,41.47,25.52,30.16,33.17,40.90,27.65,33.17,30.16,36.41,36.86,39.87,33.17
533967_00939_00940_1,48.5,1,22.05,30.17,31.85,23.33,24.24,19.14,26.18,-1,26.85,18.48,23.35,25.62,37.69,27.27,17.09,19.88,20.34,20.49,24.93,17.25,33.45,27.77,24.93,20.47,17.61,32.47,16.36,-1,7.59,14.15,15.18,43.64,37.82,20.10,27.93,19.65,14.31,38.79,58.18,14.81,25.54,20.53,23.53,48.99,18.06,29.92,14.55,45.53,40.28,17.21,21.48
533967_00939_01421_1,187.9,2,14.78,25.73,23.32,19.75,20.58,13.45,16.42,21.84,18.01,15.97,12.24,15.92,16.66,19.89,10.56,7.39,7.69,9.30,20.98,9.39,15.01,16.45,13.38,14.41,20.71,14.22,17.10,21.68,20.97,15.77,16.18,18.55,16.97,18.03,21.30,15.63,12.41,15.03,17.82,16.07,16.66,21.10,17.13,19.39,15.43,18.83,17.25,13.31,17.69,13.00,11.25
533967_00940_13718_0,271.4,2,34.42,38.47,39.88,39.24,38.29,36.19,35.45,14.22,17.35,37.10,36.57,34.35,38.58,36.25,37.70,37.74,38.89,35.90,39.11,38.03,38.67,37.67,37.83,38.24,37.02,38.67,38.06,38.23,38.78,39.01,37.61,38.71,38.05,38.29,37.20,39.23,38.32,38.33,39.38,38.39,36.56,38.70,38.83,37.78,37.52,37.97,36.70,37.36,38.51,38.78,37.75
533967_00943_01268_0,117.5,2,46.96,46.81,47.00,46.88,47.00,47.00,46.88,47.00,47.00,46.85,47.00,47.00,47.00,46.16,47.07,47.05,47.00,47.00,47.09,47.00,47.00,47.00,47.10,46.86,47.00,46.64,47.07,47.00,47.00,47.00,47.00,46.88,47.10,47.00,47.08,47.08,46.87,47.00,47.00,46.92,47.00,47.07,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.98,51.29,49.20,49.04,50.91,51.06,49.96,49.90,50.97,51.31,49.30,49.12,50.59,50.72,51.62,49.77,49.51,48.78,48.36,50.46,49.99,49.35,49.82,48.81,50.16,49.86,49.71,50.68,50.37,49.86,49.51,50.31,48.64,49.76,50.54,50.46,50.10,48.81,49.93,49.10,49.14,49.68,51.11,50.46,50.23,49.99,49.81,50.52,50.22,47.57,51.80
533967_00949_14017_0,200.5,1,51.01,51.17,51.02,51.14,51.01,50.62,50.77,51.01,50.51,50.55,50.75,50.97,50.69,51.29,51.09,51.18,51.12,51.22,51.14,51.10,50.81,51.57,51.22,51.04,50.99,50.98,51.34,50.92,51.33,50.52,50.78,51.47,51.20,50.93,51.32,51.01,51.29,50.85,51.36,51.03,51.16,51.07,50.91,50.69,51.37,50.85,51.36,51.08,51.17,51.13,50.91
533967_00949_14017_1,180.6,1,46.41,46.39,46.39,46.39,46.43,46.40,46.43,46.43,46.33,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.19,46.20,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.09,53.36,53.25,53.03,53.36,53.36,52.95,53.36,53.36,53.36,53.09,53.36,53.28,53.36,53.36,53.25,53.10,53.21,53.28,53.26,53.28,53.21,53.36,53.36,53.36,53.36,53.36,53.27,53.23,53.36,53.36,53.28,53.36,53.24,53.28,53.25,53.36,53.20,53.08,53.28,53.25,53.29,53.36
533967_00976_12969_1,97.2,2,35.60,35.60,35.23,35.48,35.63,35.85,35.96,35.81,35.83,35.57,35.74,35.50,35.76,35.43,35.43,35.47,35.19,35.57,36.00,35.37,35.20,35.29,35.00,35.63,35.41,36.27,36.04,35.60,35.57,35.59,35.61,35.58,35.82,35.48,35.63,35.13,35.32,35.65,35.62,35.00,35.42,35.38,35.24,35.54,36.09,35.66,35.40,35.80,35.31,35.18,35.47
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,39.95,40.14,40.08,39.98,39.89,39.70,39.87,39.88,40.04,39.84,40.12,39.83,40.07,40.16,40.17,40.21,40.13,39.95,39.95,40.37,40.12,40.37,39.97,40.13,39.46,39.65,39.93,40.15,40.01,39.95,40.04,39.93,40.16,39.95,40.26,40.09,40.09,39.97,40.37,40.37,40.17,40.21,39.92,39.79,39.80,40.03,39.95,40.10,40.29,40.09
533967_00978_12969_1,146.0,2,52.32,52.57,52.18,52.57,52.44,52.40,52.49,52.40,52.16,52.57,52.31,52.05,52.39,52.43,52.50,52.51,52.18,52.57,52.43,52.57,52.03,52.49,52.35,52.26,51.95,52.46,52.05,51.92,52.50,52.07,52.57,52.24,52.57,52.27,51.80,51.98,52.28,51.77,52.57,51.90,52.38,52.20,52.33,52.33,52.50,52.45,52.57,52.57,52.48,52.57,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.51,48.58,49.70,49.29,48.86,48.72,49.64,49.50,48.75,49.06,49.99,49.50,49.17,49.37,48.49,49.43,49.81,50.39,50.44,49.29,49.54,50.06,49.79,49.93,49.64,49.76,49.18,49.53,49.14,49.48,49.56,49.59,49.53,49.69,49.52,49.22,49.73,50.65,49.51,50.27,50.06,49.85,49.01,49.50,49.29,49.37,49.45,48.96,49.24,50.59,48.68
533967_01405_01406_0,31.5,1,56.70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56.70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56.70,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.49,50.91,49.44,50.62,50.11,49.24,49.28,47.06,50.21,49.23,50.68,50.32,50.04,49.33,50.01,51.07,48.29,35.88,49.49,49.70,50.29,49.24,50.83,49.18,46.05,49.76,43.72,51.38,50.70,50.04,51.08,50.30,48.85,50.33,50.09,49.62,50.90,50.39,50.55,45.10,49.66,50.36,49.70,49.76,41.37,50.16,49.96,49.18,49.59,50.77,50.72
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.09,59.04,59.04,59.04,58.57,58.68,58.71,59.04,58.39,58.57,58.60,59.04,59.04,59.04,59.04,58.61,59.04,59.04,59.04,59.04,57.53,59.04,58.23,59.04,58.55,58.63,58.53,59.04,59.04,59.04,58.16,58.39,59.04,57.97,58.70,58.41,58.61,58.47,57.33,20.84,59.04,59.04,59.04,59.04,58.47,58.55,58.29,59.04,59.04,59.04,58.12
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.77,50.96,50.96,50.96,50.84,50.71,50.87,50.82,50.81,50.69,50.78,50.96,50.96,50.83,50.74,50.96,50.46,50.63,50.67,50.42,50.36,50.79,50.71,50.67,50.96,50.83,50.63,50.81,50.96,50.36,50.96,50.60,50.96,50.96,50.96,50.69,50.71,50.68,50.96,50.96,50.96,50.57,50.96,50.96,50.96,50.96,50.81,50.63,50.26,50.96,50.74
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.78,55.56,55.68,55.68,55.96,55.62,55.37,55.96,55.96,55.55,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.08,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.19,55.96,55.96,55.65,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.99,45.08,44.20,44.20,41.64,44.04,43.06,41.20,39.46,43.22,39.17,34.51,39.31,41.04,35.99,40.06,30.59,30.36,38.21,14.81,12.47,13.62,14.16,16.37,35.18,22.44,27.22,36.17,35.91,13.47,9.20,10.12,10.37,17.50,39.68,34.31,19.44,17.23,32.30,10.72,10.84,10.63,10.57,10.93,11.33,10.53,12.00,10.47,11.31,10.18,12.47
533967_01418_01421_0,125.5,1,12.33,20.54,19.90,19.78,19.26,19.61,18.35,19.29,18.95,18.99,19.78,18.43,20.18,19.11,13.14,4.94,1.51,1.55,18.18,14.06,19.83,19.08,19.35,18.83,18.98,18.08,18.78,19.72,17.26,19.31,19.92,19.41,19.58,18.79,19.56,19.33,19.21,19.14,19.69,19.72,19.61,20.14,19.56,20.21,18.91,20.15,19.82,16.61,20.18,17.45,16.93
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.27,11.72,11.85,9.26,10.94,9.76,10.77,9.90,8.95,10.13,11.01,9.57,10.05,9.43,10.50,9.56,11.13,12.40,10.77,16.14,18.47,15.74,21.17,14.01,10.47,16.25,13.79,9.37,9.97,12.22,23.22,18.17,24.79,12.86,10.67,9.45,15.43,16.77,11.82,24.78,24.16,20.17,32.82,22.13,28.25,25.08,26.64,24.64,34.13,18.36,19.58
533967_01419_01425_1,174.0,2,23.12,18.58,24.27,22.10,21.67,19.06,21.65,22.40,28.02,20.93,21.53,18.23,27.83,20.97,20.96,21.72,21.88,23.17,25.59,22.83,26.39,27.04,21.39,20.64,23.15,23.76,21.89,20.38,27.92,22.65,25.23,24.16,20.28,23.77,23.49,20.57,25.90,26.42,27.65,20.13,22.28,29.99,25.11,20.95,17.26,30.53,30.77,28.08,29.74,23.38,29.87
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.10,12.89,22.71,16.40,14.27,16.93,13.92,14.24,13.39,14.97,15.45,15.19,15.15,10.93,16.07,14.60,15.57,14.28,17.34,16.79,16.03,14.49,16.95,10.67,13.03,15.90,16.68,18.11,15.49,19.53,15.52,15.38,20.87,14.78,16.09,13.88,15.52,15.29,16.52,13.53,15.43,12.32,18.59,8.60,9.32,10.34,16.98,12.93,11.51,16.87,18.86
533967_01420_01654_1,227.3,2,21.70,22.99,21.32,20.50,20.86,26.12,23.18,22.88,20.06,21.24,18.57,22.62,20.42,18.64,20.56,27.81,19.82,24.27,23.66,18.68,21.55,20.95,20.44,27.79,20.87,20.04,23.39,20.02,19.81,21.38,22.61,23.36,22.09,19.45,21.47,21.24,21.24,22.30,20.56,25.88,23.85,20.32,20.06,21.54,21.32,23.38,22.29,22.04,24.23,23.06,24.22
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.86,48.94,49.55,48.93,48.34,49.21,49.03,48.22,50.05,49.95,49.73,49.34,48.92,49.29,49.43,49.24,49.64,49.40,48.41,50.11,48.83,49.25,49.24,49.43,49.25,48.99,49.99,49.70,48.96,48.89,49.55,49.46,49.18,49.46,50.07,48.91,48.63,49.03,47.34,40.08,48.20,48.96,49.00,48.99,50.11,49.10,49.01,49.20,46.19,49.60,48.05
533967_01530_13891_1,117.5,1,48.42,48.90,48.22,49.59,48.79,49.26,49.33,29.46,50.36,49.49,48.71,49.35,50.27,48.64,49.74,48.50,49.20,49.60,48.61,48.32,48.45,49.27,49.61,48.73,49.44,44.18,49.15,50.24,48.99,49.45,49.74,49.57,49.04,49.37,49.06,49.08,48.94,49.06,49.35,49.00,50.17,49.07,49.42,49.29,49.35,50.15,49.41,49.04,48.89,49.02,49.42
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
