Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.53,31.98,30.93,28.33,25.41,30.13,26.92,26.75,28.64,24.67,23.98,26.09,22.92,29.42,26.90,22.19,23.78,21.95,25.82,26.62,31.25,24.79,22.81,23.18,25.51,28.60,26.95,27.56,25.88,34.00,30.33,20.95,30.37,21.89,26.34,26.68,18.21,26.05,25.40,27.19,25.19,20.89,26.40,17.00,9.50,21.19,22.81,22.99,20.16,23.48,30.44
533967_00766_14156_0,450.6,1,45.97,48.59,48.36,48.31,48.22,48.00,47.85,44.41,48.24,40.94,39.49,43.64,38.09,43.67,47.64,42.34,44.83,45.25,43.66,48.39,48.95,48.12,44.84,48.18,48.12,48.29,46.53,48.37,48.83,48.86,48.67,42.71,48.28,48.26,45.09,48.60,48.18,48.77,47.91,46.94,48.43,48.35,48.44,44.82,45.36,41.21,47.31,44.02,47.36,43.32,47.12
533967_00766_14156_1,453.2,1,28.53,31.79,27.47,32.88,25.91,27.08,25.75,29.33,31.31,29.89,23.21,30.66,27.30,23.80,27.50,25.22,27.19,32.20,27.14,26.99,25.42,28.15,31.75,27.91,36.02,29.56,25.97,31.23,33.05,27.82,31.65,31.80,31.06,27.72,31.78,27.96,32.90,26.68,33.00,27.33,26.77,20.98,25.53,30.17,29.88,26.89,34.67,31.60,27.40,36.06,30.48
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.84,55.07,54.25,54.45,55.07,54.77,55.07,54.93,55.07,54.14,54.92,54.70,55.07,54.95,55.07,54.85,54.35,54.89,54.87,55.07,55.07,55.07,54.85,54.79,55.07,54.71,54.77,55.07,54.90,54.73,55.07,54.70,55.07,54.93,54.75,55.07,54.55,55.07,55.07,54.45,54.63,54.60,54.93,54.86,55.07,55.07,54.46,54.58,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.08,49.93,49.89,51.12,49.75,50.33,50.41,50.10,50.15,49.67,50.94,49.06,50.20,49.86,49.02,49.94,50.45,49.74,50.96,49.96,50.99,50.10,50.34,50.17,49.78,49.58,49.95,49.74,50.40,50.09,50.62,49.90,50.12,49.80,50.40,50.30,50.20,50.72,49.49,50.40,51.10,49.72,50.45,49.96,49.54,48.41,50.34,50.07,49.83,50.64,49.44
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.72,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.34,51.44,51.34,51.44,51.44,51.30,51.33,51.44,51.19,51.38,51.39,51.44,51.39,51.38,51.44,51.44,51.44,51.44,51.32,51.44,51.44,51.08,51.38,51.44,51.37,51.44,51.44,51.37,51.44,51.44,51.34,51.44,51.38,51.44,51.36,51.44,51.38,51.44,51.44,51.44,51.38,51.44,51.36,51.28,51.44,51.38,51.39,51.44,51.44,51.36
533967_00938_00939_0,207.9,1,12.44,20.20,16.67,20.38,20.70,14.54,15.15,6.47,7.59,15.81,17.16,20.94,17.30,17.32,20.90,19.76,19.44,12.87,17.34,16.69,17.09,18.95,19.01,19.23,16.93,16.33,19.09,18.54,15.85,17.45,14.17,19.64,17.14,22.28,16.76,17.07,16.45,17.30,3.85,2.32,4.03,11.84,16.66,16.51,14.91,15.25,18.91,12.57,13.48,19.68,16.88
533967_00938_00939_1,214.1,1,45.09,45.66,46.03,44.91,46.40,45.92,45.30,45.38,46.40,44.46,45.04,44.45,45.40,44.38,45.06,44.83,44.81,43.61,45.45,44.10,45.86,45.69,45.17,44.17,44.77,44.89,44.49,45.59,45.17,44.76,45.42,44.98,45.73,44.15,46.14,43.66,44.73,44.33,46.24,43.75,45.23,45.69,45.38,45.47,45.26,45.76,44.90,45.66,43.93,46.12,45.74
533967_00938_01409_1,59.5,1,33.98,53.54,53.22,52.78,52.73,52.28,53.11,51.39,53.54,52.42,53.22,52.41,53.14,52.76,52.25,52.18,53.54,51.43,53.54,53.19,51.91,52.89,52.32,52.01,52.19,53.05,50.99,52.60,53.01,52.84,53.54,52.56,52.46,52.63,52.54,51.72,53.11,51.39,15.60,2.87,34.37,52.30,53.12,53.21,52.67,52.77,51.86,53.08,51.77,53.54,52.73
533967_00938_01417_0,56.9,1,49.75,49.66,51.00,50.32,49.54,50.42,49.85,50.12,50.32,49.43,50.71,49.54,50.09,49.83,49.62,49.71,49.24,49.73,49.82,49.66,49.59,50.49,50.06,50.31,50.15,50.08,49.48,49.09,49.14,48.95,50.39,49.83,49.66,48.61,49.97,50.09,49.11,49.32,50.15,49.45,49.68,49.72,50.95,50.57,49.85,50.36,48.97,50.01,49.17,47.84,49.02
533967_00939_00940_0,46.1,1,38.46,41.47,35.35,55.29,43.65,41.47,34.92,28.44,45.24,34.15,27.65,37.70,41.47,35.09,38.76,41.47,33.17,33.17,33.17,40.35,55.29,38.28,41.47,33.17,30.16,41.47,38.28,55.29,33.17,41.47,27.65,55.29,45.24,41.47,41.47,38.28,41.47,41.47,-1,37.70,34.92,36.86,40.21,41.99,38.28,38.82,38.28,38.58,34.56,40.66,41.47
533967_00939_00940_1,48.5,1,23.70,33.02,31.50,26.00,19.64,21.82,46.55,-1,29.09,26.35,22.77,23.17,39.52,26.05,19.86,21.69,18.66,22.06,31.93,18.27,31.74,41.07,-1,17.45,20.76,30.21,29.92,21.52,15.61,40.28,-1,34.56,41.42,21.29,26.63,20.28,23.33,58.18,34.91,11.64,21.82,24.50,43.64,44.75,18.44,47.60,12.47,24.93,24.24,-1,-1
533967_00939_01421_1,187.9,2,15.05,23.73,23.68,20.72,18.19,16.39,17.97,20.82,18.38,14.59,9.90,16.85,17.74,21.06,12.21,8.01,8.55,13.75,23.26,9.14,14.36,18.08,12.95,14.14,19.89,16.78,19.04,20.98,21.64,15.30,17.01,19.12,16.08,19.38,21.72,13.99,13.18,14.55,17.58,14.93,15.47,19.25,17.41,21.01,15.11,18.65,17.07,13.60,16.28,12.36,15.09
533967_00940_13718_0,271.4,2,35.75,39.63,39.81,39.77,39.76,37.65,39.49,17.46,16.68,38.08,38.46,39.12,39.66,38.73,38.37,39.27,38.75,38.22,38.34,39.43,39.01,38.36,39.31,39.39,38.07,38.82,38.49,38.48,39.64,39.54,38.73,38.82,38.26,38.52,39.24,39.24,38.05,38.69,39.36,38.90,38.54,39.25,39.50,38.79,38.60,38.09,39.27,38.38,38.88,39.36,39.68
533967_00943_01268_0,117.5,2,46.98,46.93,47.00,47.05,47.00,47.00,46.77,47.00,47.00,47.10,47.07,46.94,47.00,46.34,47.00,47.05,47.17,47.00,47.09,47.00,47.00,47.00,47.10,46.86,47.00,47.00,47.14,47.00,47.08,47.00,47.00,46.88,47.00,47.00,47.08,47.00,47.00,47.00,47.00,47.14,47.07,47.00,47.00,47.00,47.00,46.90,47.00,46.88,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.00,51.71,50.45,49.04,50.91,49.30,49.72,50.25,50.54,50.69,49.62,50.49,50.12,50.72,51.41,50.19,48.88,49.41,47.26,50.19,49.51,49.67,49.12,48.42,49.90,49.51,49.91,50.82,49.37,50.34,49.27,50.44,48.22,50.27,50.54,49.93,50.31,48.14,50.06,49.51,48.67,50.10,51.25,51.31,49.51,52.69,49.51,51.00,50.79,49.18,51.52
533967_00949_14017_0,200.5,1,51.01,51.17,51.02,51.14,51.01,50.62,50.77,51.01,50.51,50.61,50.75,50.97,50.69,51.29,51.09,51.18,51.12,51.22,51.14,51.10,50.81,51.57,51.22,51.04,50.99,50.98,51.34,50.92,51.33,50.52,50.78,51.47,51.20,50.93,51.32,51.01,51.29,50.85,51.36,51.03,51.16,51.07,50.91,50.69,51.37,50.85,51.36,51.08,51.17,51.13,50.91
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.25,53.36,53.25,53.09,53.36,53.25,53.03,53.36,53.36,52.95,53.36,53.36,53.36,53.09,53.36,53.36,53.36,53.36,53.25,53.10,53.21,53.28,53.26,53.28,53.21,53.36,53.36,53.36,53.36,53.36,53.27,53.23,53.36,53.36,53.28,53.36,53.24,53.28,53.25,53.36,53.20,53.08,53.28,53.25,53.29,53.36
533967_00976_12969_1,97.2,2,35.57,35.60,35.22,35.67,35.71,35.66,36.00,35.77,35.83,35.69,35.62,35.56,35.69,35.35,35.30,35.35,35.19,35.57,35.71,35.59,35.39,35.29,35.59,35.56,35.20,35.90,35.19,35.54,35.48,35.34,35.49,35.48,36.03,35.73,35.57,35.51,35.32,35.16,35.55,35.14,35.63,35.76,35.18,35.21,35.76,35.88,35.26,35.93,35.30,35.18,35.53
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,39.86,40.22,39.84,39.97,39.98,39.76,39.97,39.93,40.08,40.01,39.99,39.94,40.22,40.16,40.07,40.37,40.13,40.02,39.96,40.03,40.12,39.86,39.99,40.24,39.91,40.21,40.07,40.23,40.08,40.05,40.29,39.76,40.01,40.13,40.04,40.37,40.37,40.10,40.25,40.05,39.76,40.32,40.19,39.91,39.77,40.15,39.79,40.16,40.21,39.92
533967_00978_12969_1,146.0,2,52.34,52.57,52.18,52.57,52.20,52.57,52.33,52.57,52.16,52.57,52.31,51.88,52.39,52.43,52.50,52.57,52.47,52.02,52.36,52.50,52.21,52.40,52.50,52.03,52.29,52.46,52.11,52.06,52.44,52.12,52.57,52.24,52.57,52.37,51.95,52.11,52.28,51.77,52.57,51.96,52.38,52.29,52.20,52.49,52.57,52.39,52.57,52.57,52.48,52.46,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.51,48.58,48.89,49.29,48.71,49.64,49.95,48.98,48.97,49.13,49.70,49.19,49.45,49.45,48.60,49.29,50.35,50.04,50.44,49.58,49.67,49.71,50.04,50.45,49.78,49.85,49.39,49.35,49.81,49.60,49.68,49.53,50.01,49.60,49.06,49.21,49.59,51.26,49.73,49.90,50.18,49.51,48.73,48.65,49.67,48.87,49.34,49.01,49.29,49.84,48.81
533967_01405_01406_0,31.5,1,45.36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56.70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42.52,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.26,50.48,49.69,50.62,50.08,49.46,49.47,49.81,50.28,50.36,50.77,49.75,49.91,46.81,50.01,50.61,50.22,50.70,47.30,50.39,50.61,49.47,50.88,43.84,25.90,50.06,50.37,51.87,50.38,50.68,50.30,50.49,49.52,49.51,50.39,50.90,51.02,49.83,50.96,49.36,49.96,50.03,49.61,48.99,41.29,49.78,49.49,48.97,49.54,49.77,51.11
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,54.41,59.04,59.04,58.53,59.04,58.02,58.69,58.55,58.47,59.04,58.53,59.04,57.97,59.04,59.04,59.04,59.04,59.04,59.04,59.04,59.04,59.04,58.71,57.53,58.66,59.04,58.63,58.47,58.63,58.39,58.50,57.87,58.68,59.04,59.04,59.04,58.34,59.04,57.06,15.68,58.29,58.61,59.04,59.04,58.68,57.83,59.04,58.57,58.02,58.34,58.63
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.79,50.96,50.82,50.96,50.96,50.37,50.96,50.96,50.96,50.87,50.88,50.96,50.64,50.96,50.60,50.71,50.74,50.96,50.96,50.78,50.96,50.96,50.57,50.96,50.96,50.96,50.80,50.80,50.96,50.96,50.96,50.19,50.13,50.56,50.68,50.96,50.64,50.65,50.96,50.84,50.75,50.96,50.96,50.74,50.86,50.96,50.96,50.09,50.96,50.68,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.74,55.42,55.96,55.72,55.96,55.63,55.55,55.96,55.96,55.62,55.96,55.96,55.16,55.96,55.96,55.96,55.96,55.96,55.40,55.34,55.96,55.66,55.96,55.96,55.40,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.85,55.96,54.94,55.48,55.96,55.96,55.96,55.96,55.96,55.96,55.34,55.96,55.96,55.62,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.11,44.53,43.04,43.92,41.28,44.54,42.62,42.80,39.15,44.48,39.82,37.32,41.04,41.58,36.51,40.73,35.00,21.77,40.04,13.83,12.35,15.26,14.82,17.84,39.96,18.87,28.99,34.62,35.66,13.49,9.38,10.24,10.37,20.25,38.24,33.37,22.61,16.33,36.76,10.26,10.54,10.50,10.35,10.63,11.53,11.43,11.56,10.60,11.88,10.59,13.05
533967_01418_01421_0,125.5,1,12.59,20.09,20.09,19.90,19.45,19.72,20.09,18.23,18.95,18.89,2.80,19.52,20.04,19.14,12.63,3.52,1.14,20.00,17.49,7.71,19.88,19.96,19.07,17.72,19.69,19.84,19.23,18.15,18.64,19.95,20.20,20.13,18.98,19.96,18.67,19.68,18.92,18.12,19.96,19.34,19.75,19.60,18.35,19.70,16.41,19.65,19.06,16.85,20.05,16.59,15.34
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.30,11.86,11.97,9.28,11.03,10.06,10.57,10.25,8.99,9.77,11.49,9.65,9.28,9.39,10.01,9.54,11.06,13.12,10.95,15.78,19.14,17.41,20.61,15.76,11.04,16.11,15.19,9.00,10.59,11.56,28.27,20.08,22.99,12.25,10.97,10.05,14.06,14.63,11.56,23.83,24.87,21.39,29.11,21.62,27.42,21.80,29.24,27.78,30.37,20.24,15.94
533967_01419_01425_1,174.0,2,23.34,18.58,25.83,19.03,24.89,21.85,22.45,22.26,25.90,19.71,23.10,21.06,23.61,20.74,19.04,22.74,21.61,25.85,26.04,23.18,24.69,24.91,22.70,24.07,25.46,23.12,21.93,18.46,28.76,21.27,23.50,24.38,21.86,21.61,24.07,22.47,26.63,27.39,28.14,21.39,22.16,26.04,19.76,21.17,20.58,25.74,26.27,29.54,34.87,20.85,37.69
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.10,12.78,21.52,16.36,14.76,14.25,12.50,13.46,15.90,15.82,15.63,17.55,14.15,11.06,15.84,13.91,15.71,15.49,16.78,17.15,16.05,13.90,16.41,10.96,14.75,14.71,17.38,17.28,15.08,16.02,16.46,16.27,18.88,12.42,16.70,14.32,16.66,14.68,16.76,15.18,11.84,13.06,19.46,6.97,10.86,12.89,13.98,13.86,15.19,15.62,16.83
533967_01420_01654_1,227.3,2,22.11,23.21,23.12,20.89,19.77,25.28,22.82,22.08,19.81,21.35,19.62,23.50,21.36,18.55,23.65,25.35,21.30,22.92,21.53,18.87,21.78,22.07,22.07,29.53,25.30,21.93,21.12,21.26,23.02,20.91,22.34,23.46,22.93,19.91,22.97,21.08,20.15,23.07,19.32,26.32,23.29,20.17,20.84,23.33,21.53,22.93,22.77,21.74,26.97,23.83,25.93
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.18,49.22,49.41,49.18,48.37,49.46,49.23,48.99,49.94,49.47,49.27,49.68,49.16,49.16,49.99,49.52,49.70,49.68,48.78,49.29,48.57,49.33,48.73,49.31,49.46,48.95,48.89,49.22,49.60,49.08,49.63,49.87,49.21,49.82,48.60,49.89,48.21,49.03,48.07,46.15,48.25,48.18,49.35,49.12,49.54,49.25,49.47,49.22,49.76,51.24,47.98
533967_01530_13891_1,117.5,1,48.78,48.90,47.98,49.29,49.66,49.30,49.50,35.10,49.92,50.17,49.27,48.65,49.42,49.64,49.66,48.62,49.25,50.34,48.97,48.61,48.79,49.82,49.92,49.02,49.57,45.81,48.44,49.79,48.79,49.12,49.29,49.28,49.66,48.68,49.90,49.33,49.66,49.42,49.00,48.69,49.58,49.93,49.36,49.50,49.52,49.69,47.23,49.39,48.69,49.03,49.67
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
