Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.02,32.64,32.68,29.83,24.54,20.07,26.20,24.13,27.64,26.00,25.35,27.31,24.22,29.52,24.62,22.44,24.28,22.01,24.35,23.01,29.23,25.07,25.40,24.22,30.31,27.14,27.96,28.17,25.17,37.09,29.67,24.54,29.42,21.55,27.44,28.92,14.99,23.38,22.24,26.30,13.32,23.32,25.27,18.19,15.36,23.58,24.91,14.04,16.68,26.29,30.68
533967_00766_14156_0,450.6,1,48.16,48.24,48.67,48.38,47.61,47.59,48.03,47.52,48.13,47.09,47.81,48.02,48.38,48.30,47.96,48.08,48.32,47.96,48.07,48.30,48.88,48.70,47.63,48.04,48.04,48.07,48.33,48.48,48.54,48.86,48.98,48.02,48.36,48.05,48.59,48.14,48.05,48.56,48.02,48.18,48.43,48.41,48.64,48.28,48.13,47.98,48.31,48.21,47.78,48.37,48.60
533967_00766_14156_1,453.2,1,29.85,30.53,31.97,33.33,24.73,27.02,26.16,29.25,31.72,27.52,29.66,30.56,30.28,29.09,28.69,25.45,29.25,32.19,29.60,31.30,24.90,31.89,27.15,28.65,30.95,34.72,30.41,31.50,36.13,28.21,32.73,26.00,31.21,30.58,29.62,30.95,30.40,30.79,33.04,33.21,29.51,26.98,29.49,30.83,30.76,26.54,28.86,28.08,31.82,34.72,33.41
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.68,54.58,54.79,54.23,55.07,53.66,55.07,54.93,54.89,54.76,54.92,53.63,54.29,54.71,54.45,54.51,54.72,54.69,53.33,55.07,54.61,54.89,54.65,55.07,55.07,54.89,54.63,54.82,54.72,54.90,55.07,54.45,55.07,53.78,54.74,54.69,55.07,55.07,55.07,54.76,54.93,54.74,55.07,55.07,53.99,55.07,55.07,54.72,54.68,55.07,54.68
533967_00933_00944_1,88.8,2,50.08,48.76,50.08,51.35,48.74,50.32,50.07,50.03,49.16,49.76,50.79,49.49,50.12,50.66,49.01,49.80,50.00,50.12,49.93,50.12,50.27,49.62,49.95,49.90,50.26,49.73,49.72,50.30,50.34,50.19,50.01,49.78,49.27,49.91,49.73,50.16,50.49,51.00,50.21,50.89,50.96,50.01,51.00,50.56,51.04,50.58,50.35,49.61,50.50,50.08,50.45
533967_00933_14152_0,152.8,2,45.82,45.73,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.74,45.80,45.75,45.83,45.60,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.38,51.39,51.44,51.21,51.44,51.38,51.44,51.28,51.44,51.36,51.44,51.44,51.38,51.34,51.32,51.26,51.37,51.36,51.44,51.38,51.38,51.37,51.36,51.44,51.44,51.44,51.44,51.44,51.44,51.37,51.44,51.29,51.44,51.33,51.44,51.37,51.44,51.44,51.44,51.44,51.32,51.37,51.39,51.44,51.44,51.29,51.38,51.35,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,12.22,16.99,20.27,18.77,15.25,14.93,18.12,7.00,10.75,10.50,19.12,18.93,19.43,19.77,20.54,16.30,17.01,18.35,15.54,20.54,14.27,18.54,20.14,15.68,17.94,16.70,17.08,16.05,15.04,16.71,19.21,18.33,14.74,17.94,17.22,16.93,18.18,11.29,2.69,2.17,7.65,12.85,19.82,16.21,16.82,10.13,19.13,12.71,14.97,16.27,16.50
533967_00938_00939_1,214.1,1,45.38,46.45,46.62,46.54,46.78,45.44,46.41,45.88,46.17,45.11,44.55,45.67,45.50,45.01,45.49,44.77,44.68,44.39,44.71,44.59,46.91,45.45,45.44,44.79,45.66,45.04,44.83,45.56,44.88,45.68,44.20,47.46,48.03,44.07,45.39,44.97,45.59,44.03,45.85,43.02,45.63,44.65,45.33,45.87,44.03,46.15,46.10,45.18,45.00,45.98,45.61
533967_00938_01409_1,59.5,1,40.43,53.01,53.54,53.54,51.95,52.98,51.86,52.18,52.31,52.64,52.91,52.80,52.35,53.14,53.27,52.46,53.54,50.94,52.56,53.54,51.54,53.19,52.80,52.58,51.47,52.09,53.27,53.54,52.71,52.53,52.37,51.99,53.24,53.54,53.28,52.71,53.32,53.23,10.21,5.97,53.54,53.03,52.27,52.60,53.09,52.56,52.90,52.60,52.93,52.96,53.01
533967_00938_01417_0,56.9,1,49.74,50.57,50.32,50.59,49.38,49.88,49.12,50.84,49.72,50.20,49.85,49.14,49.60,49.72,49.91,49.88,49.38,49.74,50.23,50.08,49.29,49.56,50.32,50.01,51.22,50.34,48.94,50.12,49.87,50.64,49.20,49.32,49.30,49.87,50.34,49.41,49.98,49.53,49.05,49.24,48.65,50.13,49.21,50.25,49.50,50.28,49.85,49.02,50.30,49.05,49.62
533967_00939_00940_0,46.1,1,37.39,40.04,32.71,33.17,40.55,38.28,34.56,31.60,33.17,35.54,29.27,36.06,36.86,37.50,41.11,41.47,27.65,31.60,36.86,42.81,36.86,41.47,33.17,33.17,33.17,27.65,41.47,33.17,41.47,29.27,33.17,55.29,38.28,33.17,33.17,51.04,33.17,55.29,23.70,36.86,35.54,29.27,41.47,39.89,26.54,39.81,43.65,36.19,31.60,39.03,34.92
533967_00939_00940_1,48.5,1,24.79,48.87,39.97,36.57,27.15,25.75,39.67,58.18,24.93,34.91,24.64,36.23,30.91,31.08,17.45,19.18,22.86,23.64,24.60,19.52,38.79,26.72,16.62,20.00,39.52,48.15,58.18,14.55,10.27,53.71,23.80,58.18,23.80,25.86,25.21,27.56,14.37,30.80,15.87,18.57,23.15,34.91,21.16,43.64,18.46,58.18,43.64,23.96,21.82,22.16,24.93
533967_00939_01421_1,187.9,2,15.68,22.02,25.35,22.74,22.51,16.54,18.43,18.76,18.72,21.07,12.13,19.35,21.04,20.32,14.19,9.23,7.99,8.16,20.29,14.03,15.98,16.44,19.53,12.73,20.72,16.57,19.06,20.04,17.93,15.74,17.57,19.48,18.61,17.62,21.13,15.44,14.26,15.52,16.74,17.33,16.49,18.41,16.87,18.47,15.39,18.43,14.66,14.20,16.92,13.31,11.38
533967_00940_13718_0,271.4,2,34.70,39.63,39.70,39.60,39.46,27.27,39.34,26.81,37.40,38.49,32.47,18.22,14.90,23.06,31.71,39.61,38.63,39.08,39.48,39.76,39.05,37.47,39.13,39.16,38.48,38.28,38.96,38.45,39.06,39.32,38.81,38.95,38.87,38.51,39.11,39.29,38.98,39.19,39.18,37.72,39.12,39.25,39.51,39.18,38.37,39.12,39.01,38.42,39.61,39.46,39.44
533967_00943_01268_0,117.5,2,47.00,47.00,46.80,46.76,47.00,47.28,47.00,47.06,47.08,47.05,46.92,47.29,47.07,47.11,47.00,46.78,46.83,47.00,47.00,47.00,47.07,47.00,47.10,47.00,47.00,47.00,47.13,47.12,47.16,47.08,47.00,46.94,47.00,47.07,47.07,46.81,47.00,47.00,47.00,47.00,46.71,47.07,47.00,47.00,46.93,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.97,52.80,50.37,47.80,51.41,50.23,50.54,50.20,51.73,49.23,49.38,50.77,50.54,49.37,50.97,50.25,49.14,49.30,49.51,49.76,49.04,49.80,49.74,49.28,49.01,50.31,51.15,49.93,50.45,49.86,50.12,48.88,49.73,50.45,51.88,50.45,49.62,47.99,48.99,49.51,49.23,50.34,50.79,50.59,51.10,49.34,50.31,50.19,49.39,49.22,48.99
533967_00949_14017_0,200.5,1,51.06,51.32,51.38,51.39,51.27,51.13,50.64,51.02,50.71,50.18,50.88,50.88,50.93,51.07,51.20,51.29,50.74,51.29,51.14,51.10,51.34,51.29,50.99,51.10,50.72,50.90,51.26,51.21,51.33,51.57,50.86,51.38,51.49,51.40,51.57,51.20,51.21,50.89,51.23,51.18,51.15,50.94,51.01,51.33,51.00,51.08,50.99,51.01,51.10,51.21,51.09
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.21,46.43,46.43,46.43,46.37,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.36,53.25,53.25,53.36,53.36,53.36,53.36,53.36,53.18,53.02,53.29,53.24,53.36,53.19,53.36,53.28,53.36,53.36,53.15,53.36,53.36,53.14,53.26,53.20,53.36,53.36,53.25,53.36,53.36,53.16,53.10,53.36,53.27,53.12,53.36,53.28,53.36,53.28,53.36,53.36,53.28,53.26,53.28,53.36,53.29,53.36
533967_00976_12969_1,97.2,2,35.59,35.41,35.61,35.59,35.67,35.84,35.57,35.82,35.61,35.91,35.68,35.68,35.71,35.29,35.34,36.01,35.00,36.27,36.06,35.38,36.06,35.59,35.65,35.51,35.41,35.67,35.70,35.34,35.33,35.59,35.64,35.75,35.47,35.39,35.51,35.23,35.90,35.35,35.95,35.32,35.75,35.44,35.33,35.31,35.52,35.77,35.20,35.76,35.52,35.42,35.23
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,40.03,39.89,40.04,39.99,39.90,39.96,39.87,39.99,39.82,39.97,39.92,40.00,40.12,40.19,39.80,40.37,39.76,39.70,40.04,39.66,40.12,39.82,40.18,40.12,39.80,39.85,40.14,40.08,40.03,39.98,40.05,40.07,40.13,40.00,40.17,39.61,40.07,39.75,40.37,40.09,40.03,40.20,40.21,40.09,39.90,40.20,39.86,40.05,40.01,40.22
533967_00978_12969_1,146.0,2,52.31,52.57,52.57,52.41,52.19,52.57,52.10,52.48,52.57,52.48,52.39,52.32,52.31,52.57,52.44,52.46,52.38,52.57,52.43,52.57,51.80,52.49,51.11,52.57,51.96,52.57,51.93,51.91,52.38,52.57,52.57,52.08,52.51,52.46,51.51,51.90,52.01,52.50,52.57,52.30,52.04,52.38,52.07,52.17,52.57,52.45,52.57,52.45,52.57,52.51,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.51,48.43,49.07,49.84,48.60,49.29,49.35,49.58,48.73,50.04,49.78,48.96,49.25,49.53,48.54,49.33,49.69,49.74,49.93,49.70,49.93,50.06,49.53,49.78,49.84,49.10,49.29,49.85,49.12,49.60,49.62,49.92,49.64,49.62,48.73,49.12,49.92,50.59,50.12,49.48,49.83,49.33,49.07,48.89,49.45,49.94,49.34,49.38,49.49,50.09,49.86
533967_01405_01406_0,31.5,1,41.23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41.23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41.23,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.48,50.21,50.10,50.56,49.77,50.41,50.01,50.18,49.27,50.11,50.42,49.70,50.97,49.80,50.41,49.91,47.37,48.73,48.92,50.25,51.02,49.37,50.54,50.60,48.51,50.08,50.84,49.96,50.77,50.36,51.25,50.56,48.71,49.71,49.52,51.02,50.42,50.53,50.48,49.03,50.44,48.77,49.27,50.65,26.07,50.40,50.39,49.75,49.42,49.90,50.62
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.63,59.04,58.61,59.04,59.04,59.04,58.75,59.04,59.04,59.04,58.55,58.23,58.50,59.04,58.50,59.04,59.04,59.04,57.83,59.04,59.04,57.83,58.26,58.74,58.57,58.12,59.04,59.04,58.60,59.04,58.57,58.66,58.65,59.04,59.04,58.16,59.04,57.83,56.03,56.79,58.34,59.04,59.04,59.04,59.04,59.04,58.70,58.65,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.83,50.96,50.72,50.96,50.96,50.61,50.77,50.96,50.67,50.71,50.78,50.72,50.85,50.82,50.89,50.86,50.96,50.96,50.87,50.28,50.74,50.96,50.60,50.96,50.96,50.84,50.96,50.96,50.96,50.20,50.96,50.71,50.96,50.96,50.96,50.65,50.70,50.96,50.96,50.81,50.77,50.96,50.96,50.75,50.96,50.81,50.84,50.72,50.96,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.76,55.74,55.63,55.73,55.96,55.24,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.34,55.96,55.96,55.96,55.96,54.82,55.96,55.96,55.02,55.96,55.96,55.96,55.96,55.96,55.96,54.85,55.96,54.74,55.19,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.16,45.21,41.93,43.10,39.07,42.40,40.34,44.43,38.99,38.53,40.24,39.96,35.87,42.36,37.20,38.62,32.98,30.13,39.70,12.43,12.13,15.80,19.21,16.41,27.09,21.20,32.72,33.15,40.14,13.44,9.73,10.78,10.60,17.47,34.04,30.39,21.25,14.00,28.38,10.85,10.64,10.99,10.78,10.41,11.38,11.33,12.14,10.45,10.73,10.98,13.25
533967_01418_01421_0,125.5,1,14.22,19.65,20.01,19.65,18.75,18.76,19.95,19.14,19.40,19.51,19.94,19.16,20.09,18.53,14.31,2.19,4.95,5.68,18.83,17.84,18.89,19.31,19.93,16.17,20.07,19.15,19.25,19.79,18.77,19.98,20.26,19.45,19.27,19.21,19.55,17.57,18.25,19.43,17.98,19.95,19.72,19.50,18.34,20.20,18.32,19.30,18.64,16.96,14.70,12.38,8.13
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.46,13.21,12.07,9.42,10.47,9.97,11.24,10.11,8.98,9.70,11.52,10.28,9.28,10.01,10.91,10.45,11.06,13.32,10.39,13.70,19.11,17.03,23.11,12.55,10.08,15.96,12.29,9.41,10.60,13.30,22.03,19.77,24.16,11.41,10.40,9.79,14.17,15.10,11.05,31.88,28.36,20.75,30.27,21.36,26.11,25.21,22.67,28.00,32.24,20.51,26.04
533967_01419_01425_1,174.0,2,22.95,23.84,23.44,19.95,20.17,22.48,22.16,22.10,24.03,17.06,24.44,21.40,20.48,22.07,21.74,25.71,24.36,21.01,23.75,21.24,24.21,26.63,22.34,20.26,21.70,20.08,16.03,23.64,27.62,22.00,25.61,24.55,23.00,21.70,22.64,20.62,25.32,25.96,22.85,18.67,22.49,27.16,26.19,22.54,20.32,29.02,30.90,28.23,29.74,23.05,26.63
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.89,11.46,20.18,14.23,12.21,13.12,16.08,14.17,18.63,15.84,15.42,15.58,13.92,10.03,8.84,15.38,15.94,15.20,16.89,17.44,15.53,15.33,14.83,11.52,16.46,16.34,17.02,16.47,17.82,14.88,16.12,12.04,20.87,12.27,12.32,13.93,17.96,12.28,18.83,7.79,14.16,14.15,17.37,12.32,10.23,12.67,15.27,12.96,18.23,15.66,28.19
533967_01420_01654_1,227.3,2,21.91,22.10,20.31,21.36,18.12,23.72,24.80,21.51,20.64,21.15,19.89,20.28,22.99,20.44,23.58,24.09,24.28,25.03,21.91,21.72,25.40,21.45,22.42,21.33,25.29,22.09,24.52,20.70,18.64,22.81,25.03,24.76,18.67,21.21,19.86,19.97,23.23,22.77,19.99,23.52,24.25,23.45,20.00,21.12,21.44,23.86,22.01,23.42,22.20,21.54,26.66
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.11,49.27,49.26,49.61,48.51,49.10,49.38,49.82,50.16,49.65,48.95,48.95,49.99,48.89,49.47,49.03,49.41,49.46,48.36,49.62,49.23,49.24,48.05,48.01,49.39,49.56,47.93,48.92,50.49,49.24,50.42,49.61,49.24,48.54,48.11,48.14,49.21,48.87,48.24,48.65,49.99,48.68,48.67,49.68,49.18,48.61,49.23,49.30,48.98,49.77,48.21
533967_01530_13891_1,117.5,1,47.70,48.79,48.96,50.21,49.23,49.74,49.46,48.59,49.67,42.37,49.14,49.80,49.58,49.36,48.79,48.99,49.08,49.92,48.40,48.69,48.62,49.39,49.25,42.60,49.23,48.90,48.59,49.07,49.23,49.84,49.38,48.53,20.64,49.17,48.70,49.14,49.31,49.33,50.17,49.66,49.23,49.09,49.65,48.89,49.48,48.82,48.34,49.45,48.89,49.05,50.04
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
