Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.65,34.73,32.97,27.84,22.96,24.58,28.48,25.63,25.91,19.61,26.01,27.55,24.18,27.44,26.25,25.40,23.88,27.85,27.66,17.83,21.50,25.04,23.74,23.16,26.63,30.40,28.41,21.86,26.34,36.06,28.62,22.14,30.13,24.15,26.55,26.65,23.25,24.36,17.52,26.95,22.27,19.00,26.78,17.11,13.89,22.19,23.43,20.60,21.88,23.76,34.65
533967_00766_14156_0,450.6,1,48.11,48.42,48.30,48.00,47.86,48.06,48.04,47.17,48.06,46.85,48.61,47.65,47.65,48.35,47.29,48.22,48.99,48.04,48.14,48.13,47.83,47.85,48.46,47.99,47.55,48.48,48.29,48.42,48.56,48.48,48.95,48.28,48.14,47.93,47.74,48.50,48.48,48.49,47.58,48.19,47.89,48.27,48.41,47.95,48.07,48.34,48.50,47.99,48.09,48.69,48.85
533967_00766_14156_1,453.2,1,29.60,26.93,29.69,30.54,24.75,33.04,24.76,27.99,30.72,25.82,27.78,32.54,31.32,29.14,28.50,27.01,29.67,29.96,29.46,29.11,26.06,29.79,39.61,31.75,31.82,35.83,27.87,28.68,39.89,27.69,36.69,32.07,27.38,32.08,32.39,33.01,31.92,29.90,35.91,25.77,28.98,27.08,32.76,34.15,30.65,25.27,29.67,30.44,28.56,31.08,26.61
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.74,54.32,54.25,54.58,55.07,55.07,54.43,54.80,54.17,54.86,54.93,55.07,54.63,54.31,55.07,54.97,54.88,55.07,52.45,55.07,55.07,55.07,55.07,54.21,54.77,55.07,54.93,55.07,55.07,54.58,55.07,54.95,55.07,54.50,54.57,55.07,53.82,55.07,55.07,54.91,54.32,54.60,55.07,53.95,55.07,55.07,55.07,54.36,54.66,54.90,55.07
533967_00933_00944_1,88.8,2,50.12,49.65,49.42,49.83,50.02,49.80,50.53,49.89,50.01,49.71,50.40,49.23,50.36,51.21,48.54,50.27,49.48,50.15,50.33,49.43,50.63,49.89,50.11,49.87,50.14,49.53,49.93,50.49,50.03,50.14,50.09,49.84,50.17,50.00,50.63,50.27,50.15,50.83,50.27,50.06,51.30,49.60,50.72,51.12,50.26,50.27,49.90,49.94,50.17,51.46,49.80
533967_00933_14152_0,152.8,2,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.64,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.38,51.34,51.39,51.25,51.39,51.26,51.39,51.44,51.29,51.40,51.32,51.29,51.32,51.39,51.38,51.40,51.44,51.44,51.44,51.26,51.44,51.44,51.44,51.33,51.44,51.44,51.38,51.44,51.23,51.44,51.44,51.44,51.44,51.38,51.37,51.44,51.44,51.44,51.44,51.31,51.26,51.38,51.33,51.35,51.39,51.44,51.44,51.35,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,12.53,22.54,19.68,19.55,16.10,16.72,16.66,11.99,9.83,11.59,19.64,18.45,19.33,19.12,18.75,19.49,21.42,20.81,16.14,22.80,17.66,17.22,17.44,14.13,17.40,16.99,19.83,16.36,16.16,17.08,15.20,18.14,16.59,23.47,14.72,16.93,15.09,8.07,3.49,2.12,5.91,13.48,16.87,19.48,15.04,19.75,17.75,10.51,18.10,17.31,14.60
533967_00938_00939_1,214.1,1,45.24,46.78,46.76,45.74,45.25,45.90,46.22,45.06,46.64,44.51,43.94,45.12,45.74,45.78,44.82,44.93,44.42,43.70,45.56,44.98,46.13,45.33,45.25,44.83,46.24,44.78,44.47,45.79,44.95,44.78,44.68,46.40,46.74,45.33,45.96,44.81,45.27,45.54,46.08,43.80,44.68,45.69,45.33,46.74,43.93,46.01,44.84,45.71,44.54,45.58,45.03
533967_00938_01409_1,59.5,1,33.69,53.01,53.21,52.78,51.69,52.30,52.67,52.71,52.19,51.43,53.21,52.82,53.11,52.44,53.01,53.26,53.54,51.85,53.54,53.54,52.39,53.20,52.30,52.35,52.14,53.03,52.79,51.10,52.99,52.84,52.69,53.07,52.96,52.60,53.03,52.15,53.32,52.26,7.65,3.15,51.91,53.54,53.54,52.23,52.91,52.51,52.49,52.83,52.37,52.09,52.23
533967_00938_01417_0,56.9,1,49.69,50.17,50.21,50.78,50.43,50.39,49.61,49.95,50.22,49.35,49.95,49.93,49.95,49.83,49.57,48.91,49.38,49.55,49.89,49.45,50.76,50.25,49.02,48.60,49.04,50.46,49.94,49.81,50.22,50.66,50.04,49.40,47.97,50.27,50.05,48.93,49.26,48.52,50.66,48.70,48.91,49.36,49.17,50.14,49.83,49.97,49.25,50.61,48.34,49.76,49.81
533967_00939_00940_0,46.1,1,38.47,44.01,36.86,38.28,41.47,43.65,33.17,36.06,30.16,33.17,33.17,39.49,31.90,39.16,40.21,40.55,49.76,30.72,33.17,41.47,41.47,34.92,47.39,55.29,41.47,47.39,33.17,55.29,55.29,33.17,27.65,33.17,55.29,31.60,41.47,34.32,33.17,27.65,33.17,44.23,41.47,31.10,41.47,41.47,36.29,41.47,33.17,37.56,36.86,38.28,34.92
533967_00939_00940_1,48.5,1,23.65,42.46,36.32,28.84,24.62,29.42,37.94,58.18,49.87,30.48,18.83,21.29,35.56,40.28,16.43,20.62,18.90,21.92,32.00,15.79,23.27,27.56,-1,19.39,31.74,27.15,24.93,27.38,19.95,43.64,32.89,26.45,-1,43.64,43.64,12.47,-1,24.93,15.87,15.63,26.18,44.88,23.89,41.74,18.29,52.36,19.39,38.79,24.93,20.14,18.97
533967_00939_01421_1,187.9,2,15.38,29.37,22.40,19.90,21.36,14.41,16.80,19.72,18.59,14.32,9.78,17.36,19.98,21.90,10.91,8.43,7.34,8.61,20.77,13.67,14.15,16.42,18.75,17.39,20.47,16.67,17.14,22.73,20.32,16.09,15.22,21.38,18.40,17.10,20.44,16.53,17.23,16.00,16.80,13.17,16.14,21.77,16.11,21.16,14.85,17.77,15.95,14.15,15.52,11.41,12.99
533967_00940_13718_0,271.4,2,38.29,39.78,39.58,39.77,39.86,31.82,38.47,38.84,30.00,38.32,39.66,39.29,38.02,39.17,39.47,39.57,37.68,38.71,39.35,39.63,39.27,38.73,39.04,39.68,39.58,39.20,39.46,39.49,39.50,39.19,39.08,38.75,38.68,38.90,39.17,38.35,39.32,38.69,39.58,38.68,38.76,39.41,39.41,36.93,37.53,39.58,36.49,37.56,38.47,39.20,39.48
533967_00943_01268_0,117.5,2,46.96,47.06,46.93,46.82,46.60,47.00,47.00,47.12,47.00,47.00,47.06,47.00,47.00,47.06,47.00,46.85,47.00,47.00,47.18,47.00,47.00,47.00,47.00,47.06,47.00,47.00,47.00,47.00,47.00,47.08,47.00,46.81,47.00,46.93,46.68,47.00,47.11,47.00,47.00,47.00,46.92,47.23,47.00,47.00,46.93,47.00,47.00,46.26,47.00,47.08,47.00
533967_00944_13715_1,48.1,2,49.95,51.20,51.39,49.93,49.95,50.97,50.45,50.20,50.72,49.86,50.46,51.46,50.45,50.11,51.99,50.31,49.91,49.40,49.18,50.54,49.39,49.66,50.24,49.63,49.01,49.94,50.29,49.31,50.03,50.21,50.65,49.89,48.94,49.95,49.27,49.35,49.06,47.57,49.97,49.27,48.90,49.59,52.51,50.02,50.54,50.31,50.72,49.77,49.84,48.07,50.47
533967_00949_14017_0,200.5,1,51.06,51.16,51.11,51.15,50.99,50.89,51.14,50.70,50.56,50.69,51.00,50.91,51.00,51.40,50.62,51.23,51.29,51.21,51.28,51.50,51.27,51.39,51.57,51.30,50.91,51.39,51.35,51.14,51.41,51.38,51.36,51.38,51.14,51.25,51.23,50.55,51.48,51.04,50.75,51.07,51.17,51.13,50.85,50.86,51.14,50.97,50.84,50.87,50.92,51.30,51.28
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.36,53.03,53.24,53.36,53.27,53.36,53.24,53.36,53.36,53.27,53.14,53.36,53.36,53.36,53.36,53.21,53.36,52.98,53.36,53.36,53.36,53.36,53.21,53.36,53.26,53.19,53.23,53.18,53.24,53.04,53.28,53.36,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.15,53.36
533967_00976_12969_1,97.2,2,35.57,35.79,35.48,35.57,35.55,35.91,35.74,35.97,35.84,35.73,35.95,35.54,35.39,35.61,35.39,35.44,35.67,35.15,35.95,35.31,35.23,35.27,35.29,35.53,35.54,35.80,35.17,35.41,35.63,35.50,35.23,35.47,35.46,35.78,35.47,35.78,35.00,35.16,35.63,35.00,35.23,35.79,35.19,35.41,35.59,35.36,35.31,35.52,35.35,35.16,35.37
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,39.79,39.97,39.93,39.91,39.85,39.95,39.80,39.93,39.89,39.82,40.05,40.09,39.98,40.20,39.99,39.99,40.24,39.74,40.19,40.37,40.14,40.37,39.99,39.96,39.66,40.37,40.15,40.15,40.09,40.17,40.03,40.11,39.99,40.08,39.71,40.37,40.23,39.83,40.37,40.37,39.77,40.32,40.03,40.07,40.15,40.10,40.12,40.07,40.30,40.17
533967_00978_12969_1,146.0,2,52.36,52.57,52.38,52.57,52.45,52.57,52.49,52.30,52.47,52.57,52.49,52.23,52.11,52.57,52.38,52.57,52.39,52.47,52.50,52.57,52.04,51.69,52.28,52.49,52.57,52.46,52.46,52.34,52.38,52.46,52.57,52.25,52.51,52.15,52.17,52.04,51.93,52.36,52.57,51.70,51.36,52.20,52.44,52.41,52.49,52.57,52.57,52.57,52.49,52.51,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.51,48.62,48.78,48.82,49.06,49.04,49.24,49.50,49.08,49.55,49.50,48.45,49.33,49.21,48.36,49.20,49.93,49.77,49.57,49.29,49.49,50.03,49.90,49.68,50.20,49.80,49.29,49.99,49.48,49.51,48.89,49.76,49.81,49.34,49.82,49.89,50.41,50.78,49.53,50.09,49.79,49.65,48.06,49.02,50.40,49.20,49.08,49.33,49.94,50.10,49.54
533967_01405_01406_0,31.5,1,49.61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56.70,48.60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,47.43,50.11,50.66,50.73,50.16,50.69,49.76,49.96,46.34,50.21,50.16,50.29,50.35,44.60,48.61,50.61,47.02,26.49,44.00,48.10,47.81,49.77,49.76,49.86,45.92,49.83,50.20,50.52,50.52,50.61,51.08,49.51,50.02,50.64,49.49,50.29,50.26,49.96,50.44,45.49,49.75,49.90,48.96,50.01,45.00,49.86,50.54,50.18,44.88,50.50,51.22
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,55.46,59.04,58.34,58.50,59.04,57.80,59.04,58.55,59.04,57.80,58.16,57.56,59.04,58.53,59.04,59.04,59.04,59.04,59.04,59.04,58.68,59.04,58.07,58.66,58.41,59.04,58.61,56.81,58.68,59.04,58.61,58.07,58.63,59.04,58.65,58.69,58.07,57.90,42.43,20.17,59.04,58.12,59.04,59.04,58.00,59.04,58.10,58.60,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.81,50.96,50.96,50.96,50.83,50.96,50.96,50.96,50.43,50.45,50.87,50.85,50.96,50.96,50.74,50.80,50.58,50.79,50.25,50.77,50.60,50.96,50.84,50.86,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.60,50.96,50.96,50.57,50.96,50.87,50.96,50.22,50.83,50.86,50.96,50.96,50.96,50.61,50.96,50.96,50.72,50.96,50.87,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.77,55.42,55.46,55.96,55.65,55.63,55.96,55.96,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.19,55.52,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.63,55.62,55.96,55.96,55.28,55.96,55.96,55.69,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.18,45.48,40.53,44.78,40.46,42.19,43.96,40.51,37.82,43.69,39.31,42.97,33.67,42.43,36.67,38.67,32.68,19.25,38.53,12.93,11.26,14.52,19.26,15.56,36.41,20.10,31.18,34.52,38.28,14.10,9.49,10.38,10.46,19.39,33.69,34.40,18.25,16.72,30.76,11.07,10.71,10.47,10.92,10.43,11.63,10.82,11.55,10.50,12.75,10.93,13.48
533967_01418_01421_0,125.5,1,12.46,19.65,18.67,20.00,19.51,19.72,18.43,18.91,20.03,18.77,19.29,16.23,20.02,19.40,9.87,5.05,1.25,2.62,16.94,18.37,18.45,18.56,20.19,19.62,19.61,19.05,18.64,18.93,19.55,18.40,20.15,19.23,19.52,19.43,19.39,19.20,17.94,17.55,18.96,19.00,19.13,19.83,19.89,19.97,17.76,19.33,17.43,17.10,17.87,16.36,16.33
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.27,11.28,11.90,9.68,10.20,10.19,10.66,10.32,9.20,9.85,11.31,9.92,9.94,9.64,10.34,9.02,11.28,12.76,10.10,17.68,20.59,14.15,22.77,14.89,9.97,17.31,14.83,9.07,9.64,12.31,27.01,16.59,33.93,14.19,9.74,9.44,13.84,14.33,10.94,23.91,23.73,21.83,23.94,26.63,34.64,20.33,24.97,27.51,28.89,17.53,22.45
533967_01419_01425_1,174.0,2,22.71,23.53,25.05,19.70,18.37,21.78,23.13,20.78,23.27,20.45,21.87,20.65,24.24,19.92,24.06,19.48,22.89,23.09,22.72,19.98,26.53,30.88,20.39,20.50,22.95,19.81,22.37,20.71,26.98,21.86,24.60,26.55,19.52,28.44,20.78,18.90,25.28,24.92,27.03,20.98,19.43,25.98,25.53,20.09,19.05,25.76,24.75,32.28,28.42,24.80,28.42
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.55,13.18,19.76,12.24,13.85,18.51,14.15,13.48,15.89,14.91,13.52,14.66,15.38,15.45,16.05,18.86,16.50,17.50,18.75,14.51,14.20,15.30,15.81,13.41,16.54,20.82,22.44,17.99,20.38,17.92,18.55,17.67,19.19,13.54,15.57,13.99,16.82,15.38,14.38,13.48,10.81,12.10,17.23,6.84,15.05,12.54,17.07,13.65,16.22,13.55,16.74
533967_01420_01654_1,227.3,2,21.53,22.64,22.56,22.78,19.60,22.56,22.41,21.70,20.40,21.02,18.73,22.07,27.22,22.11,22.21,22.16,23.33,17.70,22.99,17.66,21.69,19.60,22.43,21.76,25.80,19.51,23.84,20.00,21.46,23.33,19.72,22.30,20.26,22.77,20.57,24.23,22.01,22.89,19.01,22.64,22.07,19.15,19.90,21.24,20.52,21.71,22.62,20.74,25.49,23.46,24.05
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.44,49.03,49.41,48.51,49.11,48.81,49.25,48.96,49.68,49.40,49.03,49.27,49.64,49.22,49.49,49.58,49.95,49.13,49.13,49.49,48.57,45.94,48.33,49.77,48.98,37.73,36.00,49.00,50.70,49.18,49.35,49.27,48.48,48.38,48.57,48.96,48.03,47.93,47.68,49.18,48.77,47.68,48.27,49.52,49.90,49.39,49.06,49.06,50.46,50.42,49.03
533967_01530_13891_1,117.5,1,49.19,48.64,50.74,49.57,49.17,49.08,49.57,49.68,49.86,49.74,49.51,50.00,49.46,49.01,48.58,49.49,49.29,50.00,48.74,48.99,49.50,49.74,49.29,49.43,50.04,48.19,49.11,48.91,49.04,48.21,49.36,49.43,49.48,48.96,49.07,48.79,49.44,49.02,48.94,48.79,48.89,49.22,49.85,49.28,49.39,49.11,48.93,48.82,49.20,48.10,49.14
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
