Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,20.41,33.03,28.95,25.39,24.59,24.45,19.85,26.70,21.90,21.93,22.41,23.98,23.99,26.43,23.55,23.15,24.71,19.94,23.54,14.97,20.54,23.53,14.95,21.85,26.31,29.29,22.90,23.43,23.07,26.66,31.64,19.71,21.68,20.83,22.88,22.87,14.94,18.87,17.78,17.14,20.88,21.82,22.28,16.74,15.50,16.61,15.38,18.37,18.78,16.41,17.00
533967_00766_14156_0,450.6,1,41.21,48.91,44.11,45.89,38.25,41.33,39.49,39.60,31.23,34.49,41.05,40.04,39.09,44.07,38.51,42.80,34.35,42.83,48.26,38.28,38.52,47.67,43.29,45.47,48.07,41.59,39.84,40.19,44.42,42.23,42.82,42.16,46.55,47.48,39.69,41.77,45.83,41.71,40.96,44.23,45.62,48.32,40.50,37.50,40.74,43.56,42.53,38.37,42.07,41.96,35.39
533967_00766_14156_1,453.2,1,25.99,24.25,28.13,30.96,19.37,23.33,22.32,25.86,24.68,29.06,21.28,30.14,24.49,21.77,27.81,26.19,24.76,27.71,26.79,30.57,22.80,29.03,30.73,28.92,30.69,33.48,26.67,31.11,27.24,25.99,26.73,23.17,25.52,29.76,28.55,29.01,25.92,29.31,29.67,24.23,23.54,27.36,29.21,24.98,24.61,23.13,30.48,25.44,25.35,20.49,29.21
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.75,54.82,55.07,53.97,54.35,54.93,55.07,54.79,54.20,54.86,54.77,54.46,54.61,54.95,55.07,54.52,54.70,54.89,54.87,54.45,54.63,55.07,55.07,54.77,54.77,54.69,54.93,55.07,54.90,54.90,55.07,54.55,54.38,54.38,54.21,54.70,54.82,54.76,55.07,54.73,55.07,55.07,55.07,54.63,55.07,54.67,54.61,54.59,54.67,55.07,54.69
533967_00933_00944_1,88.8,2,49.99,49.63,49.36,50.21,48.88,49.68,50.56,50.90,48.62,49.55,50.50,49.56,50.15,49.31,49.47,50.04,50.54,49.93,49.96,50.55,50.26,49.47,49.28,50.20,49.98,49.89,49.69,50.05,49.56,49.85,49.70,50.19,49.04,50.32,50.79,50.21,50.53,51.12,49.52,50.05,50.97,50.10,50.37,49.70,50.97,49.50,50.09,49.58,50.21,50.14,49.52
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.77,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.44,51.44,51.10,51.39,51.44,51.39,51.44,51.44,51.44,51.32,51.25,51.32,51.39,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.36,51.33,51.44,51.44,51.44,51.44,51.29,51.17,51.33,51.24,51.37,51.44,51.44,51.44,51.37,51.44,51.37,51.44,51.44,51.39,51.36,51.26,51.44,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.25,20.23,18.04,16.30,16.47,13.76,18.00,8.64,7.74,14.56,14.13,16.41,21.85,18.74,17.90,17.45,16.75,18.20,16.31,19.50,14.65,17.82,16.98,19.49,15.92,18.00,16.06,19.46,16.74,15.81,18.13,16.00,17.45,20.07,16.63,15.72,16.78,11.51,2.88,2.22,7.49,11.17,18.12,17.21,15.85,12.39,16.42,11.37,15.47,15.03,17.03
533967_00938_00939_1,214.1,1,44.56,46.50,45.49,46.46,45.00,44.58,45.59,45.33,45.03,43.86,43.96,44.02,45.02,43.72,44.48,44.03,44.19,43.34,45.56,44.59,44.71,45.70,45.48,44.86,45.87,44.30,43.22,43.87,45.69,42.03,44.74,44.58,45.54,44.83,44.26,43.89,45.25,42.49,45.79,42.27,44.47,45.71,43.62,44.43,43.73,45.42,42.54,45.33,42.88,44.83,44.22
533967_00938_01409_1,59.5,1,35.02,53.54,53.54,52.80,51.69,52.99,52.69,52.69,53.54,52.85,53.54,53.18,51.58,52.38,53.27,52.98,53.54,52.11,53.54,52.84,52.63,53.19,52.54,51.43,53.29,52.82,53.54,51.99,52.98,52.20,52.68,51.97,52.12,53.54,52.79,51.94,51.26,53.21,19.03,2.97,52.50,53.03,53.13,53.54,50.53,52.25,52.04,52.86,50.93,52.37,52.23
533967_00938_01417_0,56.9,1,49.70,50.85,50.09,49.79,50.52,48.74,48.97,50.48,49.58,50.03,49.45,49.68,50.41,49.54,50.20,49.69,49.76,49.66,49.60,49.12,48.97,49.53,49.36,50.09,48.78,49.90,49.17,50.27,50.65,49.60,50.00,49.97,50.21,49.29,50.11,49.64,50.16,50.35,50.68,49.75,49.69,49.13,49.92,49.66,49.50,49.81,49.57,48.88,49.45,49.68,49.76
533967_00939_00940_0,46.1,1,34.15,41.47,41.47,26.54,33.17,30.16,33.17,31.90,33.17,30.72,30.16,37.70,35.54,35.41,37.99,38.61,27.65,22.88,23.70,40.90,30.16,23.70,30.16,30.16,30.16,30.16,23.70,27.65,41.47,23.70,-1,23.70,47.39,28.85,33.17,30.16,33.17,30.16,-1,34.32,45.24,24.88,41.47,39.73,24.57,27.65,29.27,38.07,29.27,23.70,27.65
533967_00939_00940_1,48.5,1,24.23,33.02,37.51,49.87,26.00,26.10,34.91,30.36,21.82,28.56,19.60,20.95,29.09,30.09,18.42,17.54,21.16,17.71,31.74,16.54,23.64,32.25,28.39,32.42,20.38,36.36,21.37,24.93,41.42,24.93,24.93,44.22,32.73,31.74,43.64,23.43,13.43,49.87,58.18,17.22,23.83,27.18,17.45,38.40,18.74,35.70,-1,32.47,11.64,20.95,23.27
533967_00939_01421_1,187.9,2,14.70,21.82,21.45,21.26,19.93,15.42,17.60,18.93,18.76,15.18,9.13,19.28,18.62,20.65,8.55,7.86,7.58,8.88,17.18,13.69,11.76,18.24,17.90,17.15,18.78,17.14,15.16,19.94,21.91,15.89,18.05,17.20,17.24,18.98,20.13,17.56,13.29,14.54,16.74,15.67,12.54,19.93,17.46,19.43,15.47,17.40,15.12,12.18,16.00,12.71,15.51
533967_00940_13718_0,271.4,2,35.26,38.97,39.76,37.80,38.11,38.43,38.85,32.99,24.60,37.21,35.62,16.08,21.85,36.69,38.63,36.81,36.92,36.93,38.69,39.13,39.08,36.82,36.91,36.75,37.67,38.35,37.28,39.19,39.55,38.03,38.82,38.07,38.77,38.21,38.30,38.67,38.02,38.19,39.52,38.08,37.65,38.10,39.33,37.70,37.58,37.73,38.49,36.72,37.89,37.84,38.49
533967_00943_01268_0,117.5,2,46.88,46.87,47.00,47.00,46.88,47.00,46.94,47.13,47.00,46.84,47.14,44.52,47.07,47.00,47.00,46.89,47.00,47.08,47.09,47.07,46.58,47.00,47.00,47.00,47.00,47.09,47.00,47.00,47.08,47.08,47.00,47.06,45.49,46.73,47.08,47.00,47.12,46.92,47.00,47.00,47.00,47.00,47.00,46.26,47.00,47.19,47.22,46.54,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.01,50.79,52.18,48.88,50.86,51.28,50.51,48.59,51.40,50.31,49.63,50.90,50.06,51.34,50.11,51.03,48.84,49.74,48.90,49.01,50.02,49.95,50.82,48.88,49.25,49.85,50.87,50.97,50.90,49.51,51.07,48.81,50.36,50.03,48.88,50.49,49.21,46.49,49.64,49.08,49.74,49.37,50.87,51.99,49.51,51.17,50.49,50.31,49.30,48.52,50.91
533967_00949_14017_0,200.5,1,51.06,51.57,51.38,50.96,50.86,51.06,50.65,51.22,50.85,50.76,50.74,51.14,50.64,51.18,50.82,50.98,51.28,51.29,51.20,51.12,51.12,50.51,51.22,51.17,51.14,51.08,51.46,51.35,51.11,51.17,51.07,51.18,51.22,51.15,51.48,51.05,51.47,51.17,51.43,50.81,51.11,51.12,50.98,51.21,51.17,50.90,50.93,50.88,51.03,51.30,51.14
533967_00949_14017_1,180.6,1,46.41,46.39,46.33,46.43,46.39,46.40,46.43,46.43,46.40,46.40,46.43,46.43,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.34,46.43,46.34,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.21,46.43,46.38,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.24,53.36,53.36,53.36,53.36,53.27,53.29,53.36,53.36,53.27,53.27,53.36,53.25,53.36,53.25,53.36,53.36,53.21,53.36,53.12,53.14,53.36,53.25,53.21,53.22,53.07,53.36,53.36,53.36,53.36,53.36,53.20,53.36,53.28,53.15,53.36,53.13,53.17,53.28,53.03,53.36,53.36
533967_00976_12969_1,97.2,2,35.60,35.67,35.52,35.50,35.95,35.70,35.80,35.73,35.81,35.81,35.88,35.49,35.51,35.38,35.44,35.46,35.21,35.44,36.21,35.22,35.63,35.65,35.32,35.65,35.43,36.05,35.57,35.42,35.49,35.56,35.43,35.47,35.69,35.53,35.43,35.66,35.55,35.46,35.81,35.14,35.42,35.82,35.37,35.29,35.63,35.64,35.48,35.51,35.36,35.20,35.40
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,39.90,39.99,40.03,39.82,39.93,39.88,39.87,39.95,39.81,39.91,40.15,40.03,40.18,40.04,40.17,40.19,40.12,39.70,40.18,39.83,39.82,40.09,40.02,40.05,39.61,40.08,40.08,40.12,40.05,40.09,39.97,39.98,40.12,40.07,40.03,39.90,39.97,39.89,40.25,40.03,39.98,40.11,40.13,39.95,39.87,40.05,40.03,40.06,40.20,40.16
533967_00978_12969_1,146.0,2,52.40,52.57,52.57,52.57,52.45,52.57,52.41,52.57,52.57,52.48,52.48,52.40,52.48,52.57,52.44,52.46,52.48,52.57,52.50,52.50,51.43,52.41,52.27,52.10,52.17,52.46,52.11,52.57,52.57,52.45,52.57,52.57,52.57,52.57,52.34,52.31,51.72,52.43,52.57,52.45,52.38,52.47,52.27,52.33,52.27,52.51,52.50,52.38,52.48,52.46,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.52,48.97,48.57,49.64,49.01,49.29,49.18,50.23,49.18,49.56,49.62,48.73,49.62,48.73,48.98,49.21,50.16,49.71,50.41,50.26,49.29,49.68,48.98,50.11,49.86,49.51,48.99,49.11,49.05,50.23,49.02,49.93,49.07,49.38,49.92,49.12,49.88,51.57,50.20,50.00,49.58,49.84,49.05,48.58,49.58,48.95,49.29,49.34,49.97,49.84,49.00
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.47,48.92,50.36,50.44,49.90,50.10,49.62,48.95,49.37,49.45,50.35,49.67,49.32,50.26,49.23,50.62,50.68,51.35,48.83,49.27,50.87,49.80,49.18,47.69,43.86,49.71,49.36,51.35,50.98,50.32,50.59,50.25,49.76,49.82,50.00,50.69,50.29,49.96,50.03,50.11,49.72,50.88,48.78,48.57,43.08,50.11,49.81,49.42,49.83,50.34,51.00
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.00,59.04,59.04,58.50,58.47,58.72,59.04,59.04,57.76,59.04,59.04,59.04,59.04,59.04,58.66,59.04,59.04,58.23,59.04,58.34,59.04,59.04,59.04,59.04,59.04,58.70,59.04,59.04,59.04,59.04,58.47,58.12,59.04,58.07,59.04,58.68,59.04,59.04,57.83,23.67,57.67,59.04,59.04,59.04,59.04,59.04,59.04,58.61,58.07,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.80,50.96,50.84,50.60,50.85,50.58,50.84,50.35,50.80,50.87,50.79,50.73,50.64,50.96,50.96,50.53,50.44,50.79,50.96,50.87,50.69,50.96,50.85,50.85,50.79,50.96,50.96,50.96,50.84,50.96,50.48,50.80,50.96,50.70,50.96,50.96,50.96,50.67,50.96,50.96,50.96,50.96,50.62,50.96,50.69,50.70,50.96,50.96,50.96,50.87,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.85,55.74,55.80,55.96,55.70,55.96,55.57,55.96,55.96,55.55,55.96,55.96,55.65,55.96,55.48,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,-1,55.96,55.96,55.40,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.62,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.18,45.56,43.61,43.86,38.67,37.37,44.39,41.70,39.95,41.65,37.58,39.84,44.29,38.08,32.19,40.74,35.87,17.62,37.94,13.59,11.15,16.64,15.44,15.88,32.09,20.67,32.32,32.11,40.32,14.85,9.97,10.05,10.52,19.56,36.88,29.89,26.17,16.90,30.58,10.93,10.85,10.64,10.34,10.98,11.08,10.97,11.37,10.40,11.98,11.00,13.32
533967_01418_01421_0,125.5,1,15.06,20.18,20.01,18.42,17.99,18.19,19.26,18.45,19.37,19.74,14.72,18.83,16.69,19.61,8.34,2.97,2.85,8.81,16.90,18.01,18.03,20.14,19.94,19.05,19.59,18.92,18.23,19.94,18.73,19.06,19.57,20.06,19.04,20.06,20.03,18.67,18.79,19.44,19.85,18.92,19.42,19.96,18.21,20.13,19.74,18.08,19.10,15.56,15.82,17.05,19.33
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.44,11.50,12.65,9.88,9.84,9.86,11.79,10.01,9.28,9.97,11.05,10.18,9.92,10.26,10.00,9.46,11.07,11.50,11.03,15.65,19.46,15.37,20.10,12.78,10.36,17.03,14.81,10.13,9.47,13.05,29.82,20.82,23.63,12.78,11.14,10.16,15.75,13.27,11.78,25.27,22.42,21.84,28.91,24.18,20.32,25.84,25.16,23.21,42.93,20.32,26.21
533967_01419_01425_1,174.0,2,23.31,20.51,26.19,20.20,17.36,21.09,25.18,23.53,23.67,22.87,22.16,21.34,26.58,23.84,18.60,20.56,21.21,19.73,23.68,24.76,29.87,24.53,16.95,17.87,23.49,23.70,26.47,20.06,34.36,23.77,23.10,21.89,22.46,31.80,27.30,22.16,23.62,24.04,24.75,21.75,24.68,25.80,25.58,19.11,20.45,25.68,33.19,30.16,26.43,22.84,27.93
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.06,13.50,22.39,13.85,11.73,18.47,12.09,14.09,12.31,17.01,15.59,15.16,16.66,13.43,14.07,16.42,13.25,15.55,16.93,16.81,14.57,16.32,14.21,14.65,16.59,15.86,23.03,15.68,18.14,17.62,21.89,14.68,19.71,13.60,14.42,12.89,17.59,14.56,15.64,11.19,16.33,14.25,15.99,7.74,8.59,13.28,16.58,12.31,13.43,14.45,18.53
533967_01420_01654_1,227.3,2,21.52,23.13,19.73,24.05,17.90,21.27,25.21,21.66,19.05,21.89,22.00,21.96,22.60,21.60,19.95,22.07,23.57,23.47,22.60,21.39,20.02,18.92,18.79,23.14,25.65,18.79,22.93,20.67,21.55,23.19,20.76,20.29,23.09,23.92,21.86,20.64,19.51,19.59,18.98,23.20,23.50,22.31,21.35,22.99,17.74,21.65,19.64,21.33,21.56,25.08,31.99
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.40,49.25,49.37,49.41,49.03,49.07,48.80,48.93,50.30,49.45,49.60,44.82,43.39,49.03,48.71,50.13,31.49,48.89,49.35,48.80,48.94,49.21,48.93,49.93,49.50,49.08,49.86,49.07,50.06,49.99,49.84,50.26,48.77,48.71,48.92,49.16,49.63,49.03,49.08,49.25,49.75,49.87,48.97,49.82,49.27,50.05,48.92,49.25,49.29,49.67,48.90
533967_01530_13891_1,117.5,1,47.87,48.99,49.97,51.03,48.89,38.44,49.35,49.12,49.90,32.43,48.63,50.13,49.83,49.12,49.12,49.59,48.79,49.68,48.32,49.81,49.82,49.59,49.90,49.60,49.51,43.42,48.57,49.36,49.52,48.46,49.29,49.58,49.47,48.57,49.22,49.01,49.56,49.81,49.66,49.17,48.72,49.15,50.30,49.79,48.67,49.58,49.42,49.13,48.53,46.07,35.83
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
