Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.82,29.46,28.10,30.28,23.02,25.10,26.23,23.34,24.97,24.29,26.41,28.13,23.09,28.53,29.39,22.35,17.69,23.44,29.58,20.90,17.58,23.92,24.02,29.37,26.02,29.30,27.80,25.56,25.81,34.30,30.15,20.05,28.65,22.27,31.41,20.99,15.27,23.99,20.27,25.50,16.43,26.87,27.25,18.33,13.27,26.47,21.28,20.79,18.53,19.22,31.08
533967_00766_14156_0,450.6,1,48.12,48.48,47.71,48.20,47.80,47.95,47.66,47.75,47.59,46.70,47.71,47.77,48.17,48.36,47.79,48.36,48.10,47.97,48.20,47.46,48.15,47.85,48.41,48.11,48.06,48.71,48.75,48.34,48.80,48.74,48.90,48.27,47.84,48.56,48.34,48.08,48.07,48.62,48.02,48.29,48.52,48.34,48.68,48.29,47.99,48.29,48.03,48.25,48.22,48.38,48.71
533967_00766_14156_1,453.2,1,29.95,25.90,31.06,32.01,24.70,30.15,26.81,25.49,31.24,29.25,27.54,33.21,28.47,28.81,29.60,24.50,29.49,32.59,24.64,27.73,29.67,33.69,31.14,30.85,36.92,35.69,30.82,33.32,36.28,32.20,28.99,31.62,27.40,30.16,31.33,28.56,31.65,29.47,30.30,30.32,33.67,33.84,31.45,31.88,32.57,25.51,30.43,30.28,28.91,32.34,29.14
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.73,54.32,55.07,54.95,55.07,54.93,55.07,54.78,55.07,54.33,55.07,54.82,54.16,54.32,54.76,54.52,54.70,55.07,54.69,54.46,54.45,54.32,54.86,54.49,55.07,55.07,54.93,55.07,55.07,54.90,55.07,54.57,54.85,53.62,53.79,54.71,55.07,54.61,55.07,54.91,55.07,55.07,54.79,54.43,54.79,55.07,54.16,54.57,55.07,54.69,55.07
533967_00933_00944_1,88.8,2,50.01,48.84,48.27,51.12,49.78,49.95,50.62,50.45,50.00,49.76,50.69,49.99,50.20,50.24,48.99,49.63,50.15,49.95,50.00,49.61,49.44,49.80,49.85,49.98,50.20,49.53,50.45,50.07,49.99,49.74,50.45,50.12,50.01,50.19,50.90,49.42,50.07,50.45,50.21,50.01,51.15,49.56,50.45,50.14,51.89,50.45,50.17,49.69,49.95,50.62,48.96
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.75,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.79,45.83,45.68,45.83
533967_00933_14152_1,171.5,2,51.40,51.39,51.33,51.39,51.44,51.38,51.44,51.38,51.44,51.40,51.44,51.39,51.38,51.39,51.44,51.40,51.44,51.44,51.44,51.44,51.44,51.36,51.44,51.44,51.32,51.44,51.44,51.44,51.30,51.44,51.44,51.39,51.44,51.32,51.44,51.37,51.33,51.44,51.44,51.44,51.44,51.44,51.33,51.44,51.44,51.44,51.20,51.39,51.36,51.44,51.21
533967_00938_00939_0,207.9,1,12.27,21.21,19.69,22.43,21.55,14.10,15.83,4.35,8.84,16.62,16.20,19.85,19.15,15.72,17.94,17.24,17.67,19.34,16.61,19.51,15.96,17.76,19.70,18.37,16.99,19.09,19.59,17.86,16.55,19.01,15.85,14.51,17.55,23.13,18.54,16.15,17.94,13.52,3.62,2.15,5.25,14.33,17.24,17.96,15.02,15.13,17.10,9.37,16.28,18.59,13.42
533967_00938_00939_1,214.1,1,45.46,46.16,45.60,45.62,46.21,45.95,46.32,45.99,46.39,45.08,44.93,45.59,46.37,45.37,45.52,45.48,45.64,44.32,45.78,45.21,46.64,46.50,45.25,44.71,44.46,44.60,45.12,44.95,45.88,43.92,44.90,47.47,46.26,45.06,45.06,44.75,45.79,44.03,45.65,43.86,44.92,45.33,44.71,48.31,44.11,45.87,45.07,45.46,43.67,45.69,45.33
533967_00938_01409_1,59.5,1,38.11,53.54,52.29,53.14,53.01,52.63,52.90,52.18,52.69,50.90,53.22,53.16,52.78,52.74,52.77,52.98,53.54,52.82,52.53,52.84,52.84,53.20,53.54,52.32,52.37,52.79,52.28,52.60,51.44,51.83,52.40,52.41,53.25,52.63,52.54,51.14,52.49,51.99,13.21,4.16,53.54,53.03,52.31,52.89,52.89,51.79,52.91,51.07,52.29,52.68,52.25
533967_00938_01417_0,56.9,1,49.84,51.22,50.30,50.82,49.14,50.19,48.99,49.79,50.57,50.04,49.79,50.00,50.84,49.89,50.14,49.15,49.92,49.97,50.09,49.43,49.94,49.66,49.29,49.83,50.32,49.93,49.36,49.88,49.60,49.45,50.39,50.60,49.38,49.62,49.32,49.92,47.73,50.69,50.44,49.92,49.56,49.55,50.90,50.90,49.85,49.89,50.38,49.78,50.14,49.65,49.91
533967_00939_00940_0,46.1,1,38.58,38.28,39.49,33.17,40.79,41.47,41.47,33.17,36.06,42.22,35.54,36.06,38.28,31.52,41.09,40.81,41.47,31.38,33.17,40.41,55.29,47.39,36.86,36.86,41.47,33.17,33.17,33.17,27.65,38.28,55.29,41.47,41.47,47.39,33.17,34.92,36.86,33.17,41.47,33.17,41.47,38.28,41.47,41.87,38.28,41.47,37.70,39.49,33.17,36.86,34.92
533967_00939_00940_1,48.5,1,24.44,39.67,38.93,31.48,23.67,38.31,41.07,58.18,58.18,14.73,17.99,23.27,52.36,22.48,16.49,21.02,22.50,20.50,-1,15.87,32.15,33.25,23.74,20.26,24.47,29.47,35.94,21.52,21.03,29.09,39.41,21.29,50.91,34.91,19.71,24.93,12.47,29.92,10.91,22.77,23.42,32.42,18.06,54.55,18.73,29.80,58.18,30.09,31.74,18.70,15.27
533967_00939_01421_1,187.9,2,15.88,24.44,21.78,23.32,21.19,20.15,16.41,19.66,20.09,17.85,7.80,17.21,20.83,17.91,11.93,9.69,11.14,17.35,15.92,15.05,15.42,17.55,19.62,16.38,19.14,15.67,18.92,19.64,19.89,15.23,19.03,20.82,17.91,18.69,20.16,20.16,15.53,15.38,17.56,16.97,15.49,18.18,16.26,19.56,13.92,15.45,16.64,13.79,16.26,10.86,15.34
533967_00940_13718_0,271.4,2,28.87,39.73,39.88,39.72,32.10,5.21,8.20,39.56,35.02,39.26,36.63,27.78,38.36,39.25,39.19,38.61,38.17,38.38,39.48,39.31,39.49,39.08,39.49,39.43,39.48,39.08,39.43,39.20,39.27,39.32,39.14,37.83,37.95,38.47,39.63,39.08,39.16,39.33,39.80,39.11,39.50,39.51,39.17,38.76,38.69,39.44,39.06,39.22,39.36,39.43,39.41
533967_00943_01268_0,117.5,2,46.97,47.00,47.00,47.00,47.00,47.00,47.00,47.14,47.00,47.05,47.00,47.06,47.00,47.06,47.00,46.78,47.17,47.00,47.00,46.92,45.59,47.00,47.09,47.00,47.00,47.00,47.07,47.00,46.91,47.07,47.00,47.06,47.00,47.13,47.00,46.91,47.00,47.07,47.00,47.07,47.00,47.00,47.06,46.90,47.00,47.00,46.70,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.12,51.29,53.32,49.51,49.90,50.76,49.62,49.59,50.03,50.00,50.70,49.82,50.18,50.77,51.76,51.24,49.31,50.28,48.62,50.10,50.91,48.93,50.38,49.51,49.17,50.11,50.36,50.08,50.21,50.36,49.51,49.51,48.74,49.51,50.31,51.75,50.54,49.67,50.27,49.51,49.26,49.44,50.72,51.99,49.14,49.18,49.70,49.96,49.94,49.67,52.26
533967_00949_14017_0,200.5,1,51.05,51.00,51.48,51.23,50.56,51.00,50.97,50.98,50.50,50.73,51.04,51.12,50.64,51.06,51.00,51.04,50.33,51.29,51.20,51.24,51.27,51.11,51.48,51.11,51.06,51.32,51.34,51.01,51.33,51.07,51.07,51.47,51.08,50.99,51.15,51.33,51.57,51.17,51.14,51.00,50.97,51.07,51.07,51.27,51.07,51.16,50.99,51.06,51.04,51.29,51.35
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.29,46.43,46.43,46.43,46.36,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.27,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.22,53.36,53.36,53.36,53.36,53.36,53.19,53.21,53.36,53.36,53.36,53.36,53.28,53.25,53.36,53.25,53.36,53.36,53.00,53.26,53.28,53.21,53.36,53.36,53.21,52.95,53.36,53.19,53.36,53.36,53.24,53.20,53.11,53.36,53.20,53.36,53.36,53.14,53.36,53.28,53.14,53.22,53.27
533967_00976_12969_1,97.2,2,35.58,35.49,35.45,35.33,35.59,35.79,35.75,35.76,35.71,35.77,35.65,35.71,35.73,35.29,35.59,35.31,35.75,35.00,36.24,35.34,35.25,36.03,35.00,35.88,35.28,35.97,35.83,35.49,35.19,35.26,35.56,35.34,35.81,35.49,35.37,35.64,35.77,35.51,35.77,35.25,35.98,35.64,35.29,35.53,35.59,35.60,35.68,35.33,35.51,35.09,35.30
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,39.99,40.10,40.14,39.95,39.97,39.88,39.88,39.92,39.82,40.06,39.83,39.94,40.18,39.98,40.10,39.70,40.19,39.53,40.08,40.15,39.72,40.37,39.95,40.18,39.67,39.82,40.07,40.29,40.21,39.97,40.27,39.76,40.19,40.21,39.76,39.86,40.08,39.93,40.15,39.96,39.84,40.27,39.98,39.93,39.95,39.83,40.13,39.93,40.29,40.20
533967_00978_12969_1,146.0,2,52.38,52.22,52.57,52.57,52.57,52.57,52.57,52.39,52.46,52.48,52.39,52.40,52.48,52.43,52.37,52.51,52.30,52.47,52.16,52.43,52.45,51.93,52.19,52.41,52.43,52.46,52.00,52.42,52.07,52.28,52.35,52.25,52.57,52.36,52.19,52.30,52.48,52.57,52.57,52.20,52.12,52.57,52.51,52.25,52.42,52.40,52.50,52.57,52.48,52.46,52.50
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.42,48.38,47.91,49.29,49.22,49.16,49.57,49.68,49.20,49.77,49.02,49.37,49.37,49.20,48.36,48.86,49.84,49.23,49.81,50.24,48.86,50.09,49.40,49.82,50.11,49.47,49.23,49.59,49.21,49.48,49.50,49.84,49.93,49.66,49.15,48.68,49.35,49.54,49.77,49.78,49.69,49.96,49.50,48.48,49.49,49.84,49.89,49.34,49.35,49.81,48.18
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.29,50.41,50.44,50.47,50.32,49.43,50.30,49.92,49.53,50.37,49.84,49.93,50.26,49.10,47.56,51.06,49.68,50.58,49.49,49.80,51.02,45.25,49.60,49.41,49.76,49.96,49.66,49.96,50.93,50.25,50.91,50.73,49.58,50.35,49.79,50.63,50.08,50.52,50.59,45.42,49.90,49.55,50.03,48.82,42.27,50.89,46.42,49.60,48.83,49.96,50.83
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.43,59.04,59.04,58.43,58.63,58.72,59.04,58.55,59.04,58.53,58.60,59.04,59.04,59.04,59.04,59.04,59.04,59.04,59.04,57.97,58.55,59.04,59.04,58.26,58.65,59.04,58.65,59.04,59.04,59.04,58.02,58.32,59.04,58.16,57.44,59.04,58.32,58.55,57.80,51.79,58.53,58.60,59.04,59.04,58.41,58.53,58.69,58.23,59.04,59.04,57.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.80,50.96,50.84,50.96,50.96,50.55,50.62,50.41,50.82,50.96,50.17,50.96,50.96,50.96,50.90,50.86,50.73,50.96,50.77,50.96,50.50,50.96,50.57,50.96,50.96,50.85,50.56,50.96,50.96,50.96,50.96,50.83,50.96,50.96,50.96,50.74,50.49,50.96,50.79,50.96,50.96,50.46,50.96,50.96,50.69,50.96,50.52,50.89,50.96,50.87,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.81,55.69,55.53,55.96,55.70,55.63,55.96,55.96,55.02,55.96,55.96,54.45,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.34,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,-1,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.60,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.08,45.71,43.04,43.95,42.26,43.18,43.09,42.29,38.85,36.76,41.71,36.45,43.77,43.86,38.38,40.97,37.96,18.34,37.90,13.10,11.73,14.98,13.41,17.57,36.36,21.97,30.30,35.13,40.08,13.50,9.79,9.67,10.56,18.18,43.32,29.38,19.13,16.65,29.02,10.16,10.66,10.53,10.66,11.50,12.21,10.52,10.84,10.49,11.79,10.45,12.72
533967_01418_01421_0,125.5,1,17.73,20.24,19.94,18.93,18.62,18.91,18.36,19.55,18.99,18.28,16.35,19.11,19.83,19.14,18.59,8.55,11.09,20.07,17.25,16.79,17.20,19.68,20.06,16.93,19.01,18.11,19.30,18.88,19.51,19.70,20.13,20.15,18.74,19.17,18.92,16.96,17.75,19.65,18.63,20.00,19.65,19.97,18.90,19.45,18.86,19.17,19.79,15.78,20.14,17.64,14.78
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.05,10.15,14.75,9.86,9.93,9.97,10.54,11.07,8.93,10.20,10.43,9.60,9.86,9.49,11.53,9.52,10.55,13.04,10.27,14.05,18.99,15.25,24.72,14.46,9.69,16.63,14.14,9.10,9.63,11.70,19.00,16.86,23.71,13.21,10.56,10.30,13.53,15.36,11.19,24.19,21.05,19.37,30.84,17.65,30.95,30.16,25.87,30.63,34.14,16.92,26.07
533967_01419_01425_1,174.0,2,22.69,16.20,26.84,20.61,20.08,19.77,24.24,26.12,24.85,22.48,19.05,20.94,24.31,20.17,23.64,20.61,23.03,18.28,24.41,22.16,26.29,22.58,21.94,20.65,23.45,21.01,23.44,18.63,29.79,23.66,26.54,25.35,23.96,22.75,23.60,23.10,23.27,26.48,23.08,22.37,23.74,28.41,25.79,17.11,19.47,22.61,24.65,30.51,27.86,23.94,26.37
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.31,11.50,23.38,13.04,13.93,13.92,11.37,12.47,14.12,14.32,14.67,16.15,16.48,11.79,14.82,16.07,16.46,14.86,17.96,15.98,14.63,13.47,16.26,14.61,16.02,18.29,22.04,15.25,19.52,18.16,15.96,14.34,13.79,15.78,18.63,13.30,16.55,15.24,15.69,13.23,13.74,11.65,17.76,5.52,7.10,11.35,14.59,12.88,15.78,16.92,22.69
533967_01420_01654_1,227.3,2,21.63,23.30,19.84,20.83,20.72,22.72,21.21,23.74,20.53,22.07,22.96,22.65,23.51,19.12,21.78,25.33,19.55,19.12,25.92,19.66,22.61,21.59,17.85,22.19,22.99,19.21,23.16,18.73,22.71,20.83,22.40,21.36,22.19,21.66,20.27,23.73,22.91,20.86,21.51,21.60,23.86,20.98,19.73,21.97,19.55,22.23,19.34,21.33,24.58,24.73,24.65
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.55,49.49,49.49,49.89,48.08,49.94,49.76,49.03,49.61,49.41,49.26,48.98,49.41,49.39,44.45,42.59,40.98,49.79,48.81,50.19,48.89,49.14,49.29,49.23,49.56,49.46,48.64,49.38,49.61,44.81,45.26,50.10,49.00,49.70,49.18,41.69,47.70,48.86,48.86,48.90,49.11,49.12,49.07,49.91,49.44,48.69,49.19,48.49,48.90,48.90,49.03
533967_01530_13891_1,117.5,1,47.62,48.32,50.34,49.74,49.06,33.40,44.68,48.71,50.87,49.86,48.63,47.98,50.22,48.60,49.30,47.74,49.33,49.54,49.31,48.10,49.35,49.87,49.63,49.02,48.84,49.43,48.69,49.33,49.66,42.10,49.59,39.15,49.11,49.48,49.24,48.25,49.74,49.74,49.49,49.48,48.93,49.33,49.27,50.04,48.64,49.13,48.84,48.82,48.73,47.37,34.09
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
