Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.83,29.82,31.66,27.41,21.80,26.76,23.63,20.67,22.75,22.00,21.80,25.14,26.35,30.42,27.20,23.77,25.32,20.48,27.25,20.29,27.47,27.24,25.08,19.49,24.64,28.17,27.54,20.74,26.86,33.92,32.18,26.80,29.49,23.92,29.08,27.35,20.03,24.89,22.21,26.19,25.41,20.17,25.75,16.22,9.46,22.71,22.87,17.78,22.23,22.61,23.88
533967_00766_14156_0,450.6,1,47.51,48.67,48.10,48.33,48.13,48.51,47.47,47.76,45.85,44.68,46.20,46.89,47.26,45.84,47.55,46.12,47.91,46.60,47.16,47.74,48.04,47.84,47.42,48.09,47.57,47.58,48.78,47.81,49.03,48.97,47.42,48.66,48.25,48.32,46.67,48.41,48.53,48.90,47.92,48.08,48.24,48.58,48.74,45.08,47.35,46.17,47.96,47.92,47.29,48.63,46.66
533967_00766_14156_1,453.2,1,29.71,30.82,29.60,30.18,26.60,28.26,28.34,27.94,31.49,28.20,24.34,35.05,25.56,28.53,30.26,26.21,29.43,35.06,25.98,33.60,26.90,30.25,36.86,29.74,33.41,32.92,30.14,32.97,32.52,30.85,35.30,27.16,31.49,30.46,33.08,29.29,32.76,28.24,35.78,28.87,30.42,28.65,25.43,32.44,29.98,26.48,41.55,28.74,31.01,29.57,26.73
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.78,54.82,54.93,54.84,55.07,55.07,55.07,54.93,55.07,54.34,55.07,53.76,55.07,54.95,54.92,54.74,54.89,55.07,54.87,55.07,54.30,55.07,55.07,54.78,55.07,54.87,54.65,54.81,54.90,53.67,54.39,54.57,55.07,55.07,54.73,53.80,55.07,54.91,55.07,54.91,54.37,54.90,55.07,55.07,54.40,54.68,54.45,55.07,54.69,54.90,54.28
533967_00933_00944_1,88.8,2,50.15,49.82,49.62,49.36,49.02,50.03,50.83,50.05,50.17,49.98,50.73,49.44,50.22,49.63,49.16,50.39,50.01,49.81,51.40,49.78,50.28,49.25,50.35,50.34,50.37,49.44,49.54,50.57,50.34,50.54,50.53,50.32,50.05,50.25,50.45,51.12,50.24,51.17,49.93,50.27,51.04,49.40,50.79,50.20,50.30,49.32,50.80,50.07,50.41,50.83,48.94
533967_00933_14152_0,152.8,2,45.82,45.83,45.75,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.41,45.83,45.83,45.83,45.83,45.76,45.83
533967_00933_14152_1,171.5,2,51.40,51.34,51.38,51.44,51.34,51.44,51.44,51.44,51.44,51.40,51.44,51.39,51.44,51.44,51.38,51.31,51.44,51.44,51.36,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.30,51.37,51.35,51.39,51.44,51.38,51.44,51.30,51.44,51.38,51.44,51.25,51.38,51.44,51.34,51.44,51.17,51.36,51.38,51.44,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.35,26.06,25.33,22.68,20.35,13.76,14.71,10.55,8.96,13.16,20.66,18.13,17.85,21.35,19.88,19.17,26.66,17.20,19.89,19.00,17.32,18.32,17.99,22.17,20.37,16.95,19.53,15.67,14.97,18.02,17.62,20.89,16.96,20.51,18.02,19.57,17.19,8.61,2.52,2.03,4.95,11.16,16.14,17.72,17.29,12.70,15.74,13.08,16.17,17.18,13.85
533967_00938_00939_1,214.1,1,45.30,47.02,46.70,46.12,45.95,45.56,45.97,45.54,46.44,45.10,44.99,45.61,45.45,45.08,44.78,44.71,44.76,44.81,44.93,46.04,47.04,45.75,45.11,44.23,45.49,44.54,44.33,45.28,44.86,44.76,44.22,46.44,45.80,44.64,46.46,44.33,44.65,44.07,45.80,43.99,45.07,45.89,46.53,46.44,44.78,44.83,45.26,45.46,43.88,46.36,45.59
533967_00938_01409_1,59.5,1,30.75,53.01,53.54,52.78,53.27,52.30,52.44,52.99,53.11,51.36,53.22,53.16,52.76,52.01,52.51,53.54,53.54,51.85,52.53,52.84,51.78,52.53,53.28,52.56,50.39,52.80,53.02,52.60,53.26,53.19,53.25,52.37,51.88,53.54,53.03,52.54,52.07,52.60,11.03,2.27,32.88,52.32,52.27,52.89,53.11,52.51,52.46,51.32,52.66,52.66,52.74
533967_00938_01417_0,56.9,1,49.80,50.30,50.66,50.13,49.69,49.68,50.04,49.87,50.51,50.53,49.63,49.45,50.83,50.23,50.11,49.90,48.64,49.53,49.92,50.28,50.53,49.75,50.00,49.14,50.46,49.69,50.50,50.28,49.40,49.53,48.90,50.47,50.27,48.96,50.60,50.09,49.02,50.84,49.83,48.96,49.82,49.61,49.10,50.17,49.37,50.57,49.66,49.52,49.49,49.47,48.93
533967_00939_00940_0,46.1,1,36.93,42.28,43.65,26.19,42.22,33.17,43.65,36.06,33.17,33.17,55.29,28.60,34.32,29.16,41.47,41.86,23.70,33.17,55.29,42.43,38.28,33.17,33.17,33.17,36.86,33.17,45.24,-1,33.17,38.28,33.17,41.47,41.47,33.17,33.17,26.54,33.17,41.47,-1,41.47,33.17,29.27,41.47,37.60,35.54,36.86,37.70,36.06,33.17,33.17,38.28
533967_00939_00940_1,48.5,1,23.53,39.41,38.00,35.62,22.77,41.89,27.56,34.91,43.64,28.56,12.89,22.28,19.79,26.85,22.08,20.51,22.06,23.67,-1,43.64,45.93,23.47,-1,7.59,26.85,23.67,58.18,13.43,23.27,18.37,-1,43.64,-1,43.64,40.73,18.37,15.74,27.15,58.18,14.92,30.50,31.89,21.82,41.89,14.36,27.08,18.37,40.28,23.27,21.82,23.27
533967_00939_01421_1,187.9,2,15.86,27.16,23.51,20.60,21.57,17.24,17.65,20.17,18.79,18.53,10.53,18.08,19.11,21.05,11.47,7.95,8.50,20.29,17.53,15.97,18.52,16.82,17.10,17.54,19.72,16.19,16.49,20.39,19.36,15.39,17.99,20.52,19.02,17.83,20.53,13.47,13.75,14.55,18.62,12.83,15.59,20.84,16.34,20.06,15.04,18.33,15.23,14.82,16.47,14.78,15.04
533967_00940_13718_0,271.4,2,34.58,39.87,39.84,39.54,23.58,12.09,39.67,34.31,19.61,38.79,39.54,38.65,39.05,38.19,39.33,39.68,37.77,37.12,39.18,39.43,39.51,39.39,38.39,39.43,39.08,38.47,39.21,39.51,39.62,39.40,38.57,38.35,37.97,39.16,39.10,39.29,39.39,39.08,39.43,38.04,39.44,38.80,39.36,37.54,38.24,38.75,37.88,39.27,38.68,39.27,39.54
533967_00943_01268_0,117.5,2,47.00,46.94,46.51,47.00,47.00,47.00,47.00,47.00,47.00,46.94,47.00,47.00,47.00,47.00,47.00,46.94,47.00,47.00,47.00,47.00,47.07,47.00,47.00,47.00,47.00,47.00,47.00,47.12,47.08,47.25,47.10,47.18,47.00,47.00,46.92,47.17,47.00,46.92,47.00,47.07,47.06,47.08,47.00,47.00,46.93,46.90,46.85,47.00,47.00,47.08,47.00
533967_00944_13715_1,48.1,2,49.84,51.47,50.67,53.78,50.58,50.44,49.81,50.10,49.89,50.56,49.30,51.34,51.00,50.77,50.06,50.16,48.74,49.51,47.76,49.38,49.51,50.03,49.99,49.08,48.71,50.49,51.23,49.12,50.35,49.15,48.69,49.18,48.52,49.04,49.37,49.35,49.18,47.26,49.77,49.04,49.51,50.21,50.64,50.91,51.68,49.81,49.06,49.51,50.33,49.97,50.31
533967_00949_14017_0,200.5,1,50.98,51.15,51.30,51.30,51.05,50.89,50.84,51.03,50.85,50.35,47.87,50.73,51.20,50.78,51.14,51.04,51.01,51.14,51.35,51.25,51.33,51.13,51.31,51.03,50.88,51.50,51.36,51.18,51.28,50.99,51.15,51.47,51.08,51.32,51.23,51.34,51.47,50.97,51.23,51.17,50.84,51.04,50.99,51.28,50.90,50.95,51.15,51.04,51.28,51.36,51.14
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43
533967_00976_12969_0,118.6,2,53.27,53.36,53.36,53.36,53.36,53.36,53.36,53.24,53.36,53.36,53.36,53.25,53.36,53.36,53.19,53.36,53.36,53.36,53.02,53.27,53.05,53.15,53.17,53.36,53.36,53.36,53.36,53.26,53.12,53.21,53.21,53.16,53.28,53.36,53.26,53.27,53.11,53.27,53.36,53.36,53.36,53.24,53.36,53.16,53.26,53.28,53.17,53.28,53.36,53.36,53.27
533967_00976_12969_1,97.2,2,35.55,35.58,35.37,35.45,35.79,35.71,35.67,35.92,35.71,35.53,35.82,35.51,35.44,35.27,35.35,35.90,35.37,35.20,35.95,35.22,35.42,35.77,35.71,35.59,35.57,35.65,35.40,35.33,35.37,35.48,35.95,35.45,35.57,35.42,35.54,35.13,35.32,35.80,35.29,35.41,35.59,35.32,35.19,35.38,35.37,35.57,35.42,35.53,35.48,35.45,35.45
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,39.97,40.18,39.98,39.93,39.94,39.90,39.76,40.02,39.96,39.91,40.03,40.05,40.14,39.93,39.80,40.37,40.37,39.89,40.17,40.19,39.93,39.76,40.09,40.00,39.82,40.02,40.15,40.18,40.20,39.81,40.21,40.13,40.16,40.01,40.26,40.09,39.86,40.12,40.02,40.22,40.23,40.26,40.16,40.12,39.97,39.96,40.01,40.02,40.14,40.06
533967_00978_12969_1,146.0,2,52.39,52.57,52.57,52.57,52.57,52.57,52.49,52.40,52.57,52.48,52.40,52.31,52.48,52.57,52.18,52.57,52.21,52.36,52.10,52.37,51.80,52.41,52.34,52.57,52.43,52.57,52.39,52.35,52.19,52.45,52.24,52.33,52.45,52.57,52.41,52.18,51.50,52.50,52.57,52.33,52.31,52.57,52.51,52.49,52.34,52.57,52.50,52.57,52.49,52.40,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.60,48.79,49.36,47.78,49.29,49.17,49.77,49.78,50.10,49.37,49.52,48.91,49.01,49.12,49.29,49.38,50.15,49.70,50.43,50.29,49.78,49.20,49.54,50.06,50.19,49.47,49.12,50.04,49.20,50.27,50.20,49.96,50.12,50.15,49.81,49.37,50.08,50.97,49.43,50.06,49.53,49.29,49.38,49.00,48.20,49.61,49.91,49.47,49.40,49.53,49.15
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.51,50.15,49.96,50.55,48.71,50.38,49.27,48.10,50.21,50.77,50.41,50.82,50.44,50.25,43.93,50.32,50.29,51.23,44.95,49.15,49.62,49.23,50.21,51.07,49.58,51.02,50.73,51.29,51.13,49.84,50.35,50.93,47.60,50.85,47.03,50.48,50.65,50.02,50.42,49.66,49.58,49.80,49.56,50.09,45.52,50.28,50.90,49.83,49.28,49.58,50.82
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,53.02,59.04,58.47,58.16,59.04,58.68,59.04,58.29,59.04,58.32,58.60,59.04,59.04,59.04,59.04,58.50,59.04,58.57,59.04,59.04,59.04,58.43,58.26,58.32,57.62,59.04,59.04,58.63,58.23,59.04,58.07,58.16,59.04,59.04,59.04,58.39,57.62,59.04,42.66,13.19,58.23,59.04,59.04,58.47,59.04,59.04,58.41,58.61,58.61,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.77,50.76,50.96,50.96,50.83,50.78,50.86,50.96,50.96,50.60,50.88,50.85,50.96,50.96,50.63,50.91,50.26,50.96,50.48,50.23,50.44,50.96,50.38,50.84,50.96,50.56,50.96,50.96,50.96,50.96,50.84,50.80,50.96,50.96,50.55,50.96,50.69,50.96,50.96,50.57,50.87,50.96,50.96,49.78,50.83,50.82,50.96,50.80,50.96,50.96,50.63
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.87,55.37,55.63,55.96,55.72,55.96,55.96,55.96,55.96,55.60,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.63,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.15,44.55,45.05,43.35,41.39,42.03,40.51,38.39,39.36,41.92,36.66,35.63,40.57,39.95,40.49,40.22,40.78,18.47,38.46,12.17,11.73,15.36,15.91,18.72,29.02,17.84,30.93,34.31,36.20,14.27,9.16,10.00,10.98,20.61,38.29,27.12,18.61,18.40,23.45,10.18,10.93,11.11,10.49,10.94,11.57,11.30,11.23,10.85,11.32,10.32,13.64
533967_01418_01421_0,125.5,1,12.89,20.09,19.96,19.78,19.11,19.73,19.65,18.62,19.65,19.65,16.27,19.16,20.24,20.05,18.53,3.83,1.19,19.86,20.01,15.17,18.25,19.88,18.79,18.76,18.50,18.64,19.16,19.15,20.06,19.92,20.36,19.68,20.09,17.59,19.84,18.57,19.53,18.56,18.69,19.44,20.00,20.14,16.14,19.72,18.37,17.78,19.65,16.07,16.95,19.09,18.43
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.23,11.00,12.50,9.48,10.57,9.71,11.04,9.92,9.43,9.49,10.74,9.38,9.60,9.95,10.16,9.28,11.02,13.68,10.09,14.41,15.84,18.36,29.28,13.56,10.60,15.18,15.00,8.79,9.24,12.96,31.53,25.50,26.25,12.07,10.19,9.46,13.02,15.31,11.69,19.26,24.38,24.17,25.46,23.19,24.18,26.64,22.99,29.37,36.19,16.94,21.93
533967_01419_01425_1,174.0,2,22.71,19.57,26.57,20.15,19.22,22.89,22.38,20.88,25.92,18.57,21.27,18.22,25.46,21.15,23.17,19.29,24.11,18.62,24.31,20.88,28.47,25.15,19.25,20.62,23.93,24.36,24.84,18.76,26.15,20.20,22.80,21.87,18.83,23.16,24.45,20.27,26.31,26.23,25.29,23.11,20.78,24.06,25.16,20.69,22.31,28.52,25.69,25.68,24.86,25.25,27.23
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.55,13.54,21.05,14.46,13.34,15.04,12.90,13.75,15.78,11.71,13.58,14.55,16.43,14.30,18.09,17.70,14.76,15.39,16.05,15.63,14.50,15.43,14.61,10.95,18.43,14.86,19.47,15.52,17.35,15.59,17.33,16.77,20.00,15.48,15.34,15.23,15.73,14.22,17.02,13.26,14.74,12.60,14.16,11.06,12.59,12.63,19.27,11.88,13.84,15.80,18.59
533967_01420_01654_1,227.3,2,21.75,24.15,24.79,23.77,20.12,23.15,23.09,21.95,18.51,22.16,20.99,24.90,24.33,20.01,19.04,22.07,21.53,22.56,23.81,21.88,20.42,20.73,20.51,27.26,21.87,20.39,23.03,20.16,20.38,21.40,20.59,22.50,20.37,21.12,21.30,21.05,21.22,23.59,20.07,25.22,22.14,21.50,18.98,21.86,20.15,21.51,20.08,21.23,22.34,21.43,30.82
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.31,48.47,49.31,48.37,49.36,48.91,48.99,49.59,50.51,49.70,49.41,50.06,49.37,49.16,49.53,50.34,50.04,49.28,48.16,48.57,48.80,49.82,46.48,49.17,49.62,48.67,49.18,49.73,50.15,49.65,48.29,49.61,48.93,48.32,48.61,50.22,49.74,49.16,49.32,49.03,49.77,49.55,49.53,49.58,48.95,48.97,49.18,49.03,49.81,49.99,48.68
533967_01530_13891_1,117.5,1,48.91,48.79,48.60,49.17,49.56,48.20,50.01,49.68,50.20,49.96,48.91,49.61,49.93,49.26,48.79,48.22,49.17,50.19,49.31,49.22,48.79,32.12,49.90,48.48,49.74,48.94,50.01,49.61,49.92,49.24,49.06,49.17,49.74,49.41,50.02,49.21,48.79,49.36,49.51,48.79,48.86,49.74,49.29,49.50,49.03,49.25,49.39,48.99,48.82,48.60,50.39
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
