Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.91,28.60,32.60,25.83,20.50,20.01,25.78,23.34,24.90,24.36,22.23,26.51,21.59,26.09,24.61,21.31,23.10,24.35,27.04,21.06,25.95,25.06,23.30,22.92,26.67,26.42,27.88,23.96,22.73,33.76,25.50,19.88,28.32,22.94,27.03,22.56,21.44,24.61,18.85,21.90,14.83,21.06,22.81,15.95,11.75,22.91,24.20,20.42,13.74,21.23,29.69
533967_00766_14156_0,450.6,1,44.10,44.40,47.75,42.45,43.30,45.39,43.87,42.54,46.49,40.38,43.37,44.40,44.89,41.97,43.02,43.15,47.39,43.36,42.83,42.45,42.67,45.51,41.73,44.68,45.50,43.77,47.65,46.79,44.44,45.84,43.27,44.85,44.53,46.14,45.21,43.04,45.20,44.92,46.47,43.76,42.91,43.12,45.06,46.09,44.96,43.09,46.13,42.92,46.22,43.91,45.09
533967_00766_14156_1,453.2,1,28.49,25.16,26.99,28.99,24.85,27.10,25.29,29.12,33.88,26.13,25.85,27.95,30.16,25.45,31.43,29.40,31.23,30.07,29.02,27.44,26.18,30.90,26.71,31.56,31.07,33.66,28.36,28.08,23.19,28.52,32.76,28.88,29.08,25.30,29.87,29.78,27.50,26.84,31.05,29.34,30.96,29.67,28.93,32.13,29.86,29.40,25.38,21.76,33.72,29.31,26.82
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.61,54.70,54.93,54.46,54.95,54.65,54.70,54.53,54.70,50.73,54.92,54.33,54.18,53.90,54.93,54.72,54.55,55.07,55.07,54.62,55.07,55.07,55.07,55.07,55.07,54.70,54.93,55.07,54.54,54.56,55.07,54.58,54.11,54.49,54.74,54.88,54.02,54.46,55.07,55.07,54.63,55.07,54.94,54.85,54.93,55.07,54.77,54.02,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.15,48.92,49.45,50.05,49.70,50.01,50.79,50.45,49.89,50.10,50.61,49.93,50.42,50.35,48.98,50.12,50.94,49.84,49.97,49.62,50.95,50.14,49.54,49.87,49.90,49.60,50.07,50.50,49.70,49.74,50.38,49.90,50.09,50.25,50.74,50.70,50.60,50.77,50.69,50.34,50.59,50.12,50.72,50.56,49.85,50.51,49.75,50.24,49.65,50.50,49.47
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.67,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.70,45.83,45.83,45.71,45.83,45.83,45.83,45.74,45.83,45.79,45.71,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.39,51.39,51.39,51.39,51.38,51.39,51.39,51.37,51.08,51.32,51.25,51.44,51.39,51.44,51.31,51.37,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.44,51.29,51.44,51.44,51.37,51.37,51.44,51.34,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.38,51.31,51.39,51.44,51.38,51.36,51.44,51.44,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,12.48,20.11,20.58,17.56,19.69,15.69,16.87,8.71,16.61,19.36,18.42,17.62,16.92,17.45,18.72,19.14,15.66,18.86,15.40,19.25,17.23,23.97,17.27,18.98,19.51,15.84,19.04,16.95,12.98,16.60,15.57,18.32,16.44,22.44,16.32,18.45,17.05,11.06,3.32,2.07,4.52,11.80,16.92,16.35,16.73,10.54,17.43,12.51,14.39,21.64,16.35
533967_00938_00939_1,214.1,1,45.21,45.71,45.61,45.25,45.54,46.29,46.19,45.25,46.36,44.60,44.21,45.86,45.07,44.87,45.49,44.98,44.58,44.69,45.56,44.61,45.82,44.98,45.25,44.89,44.49,44.82,44.14,46.48,44.70,46.99,44.56,46.19,44.18,45.08,44.79,44.92,44.36,44.70,46.15,43.08,45.27,46.18,45.39,47.94,44.05,45.72,44.92,45.76,43.62,45.45,45.77
533967_00938_01409_1,59.5,1,36.26,52.44,51.95,52.09,52.73,51.76,52.69,52.98,53.09,52.84,53.23,53.54,52.01,52.38,52.76,52.69,53.54,52.11,53.54,53.19,52.19,52.82,52.39,52.80,52.09,52.83,52.25,52.89,51.39,52.55,52.96,52.61,52.42,53.08,53.03,52.54,52.89,52.92,7.87,4.12,52.50,52.80,53.12,53.54,52.90,52.25,52.90,52.85,52.93,52.93,52.01
533967_00938_01417_0,56.9,1,49.87,49.79,50.45,48.99,49.85,50.11,51.22,50.47,50.13,49.32,49.21,49.65,50.60,50.35,49.96,49.80,50.35,49.80,48.93,49.75,50.10,50.13,50.46,50.41,49.72,49.19,48.92,50.21,49.83,50.69,49.77,49.76,50.47,50.02,50.36,50.02,50.19,51.22,49.78,50.30,49.36,50.06,48.01,50.58,50.09,49.66,49.42,50.11,49.11,49.47,48.59
533967_00939_00940_0,46.1,1,37.73,42.22,31.10,41.47,37.83,33.17,36.06,41.47,35.54,35.35,35.54,36.86,36.29,30.72,39.29,40.50,38.28,37.70,33.17,40.62,35.54,41.47,41.47,41.47,34.92,33.17,38.28,33.17,33.17,33.17,33.17,47.39,41.47,39.03,41.47,39.81,36.86,36.86,-1,36.86,33.17,41.47,40.04,42.43,41.47,35.54,34.32,36.86,34.92,38.28,34.92
533967_00939_00940_1,48.5,1,23.59,29.09,29.25,31.61,28.05,27.38,43.64,58.18,58.18,16.32,15.82,40.28,31.48,26.38,17.63,15.37,19.45,22.77,29.44,15.18,45.93,26.35,-1,13.43,20.62,31.03,51.34,34.00,24.08,54.55,17.31,31.87,30.80,49.87,23.05,30.80,22.49,26.18,43.64,18.30,25.95,35.70,-1,49.40,18.94,49.87,29.09,37.02,24.93,25.86,25.34
533967_00939_01421_1,187.9,2,14.81,16.06,20.13,18.18,21.33,18.15,16.78,20.27,19.01,14.90,11.90,16.18,18.09,20.50,12.43,8.99,7.16,10.15,19.56,12.27,14.03,18.85,14.40,17.38,17.89,13.85,16.82,23.34,19.92,15.42,14.77,18.63,16.85,17.76,20.62,18.91,13.84,14.72,16.03,13.43,12.86,21.56,16.68,20.36,14.97,17.19,14.53,14.19,19.26,9.58,9.69
533967_00940_13718_0,271.4,2,35.67,37.41,38.18,38.51,37.96,35.66,36.62,35.58,15.81,37.54,38.14,38.39,37.88,37.81,38.34,37.19,35.31,37.79,37.33,37.15,38.42,37.43,39.13,38.21,38.47,37.90,36.33,36.36,37.55,36.32,38.07,36.97,35.89,37.48,36.96,38.42,37.88,36.87,38.06,37.13,38.03,36.71,38.25,35.93,36.84,37.19,35.65,37.14,38.16,37.11,38.10
533967_00943_01268_0,117.5,2,46.96,46.75,47.00,46.88,47.05,47.13,47.11,47.00,46.81,46.61,47.00,46.88,47.00,47.18,47.07,46.94,47.00,47.00,47.00,46.92,47.00,47.00,47.00,47.00,47.00,46.74,47.07,47.00,47.17,46.91,46.88,47.12,47.44,46.58,47.00,47.00,47.00,46.55,47.00,47.00,47.00,47.00,47.06,46.69,46.93,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.87,52.60,51.27,52.39,49.26,50.61,49.69,49.21,52.36,49.38,49.64,50.35,49.73,49.24,51.99,50.06,49.51,48.84,49.51,50.08,49.39,49.10,50.66,49.14,49.39,50.25,50.27,49.51,50.77,51.12,50.27,49.89,48.79,49.59,48.90,49.35,48.91,47.26,49.13,49.22,49.73,49.66,50.97,50.67,50.83,50.01,50.84,49.84,50.97,49.08,50.11
533967_00949_14017_0,200.5,1,51.04,51.14,51.57,51.14,51.20,50.93,51.06,51.05,50.71,50.50,51.04,51.29,50.93,50.91,50.86,50.93,50.94,51.08,50.85,51.37,51.12,51.39,50.75,51.18,50.94,50.98,51.03,51.20,50.79,51.38,51.36,51.38,51.08,51.32,51.05,51.26,51.48,51.36,51.23,51.22,51.23,50.93,51.18,51.33,50.82,51.00,50.88,50.70,50.65,51.29,51.08
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,52.95,53.25,53.36,53.36,53.36,53.25,53.36,53.36,53.18,53.36,53.36,53.36,53.36,53.36,53.36,52.99,53.25,53.36,53.36,53.10,53.36,53.13,53.36,53.20,53.36,53.36,53.25,53.29,53.36,53.26,53.27,53.36,53.27,53.23,53.36,53.04,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.29,53.36
533967_00976_12969_1,97.2,2,35.56,35.43,35.65,35.47,35.63,35.85,35.63,35.71,35.71,35.60,35.86,35.56,35.90,35.47,35.46,35.30,35.48,35.80,35.96,35.00,35.35,35.77,35.59,35.58,35.49,35.59,35.71,35.54,35.49,35.28,35.34,35.56,35.35,35.33,35.48,35.18,35.00,35.53,35.38,35.00,35.25,35.44,35.39,35.12,35.55,35.71,35.38,35.92,35.33,35.17,35.55
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,40.07,39.90,40.05,39.96,39.85,39.93,39.93,40.03,39.92,39.81,40.05,39.89,39.96,40.09,40.11,40.09,39.70,39.92,40.37,40.22,40.37,40.12,40.00,40.08,39.84,39.93,40.10,40.12,40.21,40.22,39.99,40.27,40.20,40.01,40.21,40.37,40.14,40.11,40.37,40.37,40.11,40.04,40.27,40.05,39.95,40.04,39.68,40.16,40.23,40.03
533967_00978_12969_1,146.0,2,52.38,51.83,52.39,52.42,52.57,52.41,52.01,52.40,52.46,52.48,52.48,52.23,52.57,52.57,52.38,52.57,52.20,52.57,52.57,52.51,51.34,52.41,52.34,52.49,51.84,52.46,52.39,52.57,51.95,52.45,52.24,51.92,52.46,52.46,52.57,52.37,52.48,52.43,52.57,52.26,52.51,52.47,52.39,52.49,52.57,52.57,52.50,52.51,52.57,52.57,52.28
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.52,48.20,48.54,47.87,49.70,48.97,49.86,49.56,48.40,49.87,49.79,49.03,49.41,49.59,48.40,49.33,49.54,50.19,49.49,49.44,49.74,50.12,49.12,50.31,50.01,49.34,49.34,49.85,49.37,48.97,49.09,49.62,50.32,49.70,49.96,49.73,50.06,50.81,49.78,49.93,49.65,49.61,48.79,49.29,49.29,49.20,48.92,49.29,49.35,49.68,49.77
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.10,48.99,50.35,50.04,50.23,50.47,48.80,43.32,48.67,50.23,50.96,50.13,50.19,49.00,50.60,49.04,49.67,50.72,49.52,50.32,50.86,49.12,50.05,49.56,50.01,49.52,50.18,51.14,50.98,50.09,50.18,49.61,46.29,50.63,49.56,50.01,50.63,49.90,50.16,49.60,50.58,50.47,49.54,49.15,23.08,49.55,50.30,49.66,49.69,50.83,50.41
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.65,59.04,58.57,59.04,59.04,59.04,59.04,58.53,58.16,59.04,58.50,59.04,59.04,58.34,58.66,59.04,57.13,59.04,59.04,58.63,59.04,57.97,59.04,59.04,58.57,58.20,57.71,59.04,59.04,59.04,58.60,59.04,58.57,59.04,59.04,58.41,57.71,59.04,37.91,52.81,59.04,59.04,59.04,59.04,59.04,59.04,58.73,58.63,57.53,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.81,50.96,50.96,50.96,50.83,50.59,50.86,50.84,50.96,50.96,50.96,50.00,50.96,50.96,50.77,50.80,50.84,50.96,50.78,50.66,50.03,50.96,50.21,50.75,50.79,50.85,50.79,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.63,50.96,50.96,50.71,50.96,50.54,50.96,50.96,50.96,50.96,50.28,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.82,55.28,55.62,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.24,55.19,55.96,55.96,55.96,55.96,55.60,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.94,45.15,43.61,42.97,39.74,42.79,41.25,41.61,35.61,43.58,37.78,41.13,43.31,37.73,35.49,36.67,40.64,19.21,36.75,11.85,11.38,13.89,15.99,17.58,31.51,21.64,30.05,35.90,37.44,13.44,9.05,10.39,10.83,17.89,36.51,33.93,16.50,18.74,32.46,10.80,11.36,10.74,10.46,10.72,12.05,10.68,11.09,10.18,10.97,10.99,12.87
533967_01418_01421_0,125.5,1,16.64,19.65,20.34,19.65,18.14,18.70,19.21,18.52,19.39,19.41,20.24,18.12,20.21,19.45,15.47,3.68,-1,13.14,19.37,18.11,12.98,19.30,19.92,17.71,19.46,19.53,19.70,19.82,18.83,20.01,19.80,20.14,17.87,19.74,19.56,18.20,19.34,18.80,17.57,19.94,17.60,20.29,18.86,19.44,17.58,18.71,19.65,18.85,19.79,8.12,6.61
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.29,14.80,11.90,9.94,10.64,9.55,11.22,10.38,9.45,9.87,11.01,9.34,9.16,10.15,10.42,8.85,12.56,12.38,10.53,15.29,19.58,15.45,22.79,15.28,10.06,17.01,14.69,9.98,9.46,15.28,24.96,18.60,23.93,12.07,10.82,10.43,12.09,13.51,11.24,22.00,20.98,21.88,29.93,24.36,24.58,23.85,21.91,29.03,33.68,19.97,18.31
533967_01419_01425_1,174.0,2,23.44,25.21,23.33,20.16,22.04,19.47,20.69,27.60,25.82,19.31,23.68,16.90,23.65,21.05,22.18,21.11,29.11,20.81,24.03,23.20,25.74,26.35,23.23,21.81,25.30,21.67,24.17,24.09,23.10,25.43,25.33,25.69,22.28,25.33,27.28,22.82,26.93,23.48,27.40,22.82,23.43,25.33,24.29,23.89,18.47,28.05,25.29,30.03,24.86,18.71,34.08
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.42,16.28,18.94,12.93,17.71,11.33,13.89,16.36,14.63,13.48,12.13,13.95,17.52,13.98,16.37,14.72,18.03,16.93,15.09,13.09,14.95,14.61,17.36,15.07,21.26,12.64,19.04,14.70,18.02,16.03,17.87,13.35,18.04,14.33,18.11,17.05,16.03,14.58,17.56,16.33,9.04,12.90,16.45,12.90,10.29,13.78,16.96,13.00,16.72,15.18,20.53
533967_01420_01654_1,227.3,2,21.96,22.94,22.09,23.85,18.65,21.73,24.02,22.86,21.74,23.28,20.63,22.46,22.26,20.92,23.21,24.15,24.17,20.47,27.10,23.57,21.77,22.23,19.12,23.40,22.27,18.93,21.64,20.60,20.25,22.13,20.78,21.36,23.04,20.26,21.09,20.25,20.15,20.03,21.29,26.44,23.24,22.51,18.94,23.44,21.95,22.27,19.56,20.42,23.35,25.13,23.65
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.33,48.81,48.93,48.45,50.12,49.11,49.30,49.46,49.91,49.66,49.10,48.98,49.48,49.39,49.41,49.59,49.58,49.59,48.51,49.94,48.87,48.67,48.79,49.03,48.23,48.57,50.38,49.49,49.41,50.18,49.55,49.56,48.99,49.47,49.56,49.14,49.39,48.67,49.07,49.09,49.69,49.39,49.28,49.91,48.95,49.79,49.00,49.55,50.59,49.84,48.69
533967_01530_13891_1,117.5,1,48.47,49.10,49.94,50.01,49.02,48.76,50.31,48.96,49.04,49.85,49.17,49.54,49.02,48.87,48.92,49.45,49.02,50.01,49.55,49.14,48.43,49.84,49.74,49.08,49.79,48.94,49.13,49.65,49.11,49.60,49.62,48.72,29.20,48.45,49.74,48.91,49.74,48.32,49.31,49.79,49.48,49.42,49.54,49.58,48.68,49.18,49.60,48.91,48.65,45.04,50.17
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
