Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,19.38,26.66,24.82,23.60,23.23,22.94,21.84,18.88,18.61,18.20,19.49,29.27,25.83,23.91,20.38,14.49,24.56,23.15,26.18,17.41,19.62,22.63,14.81,21.46,23.06,25.02,22.73,19.19,23.42,30.53,23.03,19.14,29.52,18.78,19.27,27.89,15.06,16.66,23.51,22.77,15.51,15.54,20.35,15.16,13.00,13.58,16.14,17.58,15.68,19.08,24.64
533967_00766_14156_0,450.6,1,40.09,48.53,40.97,48.05,33.13,42.38,40.29,33.57,33.45,36.60,40.40,39.60,33.36,39.33,41.62,40.43,41.42,33.26,40.46,40.78,46.28,45.67,43.48,36.59,48.22,39.78,42.79,42.98,38.37,44.36,36.24,42.86,45.33,42.80,43.69,48.35,41.32,47.99,37.50,46.32,45.81,43.67,41.41,30.63,47.42,38.65,38.18,35.66,41.91,36.78,36.41
533967_00766_14156_1,453.2,1,25.70,28.35,26.61,32.49,24.78,25.61,16.24,25.31,20.19,23.36,23.14,26.96,22.80,23.01,28.16,21.94,24.91,35.64,26.32,28.75,31.24,26.16,25.64,27.82,26.71,30.79,27.22,33.44,31.62,27.19,33.57,26.18,26.41,26.65,29.02,30.39,31.01,27.17,25.93,25.04,26.06,24.46,26.78,28.67,27.17,19.77,20.58,23.03,26.69,30.31,28.20
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.79,54.82,54.52,53.30,55.07,54.77,55.07,54.65,54.89,54.97,54.76,54.83,55.07,53.72,54.76,54.85,54.70,54.89,54.88,54.77,54.77,55.07,54.86,54.17,55.07,55.07,54.78,55.07,54.56,54.90,54.81,54.35,55.07,54.93,55.07,54.89,55.07,55.07,55.07,54.90,54.79,54.91,55.07,55.07,55.07,55.07,55.07,54.47,55.07,54.73,55.07
533967_00933_00944_1,88.8,2,50.11,49.37,48.76,49.93,50.50,49.60,51.33,50.15,50.77,49.93,50.64,48.90,49.75,50.35,48.67,50.36,49.73,49.53,49.63,49.46,50.26,50.30,50.00,50.07,50.03,49.87,49.10,49.99,49.89,50.69,49.83,49.63,50.62,50.33,50.56,49.89,50.53,51.12,50.79,50.30,50.72,49.78,50.83,51.21,50.57,49.62,49.82,50.29,50.97,50.19,49.98
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.74,45.83,45.76,45.83,45.73,45.83,45.79,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.29,51.44,51.35,51.39,51.38,51.44,51.44,51.44,51.32,51.32,51.44,51.44,51.34,51.44,51.27,51.44,51.44,51.44,51.32,51.32,51.44,51.44,51.32,51.44,51.44,51.38,51.44,51.24,51.37,51.44,51.34,51.44,51.44,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.44,51.33,51.44,51.44,51.44,51.32,51.44,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,12.55,21.85,22.50,16.86,17.20,13.42,17.35,12.72,7.01,11.81,15.07,17.34,20.44,20.14,23.30,19.35,17.05,20.89,23.07,23.57,14.39,17.33,23.09,15.09,16.64,16.59,19.10,18.42,16.29,18.60,17.98,17.91,17.64,17.60,20.03,16.08,15.27,12.20,3.31,2.22,5.18,16.55,17.78,23.52,15.60,13.77,15.62,9.42,18.92,18.19,15.99
533967_00938_00939_1,214.1,1,44.50,46.78,45.06,45.77,45.04,44.63,45.85,45.37,46.28,44.78,43.88,44.64,45.13,44.41,44.60,44.17,44.24,43.67,44.76,44.09,45.62,46.18,43.72,43.37,45.08,43.45,42.94,44.60,43.23,44.94,44.32,45.41,46.02,44.93,45.67,44.06,42.93,44.67,45.23,43.19,44.69,44.94,43.24,45.65,43.90,44.61,44.17,43.84,43.37,44.19,44.65
533967_00938_01409_1,59.5,1,38.98,53.54,53.54,52.09,53.26,51.62,52.66,53.26,51.86,52.61,52.64,52.41,52.38,52.35,53.02,52.46,53.54,52.09,52.56,53.54,51.97,52.87,53.03,52.56,53.07,52.54,53.03,53.21,52.23,52.84,52.37,52.64,52.37,53.08,51.82,52.35,52.66,52.92,20.17,4.21,51.91,52.79,52.31,52.86,51.49,51.82,52.48,52.39,52.93,53.24,52.20
533967_00938_01417_0,56.9,1,49.64,50.51,50.11,50.09,50.18,49.33,49.29,49.33,50.45,50.45,48.97,49.50,51.05,49.22,49.77,49.64,49.44,49.15,48.98,49.31,49.09,48.74,49.91,50.66,50.50,49.56,50.08,49.17,50.22,48.87,50.08,48.94,49.62,50.27,50.57,49.85,49.05,49.32,49.81,49.11,49.35,49.86,50.68,49.45,49.50,49.97,49.32,50.12,49.70,48.98,49.76
533967_00939_00940_0,46.1,1,35.63,39.93,42.73,23.70,39.93,23.70,30.72,26.75,35.54,34.32,33.17,31.60,28.32,38.28,43.56,41.04,28.85,39.29,23.70,42.90,41.47,33.17,30.16,27.65,30.16,23.70,29.27,55.29,41.47,24.88,23.70,30.16,55.29,31.60,41.47,20.73,27.65,23.70,-1,29.27,23.70,23.70,38.28,39.99,38.28,32.25,29.62,38.01,30.16,39.97,36.86
533967_00939_00940_1,48.5,1,23.42,48.87,30.62,31.98,20.36,21.82,27.27,43.64,58.18,32.93,17.11,39.67,31.42,31.03,18.40,20.27,24.28,15.01,23.76,17.61,34.22,38.79,29.54,23.56,23.45,17.45,14.55,26.85,13.24,33.94,37.56,34.02,43.00,19.71,45.04,19.74,23.05,37.02,43.64,8.18,-1,26.63,39.27,47.27,15.37,29.09,19.39,29.09,29.09,18.37,29.64
533967_00939_01421_1,187.9,2,14.47,27.34,22.25,23.35,19.21,16.08,17.19,21.81,17.43,20.20,7.88,16.66,18.06,20.32,8.63,8.28,6.77,8.54,16.07,12.37,15.63,19.33,17.45,14.53,20.58,15.78,14.75,18.14,20.53,14.71,16.53,18.79,18.18,18.83,18.34,17.86,9.32,15.04,18.02,14.54,15.98,20.18,14.48,22.51,14.24,14.96,15.80,13.87,17.63,9.88,11.52
533967_00940_13718_0,271.4,2,36.53,39.06,39.18,37.20,38.90,29.97,38.45,35.86,30.28,32.96,31.34,26.73,36.65,37.95,38.75,38.06,36.31,38.26,37.19,38.93,39.32,37.17,37.85,37.90,38.60,38.53,38.06,38.99,39.13,37.83,38.51,37.72,37.00,38.50,38.62,38.47,38.16,37.77,39.43,38.24,37.13,37.87,38.93,38.72,37.77,36.13,37.71,38.22,37.85,37.04,38.32
533967_00943_01268_0,117.5,2,46.76,46.62,47.06,46.94,47.00,47.00,47.00,47.00,47.08,47.00,47.00,47.05,46.78,46.35,47.00,47.00,47.00,47.00,47.00,47.14,47.07,47.00,47.10,46.92,47.00,47.00,47.07,47.00,47.24,46.91,47.00,47.17,47.00,47.06,47.00,47.08,47.00,47.00,47.00,47.07,47.00,47.07,47.00,40.85,47.00,47.00,47.00,42.63,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.00,51.29,52.44,49.99,49.24,51.56,49.12,50.66,49.93,49.71,50.81,52.36,50.70,48.56,50.45,49.51,50.59,49.91,50.20,50.74,50.04,49.10,49.73,49.13,49.51,50.03,51.34,49.99,50.75,49.89,50.61,50.41,47.80,49.35,48.95,50.90,49.72,48.20,47.87,49.78,48.80,50.24,51.34,49.23,49.51,50.75,50.37,50.57,49.20,50.54,51.24
533967_00949_14017_0,200.5,1,51.02,51.01,51.47,51.14,51.15,50.89,50.81,50.65,50.72,50.41,50.06,51.30,50.84,50.96,51.03,51.10,51.05,51.16,51.14,51.10,50.84,51.22,51.57,51.37,51.05,50.68,51.12,50.97,51.12,51.09,51.17,51.38,50.87,50.68,51.40,51.40,51.40,51.23,51.30,50.98,51.22,51.14,51.28,51.09,50.96,51.00,51.20,50.97,51.22,51.22,51.28
533967_00949_14017_1,180.6,1,46.41,46.43,46.40,46.39,46.43,46.36,46.38,46.30,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.34,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.28,46.36,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.30,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.22,53.36,53.36,53.27,53.19,53.28,53.36,53.26,53.25,53.36,53.36,53.28,53.16,53.36,53.28,53.06,53.36,53.21,53.23,53.26,53.36,53.36,53.36,53.24,53.20,53.11,53.36,53.28,53.36,53.36,53.36,53.36,53.13,53.36,53.36,53.36
533967_00976_12969_1,97.2,2,35.58,35.43,35.51,35.45,35.50,35.94,35.66,35.79,35.74,35.43,36.07,35.51,35.68,35.62,35.51,35.56,35.90,35.31,36.17,35.32,35.21,35.55,35.00,35.57,35.51,35.77,35.35,35.35,35.64,35.41,35.40,35.49,35.63,35.66,35.73,35.46,35.35,35.80,35.46,35.39,36.03,35.54,35.27,35.42,35.66,35.76,35.34,35.67,35.40,35.51,35.28
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,40.06,40.03,40.07,40.06,39.77,39.97,39.90,40.01,40.11,39.66,40.09,39.85,39.91,40.04,39.82,39.89,40.24,39.98,40.19,40.19,40.14,40.37,40.02,40.08,39.93,40.22,40.22,39.89,40.02,40.11,40.12,40.01,40.03,39.87,39.96,40.07,40.20,40.04,40.03,40.20,39.93,40.23,40.08,39.96,39.90,40.12,40.03,40.08,40.08,40.18
533967_00978_12969_1,146.0,2,52.31,52.57,52.57,52.57,52.57,52.57,52.57,52.22,52.47,52.57,52.32,52.40,52.39,52.57,52.44,52.51,52.47,52.18,52.29,52.50,51.64,51.51,52.06,52.49,52.50,52.57,51.84,52.41,52.39,52.39,52.22,52.49,52.57,52.36,52.20,52.43,52.57,52.50,52.57,50.74,52.06,52.18,51.90,52.34,52.41,52.51,52.50,52.57,52.57,52.30,52.35
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,15.11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15.11,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.44,48.78,48.57,49.84,49.58,48.49,49.97,49.07,49.07,49.40,49.15,48.40,49.17,50.32,49.12,49.74,49.48,49.71,49.05,49.17,49.15,49.81,49.41,49.92,49.78,49.38,48.82,49.85,49.01,49.76,48.95,49.77,50.26,49.73,50.06,48.93,49.74,50.59,50.27,49.51,50.32,49.50,48.30,49.59,49.29,49.01,49.34,49.01,49.69,48.68,48.60
533967_01405_01406_0,31.5,1,31.50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.53,-1,-1,-1,-1,-1,47.25,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.36,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,45.06,49.88,50.14,50.44,48.88,49.13,49.85,49.26,50.15,50.70,50.09,50.54,50.18,41.47,49.30,49.83,49.45,17.59,49.70,50.13,50.53,50.26,50.34,49.30,48.13,49.92,50.34,50.58,50.44,49.23,50.59,50.36,48.75,49.54,48.92,50.18,50.62,49.84,50.50,49.27,50.92,50.02,35.60,46.46,31.03,50.50,49.83,37.05,49.49,50.51,50.39
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,19.88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.88,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.80,59.04,59.04,59.04,59.04,59.04,59.04,58.07,59.04,58.29,57.90,59.04,58.29,59.04,58.68,59.04,59.04,59.04,59.04,58.43,58.57,59.04,59.04,59.04,59.04,59.04,59.04,59.04,57.83,58.07,58.60,59.04,59.04,59.04,58.61,58.69,58.41,59.04,45.71,44.50,59.04,59.04,58.39,59.04,59.04,58.43,58.34,58.39,58.57,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.76,50.73,50.71,50.96,50.96,50.22,50.66,50.53,50.45,50.86,50.96,50.83,50.86,50.96,50.96,50.13,50.68,50.80,50.87,50.78,50.80,50.83,50.96,50.47,50.80,50.26,50.50,50.65,50.69,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.54,50.38,50.80,50.96,50.96,50.96,50.23,50.96,50.96,50.96,50.83,50.89,50.76,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.83,55.55,55.64,55.70,55.96,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.63,55.96,55.96,55.96,55.96,55.96,55.96,55.02,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.52,55.96,55.96,55.96,55.96,55.60,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.30,46.15,42.74,42.74,41.32,43.22,42.35,41.70,39.47,42.36,38.11,43.03,41.62,41.77,31.77,35.50,34.93,28.77,39.25,12.16,11.54,16.35,15.44,18.71,35.20,21.47,35.81,33.39,39.79,14.10,9.48,10.76,10.52,17.09,40.00,31.48,18.88,15.76,29.77,10.93,10.51,10.27,10.77,11.28,11.47,10.42,11.36,10.91,12.33,10.71,13.94
533967_01418_01421_0,125.5,1,11.35,-1,19.38,19.86,19.82,19.21,17.16,19.65,20.22,18.17,17.63,19.01,19.92,19.00,8.56,3.29,0.92,20.09,19.16,16.89,19.10,17.53,20.09,16.95,19.99,16.85,18.83,19.25,18.59,18.08,20.10,19.35,18.27,18.98,19.77,18.15,17.38,19.10,19.10,19.69,19.50,20.04,16.50,19.39,19.10,19.00,19.90,17.22,15.41,15.55,10.47
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.54,11.60,12.88,10.00,9.53,10.21,11.74,9.30,9.81,9.56,10.95,9.99,9.45,9.95,10.60,9.39,11.36,12.99,10.31,21.30,20.88,14.86,20.41,17.09,10.54,13.75,15.85,9.34,10.52,14.20,24.23,20.79,26.38,13.53,10.68,10.05,14.01,15.65,11.50,28.77,22.40,24.57,29.07,23.09,32.47,21.09,25.31,30.71,32.55,17.59,18.71
533967_01419_01425_1,174.0,2,23.46,18.88,25.48,22.04,16.59,20.68,23.85,21.28,26.34,19.85,23.02,19.57,23.21,23.86,22.54,25.68,24.39,22.58,24.84,24.25,26.72,22.81,19.80,25.56,23.50,23.12,26.22,22.31,27.55,19.69,22.30,23.93,21.10,31.20,22.52,20.09,23.23,28.75,29.28,20.58,22.65,28.67,23.21,21.40,19.56,28.47,26.68,27.89,27.32,24.09,27.10
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.59,12.59,22.79,13.08,14.00,11.97,10.71,16.57,14.86,15.82,14.90,16.65,17.08,17.66,10.42,14.11,15.98,15.82,17.28,14.19,15.65,14.42,17.71,13.65,19.36,17.79,20.25,15.08,16.72,19.12,19.83,10.39,17.57,14.64,17.39,14.63,17.00,14.15,17.73,14.77,14.80,15.20,18.89,12.65,14.63,14.54,15.52,11.44,8.75,14.01,18.78
533967_01420_01654_1,227.3,2,21.61,26.17,22.02,20.41,23.47,21.31,23.85,21.16,19.73,21.76,20.15,21.56,22.41,20.56,20.16,22.12,26.34,27.74,21.42,19.18,22.07,19.62,20.61,24.68,21.10,19.31,24.51,21.60,21.86,22.37,21.47,23.55,20.11,21.50,19.29,20.10,17.71,22.99,21.64,23.31,21.45,21.60,19.57,22.84,18.72,21.79,18.83,23.05,23.32,27.69,27.84
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.72,49.35,49.22,48.57,49.67,48.85,48.63,49.29,49.89,49.94,49.43,48.72,48.52,48.71,49.39,49.90,49.56,48.93,49.33,48.85,49.86,49.03,49.36,49.24,48.22,48.20,44.97,41.39,49.70,48.89,49.21,49.53,49.07,48.37,48.86,49.47,49.03,48.63,48.43,48.57,48.51,49.67,49.01,49.33,50.53,48.93,49.25,49.24,44.73,44.61,48.79
533967_01530_13891_1,117.5,1,47.95,48.60,48.32,50.94,49.06,49.27,49.48,48.54,40.23,25.90,48.54,49.44,49.84,49.09,48.96,49.10,49.44,49.62,48.67,49.01,49.05,49.14,48.57,49.14,48.93,48.54,49.23,49.74,49.55,49.33,47.75,49.70,49.40,48.82,49.36,48.72,48.84,49.57,49.20,48.90,49.74,49.37,49.69,49.29,49.55,49.69,49.24,48.84,48.88,48.26,49.40
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
