Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,18.63,24.81,25.61,24.62,19.47,23.49,19.84,20.91,21.37,16.06,26.15,22.86,18.20,23.37,20.35,23.50,19.35,20.66,28.19,15.62,19.04,20.28,22.05,20.74,26.29,22.01,24.03,20.19,22.03,27.89,20.24,23.93,21.00,19.34,20.20,18.27,18.19,22.74,16.13,18.06,17.69,19.67,17.82,14.66,9.60,17.87,17.91,13.20,9.53,17.77,23.28
533967_00766_14156_0,450.6,1,37.62,48.36,37.29,37.56,35.67,35.68,34.18,42.90,38.74,37.25,33.41,38.61,37.16,34.62,32.27,39.60,37.43,37.71,40.62,34.66,34.84,39.63,34.42,40.78,40.23,37.27,37.80,45.22,39.28,37.73,32.49,33.47,39.59,34.92,39.31,35.45,39.18,42.24,40.82,40.94,39.31,41.40,37.62,35.21,39.28,35.17,35.25,45.06,36.00,40.58,37.23
533967_00766_14156_1,453.2,1,26.12,22.56,29.54,22.17,26.09,28.99,20.57,23.14,24.33,24.03,24.51,29.42,23.97,23.06,25.88,25.29,32.63,27.36,23.58,29.36,26.26,27.66,29.58,26.70,26.67,29.36,26.96,23.14,28.72,24.98,28.08,29.37,27.88,29.51,23.84,25.07,26.26,32.34,27.30,27.92,26.69,27.91,29.58,28.16,29.84,25.23,21.05,33.86,24.10,34.04,27.39
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.66,54.32,55.07,54.95,55.07,54.93,55.07,54.63,55.07,54.22,55.07,54.82,54.16,54.45,54.45,54.20,54.70,54.89,54.50,54.16,54.15,54.14,54.86,55.07,54.31,54.88,54.93,54.82,54.89,54.90,55.07,54.94,52.91,53.62,54.91,54.53,54.81,54.91,55.07,54.26,54.78,55.07,55.07,53.99,54.93,54.88,54.47,54.70,55.07,55.07,54.49
533967_00933_00944_1,88.8,2,50.06,49.70,48.62,50.05,49.68,49.16,50.98,49.93,49.89,49.82,50.36,49.60,50.36,50.04,49.16,50.10,50.19,49.56,50.39,50.36,49.82,49.82,50.14,49.68,50.45,49.44,50.63,50.33,50.56,50.55,49.70,49.70,50.01,50.04,50.31,49.97,50.38,49.89,50.08,50.39,50.98,49.96,50.39,50.29,50.07,49.93,50.12,50.11,50.14,50.51,49.28
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.76,45.83,45.78,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.68,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77
533967_00933_14152_1,171.5,2,51.40,51.39,51.33,51.39,51.44,51.38,51.44,51.38,51.44,51.40,51.44,51.39,51.38,51.39,51.44,51.40,51.44,51.44,51.44,51.38,51.44,51.36,51.28,51.44,51.32,51.44,51.44,51.44,51.30,51.44,51.44,51.39,51.44,51.44,51.31,51.37,51.44,51.44,51.44,51.44,51.44,51.44,51.33,51.44,51.44,51.36,51.32,51.30,51.36,51.44,51.21
533967_00938_00939_0,207.9,1,12.31,21.23,19.63,22.13,20.73,14.02,16.11,4.30,7.14,14.41,15.93,21.42,20.44,16.17,17.81,17.36,16.55,19.66,17.66,19.75,16.22,17.55,19.15,17.07,16.97,18.93,20.27,17.24,16.36,19.85,17.03,14.90,17.03,21.66,18.29,14.25,18.91,15.61,3.36,2.25,6.23,13.41,18.85,17.73,13.48,14.90,18.58,11.20,15.05,18.61,13.06
533967_00938_00939_1,214.1,1,44.96,45.63,45.17,45.25,46.07,45.20,45.49,46.19,45.90,45.27,44.07,45.90,45.45,44.84,45.24,44.49,45.21,45.03,44.68,44.28,45.20,45.82,44.74,44.31,44.18,44.29,44.74,44.91,44.77,44.70,45.10,44.70,46.21,44.76,45.26,44.53,44.00,44.23,45.72,43.36,44.87,45.98,44.97,46.24,43.85,45.15,44.82,45.19,43.80,45.14,44.86
533967_00938_01409_1,59.5,1,36.48,53.54,51.99,53.16,53.54,53.00,53.32,52.98,53.54,52.19,52.60,53.17,52.38,52.74,52.28,51.88,53.54,53.05,52.03,53.19,51.99,53.54,52.32,51.62,53.30,52.06,52.77,52.91,52.46,53.54,52.68,52.41,52.40,52.19,52.30,52.92,52.48,53.22,8.81,3.95,52.55,53.03,53.54,53.54,52.89,51.31,52.91,51.94,52.29,52.69,52.23
533967_00938_01417_0,56.9,1,49.96,51.22,49.95,50.04,49.53,49.98,50.33,49.59,50.33,50.01,50.00,50.13,50.47,50.57,50.01,49.76,49.71,50.14,49.49,49.82,50.60,50.54,49.73,49.49,50.25,49.37,49.97,50.21,49.89,50.69,50.38,50.41,50.34,48.89,49.83,50.34,49.69,49.40,50.94,49.27,49.17,50.53,49.55,49.79,49.75,50.39,50.25,49.84,49.05,50.14,49.66
533967_00939_00940_0,46.1,1,38.32,37.56,40.21,33.17,41.47,41.47,41.47,33.17,37.70,40.46,33.17,36.06,36.86,35.35,40.42,41.86,41.47,28.85,33.17,41.47,41.47,33.17,33.17,33.17,44.23,33.17,55.29,33.17,33.17,33.17,41.47,36.86,33.17,47.39,33.17,30.16,33.17,33.17,-1,36.86,41.47,33.17,39.49,40.50,35.54,36.86,35.54,43.00,38.28,35.54,26.54
533967_00939_00940_1,48.5,1,24.30,34.45,36.56,27.63,23.80,19.67,34.91,58.18,43.64,49.87,17.50,47.60,30.99,25.86,25.83,20.00,22.07,22.15,20.95,15.81,39.48,32.84,28.77,26.07,14.62,36.11,54.55,26.85,37.40,34.91,35.84,30.74,28.84,27.73,41.89,29.71,18.76,27.56,15.87,15.28,22.97,38.23,20.63,29.58,16.49,44.56,9.70,27.15,37.40,17.90,16.41
533967_00939_01421_1,187.9,2,14.90,20.50,18.24,22.42,19.38,18.19,14.35,21.20,20.79,15.92,9.92,16.89,19.01,20.43,10.50,8.14,7.66,16.36,17.59,13.03,16.70,18.63,16.55,16.25,17.24,15.63,18.89,20.75,19.39,16.43,17.06,20.11,16.86,17.89,19.45,18.61,7.94,13.17,16.72,14.86,14.58,20.15,15.03,19.05,15.01,17.14,15.84,15.35,18.12,11.52,10.12
533967_00940_13718_0,271.4,2,32.25,35.82,37.99,37.14,35.96,13.61,36.06,33.89,16.03,32.98,32.93,34.93,36.26,37.18,36.38,37.87,35.49,32.47,37.56,38.84,36.68,35.89,36.67,36.23,36.67,33.73,33.67,35.48,35.87,36.01,35.87,37.37,35.21,35.28,34.95,32.30,37.26,34.27,38.08,34.98,36.02,37.27,35.24,34.76,34.43,36.13,34.26,31.83,36.77,36.46,35.55
533967_00943_01268_0,117.5,2,46.98,47.00,47.00,47.00,47.00,46.78,47.00,47.21,47.00,47.10,47.00,47.06,47.00,47.18,47.00,46.78,47.17,47.09,47.09,47.15,46.42,47.09,47.09,47.00,46.85,47.00,47.07,47.00,47.08,47.07,47.00,47.06,47.10,47.00,47.07,46.56,47.12,47.07,47.00,46.53,47.00,47.00,47.00,47.00,47.00,47.09,46.42,47.06,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.02,50.09,53.58,53.64,50.21,52.51,49.12,49.85,50.54,50.21,50.61,50.19,50.47,50.04,50.16,50.54,48.97,50.03,48.97,49.51,50.25,50.45,49.63,49.15,49.28,50.41,49.90,49.73,49.23,50.74,50.12,50.28,48.74,49.26,49.89,50.27,49.51,48.85,49.51,48.70,49.44,49.51,49.83,50.72,51.99,50.64,50.72,49.24,50.03,48.88,51.73
533967_00949_14017_0,200.5,1,51.05,51.00,51.48,51.23,50.56,51.00,50.97,50.98,50.50,50.73,51.04,51.12,50.64,51.06,51.21,51.04,50.66,51.29,51.13,51.05,51.27,51.29,51.39,50.92,51.24,51.14,51.45,50.80,51.33,51.27,51.07,51.28,51.01,51.08,51.32,51.32,51.57,51.37,50.71,50.63,50.91,51.17,50.96,51.39,51.12,51.20,50.93,50.85,50.98,51.43,51.50
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.33,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.28,53.36,53.36,53.36,53.36,53.28,53.36,53.26,53.25,53.36,53.36,53.28,53.36,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.27,53.36,53.36,53.28,53.36,53.36,53.36,53.36,53.28,53.17,53.36,53.36,53.36,53.18
533967_00976_12969_1,97.2,2,35.57,35.44,35.48,35.38,35.53,35.89,35.73,35.68,35.96,35.59,36.02,35.48,35.57,35.32,35.45,35.20,36.00,35.53,35.98,35.29,35.25,35.83,36.03,35.71,35.44,35.68,35.42,35.37,35.29,35.50,35.24,35.66,35.23,35.30,35.64,35.53,35.98,35.15,35.38,35.37,35.75,35.35,35.41,35.42,35.77,35.70,35.40,36.00,35.27,35.25,35.51
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.03,39.99,40.03,40.19,40.05,39.88,39.95,39.97,39.84,40.00,39.84,40.07,39.94,40.10,40.14,40.20,39.83,40.23,39.87,40.24,40.15,39.67,39.51,40.00,40.08,39.93,40.10,40.16,40.17,40.02,40.16,40.05,40.27,40.21,40.10,40.03,39.54,40.24,40.11,40.21,40.08,40.12,40.16,40.06,39.95,39.88,40.16,39.76,40.14,40.23,40.07
533967_00978_12969_1,146.0,2,52.35,52.22,52.57,52.57,52.57,52.48,52.49,52.48,52.25,52.57,52.31,52.40,52.40,52.28,52.38,52.35,52.38,52.38,52.50,52.50,52.28,52.33,51.91,52.33,52.30,52.35,52.51,51.61,52.32,52.45,52.46,51.93,52.51,52.46,52.49,52.44,52.18,52.50,52.57,51.90,52.13,52.28,52.02,52.25,51.98,52.57,52.50,52.57,52.57,52.46,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.51,48.98,47.95,47.33,49.21,49.04,49.71,49.65,49.11,49.85,49.22,49.01,49.33,49.50,49.29,49.20,49.78,49.56,49.81,50.22,49.68,49.45,49.74,50.27,50.16,49.01,49.49,49.52,49.90,48.93,49.84,49.42,49.93,49.70,49.62,49.29,50.17,50.40,49.86,50.46,49.64,49.74,49.81,48.82,48.75,49.37,48.98,49.74,49.40,49.91,48.30
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.94,50.44,50.44,50.77,49.89,49.16,49.78,50.39,50.25,50.34,50.39,50.44,48.42,50.41,49.87,50.60,47.76,50.52,50.38,50.15,50.03,49.80,50.11,50.08,49.64,50.02,50.20,50.77,50.42,50.26,50.87,50.35,49.25,50.08,50.01,50.23,50.14,50.24,51.26,47.38,50.66,50.21,49.76,48.68,49.25,49.68,50.53,50.07,49.40,50.60,50.26
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.20,59.04,59.04,57.83,58.60,59.04,59.04,58.53,58.57,57.90,58.57,59.04,57.83,59.04,59.04,59.04,59.04,58.00,59.04,57.44,59.04,59.04,59.04,58.07,59.04,59.04,58.60,59.04,59.04,59.04,58.07,59.04,59.04,59.04,57.83,57.90,58.66,58.43,57.60,48.06,59.04,57.88,59.04,58.07,58.45,58.12,59.04,58.20,57.83,59.04,58.12
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.79,50.96,50.96,50.70,50.96,50.61,50.88,50.96,50.96,49.89,50.80,50.86,50.71,50.96,50.76,50.81,50.73,50.96,50.60,50.96,50.88,50.81,50.84,50.64,50.96,50.96,50.80,50.29,50.96,50.96,50.96,50.83,50.96,50.76,50.96,50.96,50.96,50.48,50.96,50.81,50.52,50.81,50.79,50.08,50.96,50.83,50.96,50.53,50.96,50.86,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.86,55.96,55.81,55.68,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.57,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.65,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.74,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.34,55.96,55.96,54.94,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.06,45.20,42.54,41.78,42.03,42.32,39.92,42.60,38.71,40.82,38.34,36.66,44.07,42.91,38.99,40.65,37.43,17.46,40.15,11.91,12.03,15.81,13.95,17.20,31.74,20.31,30.76,36.68,41.47,12.90,9.64,9.78,10.91,19.47,38.11,29.00,18.12,17.31,28.22,10.30,10.57,10.72,10.35,11.53,11.85,11.21,10.56,10.72,11.34,10.56,12.29
533967_01418_01421_0,125.5,1,15.56,20.24,19.94,20.12,19.90,18.11,19.79,19.30,18.52,18.57,14.87,16.28,19.65,18.95,14.12,3.27,7.79,20.17,17.92,18.13,19.91,19.31,20.02,18.86,19.84,18.55,19.55,19.12,18.89,19.84,19.94,20.11,17.84,20.12,19.67,19.41,12.60,19.58,18.77,19.75,19.72,20.10,16.37,20.09,19.44,17.05,19.19,17.77,18.26,13.87,6.60
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.32,11.86,12.48,9.75,10.01,9.81,11.35,10.31,9.24,9.29,11.52,9.64,10.12,10.09,11.54,9.25,12.15,12.56,10.44,15.27,17.55,14.44,25.83,13.43,9.81,15.20,18.05,9.58,9.33,15.24,19.30,21.32,20.46,13.11,9.99,10.74,13.17,16.41,12.19,26.49,22.32,25.26,24.85,24.86,21.72,23.90,29.58,23.06,34.32,21.58,17.54
533967_01419_01425_1,174.0,2,23.42,19.75,25.94,20.18,20.53,22.58,23.52,23.45,23.50,19.93,23.05,20.41,24.56,24.01,24.66,20.27,23.21,20.89,26.20,23.36,27.51,22.23,19.74,23.32,22.11,24.55,24.33,23.36,27.46,25.62,23.56,24.96,20.88,24.99,19.81,24.31,23.78,24.90,23.85,19.93,22.55,24.28,26.65,21.26,19.63,29.95,30.63,27.51,33.25,21.67,29.07
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.33,11.29,24.71,14.66,13.12,17.90,13.38,12.87,14.91,14.67,15.35,15.94,14.26,11.53,11.27,15.72,15.31,15.89,15.68,16.21,12.68,14.46,15.76,12.58,19.49,14.69,18.67,17.42,20.51,15.74,20.34,14.49,16.49,16.01,15.81,13.28,18.90,14.85,20.52,14.07,13.07,15.54,16.42,12.16,8.03,11.45,16.43,12.68,16.04,13.64,26.37
533967_01420_01654_1,227.3,2,21.40,20.09,20.27,21.70,19.63,22.93,21.33,24.72,20.16,22.62,22.37,22.00,21.89,19.24,20.94,25.00,20.34,19.71,23.80,21.00,24.09,21.09,18.46,25.01,21.84,20.50,21.40,18.63,20.48,22.18,20.30,20.86,21.24,23.05,20.37,22.06,22.76,21.04,20.45,21.28,22.93,22.24,20.79,25.85,18.12,22.08,16.83,19.08,23.05,24.30,26.16
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.30,49.63,49.24,49.71,49.41,49.68,49.18,48.90,49.58,49.39,49.52,49.27,49.41,49.47,49.26,49.47,49.78,49.03,48.15,49.69,49.58,49.07,49.87,48.71,49.39,49.44,48.24,48.81,49.27,49.27,49.70,49.17,48.79,50.04,49.22,49.64,49.58,49.29,48.29,49.37,49.41,49.40,48.83,49.33,49.20,49.13,49.21,48.88,49.77,50.16,48.97
533967_01530_13891_1,117.5,1,47.76,48.48,49.57,49.02,48.93,49.00,49.43,49.17,49.81,48.49,48.79,49.21,49.57,49.31,48.96,49.51,47.24,49.42,48.74,48.79,48.48,49.58,49.99,49.02,48.73,48.55,49.52,49.60,49.48,49.35,48.84,49.08,49.97,48.99,49.24,49.23,50.05,49.17,49.06,49.22,48.71,48.88,48.99,49.32,48.57,49.78,49.47,49.87,48.51,40.86,22.13
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
