Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.03,26.64,29.12,27.07,23.41,21.27,26.74,19.79,25.48,21.42,22.34,25.69,26.18,24.80,23.44,18.24,24.30,23.66,28.48,20.80,23.28,21.54,25.17,25.62,25.63,30.68,28.03,26.60,24.28,31.20,28.29,21.06,31.86,21.66,22.50,27.45,23.42,17.63,19.33,26.12,21.92,17.15,21.45,17.49,10.89,18.73,22.77,22.34,19.16,17.42,23.06
533967_00766_14156_0,450.6,1,45.14,48.76,46.02,48.30,42.32,46.56,45.68,40.80,41.07,43.32,47.00,43.56,44.11,46.00,45.10,46.29,44.14,43.70,47.33,45.62,40.76,46.12,45.29,43.66,47.95,45.29,46.47,47.20,43.07,48.85,45.58,47.17,46.74,47.29,46.04,47.04,45.23,47.67,44.47,48.13,45.87,47.50,45.13,42.45,46.01,44.18,46.08,42.13,46.79,45.63,42.11
533967_00766_14156_1,453.2,1,28.66,29.86,30.49,32.26,27.58,29.31,25.91,27.75,33.05,28.09,25.97,29.98,27.80,27.26,25.02,26.49,28.55,28.92,26.75,30.11,26.98,31.42,27.57,28.95,31.02,36.31,28.58,31.75,35.45,26.59,30.68,27.47,26.41,26.88,30.58,28.33,25.93,26.70,27.53,29.40,26.18,29.55,29.72,30.69,29.86,25.00,30.07,27.52,30.44,28.56,25.84
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.78,54.82,54.52,53.30,55.07,54.77,55.07,54.65,54.89,54.97,54.76,54.95,54.48,54.32,54.76,54.62,54.70,54.89,54.88,54.62,54.92,54.88,55.07,54.32,55.07,53.94,55.07,55.07,54.90,55.07,55.07,54.71,55.07,54.79,55.07,54.34,55.07,55.07,55.07,55.07,54.93,54.43,54.53,54.63,54.79,55.07,54.77,55.07,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.11,49.16,49.66,49.16,49.23,49.87,50.90,50.33,49.70,49.81,50.77,49.32,50.16,50.51,48.47,50.48,49.75,49.74,50.03,50.07,50.09,50.30,49.85,50.36,49.74,49.91,49.95,50.53,49.85,50.23,49.98,49.63,50.25,50.15,50.57,50.45,50.66,50.52,50.63,50.59,51.06,49.64,50.80,49.70,51.75,49.78,49.37,49.87,50.74,50.17,50.27
533967_00933_14152_0,152.8,2,45.81,45.83,45.83,45.83,45.83,45.77,45.78,45.79,45.83,45.83,45.76,45.75,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.75,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.79,45.83,45.83,45.78,45.83,45.75,45.83,45.83,45.83,45.83,45.69,45.83,45.83,45.83,45.70,45.83,45.83,45.77
533967_00933_14152_1,171.5,2,51.40,51.29,51.44,51.35,51.39,51.38,51.44,51.44,51.44,51.32,51.32,51.44,51.44,51.39,51.44,51.27,51.44,51.37,51.44,51.32,51.32,51.44,51.44,51.32,51.44,51.44,51.33,51.44,51.17,51.44,51.44,51.44,51.44,51.44,51.44,51.37,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,12.51,22.04,21.98,16.88,18.09,12.96,17.36,11.59,6.25,12.17,16.04,17.56,18.78,19.28,23.96,18.81,16.88,19.30,22.65,22.70,14.91,19.72,26.13,17.27,16.08,17.17,18.55,21.32,15.64,19.64,17.40,17.72,18.78,19.33,18.96,16.81,16.40,14.23,3.71,2.17,4.53,17.25,19.54,20.88,17.09,10.11,15.33,9.40,16.75,18.53,18.54
533967_00938_00939_1,214.1,1,44.79,46.31,44.98,45.69,45.82,45.20,46.46,44.15,45.55,44.27,44.29,45.71,45.15,43.85,45.01,44.97,44.10,42.93,45.45,44.41,45.28,45.76,45.59,43.52,45.92,44.17,45.50,43.99,44.29,45.44,43.78,46.78,46.44,44.34,44.24,44.13,43.41,43.99,44.80,43.48,45.27,45.37,44.46,45.58,44.59,44.95,44.49,44.70,43.75,44.72,45.57
533967_00938_01409_1,59.5,1,40.24,53.54,52.87,53.54,53.01,52.30,51.81,52.99,51.86,52.61,53.23,52.41,52.76,52.35,52.51,52.46,53.54,52.82,53.03,53.18,52.64,53.54,51.82,51.66,52.37,52.79,53.03,52.60,52.46,52.50,52.95,53.31,52.66,53.54,52.79,50.30,52.66,52.32,15.42,5.09,51.91,53.54,53.54,53.54,52.49,52.53,52.90,52.39,52.35,52.95,52.23
533967_00938_01417_0,56.9,1,49.75,51.22,50.47,49.73,50.50,50.21,50.74,50.23,49.17,50.43,48.97,49.76,49.70,49.83,49.63,49.86,49.57,50.17,50.39,49.93,49.11,49.66,48.48,49.33,49.08,49.79,50.70,50.06,50.06,50.17,48.71,49.95,49.54,50.32,48.84,50.52,50.13,50.35,50.70,49.51,48.58,49.07,50.60,49.41,49.22,49.90,49.28,49.42,50.08,49.98,48.34
533967_00939_00940_0,46.1,1,35.97,41.47,42.35,23.70,41.47,23.70,31.90,26.75,35.54,30.93,41.47,31.60,27.65,41.47,41.83,40.42,28.85,36.86,33.17,44.23,37.46,26.54,23.70,33.17,26.19,55.29,29.27,55.29,41.47,35.54,55.29,25.52,33.17,27.65,33.17,33.17,55.29,29.27,55.29,23.70,30.16,37.83,37.46,37.91,34.56,34.92,28.60,35.29,28.85,35.54,33.17
533967_00939_00940_1,48.5,1,23.64,48.87,28.33,32.22,17.17,31.74,29.09,29.09,34.91,13.12,17.45,37.40,21.82,24.30,18.18,26.42,20.77,18.50,32.73,17.87,29.67,34.91,20.05,14.93,28.82,34.91,46.55,22.33,24.08,38.79,58.18,48.71,25.75,37.40,36.53,23.38,20.44,24.24,29.09,14.71,30.36,35.35,36.36,46.55,23.69,45.25,-1,32.15,19.39,30.36,26.28
533967_00939_01421_1,187.9,2,15.38,28.08,23.39,23.32,21.41,16.91,17.25,21.14,17.37,18.28,12.34,16.37,18.49,18.89,12.92,8.53,7.79,11.55,22.23,11.50,14.33,17.86,21.82,14.18,21.78,17.50,17.70,19.74,20.22,16.55,19.12,18.82,18.16,20.19,18.30,12.36,14.11,16.34,17.35,14.06,15.26,20.65,17.75,20.72,14.61,15.05,16.35,13.42,17.11,11.64,11.35
533967_00940_13718_0,271.4,2,38.26,39.08,39.12,38.85,39.36,30.76,39.22,37.88,36.94,38.47,39.46,37.06,38.15,37.87,38.97,38.37,37.97,38.88,39.01,39.22,39.02,37.43,38.81,37.88,38.23,37.94,38.16,39.52,39.77,39.19,39.17,38.05,38.57,38.28,39.13,38.94,38.71,39.01,39.50,38.83,39.08,38.82,39.65,38.14,37.16,38.53,38.03,38.77,38.56,38.82,39.02
533967_00943_01268_0,117.5,2,46.96,46.62,47.06,46.94,47.00,47.00,47.00,47.00,47.08,47.00,47.00,47.05,47.07,46.70,47.00,47.00,47.00,47.08,46.91,47.22,47.00,47.09,47.00,46.50,47.00,47.09,47.00,47.00,46.84,47.00,47.00,47.05,47.00,47.13,47.00,46.91,47.00,47.00,47.00,47.00,47.06,46.92,46.93,47.10,47.00,47.00,46.85,46.37,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.12,51.71,51.10,51.99,50.70,51.90,48.76,50.19,51.40,50.31,50.50,52.58,50.27,48.88,51.41,50.27,50.90,49.93,50.25,50.54,50.25,49.77,49.63,49.51,49.51,50.11,50.31,49.51,50.83,49.63,52.74,50.65,48.27,49.91,49.51,50.50,49.40,48.14,48.36,48.23,49.13,50.40,51.13,51.77,48.60,50.69,51.34,50.86,48.86,49.33,50.12
533967_00949_14017_0,200.5,1,51.05,51.01,51.47,51.14,51.15,50.89,50.81,50.65,50.72,50.41,50.06,51.30,50.84,50.96,51.14,51.10,51.28,51.29,51.35,51.17,50.97,51.22,51.30,51.37,51.19,51.03,51.01,51.05,51.27,50.90,51.36,51.29,51.14,51.16,51.23,51.31,51.40,50.88,51.37,50.93,51.15,51.05,51.17,51.04,50.75,51.04,51.26,51.09,51.39,51.43,51.21
533967_00949_14017_1,180.6,1,46.41,46.43,46.40,46.43,46.43,46.36,46.43,46.40,46.33,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.37,46.34,46.43,46.43,46.29,46.43,46.43,46.27,46.43,46.43,46.32,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.38,46.43,46.37,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.30,53.36,53.36,53.36,53.36,53.25,53.25,53.36,53.36,53.24,53.36,53.36,53.36,53.36,53.36,53.29,53.36,53.23,53.09,53.36,53.36,53.25,53.17,53.25,53.27,53.36,53.21,53.36,53.19,53.28,53.36,53.36,53.28,53.36,53.36,53.19,53.36,53.36,53.36,53.28,53.36,53.36,53.36,53.36,53.26,53.28,53.27,53.36,53.36,53.29,53.36
533967_00976_12969_1,97.2,2,35.57,35.48,35.34,35.55,35.92,35.87,35.71,35.81,35.80,35.28,35.82,35.61,35.71,35.32,35.43,35.12,35.32,35.20,36.09,35.00,35.51,35.51,35.00,35.62,35.31,35.94,35.27,35.42,35.33,35.32,35.29,35.42,35.61,35.68,35.62,35.51,35.90,35.51,35.54,35.20,35.84,35.52,35.17,35.27,35.75,35.64,35.51,35.71,35.52,35.36,35.51
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,39.97,40.11,39.91,39.63,39.84,39.95,39.82,39.94,40.28,39.83,39.98,39.82,40.09,40.16,40.27,40.08,40.05,39.65,40.37,40.15,40.15,40.37,40.03,40.17,39.71,40.29,40.03,40.22,40.16,40.29,40.10,40.02,40.00,40.02,39.95,39.82,40.08,40.08,40.20,40.05,40.04,40.27,40.14,39.88,39.93,39.97,39.90,40.04,40.14,40.02
533967_00978_12969_1,146.0,2,52.35,52.57,52.57,52.57,52.57,52.32,52.34,52.39,52.46,52.38,52.31,52.24,51.77,52.57,52.57,52.19,52.57,52.57,52.15,52.57,51.37,52.18,52.42,52.49,52.31,52.35,52.39,52.20,52.31,52.34,52.57,52.41,52.40,52.36,52.12,52.29,52.57,52.37,52.57,52.26,52.19,52.57,52.51,52.57,52.49,52.51,52.36,52.57,52.57,52.09,52.29
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.41,48.58,48.96,48.54,48.95,48.47,50.06,49.15,48.97,49.64,49.07,47.95,49.33,50.46,49.15,49.55,48.83,49.40,49.04,49.29,49.29,49.57,49.74,49.67,49.98,49.52,49.50,49.97,48.78,49.48,47.97,49.22,50.38,49.68,49.99,48.92,49.58,50.65,50.32,50.54,49.91,49.33,48.67,48.60,49.79,49.03,48.67,49.20,49.77,49.58,49.35
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.09,49.52,50.49,49.18,50.39,49.25,50.27,49.47,49.89,50.86,50.41,48.36,50.63,34.45,49.24,50.73,50.35,49.91,50.01,50.18,50.59,47.61,50.41,49.26,47.56,49.49,50.89,50.08,50.23,50.23,50.47,48.91,44.51,49.78,50.14,50.02,51.49,49.90,50.41,48.82,50.58,49.86,49.47,49.53,29.31,50.53,50.01,49.32,50.41,49.96,50.54
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.38,59.04,59.04,59.04,59.04,58.25,58.65,59.04,58.29,59.04,57.13,59.04,59.04,59.04,59.04,58.61,59.04,59.04,59.04,58.23,58.29,58.53,59.04,56.88,59.04,58.55,59.04,59.04,58.66,59.04,59.04,58.23,58.60,59.04,57.51,58.39,58.34,58.57,55.82,53.50,58.02,59.04,58.43,59.04,58.75,58.65,58.65,58.61,58.55,58.53,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.70,50.73,50.96,50.96,50.72,50.49,50.13,50.70,50.68,50.70,50.53,50.74,50.73,50.83,50.89,50.32,50.79,50.35,50.78,50.96,50.40,50.81,50.38,50.26,50.96,50.96,50.63,50.50,50.70,50.61,50.83,50.55,50.73,50.17,50.96,50.78,50.78,50.96,50.96,50.96,50.59,50.96,50.96,50.56,50.96,50.96,50.84,50.75,50.96,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.78,55.71,55.58,55.60,55.68,55.70,55.96,55.96,55.96,55.96,55.96,55.96,55.62,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.08,55.19,55.96,55.96,55.96,55.40,55.96,-1,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.24,55.60,55.48,55.96,55.96,55.96,55.96,55.66,55.34
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.94,46.09,44.02,42.06,40.03,41.04,40.81,41.44,37.63,43.16,40.87,39.59,40.69,43.52,34.33,37.59,39.11,17.49,36.21,12.37,11.41,14.93,13.76,18.00,36.55,21.69,33.88,31.51,42.14,13.33,9.43,10.72,10.86,16.45,32.22,29.32,19.81,16.40,28.14,10.58,10.52,10.91,10.52,11.07,11.37,11.07,11.90,10.60,12.13,10.79,13.82
533967_01418_01421_0,125.5,1,11.97,-1,20.13,19.82,19.39,18.05,18.22,19.04,19.49,18.48,20.16,19.03,20.26,19.45,15.63,5.58,0.94,18.45,18.03,16.21,16.56,18.05,20.00,19.15,19.91,18.37,15.97,20.06,18.80,19.26,19.73,19.68,18.26,20.15,19.18,18.96,18.38,18.80,18.40,19.85,17.13,20.05,19.19,19.92,17.91,19.16,18.20,14.92,19.65,10.05,5.31
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.36,11.63,11.35,9.68,9.56,10.08,11.36,10.47,8.95,9.27,12.30,9.64,9.14,10.29,10.15,9.49,11.92,14.52,10.15,19.12,20.61,16.09,25.49,12.70,11.30,17.33,13.77,8.83,9.31,13.93,23.79,17.43,26.09,13.70,10.93,9.72,11.65,15.97,10.75,25.94,21.15,20.00,30.45,25.11,27.29,23.14,24.36,24.47,40.85,20.81,20.64
533967_01419_01425_1,174.0,2,23.32,19.22,25.13,21.23,17.66,22.32,23.70,22.95,27.10,20.48,24.18,19.96,19.57,22.96,21.58,20.49,26.50,23.42,21.54,22.23,27.72,26.07,22.29,21.09,24.72,19.80,20.47,18.39,26.28,21.72,27.66,26.79,19.99,26.93,24.26,21.44,25.17,29.53,24.03,22.32,22.91,24.82,23.14,19.62,23.79,28.27,25.88,27.61,25.92,20.12,31.73
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.21,12.58,24.85,13.35,12.92,14.60,12.63,13.46,15.48,13.45,12.77,15.83,17.65,15.45,13.41,13.64,15.99,17.19,17.08,13.60,13.83,13.63,15.37,10.60,20.80,16.91,22.28,14.75,20.03,18.87,17.50,11.26,14.38,13.83,17.27,14.20,11.69,13.17,18.47,12.09,17.91,13.92,19.52,12.45,7.91,13.65,19.43,14.34,16.04,16.96,18.78
533967_01420_01654_1,227.3,2,21.87,25.61,21.65,20.95,21.64,22.44,23.39,21.47,20.80,21.09,20.91,22.37,23.64,20.33,22.15,22.60,23.39,24.43,23.12,20.63,21.30,21.39,18.95,26.22,24.25,19.61,20.92,21.21,19.30,22.09,21.98,21.88,20.82,19.50,20.88,20.86,19.21,24.41,22.93,22.50,22.11,22.55,19.43,24.62,20.01,22.11,19.32,22.35,29.42,26.02,22.04
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.22,49.25,49.22,48.36,49.03,49.22,49.33,49.87,49.67,49.55,49.38,49.41,49.27,49.12,49.67,50.05,50.04,48.68,48.75,49.03,49.91,49.27,49.52,48.49,48.78,49.27,49.11,48.80,49.30,48.90,48.66,48.93,49.26,49.21,49.41,49.54,49.70,49.11,48.47,49.30,48.67,49.30,48.63,48.83,49.64,48.92,49.13,49.06,49.46,50.12,48.73
533967_01530_13891_1,117.5,1,49.08,49.10,48.79,49.74,49.84,49.09,49.55,49.02,48.79,49.31,49.50,49.74,49.53,48.84,49.49,48.55,49.42,49.82,49.19,48.11,48.32,49.74,48.69,48.64,49.33,49.07,49.43,49.06,48.83,49.18,49.74,48.76,49.11,48.83,49.22,48.82,49.33,49.41,48.14,48.39,48.26,49.48,49.91,49.06,49.95,49.69,48.61,49.05,48.64,48.42,49.74
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
