Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.36,28.17,28.39,31.93,24.17,26.59,25.42,25.88,21.92,23.46,22.31,27.40,25.15,26.47,28.21,25.61,25.41,20.17,23.92,22.74,22.55,23.73,24.38,25.96,28.66,28.50,28.58,24.72,24.16,34.15,30.04,21.95,30.71,22.00,27.85,22.87,17.58,23.94,24.03,22.64,19.85,18.08,26.82,18.78,15.94,26.82,14.75,21.63,24.80,23.62,30.89
533967_00766_14156_0,450.6,1,48.18,49.16,48.47,48.30,48.42,47.56,48.31,47.29,47.57,47.30,47.90,47.71,48.30,47.81,47.97,48.42,48.36,47.97,47.94,48.40,48.16,48.07,48.07,47.90,48.27,48.53,48.68,48.06,48.75,48.64,49.06,48.36,48.49,48.18,47.86,48.44,47.45,48.55,48.15,48.52,48.56,48.28,48.94,47.95,48.22,48.96,47.83,48.30,48.90,48.37,48.55
533967_00766_14156_1,453.2,1,29.96,26.77,29.19,33.82,25.64,29.08,25.72,28.43,35.51,29.68,32.48,30.59,28.58,27.36,27.11,24.94,27.39,33.85,26.92,30.10,28.54,26.43,30.42,26.79,30.59,36.06,32.90,32.20,37.22,30.18,30.62,28.79,31.99,29.70,32.51,33.34,28.30,29.83,29.24,29.82,33.30,30.35,28.43,31.86,36.26,29.82,28.47,33.30,30.04,31.94,27.94
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.74,53.86,54.65,54.83,55.07,53.89,55.07,54.93,54.70,54.66,55.07,53.45,55.07,54.57,55.07,54.42,55.07,55.07,55.07,54.92,54.13,54.89,55.07,54.77,54.45,55.07,54.64,55.07,54.72,54.90,54.57,54.95,54.85,54.92,54.74,54.71,54.81,55.07,55.07,53.77,55.07,54.91,55.07,54.36,55.07,55.07,55.07,54.71,54.11,55.07,55.07
533967_00933_00944_1,88.8,2,50.14,49.83,48.83,50.17,49.45,50.01,50.14,49.73,50.74,50.37,50.73,48.48,50.45,49.80,49.34,49.72,49.74,50.20,50.08,50.12,50.36,49.70,49.88,50.12,50.27,49.55,49.97,50.28,50.08,50.36,50.99,49.98,49.97,50.32,50.60,50.72,50.76,50.55,50.26,50.35,51.12,49.91,50.94,49.83,51.89,49.78,50.63,50.10,50.57,50.51,49.46
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.79,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.34,51.38,51.44,51.39,51.44,51.34,51.39,51.44,51.36,51.44,51.35,51.44,51.44,51.44,51.35,51.44,51.44,51.21,51.44,51.32,51.44,51.44,51.38,51.44,51.37,51.33,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.37,51.16,51.44,51.44,51.44,51.31,51.44,51.44,51.44,51.35,51.44,51.44,51.44,51.30,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.63,23.62,23.92,19.62,18.40,16.14,16.65,12.53,11.06,11.51,21.92,23.24,18.88,17.96,19.03,19.54,15.77,15.65,18.30,22.21,16.36,16.78,19.66,14.48,16.45,18.13,14.55,18.69,17.76,19.20,16.40,16.90,18.30,24.80,18.80,16.13,14.76,13.67,2.67,2.08,5.40,10.86,14.58,20.11,19.35,16.70,17.10,14.32,14.46,18.02,16.63
533967_00938_00939_1,214.1,1,45.38,46.18,46.03,46.02,46.56,45.90,45.80,45.53,46.20,45.52,44.67,45.85,45.70,44.90,44.51,44.77,45.10,44.29,46.19,45.55,45.92,46.74,45.33,44.61,45.88,44.84,45.27,45.14,45.33,46.17,44.88,46.38,46.14,45.04,46.70,44.79,45.82,43.14,45.33,43.58,44.56,45.69,44.91,47.20,43.90,46.18,44.89,45.35,45.70,45.71,46.20
533967_00938_01409_1,59.5,1,40.16,51.98,53.54,53.16,52.20,52.65,52.02,52.20,53.54,52.41,52.60,53.17,53.14,53.54,52.51,50.63,53.54,52.56,53.54,52.84,51.78,52.84,53.05,50.72,51.39,52.83,51.65,51.81,52.73,52.84,52.69,51.94,53.25,53.54,53.03,52.33,53.10,52.91,15.47,5.08,51.60,52.28,53.13,52.55,52.69,52.54,52.04,52.14,52.95,52.40,52.74
533967_00938_01417_0,56.9,1,49.69,49.45,50.52,49.33,50.30,49.68,48.63,49.53,50.36,50.00,49.48,49.68,50.42,50.09,49.85,48.79,49.65,50.04,49.32,49.43,49.77,49.49,48.96,49.29,50.19,49.25,49.83,49.88,50.12,50.32,50.61,49.33,48.28,49.34,49.27,49.80,50.44,51.22,50.23,49.48,49.86,49.97,50.46,49.41,50.02,50.32,49.85,50.07,49.87,48.98,48.05
533967_00939_00940_0,46.1,1,39.01,45.53,40.21,41.47,38.07,41.47,36.06,36.06,33.17,36.86,30.16,37.70,36.86,37.06,39.21,41.04,36.86,41.47,33.17,39.24,31.10,39.03,41.47,36.86,41.47,36.86,35.54,33.17,55.29,49.76,33.17,41.47,36.86,47.39,41.47,36.06,38.28,33.17,-1,33.17,33.17,55.29,38.28,43.51,41.47,36.86,41.47,39.67,33.17,35.54,39.03
533967_00939_00940_1,48.5,1,24.91,34.91,32.49,36.65,27.38,25.67,24.93,34.91,24.93,52.36,14.04,33.02,34.50,23.80,21.22,22.28,24.37,22.40,12.47,19.76,38.98,48.48,-1,20.53,30.09,30.62,51.34,27.34,22.28,41.89,-1,37.14,52.36,39.27,49.87,21.47,12.81,15.40,-1,14.67,21.82,33.25,24.50,48.87,15.87,33.14,13.96,29.09,31.74,26.35,23.50
533967_00939_01421_1,187.9,2,15.41,21.42,24.30,21.98,22.96,17.35,18.16,20.51,19.22,19.64,8.91,21.12,18.81,18.64,9.72,7.84,8.85,19.16,19.03,13.22,13.19,19.31,15.01,13.51,18.72,14.76,19.34,20.96,21.99,15.95,17.31,18.62,16.77,19.28,20.84,19.55,12.09,14.94,16.87,12.98,12.53,19.25,14.50,21.19,15.32,16.22,14.38,13.50,17.79,15.29,17.33
533967_00940_13718_0,271.4,2,39.20,39.71,39.88,39.62,39.58,39.28,39.81,39.76,34.86,38.81,38.83,38.54,39.65,39.43,39.90,39.25,38.60,38.64,39.46,39.53,38.00,38.88,39.20,39.59,39.73,39.18,38.76,39.55,39.82,39.08,39.72,39.69,39.42,39.62,39.29,39.38,38.89,39.21,39.81,39.33,38.20,39.52,39.83,39.51,39.01,39.58,39.77,39.33,39.73,39.56,39.60
533967_00943_01268_0,117.5,2,46.94,47.06,47.06,46.39,47.00,47.00,47.00,46.80,47.08,46.80,47.00,46.60,47.00,47.00,46.92,47.10,47.00,47.00,47.00,47.07,47.00,47.08,47.00,47.07,47.00,46.74,47.00,47.00,47.17,47.08,47.11,47.00,46.89,47.07,46.84,46.82,47.12,46.92,47.00,47.24,47.00,47.00,47.00,45.04,47.00,47.00,47.00,47.05,46.81,47.00,47.00
533967_00944_13715_1,48.1,2,49.93,51.40,52.10,48.74,49.24,50.61,50.36,50.44,48.57,49.37,50.43,52.22,49.76,49.63,50.54,51.10,51.99,48.97,48.64,49.22,49.27,49.37,49.82,49.27,48.66,50.52,49.99,49.51,50.37,49.86,51.47,49.86,49.73,49.33,49.77,49.51,48.97,48.52,49.39,49.95,49.81,49.98,51.06,52.29,51.44,50.01,49.32,49.51,50.14,49.19,50.91
533967_00949_14017_0,200.5,1,51.06,50.93,50.84,51.48,50.94,50.77,50.72,51.02,50.75,50.83,50.85,50.86,50.67,50.98,51.13,51.18,50.46,51.08,51.20,51.10,51.50,51.09,51.15,50.78,51.18,51.45,51.25,51.14,51.18,51.07,51.46,51.39,51.01,51.48,51.06,51.11,51.39,51.15,51.23,50.90,51.03,51.22,51.05,51.22,51.20,51.17,51.10,51.13,51.11,51.36,51.28
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.30,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.30,53.36,53.36,53.36,53.20,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.15,53.36,53.23,53.36,52.94,53.28,53.25,53.26,53.36,53.27,53.36,53.06,53.36,53.28,53.36,53.36,53.25,53.36,53.36,53.36,53.36,53.23,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.21,53.36,53.36,53.36,53.15,53.26
533967_00976_12969_1,97.2,2,35.54,35.59,35.35,35.68,35.63,35.71,35.65,35.94,35.81,35.57,35.82,35.56,35.53,35.30,35.21,35.30,35.37,35.56,36.03,35.31,35.42,35.29,35.23,35.61,35.28,35.96,35.58,35.48,35.44,35.21,35.56,35.83,35.38,35.52,35.48,35.29,35.00,35.15,35.76,35.28,35.77,35.77,35.19,35.24,35.35,35.55,35.31,35.51,35.29,35.28,35.51
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,39.93,40.14,39.88,39.96,39.93,39.94,39.78,39.89,40.02,39.98,40.04,40.03,40.12,40.19,40.11,40.21,39.89,39.68,40.19,40.19,40.12,40.17,40.00,40.18,39.56,40.09,40.14,40.11,40.01,40.05,39.87,40.15,40.15,40.06,40.24,40.37,40.24,39.79,40.37,40.18,39.75,40.26,40.17,40.16,39.95,40.14,39.99,40.12,40.13,40.01
533967_00978_12969_1,146.0,2,52.37,52.57,52.57,52.57,52.10,52.57,52.16,52.48,52.57,52.47,52.39,52.49,52.21,52.57,52.44,52.41,52.57,52.47,52.36,52.50,52.21,52.02,52.42,52.49,52.30,52.57,52.22,52.20,52.33,52.51,52.57,52.01,52.40,52.57,52.57,51.79,52.48,52.57,52.48,51.71,52.05,52.22,52.38,52.49,52.43,52.57,52.57,52.57,52.57,52.24,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,20.05,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.05,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.50,48.75,48.11,50.90,49.58,49.10,49.23,49.33,50.02,49.80,49.50,48.11,49.69,49.87,49.11,49.12,48.79,50.15,49.79,49.93,49.55,49.84,49.95,49.76,50.31,49.38,49.39,49.91,49.29,49.60,48.30,49.35,49.29,50.02,49.71,49.48,49.98,50.12,49.74,49.37,49.45,49.54,49.17,48.34,48.31,49.20,49.91,49.57,49.40,49.99,49.08
533967_01405_01406_0,31.5,1,23.30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.30,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.17,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.90,49.80,50.30,49.77,50.32,48.83,50.24,49.54,50.20,50.64,50.34,50.00,49.87,50.27,46.43,50.21,50.23,51.21,50.28,49.51,50.04,49.75,50.68,46.49,50.24,50.23,50.90,50.68,51.18,50.82,50.70,50.44,50.18,48.99,49.91,50.73,50.09,50.88,49.89,50.20,50.30,50.47,49.37,49.11,50.68,50.16,50.38,49.41,49.77,49.77,51.14
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,19.83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.83,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.71,59.04,58.55,59.04,59.04,58.71,57.93,59.04,59.04,59.04,59.04,59.04,59.04,59.04,59.04,59.04,59.04,57.97,59.04,59.04,58.00,58.12,59.04,58.20,58.23,59.04,58.53,58.55,58.69,59.04,59.04,58.63,57.97,59.04,57.44,58.69,59.04,58.57,46.97,44.10,57.25,58.47,59.04,59.04,58.68,59.04,58.29,58.65,59.04,58.50,58.55
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.83,50.96,50.85,50.96,50.96,50.72,50.54,50.96,50.96,50.86,50.96,50.73,50.96,50.96,50.96,50.80,50.64,50.48,50.96,50.75,50.32,50.96,50.96,50.96,50.96,50.96,50.78,50.96,50.96,50.96,50.55,50.96,50.96,50.96,50.96,50.67,50.34,50.96,50.96,50.96,50.87,50.83,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.88,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.77,55.96,55.62,55.96,55.34,55.96,55.96,55.60,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.24,55.96,55.96,55.96,55.96,53.58,55.96,55.45,55.96,55.96,54.24,55.96,55.96,55.96,55.96,55.96,54.74,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.34,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.83,44.97,45.16,44.73,39.79,43.03,43.97,39.42,38.37,42.14,38.41,35.34,40.38,40.68,39.72,40.36,35.96,18.38,40.31,13.88,10.32,15.39,13.55,18.12,33.98,23.77,29.84,34.37,40.00,12.46,9.34,10.60,10.70,21.75,36.54,29.94,18.05,18.20,30.76,10.63,10.72,11.30,10.23,11.04,11.57,10.51,11.47,10.58,11.47,10.81,14.17
533967_01418_01421_0,125.5,1,14.46,20.00,18.77,20.20,19.31,19.12,18.13,19.38,18.95,17.08,10.23,19.65,19.91,18.83,19.00,4.66,2.69,20.18,19.48,16.54,17.17,18.01,19.75,18.99,19.81,18.65,18.74,19.14,18.58,19.90,19.94,19.78,17.96,20.09,19.45,20.00,18.35,19.61,19.37,19.55,19.48,19.90,18.08,19.53,18.20,19.53,16.58,16.89,16.70,14.28,18.16
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.29,12.21,13.24,9.89,10.48,9.94,10.89,10.75,9.54,9.80,11.44,9.58,9.49,10.16,10.69,9.14,11.15,14.33,10.10,16.51,14.89,17.29,23.68,16.39,9.98,15.49,14.75,9.04,9.32,10.72,23.60,19.22,28.10,12.61,9.94,9.49,12.99,16.20,11.58,27.45,20.88,22.05,25.87,21.52,23.18,25.51,29.97,27.59,26.87,17.22,23.27
533967_01419_01425_1,174.0,2,23.15,18.87,26.37,20.52,19.04,22.75,20.21,25.64,25.63,19.38,23.29,19.10,21.18,23.31,23.52,19.37,24.71,19.12,24.05,23.44,26.23,28.13,21.29,21.22,24.85,19.30,23.99,19.21,30.43,23.39,26.04,28.75,18.66,24.53,21.46,17.65,23.75,30.08,23.04,22.18,20.70,28.35,23.75,25.23,18.88,24.49,34.86,30.25,25.37,23.57,26.70
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,15.02,13.44,20.52,13.49,13.10,16.70,14.77,14.13,17.10,13.44,14.13,15.65,16.32,13.60,15.05,16.55,16.69,16.15,16.51,14.33,15.61,17.91,15.13,13.18,16.77,21.52,19.03,14.19,17.76,13.94,17.98,15.61,24.37,14.10,14.79,14.35,15.47,14.32,16.10,14.06,13.44,13.65,16.25,13.29,13.85,11.97,15.83,12.65,14.36,17.08,22.86
533967_01420_01654_1,227.3,2,21.76,21.01,26.42,22.63,17.35,20.75,23.21,23.51,19.62,22.25,18.96,25.22,24.55,19.47,23.35,29.84,23.69,23.77,23.93,19.10,21.93,21.93,18.09,24.77,21.00,18.69,23.09,20.48,21.79,21.59,21.50,23.22,23.52,22.35,20.99,19.04,20.50,20.39,21.23,25.62,22.43,24.77,19.57,21.58,20.08,20.69,20.90,21.14,20.75,24.09,25.86
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.31,48.93,49.18,49.73,48.80,49.33,49.38,49.12,49.61,49.99,49.30,49.41,48.98,49.33,49.39,49.27,49.78,49.67,49.67,49.03,48.98,48.94,48.33,48.82,49.21,49.30,49.53,49.40,49.64,49.49,49.14,49.03,48.91,49.58,50.09,49.35,48.19,48.20,48.90,49.84,49.56,48.76,49.86,49.53,49.25,48.81,48.72,49.95,50.11,49.99,48.92
533967_01530_13891_1,117.5,1,48.42,48.26,49.55,51.17,48.62,48.73,49.81,49.17,49.88,50.13,48.99,50.52,49.33,49.19,48.50,47.78,49.25,48.52,48.54,48.79,49.06,49.01,48.75,49.24,48.56,35.48,48.22,49.38,48.52,49.27,49.68,49.37,48.54,49.37,48.65,49.05,48.90,49.68,48.91,48.88,48.86,49.20,49.26,49.13,49.08,49.20,49.70,49.13,48.60,48.45,48.93
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
