Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,18.54,27.50,23.98,23.98,23.05,27.03,20.68,20.44,19.72,21.47,20.00,20.40,16.84,19.03,20.57,17.16,24.91,23.99,18.44,23.06,21.54,18.03,22.19,17.73,24.54,22.57,23.39,19.84,21.20,22.61,16.01,16.59,22.76,17.18,17.92,18.83,13.09,22.98,18.27,25.15,14.32,17.99,18.51,17.99,10.38,18.74,17.84,14.82,13.52,18.26,16.21
533967_00766_14156_0,450.6,1,38.11,40.56,37.56,37.04,34.57,39.33,36.74,40.02,33.80,35.92,37.51,39.06,34.12,34.76,38.91,39.70,44.10,33.74,36.51,36.55,39.39,41.15,40.22,34.82,42.57,38.16,35.39,40.43,40.92,42.27,35.81,37.10,40.38,40.76,37.35,44.72,34.21,41.75,44.20,41.66,37.84,37.71,44.18,36.62,36.26,38.22,38.13,34.91,40.61,42.01,39.17
533967_00766_14156_1,453.2,1,26.94,24.63,28.51,28.83,23.29,21.53,26.12,28.13,25.82,26.76,28.26,28.17,25.39,24.21,23.36,28.91,23.88,31.64,26.80,25.97,32.54,28.04,29.08,27.19,28.68,35.94,26.48,27.76,27.06,25.95,34.87,26.56,28.59,25.26,30.28,23.70,21.85,25.55,26.52,29.62,30.63,29.56,27.38,30.33,26.42,26.22,31.77,32.09,25.15,25.51,30.22
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.81,55.07,54.52,54.21,55.07,54.48,54.59,54.93,55.07,54.55,54.92,54.45,55.07,54.95,54.92,54.85,54.35,54.89,54.87,55.07,54.93,55.07,54.85,54.79,55.07,54.71,54.92,55.07,55.07,54.73,55.07,54.58,54.84,55.07,54.75,55.07,55.07,54.92,55.07,54.92,54.77,54.91,55.07,55.07,54.79,54.70,54.61,53.85,55.07,54.72,54.67
533967_00933_00944_1,88.8,2,50.05,49.93,49.96,50.45,49.37,50.05,50.37,49.89,50.01,49.91,51.09,50.00,50.18,49.50,50.26,50.52,50.21,49.58,50.19,49.53,50.12,50.02,49.50,50.11,50.04,49.41,49.47,50.12,49.70,50.12,50.37,50.03,50.01,49.50,51.12,50.62,49.81,50.01,50.03,50.54,51.06,49.41,50.77,50.63,51.54,49.16,49.93,50.48,49.90,50.14,49.37
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.70,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.78,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.34,51.44,51.34,51.44,51.44,51.30,51.33,51.44,51.15,51.38,51.39,51.44,51.39,51.38,51.44,51.44,51.44,51.44,51.32,51.44,51.44,51.08,51.38,51.44,51.37,51.44,51.44,51.37,51.44,51.44,51.39,51.44,51.33,51.44,51.37,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.36,51.38,51.44,51.44,51.39,51.44,51.44,51.36
533967_00938_00939_0,207.9,1,12.73,20.02,18.45,19.08,20.59,14.19,14.96,7.78,8.57,15.84,16.93,21.38,18.14,16.39,19.73,19.55,18.28,12.96,18.59,16.78,15.62,18.98,20.99,18.22,17.51,17.59,18.03,17.51,15.93,16.85,15.38,20.18,17.62,21.88,17.61,16.99,17.64,10.50,4.32,2.29,5.03,14.22,13.90,17.73,14.64,15.02,18.32,12.76,14.86,20.28,18.01
533967_00938_00939_1,214.1,1,45.00,45.20,45.56,44.94,45.56,45.49,45.33,45.01,45.97,44.66,44.49,44.89,45.65,44.62,45.04,44.52,45.04,43.82,44.68,44.71,45.85,46.81,44.22,44.85,45.12,44.64,44.79,45.81,45.10,43.46,44.46,46.16,46.35,44.64,44.89,43.79,44.33,45.21,45.27,43.68,44.72,44.89,44.51,47.11,44.54,45.98,45.41,45.08,44.48,45.98,44.89
533967_00938_01409_1,59.5,1,34.83,53.54,53.54,53.17,53.26,50.06,53.32,51.65,52.69,52.42,53.22,53.54,52.76,52.76,52.01,51.39,53.54,52.56,53.54,53.54,51.07,52.57,53.04,52.01,52.85,52.82,52.49,52.60,53.01,52.84,52.97,53.54,52.71,52.63,53.54,51.74,52.90,52.60,20.61,2.82,50.31,53.28,53.12,53.21,52.07,52.74,52.09,52.85,51.77,53.24,52.23
533967_00938_01417_0,56.9,1,49.94,50.58,50.13,50.47,50.28,50.07,49.99,50.78,50.47,49.13,49.70,49.50,50.71,50.28,50.31,50.43,49.32,49.25,50.92,50.17,49.78,49.78,49.68,49.14,50.21,50.30,49.53,50.21,49.42,50.71,50.39,49.78,49.66,48.61,50.17,49.92,49.76,49.66,50.10,49.50,50.00,50.26,50.64,49.77,49.60,49.33,50.28,50.28,49.53,49.49,49.93
533967_00939_00940_0,46.1,1,38.88,39.81,37.97,49.76,40.55,35.54,34.92,34.32,45.24,37.46,33.17,41.47,39.81,35.19,40.31,45.42,36.86,36.06,33.17,42.05,27.65,33.17,41.47,55.29,41.47,41.47,55.29,33.17,33.17,33.17,33.17,41.47,33.17,34.92,33.17,38.28,33.17,41.47,41.47,-1,36.86,36.06,37.46,42.53,40.04,34.92,34.92,42.43,33.17,45.24,33.17
533967_00939_00940_1,48.5,1,23.48,29.09,25.70,24.93,19.64,32.06,34.91,23.27,-1,19.76,20.47,23.05,37.40,28.15,19.75,18.86,23.19,17.30,27.38,26.10,30.87,32.32,23.35,15.49,29.88,43.64,22.52,31.74,42.31,17.45,28.46,41.74,47.10,22.70,18.87,21.82,20.05,46.55,9.19,14.13,25.97,26.75,18.64,50.42,15.87,54.55,43.64,34.91,34.91,18.24,22.07
533967_00939_01421_1,187.9,2,14.78,22.00,23.81,19.37,19.54,17.11,17.07,19.90,20.08,13.49,13.43,15.45,19.56,20.43,11.80,8.05,7.87,9.43,18.03,10.71,15.89,17.07,12.47,14.00,18.13,12.21,19.01,20.16,21.94,16.78,19.03,17.64,17.37,19.50,19.02,15.92,10.62,16.44,16.37,13.89,15.81,17.86,16.11,20.05,13.42,16.54,16.93,13.75,17.37,12.93,10.29
533967_00940_13718_0,271.4,2,34.95,36.23,37.68,37.39,36.01,34.01,36.53,28.78,25.03,36.49,33.95,34.90,33.51,36.81,36.67,36.52,34.44,37.50,36.35,36.85,36.80,36.68,37.90,35.99,36.33,34.61,35.73,35.65,34.76,35.87,36.13,37.15,35.16,32.79,35.00,36.23,37.17,36.05,37.15,33.97,36.03,36.15,37.63,34.55,33.07,35.91,34.17,37.87,35.58,36.31,36.11
533967_00943_01268_0,117.5,2,46.97,46.93,47.00,46.76,47.00,47.00,47.00,46.93,47.00,46.85,47.07,47.06,47.00,46.22,47.07,47.05,47.17,47.00,47.09,47.00,47.00,47.00,47.10,46.86,47.00,46.73,47.07,47.00,47.00,47.00,47.00,47.06,47.10,47.00,47.00,47.00,47.00,47.07,47.00,47.07,46.92,47.07,47.00,47.00,47.00,47.18,47.00,46.88,47.00,47.00,46.70
533967_00944_13715_1,48.1,2,49.99,51.71,50.27,49.51,50.46,49.84,49.41,50.52,49.12,50.23,48.61,49.33,50.02,50.69,50.54,49.77,49.68,50.06,48.62,50.19,49.97,49.08,49.51,49.63,49.89,50.46,50.49,50.08,49.95,50.28,49.96,49.97,49.12,50.73,50.23,50.41,49.84,49.32,48.64,49.51,48.84,50.54,52.46,50.51,49.04,51.43,50.72,49.33,50.79,48.52,51.02
533967_00949_14017_0,200.5,1,51.02,51.17,51.02,51.14,51.01,50.62,50.77,51.01,50.51,50.61,50.75,50.97,50.69,51.29,51.04,51.25,50.84,51.29,51.07,50.97,51.11,51.48,51.40,51.04,50.89,50.65,51.45,50.44,50.95,51.09,51.07,51.47,51.28,51.24,51.32,51.32,51.30,51.17,51.29,50.89,51.35,50.89,50.98,51.39,51.22,51.03,51.41,51.04,51.05,51.02,51.08
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.33,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.25,53.36,53.25,53.23,53.24,53.24,53.36,53.36,53.36,53.27,53.29,53.24,53.36,53.36,53.10,53.28,53.04,53.36,53.26,53.36,52.92,53.21,53.36,53.28,53.28,53.36,53.36,53.21,53.36,53.36,53.36,53.36,53.27,53.36,53.28,53.28,53.36,53.28,53.36,53.36,53.28,53.17,53.13,53.14,53.29,53.27
533967_00976_12969_1,97.2,2,35.57,35.71,35.40,35.44,35.69,35.91,35.53,35.69,35.67,35.56,35.80,35.62,35.87,35.48,35.53,35.69,35.32,35.46,36.18,35.69,35.00,35.44,35.00,35.57,35.51,35.68,35.61,35.40,35.37,35.18,35.33,35.52,35.49,35.55,35.68,35.35,35.00,35.19,35.43,35.16,35.71,35.34,35.40,35.29,35.44,35.84,35.47,35.88,35.49,35.52,35.41
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,39.82,40.06,40.04,39.94,39.91,40.07,39.98,40.02,39.99,39.88,40.03,39.71,39.95,40.01,39.79,40.23,40.11,39.70,39.88,40.37,39.99,40.37,39.94,40.10,39.93,40.02,40.09,40.24,40.29,40.18,39.92,40.27,39.95,39.85,40.17,40.37,40.37,40.06,40.37,40.05,40.12,40.03,40.12,40.17,39.74,39.97,39.80,40.04,39.92,40.09
533967_00978_12969_1,146.0,2,52.32,52.57,52.18,52.57,52.44,52.57,52.10,52.57,52.47,52.47,51.94,52.49,52.11,52.57,52.38,52.40,52.39,52.37,52.36,52.37,52.22,52.16,51.66,52.41,52.17,52.57,52.17,52.20,51.94,52.39,52.57,52.03,52.45,52.25,52.04,52.11,52.47,52.50,52.57,52.33,52.26,52.37,52.08,52.57,52.35,52.51,52.50,52.51,52.32,52.18,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.49,48.58,49.13,49.00,49.36,49.46,49.57,49.11,49.93,49.63,50.24,49.58,49.63,49.38,49.02,49.62,49.73,49.69,49.89,49.73,49.53,50.16,49.99,49.60,49.62,49.24,48.93,49.35,49.52,49.42,49.29,49.41,49.50,49.04,49.29,48.98,49.82,50.44,50.26,50.00,50.08,49.41,48.28,48.90,49.54,48.80,48.77,49.67,49.29,50.40,49.01
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.42,51.07,50.62,50.95,50.68,49.52,49.51,49.83,49.53,50.40,50.58,50.15,50.26,45.53,48.46,50.58,48.86,49.22,50.39,49.12,50.37,49.55,51.28,50.00,48.16,50.48,50.69,51.38,50.48,49.96,50.77,49.53,49.26,50.38,47.91,50.60,50.19,49.06,50.82,48.78,49.85,50.29,49.36,49.90,40.46,49.96,50.02,49.26,49.92,50.77,50.93
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.74,59.04,59.04,59.04,59.04,58.18,58.00,59.04,58.23,59.04,59.04,58.43,59.04,58.23,59.04,59.04,59.04,59.04,59.04,59.04,58.26,59.04,58.61,58.07,58.65,58.69,58.43,59.04,58.29,59.04,59.04,59.04,58.50,59.04,58.61,59.04,58.23,59.04,55.61,26.49,58.34,58.72,59.04,59.04,58.37,58.61,58.68,57.93,59.04,59.04,58.55
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.78,50.75,50.96,50.96,50.96,50.75,50.51,50.96,50.96,50.88,50.96,50.50,50.96,50.84,50.13,50.70,50.42,50.96,50.37,50.43,50.96,50.16,50.96,50.96,50.96,50.96,50.96,50.79,50.84,50.96,50.96,50.86,50.96,50.96,50.96,50.96,50.89,50.96,50.96,50.96,50.86,50.96,50.76,50.77,50.47,50.96,50.57,50.80,50.96,50.85,50.85
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.83,55.72,55.45,55.40,55.96,55.96,55.96,55.96,55.96,55.60,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.94,55.96,-1,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.24,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.31,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.81,44.91,44.47,44.86,41.74,44.73,41.89,37.55,36.61,41.31,41.68,34.86,41.14,43.45,34.53,38.16,36.13,35.99,40.14,14.19,12.77,13.97,14.06,17.17,31.13,19.58,33.06,31.98,34.63,14.29,9.19,10.17,10.58,17.57,33.48,31.45,20.88,17.74,34.32,10.39,10.98,10.59,10.30,10.61,11.03,10.61,12.24,10.49,10.74,10.61,12.63
533967_01418_01421_0,125.5,1,15.29,19.94,19.98,19.81,19.69,19.21,19.10,19.21,19.85,19.03,20.18,19.57,20.00,18.96,18.65,1.51,9.87,20.09,19.01,14.48,19.40,19.65,20.15,18.69,19.70,19.71,19.15,19.65,19.30,19.60,20.06,19.79,19.18,18.49,20.02,19.52,19.98,19.23,19.31,19.11,19.45,19.94,19.65,18.83,18.64,19.12,18.50,18.53,18.30,17.05,18.26
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.09,13.70,13.75,9.49,10.86,9.41,10.74,10.05,9.13,9.59,11.45,9.78,9.64,10.35,10.56,9.43,12.34,12.15,10.45,18.50,18.25,13.59,21.60,15.46,10.99,16.35,13.36,9.81,9.73,14.32,24.14,18.15,22.68,11.67,11.24,10.68,14.41,14.27,11.68,25.19,16.89,25.08,22.45,22.39,25.35,23.28,22.51,34.07,28.74,14.52,17.85
533967_01419_01425_1,174.0,2,23.74,23.07,30.44,19.27,21.88,20.18,20.29,23.17,25.49,20.03,21.50,19.88,26.42,24.86,23.49,21.74,24.17,21.65,25.83,24.94,27.82,23.74,21.70,19.12,23.53,21.23,22.13,22.04,28.28,19.52,21.83,27.52,21.56,22.85,22.48,25.30,29.46,32.17,25.74,20.97,19.89,26.11,30.34,22.78,20.20,33.56,29.93,27.02,29.19,27.36,29.45
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.59,12.76,20.65,13.86,15.30,15.99,10.26,16.04,12.15,15.51,12.53,16.73,15.93,13.85,13.64,16.41,15.61,16.04,15.40,15.57,14.55,13.95,14.31,14.54,15.64,19.41,15.60,17.11,17.70,13.48,18.93,16.14,20.57,14.53,13.68,14.89,17.87,14.34,17.64,13.94,15.85,13.06,17.30,13.15,12.47,11.81,15.92,13.74,13.62,12.88,13.86
533967_01420_01654_1,227.3,2,22.08,23.05,24.14,20.99,19.85,25.50,24.15,24.30,20.49,21.39,17.85,22.80,22.41,18.53,22.39,27.52,25.73,22.08,21.01,19.11,24.80,21.90,21.39,29.34,24.04,21.59,22.83,21.89,22.76,20.43,22.57,21.58,20.23,20.51,23.14,21.08,21.94,21.32,20.17,24.89,25.59,22.37,18.94,21.95,20.41,21.60,21.89,23.38,21.23,20.76,24.32
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.38,49.08,49.58,49.03,48.15,48.32,49.73,49.92,49.49,50.08,49.86,49.22,49.03,49.44,49.88,49.90,49.59,49.64,49.31,49.03,49.08,49.39,49.00,49.15,49.36,48.49,49.03,49.41,50.37,49.14,48.29,49.43,49.33,49.32,48.98,49.63,49.16,49.41,49.16,49.29,49.50,49.03,49.52,50.16,50.12,49.41,49.31,49.15,49.81,49.47,48.18
533967_01530_13891_1,117.5,1,48.24,48.90,47.74,49.29,49.00,49.30,49.50,50.13,48.59,49.41,49.19,49.99,50.34,48.94,49.02,48.40,49.74,49.74,49.53,49.14,48.61,49.02,49.29,49.24,49.54,48.67,48.91,31.06,49.33,49.15,49.36,49.22,49.60,49.50,48.91,48.18,48.84,49.20,49.93,48.99,49.02,49.50,49.92,49.50,49.19,49.24,49.83,49.28,48.40,46.72,43.87
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
