Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.41,30.12,32.21,31.22,21.53,18.45,27.83,27.24,21.76,24.31,23.13,25.63,25.00,24.22,27.29,21.04,23.15,25.78,28.23,21.18,22.90,26.46,27.91,24.36,27.82,26.25,30.11,24.96,25.45,34.92,30.05,21.87,30.44,23.82,30.48,24.36,14.37,23.93,18.69,24.92,24.99,16.61,27.01,17.06,11.97,17.13,22.31,19.93,19.49,17.00,33.10
533967_00766_14156_0,450.6,1,47.84,48.93,48.45,48.38,47.84,47.25,47.56,47.04,46.39,46.16,47.48,47.36,48.05,47.33,47.64,48.06,48.40,47.82,48.04,47.52,47.84,48.33,48.60,47.93,47.60,47.24,48.22,48.17,48.00,48.55,48.93,47.55,48.61,48.47,47.65,48.60,47.48,47.98,47.44,48.16,48.48,48.44,48.48,47.11,47.81,48.24,47.76,48.37,47.71,47.58,48.42
533967_00766_14156_1,453.2,1,29.91,25.25,28.35,30.79,25.75,31.15,25.52,27.02,35.29,27.67,28.66,32.60,28.98,28.67,32.34,26.57,28.59,33.28,27.86,28.80,29.54,31.32,33.11,30.57,31.27,39.34,32.58,31.91,34.66,29.67,33.55,30.58,27.66,32.39,29.58,26.82,32.90,33.77,30.06,30.66,26.63,27.52,31.90,30.27,28.07,27.69,37.60,27.51,29.80,28.39,33.55
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.55,54.70,54.93,54.22,54.95,54.79,54.82,54.53,54.70,49.85,54.92,54.21,54.18,54.03,55.07,54.84,54.38,55.07,54.88,55.07,54.76,55.07,54.87,54.62,55.07,53.78,55.07,55.07,54.89,54.90,54.84,54.82,54.59,53.64,54.41,54.70,54.80,54.77,55.07,54.28,54.49,54.74,54.94,54.85,54.79,55.07,54.61,54.83,55.07,55.07,54.86
533967_00933_00944_1,88.8,2,50.09,48.92,49.75,50.05,49.30,49.95,50.20,49.98,49.73,49.48,50.55,49.06,49.55,50.24,49.85,50.42,50.45,49.97,51.17,49.81,50.58,50.10,49.58,50.49,50.16,49.54,50.27,50.45,49.77,50.22,50.39,49.90,50.38,49.99,50.51,50.92,50.67,51.12,49.93,50.26,50.76,50.11,50.45,50.92,51.62,49.73,49.82,49.87,49.85,50.18,49.66
533967_00933_14152_0,152.8,2,45.81,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.65,45.83,45.83,45.83,45.79,45.83,45.77,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.79,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.78,45.83,45.83,45.83,45.71,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76
533967_00933_14152_1,171.5,2,51.37,51.39,51.33,51.39,51.39,51.38,51.39,51.39,51.37,51.04,51.32,51.29,51.44,51.39,51.44,51.26,51.44,51.44,51.37,51.44,51.44,51.44,51.36,51.44,51.44,51.29,51.38,51.44,51.37,51.37,51.44,51.29,51.44,51.10,51.37,51.44,51.44,51.32,51.44,51.44,51.33,51.44,51.39,51.44,51.28,51.36,51.44,51.39,51.44,51.44,51.36
533967_00938_00939_0,207.9,1,12.64,20.18,20.30,16.97,18.59,16.20,16.82,7.19,13.52,19.32,18.16,16.87,16.30,18.14,17.58,19.84,15.70,19.47,16.12,19.63,15.66,21.38,17.25,14.64,18.55,17.18,19.94,18.38,12.70,18.73,15.36,16.96,16.41,22.99,16.00,17.73,17.89,11.55,3.52,2.30,5.92,12.08,16.93,16.04,17.26,9.94,16.84,11.97,14.23,19.08,15.11
533967_00938_00939_1,214.1,1,45.06,46.03,44.88,46.14,46.24,45.06,46.36,45.19,46.65,45.27,44.17,45.36,45.00,44.49,45.61,44.40,44.83,43.86,45.70,44.23,45.73,45.74,46.14,44.78,45.38,44.54,44.40,46.17,45.04,44.03,44.57,45.19,46.39,44.11,45.00,45.06,44.49,44.33,45.77,42.88,44.11,46.11,45.15,45.13,43.83,46.50,44.78,45.03,43.71,45.99,44.47
533967_00938_01409_1,59.5,1,40.40,52.98,52.26,52.44,51.95,52.28,52.90,51.65,52.66,52.39,53.23,53.54,52.76,52.76,53.02,51.61,53.54,50.55,53.03,52.53,51.50,52.16,52.60,52.80,52.32,52.83,52.25,52.60,53.26,52.16,53.26,52.83,53.25,52.63,52.28,51.21,53.32,52.92,14.42,5.25,52.53,52.80,53.54,52.55,52.91,53.03,51.43,52.63,53.23,53.23,52.51
533967_00938_01417_0,56.9,1,49.75,49.79,51.22,49.91,50.21,50.53,49.06,49.45,50.10,49.69,49.19,49.41,49.85,50.36,49.89,49.72,49.27,49.86,50.08,48.75,50.18,50.74,50.36,50.00,49.58,49.04,49.45,50.30,50.44,50.66,48.37,49.79,50.00,49.05,49.97,50.22,49.49,49.83,49.17,49.71,49.76,49.87,50.10,49.27,48.04,49.48,49.64,49.91,50.27,49.12,50.32
533967_00939_00940_0,46.1,1,34.05,40.74,33.85,41.47,33.69,39.49,25.92,27.65,29.27,33.17,23.70,27.65,27.65,33.17,38.28,38.94,30.16,28.60,27.65,42.39,41.47,25.13,23.70,23.70,33.17,41.47,29.27,41.47,-1,24.57,23.70,33.17,23.70,33.17,47.39,38.28,25.52,23.70,23.70,41.47,26.19,33.17,28.85,38.37,34.92,28.85,38.28,36.29,23.70,29.27,29.27
533967_00939_00940_1,48.5,1,23.85,35.50,31.36,36.17,33.42,30.00,29.09,23.27,-1,40.28,17.83,-1,23.27,30.55,17.52,14.12,28.45,22.94,26.85,13.94,35.94,28.24,13.43,8.31,8.31,-1,38.79,58.18,12.47,43.64,-1,43.64,-1,18.70,33.25,18.70,-1,29.09,-1,29.80,22.67,37.02,-1,-1,46.55,44.49,19.39,33.94,12.47,46.55,17.75
533967_00939_01421_1,187.9,2,15.44,20.19,20.32,20.43,22.15,14.94,16.95,19.03,20.36,17.73,14.63,18.27,20.31,23.28,10.97,10.17,8.15,9.47,18.14,11.20,13.16,17.70,15.53,17.05,18.42,17.34,15.22,22.37,22.05,15.80,18.74,20.45,18.21,17.87,21.47,16.79,15.80,15.10,17.86,14.60,12.58,24.27,17.05,20.56,12.52,17.29,14.18,14.91,16.72,13.43,11.29
533967_00940_13718_0,271.4,2,37.30,39.48,39.86,39.80,39.71,37.04,39.64,39.45,23.48,38.55,39.52,24.11,28.85,39.39,39.40,39.41,38.64,38.66,39.16,39.04,39.55,38.32,38.52,39.48,38.71,39.45,39.30,39.10,38.80,39.48,39.02,39.24,39.14,39.29,39.43,38.47,38.51,38.95,39.54,38.77,38.90,39.50,39.34,39.03,38.72,39.10,39.29,39.22,39.26,39.21,39.52
533967_00943_01268_0,117.5,2,46.98,46.87,47.00,46.88,47.05,47.06,47.05,47.00,46.81,46.56,47.00,46.88,47.00,47.18,47.00,46.94,47.16,47.00,47.00,47.00,46.56,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.08,47.08,47.11,46.64,47.22,47.21,47.07,47.17,46.74,47.07,47.00,47.07,47.07,47.15,47.06,47.10,47.06,47.00,47.07,46.77,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.91,52.60,50.67,52.39,51.49,49.62,49.23,49.69,51.73,50.11,49.63,51.44,50.87,49.51,51.52,49.98,49.73,48.89,47.26,50.74,49.18,49.20,50.68,49.29,49.25,50.49,49.80,49.28,51.22,49.76,51.11,49.51,49.12,50.38,49.20,49.87,48.36,46.99,50.02,48.63,49.89,49.76,51.99,49.37,47.26,49.87,50.85,49.83,50.58,49.51,50.46
533967_00949_14017_0,200.5,1,51.03,51.14,51.57,51.14,51.20,50.93,51.06,51.05,50.71,50.50,51.04,51.29,50.93,50.81,50.65,50.87,50.83,51.22,50.92,51.30,51.12,51.39,51.20,51.12,50.80,50.97,51.15,51.20,51.10,51.38,51.36,51.10,51.15,51.40,51.05,50.96,51.57,51.36,51.30,51.12,51.11,50.97,50.91,51.09,50.87,51.00,50.93,50.83,50.87,51.09,50.80
533967_00949_14017_1,180.6,1,46.41,46.43,46.43,46.35,46.40,46.43,46.37,46.43,46.32,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.33,46.36,46.43,46.43,46.37,46.38,46.43,46.38,46.43,46.43,46.43,46.43,46.34,46.43,46.43,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.33,46.43
533967_00976_12969_0,118.6,2,53.27,53.36,53.36,53.36,53.36,53.15,53.25,53.36,53.23,53.36,53.04,53.03,53.24,53.36,53.27,53.22,53.36,53.11,53.36,53.36,53.28,53.36,53.16,53.25,53.19,53.36,53.21,53.26,53.36,53.36,53.20,53.36,53.28,53.36,53.36,53.36,53.12,53.10,53.36,53.36,53.36,53.36,53.36,53.36,53.16,53.21,53.26,53.20,53.36,53.22,53.36
533967_00976_12969_1,97.2,2,35.56,35.49,35.50,35.55,35.75,35.89,35.53,35.91,35.77,35.39,35.82,35.68,35.78,35.73,35.32,35.35,35.81,35.37,36.08,35.41,35.22,35.22,35.59,35.73,35.67,35.80,35.42,35.23,35.26,35.62,35.35,35.38,35.39,35.58,35.51,35.43,35.27,35.39,35.93,35.26,35.65,35.41,35.28,35.24,35.71,35.51,35.49,35.38,35.20,35.10,35.25
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,40.03,40.01,39.93,39.82,39.85,40.07,39.72,40.01,40.13,39.74,39.88,39.87,39.81,40.20,40.08,39.93,40.21,39.69,40.14,40.18,40.18,39.86,39.83,40.05,39.79,40.19,40.23,40.29,39.91,40.22,40.15,40.20,40.12,40.13,40.13,40.14,40.20,39.76,40.26,40.15,40.18,40.25,40.22,39.83,40.06,39.95,40.19,40.26,40.20,40.20
533967_00978_12969_1,146.0,2,52.35,51.83,52.39,52.42,52.31,52.57,52.10,52.57,52.47,52.57,51.52,52.23,52.13,52.42,52.12,52.46,52.57,52.38,52.36,52.50,52.51,52.33,52.49,52.57,52.05,52.57,51.98,52.43,52.57,52.46,52.33,51.80,52.57,52.35,52.27,51.96,52.11,52.50,52.57,52.33,52.37,52.30,52.38,52.57,52.19,52.51,52.57,52.51,52.48,52.19,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.52,47.99,48.69,47.33,48.29,49.59,50.41,49.64,49.10,49.54,49.89,49.09,49.37,49.77,48.28,49.37,49.40,50.06,50.44,48.65,49.96,49.96,49.41,49.89,50.00,49.38,49.29,50.08,48.80,50.09,48.65,49.88,49.50,49.16,49.79,49.29,50.59,51.01,49.42,50.20,49.49,49.33,48.67,49.51,50.97,49.67,48.99,49.38,49.48,49.96,49.22
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.73,48.61,49.64,49.89,49.49,50.38,49.49,49.23,50.03,50.27,50.59,49.54,49.87,50.07,50.20,50.38,50.49,50.96,49.82,50.49,50.53,51.21,50.09,50.16,42.07,50.69,50.88,50.42,50.23,50.66,50.55,49.59,49.80,50.55,48.24,49.61,50.42,49.90,51.10,49.86,50.47,48.85,49.49,49.45,50.32,49.96,50.60,46.12,49.75,50.23,50.42
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.20,59.04,58.55,58.43,58.53,58.18,59.04,59.04,59.04,59.04,57.97,59.04,59.04,57.56,58.53,59.04,59.04,58.32,59.04,58.55,59.04,58.29,58.07,57.13,59.04,58.60,58.50,58.55,59.04,59.04,58.61,59.04,59.04,59.04,59.04,58.26,57.78,59.04,56.36,49.28,59.04,58.20,59.04,59.04,58.13,59.04,59.04,58.55,58.50,58.43,58.39
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.79,50.96,50.83,50.84,50.74,50.90,50.73,50.96,50.81,50.88,50.76,50.96,50.73,50.82,50.89,50.86,50.61,50.71,50.96,50.96,50.22,50.96,50.85,50.38,50.96,50.96,50.14,50.96,50.96,50.60,50.96,50.31,50.96,50.96,50.75,50.87,50.41,50.96,50.96,50.83,50.85,50.96,50.96,50.96,50.59,50.96,50.84,50.64,50.77,50.87,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.78,55.30,55.63,55.45,55.16,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.08,55.96,55.96,55.96,55.96,55.96,-1,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.65,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,40.49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40.49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.87,44.28,43.76,40.99,40.14,38.79,42.18,41.09,39.84,42.21,39.49,38.52,42.42,41.26,38.58,37.05,38.38,19.34,37.08,12.37,11.18,13.83,18.15,16.82,30.67,21.35,31.90,34.56,40.93,12.49,9.06,10.18,11.28,17.60,35.95,32.20,16.23,19.05,29.82,10.67,11.26,10.55,10.42,11.18,11.62,10.17,11.32,10.54,10.93,10.65,12.56
533967_01418_01421_0,125.5,1,13.56,19.65,19.74,19.88,17.54,19.72,19.61,19.14,20.00,18.93,19.02,18.69,19.65,19.39,13.58,3.41,1.30,20.18,17.64,17.62,18.31,19.23,19.90,19.01,18.80,18.53,18.81,18.98,17.45,19.07,20.11,19.92,19.53,19.65,19.46,18.78,18.08,19.23,19.30,19.68,19.07,20.01,18.59,19.58,17.54,18.37,17.20,16.46,17.97,17.69,16.60
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.26,15.77,11.03,9.98,9.96,10.06,11.15,10.82,9.23,9.63,11.15,9.80,9.71,9.93,10.57,9.17,12.31,14.91,10.51,14.54,25.86,15.61,22.98,13.85,10.89,15.70,14.40,9.97,9.80,14.36,28.94,20.18,27.53,12.70,11.50,10.44,14.61,12.84,11.20,24.82,25.42,21.75,27.14,19.09,15.24,25.18,23.34,32.31,33.47,14.79,22.38
533967_01419_01425_1,174.0,2,22.62,26.35,21.45,20.25,21.43,20.29,21.68,23.09,24.51,18.03,24.53,17.24,23.07,23.55,22.20,19.75,22.95,20.41,27.36,19.93,24.03,24.42,19.84,19.65,26.16,23.42,22.77,23.12,28.65,21.25,23.89,23.32,20.32,23.95,26.30,21.97,22.95,25.07,27.56,21.44,22.39,27.66,24.11,18.52,18.64,25.45,26.15,27.51,24.88,27.63,24.12
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.10,16.61,20.30,13.17,13.24,10.70,13.66,17.44,13.87,13.51,15.45,15.67,14.61,14.46,17.31,16.39,16.80,14.30,14.95,15.39,19.19,16.09,14.93,14.23,19.07,16.12,18.07,14.65,16.72,15.34,18.39,18.29,20.01,15.38,20.61,14.64,17.08,14.17,17.44,15.04,11.88,14.15,19.20,5.24,4.39,11.18,17.17,15.15,16.86,15.23,21.73
533967_01420_01654_1,227.3,2,21.78,22.94,22.58,24.11,19.26,21.34,24.15,22.97,20.63,23.11,18.61,23.15,21.62,21.80,22.20,22.78,23.62,19.25,23.99,23.02,21.03,20.99,20.64,25.85,22.12,20.99,22.74,19.98,22.40,19.49,20.31,22.48,22.84,20.68,19.52,20.47,20.09,21.58,20.47,27.41,21.94,19.72,18.55,22.28,20.74,21.43,18.82,22.61,23.95,25.69,23.98
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.71,48.88,48.88,48.53,49.17,48.95,49.17,49.14,48.68,49.41,49.33,48.61,48.93,48.78,48.13,49.55,50.09,49.52,48.53,49.39,48.29,48.99,48.90,48.67,47.81,48.38,49.52,49.29,48.45,46.53,48.63,45.47,49.08,48.05,49.36,48.85,47.91,48.92,48.67,48.87,49.85,49.77,49.48,50.52,42.90,46.30,49.10,48.72,49.41,49.41,48.98
533967_01530_13891_1,117.5,1,49.25,49.10,49.02,50.55,49.38,48.94,49.25,49.11,49.10,49.47,49.49,50.11,49.48,49.67,48.52,48.93,48.96,50.01,49.48,49.17,48.99,49.09,50.27,49.05,49.74,48.81,48.49,49.43,49.12,49.20,49.60,48.91,49.88,48.79,50.31,49.32,49.33,49.43,49.13,49.61,49.43,49.65,48.51,48.93,49.17,49.29,49.35,49.35,48.48,48.56,49.40
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
