Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.11,30.09,32.80,31.25,20.79,17.65,28.42,24.25,26.14,26.60,20.21,25.96,22.45,28.52,27.11,21.63,23.65,25.00,26.68,20.97,29.65,26.28,23.94,23.93,25.75,29.21,29.91,27.86,24.44,34.26,29.26,21.77,28.28,23.07,29.27,25.09,17.33,25.10,22.76,24.97,20.76,19.25,26.71,17.75,12.03,23.58,23.58,19.26,20.09,19.97,34.84
533967_00766_14156_0,450.6,1,48.14,48.84,48.95,48.44,48.21,47.55,47.94,47.24,47.81,46.88,47.30,47.68,48.13,48.27,47.38,48.41,48.42,47.96,47.93,48.37,48.99,48.03,48.44,47.87,48.31,48.24,48.50,48.34,48.62,48.85,48.62,48.24,48.13,48.21,47.97,48.24,47.81,48.28,48.40,48.60,47.96,48.57,48.63,47.69,48.23,48.02,48.73,48.19,48.33,48.82,48.94
533967_00766_14156_1,453.2,1,30.12,25.46,29.04,30.76,25.43,32.23,26.47,28.27,33.94,27.13,29.99,30.10,31.44,28.97,30.93,23.38,33.25,31.94,29.33,28.69,29.63,31.51,35.04,30.69,31.13,35.91,31.87,27.15,33.43,28.79,30.88,29.03,30.09,33.75,32.97,29.04,29.60,30.72,29.53,32.65,28.51,29.47,34.50,33.13,30.48,28.30,28.24,26.47,33.18,28.50,27.30
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.63,54.70,54.93,54.22,54.95,54.79,54.95,54.53,54.70,52.10,54.92,54.09,54.18,54.42,55.07,54.61,54.55,55.07,55.07,54.62,54.92,55.07,55.07,55.07,55.07,53.96,54.64,55.07,54.72,54.23,54.84,54.33,54.11,54.49,54.74,54.88,55.07,54.77,55.07,55.07,54.63,55.07,55.07,53.95,54.79,55.07,54.77,54.02,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.10,48.92,49.01,49.45,49.90,49.87,50.80,49.99,49.70,50.00,50.35,49.75,49.93,50.05,48.27,49.94,50.94,49.63,50.74,49.23,50.50,50.66,49.99,50.30,49.90,49.35,50.13,50.27,50.06,50.23,49.76,49.70,50.63,50.51,50.23,50.63,50.18,51.00,50.55,50.40,50.81,49.94,50.99,50.56,51.69,50.33,50.04,50.36,49.16,50.50,49.39
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.75,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.77,45.76,45.83,45.83,45.83,45.72,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.72,45.83,45.83,45.83,45.78,45.79,45.77,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.39,51.39,51.39,51.39,51.38,51.39,51.39,51.37,51.08,51.32,51.29,51.44,51.34,51.44,51.31,51.37,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.44,51.29,51.44,51.44,51.37,51.37,51.44,51.34,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.38,51.31,51.39,51.44,51.38,51.36,51.44,51.44,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,12.52,19.96,19.27,16.89,18.98,15.91,17.05,6.69,13.70,18.57,18.61,18.70,17.10,18.47,18.26,19.52,17.24,19.71,16.35,19.25,17.20,22.38,17.89,18.92,20.53,16.22,21.02,16.37,12.93,17.80,15.73,17.12,15.45,22.42,16.02,18.67,17.54,12.06,3.32,2.06,5.16,11.34,15.71,18.43,17.04,10.52,17.05,14.20,13.80,21.60,15.87
533967_00938_00939_1,214.1,1,45.40,46.01,45.37,46.32,46.10,45.98,45.96,45.97,46.58,44.56,44.28,46.01,45.50,44.96,45.49,44.98,45.10,44.73,46.04,44.20,46.24,45.50,44.99,45.26,45.21,44.84,44.49,46.20,44.85,44.72,44.88,47.16,45.48,44.35,46.77,45.11,45.80,45.33,46.68,43.26,45.50,45.83,44.80,46.29,44.69,46.42,45.29,45.51,44.40,45.33,45.89
533967_00938_01409_1,59.5,1,36.36,52.98,51.95,52.44,52.99,52.46,52.90,51.91,53.09,51.94,52.64,53.17,52.76,51.64,52.25,52.12,52.76,50.72,53.54,52.53,53.08,51.83,52.14,52.56,52.32,51.91,52.25,53.54,51.98,53.54,52.97,51.50,52.69,53.54,53.03,52.13,52.89,53.23,7.87,4.14,50.92,52.56,52.71,52.89,53.11,52.01,53.11,52.41,52.93,51.49,53.27
533967_00938_01417_0,56.9,1,49.69,49.83,50.63,49.89,50.46,49.45,50.45,50.47,50.36,49.17,49.21,48.59,50.60,50.12,50.36,49.56,49.31,49.25,49.66,50.09,48.44,50.66,48.94,49.36,49.83,49.88,49.12,50.41,49.71,50.73,49.08,49.51,50.51,49.97,49.53,50.32,49.72,50.02,49.09,49.61,49.23,50.45,49.56,48.96,49.95,48.82,49.95,50.24,48.64,49.89,49.68
533967_00939_00940_0,46.1,1,38.42,42.22,28.96,41.47,40.21,33.17,36.06,36.06,35.54,35.09,35.54,36.86,37.46,37.60,41.07,40.98,38.28,37.70,33.17,45.24,33.17,41.47,41.47,36.86,47.39,33.17,38.28,33.17,33.17,33.17,33.17,55.29,41.47,36.86,41.47,39.49,36.86,36.86,-1,33.17,35.54,41.47,34.15,43.35,41.47,35.54,34.32,37.70,33.17,38.28,34.92
533967_00939_00940_1,48.5,1,24.47,37.40,30.40,35.23,26.35,24.58,30.09,58.18,58.18,15.60,19.66,43.64,30.48,32.00,19.04,31.08,21.03,24.44,29.75,14.48,46.99,28.50,13.43,20.53,28.82,35.70,49.87,33.25,19.87,38.79,-1,58.18,29.09,38.79,53.71,58.18,22.83,43.64,58.18,13.43,24.44,27.43,-1,47.27,16.93,58.18,49.87,27.83,34.91,21.52,21.82
533967_00939_01421_1,187.9,2,15.19,20.41,20.62,20.94,22.03,15.92,16.86,20.13,19.53,12.02,11.55,14.92,17.40,21.83,12.36,9.90,7.64,10.04,20.46,12.19,14.33,18.13,15.23,16.80,19.17,14.48,17.76,23.36,21.41,16.98,18.42,20.82,17.72,20.00,23.86,19.83,14.16,16.83,17.09,12.22,13.34,21.96,18.14,19.87,14.93,16.76,15.83,13.21,17.63,10.18,11.17
533967_00940_13718_0,271.4,2,38.46,39.74,39.25,39.68,39.81,34.25,39.86,39.68,24.72,39.49,39.74,39.47,39.67,38.91,39.61,39.03,38.58,38.34,39.45,39.66,39.82,39.20,38.87,39.56,39.65,39.22,39.60,39.64,39.06,39.45,39.64,39.53,39.36,39.34,39.76,39.19,39.27,38.92,39.76,39.27,39.56,39.49,39.86,37.80,38.49,39.68,39.19,39.41,39.88,39.64,39.23
533967_00943_01268_0,117.5,2,46.96,46.87,47.00,46.88,47.05,47.06,47.00,47.00,46.90,46.27,47.00,46.94,47.00,47.06,47.00,46.94,47.00,47.00,47.00,46.92,47.07,47.00,47.00,47.00,47.00,47.00,47.14,47.00,47.08,47.00,47.00,47.00,47.33,46.65,47.00,47.00,46.49,47.00,47.00,47.00,47.00,47.00,47.00,47.10,47.06,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.98,52.60,51.88,52.39,49.63,51.12,48.97,49.91,52.36,49.99,49.77,50.69,50.19,49.51,53.52,50.70,48.14,49.41,48.21,51.08,49.51,49.24,50.88,48.90,49.39,51.08,50.68,49.74,51.17,49.86,50.27,50.28,48.32,49.59,49.82,50.77,49.41,46.90,48.88,48.80,49.29,49.59,50.47,49.51,50.16,50.01,49.92,49.43,51.67,49.08,51.15
533967_00949_14017_0,200.5,1,51.04,51.14,51.57,51.14,51.20,50.93,51.06,51.05,50.71,50.50,51.04,51.29,50.93,50.91,50.86,50.93,50.94,51.08,50.85,51.37,51.12,51.39,50.75,51.18,50.94,50.98,51.03,51.20,50.79,51.38,51.36,51.38,51.08,51.32,51.05,51.26,51.48,51.36,51.23,51.22,51.23,50.93,51.18,51.33,50.82,51.00,50.88,50.70,50.65,51.29,51.08
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,52.95,53.25,53.36,53.36,53.36,53.25,53.36,53.36,53.18,53.36,53.36,53.24,53.36,53.36,53.36,53.06,53.25,53.36,53.25,53.19,53.36,53.21,53.36,53.20,53.36,53.36,53.25,53.22,53.36,53.26,53.27,53.23,53.27,53.23,53.36,53.04,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.29,53.36
533967_00976_12969_1,97.2,2,35.61,35.43,35.49,35.36,35.82,35.88,35.71,35.88,35.85,35.36,35.72,35.50,35.83,35.54,35.33,35.51,35.32,35.59,36.21,35.59,35.18,35.25,35.90,35.67,35.45,36.03,35.51,35.54,35.63,35.28,35.52,35.44,35.23,35.54,35.69,35.00,36.21,35.86,35.57,35.51,35.96,35.53,35.32,35.31,36.02,35.60,35.61,35.65,35.58,35.41,35.35
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.97,39.97,40.04,40.10,39.81,39.88,39.84,39.83,39.88,40.11,39.92,40.08,39.66,40.04,40.14,40.02,40.09,39.86,39.61,39.97,40.37,40.15,39.61,40.00,40.03,39.79,40.02,40.04,40.00,40.21,40.00,40.18,40.27,40.08,40.01,40.37,39.36,39.88,39.94,40.08,40.17,40.05,40.26,40.16,39.65,40.09,39.85,39.81,39.94,40.02,40.07
533967_00978_12969_1,146.0,2,52.34,51.83,52.39,52.42,52.57,52.41,51.85,52.48,52.57,52.48,52.40,52.31,52.57,52.43,52.38,52.46,52.29,52.57,52.50,52.51,51.29,52.41,52.57,52.41,52.50,52.46,51.99,52.20,51.59,52.45,52.24,51.76,52.34,52.05,52.57,52.30,52.48,52.43,52.57,52.02,52.14,52.37,52.45,52.57,52.57,52.57,52.57,52.57,52.48,52.57,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.45,48.20,48.10,47.87,49.36,48.59,50.02,49.34,48.40,49.69,50.00,48.85,49.25,49.75,47.72,49.00,50.06,49.66,50.02,49.36,49.68,50.03,48.80,50.03,49.74,49.05,48.88,49.96,48.68,49.73,49.29,49.29,50.32,49.70,49.62,48.80,49.92,51.03,50.35,50.16,49.88,49.58,49.29,50.06,48.95,49.38,49.51,49.51,48.66,50.00,49.06
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.60,48.96,49.49,50.63,49.58,50.42,49.11,48.72,50.29,50.20,51.07,49.08,49.65,49.16,50.66,50.29,50.08,50.89,49.91,49.41,50.83,50.18,49.75,48.12,47.77,50.26,50.16,50.61,51.03,48.46,50.10,49.37,50.14,50.19,50.09,50.81,50.44,49.96,50.63,47.42,49.86,50.02,48.77,48.05,49.86,50.77,50.15,49.52,45.21,49.75,50.93
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.62,59.04,58.43,58.43,58.63,58.07,59.04,59.04,57.76,59.04,58.07,59.04,59.04,58.34,59.04,59.04,59.04,58.23,59.04,58.23,58.29,59.04,58.66,58.65,59.04,59.04,59.04,59.04,59.04,57.53,59.04,58.23,58.47,59.04,59.04,59.04,57.97,59.04,40.93,44.73,59.04,58.70,59.04,59.04,59.04,59.04,58.65,58.39,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.77,50.96,50.96,50.83,50.21,50.71,50.86,50.84,50.96,50.79,50.60,50.87,50.55,50.96,50.65,50.48,50.62,50.79,50.87,50.96,50.68,50.60,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.58,50.41,50.96,50.75,50.58,50.96,50.79,50.96,50.47,50.96,50.87,50.83,50.96,50.96,50.84,50.96,50.96,50.31,50.96,50.96,50.74
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.79,55.34,55.60,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.08,55.28,55.96,55.62,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.63,55.24,55.34,55.96,55.66,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.36,41.06,43.22,43.73,41.47,41.00,43.11,43.52,38.04,38.36,39.09,41.57,41.94,38.97,36.88,36.79,38.49,20.23,38.03,12.99,11.48,13.51,18.05,17.41,34.48,21.93,33.09,35.20,37.82,13.25,9.21,10.54,11.03,18.07,33.77,31.91,19.44,19.71,26.60,11.00,11.50,10.39,10.24,10.97,11.03,11.44,11.88,10.21,10.73,10.72,13.20
533967_01418_01421_0,125.5,1,15.07,19.65,20.33,19.90,17.52,18.99,19.44,19.21,18.50,18.79,19.99,17.45,19.99,19.60,9.91,5.87,4.55,10.94,18.90,16.47,17.91,19.23,20.18,18.80,19.68,19.69,18.89,19.32,19.44,20.13,19.76,19.85,19.21,19.47,20.04,16.97,18.61,18.79,18.54,20.11,19.69,19.75,19.20,19.47,18.61,18.34,19.58,15.13,17.22,12.83,4.80
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.12,16.26,11.20,10.02,10.07,9.40,10.55,10.33,8.96,9.75,10.69,8.93,9.52,9.76,9.78,9.51,11.56,12.23,10.24,13.55,21.68,14.81,20.05,13.81,10.01,15.68,14.31,9.48,9.51,12.86,24.03,18.45,23.92,13.04,11.09,9.64,13.60,13.14,11.04,24.77,23.72,21.77,30.23,24.10,24.76,27.65,26.19,28.86,41.06,16.21,18.31
533967_01419_01425_1,174.0,2,22.79,28.59,22.24,20.81,20.72,19.66,18.47,26.76,26.59,17.81,23.53,17.39,23.08,19.76,20.04,21.92,23.10,20.76,23.30,25.91,27.59,26.91,21.35,18.06,24.20,20.86,22.87,20.98,25.12,23.14,24.09,28.42,23.17,26.68,23.16,20.68,23.32,27.66,27.31,23.81,22.34,23.31,22.74,21.86,18.60,26.00,23.69,27.11,25.22,23.72,34.71
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.45,16.61,22.41,12.14,14.12,14.37,15.41,16.29,14.78,15.63,11.84,13.52,16.74,13.54,13.56,15.82,17.79,16.91,15.61,13.52,15.11,14.88,17.38,14.20,21.50,14.03,17.85,17.03,16.09,17.41,19.15,13.57,19.13,14.21,19.60,19.30,17.16,16.36,18.51,16.17,13.35,10.67,18.61,7.43,11.07,12.53,17.99,12.27,20.65,15.29,21.54
533967_01420_01654_1,227.3,2,21.64,23.34,20.78,23.09,19.01,21.17,24.55,23.09,19.62,23.33,19.62,22.93,24.66,19.65,22.60,22.84,22.80,19.91,26.27,22.18,19.85,20.05,19.37,25.41,21.05,19.32,19.89,21.07,21.68,21.92,20.36,22.04,23.10,20.53,19.76,19.77,21.31,20.10,19.72,28.62,23.34,20.25,18.08,21.94,19.50,23.23,19.72,21.48,25.37,25.08,27.34
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.28,48.93,49.25,48.36,49.61,49.07,49.14,49.15,49.58,50.03,49.30,49.10,49.03,49.51,49.99,49.27,49.31,49.62,48.43,49.39,48.97,48.07,49.10,48.83,49.30,48.57,49.58,49.44,49.67,49.58,49.12,49.16,49.14,49.62,49.76,49.18,48.57,48.51,48.77,49.19,49.25,49.17,49.13,49.91,49.74,49.10,49.68,49.55,49.80,50.34,48.98
533967_01530_13891_1,117.5,1,48.94,48.67,49.33,50.28,49.05,48.88,49.53,49.09,49.49,50.12,48.65,49.17,49.35,49.38,48.91,49.11,48.74,49.52,49.14,48.91,48.95,48.98,50.02,49.29,49.29,48.66,49.95,49.70,48.89,48.76,49.38,49.29,39.87,49.27,49.21,48.72,49.12,49.22,49.60,49.03,49.47,49.00,49.35,49.64,48.82,49.37,49.44,49.45,48.83,46.67,50.05
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
