Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.76,29.82,31.66,27.41,21.67,23.85,25.02,21.12,23.25,17.53,17.22,27.97,27.33,30.54,26.68,25.51,25.98,23.15,28.88,18.60,25.23,25.43,24.90,18.40,26.36,28.12,28.25,21.36,25.98,33.80,32.08,26.34,29.45,23.85,30.57,28.05,15.51,24.46,21.84,26.61,24.57,19.00,24.97,16.24,11.74,25.99,24.28,18.30,19.44,23.31,26.89
533967_00766_14156_0,450.6,1,48.08,48.67,48.10,48.33,47.81,48.45,47.95,47.93,47.68,46.28,47.29,47.96,48.07,48.23,47.81,47.90,48.89,47.80,48.47,47.79,48.52,47.75,48.17,47.81,48.34,47.50,49.01,48.23,48.83,48.84,48.70,48.61,47.99,48.47,47.28,48.39,47.64,48.54,48.02,48.32,48.22,48.48,48.55,48.00,47.93,48.18,48.50,47.39,48.05,48.49,48.44
533967_00766_14156_1,453.2,1,30.22,30.82,29.60,30.26,26.81,29.55,28.97,29.31,32.66,30.44,25.02,32.32,29.63,28.85,31.00,25.31,30.86,33.75,27.18,31.77,30.13,31.35,37.30,31.21,33.15,34.66,29.67,29.44,31.54,29.14,35.53,28.51,32.23,28.65,32.32,33.90,31.23,33.20,33.83,28.40,29.07,30.71,29.45,29.25,29.25,27.42,39.88,28.49,27.59,30.88,28.91
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.80,54.82,54.93,54.84,54.58,54.61,54.95,54.65,55.07,54.23,55.07,54.71,55.07,55.07,54.92,54.74,55.07,55.07,54.87,55.07,54.45,55.07,55.07,54.78,55.07,55.07,54.65,55.07,54.90,53.67,54.62,54.82,54.84,55.07,55.07,54.16,55.07,54.91,55.07,54.91,54.23,54.90,55.07,55.07,54.54,54.87,54.45,55.07,54.31,54.90,54.28
533967_00933_00944_1,88.8,2,50.10,49.82,49.62,49.36,49.44,50.28,51.09,50.39,49.97,49.63,50.82,49.73,49.99,49.56,49.16,50.39,49.80,49.70,51.18,50.07,49.98,49.52,50.03,49.82,50.00,49.83,49.43,50.34,49.99,50.41,50.94,49.88,49.75,50.27,50.25,50.64,50.45,50.58,50.45,50.23,51.10,49.40,50.29,49.68,50.45,49.63,50.41,50.11,50.37,50.83,48.80
533967_00933_14152_0,152.8,2,45.82,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.78,45.83,45.83,45.75,45.70,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.75,45.83,45.79,45.83,45.68,45.83
533967_00933_14152_1,171.5,2,51.39,51.34,51.38,51.44,51.34,51.44,51.44,51.44,51.44,51.40,51.44,51.39,51.44,51.39,51.38,51.35,51.44,51.44,51.36,51.44,51.44,51.44,51.44,51.44,51.44,51.36,51.44,51.44,51.30,51.37,51.35,51.39,51.44,51.38,51.44,51.30,51.44,51.38,51.44,51.25,51.38,51.44,51.34,51.44,51.17,51.28,51.38,51.44,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.55,26.06,25.33,22.83,19.30,13.56,15.32,10.48,7.88,12.99,20.39,19.10,17.85,20.36,20.20,18.23,27.50,17.95,18.44,18.56,18.21,17.60,17.83,22.44,20.39,17.31,19.54,16.35,15.10,18.09,16.95,18.52,17.33,19.28,18.22,18.44,16.79,8.82,2.90,2.12,5.92,10.75,15.93,17.81,17.90,12.58,15.76,13.71,15.20,18.61,13.61
533967_00938_00939_1,214.1,1,45.35,47.02,46.70,46.08,46.53,45.76,46.21,45.70,46.10,44.84,45.25,45.29,45.80,45.09,44.98,44.75,44.55,44.18,45.69,45.62,47.08,45.88,45.06,44.61,44.77,44.93,44.49,45.49,44.51,44.31,44.71,46.80,44.74,44.95,44.54,44.96,45.67,44.79,46.16,43.50,45.08,45.47,46.27,47.15,43.85,45.38,45.81,45.20,44.88,46.70,45.51
533967_00938_01409_1,59.5,1,32.52,53.01,53.54,52.78,53.01,51.96,52.66,52.73,52.66,51.60,53.54,52.78,52.38,52.76,53.02,52.71,53.54,51.62,52.53,52.84,52.63,52.87,52.80,52.79,51.69,52.32,53.28,53.20,52.23,53.19,52.42,52.37,52.42,53.54,53.03,52.35,51.66,52.60,11.74,2.55,52.53,52.79,51.86,52.57,53.32,53.02,52.67,51.97,53.24,52.37,52.49
533967_00938_01417_0,56.9,1,49.76,50.30,50.66,50.78,50.26,49.94,49.49,50.63,50.74,49.58,49.42,49.54,50.66,50.84,50.60,49.91,50.13,49.64,49.28,50.38,47.77,50.06,49.45,49.60,49.78,49.87,49.83,49.75,49.62,50.08,49.09,50.15,50.58,49.17,50.27,49.62,48.41,50.11,49.83,48.64,50.92,49.90,47.86,51.22,49.42,50.08,50.34,49.52,49.49,49.73,47.91
533967_00939_00940_0,46.1,1,36.35,42.28,43.65,26.19,41.47,33.17,43.65,36.06,33.17,34.78,55.29,28.60,34.32,26.11,41.47,40.66,23.70,31.68,55.29,41.47,38.28,33.17,33.17,33.17,35.54,33.17,27.65,-1,33.17,38.28,33.17,41.47,41.47,33.17,33.17,26.19,33.17,41.47,-1,33.17,39.03,29.27,41.47,37.28,36.86,36.86,37.70,36.86,33.17,33.17,41.47
533967_00939_00940_1,48.5,1,23.50,39.41,38.00,35.26,24.93,37.74,38.18,34.91,58.18,23.59,17.79,24.30,26.18,41.34,19.33,18.30,24.74,20.33,-1,17.45,31.48,33.57,17.84,19.53,25.80,22.09,29.71,20.95,18.01,27.15,-1,11.64,53.71,36.19,33.02,12.93,-1,33.25,58.18,10.76,15.18,25.78,-1,40.52,18.90,40.28,43.64,36.75,14.85,49.87,30.09
533967_00939_01421_1,187.9,2,16.02,27.16,23.51,22.42,22.60,16.54,17.00,18.67,19.64,18.54,12.84,18.46,18.70,20.85,12.69,8.13,9.60,19.52,19.15,13.85,14.26,18.06,16.11,17.24,17.25,17.73,16.11,22.52,19.37,15.19,16.97,21.02,17.69,20.49,20.12,13.57,15.14,15.59,18.80,14.19,15.39,19.68,16.63,22.07,15.85,17.88,15.79,14.72,17.34,13.78,13.69
533967_00940_13718_0,271.4,2,35.88,39.87,39.84,39.57,24.03,12.51,39.57,37.12,36.53,39.37,39.65,38.92,39.35,39.32,38.73,38.87,38.82,39.20,39.47,39.54,38.73,39.20,39.31,39.53,39.48,37.60,38.99,39.59,39.79,39.62,38.93,39.15,37.82,39.38,39.20,39.18,38.97,38.82,39.49,37.87,39.68,39.48,39.71,38.74,38.75,38.91,38.93,39.16,39.22,39.43,39.78
533967_00943_01268_0,117.5,2,46.97,46.94,46.51,47.00,46.88,47.00,47.05,47.00,47.00,47.05,47.00,46.65,46.92,47.00,47.00,46.67,46.91,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.08,47.25,47.00,47.06,47.11,47.00,46.76,47.08,47.00,46.92,47.00,47.00,47.13,47.08,47.00,47.00,46.87,47.00,46.85,47.00,47.00,47.08,47.00
533967_00944_13715_1,48.1,2,49.91,51.47,50.67,52.87,49.77,49.74,48.84,49.94,49.89,50.24,49.51,50.23,51.22,50.64,50.06,49.03,49.12,50.31,47.38,49.13,50.34,50.54,49.80,49.66,49.17,50.13,50.36,49.71,49.68,49.87,48.46,50.64,49.51,49.83,50.74,49.85,49.30,47.26,49.25,49.20,49.14,50.93,50.97,51.38,50.31,49.81,50.20,49.76,49.30,50.41,51.41
533967_00949_14017_0,200.5,1,50.98,51.15,51.30,51.30,51.05,50.89,50.84,51.03,50.85,50.35,47.87,50.73,51.20,50.78,51.14,51.04,51.01,51.14,51.35,51.25,51.33,51.13,51.31,51.03,50.88,51.50,51.36,51.18,51.28,50.99,51.15,51.47,51.08,51.32,51.23,51.34,51.47,50.97,51.23,51.17,50.84,51.04,50.99,51.28,50.90,50.95,51.15,51.04,51.28,51.36,51.14
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.27,53.36,53.36,53.36,53.10,53.27,53.13,53.15,53.17,53.36,53.36,53.36,53.36,53.26,53.12,53.21,53.21,53.26,53.28,53.36,53.26,53.27,53.23,53.19,53.36,53.36,53.36,53.24,53.36,53.16,53.26,53.28,53.17,53.28,53.36,53.36,53.27
533967_00976_12969_1,97.2,2,35.60,35.58,35.37,35.45,35.50,35.92,35.81,35.97,35.72,35.76,35.88,35.64,35.38,35.33,35.51,35.44,35.59,35.71,35.85,35.23,35.00,35.77,35.00,35.53,35.70,36.39,36.00,35.55,35.43,35.29,35.66,35.53,35.59,35.91,35.68,35.25,35.98,35.59,35.43,35.14,35.59,35.73,35.31,35.32,35.56,35.57,35.47,35.77,35.34,35.18,35.13
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,39.97,40.18,39.98,40.06,39.78,39.89,39.74,39.99,39.87,39.84,40.04,40.03,40.08,40.06,40.01,40.18,39.93,40.04,40.17,40.37,39.72,40.37,40.05,39.80,39.51,39.86,40.04,40.11,40.29,39.97,40.30,39.86,39.91,39.90,40.26,39.54,40.20,40.06,40.37,40.22,39.79,40.10,40.10,39.96,39.93,40.01,39.81,40.14,40.30,40.26
533967_00978_12969_1,146.0,2,52.43,52.57,52.57,52.57,52.57,52.57,52.49,52.48,52.57,52.48,52.31,52.31,52.48,52.57,52.37,52.57,52.03,52.06,52.43,52.44,52.04,52.49,52.34,52.57,52.29,52.57,52.10,52.35,52.44,52.45,52.35,52.33,52.45,52.57,52.41,52.57,52.47,52.50,52.57,52.51,52.38,52.47,52.44,52.57,52.34,52.57,52.50,52.57,52.49,52.40,52.50
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.55,48.79,49.36,48.20,49.57,49.29,50.19,49.61,49.69,49.60,49.77,49.10,49.21,49.38,49.29,49.90,49.93,49.19,50.66,50.15,49.35,48.93,49.85,49.75,50.45,49.38,49.35,49.93,49.73,49.35,50.11,49.17,49.95,49.60,49.22,49.29,49.75,51.36,49.86,49.96,50.14,49.11,49.03,48.77,49.29,49.61,49.05,49.51,49.79,48.89,48.46
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.46,50.15,49.96,50.68,49.07,42.88,49.30,48.47,50.51,50.30,49.55,50.77,50.02,49.75,50.15,50.20,49.41,50.96,48.03,50.07,50.10,50.50,51.36,50.00,49.65,50.48,50.23,51.49,50.95,50.32,50.83,50.59,47.33,50.49,49.64,50.19,50.72,50.08,50.77,48.57,51.09,49.59,42.95,49.27,47.43,50.09,50.44,49.79,49.96,49.67,50.28
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,55.42,59.04,58.47,59.04,59.04,58.74,59.04,59.04,59.04,59.04,59.04,59.04,59.04,59.04,58.63,59.04,59.04,59.04,59.04,58.53,58.66,57.67,59.04,58.66,57.78,59.04,59.04,59.04,59.04,59.04,59.04,56.79,58.61,59.04,58.16,58.74,59.04,59.04,55.93,20.84,57.76,58.12,59.04,59.04,58.47,59.04,58.66,58.07,58.47,58.63,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.78,50.76,50.96,50.96,50.58,50.90,50.18,50.70,50.96,50.50,50.96,50.96,50.96,50.59,50.89,50.91,50.86,50.86,50.40,50.96,50.81,50.96,49.14,50.96,50.96,50.96,50.66,50.96,50.96,50.96,50.73,50.63,50.75,50.96,50.96,49.69,50.96,50.96,50.96,50.96,50.96,50.81,50.82,50.96,50.71,50.96,50.96,50.96,50.96,50.75,50.85
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.85,55.37,55.63,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.34,55.96,55.96,55.08,55.96,55.96,55.96,55.96,55.96,55.96,-1,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.60,55.96,55.96,55.96,55.96,55.19,55.60,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.35,44.55,45.05,43.73,41.69,41.75,40.19,41.26,40.15,42.20,39.24,34.66,41.76,40.73,34.07,40.75,37.38,18.27,42.72,12.37,11.51,16.23,17.34,18.68,26.52,19.78,32.62,37.97,34.44,15.20,9.56,10.65,10.40,19.10,35.47,26.86,20.51,18.85,26.82,10.74,10.61,11.00,10.57,10.86,11.20,11.45,11.14,10.62,11.73,10.24,12.97
533967_01418_01421_0,125.5,1,16.01,20.09,19.96,19.44,19.47,19.40,18.65,18.21,19.61,19.37,19.65,19.05,20.04,19.81,17.85,2.61,0.89,20.21,18.08,15.46,19.13,19.46,19.26,18.68,19.67,18.42,19.16,19.29,19.65,19.69,20.02,19.77,19.44,19.51,19.80,17.04,19.96,18.70,19.86,19.78,19.85,19.93,19.60,19.16,18.17,19.88,18.61,16.58,16.46,18.47,19.96
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.45,11.00,12.50,9.46,11.21,10.00,10.49,9.56,9.29,9.65,10.99,9.56,9.40,9.44,10.83,9.17,11.04,12.70,10.41,14.86,20.85,16.16,24.88,13.91,10.44,15.71,15.08,8.88,10.11,15.08,26.13,19.68,21.64,12.24,11.00,9.31,14.40,13.99,12.04,23.03,24.58,26.80,26.70,24.83,27.04,29.83,26.32,32.82,33.93,18.21,22.74
533967_01419_01425_1,174.0,2,22.70,19.57,26.57,20.15,20.73,23.76,22.39,21.81,25.81,18.10,19.78,17.61,26.58,21.60,24.59,18.46,24.11,19.12,24.62,22.57,25.00,27.44,20.92,21.24,26.42,25.31,23.59,19.26,27.91,19.61,28.27,24.01,20.51,24.79,24.49,19.11,24.00,25.18,28.70,20.34,22.54,23.74,26.98,20.02,18.72,25.95,27.67,24.61,25.88,23.28,29.64
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.67,13.54,21.05,14.49,12.07,17.41,11.59,15.69,13.70,9.01,6.93,15.55,16.99,12.94,15.27,17.86,15.24,16.06,15.63,15.98,14.70,14.67,11.20,12.87,16.85,14.58,17.52,16.63,18.09,15.53,17.63,15.59,16.56,15.89,16.88,13.98,17.33,13.82,17.51,14.10,14.26,12.54,14.13,9.51,10.57,14.38,19.17,12.13,14.38,15.13,16.64
533967_01420_01654_1,227.3,2,21.60,24.15,24.79,23.89,20.23,22.44,23.56,22.99,18.96,20.81,19.88,23.55,23.79,19.43,22.86,21.85,22.54,24.41,21.39,20.57,19.87,19.76,20.31,26.30,22.32,20.72,21.77,20.45,19.46,21.64,19.96,23.87,19.82,20.79,22.24,22.77,21.76,21.68,19.72,24.04,20.33,20.17,20.28,22.46,20.09,23.15,21.57,20.48,23.99,21.27,26.42
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.13,48.47,49.31,48.37,49.23,48.60,49.23,49.44,50.23,49.52,49.19,49.87,49.03,49.03,49.67,49.99,49.95,48.97,48.52,49.09,49.03,49.33,45.82,49.54,49.03,48.66,49.99,49.59,50.07,49.29,48.93,49.80,48.36,46.22,47.52,49.89,48.47,49.33,48.86,48.82,48.73,49.70,49.68,49.22,49.14,49.85,49.25,49.30,49.86,50.65,48.74
533967_01530_13891_1,117.5,1,49.10,48.79,48.60,49.45,49.65,48.44,49.58,49.10,50.34,49.48,49.37,49.95,49.65,48.63,49.26,48.57,49.62,49.74,49.33,49.58,48.83,48.28,49.28,48.47,49.52,49.20,49.90,49.70,49.51,49.84,49.17,48.99,49.81,49.35,49.53,49.07,48.73,49.46,49.29,49.29,48.37,49.59,49.19,49.03,49.32,49.00,49.50,49.01,48.94,44.95,49.37
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
