Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,19.52,26.29,26.25,25.07,22.79,22.81,22.42,24.58,21.34,17.67,19.91,20.29,22.79,19.75,18.88,17.15,17.96,18.35,24.35,17.89,20.07,25.20,20.88,19.79,19.52,27.77,22.80,24.44,20.04,23.36,22.92,22.49,23.36,24.90,24.67,19.38,11.99,19.31,19.98,18.55,18.95,18.13,21.04,19.86,14.91,18.30,14.83,17.24,16.85,16.89,17.45
533967_00766_14156_0,450.6,1,37.63,49.16,33.32,43.51,35.59,36.71,43.21,33.58,38.16,35.15,36.01,37.21,32.81,38.93,38.42,38.49,39.33,37.95,40.21,37.24,40.69,40.49,32.76,37.26,41.19,38.69,32.49,42.82,41.19,34.68,30.35,35.16,45.82,34.64,42.50,37.96,38.98,41.05,34.53,35.95,39.23,35.57,40.74,34.41,40.96,39.33,36.59,39.86,41.24,36.45,41.40
533967_00766_14156_1,453.2,1,26.49,26.49,27.72,25.56,22.60,24.43,22.48,23.97,31.46,27.77,26.95,27.30,28.13,21.08,28.51,27.77,23.58,27.53,26.47,27.19,26.01,26.36,38.58,26.83,32.48,29.47,21.45,28.23,30.04,29.47,25.65,23.87,23.79,30.46,23.50,28.99,29.76,28.38,29.18,29.21,25.51,24.46,23.98,29.70,28.80,25.86,29.40,24.14,26.57,28.42,29.01
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.76,53.85,54.93,54.72,54.83,55.07,55.07,54.80,55.07,54.65,55.07,54.68,54.63,54.58,54.91,54.53,55.07,55.07,55.07,55.07,54.47,54.88,55.07,55.07,55.07,55.07,54.93,55.07,54.73,54.90,55.07,54.82,55.07,54.48,55.07,54.70,55.07,54.44,55.07,54.41,54.77,54.15,54.93,54.21,54.65,55.07,55.07,53.76,54.66,54.36,54.69
533967_00933_00944_1,88.8,2,50.13,49.04,49.09,49.16,49.23,50.17,50.19,50.58,49.83,49.80,50.63,49.44,50.40,50.17,49.87,50.36,49.97,49.88,49.76,50.17,50.45,50.29,49.96,50.29,49.85,49.72,49.73,50.03,49.89,50.22,50.06,49.45,49.85,50.11,50.34,50.67,50.41,51.19,50.41,50.24,51.10,49.85,50.72,50.95,51.62,50.03,50.27,50.32,49.76,50.99,49.50
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.64,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.41,51.44,51.38,51.39,51.39,51.33,51.44,51.39,51.44,51.27,51.44,51.39,51.44,51.44,51.38,51.35,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.37,51.34,51.44,51.44,51.32,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.38,51.38,51.44,51.44,51.44,51.44,51.35,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.30,26.73,19.21,21.40,18.64,12.97,14.12,7.28,9.83,16.76,18.52,17.32,16.52,19.16,21.72,19.75,16.89,17.75,18.90,16.30,17.01,20.35,17.20,14.78,19.06,14.88,17.26,15.94,17.76,14.76,17.10,15.26,20.27,20.14,18.99,15.32,18.11,10.29,3.53,2.23,4.61,14.73,17.87,15.77,14.50,12.17,19.70,9.58,15.80,16.64,15.49
533967_00938_00939_1,214.1,1,45.02,45.26,45.85,45.49,45.65,45.08,45.86,45.37,46.12,44.90,44.61,45.49,45.71,44.99,45.22,44.91,44.48,43.84,44.96,44.46,46.04,46.29,44.80,44.27,44.25,44.90,43.75,44.47,44.81,45.62,44.16,45.46,45.17,44.23,45.84,43.87,44.89,45.33,45.93,43.62,45.09,45.29,45.20,46.37,44.00,45.84,44.73,45.05,45.06,45.24,45.36
533967_00938_01409_1,59.5,1,34.93,52.98,52.89,53.17,51.69,52.63,52.90,52.71,53.09,52.02,53.54,53.17,53.12,53.14,53.03,51.65,53.54,51.85,53.03,52.20,51.97,53.19,53.04,53.29,52.37,53.54,52.77,52.57,51.91,52.87,52.69,51.94,52.95,52.66,52.54,52.31,52.29,52.87,9.67,3.30,52.89,52.79,53.54,52.89,52.07,52.51,53.11,51.72,51.65,50.89,52.99
533967_00938_01417_0,56.9,1,49.83,50.51,50.65,50.28,50.22,49.09,50.13,50.41,50.98,49.82,49.40,50.59,50.49,50.40,50.18,48.88,49.22,49.98,49.10,49.57,49.01,49.92,50.38,49.88,50.04,49.14,49.99,50.44,50.08,50.75,49.52,50.02,50.23,49.90,49.87,50.06,50.44,50.61,49.81,50.06,48.83,49.75,49.70,50.30,49.64,50.15,49.66,49.89,49.97,49.45,49.92
533967_00939_00940_0,46.1,1,39.56,44.23,43.65,36.86,45.24,47.39,39.49,37.70,33.17,36.19,33.17,39.49,38.28,36.86,41.47,41.47,41.47,38.70,38.28,40.21,38.28,55.29,38.28,33.17,39.03,41.47,38.28,-1,36.86,33.17,33.17,33.17,33.17,36.86,55.29,33.17,41.47,33.17,-1,33.17,41.47,38.28,39.49,39.55,39.03,31.60,45.24,38.01,41.47,40.21,39.03
533967_00939_00940_1,48.5,1,23.69,36.36,39.27,27.20,21.29,26.63,30.55,24.93,20.53,23.27,19.32,27.27,25.67,20.78,19.06,27.77,18.35,20.14,23.75,16.62,30.57,29.09,48.15,17.80,22.48,34.91,34.91,33.02,28.69,48.48,21.82,32.86,15.87,28.05,36.53,18.95,20.31,49.87,58.18,43.64,21.82,30.88,32.73,54.55,18.65,45.25,10.27,35.94,19.39,13.43,23.91
533967_00939_01421_1,187.9,2,15.32,19.83,23.78,18.59,17.61,16.25,17.29,20.75,19.10,14.29,12.62,19.89,19.76,19.17,12.57,11.50,7.16,13.77,18.09,12.96,13.82,18.92,14.91,14.15,19.48,16.54,18.79,19.16,19.62,16.87,19.69,19.65,17.98,16.15,21.44,20.50,12.53,15.74,17.00,14.99,17.06,15.23,16.49,19.26,13.59,16.76,16.01,13.94,15.86,11.59,9.66
533967_00940_13718_0,271.4,2,32.18,37.09,37.05,37.65,36.03,22.76,16.61,17.82,30.15,31.53,34.63,34.32,34.54,34.75,36.96,37.33,36.74,36.01,36.41,36.05,34.98,36.44,37.50,35.76,35.74,32.13,31.04,35.18,36.38,34.33,36.42,36.79,32.63,31.76,34.91,36.19,34.60,36.46,38.26,32.86,35.47,34.21,34.79,33.92,36.42,34.85,34.67,34.70,34.57,38.33,34.61
533967_00943_01268_0,117.5,2,46.94,47.17,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.05,46.66,47.12,46.65,47.00,47.07,46.74,47.00,47.00,47.00,47.00,46.92,47.09,47.00,47.00,47.00,46.44,47.00,47.00,46.91,47.00,47.00,47.05,47.00,47.07,47.00,46.72,47.00,46.92,47.00,47.00,47.00,46.85,47.06,47.10,45.76,47.00,47.00,46.88,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.89,53.08,51.02,52.95,50.21,51.20,50.68,48.89,51.68,50.49,49.13,51.48,49.31,49.89,51.41,49.67,50.61,49.92,50.09,49.51,49.87,48.36,50.31,50.04,49.51,49.51,50.33,49.62,50.16,50.10,50.68,50.06,49.51,49.93,51.15,50.24,48.97,46.12,49.15,48.95,48.70,49.68,50.89,49.51,50.54,50.16,50.20,49.94,50.18,48.14,49.90
533967_00949_14017_0,200.5,1,51.03,51.32,51.39,51.48,50.79,50.80,50.69,51.02,50.56,50.55,51.13,50.91,50.74,51.19,51.01,51.05,50.84,51.15,50.92,50.91,50.84,51.57,51.21,51.23,51.05,50.96,51.46,51.19,50.84,51.28,51.26,51.28,51.35,50.86,51.23,50.70,51.48,51.08,51.17,50.94,51.29,50.88,51.39,51.29,50.91,50.97,51.06,51.06,51.33,51.29,50.94
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.33,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.25,53.36,53.36,53.36,53.05,53.36,53.36,53.36,53.36,53.24,53.25,53.36,53.36,53.36,53.03,53.15,53.12,53.36,53.27,53.27,53.21,53.36,53.26,53.05,53.19,53.36,53.28,53.26,53.27,53.21,53.21,53.15,53.07,53.36,53.36,53.27,53.36,53.10,53.36,53.36,53.36,53.36,53.12,53.25,53.36,53.21,53.36,53.20,53.36,53.08,53.36
533967_00976_12969_1,97.2,2,35.56,35.51,35.38,35.57,35.51,35.69,35.72,35.81,35.85,35.47,35.80,35.48,35.64,35.43,35.49,35.67,35.67,35.00,36.44,35.13,35.47,35.00,35.96,35.73,35.39,35.94,35.32,35.44,35.55,35.31,35.22,35.75,35.93,35.28,35.62,35.87,35.29,35.53,35.54,35.26,35.44,35.58,35.27,35.35,35.43,35.55,35.46,35.54,35.37,35.18,35.57
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.03,40.04,40.15,39.97,40.01,40.02,39.97,39.83,39.89,40.05,39.92,40.08,39.75,40.07,40.08,40.11,39.80,40.37,39.53,40.37,40.37,40.37,39.80,39.89,40.09,39.97,40.16,40.07,40.01,40.24,40.18,40.05,39.68,40.28,40.04,39.64,40.12,40.07,40.04,40.26,40.19,40.08,40.28,40.14,40.08,39.95,40.07,40.16,40.10,40.21,39.97
533967_00978_12969_1,146.0,2,52.37,52.57,52.20,52.57,52.19,52.57,52.49,52.48,52.57,52.57,51.96,52.32,52.29,52.43,52.38,52.57,52.20,52.57,52.23,52.50,52.05,52.25,52.34,52.41,52.17,52.57,52.45,52.57,52.38,52.51,51.56,52.41,52.40,52.36,52.42,52.23,52.57,52.43,52.57,52.27,52.18,52.57,52.02,51.91,52.28,52.51,52.57,52.51,52.48,52.41,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.50,47.86,49.21,47.62,49.21,48.54,49.14,49.58,48.85,49.63,50.29,48.47,49.85,49.09,48.60,49.46,48.95,49.51,49.49,50.31,49.61,50.42,49.43,49.51,49.76,49.84,49.48,49.87,49.20,49.53,48.79,49.44,49.81,49.42,49.21,49.06,50.06,51.57,49.67,50.32,49.98,49.55,49.18,49.45,48.75,49.12,49.34,49.24,49.17,50.41,49.78
533967_01405_01406_0,31.5,1,40.50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40.50,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,47.77,50.16,49.91,50.53,50.16,50.41,50.01,49.75,49.68,50.42,50.20,49.75,50.06,50.11,49.38,50.05,50.29,50.32,49.92,49.09,46.45,49.15,49.55,51.31,48.46,50.30,50.69,50.29,50.04,50.17,50.83,50.37,50.61,50.98,49.11,49.24,49.75,49.47,50.65,50.01,50.44,49.78,43.88,50.34,19.77,50.19,50.29,49.71,49.43,50.47,50.90
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.51,59.04,59.04,58.34,59.04,57.32,59.04,59.04,59.04,58.63,59.04,59.04,59.04,59.04,58.16,59.04,59.04,59.04,59.04,58.34,58.57,59.04,58.26,59.04,58.60,57.97,59.04,58.55,59.04,59.04,58.53,58.63,58.50,59.04,58.68,58.29,58.32,58.39,45.65,42.34,59.04,58.20,59.04,58.16,58.10,58.65,59.04,58.16,58.53,58.57,58.32
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.85,50.96,50.84,50.96,50.85,50.70,50.75,50.96,50.96,50.96,50.78,50.75,50.96,50.96,50.89,50.74,50.80,50.51,50.78,50.79,50.96,50.96,50.96,50.96,50.96,50.83,50.81,50.96,50.96,50.96,50.96,50.17,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.66,50.96,50.60,50.75,50.75,50.96,50.96,50.96,50.81,50.77,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.84,55.96,55.52,55.96,55.96,55.52,55.08,55.96,55.96,55.96,55.96,55.96,55.60,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.31,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.74,55.96,-1,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.52,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.89,45.20,43.22,43.04,41.33,42.36,42.89,42.87,38.08,39.68,44.09,38.61,31.97,39.39,36.62,40.63,38.06,15.72,40.73,14.16,11.82,13.20,16.18,17.19,30.86,20.78,29.72,32.50,36.09,12.46,9.50,10.00,10.36,18.96,35.87,30.93,16.81,17.94,28.79,10.34,11.61,10.21,10.50,10.87,12.34,11.49,11.80,10.77,10.91,10.50,11.93
533967_01418_01421_0,125.5,1,17.27,20.09,19.25,20.04,19.40,18.08,19.91,19.39,18.98,19.40,20.12,17.35,20.18,19.92,18.12,8.09,6.32,17.14,19.76,18.56,19.81,19.23,20.09,17.84,19.92,19.70,18.99,19.93,19.23,19.23,19.61,20.04,18.90,20.06,17.58,19.76,18.77,19.46,17.29,19.90,19.82,20.28,19.73,19.02,19.29,19.16,18.60,15.51,20.00,18.31,17.77
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.07,14.16,11.75,9.98,10.03,10.31,10.75,10.18,9.20,9.74,11.16,10.00,10.44,9.65,11.53,9.18,10.94,12.47,10.47,16.15,18.15,16.47,17.95,12.81,11.22,16.19,15.25,9.71,9.28,11.20,20.84,19.95,20.85,13.71,9.96,9.78,14.48,15.20,11.56,21.74,19.28,21.57,19.08,22.30,29.75,28.34,23.22,26.94,28.67,19.16,18.45
533967_01419_01425_1,174.0,2,23.29,26.65,23.87,19.67,20.08,23.68,23.54,25.58,26.49,20.95,20.48,20.32,26.66,19.89,25.68,18.17,23.86,19.88,27.21,21.25,25.38,29.09,17.65,19.81,24.11,26.22,24.03,20.60,26.96,33.64,23.24,28.47,24.42,19.84,20.26,21.40,27.92,23.40,30.06,21.42,21.20,29.76,29.04,18.06,23.28,25.15,27.17,29.63,24.57,22.70,29.36
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.47,13.06,23.94,11.11,13.89,14.72,11.69,14.48,14.77,14.55,9.24,14.95,15.11,11.58,12.77,12.46,16.53,13.86,14.70,15.89,14.81,14.34,15.38,12.39,16.99,16.47,18.55,18.27,16.90,17.19,20.29,13.57,17.52,16.01,15.63,13.91,16.26,11.40,13.57,12.88,13.59,12.13,17.38,7.34,10.95,13.10,15.06,13.76,12.97,14.93,21.88
533967_01420_01654_1,227.3,2,21.68,24.76,23.07,22.35,18.46,20.79,23.69,21.34,21.30,20.07,21.15,22.11,26.28,22.47,19.73,25.16,22.32,19.85,25.62,26.31,20.86,20.92,19.96,24.07,21.61,21.24,20.39,22.69,18.72,19.60,20.52,19.15,19.45,24.75,18.68,19.88,21.34,22.14,24.27,25.59,23.47,20.83,18.94,22.77,20.89,22.76,21.25,19.94,26.92,20.85,26.46
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.72,49.08,49.19,48.72,49.10,48.57,49.38,49.49,48.78,49.55,49.53,49.27,48.86,49.41,49.67,49.82,49.46,49.72,48.99,49.83,49.30,49.56,48.48,49.70,49.67,33.53,46.12,49.40,49.33,48.98,48.90,49.56,49.12,49.46,46.63,48.96,49.32,48.29,48.82,49.06,49.67,49.22,49.03,48.85,47.73,49.33,49.35,49.01,49.60,49.74,48.86
533967_01530_13891_1,117.5,1,48.83,48.90,50.49,49.22,49.40,49.41,45.13,48.79,49.04,49.64,49.26,49.97,50.63,49.40,49.02,48.58,49.25,50.27,49.66,49.26,49.15,49.83,49.69,48.72,45.48,48.71,49.45,48.95,49.54,48.99,49.17,49.18,49.14,48.97,49.31,49.69,49.17,49.35,49.65,47.67,50.27,49.26,49.15,49.36,49.50,49.14,48.93,49.05,48.94,47.88,41.81
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
