Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.84,30.99,31.87,33.08,24.95,16.15,24.89,26.64,24.98,21.57,24.30,22.83,18.42,27.42,22.91,23.58,27.94,20.76,24.29,18.70,26.40,26.84,17.41,22.43,26.13,29.52,29.09,24.86,24.20,30.21,23.77,25.49,32.07,21.32,24.11,29.35,17.99,23.57,20.14,25.21,22.75,22.44,24.94,15.86,10.66,18.03,25.53,21.14,16.68,18.75,24.00
533967_00766_14156_0,450.6,1,45.95,48.01,48.35,48.48,47.65,47.96,48.18,45.50,45.84,44.18,47.77,39.74,41.53,46.23,45.56,42.69,43.49,45.93,42.07,47.78,48.65,48.49,42.61,48.42,48.15,48.38,43.89,48.64,48.64,48.40,44.29,47.98,48.40,48.32,46.82,48.18,48.16,48.49,47.74,45.91,48.45,48.56,39.42,45.04,43.15,44.72,46.83,44.04,44.64,47.32,44.26
533967_00766_14156_1,453.2,1,28.47,29.82,31.24,31.44,27.49,32.10,26.21,25.60,30.97,25.80,23.36,31.12,26.26,22.29,24.91,24.62,28.27,32.96,26.14,30.07,26.20,27.72,36.37,30.43,33.17,31.08,30.13,29.68,32.41,27.85,37.15,30.79,27.99,34.48,33.48,28.52,30.00,32.23,29.95,27.71,29.33,25.61,27.67,31.52,20.37,26.64,28.92,23.10,29.64,33.13,31.35
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.75,54.82,55.07,54.24,54.95,54.18,55.07,54.79,54.71,54.76,54.91,54.56,53.95,54.32,54.77,54.73,54.89,55.07,55.07,54.92,54.18,55.07,54.63,55.07,55.07,54.12,55.07,55.07,54.89,54.90,54.82,54.58,55.07,54.78,53.95,54.71,55.07,55.07,55.07,54.74,54.79,55.07,54.80,53.97,54.93,54.88,54.76,54.48,54.66,55.07,55.07
533967_00933_00944_1,88.8,2,50.06,48.62,49.58,51.02,49.08,50.50,50.60,50.13,49.78,49.89,50.36,49.24,49.34,50.89,47.53,50.01,49.88,49.51,50.27,50.34,49.93,50.09,49.80,49.97,50.01,49.25,49.93,50.45,50.86,50.32,50.36,49.98,50.03,50.03,50.61,50.10,50.34,50.90,49.80,50.21,51.42,49.50,51.12,50.97,50.01,49.62,50.23,50.20,49.64,50.89,49.23
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.79,45.76,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.72,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.44,51.33,51.44,51.39,51.44,51.44,51.38,51.44,51.19,51.32,51.39,51.38,51.29,51.38,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.36,51.27,51.44,51.44,51.44,51.44,51.39,51.44,51.38,51.38,51.44,51.44,51.44,51.35,51.31,51.33,51.44,51.39,51.35,51.33,51.44,51.44,51.39,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,12.07,17.97,21.76,17.65,16.46,13.59,15.43,5.05,9.26,14.36,19.09,15.38,19.49,19.36,18.54,16.54,16.77,16.97,17.66,22.90,17.45,18.31,18.44,17.16,17.13,16.87,17.24,15.37,17.19,19.62,18.09,13.37,16.74,19.34,20.53,17.42,16.67,10.39,3.42,2.14,6.38,14.05,18.44,17.34,12.93,13.68,18.82,11.15,14.55,17.02,15.04
533967_00938_00939_1,214.1,1,45.16,45.82,45.95,45.55,46.72,45.56,45.45,45.42,46.68,45.72,43.79,45.33,44.96,44.44,44.69,44.62,44.73,44.51,43.57,45.19,46.66,45.94,45.52,44.71,45.15,45.82,44.55,46.58,46.06,44.16,44.26,45.99,45.40,45.47,45.57,44.54,44.99,43.93,45.59,43.24,45.44,45.33,44.98,45.99,43.14,45.20,45.97,45.45,45.26,44.88,45.48
533967_00938_01409_1,59.5,1,39.32,53.01,52.89,53.16,52.99,51.96,51.43,53.25,52.71,51.99,52.60,50.72,53.13,53.54,53.26,51.44,53.54,51.36,53.04,53.19,52.85,51.24,52.80,52.80,52.35,52.82,51.76,52.29,52.99,53.54,53.26,52.61,52.96,52.19,52.30,52.49,53.33,53.54,28.98,4.02,52.23,53.03,52.71,52.89,52.07,52.53,51.81,52.64,53.54,52.15,53.27
533967_00938_01417_0,56.9,1,49.68,49.35,49.87,50.80,50.18,49.11,49.65,49.42,49.86,50.56,49.99,49.31,50.33,50.60,49.61,49.65,49.83,49.53,50.23,49.73,49.03,50.46,50.13,48.69,49.04,49.17,50.36,49.41,50.09,51.22,49.89,49.61,50.86,49.58,49.53,49.43,48.36,49.72,49.75,49.72,49.71,49.74,49.86,49.62,49.66,49.85,49.47,49.04,49.66,49.39,49.60
533967_00939_00940_0,46.1,1,37.48,40.04,42.17,33.17,39.21,36.86,44.23,30.16,31.10,37.70,27.65,33.17,36.06,30.52,41.89,42.61,55.29,27.65,33.17,43.38,55.29,36.86,36.86,33.17,55.29,27.65,41.47,33.17,55.29,29.27,55.29,36.86,33.17,33.17,41.47,34.56,47.39,27.65,33.17,-1,36.86,41.47,36.86,42.53,30.72,31.10,35.54,36.49,27.65,39.49,31.10
533967_00939_00940_1,48.5,1,23.80,37.14,31.83,34.63,27.77,30.55,28.15,49.87,58.18,-1,10.35,29.92,33.25,24.36,18.29,18.98,24.53,20.53,23.80,20.53,31.17,26.99,-1,7.59,30.80,31.26,36.11,35.62,14.55,24.93,23.80,36.02,38.79,48.28,31.26,16.62,21.18,24.93,58.18,16.76,28.41,24.77,20.95,39.90,17.45,40.28,9.19,34.91,16.11,16.76,20.71
533967_00939_01421_1,187.9,2,15.06,22.26,26.54,21.06,22.44,16.82,17.35,18.85,19.95,18.54,11.67,16.51,19.95,21.33,9.78,7.09,8.12,12.40,17.82,14.20,14.64,19.36,19.78,13.80,18.89,17.94,20.23,20.41,17.82,16.60,14.69,18.34,17.16,19.12,20.41,15.01,14.59,15.41,18.51,11.65,10.60,22.78,16.17,20.76,15.67,15.88,16.56,13.19,17.31,12.50,10.67
533967_00940_13718_0,271.4,2,37.42,39.74,39.85,39.68,39.56,21.22,34.01,35.98,32.46,38.04,38.93,38.77,39.20,38.41,38.85,39.48,38.36,38.11,39.38,39.72,39.58,38.65,39.08,39.43,39.76,38.78,39.49,39.42,39.34,39.01,39.17,39.41,38.99,39.23,38.95,38.84,39.25,38.62,39.79,38.54,39.58,39.36,39.15,38.54,37.21,38.04,38.60,38.10,38.78,38.60,39.49
533967_00943_01268_0,117.5,2,46.98,47.06,47.00,46.82,47.05,46.85,47.00,47.06,47.00,47.09,47.00,46.81,47.00,47.18,46.85,46.88,46.83,47.00,47.00,47.07,47.00,47.00,47.10,47.00,47.00,47.00,47.00,47.00,47.09,47.00,47.11,46.58,47.00,47.07,46.92,47.00,47.00,47.00,47.00,47.00,47.13,47.00,47.13,46.68,46.79,47.00,47.00,47.05,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.92,51.56,52.10,49.93,51.08,50.00,50.00,49.77,51.04,49.73,50.25,50.90,51.39,48.69,52.87,50.47,49.70,50.28,49.19,49.37,48.95,49.27,49.62,49.40,49.39,51.08,50.49,49.28,49.51,49.75,49.27,49.17,48.84,50.16,49.65,51.64,49.20,48.36,49.95,49.25,49.22,49.74,49.76,49.24,48.74,50.97,49.71,49.70,51.05,48.07,49.77
533967_00949_14017_0,200.5,1,51.03,51.01,51.47,51.23,51.20,50.73,50.62,50.94,50.80,50.38,50.88,50.93,50.42,51.02,50.83,51.11,51.33,50.96,51.35,51.12,50.83,51.48,51.05,51.23,50.97,50.95,51.45,51.08,50.96,51.28,51.36,51.09,51.14,51.02,51.14,51.41,51.37,51.24,51.43,50.98,51.30,51.13,51.23,50.82,51.24,51.16,50.87,51.17,50.95,51.14,51.21
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.36,53.04,53.36,53.36,53.36,53.14,53.25,53.36,53.36,53.19,53.28,53.36,53.36,53.36,53.36,53.28,53.36,53.36,53.26,53.27,53.36,52.99,53.26,53.28,53.36,53.36,53.25,53.21,53.36,53.36,53.27,53.36,53.19,53.36,53.36,53.28,53.23,53.36,53.36,53.17,53.28,53.26,53.36,53.36,53.29,53.36
533967_00976_12969_1,97.2,2,35.54,35.42,35.37,35.77,35.58,35.84,35.65,35.71,35.78,35.52,35.80,35.69,35.90,35.50,35.24,35.47,35.22,35.34,36.06,35.42,35.00,35.90,35.27,35.53,35.12,35.59,35.28,35.27,35.43,35.34,35.78,35.34,35.62,35.55,35.47,35.14,35.00,35.31,35.38,35.34,36.34,35.27,35.30,35.59,35.51,35.73,35.58,35.75,35.22,35.22,35.34
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.03,40.02,40.16,39.80,39.99,39.81,39.97,39.90,39.95,40.01,39.81,39.92,39.80,40.02,40.16,39.97,40.37,40.23,39.74,40.10,40.37,40.12,40.14,39.93,40.26,39.86,40.21,40.20,40.11,40.30,40.08,40.15,39.97,40.09,40.31,40.25,40.37,40.24,40.11,40.37,39.95,40.12,40.16,39.87,40.01,39.87,39.96,39.98,40.18,40.18,40.16
533967_00978_12969_1,146.0,2,52.37,52.39,52.57,52.57,52.45,52.49,51.92,52.23,52.46,52.57,52.32,52.48,52.57,52.43,52.57,52.57,52.38,52.47,52.50,52.44,52.27,52.41,52.05,52.49,52.09,52.57,52.00,51.84,52.51,52.40,51.96,52.33,52.51,52.57,52.49,52.17,52.48,51.97,52.39,52.20,52.07,52.37,52.51,52.49,52.27,52.57,52.50,52.57,52.57,52.46,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.58,48.67,48.26,48.82,48.63,49.42,49.60,49.85,48.68,49.79,49.35,49.12,49.46,49.89,48.46,49.63,50.02,49.23,49.81,49.68,49.90,49.82,50.21,50.08,49.87,49.01,49.13,50.06,49.59,49.54,49.95,50.11,49.66,49.46,49.66,48.54,50.01,50.59,49.97,50.18,50.00,49.78,49.29,49.73,49.71,49.14,49.61,49.81,49.02,50.46,49.29
533967_01405_01406_0,31.5,1,41.23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41.23,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.75,49.96,50.64,50.36,50.52,49.18,49.49,50.16,50.53,50.77,50.10,44.08,50.48,50.16,45.55,50.60,49.32,30.86,48.51,49.70,50.54,49.43,50.52,49.85,42.08,50.48,50.88,50.81,50.48,50.30,50.70,50.48,50.02,49.31,48.54,47.49,50.48,50.47,50.81,49.52,51.70,47.59,49.49,49.85,45.20,49.49,50.25,49.64,49.50,50.14,50.92
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.32,59.04,59.04,57.25,59.04,59.04,58.66,58.55,58.43,58.55,59.04,58.53,59.04,58.43,58.65,57.90,59.04,58.63,58.39,59.04,59.04,59.04,59.04,57.93,58.60,59.04,59.04,58.34,58.29,58.47,59.04,58.37,59.04,59.04,58.57,58.75,58.68,58.39,59.04,47.11,58.50,59.04,58.07,59.04,58.63,59.04,58.39,58.66,59.04,58.53,58.29
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.79,50.96,50.96,50.96,50.85,50.70,50.87,50.69,50.96,50.96,50.96,50.76,50.96,50.55,50.67,50.96,50.37,50.59,50.88,50.96,50.52,50.96,50.37,50.96,50.96,50.96,50.60,50.96,50.09,50.96,50.96,50.70,50.96,50.52,50.77,50.96,50.96,50.96,50.14,50.96,50.96,50.96,50.96,50.96,50.96,50.58,50.96,50.96,50.18,50.86,50.50
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.75,55.63,54.74,55.96,55.69,55.96,55.19,55.96,55.96,54.88,55.96,55.96,55.60,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.04,55.96,55.96,55.96,54.74,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.18,45.92,44.48,41.90,42.46,40.74,42.29,41.34,38.85,39.57,39.68,36.78,35.59,42.64,39.84,38.50,35.15,21.36,42.74,13.28,10.94,18.33,15.17,18.14,31.24,22.35,37.21,38.68,39.39,15.71,10.03,10.01,11.20,15.94,32.34,33.91,19.77,17.27,25.26,10.55,10.60,10.99,10.56,11.46,11.57,10.30,11.44,10.71,11.86,10.50,12.43
533967_01418_01421_0,125.5,1,14.32,20.24,19.84,19.81,18.56,20.16,19.52,19.08,18.92,19.47,13.03,18.04,20.22,19.70,10.88,2.57,3.27,20.18,19.96,16.37,14.92,19.34,19.19,17.49,18.88,20.19,18.70,19.94,19.65,17.90,20.05,19.91,18.95,19.41,19.29,18.72,19.73,18.76,19.59,19.74,17.88,20.27,18.55,20.09,18.33,15.08,18.89,15.98,19.40,16.11,12.99
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.26,11.88,11.74,9.41,9.48,9.78,11.92,10.69,8.97,9.99,9.99,9.97,9.68,10.77,9.85,9.61,11.77,12.36,10.57,13.36,22.10,13.60,22.26,13.02,10.83,15.99,13.12,10.38,10.02,10.88,31.88,17.19,24.42,11.29,10.39,9.31,12.14,15.72,11.68,23.45,25.53,26.66,35.65,21.70,28.25,26.62,25.10,27.88,31.74,18.88,28.43
533967_01419_01425_1,174.0,2,23.07,21.26,23.56,17.92,20.41,20.71,23.32,27.40,23.31,20.72,18.62,19.98,23.34,24.20,21.20,20.05,23.83,20.35,24.82,22.82,28.02,30.98,21.05,20.59,25.39,21.88,19.95,26.68,33.39,24.47,19.87,27.12,25.99,24.74,23.68,20.00,22.71,29.52,23.44,21.83,22.01,21.79,23.26,20.01,21.33,24.25,27.11,29.60,24.96,22.75,30.80
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.36,10.90,19.48,14.97,11.94,14.95,13.57,12.97,14.10,13.96,12.21,14.68,14.38,16.15,11.99,14.72,15.59,16.99,15.23,16.00,15.90,14.68,16.50,14.35,17.54,15.95,18.17,14.95,17.39,16.17,19.97,16.14,23.09,16.53,16.07,14.99,15.35,14.56,16.84,13.29,12.33,15.09,15.99,8.74,16.13,11.59,12.75,12.37,12.76,16.46,17.60
533967_01420_01654_1,227.3,2,22.06,23.01,23.00,21.14,20.36,24.62,24.64,21.26,21.37,23.54,21.02,25.12,22.38,17.87,23.91,24.22,24.48,21.50,26.59,22.62,20.67,19.81,18.35,24.16,22.14,20.37,19.60,22.22,20.22,22.90,23.74,22.25,23.13,26.96,20.82,23.55,19.90,23.65,20.42,23.16,22.97,21.52,19.84,22.69,22.08,21.23,18.70,20.23,24.88,22.13,25.32
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.04,49.12,48.93,48.88,49.21,49.19,49.50,48.89,49.43,49.12,48.89,49.46,49.74,49.46,49.49,49.31,49.13,48.37,49.03,49.32,46.27,48.88,48.63,49.24,49.12,48.87,47.53,47.46,49.89,49.52,49.65,50.29,49.23,49.37,48.77,48.08,49.16,49.11,48.24,48.63,49.48,48.92,49.29,49.53,48.83,49.38,49.16,48.94,50.42,49.15,48.89
533967_01530_13891_1,117.5,1,48.88,48.88,49.08,49.23,49.00,48.27,49.48,49.21,49.35,46.18,44.46,48.87,49.74,48.22,49.06,48.89,48.40,49.97,48.54,49.60,49.14,49.29,49.49,49.11,49.54,48.92,49.10,49.54,48.90,48.96,49.60,49.00,49.06,49.04,48.92,48.51,49.35,49.27,49.12,49.37,45.17,49.39,49.21,49.22,49.58,49.56,49.66,48.22,48.88,48.84,49.83
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
