Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,24.12,26.66,29.79,26.79,26.02,23.39,27.71,21.69,25.13,29.09,21.49,30.37,25.23,25.46,24.01,20.47,22.27,25.30,29.41,20.15,26.86,24.24,24.30,28.26,24.34,33.06,29.84,24.60,27.23,32.30,30.37,25.74,31.09,22.18,26.56,29.51,21.17,21.37,24.28,22.18,21.52,20.68,25.43,18.08,16.13,26.23,23.96,20.21,22.94,24.59,32.00
533967_00766_14156_0,450.6,1,48.22,48.53,48.51,48.40,48.40,48.36,47.91,47.58,48.10,47.09,47.71,48.18,47.71,48.29,48.06,47.93,48.30,48.09,48.35,47.56,48.59,48.03,48.30,48.41,48.04,48.22,48.40,48.38,48.58,48.81,48.76,48.35,48.17,48.04,48.13,48.26,48.33,48.70,48.37,48.57,48.22,48.34,48.88,47.95,48.20,48.45,48.22,48.58,48.11,48.34,48.49
533967_00766_14156_1,453.2,1,30.10,29.74,29.94,35.57,28.13,27.27,26.24,31.38,34.54,28.83,26.37,33.23,32.93,31.71,33.17,29.91,32.45,35.10,27.01,34.83,28.47,33.99,28.97,30.66,29.96,35.42,33.02,32.14,26.24,28.63,33.81,26.66,29.97,31.63,32.20,36.96,30.85,30.36,28.99,24.92,26.36,29.80,25.44,30.84,31.27,27.57,35.17,25.10,30.32,34.81,24.30
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.83,54.94,54.52,54.11,55.07,54.48,55.07,54.65,54.89,54.97,54.76,54.71,54.78,54.32,54.76,54.85,54.70,54.72,55.07,54.92,55.07,54.88,55.07,54.32,55.07,55.07,54.63,55.07,54.73,54.90,54.81,54.47,55.07,54.93,55.07,54.70,55.07,54.91,55.07,54.90,54.79,54.75,55.07,55.07,55.07,55.07,55.07,54.47,55.07,54.73,55.07
533967_00933_00944_1,88.8,2,50.04,49.16,49.40,49.41,50.20,49.65,51.12,49.62,49.16,49.48,50.69,50.14,50.05,49.46,49.66,49.73,49.47,49.81,49.27,49.34,50.69,50.14,50.12,50.07,50.03,49.87,49.69,50.38,50.14,50.26,49.48,49.46,50.62,49.96,50.40,49.62,50.53,50.57,50.95,50.21,50.70,49.94,50.67,50.92,50.83,50.33,49.52,49.89,50.49,50.26,50.26
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.67,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.34,51.44,51.35,51.39,51.38,51.44,51.44,51.44,51.32,51.32,51.44,51.44,51.39,51.44,51.27,51.44,51.44,51.44,51.32,51.32,51.44,51.44,51.32,51.44,51.44,51.38,51.44,51.24,51.37,51.44,51.39,51.44,51.44,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.44,51.33,51.44,51.44,51.44,51.32,51.44,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,12.62,22.04,22.16,16.65,17.37,13.51,17.45,11.29,6.36,12.55,16.00,17.71,18.99,18.94,23.86,20.46,17.69,20.71,22.78,24.17,14.11,18.15,20.99,15.94,16.42,16.40,18.79,17.82,16.24,19.09,18.14,18.11,17.00,17.65,20.65,15.71,15.63,12.07,3.84,2.34,5.16,16.05,18.33,23.56,15.66,13.46,15.05,8.50,17.24,17.48,15.70
533967_00938_00939_1,214.1,1,45.43,46.39,45.68,45.61,46.34,46.16,46.36,45.28,46.30,45.33,44.99,45.20,45.63,45.37,45.12,44.92,45.39,44.06,45.33,45.15,46.40,46.18,45.66,44.86,46.02,44.66,44.83,45.98,45.29,44.84,44.99,46.97,44.88,45.13,45.81,45.18,45.00,44.38,45.62,44.60,45.82,45.42,45.27,46.26,44.22,46.25,44.89,45.63,43.84,46.31,45.84
533967_00938_01409_1,59.5,1,44.05,53.54,53.54,52.76,53.54,51.45,52.44,52.46,52.69,52.63,52.32,53.54,52.01,52.76,52.74,52.73,53.54,53.04,53.54,53.18,52.19,52.23,52.54,52.11,52.83,53.04,53.02,53.54,52.23,53.19,53.54,52.85,52.95,53.54,52.09,51.55,52.89,53.23,23.79,7.12,52.86,53.04,53.12,52.53,52.69,52.09,52.69,52.61,52.64,52.66,52.46
533967_00938_01417_0,56.9,1,49.77,51.22,50.29,48.85,50.69,50.32,50.00,50.12,49.91,50.08,49.42,50.41,50.13,49.73,49.27,50.24,49.52,49.68,48.78,49.40,50.00,50.59,49.69,50.87,49.28,50.65,50.43,49.17,49.87,51.22,49.56,48.48,49.12,49.97,50.25,48.78,49.80,48.99,48.91,49.57,48.17,51.00,50.63,49.36,49.33,50.55,49.66,49.82,50.39,49.19,49.60
533967_00939_00940_0,46.1,1,39.85,41.47,43.38,29.27,43.13,33.17,36.06,34.56,45.24,36.49,41.47,36.86,36.29,39.61,43.13,39.87,35.54,43.00,41.47,41.47,38.28,44.23,41.47,41.47,38.28,33.17,45.24,55.29,55.29,33.17,33.17,36.86,55.29,34.92,55.29,36.86,41.47,33.17,-1,33.17,33.17,36.29,39.03,42.65,38.28,37.46,39.49,40.35,39.03,39.36,39.03
533967_00939_00940_1,48.5,1,24.24,46.99,32.32,30.58,19.39,24.93,41.56,58.18,34.91,41.07,15.78,28.24,28.36,23.27,20.53,19.64,27.86,17.95,30.29,16.49,32.15,28.15,40.28,27.71,-1,21.82,19.39,30.00,19.39,43.64,58.18,58.18,-1,58.18,33.25,29.09,-1,24.93,58.18,29.09,16.89,26.65,-1,58.18,21.40,58.18,17.45,32.32,24.08,-1,-1
533967_00939_01421_1,187.9,2,15.71,28.29,21.61,23.47,17.70,16.23,17.41,22.91,18.55,19.30,11.94,16.59,18.13,19.92,8.48,8.84,7.89,10.53,17.39,12.57,16.53,19.63,16.52,17.70,20.73,16.65,16.54,20.80,19.91,16.29,17.72,17.92,18.45,19.76,19.99,19.30,15.94,15.52,17.08,14.82,17.45,21.45,16.47,24.20,14.40,15.64,16.57,14.00,14.73,14.65,12.72
533967_00940_13718_0,271.4,2,37.78,39.63,39.84,39.23,39.82,26.39,39.71,34.54,35.54,30.75,35.76,33.64,38.01,39.66,39.78,39.44,38.89,39.08,39.21,38.90,38.98,39.37,39.32,38.63,39.54,38.80,39.48,39.41,39.68,39.06,39.36,39.08,39.18,39.33,39.39,39.33,38.11,39.05,39.37,39.37,39.49,39.06,38.44,39.04,37.90,39.62,38.88,39.49,39.52,39.66,39.73
533967_00943_01268_0,117.5,2,46.86,46.68,47.06,46.71,47.00,46.78,47.00,47.06,47.08,47.00,47.00,47.17,46.92,46.01,47.00,47.00,47.00,47.08,47.00,47.07,46.92,47.09,47.00,47.00,47.00,47.00,47.14,47.00,47.00,47.00,47.12,47.11,47.00,47.06,47.00,47.17,47.00,47.07,47.00,47.07,47.13,47.15,47.00,47.00,47.00,47.00,47.00,42.77,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.95,51.29,51.88,50.54,48.97,51.41,48.41,51.13,52.60,50.60,49.90,50.01,50.06,50.37,49.20,51.07,50.54,49.31,50.68,50.28,49.25,49.10,50.41,49.38,49.28,49.51,50.41,49.42,50.03,50.02,51.40,49.85,47.80,50.18,49.51,50.75,49.19,48.02,48.03,50.19,49.74,49.43,51.99,49.37,47.88,49.35,50.40,50.02,50.51,49.18,50.16
533967_00949_14017_0,200.5,1,51.03,51.01,51.47,51.14,51.15,50.89,50.81,50.65,50.72,50.41,50.57,51.30,50.84,50.96,51.03,51.10,51.05,51.16,51.14,51.10,50.84,51.22,51.57,51.37,51.05,50.68,51.12,50.97,51.12,51.09,51.17,51.38,50.87,50.68,51.40,51.40,51.40,51.23,51.30,50.98,51.22,51.14,51.28,51.09,50.96,51.00,51.20,50.97,51.22,51.22,51.28
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.39,46.43,46.40,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.30,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.22,53.36,53.36,53.27,53.19,53.28,53.25,53.26,53.25,53.36,53.36,53.28,53.16,53.36,53.28,53.06,53.36,53.21,53.23,53.26,53.36,53.36,53.36,53.24,53.20,53.36,53.36,53.28,53.36,53.36,53.36,53.36,53.13,53.36,53.36,53.36
533967_00976_12969_1,97.2,2,35.56,35.48,35.30,35.69,35.64,35.68,35.76,35.84,35.84,35.65,35.66,35.61,35.50,35.45,35.65,35.10,36.06,35.15,36.05,35.54,35.21,36.40,35.29,35.88,35.29,35.71,35.26,35.78,35.27,35.58,35.59,35.20,35.63,35.59,35.63,35.38,36.08,35.53,35.57,35.39,35.83,35.53,35.26,35.14,35.48,35.50,35.29,35.73,35.28,35.42,35.26
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,40.01,40.14,39.84,39.91,39.97,39.93,39.86,39.92,39.81,39.95,39.99,40.08,40.05,39.93,40.29,40.01,40.24,39.88,40.09,40.19,39.44,40.12,39.71,40.17,39.76,40.22,39.86,40.14,39.94,40.12,40.20,39.92,40.03,40.10,40.04,39.46,40.07,40.09,40.26,40.17,39.96,40.28,40.25,40.03,39.94,40.17,39.98,40.22,40.08,40.14
533967_00978_12969_1,146.0,2,52.32,52.57,52.57,52.57,52.44,52.49,52.03,52.31,52.47,52.57,52.16,52.40,52.39,52.57,52.38,52.46,52.47,52.27,52.16,52.44,51.41,51.91,52.35,52.49,52.44,52.46,52.12,52.19,52.45,52.39,52.11,52.41,52.57,52.47,52.12,52.23,52.57,52.50,52.57,51.37,52.12,52.18,51.96,52.26,52.41,52.51,52.50,52.57,52.57,52.46,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.52,48.58,48.57,48.75,49.88,48.80,50.28,48.99,48.41,49.29,49.50,49.38,49.54,49.37,50.13,49.08,49.18,49.93,48.82,49.77,49.57,49.81,49.65,49.78,49.91,49.85,49.17,50.06,49.57,49.84,48.54,49.84,50.26,49.55,49.59,49.20,49.94,50.82,50.33,49.29,49.66,49.74,48.21,49.66,50.97,49.55,49.24,49.38,49.23,49.73,49.29
533967_01405_01406_0,31.5,1,48.60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48.60,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,45.89,49.62,50.37,49.44,50.81,49.27,49.41,47.76,50.14,50.46,50.43,50.28,50.50,46.27,50.22,48.71,49.67,17.03,49.71,50.30,50.63,49.92,50.27,49.41,49.87,50.11,50.68,50.09,50.06,49.83,50.38,45.40,49.85,49.84,49.52,50.53,50.39,49.71,51.13,47.41,50.23,43.17,37.82,49.08,47.76,50.39,51.10,37.52,50.05,49.76,49.96
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.55,59.04,59.04,58.47,59.04,58.74,59.04,59.04,59.04,58.70,58.39,59.04,58.29,59.04,59.04,59.04,59.04,58.02,59.04,59.04,59.04,59.04,58.63,57.56,59.04,59.04,58.63,59.04,57.88,58.61,57.73,59.04,58.39,59.04,58.32,58.10,58.65,59.04,56.47,56.03,58.50,58.50,58.34,59.04,59.04,58.69,58.43,59.04,59.04,58.20,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.77,50.96,50.84,50.84,50.62,50.04,50.15,50.96,50.96,50.96,50.63,50.96,50.86,50.84,50.89,50.63,50.59,50.68,50.77,50.96,50.96,50.96,50.71,50.85,50.96,50.96,50.62,50.65,50.83,50.64,50.53,50.18,50.96,50.96,50.96,50.68,50.96,50.96,50.96,50.96,50.96,50.82,50.77,50.96,50.96,50.96,50.96,50.96,50.96,50.68,50.60
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.74,55.72,55.05,55.96,55.40,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.08,55.57,54.94,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.96,55.19,55.96,55.96,55.96,55.96,55.37,55.45
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.12,46.30,44.44,42.47,41.21,43.67,42.01,44.67,39.29,44.07,38.30,43.74,39.17,41.86,35.09,39.91,36.65,30.94,35.79,12.64,11.49,14.85,14.59,18.63,34.81,20.42,39.02,32.50,35.36,13.09,9.41,10.68,10.56,15.72,36.99,29.67,20.87,17.44,28.66,10.52,10.59,10.59,11.03,11.23,11.23,10.80,11.09,10.84,11.55,10.70,13.11
533967_01418_01421_0,125.5,1,16.35,-1,19.56,18.94,19.00,19.85,18.21,18.40,18.93,19.49,19.30,19.27,20.06,19.38,6.54,1.89,5.94,19.65,19.32,18.56,18.91,18.89,19.95,17.78,17.45,17.43,17.13,20.24,19.97,19.97,20.18,19.97,19.37,19.60,19.88,18.87,17.65,18.50,18.56,19.99,19.93,19.92,15.52,19.21,18.30,19.27,18.95,16.60,15.95,18.35,15.66
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.53,11.40,14.20,9.54,10.16,11.38,10.84,9.30,9.47,9.56,11.42,9.77,9.41,9.93,10.29,9.28,11.24,16.08,11.09,16.37,18.38,14.41,19.76,16.55,10.04,14.96,15.40,9.31,9.32,15.12,23.63,17.23,35.69,13.31,9.57,9.90,13.29,15.04,11.59,27.38,28.70,25.68,23.24,26.90,35.41,21.31,23.87,34.85,31.69,19.08,18.73
533967_01419_01425_1,174.0,2,22.69,17.97,28.00,21.09,17.13,29.11,20.97,20.32,25.22,19.71,23.35,16.94,22.24,20.96,22.58,20.73,23.33,21.02,27.29,21.46,28.49,21.61,20.75,20.71,23.51,20.88,26.49,20.48,25.83,20.65,25.18,28.75,19.46,30.10,19.11,21.25,22.08,29.39,25.99,20.62,21.23,22.53,23.29,17.88,18.18,30.06,26.27,29.56,25.47,22.48,31.37
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.76,12.59,21.52,13.84,14.84,14.58,12.30,14.45,15.85,14.35,12.99,14.61,16.31,18.07,9.06,13.76,15.38,15.94,17.03,15.31,14.76,12.55,15.90,15.41,20.39,16.58,21.50,17.41,17.00,16.78,18.98,14.63,19.49,14.43,15.19,16.08,12.56,13.23,18.17,13.12,16.64,13.76,16.41,11.03,14.56,13.79,18.75,13.46,16.13,15.24,17.41
533967_01420_01654_1,227.3,2,21.72,26.20,22.43,19.94,20.92,21.92,23.78,20.82,19.64,21.23,21.27,23.52,26.20,21.16,20.93,23.72,26.22,34.94,23.57,19.35,22.49,20.99,20.73,24.58,22.51,20.82,21.49,21.01,21.25,23.00,20.59,22.06,21.78,22.17,19.25,20.00,18.14,24.16,21.97,20.95,21.07,24.44,18.75,22.31,17.94,22.58,18.90,22.78,24.67,25.91,24.54
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.90,49.67,49.38,48.65,50.22,48.99,48.37,49.53,50.12,49.99,49.41,49.16,48.90,48.85,49.85,49.21,49.75,49.35,49.67,49.59,49.29,49.03,49.56,48.67,47.98,48.49,44.24,42.87,49.03,48.93,48.77,50.34,49.18,48.87,49.08,49.03,48.44,48.99,48.29,48.92,49.61,49.21,49.34,49.68,50.43,48.87,49.56,49.87,49.53,42.67,48.34
533967_01530_13891_1,117.5,1,48.87,48.69,47.74,50.04,49.38,49.69,49.68,49.46,42.58,41.72,49.12,49.39,49.48,48.84,49.56,49.12,49.67,50.37,48.84,48.97,47.50,49.44,49.90,49.21,49.15,48.70,50.18,50.07,49.39,49.42,49.14,49.46,49.67,48.41,49.36,49.05,48.90,48.50,49.29,48.63,49.37,49.70,48.88,49.43,49.20,49.36,49.34,49.33,48.53,49.20,49.26
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
