Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.11,31.35,30.67,32.88,24.44,23.71,25.06,26.78,24.97,26.97,21.75,29.33,24.67,26.77,27.23,17.79,22.23,19.00,26.62,22.96,25.02,25.38,24.01,22.85,24.51,31.98,26.69,23.73,26.56,33.83,32.43,20.99,28.87,26.62,29.21,23.77,20.26,28.48,19.63,23.59,25.08,19.68,26.52,19.74,9.51,23.27,28.51,23.40,14.88,25.73,32.45
533967_00766_14156_0,450.6,1,48.12,49.02,48.49,48.27,47.85,47.04,47.78,47.57,48.15,47.60,46.90,47.77,48.29,48.25,47.95,48.50,48.51,47.71,48.05,48.20,48.37,48.45,48.33,47.81,47.55,48.06,48.55,48.37,48.53,48.99,49.09,48.09,48.34,47.97,47.97,47.99,48.27,48.52,47.99,48.03,48.45,48.36,48.61,48.22,48.04,48.35,48.35,48.24,48.01,48.69,48.89
533967_00766_14156_1,453.2,1,30.04,34.25,28.75,28.43,23.28,31.17,25.12,27.00,34.14,32.41,28.95,29.16,29.28,27.60,26.68,28.86,30.08,30.58,29.05,29.03,28.81,29.14,42.45,28.92,34.91,39.74,30.57,32.86,31.18,27.27,33.02,28.13,25.37,30.27,30.44,32.78,35.93,31.71,29.54,30.98,27.93,35.44,28.68,30.07,31.18,27.86,30.30,28.84,31.82,34.72,29.80
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.77,53.85,54.93,54.72,54.58,54.93,55.07,54.80,55.07,54.65,55.07,54.94,54.63,54.83,54.91,54.75,55.07,55.07,55.07,55.07,54.32,54.88,55.07,55.07,55.07,53.94,54.93,55.07,54.73,54.90,55.07,54.95,55.07,54.48,55.07,53.96,55.07,55.07,55.07,54.41,54.77,54.15,54.93,54.21,54.65,55.07,55.07,54.11,54.66,54.89,54.69
533967_00933_00944_1,88.8,2,50.04,48.82,49.09,50.45,49.83,49.69,49.97,50.58,49.38,49.33,50.12,48.98,50.63,49.56,50.16,50.01,50.45,49.95,49.85,49.63,49.85,50.06,50.25,50.29,50.11,49.93,49.93,50.32,49.99,50.36,49.67,49.38,50.07,50.05,49.63,50.79,50.06,51.06,50.14,50.35,51.12,49.52,50.72,50.83,48.78,50.21,50.27,50.67,49.28,50.45,50.16
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.80,45.74,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76
533967_00933_14152_1,171.5,2,51.41,51.44,51.38,51.39,51.39,51.33,51.44,51.39,51.44,51.31,51.44,51.39,51.44,51.44,51.38,51.35,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.37,51.34,51.44,51.44,51.32,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.38,51.38,51.44,51.44,51.44,51.44,51.35,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.37,26.24,20.37,20.81,18.58,12.87,14.95,6.73,10.20,16.64,19.20,17.63,16.94,18.54,21.89,19.52,15.55,18.87,19.34,16.53,18.33,20.01,16.97,14.80,17.77,15.27,16.23,15.87,17.93,14.79,17.08,15.09,19.94,18.82,18.32,14.81,16.52,7.56,3.62,2.35,5.79,15.47,15.68,16.36,15.38,12.74,18.40,9.96,14.35,16.49,15.51
533967_00938_00939_1,214.1,1,45.34,45.55,46.24,45.93,46.26,45.37,45.76,45.67,46.68,44.88,45.47,45.75,45.60,46.05,45.39,44.73,45.26,44.60,45.48,44.65,45.35,46.64,44.76,45.19,46.08,44.93,44.58,44.98,45.03,44.36,44.97,46.25,47.20,44.48,45.85,44.56,44.71,44.91,46.94,44.39,45.33,45.37,45.19,45.97,44.09,45.84,44.80,45.23,44.83,45.97,45.64
533967_00938_01409_1,59.5,1,35.22,52.98,53.54,53.16,51.18,52.28,52.90,52.98,53.09,50.78,53.22,52.44,53.54,53.14,53.27,51.91,53.54,51.85,53.04,52.47,51.78,52.53,52.80,53.29,53.06,52.54,52.53,52.26,53.26,53.20,52.15,52.61,53.25,51.75,52.06,52.11,52.91,53.54,9.92,3.38,53.54,52.79,52.71,53.21,52.48,52.01,52.91,51.07,51.39,51.04,53.54
533967_00938_01417_0,56.9,1,49.82,50.20,50.45,50.09,50.22,50.12,48.83,49.64,50.53,50.49,48.95,49.92,50.67,50.62,50.00,49.36,49.09,49.51,49.17,50.19,50.32,50.13,49.50,50.89,50.51,49.85,50.23,49.81,50.22,51.22,50.35,47.47,50.44,49.66,50.17,49.93,49.37,49.27,49.78,49.81,49.83,50.11,49.54,49.77,49.52,49.33,49.07,49.57,49.93,50.39,49.11
533967_00939_00940_0,46.1,1,39.94,45.24,40.21,36.86,45.88,47.39,39.49,34.56,33.17,37.70,33.17,39.49,39.81,39.03,41.91,41.89,41.47,39.49,38.28,42.02,41.47,55.29,38.28,33.17,33.17,55.29,41.47,-1,41.47,33.17,33.17,33.17,33.17,36.86,55.29,33.17,41.47,33.17,-1,33.17,31.10,35.54,38.28,41.47,39.03,31.60,47.39,40.21,39.49,40.55,39.03
533967_00939_00940_1,48.5,1,23.44,34.22,43.02,29.29,21.37,27.27,42.13,-1,38.79,-1,9.19,-1,24.93,30.09,20.31,17.18,21.18,23.92,22.38,13.92,34.91,34.91,-1,11.26,23.80,45.25,39.41,23.45,-1,34.91,58.18,34.91,-1,22.28,36.75,18.06,20.72,34.91,58.18,43.64,27.87,24.24,23.96,39.12,15.22,46.55,17.45,35.80,34.91,24.08,17.90
533967_00939_01421_1,187.9,2,15.75,20.41,22.33,21.07,24.08,14.90,18.22,21.53,20.23,16.06,15.29,17.98,18.89,21.42,11.63,8.76,8.47,17.92,20.35,13.72,16.57,19.34,14.57,16.80,19.49,15.69,17.79,21.34,22.96,16.14,17.50,18.32,18.95,17.73,22.61,17.96,10.97,15.68,18.84,14.45,19.07,18.46,15.71,19.39,14.69,17.87,14.67,13.47,15.76,10.90,11.27
533967_00940_13718_0,271.4,2,36.30,39.60,39.87,39.58,39.77,29.22,25.56,17.58,28.31,38.70,36.96,39.12,39.78,39.51,39.43,38.95,38.13,39.49,39.03,39.60,39.18,39.14,39.45,39.18,39.35,38.93,39.23,39.66,39.55,39.56,38.90,39.47,38.43,39.00,39.45,39.30,39.04,39.17,39.72,38.67,38.60,39.30,39.32,38.54,39.37,38.54,38.93,39.40,38.79,38.93,39.55
533967_00943_01268_0,117.5,2,46.96,47.17,47.00,47.05,47.00,46.86,47.00,47.00,47.00,47.00,46.93,47.06,46.79,46.94,47.07,46.74,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.07,47.00,47.00,47.00,46.84,47.00,46.92,47.00,46.85,47.06,47.10,46.21,47.00,47.00,46.88,47.00,46.82,47.00
533967_00944_13715_1,48.1,2,50.04,52.14,51.31,50.16,49.10,51.43,50.29,49.78,51.23,50.94,49.64,51.25,49.17,50.27,49.77,50.47,50.16,49.51,50.49,50.76,50.97,49.36,49.91,49.10,49.76,49.04,49.87,49.30,50.69,49.86,50.79,49.91,49.16,50.01,51.99,49.22,49.93,46.31,49.87,49.24,49.20,50.42,50.49,50.54,52.51,49.83,50.20,49.59,50.68,49.35,50.58
533967_00949_14017_0,200.5,1,51.03,51.32,51.39,51.48,50.79,50.80,50.69,51.02,50.56,50.55,51.13,50.91,50.74,51.19,51.01,51.05,50.84,51.15,50.92,50.91,50.84,51.57,51.21,51.23,51.05,50.96,51.46,51.19,50.84,51.28,51.26,51.28,51.35,50.86,51.23,50.70,51.48,51.08,51.17,50.94,51.29,50.88,51.39,51.29,50.91,50.97,51.06,51.06,51.33,51.29,50.94
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.33,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.34,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.38,46.43,46.43
533967_00976_12969_0,118.6,2,53.26,53.36,53.36,53.36,53.05,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.03,53.15,53.24,53.23,53.36,53.27,53.21,53.25,53.36,52.95,53.27,53.36,53.28,53.26,53.27,53.21,53.21,53.15,53.07,53.36,53.36,53.27,53.36,53.10,53.36,53.36,53.36,53.36,53.12,53.25,53.36,53.13,53.36,53.20,53.36,53.08,53.36
533967_00976_12969_1,97.2,2,35.56,35.61,35.43,35.47,35.70,35.59,35.70,35.86,35.61,35.63,35.70,35.45,35.84,35.35,35.42,35.48,35.71,35.35,36.24,35.25,35.47,35.29,35.96,35.54,35.46,35.98,35.32,35.44,35.48,35.24,35.76,35.75,35.56,35.33,35.48,35.00,35.25,35.53,35.62,35.13,36.13,35.73,35.49,35.35,35.76,35.67,35.24,35.80,35.56,35.55,35.28
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,39.95,40.07,40.05,39.96,39.95,39.94,39.79,40.02,39.92,39.99,40.05,39.81,40.07,40.14,39.93,39.76,40.23,39.73,40.15,40.17,40.12,39.80,40.03,39.92,39.68,40.30,40.01,40.13,40.23,39.82,39.97,40.18,40.28,40.09,40.37,40.14,40.07,39.91,40.26,39.83,39.87,40.04,40.14,39.89,39.85,40.16,39.85,40.05,40.06,40.17
533967_00978_12969_1,146.0,2,52.32,52.57,52.20,52.57,52.19,52.57,52.33,52.39,52.57,52.38,52.13,52.40,52.29,52.43,52.38,52.51,52.29,51.98,52.09,52.50,51.65,52.17,52.34,51.31,52.04,52.24,52.22,52.49,52.51,52.51,51.45,52.33,52.40,52.57,52.42,52.57,52.57,52.43,52.57,52.33,52.24,52.48,52.20,51.99,52.28,52.57,52.57,52.51,52.40,52.41,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.48,48.33,48.86,49.64,49.66,48.77,49.65,49.39,48.85,49.46,49.44,48.40,50.00,49.29,49.43,48.95,48.95,49.62,48.89,49.49,49.54,49.86,49.43,50.31,49.62,49.85,49.67,49.99,49.03,49.53,48.95,49.79,50.06,49.29,49.13,49.61,50.20,51.46,49.67,50.27,49.96,49.16,48.97,48.91,48.54,49.46,49.45,49.42,49.05,49.89,49.15
533967_01405_01406_0,31.5,1,37.80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37.80,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.12,50.16,50.10,49.91,50.39,50.50,49.91,48.41,50.32,49.92,50.13,50.56,50.44,50.00,50.30,49.65,50.01,50.51,50.35,50.22,50.09,46.08,50.44,51.11,40.25,50.40,50.46,50.58,50.23,49.96,50.59,49.81,50.35,50.42,45.10,50.53,49.47,50.03,50.69,47.92,49.96,50.27,49.41,49.96,39.91,49.70,50.30,49.79,48.87,50.39,50.02
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.65,59.04,59.04,59.04,58.55,58.75,58.55,58.55,59.04,59.04,58.16,59.04,59.04,59.04,59.04,58.50,59.04,58.34,59.04,59.04,57.67,59.04,59.04,58.69,58.37,57.90,59.04,59.04,59.04,59.04,59.04,58.20,59.04,59.04,58.53,59.04,58.21,59.04,56.12,32.80,59.04,58.39,59.04,59.04,58.66,58.12,58.65,58.47,57.67,58.39,58.66
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.78,50.96,50.83,50.96,50.63,50.63,50.96,50.83,50.66,50.32,50.69,50.85,50.96,50.96,50.62,50.63,50.85,50.87,50.77,50.61,50.67,50.96,50.96,50.75,50.34,50.96,50.49,50.96,50.96,50.96,50.36,50.82,50.96,50.96,50.96,50.96,50.74,50.96,50.63,50.96,50.96,50.84,50.96,50.76,50.96,50.82,50.96,50.81,50.96,50.96,50.50
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.78,55.96,55.63,55.96,55.40,55.63,55.96,55.60,55.40,55.55,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.96,55.96,55.96,54.74,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.45,55.96,55.34,55.96,55.96,55.96,55.60,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.17,45.08,42.72,42.56,40.43,39.83,43.76,39.64,37.13,40.67,41.45,35.64,35.49,39.25,36.66,38.25,39.64,15.80,38.51,14.18,11.87,14.08,16.11,19.78,27.72,18.82,31.27,35.30,36.19,12.70,9.66,9.95,10.16,19.20,34.54,29.44,21.36,21.50,29.45,10.21,11.04,10.19,10.82,10.87,11.67,11.44,11.23,10.66,11.17,10.52,13.25
533967_01418_01421_0,125.5,1,13.34,19.65,20.12,20.24,19.15,17.26,19.35,17.53,17.25,18.70,19.13,18.33,19.86,19.69,15.52,8.16,1.63,19.94,19.47,18.08,19.06,19.28,19.92,18.90,19.65,19.41,18.79,19.53,19.92,20.02,20.20,19.59,19.11,19.53,19.70,19.87,18.32,18.48,19.51,19.53,19.98,19.58,18.27,20.15,18.13,19.65,18.98,18.58,18.55,14.49,17.61
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.32,12.88,12.49,9.84,10.33,9.67,10.90,10.35,9.01,10.09,10.95,9.57,9.40,9.69,11.35,9.05,10.92,14.53,9.96,15.02,21.17,13.41,20.21,13.48,10.35,14.55,14.42,9.73,9.79,11.04,23.80,17.58,30.39,13.57,10.06,10.05,12.85,15.22,11.55,23.27,23.13,21.99,23.68,22.35,24.85,27.98,23.74,28.82,35.68,17.58,25.76
533967_01419_01425_1,174.0,2,22.73,22.31,25.49,19.79,19.44,21.55,22.99,22.51,26.92,19.90,21.39,20.30,23.06,20.14,25.94,18.35,23.01,18.56,23.23,23.77,25.38,21.69,19.78,19.12,23.81,21.00,22.99,22.48,32.24,25.11,25.02,29.98,18.91,24.55,20.01,22.50,24.69,26.11,25.13,19.99,21.22,23.93,25.72,17.40,21.95,28.60,25.76,26.73,25.36,25.28,25.40
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.77,13.06,28.00,13.00,14.11,15.68,10.41,14.78,14.94,12.54,11.92,14.57,16.83,10.97,15.52,15.49,16.53,15.30,14.31,15.19,16.01,13.91,12.66,12.08,19.87,17.53,19.45,18.05,16.34,14.43,15.13,16.17,19.74,15.56,19.41,14.33,17.72,13.28,14.78,12.60,16.30,13.96,14.63,6.89,8.40,15.69,14.77,13.28,15.89,14.66,25.01
533967_01420_01654_1,227.3,2,21.58,24.56,21.46,22.14,17.80,20.25,22.38,23.31,20.07,20.89,21.26,24.45,24.80,22.67,21.24,23.89,20.27,18.75,22.94,25.66,23.22,19.68,19.60,26.31,23.51,19.48,19.52,22.03,20.06,21.29,21.06,20.79,21.25,21.56,21.14,19.99,22.85,22.31,21.95,22.32,22.26,18.21,20.48,21.95,22.49,23.17,19.33,19.29,23.84,22.11,28.77
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.52,48.94,49.10,48.88,49.11,49.29,49.47,50.17,49.61,49.28,49.69,48.92,48.33,49.44,49.11,49.26,49.03,49.85,48.85,49.67,49.03,49.53,48.51,48.82,48.61,29.75,46.49,49.24,49.79,48.77,49.23,49.99,49.29,49.71,43.55,48.47,49.24,48.89,48.74,49.23,48.97,49.27,49.60,49.00,47.65,49.56,49.23,49.27,49.92,49.69,49.34
533967_01530_13891_1,117.5,1,49.00,48.24,50.74,48.96,49.93,49.46,46.05,49.52,50.60,49.64,48.69,50.78,50.69,49.74,49.46,49.14,48.79,49.57,49.45,49.14,48.74,48.97,48.93,49.11,49.43,48.41,49.26,49.14,49.64,48.70,48.84,49.40,48.50,49.12,48.56,49.35,49.23,49.62,49.74,49.13,49.21,49.69,49.53,49.17,49.84,49.07,48.79,49.41,48.60,48.06,41.82
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
