Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,18.77,26.53,27.20,24.97,23.20,22.20,24.13,24.52,19.19,20.66,16.10,22.37,15.64,19.35,21.87,23.10,17.53,22.22,24.70,18.41,20.04,17.75,19.56,22.12,22.02,24.58,25.45,23.52,20.45,23.88,19.40,24.18,24.79,21.07,20.58,16.64,12.89,18.97,21.28,23.12,15.59,14.52,21.85,17.98,13.41,13.40,12.74,16.43,13.95,18.86,18.29
533967_00766_14156_0,450.6,1,37.87,33.80,38.75,45.19,36.61,40.62,37.89,38.72,37.37,36.57,33.50,33.14,36.25,42.51,34.54,40.29,37.67,34.09,40.29,33.17,35.77,45.45,35.72,41.94,40.51,37.25,36.42,44.50,39.34,44.22,32.09,36.83,37.68,36.57,45.91,38.33,45.95,36.65,47.81,38.16,35.53,38.97,43.29,35.53,36.62,38.52,37.93,38.62,36.88,44.05,36.74
533967_00766_14156_1,453.2,1,26.15,25.23,24.82,22.67,24.78,24.29,23.40,25.47,23.03,27.56,22.72,25.16,28.53,24.84,23.92,26.51,25.65,30.34,26.93,22.54,30.64,28.95,31.49,32.39,24.02,31.46,24.30,29.65,37.03,26.77,26.04,32.84,30.47,25.91,23.64,27.01,27.22,25.80,26.91,29.22,22.79,23.91,23.22,29.43,32.27,24.79,25.44,25.92,21.95,30.59,29.11
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.70,53.86,54.65,54.83,54.71,53.89,55.07,54.52,54.70,54.66,55.07,53.67,55.07,54.70,55.07,54.42,54.89,55.07,54.49,54.92,53.83,55.07,54.86,54.92,55.07,54.89,54.78,55.07,54.72,54.39,54.82,55.07,54.19,54.92,54.09,53.44,55.07,55.07,55.07,54.58,54.92,55.07,55.07,54.84,54.80,55.07,54.77,54.58,54.68,54.89,55.07
533967_00933_00944_1,88.8,2,50.12,48.94,49.41,50.72,49.87,49.63,50.66,49.83,50.38,50.17,50.75,48.99,50.36,50.45,49.16,50.21,49.74,49.97,50.23,49.66,50.16,49.89,50.07,49.95,50.50,49.40,50.33,49.83,49.49,50.45,49.98,50.12,49.70,50.07,50.67,50.91,50.38,50.63,50.40,50.32,50.74,49.87,50.52,50.45,51.69,50.45,50.42,49.44,50.73,50.57,48.94
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.76,45.77,45.83,45.79,45.83,45.79,45.83,45.67,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.75,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.34,51.38,51.44,51.39,51.44,51.34,51.39,51.44,51.36,51.44,51.39,51.44,51.44,51.44,51.35,51.44,51.29,51.36,51.44,51.44,51.44,51.44,51.38,51.44,51.23,51.27,51.44,51.30,51.44,51.44,51.44,51.44,51.44,51.25,51.22,51.44,51.32,51.44,51.25,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.39,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.94,22.01,25.53,19.14,17.84,16.19,14.60,12.47,11.05,11.81,21.32,21.92,20.56,17.04,19.24,18.77,16.37,16.78,19.68,22.14,16.73,15.07,18.37,14.62,18.37,18.14,12.77,18.76,18.73,19.07,17.11,15.80,19.19,21.80,19.22,17.69,15.88,14.13,2.77,2.23,7.51,10.52,17.79,24.74,17.97,16.93,16.91,13.48,15.89,18.87,16.86
533967_00938_00939_1,214.1,1,44.99,45.80,45.84,45.69,45.88,45.39,45.72,44.91,47.18,44.75,44.54,45.12,45.57,45.09,44.51,44.94,44.58,43.96,45.44,43.83,45.09,45.89,45.68,44.86,44.83,45.11,43.38,45.88,44.66,45.12,44.30,45.24,45.51,44.66,44.59,44.47,44.57,45.57,45.76,43.37,44.24,45.46,45.39,46.58,43.60,45.54,44.57,44.96,43.74,45.48,45.73
533967_00938_01409_1,59.5,1,40.09,53.54,53.54,52.78,53.26,52.30,52.02,52.46,53.54,52.41,52.91,53.54,52.76,52.74,51.52,52.18,53.54,52.32,53.54,52.84,53.31,51.45,53.30,52.56,52.58,52.11,53.01,51.73,53.26,53.54,52.97,52.39,52.96,53.54,52.79,52.13,52.46,53.54,9.16,6.13,51.24,52.77,53.54,52.87,53.32,52.30,53.10,53.30,52.93,52.15,53.01
533967_00938_01417_0,56.9,1,50.02,49.75,50.53,49.95,50.52,50.08,50.60,50.81,50.55,48.80,49.72,50.09,50.09,49.73,49.24,50.14,49.67,49.88,49.71,50.89,50.31,50.04,49.83,50.26,50.27,50.18,50.72,49.94,50.02,50.71,49.95,50.39,50.65,50.25,50.39,49.79,49.64,48.99,49.45,50.12,50.66,50.41,50.10,50.39,49.36,50.44,50.66,49.02,49.80,50.19,49.19
533967_00939_00940_0,46.1,1,39.00,44.66,45.48,45.24,39.81,41.47,34.56,34.56,33.17,38.01,30.16,37.70,36.86,30.16,39.33,40.74,35.54,39.03,33.17,39.16,38.28,36.86,55.29,33.17,41.47,41.47,38.28,41.47,55.29,41.47,23.70,41.47,41.47,39.03,33.17,35.54,36.86,33.17,-1,41.47,34.92,55.29,39.81,42.81,37.91,41.47,47.39,40.46,44.23,29.27,36.86
533967_00939_00940_1,48.5,1,23.96,33.68,32.13,34.26,46.55,26.35,30.55,15.87,58.18,41.07,23.36,33.57,29.44,21.57,17.04,25.73,19.22,16.15,24.33,17.76,24.10,31.29,52.77,21.71,33.16,22.57,38.79,22.67,26.05,32.06,29.54,35.56,49.87,17.75,29.09,20.95,19.31,49.87,43.64,15.97,21.92,31.74,22.77,50.35,16.10,37.40,43.64,29.09,20.95,18.70,35.70
533967_00939_01421_1,187.9,2,15.00,17.92,20.26,21.16,21.15,16.11,17.98,16.51,20.60,16.82,13.73,16.81,17.39,17.75,11.61,8.20,7.61,13.55,21.59,13.35,13.16,19.47,12.66,14.22,20.71,15.43,17.97,20.29,21.51,16.62,20.03,20.70,17.47,16.80,21.21,13.72,8.22,15.31,19.27,15.52,13.57,18.42,18.07,18.46,16.56,17.87,16.22,13.02,15.80,12.08,11.53
533967_00940_13718_0,271.4,2,32.38,35.76,37.86,37.36,36.25,32.40,33.68,23.53,12.26,35.91,26.93,29.02,36.06,34.74,37.48,38.93,33.92,33.16,36.62,33.85,37.25,36.24,35.00,35.58,37.86,33.84,34.64,36.36,37.90,36.05,34.89,35.36,33.76,34.56,34.93,36.40,37.81,36.63,34.26,36.97,34.09,35.93,34.51,34.52,33.11,37.04,32.74,36.73,34.08,37.47,36.62
533967_00943_01268_0,117.5,2,46.92,47.06,47.06,46.66,47.05,47.00,47.00,46.93,47.00,46.85,47.00,46.38,47.00,47.00,47.00,47.10,47.00,47.00,47.09,47.07,46.03,47.00,47.09,47.07,47.00,46.01,47.14,47.00,47.08,47.08,47.00,47.00,47.00,47.07,47.15,46.82,47.00,47.00,47.00,47.24,47.07,47.00,47.00,44.52,47.13,47.00,47.00,46.76,47.00,47.08,47.00
533967_00944_13715_1,48.1,2,49.87,52.74,51.43,47.99,49.51,51.99,49.30,51.03,49.71,49.58,50.04,51.76,49.34,49.75,52.22,50.06,49.99,49.51,47.84,50.74,49.77,49.08,49.63,49.00,49.14,50.05,49.62,50.03,51.64,49.40,50.02,49.29,49.51,50.57,49.95,49.06,49.41,48.79,48.52,49.14,48.82,50.07,52.14,49.22,49.51,49.51,50.43,50.52,49.30,49.02,50.74
533967_00949_14017_0,200.5,1,51.03,50.93,50.84,51.48,50.94,50.77,50.72,51.02,50.75,50.83,50.85,50.86,50.61,51.14,51.18,50.93,50.57,50.87,51.20,51.17,51.35,51.18,51.40,50.97,51.13,51.27,51.46,50.92,51.10,51.27,51.36,51.11,51.21,51.23,51.31,50.87,51.22,50.87,51.16,50.90,51.10,50.98,51.00,51.10,51.30,50.88,51.06,51.13,51.22,51.50,51.21
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.28,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.36,53.25,53.25,53.36,53.36,53.36,53.36,53.36,53.18,53.36,53.29,53.23,53.36,53.36,53.18,53.06,53.15,53.36,53.15,53.18,53.36,53.36,53.26,53.36,53.28,53.36,53.25,53.28,53.36,53.26,53.36,53.01,53.36,53.36,53.28,53.36,53.11,53.28,53.26,53.26,53.28,53.36,53.36,53.36,53.36,53.36
533967_00976_12969_1,97.2,2,35.57,35.56,35.38,35.81,35.64,35.81,35.84,35.82,35.72,35.48,35.67,35.54,35.71,35.29,35.27,35.38,35.62,35.48,36.06,35.43,35.00,35.32,35.00,35.55,35.27,35.85,35.53,35.58,35.08,35.34,35.90,35.73,35.44,35.62,35.70,35.39,35.90,35.41,35.63,35.31,36.36,35.62,35.37,35.30,35.63,35.62,35.50,35.69,35.19,35.26,35.47
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,39.97,40.07,39.74,39.97,39.94,39.84,39.87,39.97,40.07,40.07,39.98,39.89,40.19,40.20,40.04,39.97,40.09,39.74,40.19,40.37,40.09,40.37,39.90,40.20,39.79,40.22,39.93,40.37,40.15,39.80,39.98,40.08,40.03,39.89,40.14,39.61,40.02,40.03,40.24,40.03,39.89,40.16,40.11,40.09,39.89,39.98,40.00,40.21,40.22,40.01
533967_00978_12969_1,146.0,2,52.39,52.57,52.57,52.57,52.10,52.57,52.32,52.57,52.57,52.48,52.39,52.57,52.31,52.43,52.50,52.57,52.28,52.57,52.50,52.37,51.75,52.03,52.27,52.40,52.57,52.46,52.12,52.50,52.50,52.46,52.57,52.03,52.40,52.36,52.42,52.36,52.29,52.57,52.57,52.33,51.73,52.38,52.38,52.49,52.12,52.57,52.57,52.51,52.57,52.57,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,20.20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.20,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.54,48.13,48.57,49.97,49.29,48.57,49.85,48.65,49.18,49.92,49.57,48.48,49.74,49.29,47.95,49.50,49.80,49.62,50.46,49.50,49.29,50.16,49.53,50.20,49.76,49.52,49.53,49.90,49.04,49.71,49.29,49.89,49.68,49.46,49.37,49.70,49.97,50.49,50.68,50.03,50.35,49.42,48.41,49.77,49.64,49.29,49.29,49.34,49.74,49.73,49.22
533967_01405_01406_0,31.5,1,32.62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.62,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.60,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.82,49.89,50.32,50.21,50.67,49.18,49.36,49.64,50.27,49.60,50.40,50.16,50.05,50.39,49.10,50.16,49.15,51.45,47.76,49.71,49.96,50.44,49.96,49.69,49.30,49.91,50.08,50.56,49.96,50.97,50.64,51.02,49.96,49.71,50.51,49.89,50.70,49.64,50.27,50.02,50.16,50.63,49.33,48.66,50.00,49.60,51.00,45.82,49.33,50.29,50.56
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,20.04,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.04,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.55,58.39,58.34,59.04,59.04,58.65,58.63,59.04,59.04,57.90,58.07,59.04,58.12,59.04,59.04,58.61,59.04,58.65,59.04,59.04,58.76,59.04,58.61,58.65,58.69,59.04,57.97,59.04,59.04,59.04,59.04,58.32,59.04,59.04,58.60,59.04,58.70,57.22,56.47,55.35,57.90,59.04,59.04,58.60,58.65,58.57,59.04,58.23,58.47,58.50,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.78,50.96,50.73,50.96,50.50,50.77,50.25,50.96,50.81,50.77,50.88,50.64,50.96,50.59,50.96,50.45,50.74,50.77,50.62,50.42,50.63,50.64,50.96,50.75,50.96,50.84,50.96,50.79,50.96,50.96,50.96,50.83,50.96,50.75,50.96,50.96,50.89,50.58,50.61,50.96,50.96,50.83,50.96,50.78,50.96,50.96,50.96,50.64,50.96,50.96,50.73
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.84,55.96,55.79,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.52,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.52,55.96,55.08,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.63,55.45,55.96,55.65,55.96,55.48,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.18,44.03,44.30,43.65,41.85,42.31,41.12,41.16,36.80,43.13,41.80,38.78,39.47,43.94,37.00,44.40,35.74,20.43,39.33,13.69,11.12,17.01,15.66,16.60,34.56,22.98,31.80,35.30,38.90,13.39,9.25,10.01,10.86,18.12,32.95,29.03,16.77,17.90,34.03,11.14,10.90,11.17,10.29,10.86,11.69,10.51,11.69,10.30,10.98,10.76,14.16
533967_01418_01421_0,125.5,1,16.93,19.86,19.16,20.16,19.56,19.83,17.79,19.46,18.95,19.20,19.08,19.61,19.86,19.65,19.18,2.98,-1,19.57,19.22,16.67,19.00,19.39,18.80,17.00,19.06,19.16,18.52,19.33,19.11,19.23,20.09,19.30,18.03,18.49,18.99,18.64,12.87,19.33,19.92,19.89,19.51,19.84,18.86,19.68,18.59,16.14,19.20,17.48,18.76,16.08,10.24
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.19,13.42,12.94,9.83,10.31,9.49,10.87,10.46,9.26,10.03,10.98,10.13,9.59,9.49,10.74,9.11,11.08,15.46,9.83,21.49,17.80,19.46,20.24,13.47,9.99,18.04,15.10,9.01,9.49,10.89,20.20,17.59,23.03,13.07,10.25,10.71,13.45,15.40,12.23,26.12,22.18,20.39,23.18,19.92,19.98,26.67,23.12,31.50,39.63,17.67,18.51
533967_01419_01425_1,174.0,2,23.14,20.38,25.91,21.16,21.12,19.29,20.94,25.47,26.32,19.91,23.26,21.10,24.95,20.13,24.16,18.99,25.94,21.91,22.45,28.07,27.51,25.28,22.13,19.34,20.78,23.50,25.22,20.45,23.22,25.88,22.20,26.73,21.90,24.36,23.27,22.61,26.04,26.36,24.81,20.63,20.95,28.34,23.94,18.59,19.66,30.24,25.28,26.67,27.12,22.04,24.75
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.72,13.67,23.28,12.51,13.03,14.62,15.29,15.17,16.03,16.64,14.29,15.19,16.07,13.15,17.08,16.37,17.68,13.05,11.53,15.66,14.16,15.65,14.85,14.83,18.96,18.14,19.36,18.92,19.58,16.93,17.95,15.23,19.15,16.30,17.46,15.28,14.95,14.89,18.70,13.25,18.44,11.62,15.78,6.76,6.02,14.94,12.33,12.04,21.00,14.06,17.08
533967_01420_01654_1,227.3,2,21.43,21.01,25.14,22.64,17.53,21.29,24.28,22.05,19.04,21.61,20.09,24.13,24.39,20.29,20.38,26.81,23.29,20.85,21.71,19.39,22.26,21.47,19.24,22.76,19.94,19.70,19.73,18.84,18.74,20.17,23.43,21.51,22.45,24.76,20.60,19.62,20.54,19.47,20.66,26.70,24.69,23.74,18.46,22.38,19.63,21.22,22.77,22.61,20.98,23.62,29.39
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.88,48.80,49.62,49.65,49.58,49.07,49.12,49.94,49.24,49.41,48.97,49.03,49.37,49.88,49.81,48.59,48.18,49.39,48.86,49.34,48.64,48.93,48.83,35.48,47.53,47.64,49.36,48.50,49.69,49.41,48.61,50.14,49.16,49.75,48.73,49.11,48.86,48.85,48.86,49.45,49.12,49.41,49.46,49.39,49.75,49.29,49.40,49.63,49.69,50.25,49.51
533967_01530_13891_1,117.5,1,49.19,48.52,49.74,50.21,48.57,49.30,50.36,48.92,49.60,44.96,49.27,49.49,49.84,49.66,49.00,48.36,49.53,49.66,49.46,48.97,49.47,49.31,48.96,49.46,49.06,48.61,49.52,49.60,49.42,49.65,49.81,49.23,49.56,48.94,49.17,49.19,49.52,49.29,48.84,49.35,49.45,49.44,50.03,49.09,48.86,49.23,49.32,49.34,48.66,49.14,49.55
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
