Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.01,28.17,28.39,31.93,24.17,26.59,25.42,25.08,21.89,26.80,23.90,27.14,25.27,26.95,27.99,24.74,24.78,21.08,22.69,23.22,26.62,23.60,24.67,25.96,25.28,27.26,28.30,26.24,24.22,34.72,29.83,24.22,31.25,23.30,29.89,22.78,16.33,24.47,24.23,23.41,18.58,19.39,26.44,19.17,15.26,27.09,15.50,16.03,17.40,22.32,30.92
533967_00766_14156_0,450.6,1,48.11,49.16,48.47,48.30,48.42,47.56,48.31,47.03,47.80,47.11,48.30,47.80,48.28,47.74,48.03,48.64,47.66,47.53,47.48,48.03,48.30,48.02,48.12,48.01,48.21,48.20,48.33,48.54,48.75,48.69,49.01,48.63,48.60,48.40,47.68,48.19,47.68,48.54,48.34,48.62,48.37,48.23,48.44,48.13,47.90,48.39,47.50,48.27,47.97,48.03,48.62
533967_00766_14156_1,453.2,1,30.02,26.77,29.19,33.82,25.64,29.08,25.72,28.45,35.39,29.04,31.42,28.39,28.04,30.06,26.39,25.21,32.13,32.70,27.94,27.41,25.60,29.50,33.23,27.74,28.63,37.76,31.73,32.40,33.44,29.52,36.75,28.89,30.91,28.97,32.84,32.17,28.25,33.69,27.96,31.64,33.53,30.69,25.31,29.15,35.01,33.30,30.64,31.56,31.84,26.47,28.57
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.72,53.86,54.65,54.83,55.07,53.89,55.07,54.93,54.89,54.66,55.07,53.22,55.07,54.57,55.07,54.31,55.07,55.07,55.07,54.77,54.29,54.89,55.07,54.62,54.45,55.07,54.49,55.07,54.72,54.90,54.82,55.07,54.63,55.07,54.74,54.71,54.81,54.75,55.07,53.93,55.07,54.76,55.07,54.36,55.07,54.87,54.92,54.46,54.11,55.07,55.07
533967_00933_00944_1,88.8,2,50.08,49.83,48.83,50.17,49.45,50.01,50.14,49.73,50.74,50.03,50.27,48.55,50.55,50.27,49.50,49.80,49.74,49.90,49.83,50.12,49.93,50.06,49.95,49.98,50.19,49.55,49.82,50.45,49.99,50.32,50.55,49.95,49.97,49.83,50.90,50.64,50.56,51.48,50.12,49.75,50.48,50.48,50.45,50.45,51.89,50.19,50.45,50.39,50.41,50.16,48.27
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.77,45.79,45.83,45.83,45.83,45.83,45.83,45.64,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.34,51.38,51.44,51.39,51.44,51.34,51.39,51.44,51.36,51.44,51.39,51.44,51.44,51.44,51.35,51.44,51.44,51.21,51.44,51.32,51.44,51.44,51.38,51.44,51.37,51.33,51.44,51.37,51.44,51.44,51.39,51.44,51.44,51.37,51.16,51.44,51.44,51.44,51.31,51.44,51.44,51.44,51.35,51.44,51.44,51.44,51.30,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.93,23.62,23.92,19.62,18.40,16.14,16.65,12.49,11.15,12.28,21.63,21.51,18.97,17.98,19.85,21.45,15.92,16.46,18.33,21.06,16.44,18.34,19.15,14.61,17.42,18.70,14.03,19.04,20.51,18.99,17.31,16.78,18.47,24.82,19.72,16.94,15.34,14.56,2.77,2.14,5.44,10.88,15.11,21.91,19.89,15.86,17.69,15.48,15.58,16.91,17.33
533967_00938_00939_1,214.1,1,45.29,46.18,46.03,46.02,46.56,45.90,45.80,45.78,46.77,45.44,44.58,45.55,45.80,44.38,45.16,45.08,45.03,44.44,44.94,45.24,45.44,45.68,45.29,44.53,45.73,45.60,44.32,45.28,45.89,45.33,44.48,46.82,45.75,45.27,45.99,45.04,44.85,43.72,45.43,43.42,44.97,45.01,44.23,47.71,44.11,46.07,44.89,45.35,44.74,45.63,45.04
533967_00938_01409_1,59.5,1,41.89,51.98,53.54,53.16,52.20,52.65,52.02,52.20,53.54,52.85,53.54,53.17,53.14,52.74,52.01,51.14,53.54,52.56,53.04,53.54,51.78,51.50,52.82,50.94,51.43,53.04,53.27,51.49,53.26,53.54,52.42,52.61,53.54,53.08,52.79,52.53,53.32,52.91,15.42,6.29,52.53,51.08,51.21,52.57,52.89,52.79,51.63,52.60,53.24,52.12,53.27
533967_00938_01417_0,56.9,1,49.62,49.45,50.52,49.33,50.30,49.68,48.63,48.81,49.33,49.88,49.39,49.83,50.27,49.83,49.30,49.19,49.62,49.78,49.39,49.97,49.28,49.86,49.20,50.11,50.15,49.45,48.52,49.42,49.72,50.76,49.79,50.17,48.96,49.12,49.87,49.73,48.98,51.22,49.99,49.54,50.64,49.59,49.05,50.00,49.64,49.03,49.52,49.83,47.47,50.31,50.62
533967_00939_00940_0,46.1,1,38.70,45.53,40.21,41.47,38.07,41.47,36.06,31.90,29.27,38.28,30.16,34.56,36.86,39.36,38.40,41.06,31.10,36.86,33.17,40.96,36.86,39.03,41.47,36.86,41.47,30.16,38.28,33.17,55.29,49.76,33.17,41.47,36.86,47.39,41.47,38.28,38.28,27.65,-1,33.17,33.17,49.76,38.28,41.47,39.49,33.17,44.23,39.36,31.90,33.17,39.03
533967_00939_00940_1,48.5,1,25.34,34.91,32.49,36.65,27.38,25.67,24.93,34.91,58.18,21.52,18.12,37.94,29.09,25.67,19.95,19.09,22.61,24.64,24.63,20.32,24.63,30.55,46.55,25.75,37.74,46.55,46.55,24.19,42.13,35.80,-1,37.59,54.55,38.79,23.80,12.04,23.27,26.00,-1,12.47,18.74,34.58,19.01,49.87,19.16,29.09,29.09,32.32,24.93,34.22,22.09
533967_00939_01421_1,187.9,2,15.01,21.42,24.30,21.98,22.96,17.35,18.16,20.61,17.95,18.68,8.71,19.89,18.93,19.98,11.93,8.75,7.77,16.32,18.01,12.90,8.76,17.97,15.46,13.97,19.54,16.07,18.86,19.24,21.92,15.38,17.26,18.97,18.25,20.65,21.24,18.73,14.52,14.78,18.43,13.94,13.67,19.18,14.15,21.85,13.54,16.94,16.00,13.66,16.77,9.91,13.89
533967_00940_13718_0,271.4,2,39.28,39.71,39.88,39.62,39.58,39.28,39.81,39.76,37.51,39.34,38.55,38.98,39.17,39.30,39.51,39.71,39.03,39.14,39.71,39.59,39.43,39.29,39.34,39.48,39.80,39.20,39.14,39.52,39.45,39.27,39.65,39.33,38.30,39.55,39.14,39.58,38.80,39.35,39.75,38.74,39.61,39.51,39.58,39.16,37.65,39.33,39.41,39.45,39.77,39.52,39.04
533967_00943_01268_0,117.5,2,46.97,47.06,47.06,46.39,47.00,47.00,47.00,46.80,47.00,46.75,47.00,46.55,47.00,47.06,47.00,47.10,47.00,47.00,47.00,47.14,47.00,47.08,47.00,47.14,47.00,46.66,47.00,47.11,47.17,47.08,47.00,47.00,47.00,47.00,46.84,46.82,47.12,46.76,47.00,47.16,47.00,47.15,47.00,47.11,47.00,47.09,47.07,47.05,46.81,47.00,47.00
533967_00944_13715_1,48.1,2,49.95,51.40,52.10,48.74,49.24,50.61,50.36,50.44,48.94,50.00,49.63,51.75,49.26,49.76,51.52,50.61,50.97,49.73,48.52,49.22,50.47,50.27,50.57,49.15,48.66,50.52,50.49,49.51,50.08,49.75,50.54,49.40,48.29,50.33,49.51,50.90,49.80,48.32,49.51,49.80,49.44,49.59,51.99,50.50,52.26,49.68,48.78,49.08,50.03,49.67,52.09
533967_00949_14017_0,200.5,1,51.06,50.93,50.84,51.48,50.94,50.77,50.72,51.02,50.75,50.83,50.85,50.86,50.67,50.98,51.13,51.18,50.46,51.08,51.20,51.10,51.50,51.09,51.15,50.78,51.18,51.45,51.25,51.14,51.18,51.07,51.46,51.39,51.01,51.48,51.06,51.11,51.39,51.15,51.23,50.90,51.03,51.22,51.05,51.22,51.20,51.17,51.10,51.13,51.11,51.36,51.28
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.30,53.36,53.36,53.36,53.20,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.15,53.36,53.23,53.27,53.02,53.36,53.25,53.36,53.36,53.19,53.36,53.06,53.36,53.28,53.36,53.36,53.25,53.36,53.36,53.36,53.36,53.23,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.21,53.36,53.36,53.36,53.15,53.26
533967_00976_12969_1,97.2,2,35.54,35.59,35.35,35.68,35.63,35.71,35.65,35.89,35.56,35.36,35.97,35.41,35.46,35.44,35.28,35.40,35.56,35.75,36.24,35.42,35.21,35.00,35.47,35.52,35.33,36.03,35.48,35.56,35.52,35.42,35.37,35.50,35.38,35.57,35.93,35.57,35.00,35.51,35.73,35.28,35.77,35.77,35.32,35.18,35.35,35.63,35.35,35.78,35.23,35.28,35.18
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.03,39.93,40.14,39.88,39.96,39.93,39.94,39.78,40.08,40.11,39.72,40.05,40.10,40.05,40.13,39.93,40.21,40.05,39.76,40.10,40.19,40.37,39.96,40.15,40.23,39.72,40.09,40.09,40.17,40.10,40.05,40.09,40.15,40.00,39.89,39.88,40.37,39.93,39.93,40.37,40.18,39.93,40.21,40.27,40.16,39.94,40.11,39.87,40.17,40.13,40.25
533967_00978_12969_1,146.0,2,52.37,52.57,52.57,52.57,52.10,52.57,52.16,52.48,52.57,52.47,52.13,52.49,52.21,52.57,52.38,52.46,52.47,52.28,52.23,52.44,51.91,52.25,52.50,52.40,52.37,52.57,51.88,52.34,52.39,52.57,52.57,52.09,52.51,52.57,52.57,51.79,52.38,52.50,52.48,52.13,52.24,52.22,52.31,52.33,52.43,52.57,52.57,52.57,52.57,52.41,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.47,48.75,48.11,50.90,49.58,49.10,49.23,49.48,50.02,49.62,49.89,48.34,49.64,49.62,48.61,49.21,48.79,49.64,50.03,49.61,49.29,49.05,49.34,49.95,50.31,49.38,49.03,50.01,49.44,49.67,48.75,49.71,50.20,49.43,49.29,48.75,49.65,49.95,49.82,50.06,49.80,49.75,48.95,49.07,47.93,49.38,50.20,49.81,49.12,49.71,48.29
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.84,49.80,50.30,49.77,50.32,48.83,50.24,49.44,50.59,50.20,50.36,49.92,50.35,49.03,46.88,49.80,50.66,51.04,48.53,49.67,48.96,49.70,50.36,50.80,49.44,49.75,50.81,50.18,50.30,50.61,50.59,50.46,50.15,50.08,50.20,51.15,49.84,50.32,50.59,49.74,50.77,49.09,47.59,50.49,49.88,50.12,49.64,49.72,49.14,50.41,50.87
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.78,59.04,58.55,59.04,59.04,58.71,57.93,59.04,59.04,58.60,59.04,59.04,59.04,59.04,59.04,58.57,59.04,58.60,59.04,59.04,58.68,59.04,59.04,58.55,59.04,59.04,58.23,57.78,59.04,59.04,59.04,59.04,57.44,59.04,57.88,57.88,58.34,57.97,51.88,42.73,58.47,59.04,58.39,59.04,59.04,59.04,59.04,58.02,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.83,50.96,50.85,50.96,50.96,50.72,50.54,50.96,50.96,50.96,50.73,50.96,50.96,50.69,50.90,50.74,50.96,50.59,50.67,50.67,50.83,50.96,50.69,50.33,50.78,50.96,50.96,50.81,50.96,50.96,50.96,50.69,50.96,50.78,50.96,50.51,50.96,50.63,50.96,50.96,50.68,50.96,50.96,50.96,50.96,50.96,50.96,50.65,50.96,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.80,55.96,55.62,55.96,55.34,55.96,55.96,55.62,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.14,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.96,-1,55.96,55.96,55.96,55.96,55.19,55.96,55.19,55.96,55.96,55.55,55.48,55.66,55.96,55.96,55.96,55.63,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.22,44.97,45.16,44.73,39.79,43.03,43.97,39.67,38.68,41.25,40.52,37.17,36.73,41.33,41.02,41.31,32.76,18.07,40.20,14.03,10.58,16.17,15.75,16.93,34.64,22.73,30.06,35.66,41.11,14.23,9.17,10.31,10.75,18.82,32.64,30.35,19.02,17.81,33.58,10.83,10.71,11.41,10.40,10.51,11.94,10.42,12.04,10.24,11.18,10.33,15.72
533967_01418_01421_0,125.5,1,13.27,20.00,18.77,20.20,19.31,19.12,18.13,19.16,19.92,17.71,11.59,18.17,20.04,19.83,18.31,4.70,1.70,16.21,19.30,15.73,12.32,19.11,18.95,18.06,19.25,18.47,19.50,20.01,19.69,18.14,19.59,19.56,19.74,19.94,18.32,18.80,19.90,18.97,19.54,19.72,18.19,20.14,18.17,19.89,19.20,18.59,18.90,16.97,18.83,12.71,15.44
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.42,12.21,13.24,9.89,10.48,9.94,10.89,11.21,9.09,10.01,11.64,9.52,9.56,9.84,10.65,9.45,11.10,13.66,10.30,15.20,14.47,15.31,20.15,15.18,12.09,14.34,15.65,9.81,9.59,11.85,25.40,20.40,24.31,12.69,9.74,9.80,12.47,16.41,11.72,24.29,18.68,21.87,30.29,26.38,26.59,24.15,28.22,32.80,29.81,17.57,25.33
533967_01419_01425_1,174.0,2,23.06,18.87,26.37,20.52,19.04,22.75,20.21,26.55,24.96,19.35,25.44,19.33,22.14,22.10,28.24,24.97,22.43,19.30,22.92,20.37,26.92,24.74,20.13,21.19,28.55,21.24,23.86,20.78,26.60,21.88,27.63,24.92,19.18,26.99,19.57,19.65,24.89,31.52,23.10,22.44,21.38,26.32,23.51,19.98,20.50,25.00,29.52,28.08,26.65,25.85,21.62
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.70,13.44,20.52,13.49,13.10,16.70,14.77,13.84,15.97,15.71,12.18,15.03,15.21,15.20,15.46,14.97,17.45,15.83,16.73,15.25,15.65,15.74,17.02,12.69,21.78,19.17,17.07,17.24,16.42,14.88,20.40,14.30,24.39,17.02,12.95,13.90,13.79,14.04,15.62,11.30,13.11,13.84,15.59,11.63,13.06,13.15,15.27,12.33,12.25,16.49,18.62
533967_01420_01654_1,227.3,2,21.68,21.01,26.42,22.63,17.35,20.75,23.21,22.85,19.75,22.44,21.96,24.92,23.44,20.20,22.94,27.97,22.61,23.51,24.01,19.37,22.91,21.71,19.73,21.67,21.26,17.95,21.48,20.04,20.39,22.22,21.42,21.11,27.32,23.74,20.88,20.06,21.50,19.63,21.86,26.51,20.86,23.19,19.00,20.61,20.93,20.07,21.73,21.29,20.57,22.63,31.47
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.24,48.93,49.18,49.73,48.80,49.33,49.38,49.21,49.59,50.69,49.24,49.44,47.98,49.41,49.51,48.93,49.22,49.21,48.73,48.88,49.22,49.37,49.17,48.81,48.68,49.13,49.52,49.03,50.44,48.47,49.27,49.52,49.23,49.70,49.03,48.83,48.53,48.64,48.71,49.27,49.48,49.03,49.83,49.75,48.74,48.57,49.35,49.73,49.99,49.62,48.88
533967_01530_13891_1,117.5,1,48.84,48.26,49.55,51.17,48.62,48.73,49.81,49.17,50.17,50.17,49.10,49.60,48.98,49.14,48.85,49.10,48.75,49.66,48.48,48.97,48.97,49.51,49.04,48.82,49.25,48.49,49.28,49.62,49.74,49.37,49.67,49.13,48.83,49.10,49.22,43.68,48.74,48.79,49.48,48.27,49.38,49.48,50.31,48.82,49.53,49.13,49.39,49.18,49.23,42.90,49.20
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
