Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.14,28.29,28.73,31.90,23.89,28.75,27.70,24.66,21.69,19.31,20.74,27.49,25.87,25.84,29.61,24.61,26.60,23.24,23.37,21.96,24.24,22.88,25.46,24.18,27.20,28.12,28.03,23.82,21.79,33.35,29.52,22.44,29.96,18.15,29.80,23.15,14.56,22.10,23.37,21.47,18.97,17.66,24.54,18.63,10.02,24.15,16.41,22.47,24.35,17.11,29.99
533967_00766_14156_0,450.6,1,47.93,48.82,48.22,48.30,47.82,47.48,48.08,46.21,47.18,46.61,47.75,47.40,48.28,47.92,47.75,48.31,48.40,47.69,47.55,48.33,48.05,48.34,47.81,47.62,48.38,48.47,48.02,48.45,48.39,48.69,48.93,47.82,48.62,47.93,47.65,48.28,47.82,48.34,48.09,48.33,48.20,48.35,48.32,47.79,47.99,48.07,47.40,48.10,47.63,48.28,47.87
533967_00766_14156_1,453.2,1,30.09,26.75,27.85,33.92,26.23,26.32,26.43,27.46,34.26,29.54,32.25,31.27,27.78,30.12,25.76,28.39,29.36,34.59,30.65,29.38,31.96,29.03,31.76,26.30,31.10,37.05,30.73,32.81,34.39,30.79,34.41,27.68,33.66,27.76,32.90,32.85,25.30,28.16,27.87,31.49,30.61,29.73,27.78,30.56,36.18,31.78,27.96,34.12,31.91,33.23,28.46
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.71,53.75,54.65,54.83,54.58,53.89,55.07,54.80,54.89,54.55,55.07,53.45,55.07,54.70,55.07,54.42,55.07,55.07,55.07,54.77,54.29,54.89,55.07,54.77,54.45,55.07,54.35,55.07,54.72,54.90,54.57,54.95,54.41,54.92,54.74,54.71,54.81,55.07,55.07,53.93,55.07,54.91,55.07,54.36,55.07,55.07,54.92,54.58,54.11,55.07,55.07
533967_00933_00944_1,88.8,2,50.04,49.16,49.66,51.45,49.90,49.48,50.49,49.63,50.31,50.09,50.77,48.45,50.58,49.95,49.32,49.85,49.97,49.83,49.77,49.96,50.36,49.08,49.59,49.72,50.32,49.16,49.93,50.83,49.83,50.45,50.72,49.72,49.74,49.98,50.07,50.32,50.15,51.71,50.40,49.63,50.72,49.49,50.94,50.35,50.90,50.07,50.42,50.36,50.33,50.63,49.16
533967_00933_14152_0,152.8,2,45.82,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.78,45.83,45.73,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76
533967_00933_14152_1,171.5,2,51.40,51.34,51.38,51.44,51.39,51.44,51.34,51.44,51.44,51.36,51.44,51.39,51.44,51.44,51.44,51.35,51.44,51.44,51.21,51.44,51.32,51.44,51.44,51.38,51.44,51.37,51.33,51.44,51.37,51.44,51.44,51.44,51.35,51.44,51.37,51.16,51.44,51.44,51.44,51.31,51.44,51.44,51.44,51.35,51.44,51.44,51.44,51.35,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.70,21.90,22.58,20.09,18.28,15.48,15.32,12.01,11.63,12.53,21.66,20.79,18.82,17.94,19.11,20.58,15.74,16.04,17.47,20.58,16.19,18.51,18.01,15.49,15.98,18.00,13.07,17.74,20.36,18.97,16.06,16.30,19.44,24.72,16.99,16.73,15.64,13.73,2.77,2.13,5.42,11.08,14.95,20.71,19.47,16.58,17.30,15.21,14.29,17.26,15.87
533967_00938_00939_1,214.1,1,45.06,46.18,45.59,46.25,46.20,45.70,45.79,45.83,45.42,44.31,44.62,45.19,46.14,43.94,45.48,45.02,44.32,43.65,45.48,45.55,45.73,46.48,45.00,43.40,45.44,44.48,45.15,45.05,43.58,44.46,44.25,45.66,45.60,45.57,45.54,45.13,44.21,43.33,45.59,43.33,45.77,45.15,44.23,46.14,44.28,44.73,44.47,45.09,44.07,45.91,45.66
533967_00938_01409_1,59.5,1,41.77,51.98,51.65,53.14,51.72,52.65,51.63,51.39,53.54,53.08,52.91,52.80,53.54,52.35,52.01,51.14,53.54,52.56,53.54,53.54,51.99,52.47,53.30,52.09,52.09,53.30,52.46,52.64,52.73,52.84,52.97,52.61,53.25,53.54,52.54,51.36,52.89,53.22,15.01,6.16,52.23,51.76,51.96,52.57,52.90,52.54,52.89,52.60,53.24,52.12,53.27
533967_00938_01417_0,56.9,1,49.69,49.45,50.02,49.74,49.95,50.21,47.82,49.69,50.15,49.49,49.19,49.87,50.56,50.63,49.66,49.35,49.28,48.78,49.30,49.73,49.03,49.56,49.11,49.62,50.41,49.76,49.53,50.10,50.99,49.88,50.62,49.69,50.57,49.30,50.55,49.49,49.86,50.17,50.47,49.86,49.49,50.17,49.28,50.60,49.99,50.35,49.36,49.39,49.54,49.79,49.71
533967_00939_00940_0,46.1,1,35.52,44.92,44.43,35.54,37.91,33.17,26.75,26.75,23.70,32.10,25.52,29.62,36.86,36.19,37.40,39.76,31.90,31.10,24.88,40.93,31.60,34.92,33.17,30.16,38.28,30.16,26.19,41.47,41.47,41.47,23.70,33.17,36.86,41.47,33.17,38.28,31.10,23.70,-1,23.70,24.88,49.76,39.03,41.99,36.06,27.65,36.86,37.56,25.13,27.65,39.03
533967_00939_00940_1,48.5,1,25.09,34.29,28.51,37.94,29.71,27.15,24.93,29.09,24.93,40.28,20.63,45.93,32.42,23.27,21.07,28.69,19.58,25.21,21.82,13.28,32.63,35.35,-1,21.82,35.87,33.25,49.87,20.78,8.73,15.87,-1,31.74,47.60,40.91,24.08,8.51,23.19,15.87,-1,14.43,32.15,28.41,18.46,45.82,12.47,22.09,14.55,26.00,24.93,31.33,25.54
533967_00939_01421_1,187.9,2,15.61,21.35,24.10,23.02,23.30,17.21,17.24,20.56,18.66,18.57,11.23,17.96,19.64,19.82,13.03,10.55,9.51,17.75,15.94,12.27,11.01,20.48,18.07,13.83,18.86,15.38,19.48,19.68,22.23,15.48,19.26,21.24,19.51,19.06,20.21,16.36,14.53,14.80,17.84,14.89,14.67,20.50,16.09,21.40,14.08,14.88,14.63,14.07,16.55,11.32,11.52
533967_00940_13718_0,271.4,2,38.68,39.73,39.87,39.66,39.67,32.38,39.60,39.57,29.56,39.78,39.74,38.50,39.37,39.55,39.49,38.97,38.03,38.97,39.11,39.81,39.38,39.30,38.88,39.32,39.67,39.44,39.26,39.68,39.69,39.35,39.73,39.19,38.03,39.82,39.20,39.73,39.17,38.25,39.61,38.86,39.93,39.60,39.71,38.93,38.45,39.31,39.62,39.26,39.75,39.64,39.62
533967_00943_01268_0,117.5,2,46.94,46.94,47.06,46.55,46.82,46.92,47.00,47.00,47.08,46.95,47.00,45.56,47.00,47.00,47.00,47.10,47.00,47.00,47.00,47.00,46.84,47.08,47.00,47.07,47.00,46.83,47.00,47.23,47.17,47.08,47.11,47.00,47.00,47.07,46.84,46.82,47.12,46.76,47.00,47.16,47.00,47.07,47.00,47.00,47.00,47.00,47.07,47.05,46.81,47.00,47.00
533967_00944_13715_1,48.1,2,49.95,51.84,51.88,46.76,48.97,51.64,49.94,51.55,50.89,49.64,49.90,52.74,49.10,50.25,49.82,50.38,50.97,49.40,49.51,49.22,49.03,49.95,51.18,49.39,49.14,50.52,49.90,48.52,51.08,49.28,49.51,49.63,49.30,50.15,50.16,51.34,49.15,47.11,49.15,49.99,50.23,50.13,49.73,50.91,50.31,50.19,49.80,49.09,49.41,48.26,51.02
533967_00949_14017_0,200.5,1,51.06,50.93,50.84,51.48,50.94,50.77,50.72,51.02,50.75,50.83,50.85,50.86,50.67,50.98,51.13,51.18,50.46,51.08,51.20,51.10,51.50,51.09,51.15,50.78,51.18,51.45,51.25,51.14,51.18,51.07,51.46,51.39,51.01,51.48,51.06,51.11,51.39,51.15,51.23,50.90,51.03,51.22,51.05,51.22,51.20,51.17,51.10,51.13,51.11,51.36,51.28
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.39,46.40,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.38,46.36,46.38,46.38,46.43
533967_00976_12969_0,118.6,2,53.32,53.36,53.36,53.36,53.20,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.15,53.36,53.23,53.36,53.19,53.36,53.36,53.26,53.36,53.19,53.36,53.28,53.36,53.28,53.36,53.36,53.25,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.21,53.36,53.36,53.36,53.15,53.26
533967_00976_12969_1,97.2,2,35.60,35.54,35.38,35.59,35.73,35.95,35.71,35.86,35.79,35.39,35.78,35.38,35.86,35.67,35.57,35.40,35.56,35.37,36.03,35.42,35.00,35.00,35.23,35.52,35.55,36.11,35.65,35.49,35.53,35.51,35.47,35.58,35.51,35.44,35.87,35.15,35.51,35.16,35.86,35.44,35.77,35.84,35.32,35.47,35.37,35.53,35.65,35.88,35.35,35.28,35.41
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.98,40.00,40.13,39.99,39.91,39.83,39.97,39.74,39.92,40.07,39.85,40.11,39.76,39.86,40.13,40.02,40.21,40.21,39.76,40.10,40.37,40.37,40.17,40.08,39.89,39.44,40.02,40.03,40.11,39.92,40.21,39.94,40.26,40.10,39.90,40.25,39.86,40.23,39.82,40.24,40.18,39.81,40.21,40.02,40.26,39.96,39.82,39.73,40.17,40.29,40.05
533967_00978_12969_1,146.0,2,52.39,52.57,52.57,52.41,52.10,52.57,52.08,52.48,52.57,52.47,52.39,52.49,52.21,52.57,52.57,52.41,52.57,52.18,52.43,52.50,51.80,52.33,52.35,52.40,52.30,52.57,52.28,52.42,52.39,52.57,52.57,52.09,52.28,52.57,52.57,52.11,52.57,52.50,52.48,52.44,51.98,52.22,52.44,52.33,52.43,52.57,52.57,52.57,52.57,52.30,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.51,48.54,48.36,50.75,49.73,48.72,49.40,49.04,48.78,49.79,49.78,48.06,49.82,49.22,48.80,49.16,49.04,49.92,49.29,49.77,49.68,49.68,49.13,49.84,50.03,49.38,49.34,50.59,49.21,49.93,49.54,49.60,49.74,49.58,49.64,48.73,50.38,50.68,50.01,49.54,49.44,49.62,49.64,48.86,49.29,48.93,49.54,50.17,49.92,50.17,48.79
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.59,49.34,50.77,49.59,50.19,47.81,49.96,49.03,49.70,50.98,50.23,50.72,49.83,50.32,46.97,50.49,50.25,50.89,50.29,48.85,49.80,49.65,49.96,47.29,48.75,50.10,50.47,50.33,50.83,50.08,50.77,50.66,50.47,49.05,50.42,50.77,49.52,49.91,50.18,48.85,47.88,50.47,49.51,46.65,47.88,49.60,51.03,50.05,49.31,49.71,50.35
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.66,58.39,58.29,59.04,58.47,58.55,58.43,59.04,59.04,59.04,58.50,58.43,58.55,59.04,58.07,59.04,59.04,57.97,59.04,59.04,59.04,59.04,59.04,58.20,58.57,59.04,58.57,58.53,59.04,59.04,59.04,59.04,59.04,59.04,58.61,58.04,59.04,58.65,50.92,39.80,59.04,58.07,58.50,58.47,58.39,59.04,58.66,59.04,59.04,58.43,58.26
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.77,50.96,50.85,50.96,50.72,50.72,50.44,50.96,50.68,50.86,50.80,50.40,50.96,50.45,50.70,50.86,50.74,50.65,50.77,50.86,50.51,50.96,50.96,50.42,50.96,50.96,50.78,50.66,50.67,50.96,50.69,50.68,50.96,50.59,50.96,50.42,50.87,50.96,50.96,50.65,50.96,50.69,50.79,50.96,50.96,50.96,50.96,50.88,50.96,50.96,50.45
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.77,55.96,55.78,55.96,55.31,55.60,54.68,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.60,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.45,53.96,55.96,54.45,55.96,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.68,55.96,55.48,55.68,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.08,39.39,43.53,41.00,39.97,42.56,39.96,44.72,37.69,39.32,37.10,37.74,41.14,42.80,40.08,38.61,39.82,20.93,43.12,14.06,10.50,16.57,15.30,15.82,32.15,23.27,27.06,33.24,40.78,13.54,9.07,10.31,10.70,20.23,34.96,28.51,19.10,18.69,32.63,10.64,10.74,11.70,10.49,10.79,12.24,10.62,11.67,10.47,11.51,10.95,14.45
533967_01418_01421_0,125.5,1,13.83,20.00,19.58,19.71,18.65,19.90,19.17,15.84,18.83,19.23,11.38,17.46,20.39,19.40,16.36,3.63,1.28,20.31,19.03,16.00,17.40,18.68,20.03,16.81,19.73,19.17,17.95,19.57,19.73,19.72,19.95,20.22,19.52,20.11,19.45,18.51,18.88,18.67,19.75,19.82,19.28,19.82,18.39,20.05,19.36,19.76,17.77,15.50,16.57,14.03,17.67
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.01,13.85,12.53,10.23,10.65,9.71,10.84,9.41,9.37,10.27,11.80,9.48,9.48,9.92,10.11,9.11,11.00,14.05,10.08,12.62,16.73,17.11,21.35,14.71,11.75,15.65,14.29,9.39,9.07,12.44,23.87,18.08,20.29,13.70,9.77,9.59,12.68,16.48,10.85,22.43,18.18,22.74,25.24,24.47,24.28,24.43,28.75,27.67,29.42,15.37,18.69
533967_01419_01425_1,174.0,2,22.93,23.02,25.90,21.09,19.50,19.74,20.27,22.81,26.03,20.18,23.21,19.72,22.59,23.94,19.48,18.92,24.96,18.32,24.28,22.90,27.43,25.92,19.93,19.92,27.30,21.21,22.93,19.94,25.65,19.55,24.97,25.16,19.82,27.04,21.20,18.65,21.77,28.47,22.98,24.39,21.11,25.59,25.52,20.81,22.37,25.62,30.89,27.61,27.38,27.99,28.42
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,15.02,13.67,22.83,13.07,13.15,16.67,15.05,15.10,15.67,13.36,15.87,17.13,16.98,13.14,15.76,17.47,17.44,15.45,16.28,15.27,14.11,15.64,13.96,12.35,17.47,21.34,18.10,16.86,16.49,15.03,17.14,14.65,23.31,17.59,12.69,15.19,16.50,15.92,15.11,12.92,12.91,14.16,17.40,12.03,15.44,13.48,13.09,12.34,14.63,13.32,20.47
533967_01420_01654_1,227.3,2,21.41,21.53,24.31,23.76,18.32,20.65,23.55,21.22,19.15,21.61,19.33,22.23,25.35,19.11,23.54,27.91,24.55,21.27,22.82,18.48,20.95,21.62,20.05,20.91,20.86,18.87,22.39,21.40,21.26,19.59,21.56,20.52,24.42,23.16,21.07,18.73,19.94,20.86,20.36,24.64,22.30,24.05,18.31,23.25,19.91,21.23,21.83,21.39,21.57,23.45,24.75
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.15,49.22,49.00,49.21,49.64,48.91,48.92,48.57,49.10,49.99,48.69,49.44,49.38,49.34,49.31,49.92,49.72,49.44,48.66,48.93,49.29,49.37,48.11,48.80,49.41,49.39,48.92,48.57,49.51,48.97,49.82,48.99,48.63,49.27,48.86,48.13,49.53,48.54,48.94,49.33,48.95,48.87,49.67,49.43,49.33,48.96,49.17,48.69,49.41,49.99,49.03
533967_01530_13891_1,117.5,1,49.13,48.52,49.55,50.53,49.09,48.67,49.88,49.30,49.06,49.57,49.33,49.87,50.38,49.14,49.38,48.92,48.98,49.97,48.75,49.06,49.31,48.74,48.75,49.55,49.39,48.50,49.12,48.97,49.00,49.25,49.60,49.74,48.58,49.14,49.08,49.57,48.43,48.70,49.38,49.08,49.86,49.70,49.59,48.90,49.14,49.25,49.52,49.17,48.46,47.10,48.84
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
