Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.88,34.73,32.97,28.10,22.93,18.13,27.66,26.78,26.00,20.74,27.79,29.51,22.83,28.80,24.67,20.33,26.23,26.30,27.28,18.01,25.20,24.84,24.03,22.21,28.18,27.92,25.03,22.85,24.91,34.19,30.18,25.05,28.99,25.81,28.75,27.34,21.28,22.61,23.65,27.38,23.16,17.67,27.54,17.69,20.06,21.69,24.21,19.13,22.30,22.21,31.96
533967_00766_14156_0,450.6,1,48.13,48.42,48.30,48.00,48.35,47.76,48.20,47.46,47.96,47.23,48.59,47.54,47.61,48.29,47.59,47.88,48.45,47.66,48.34,47.94,48.46,47.67,48.72,47.31,47.98,48.34,48.40,48.18,48.67,48.16,48.71,48.39,48.25,48.57,48.23,48.53,47.81,48.72,48.63,48.67,48.49,48.48,48.56,47.87,48.07,47.71,47.85,47.90,48.55,48.44,48.13
533967_00766_14156_1,453.2,1,29.92,26.93,29.69,31.01,25.35,33.80,25.59,29.35,30.85,25.83,28.70,29.54,30.43,26.84,27.56,23.80,29.79,30.52,30.35,30.75,23.95,32.06,39.24,29.67,33.05,38.97,28.88,32.58,37.24,28.83,27.15,27.45,33.36,31.99,30.87,31.11,32.27,33.47,34.69,34.47,26.84,27.86,35.19,32.01,30.01,25.82,25.06,27.55,27.60,41.14,29.47
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.77,54.32,54.25,54.58,54.71,55.07,54.31,54.94,54.17,54.97,55.07,55.07,54.63,54.31,55.07,54.75,54.50,55.07,52.45,55.07,55.07,55.07,55.07,54.93,55.07,54.50,54.79,54.81,54.90,54.57,55.07,54.57,55.07,54.79,55.07,54.89,54.82,54.91,55.07,54.91,54.77,54.76,55.07,54.85,54.65,55.07,55.07,54.60,55.07,55.07,54.87
533967_00933_00944_1,88.8,2,50.10,49.65,49.42,50.30,49.68,49.68,51.02,50.07,49.76,49.87,50.81,48.56,50.87,50.61,49.16,49.91,49.74,49.85,50.39,50.60,50.36,49.55,49.51,50.30,49.93,49.43,49.72,50.53,50.27,50.21,50.90,49.63,50.53,49.98,50.75,49.80,49.88,50.92,50.51,50.36,50.82,50.15,50.97,50.79,50.30,49.33,50.56,49.42,49.93,50.33,49.76
533967_00933_14152_0,152.8,2,45.82,45.83,45.74,45.83,45.83,45.83,45.73,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.79,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77
533967_00933_14152_1,171.5,2,51.38,51.34,51.39,51.25,51.39,51.26,51.39,51.44,51.29,51.36,51.32,51.29,51.32,51.39,51.38,51.40,51.44,51.44,51.44,51.26,51.44,51.44,51.44,51.33,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.37,51.44,51.44,51.44,51.44,51.31,51.32,51.38,51.39,51.00,51.39,51.44,51.44,51.35,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.38,22.54,19.68,19.26,14.94,14.38,17.09,11.42,9.73,11.67,19.83,18.50,19.68,18.40,19.04,20.10,21.77,19.06,16.54,22.89,19.17,18.52,17.84,13.30,16.98,17.51,19.56,17.26,16.16,16.86,16.54,19.35,16.22,21.06,14.72,18.54,15.37,11.20,3.22,2.12,4.85,12.77,15.46,20.03,15.74,13.41,15.79,10.55,19.62,17.65,14.94
533967_00938_00939_1,214.1,1,45.24,46.78,46.76,45.51,45.53,45.53,45.65,45.03,46.48,45.05,43.90,45.92,45.77,44.96,45.24,44.77,44.36,43.92,45.36,44.85,45.83,45.39,45.85,44.52,45.94,44.61,45.02,46.05,45.45,43.94,45.41,46.84,46.16,45.46,45.99,45.13,44.89,44.12,45.08,44.05,44.28,45.56,44.22,46.61,44.44,45.51,45.56,45.28,44.41,46.16,46.15
533967_00938_01409_1,59.5,1,32.79,53.01,53.21,52.41,52.73,53.00,52.25,52.71,51.75,52.67,51.99,53.17,53.54,53.54,53.01,53.26,53.54,52.32,53.04,53.54,52.19,53.20,53.29,51.39,52.58,52.82,53.02,51.39,52.46,53.54,52.97,52.37,53.54,53.54,52.54,51.77,52.90,52.57,6.58,3.11,40.40,52.53,53.13,52.57,51.26,52.25,51.89,52.60,52.09,52.95,52.74
533967_00938_01417_0,56.9,1,49.89,50.17,50.21,50.78,50.09,49.47,49.88,50.28,49.66,50.37,50.35,50.09,50.02,49.69,49.85,50.59,50.01,49.74,49.74,49.85,49.97,49.60,50.09,49.68,50.90,49.66,49.55,50.10,50.11,50.28,49.08,49.64,49.32,50.30,49.41,49.19,49.40,49.88,49.78,50.60,50.75,49.76,50.94,50.13,49.93,50.56,49.79,48.84,48.89,49.25,49.29
533967_00939_00940_0,46.1,1,37.27,44.01,36.86,38.28,39.03,47.39,33.17,34.56,30.16,34.43,33.17,41.47,34.56,35.94,40.16,39.81,49.76,30.16,33.17,43.13,36.86,30.16,33.17,41.47,39.03,33.17,33.17,33.17,33.17,31.10,55.29,41.47,36.86,30.16,33.17,31.10,36.86,33.17,-1,33.17,38.28,35.54,37.91,41.47,33.17,33.17,31.60,35.54,44.23,38.28,41.47
533967_00939_00940_1,48.5,1,24.71,42.46,36.32,28.84,23.10,25.67,40.28,-1,17.45,27.38,22.84,32.47,28.66,44.65,19.39,24.15,18.24,20.65,20.14,14.24,41.56,32.32,-1,11.64,28.36,24.24,26.85,18.06,15.44,26.85,-1,34.91,47.60,32.84,40.28,32.58,24.68,24.93,10.91,40.73,28.75,21.82,32.06,49.09,14.35,37.74,43.64,30.80,19.39,58.18,26.18
533967_00939_01421_1,187.9,2,15.65,29.37,22.40,20.02,22.09,17.46,17.29,18.51,17.46,14.58,9.87,17.76,19.92,20.69,12.08,8.55,7.90,10.33,17.12,14.26,15.51,20.72,18.18,18.49,19.37,16.40,17.60,21.89,19.80,16.99,18.69,20.64,18.07,20.55,19.54,16.71,13.02,15.27,17.18,15.28,15.19,20.11,16.17,19.43,15.31,16.71,17.75,13.78,16.10,14.08,14.42
533967_00940_13718_0,271.4,2,38.87,39.78,39.58,39.75,39.86,33.31,39.73,37.95,35.19,39.31,39.42,38.19,39.69,39.41,39.33,38.85,39.03,39.41,39.05,39.28,39.08,39.33,39.27,38.88,39.79,38.75,39.08,39.70,39.48,39.72,38.89,39.31,39.49,38.72,37.75,39.34,39.25,39.48,39.77,39.43,38.11,39.66,39.50,39.37,38.66,39.30,39.32,39.57,39.81,39.50,39.88
533967_00943_01268_0,117.5,2,46.98,47.06,46.93,46.82,46.71,47.00,47.06,47.06,47.00,47.00,47.00,47.00,47.07,47.12,47.00,46.95,46.81,47.00,47.09,47.00,47.00,47.00,47.00,46.79,47.00,47.09,47.14,47.12,47.08,47.00,47.00,47.00,47.00,46.86,47.00,47.08,46.76,47.07,47.00,47.00,46.85,47.15,47.00,46.68,47.13,47.00,47.00,46.76,47.00,47.00,47.09
533967_00944_13715_1,48.1,2,50.01,51.20,51.39,50.79,49.93,51.28,49.33,49.68,51.44,49.65,50.50,52.19,48.67,49.08,51.99,50.29,49.30,49.40,49.20,49.91,50.00,50.08,50.78,49.51,49.51,50.19,50.79,49.81,49.99,50.16,51.29,49.76,48.05,50.29,49.77,51.03,50.18,48.14,49.67,48.27,49.82,49.73,51.34,50.97,49.93,50.49,49.12,50.66,49.51,50.01,50.91
533967_00949_14017_0,200.5,1,51.08,51.16,51.11,51.15,50.99,50.89,51.14,50.70,50.56,50.69,51.00,50.91,51.21,51.35,50.88,51.23,51.29,51.01,51.35,51.11,51.12,51.30,51.30,51.10,50.82,51.45,51.57,50.92,51.25,51.57,51.26,51.38,51.21,51.49,50.97,51.25,51.48,51.17,51.02,51.12,51.23,51.13,50.88,51.05,51.10,50.92,51.00,50.92,50.92,51.29,51.36
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.24,53.36,53.25,53.36,53.36,53.03,53.28,53.24,53.36,53.36,53.27,53.28,53.05,53.36,53.36,53.27,53.36,53.07,53.17,53.36,53.28,53.36,53.36,53.36,53.36,53.36,53.27,53.11,53.36,53.36,53.36,53.11,53.23,53.20,53.36,53.26,53.28,53.26,53.36,53.36,53.22,53.27
533967_00976_12969_1,97.2,2,35.58,35.79,35.48,35.47,35.91,35.98,35.60,35.55,35.71,35.92,35.56,35.59,35.31,35.35,35.58,35.31,35.21,35.28,36.35,35.11,35.42,35.44,35.80,35.54,35.52,36.74,35.37,35.42,35.43,35.73,35.51,35.87,35.25,35.75,35.32,35.19,35.84,35.17,35.73,35.34,36.28,35.84,35.52,35.46,35.42,35.55,35.31,35.47,35.46,35.29,35.36
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,39.79,39.97,40.01,39.82,39.74,39.99,40.01,40.01,39.84,40.00,39.98,40.11,40.07,40.00,40.10,40.19,40.14,39.57,40.27,40.19,40.18,40.03,40.18,39.91,39.26,40.29,40.03,40.12,39.82,40.02,39.96,40.37,39.98,40.20,40.37,40.01,40.23,39.93,40.23,40.03,39.77,40.15,39.98,40.00,39.90,40.10,40.12,40.03,40.21,40.11
533967_00978_12969_1,146.0,2,52.33,52.57,52.38,52.57,52.57,52.57,52.17,52.57,52.47,52.38,52.16,52.15,52.29,52.43,52.12,52.57,52.47,51.83,52.57,52.57,52.40,52.33,52.34,52.41,52.37,52.35,52.01,52.50,52.51,52.28,52.57,52.26,52.57,52.57,51.72,52.11,52.47,52.44,52.57,51.96,51.73,52.20,51.83,52.57,52.42,52.51,52.57,52.39,52.57,52.12,52.36
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,20.16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.16,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.43,48.62,48.78,48.82,49.21,48.77,49.34,49.43,48.70,49.73,49.36,48.10,50.16,49.70,48.36,49.29,50.11,50.13,49.89,49.65,49.16,49.59,49.11,49.57,49.80,49.65,48.96,49.77,49.37,49.64,48.58,49.55,50.28,49.34,49.57,48.82,49.41,50.45,49.54,50.63,49.45,49.48,48.67,48.68,50.43,49.12,49.82,49.12,49.93,49.20,49.09
533967_01405_01406_0,31.5,1,31.42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.42,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.74,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.13,50.11,50.66,50.24,50.95,38.28,49.91,48.39,49.73,50.70,50.66,50.33,50.22,49.59,49.45,50.52,50.32,50.77,48.46,49.12,49.88,49.01,50.67,49.49,49.65,48.80,50.77,50.92,50.15,50.12,50.83,50.41,49.58,50.30,48.51,50.80,49.59,49.75,50.48,42.55,50.08,49.42,49.91,49.68,49.80,49.96,50.86,49.10,47.09,50.41,49.96
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,19.91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.91,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,54.58,59.04,58.34,59.04,57.97,58.45,57.83,59.04,58.39,59.04,58.57,59.04,59.04,57.90,59.04,59.04,59.04,59.04,59.04,58.43,58.68,59.04,58.07,57.78,59.04,58.68,59.04,58.23,58.20,59.04,58.66,58.65,58.65,58.23,58.50,58.43,58.68,58.47,31.90,23.29,59.04,59.04,59.04,59.04,57.67,58.53,58.68,59.04,59.04,58.26,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.81,50.96,50.96,50.96,50.71,50.65,50.56,50.96,50.96,50.88,50.87,50.75,50.96,50.57,50.40,50.23,50.73,50.87,50.96,50.96,50.82,50.96,50.84,50.96,50.54,50.96,50.65,50.96,50.96,50.96,50.96,50.96,50.32,50.96,50.76,50.96,50.88,50.66,50.96,50.96,50.54,50.55,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.83,55.42,55.46,55.96,55.42,55.96,55.96,55.96,55.60,55.96,55.96,55.96,55.96,55.96,55.40,55.08,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,-1,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.14,45.48,40.53,44.78,42.18,42.87,43.01,43.73,37.07,43.25,38.54,44.46,34.44,40.65,38.59,37.42,38.22,19.65,42.25,12.80,11.11,14.81,16.66,16.23,30.69,20.15,29.40,34.95,39.51,14.02,9.52,10.10,9.90,18.30,40.14,34.56,23.86,16.29,27.95,10.43,11.29,11.03,10.89,11.21,11.19,10.72,10.98,10.26,12.76,10.57,13.03
533967_01418_01421_0,125.5,1,13.61,19.65,18.67,20.12,20.06,19.76,20.03,19.03,18.90,18.87,17.46,19.78,19.70,19.81,18.29,3.28,1.12,20.54,18.99,15.26,17.02,18.50,19.86,18.59,18.66,18.74,19.01,19.60,19.25,19.77,20.06,19.10,19.47,20.27,19.49,18.77,16.61,18.39,19.13,20.24,20.09,19.82,18.96,17.99,16.66,18.38,18.14,17.30,20.05,17.57,16.88
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.23,11.28,11.90,9.69,9.47,9.73,10.74,10.34,9.20,9.78,10.83,9.49,9.48,9.44,9.97,9.29,10.96,12.88,10.40,17.70,19.87,15.23,18.31,12.21,9.74,17.51,14.40,9.02,9.92,14.29,25.74,19.60,20.72,12.70,9.83,10.34,12.35,14.30,11.45,22.77,23.20,22.30,28.06,24.97,26.98,26.19,25.64,27.31,33.24,21.87,23.61
533967_01419_01425_1,174.0,2,22.84,23.53,25.05,19.70,16.82,21.10,21.58,22.09,23.76,19.08,22.38,18.15,25.44,20.82,20.03,20.85,22.23,20.71,24.27,22.40,23.37,25.13,20.10,20.17,23.31,23.80,23.63,19.38,28.69,18.50,22.11,25.68,22.41,21.97,21.77,23.73,26.84,27.19,25.84,23.27,20.66,26.83,26.51,19.98,21.08,27.54,31.26,26.46,26.44,21.58,26.76
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.53,13.18,19.76,12.25,12.44,13.98,12.43,14.35,16.54,13.89,14.50,14.49,16.96,13.95,11.84,21.32,16.95,18.56,18.67,16.05,16.07,15.55,15.66,11.84,20.37,15.95,16.39,18.05,18.17,17.51,21.18,15.40,21.68,15.68,14.51,15.41,13.22,15.94,19.02,14.62,13.76,12.84,22.40,8.08,14.67,12.68,13.48,13.36,13.03,14.34,15.53
533967_01420_01654_1,227.3,2,21.81,22.64,22.56,22.49,19.99,22.32,23.01,21.86,19.82,22.19,18.54,23.11,26.18,17.78,19.92,23.42,22.19,19.62,24.59,18.59,20.97,20.45,21.34,24.77,25.72,21.09,26.15,20.04,21.45,24.10,21.40,20.95,20.22,24.14,20.27,23.43,21.16,25.91,19.53,22.71,24.96,20.15,22.06,22.92,19.80,22.47,20.09,19.60,26.73,25.96,24.33
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.23,49.03,49.41,48.51,49.36,49.32,49.44,49.27,50.49,49.32,49.46,49.48,49.77,49.41,49.69,48.70,49.21,50.35,48.29,49.83,48.39,49.03,48.66,48.85,48.65,48.90,49.34,49.00,49.99,48.77,50.17,49.22,49.26,49.14,49.27,49.41,48.87,48.40,48.50,49.28,49.32,48.84,48.85,49.17,49.12,49.15,48.92,49.78,49.89,49.99,48.86
533967_01530_13891_1,117.5,1,49.25,48.64,50.74,51.08,49.17,49.17,49.57,49.31,49.39,49.43,49.41,50.01,49.36,49.06,49.55,49.17,49.62,49.74,49.83,49.24,49.38,49.46,49.21,49.21,49.71,48.20,49.32,48.91,49.82,49.66,49.47,48.73,50.09,48.20,48.97,48.61,49.48,49.27,48.99,48.93,49.35,49.29,50.05,49.21,49.02,49.60,49.54,48.90,48.64,48.09,49.33
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
