Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,18.88,26.53,27.20,25.58,21.80,21.08,24.86,24.34,21.00,25.70,19.30,22.01,23.68,18.06,24.98,20.55,17.62,19.27,19.74,18.89,17.88,23.78,20.08,21.69,22.11,23.51,24.82,22.75,20.20,24.68,20.00,20.34,25.15,18.46,23.53,15.09,12.31,18.04,17.89,17.56,17.66,16.25,24.84,17.55,16.37,16.73,12.27,15.30,12.19,18.20,19.89
533967_00766_14156_0,450.6,1,37.28,33.80,38.75,45.36,33.75,41.08,41.44,41.12,41.40,38.33,30.95,38.80,38.51,36.00,35.30,36.26,35.57,33.77,40.39,33.48,38.62,38.35,33.13,38.62,36.47,33.94,38.20,37.61,33.70,37.54,33.11,36.60,37.26,37.28,46.65,38.33,42.32,38.87,38.80,37.77,34.59,38.33,41.00,37.04,37.69,35.25,43.75,36.45,38.26,36.55,37.54
533967_00766_14156_1,453.2,1,26.38,25.23,24.82,22.66,24.49,26.81,23.25,24.13,30.02,28.57,19.51,26.80,24.11,28.22,22.33,26.93,24.66,32.70,25.91,30.17,26.20,27.84,30.97,24.25,30.22,24.93,28.77,22.37,33.87,27.41,30.04,32.74,30.48,27.80,28.91,26.12,25.62,28.55,24.05,25.41,23.40,31.96,25.48,25.78,33.22,26.21,26.02,27.60,27.18,28.40,30.04
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.71,53.86,54.65,54.83,54.95,53.89,55.07,54.93,54.70,54.55,55.07,53.22,55.07,54.70,55.07,54.42,55.07,55.07,55.07,55.07,54.44,54.89,54.86,54.77,54.45,55.07,54.78,55.07,54.72,54.90,54.57,54.95,54.85,54.77,54.58,54.71,54.81,54.75,55.07,53.77,55.07,54.76,55.07,54.13,55.07,55.07,55.07,54.34,54.11,54.89,55.07
533967_00933_00944_1,88.8,2,50.08,48.94,49.41,49.93,49.08,49.67,50.71,49.88,49.76,50.11,50.72,49.25,50.33,50.14,48.98,49.46,49.74,50.00,49.70,49.96,50.22,49.70,49.48,50.07,50.41,49.35,49.16,50.36,50.14,50.49,50.55,50.07,49.50,50.08,49.93,50.92,50.73,51.48,50.55,50.25,51.01,50.70,50.69,51.08,51.89,49.81,50.35,49.77,50.30,50.39,49.01
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.77,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.78,45.83,45.76
533967_00933_14152_1,171.5,2,51.40,51.34,51.38,51.44,51.39,51.44,51.34,51.39,51.44,51.36,51.44,51.39,51.44,51.44,51.44,51.35,51.44,51.44,51.21,51.44,51.32,51.44,51.44,51.38,51.44,51.37,51.33,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.37,51.16,51.44,51.44,51.44,51.31,51.44,51.44,51.44,51.35,51.44,51.44,51.38,51.39,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.91,22.01,25.53,21.42,17.64,16.90,16.13,12.03,11.02,11.98,21.54,20.67,18.67,17.73,19.88,21.79,15.74,16.02,19.80,21.31,16.93,15.87,18.87,15.71,16.70,17.96,13.95,17.87,18.69,18.82,16.74,16.73,18.10,24.12,18.98,17.97,15.75,14.17,2.87,2.16,5.80,11.02,13.69,21.92,19.51,16.24,17.49,13.95,15.47,19.29,16.22
533967_00938_00939_1,214.1,1,44.97,45.80,45.84,45.83,45.25,45.37,45.17,45.62,46.28,44.41,44.74,45.11,45.26,44.40,44.93,44.89,45.21,43.98,45.05,45.08,45.20,45.50,45.58,43.97,45.56,44.89,44.60,43.88,44.99,44.52,44.33,46.10,44.87,45.92,45.11,44.12,44.94,44.09,44.52,43.37,44.93,45.46,44.18,46.77,44.37,45.47,44.39,45.16,43.84,44.97,45.04
533967_00938_01409_1,59.5,1,41.87,53.54,53.54,53.54,51.72,52.47,50.99,52.20,53.54,52.41,53.22,52.80,53.54,52.74,52.76,51.39,52.71,51.85,53.54,53.54,52.21,52.13,53.30,51.85,52.11,53.29,53.54,52.35,52.20,53.19,52.97,51.91,52.97,53.54,53.03,51.55,53.10,52.91,15.13,6.20,52.87,51.82,53.54,52.26,51.84,53.28,52.89,53.06,52.95,51.30,53.54
533967_00938_01417_0,56.9,1,49.84,49.75,50.53,49.95,49.91,49.88,50.13,49.85,50.58,50.36,50.06,50.69,49.64,50.63,49.86,49.62,50.38,49.50,50.02,49.29,49.84,50.41,49.66,49.66,49.86,49.17,50.08,49.72,49.26,50.75,50.30,49.69,49.36,49.34,50.86,49.63,48.71,50.13,49.99,48.59,49.61,49.83,50.46,50.27,49.71,50.32,49.33,50.15,48.49,49.66,49.50
533967_00939_00940_0,46.1,1,39.90,44.66,45.48,45.24,39.49,41.47,34.56,34.56,33.17,37.24,30.16,37.70,36.86,39.16,38.96,42.43,36.86,39.03,33.17,41.47,31.10,39.03,41.47,41.47,45.24,36.86,35.54,33.17,55.29,49.76,33.17,41.47,36.86,47.39,41.47,39.49,38.28,33.17,-1,33.17,33.17,55.29,36.86,43.00,41.47,36.86,44.23,42.43,34.92,35.54,39.03
533967_00939_00940_1,48.5,1,23.31,33.68,32.13,35.94,30.36,23.85,25.67,43.64,58.18,25.21,17.56,25.97,30.28,24.36,21.29,18.48,20.61,17.85,25.78,20.21,22.52,25.13,22.21,17.07,29.64,36.92,52.36,24.08,16.16,24.93,14.43,38.79,24.40,29.32,30.80,23.56,18.03,23.27,-1,12.29,29.23,26.63,17.22,48.87,15.31,43.64,19.39,26.85,24.93,23.80,22.97
533967_00939_01421_1,187.9,2,14.47,17.92,20.26,21.18,20.74,15.04,17.94,20.10,17.85,18.15,8.52,19.33,17.57,16.54,11.62,7.60,7.79,9.58,18.60,12.96,11.42,16.67,17.85,12.38,19.66,15.35,20.48,20.73,20.77,16.08,18.08,21.03,18.36,18.76,20.10,16.43,12.33,16.03,15.87,10.68,14.54,16.91,15.25,19.94,14.87,16.01,16.75,14.23,14.36,9.51,12.53
533967_00940_13718_0,271.4,2,35.05,35.76,37.86,37.85,35.55,30.21,37.17,34.21,25.26,37.36,35.37,34.36,38.33,35.85,37.13,35.03,32.79,33.14,36.16,35.19,34.64,34.52,36.64,33.24,38.52,36.33,34.99,35.14,36.88,34.23,34.92,36.56,38.67,33.58,34.66,37.14,36.66,37.74,36.24,37.50,32.89,35.99,36.29,35.09,37.10,34.97,36.06,36.17,33.45,37.63,37.10
533967_00943_01268_0,117.5,2,46.95,47.06,47.06,46.72,47.05,47.00,47.00,46.80,47.00,47.00,47.00,45.46,47.00,47.00,47.00,47.05,47.00,47.00,47.00,47.00,46.92,47.08,47.09,47.07,47.00,46.74,47.00,47.00,47.17,47.08,47.11,47.00,46.89,47.14,46.92,46.82,47.12,46.76,47.00,47.16,47.00,47.00,47.00,47.22,47.00,47.00,47.00,47.00,46.81,46.91,47.00
533967_00944_13715_1,48.1,2,49.85,52.74,51.43,49.51,50.50,51.99,49.19,50.27,50.27,49.37,48.42,50.03,49.84,49.39,51.25,51.26,50.97,48.88,49.66,49.51,48.69,49.51,50.97,48.76,49.03,50.70,50.97,49.39,50.21,48.94,50.02,50.08,49.93,50.43,50.70,49.87,48.70,46.97,48.69,49.23,49.90,49.07,51.52,49.93,48.42,50.39,49.89,50.05,49.11,48.74,50.91
533967_00949_14017_0,200.5,1,51.06,50.93,50.84,51.48,50.94,50.77,50.72,51.02,50.75,50.83,50.85,50.86,50.67,50.98,51.13,51.18,50.46,51.08,51.20,51.10,51.50,51.09,51.15,50.78,51.18,51.45,51.25,51.14,51.18,51.07,51.46,51.39,51.01,51.48,51.06,51.11,51.39,51.15,51.23,50.90,51.03,51.22,51.05,51.22,51.20,51.17,51.10,51.13,51.11,51.36,51.28
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43
533967_00976_12969_0,118.6,2,53.30,53.36,53.36,53.36,53.20,53.36,53.36,53.36,53.36,53.36,53.24,53.25,53.36,53.36,53.36,53.15,53.36,53.23,53.27,53.02,53.28,53.25,53.36,53.36,53.27,53.36,53.28,53.26,53.28,53.36,53.36,53.25,53.36,53.36,53.36,53.36,53.23,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.21,53.36,53.36,53.36,53.15,53.26
533967_00976_12969_1,97.2,2,35.55,35.56,35.38,35.62,35.54,35.69,35.78,35.80,35.67,35.48,35.78,35.69,35.70,35.44,35.28,35.40,35.56,35.37,36.46,35.31,35.21,35.00,35.47,35.52,35.23,35.84,35.25,35.41,35.38,35.00,35.77,35.40,35.51,35.58,36.04,35.44,35.44,35.81,35.43,35.15,36.03,35.99,35.32,35.23,35.61,35.55,35.45,35.77,35.23,35.18,35.33
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,39.97,40.07,39.92,40.02,40.04,39.90,39.80,39.96,40.05,39.95,39.96,39.83,39.99,40.13,39.93,40.05,40.21,39.42,40.28,40.19,40.37,39.96,40.07,40.22,39.83,40.30,40.14,40.17,40.37,40.04,40.16,40.15,40.15,39.70,39.99,39.99,39.68,40.06,40.37,39.99,39.75,40.15,40.17,39.95,40.05,39.98,39.83,40.22,40.21,40.17
533967_00978_12969_1,146.0,2,52.39,52.57,52.57,52.41,52.10,52.57,52.24,52.48,52.57,52.47,52.22,52.49,52.21,52.57,52.44,52.41,52.57,52.18,52.50,52.44,51.85,52.02,52.57,52.40,52.23,52.57,52.22,52.49,52.39,52.57,52.57,52.57,52.51,52.57,52.57,51.73,52.38,52.44,52.48,52.26,52.37,52.13,52.31,52.33,52.43,52.57,52.57,52.39,52.57,52.51,52.35
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.57,48.13,48.57,49.07,49.07,48.79,49.80,49.37,49.29,49.95,50.45,49.57,49.91,49.87,48.75,49.21,49.04,50.08,49.37,49.77,50.14,49.77,49.02,50.20,49.95,49.10,49.08,49.73,49.36,50.11,49.02,49.47,49.74,49.29,49.22,49.10,50.24,50.77,50.14,50.06,49.50,50.01,48.50,49.21,49.89,49.01,49.89,49.67,49.73,50.23,49.00
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.75,49.89,50.32,49.57,50.42,49.77,49.85,49.01,48.09,50.42,50.07,49.88,50.35,50.25,49.36,49.86,50.64,51.77,50.16,47.52,49.66,49.42,50.77,47.22,49.62,50.20,49.80,50.23,51.22,51.06,50.66,50.53,50.16,49.90,49.65,50.01,50.50,50.24,50.54,49.86,49.96,51.00,46.54,48.82,49.81,49.68,50.87,49.84,48.06,50.28,50.50
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.95,58.39,58.34,59.04,59.04,58.37,58.23,57.76,59.04,59.04,59.04,59.04,59.04,59.04,59.04,59.04,59.04,57.78,59.04,59.04,58.55,59.04,59.04,58.26,59.04,58.63,58.16,58.55,59.04,59.04,59.04,58.63,59.04,59.04,58.16,58.37,59.04,58.47,42.75,55.00,58.34,58.12,58.47,59.04,59.04,59.04,59.04,58.63,59.04,57.90,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.83,50.96,50.73,50.96,50.96,50.78,50.86,50.83,50.96,50.73,50.73,50.96,50.86,50.96,50.96,50.53,50.79,50.79,50.51,50.96,50.83,50.96,50.96,50.44,50.96,50.96,50.78,50.96,50.96,50.96,50.96,50.58,50.75,50.78,50.96,50.96,50.79,50.96,50.96,50.96,50.87,50.96,50.79,50.96,50.96,50.96,50.96,50.72,50.96,50.61,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.81,55.96,55.79,55.96,55.96,55.96,55.96,55.28,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.02,55.96,55.96,55.96,55.96,54.94,55.96,55.96,55.96,-1,55.96,55.96,55.96,55.96,54.94,55.96,54.24,55.96,55.96,55.96,55.96,55.96,55.60,55.96,55.96,55.57,55.96,55.96,55.63,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.23,44.03,44.30,43.57,39.60,43.78,41.42,41.26,38.55,39.93,43.10,36.09,36.58,43.24,43.97,41.83,37.64,23.24,42.46,11.83,10.45,17.84,14.31,17.36,37.26,23.76,32.60,35.55,41.33,12.68,9.33,10.23,11.00,18.29,32.16,28.61,18.05,17.59,31.30,10.93,10.79,11.19,10.37,11.07,11.13,11.11,11.90,10.76,11.33,10.52,14.28
533967_01418_01421_0,125.5,1,11.20,19.86,19.16,20.00,19.19,19.10,18.91,19.71,19.18,19.65,10.82,19.12,19.81,19.77,11.77,4.01,0.94,19.65,18.70,17.46,18.92,19.94,19.57,17.76,18.06,18.92,18.70,19.88,19.21,19.13,19.84,19.46,18.02,19.55,19.56,19.36,19.52,18.91,20.12,19.06,19.34,19.82,18.46,19.97,18.72,19.16,18.45,16.27,19.41,7.19,11.44
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.12,13.42,12.94,9.84,10.81,9.55,11.37,9.69,9.16,9.80,12.73,9.44,9.33,9.96,11.46,10.02,11.63,12.82,9.30,18.89,15.79,16.16,21.32,13.30,11.13,16.00,14.34,10.46,9.23,10.50,20.28,20.14,27.06,13.20,10.67,10.01,13.92,16.00,12.31,25.67,17.06,19.61,28.51,23.61,19.19,23.04,22.47,23.39,29.22,17.18,24.73
533967_01419_01425_1,174.0,2,23.85,20.38,25.91,21.16,25.01,21.33,22.61,23.86,24.92,18.63,29.13,17.58,21.50,21.84,24.51,25.25,27.01,22.08,21.17,22.78,27.62,23.45,22.40,21.62,25.74,22.78,23.31,24.46,25.20,28.24,25.19,26.56,22.49,24.14,25.87,19.73,22.70,31.00,28.04,22.02,21.27,28.83,24.91,22.30,21.34,26.69,27.25,30.27,27.48,26.65,22.14
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.64,13.67,23.28,12.51,12.11,16.98,14.12,14.27,15.53,13.75,12.86,15.80,18.59,12.69,15.59,16.53,16.48,17.92,16.57,14.39,14.11,16.40,15.86,11.93,14.83,16.64,18.53,19.44,17.97,14.88,20.77,14.18,23.13,16.46,13.90,14.55,18.34,14.98,16.54,13.20,12.66,11.54,15.59,12.57,11.87,14.78,12.22,11.37,15.35,16.59,18.70
533967_01420_01654_1,227.3,2,21.62,21.01,25.14,24.40,18.71,20.15,23.68,21.86,19.46,21.18,18.63,23.69,22.08,20.19,21.23,28.44,24.81,21.41,22.55,18.60,22.96,21.81,17.76,20.85,19.63,20.82,23.43,19.62,21.23,19.05,23.67,20.18,22.83,24.52,23.34,19.37,20.41,20.46,21.79,26.70,22.82,25.44,19.34,21.70,20.37,21.32,22.01,21.36,22.69,23.22,28.22
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.35,48.80,49.62,49.65,49.55,49.16,49.09,49.67,49.62,50.13,49.24,49.77,48.57,49.13,50.13,49.52,49.62,49.68,49.39,49.03,50.26,49.17,48.94,49.03,48.93,49.39,49.93,49.03,49.60,49.03,49.99,49.32,48.77,49.49,48.65,49.00,49.27,49.12,48.71,49.46,49.70,48.86,49.85,49.71,49.14,49.27,49.31,49.14,49.21,50.22,48.60
533967_01530_13891_1,117.5,1,49.22,48.52,49.74,51.17,49.30,48.85,49.68,49.25,50.09,49.98,49.64,48.94,49.84,48.79,49.56,49.48,48.92,50.11,48.40,48.35,48.85,49.83,49.35,49.29,49.55,48.49,49.10,49.38,49.28,48.73,49.68,49.32,47.96,48.79,49.22,48.96,49.30,49.09,49.74,49.38,49.51,49.49,49.90,48.79,48.86,49.32,49.48,49.40,48.89,48.85,49.35
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
