Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,18.50,23.97,32.15,24.23,22.04,22.37,20.82,22.79,26.97,20.75,23.45,19.46,17.54,17.31,17.88,21.24,17.45,17.87,19.61,14.48,21.86,20.25,16.43,23.04,23.32,19.90,23.68,25.35,16.88,25.11,20.09,21.78,23.24,16.42,23.74,20.65,11.54,17.49,16.57,19.88,16.97,18.66,17.17,14.49,11.52,17.90,18.19,17.13,14.12,24.34,17.24
533967_00766_14156_0,450.6,1,37.19,43.53,43.75,32.53,36.56,36.56,37.78,40.50,34.23,33.20,33.51,38.10,38.13,39.71,35.06,33.62,38.15,40.81,40.01,37.71,44.20,37.39,33.15,34.68,41.92,40.46,37.06,34.50,38.10,37.10,34.22,37.02,39.54,41.36,40.48,40.78,34.44,40.50,41.08,41.01,36.80,38.54,36.90,33.09,40.01,36.51,37.91,36.33,39.46,35.83,37.16
533967_00766_14156_1,453.2,1,26.78,32.88,25.07,24.55,23.22,25.92,22.28,29.95,25.16,26.42,24.73,23.59,22.75,27.02,29.19,26.30,30.95,30.04,27.02,26.71,28.25,28.54,30.32,27.93,29.82,31.07,29.24,33.48,25.00,28.71,30.22,26.14,26.94,28.61,25.43,28.22,29.57,22.94,25.25,26.87,22.70,30.87,28.34,30.02,24.11,27.04,23.24,28.95,28.17,29.54,25.74
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.74,54.82,54.93,54.59,55.07,53.07,54.95,54.80,54.55,54.97,55.07,54.33,54.17,54.34,55.07,54.20,54.89,54.89,55.07,54.91,55.07,55.07,54.65,54.33,55.07,54.32,54.63,55.07,55.07,55.07,55.07,54.82,54.62,54.08,54.39,55.07,55.07,54.75,54.86,54.58,54.78,54.91,54.80,55.07,55.07,55.07,54.32,54.83,54.68,55.07,55.07
533967_00933_00944_1,88.8,2,50.06,48.95,50.06,51.12,49.53,50.63,51.22,50.42,50.39,49.54,50.73,49.70,49.73,50.12,48.47,50.12,49.50,49.69,50.94,50.04,50.07,50.14,50.02,50.70,49.90,49.29,49.69,50.41,50.16,50.59,50.15,49.57,50.06,50.12,50.92,49.62,49.99,51.23,50.01,50.30,50.96,49.60,50.60,49.75,50.59,49.65,50.20,49.75,50.41,49.47,49.41
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.39,51.44,51.30,51.44,51.44,51.34,51.33,51.44,51.40,51.44,51.44,51.32,51.39,51.44,51.35,51.44,51.44,51.44,51.32,51.32,51.37,51.36,51.27,51.32,51.37,51.44,51.44,51.30,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.32,51.44,51.44,51.44,51.37,51.33,51.44,51.44,51.44,51.32,51.39,51.44,51.44,51.36
533967_00938_00939_0,207.9,1,12.50,23.45,18.62,21.78,17.05,12.83,16.15,6.90,13.85,14.92,17.26,17.19,19.51,19.66,19.70,21.08,24.64,22.69,17.07,18.97,16.23,22.68,19.20,15.26,18.64,19.88,19.78,16.54,16.66,18.12,20.49,17.86,16.65,21.80,20.96,15.83,17.52,11.20,2.40,2.07,4.75,14.64,17.02,21.11,15.48,17.26,18.02,14.00,18.25,15.77,16.42
533967_00938_00939_1,214.1,1,44.99,46.33,45.81,44.83,45.53,45.23,45.33,45.37,46.80,45.00,44.52,45.86,45.53,44.83,44.88,44.54,45.09,44.55,44.25,44.61,44.44,46.62,44.32,44.68,45.97,44.50,44.57,44.46,44.48,44.80,44.73,45.71,46.10,45.40,44.94,44.09,44.36,44.03,45.43,43.69,45.36,44.91,45.02,47.60,44.05,44.67,44.65,45.15,45.15,45.22,45.78
533967_00938_01409_1,59.5,1,35.16,53.01,52.26,53.54,52.49,52.47,51.60,53.26,53.11,51.81,53.21,51.34,53.14,53.54,52.76,52.71,53.54,51.88,52.53,53.19,52.63,52.50,53.29,52.80,51.91,53.04,52.25,53.22,52.46,52.82,52.69,53.07,53.54,51.75,53.03,51.52,52.09,53.54,9.53,3.39,51.50,52.80,53.54,53.22,52.67,52.06,52.90,52.16,51.77,53.23,51.52
533967_00938_01417_0,56.9,1,49.78,49.90,49.85,49.72,50.29,50.26,50.43,50.86,50.10,50.22,49.82,50.45,50.26,50.61,49.56,49.35,49.51,49.61,49.12,49.21,50.30,49.81,50.14,48.54,50.32,49.70,49.12,50.12,49.81,49.51,50.17,50.00,49.45,48.96,48.71,49.63,49.31,49.45,50.25,49.39,49.38,49.35,50.25,49.73,49.51,50.19,50.23,50.27,48.78,50.03,48.92
533967_00939_00940_0,46.1,1,38.89,42.28,39.21,55.29,37.46,55.29,35.54,39.03,38.28,40.62,55.29,34.92,33.17,36.52,41.47,41.07,35.54,36.86,55.29,39.49,36.86,36.86,36.86,33.17,35.54,41.47,35.54,33.17,33.17,45.24,55.29,33.17,41.47,34.92,30.16,41.47,33.17,33.17,33.17,45.24,35.54,33.17,41.47,41.97,47.39,40.35,39.03,35.94,36.06,39.67,36.06
533967_00939_00940_1,48.5,1,24.15,51.09,33.34,39.75,31.33,28.21,28.56,19.39,-1,46.55,18.16,25.95,34.91,22.97,19.32,20.05,28.04,18.84,25.39,18.60,20.50,27.93,12.65,18.06,42.87,27.71,20.67,29.09,22.52,31.74,-1,46.55,42.52,27.85,43.64,20.25,17.61,28.41,9.19,29.09,21.27,31.29,24.08,51.34,18.06,58.18,14.55,30.55,26.45,24.93,33.57
533967_00939_01421_1,187.9,2,15.17,21.62,20.34,18.90,20.57,18.05,16.66,20.61,20.20,16.18,9.13,19.07,20.94,17.74,10.52,7.62,8.46,18.53,17.67,12.59,11.43,19.89,17.51,12.90,21.68,14.03,17.99,20.57,18.95,15.81,17.67,19.00,16.12,18.25,20.74,14.48,14.21,16.13,16.49,12.84,17.58,19.63,17.74,19.52,13.99,16.67,14.88,13.15,17.00,14.03,15.54
533967_00940_13718_0,271.4,2,29.10,35.14,37.42,37.46,31.08,28.16,34.76,21.19,8.43,11.67,28.88,18.48,27.76,36.85,35.27,37.60,34.71,35.60,37.06,37.35,36.30,32.71,39.08,33.78,35.25,37.10,34.20,35.53,36.90,36.02,34.02,35.40,34.81,34.63,33.32,36.27,36.72,33.65,38.57,36.49,38.82,34.44,34.45,35.08,33.87,36.81,34.45,33.54,38.17,35.01,36.01
533967_00943_01268_0,117.5,2,46.97,46.76,47.00,46.94,47.00,46.36,47.05,47.00,46.74,47.00,47.00,46.82,47.14,46.88,47.00,46.89,47.00,46.72,47.00,47.00,46.93,46.91,47.19,47.07,47.00,47.00,47.21,47.00,47.00,47.00,47.00,47.00,47.10,47.06,47.00,47.00,46.87,47.16,47.09,46.84,47.06,47.07,47.12,47.00,47.00,47.00,46.85,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.09,51.59,51.30,50.97,49.93,49.63,49.61,49.27,50.75,50.07,50.43,52.36,50.50,49.36,51.99,49.75,49.96,49.51,48.88,49.63,49.62,49.68,50.48,50.02,49.63,50.47,50.72,49.00,49.82,49.63,49.51,50.02,48.69,51.00,49.37,50.90,50.57,48.06,49.38,49.23,49.59,50.54,50.87,52.09,50.65,51.59,50.18,50.40,48.84,49.70,51.31
533967_00949_14017_0,200.5,1,51.05,51.25,51.38,51.30,50.92,50.85,50.52,50.85,50.64,50.76,50.64,51.19,50.71,50.71,51.24,51.29,51.13,51.28,51.28,51.03,50.63,51.06,51.30,51.08,51.01,50.72,51.36,51.01,51.10,51.37,51.27,51.01,51.20,51.17,51.24,51.25,51.10,51.17,51.30,50.97,51.30,51.12,51.07,51.28,51.21,51.11,51.15,51.08,51.10,51.31,51.36
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.36,53.36,53.24,53.23,53.24,53.36,53.25,53.36,53.36,53.19,53.36,53.24,53.23,53.36,53.27,53.13,53.04,53.36,53.25,53.36,53.36,53.28,53.16,53.28,53.36,53.36,53.25,53.36,53.22,53.36,53.36,53.11,53.27,53.36,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.25,53.01,53.36
533967_00976_12969_1,97.2,2,35.55,35.64,35.44,35.51,35.61,35.79,35.45,35.74,35.77,35.53,35.96,35.59,35.50,35.45,35.37,35.39,35.48,35.56,36.24,35.46,35.23,35.23,35.00,35.61,35.47,35.78,35.45,35.61,35.22,35.29,35.64,35.55,35.66,35.25,35.66,35.17,35.27,35.53,35.55,35.24,35.22,35.53,35.38,35.13,35.37,35.64,35.48,35.62,35.53,35.00,35.70
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.05,39.96,40.07,40.01,40.01,39.87,40.11,39.89,40.09,40.12,39.80,40.03,40.08,39.98,40.10,40.04,39.93,39.89,39.81,40.08,40.37,40.37,40.37,40.06,40.01,39.84,40.14,40.01,40.24,40.12,39.90,40.02,39.97,40.32,40.11,40.23,40.12,40.14,40.14,40.27,40.20,40.10,40.10,40.26,40.29,39.92,39.95,40.08,40.01,40.37,39.89
533967_00978_12969_1,146.0,2,52.38,52.57,52.57,52.57,52.57,52.57,52.25,52.39,52.47,52.57,52.48,52.15,52.39,52.43,52.50,52.57,52.38,52.47,52.50,52.50,51.87,52.25,51.41,52.41,52.30,52.57,52.13,52.19,52.32,52.51,52.34,52.25,52.46,52.36,52.49,52.31,52.47,52.43,52.57,52.20,52.32,52.19,52.38,52.41,52.42,52.57,52.50,52.51,52.57,52.51,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.45,48.43,48.71,49.04,49.21,49.60,49.62,49.82,48.83,49.81,49.29,47.94,49.53,49.45,48.33,49.50,49.05,49.71,49.87,49.62,49.71,49.55,49.23,49.15,49.87,49.70,49.18,50.24,49.45,49.76,49.51,49.98,49.97,48.78,49.51,48.93,49.40,50.73,50.06,50.06,49.94,49.67,48.79,48.71,48.70,48.62,49.34,49.08,50.08,49.71,48.74
533967_01405_01406_0,31.5,1,51.54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50.40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52.34,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.44,49.34,50.13,50.03,51.06,43.55,49.45,49.26,50.15,49.75,49.84,49.31,50.70,42.57,50.06,49.76,49.37,40.03,50.04,50.21,50.02,50.18,50.71,48.04,50.10,49.96,50.77,50.49,50.89,49.09,51.10,50.97,50.27,49.84,50.21,50.55,50.54,50.03,50.33,49.39,48.86,40.79,50.07,50.14,37.63,50.27,50.62,50.10,49.82,49.82,50.24
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.55,59.04,59.04,59.04,59.04,57.92,58.70,58.12,59.04,59.04,58.55,59.04,56.53,59.04,57.97,58.43,59.04,59.04,59.04,59.04,58.63,59.04,59.04,59.04,59.04,58.57,59.04,59.04,59.04,59.04,58.69,58.26,59.04,59.04,57.88,59.04,58.71,58.47,56.26,35.30,58.50,58.60,59.04,59.04,58.37,58.02,58.61,58.68,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.83,50.96,50.73,50.96,50.96,50.90,50.96,50.61,50.96,50.58,50.41,50.96,50.96,50.96,50.96,50.71,50.57,50.96,50.86,50.70,50.96,50.96,50.84,50.74,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.73,50.79,50.96,50.96,50.67,50.87,50.96,50.96,50.96,50.60,50.96,50.63,50.57,50.85,50.96,50.96,50.96,50.96,50.43,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.83,55.45,55.96,55.65,55.70,55.63,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.62,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.94,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.06,44.75,44.51,42.65,40.67,43.81,41.05,39.36,36.42,42.39,39.39,36.71,44.12,40.45,36.47,39.31,39.68,19.40,36.41,11.40,11.18,15.48,18.25,17.54,27.88,17.16,31.66,34.26,36.45,12.83,9.95,10.37,10.81,18.00,31.13,31.37,19.96,16.96,33.99,10.82,11.47,10.41,10.88,10.43,11.63,10.61,10.93,10.58,11.76,10.06,14.63
533967_01418_01421_0,125.5,1,13.78,19.94,20.14,20.02,19.74,18.97,20.00,18.76,18.97,13.73,18.62,19.25,20.14,19.71,16.77,4.22,1.49,19.94,18.22,13.42,17.93,19.48,19.11,18.24,19.58,19.12,19.18,19.73,19.65,19.11,19.71,20.09,19.39,17.50,19.45,19.16,18.26,19.21,18.78,16.06,19.61,20.22,19.34,19.78,18.99,20.06,19.77,17.43,19.37,16.82,17.54
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.12,13.89,12.56,9.32,11.28,9.77,11.13,10.00,9.40,9.52,11.27,10.29,9.48,10.13,11.20,9.67,11.20,11.12,10.45,18.80,18.41,13.07,19.88,12.87,10.34,15.11,13.27,10.38,8.98,13.23,18.82,17.77,22.13,13.35,10.59,10.56,13.87,13.12,10.91,23.97,23.25,17.83,25.31,22.52,31.78,23.82,24.46,24.56,30.76,16.14,33.20
533967_01419_01425_1,174.0,2,23.77,24.66,24.94,18.98,23.10,24.48,23.13,23.22,28.76,20.99,20.21,22.04,25.41,19.79,24.45,20.33,25.93,18.29,23.84,24.95,26.42,19.71,20.76,21.66,25.37,22.31,21.76,24.06,27.93,22.69,26.03,25.34,23.96,29.30,21.39,24.31,26.58,28.04,25.57,20.18,23.04,25.83,23.62,21.35,18.64,29.27,34.36,30.91,28.86,24.24,35.73
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.56,12.12,20.10,14.61,11.79,12.74,11.55,15.09,12.89,11.99,16.29,14.54,18.38,11.91,16.91,14.11,13.76,15.19,13.35,13.84,15.83,15.33,14.44,12.91,15.62,15.23,16.90,15.13,17.75,19.87,21.07,15.48,17.82,15.81,16.28,13.41,14.99,15.36,19.05,13.93,15.02,12.85,14.45,13.79,16.31,12.85,14.25,12.28,13.74,13.81,24.44
533967_01420_01654_1,227.3,2,21.81,24.12,20.37,19.89,19.37,23.44,22.61,24.25,19.99,22.51,22.90,24.01,24.26,20.45,17.78,22.98,22.69,21.16,22.69,19.99,23.19,19.99,20.89,23.43,23.77,19.03,17.62,19.83,21.12,20.92,25.93,21.45,20.58,24.83,22.83,23.20,22.49,26.52,19.79,23.65,21.40,20.74,20.67,22.54,20.95,21.14,20.35,21.16,25.48,25.98,26.24
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.93,49.49,49.13,48.92,49.27,49.00,49.03,49.17,50.05,48.82,49.66,44.00,48.50,46.48,48.79,49.64,48.79,49.49,49.49,49.95,49.63,48.57,48.71,46.73,48.82,48.48,50.26,48.98,49.62,48.48,49.27,49.34,48.74,49.13,49.03,49.37,48.99,48.82,48.82,48.82,49.47,49.14,49.00,49.82,49.06,49.75,46.85,47.88,49.84,50.34,49.38
533967_01530_13891_1,117.5,1,48.91,48.00,47.87,49.29,49.36,49.54,49.63,49.24,50.34,50.06,49.20,49.49,49.36,49.17,48.66,48.54,48.87,49.44,49.82,49.02,49.21,50.03,49.02,49.44,49.49,48.76,49.24,49.42,49.33,49.52,49.82,49.03,45.34,49.53,48.79,48.88,48.89,49.31,49.30,48.39,44.51,49.35,48.82,49.36,49.30,48.65,48.25,48.76,48.68,48.36,46.54
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
