Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,19.56,31.15,23.58,30.21,23.34,22.97,19.70,19.76,22.18,18.69,23.17,20.84,24.87,23.44,24.00,14.79,19.46,16.31,24.42,26.22,18.47,20.66,22.89,18.13,22.66,26.81,21.39,23.18,23.66,30.28,29.60,18.69,23.80,20.63,19.70,18.25,14.16,21.99,18.21,17.77,19.97,13.94,23.56,17.68,9.98,21.92,20.59,18.64,16.37,15.69,19.65
533967_00766_14156_0,450.6,1,40.77,42.41,39.57,48.37,38.26,34.38,38.19,38.40,31.08,37.60,38.93,40.39,38.46,41.38,44.13,41.01,43.91,41.03,42.65,44.50,39.16,44.95,43.38,46.29,48.02,44.74,35.90,46.07,40.54,45.36,37.67,38.49,48.28,44.16,40.78,45.28,44.47,42.98,45.31,41.15,44.49,46.02,42.54,39.22,37.40,34.49,45.42,37.43,40.03,39.96,40.25
533967_00766_14156_1,453.2,1,25.95,33.34,23.28,26.22,20.44,25.02,18.65,21.94,32.01,22.95,22.95,30.72,25.37,25.70,26.83,23.23,31.57,27.59,22.57,25.68,29.59,25.40,31.07,27.44,28.38,38.85,22.73,31.55,30.25,23.08,27.31,28.92,21.12,30.34,25.73,30.82,26.17,33.87,29.56,30.31,24.82,22.05,29.38,23.57,24.01,23.61,19.93,24.68,27.08,25.37,31.63
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.77,53.73,54.78,54.72,54.83,55.07,55.07,54.80,55.07,54.54,55.07,54.81,54.34,54.46,55.07,54.64,55.07,55.07,55.07,55.07,54.77,54.88,55.07,55.07,55.07,53.75,54.93,55.07,54.73,54.90,55.07,54.95,55.07,54.62,55.07,54.70,55.07,54.76,55.07,54.58,54.77,54.15,54.93,54.21,54.65,55.07,55.07,54.11,54.66,54.54,54.69
533967_00933_00944_1,88.8,2,50.11,49.50,49.09,50.45,49.23,49.81,50.64,50.39,50.53,49.72,50.87,49.52,50.32,50.38,50.45,50.19,50.21,49.90,50.12,50.04,50.63,49.93,50.10,50.05,49.85,49.72,50.22,50.28,50.39,50.77,50.09,49.53,49.89,49.93,49.86,49.62,50.53,50.37,49.87,50.24,51.34,49.52,50.52,50.67,50.32,49.68,50.27,50.13,50.24,50.45,49.36
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.66,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.74,45.83,45.76,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.75,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76
533967_00933_14152_1,171.5,2,51.41,51.44,51.38,51.39,51.39,51.33,51.44,51.39,51.44,51.31,51.44,51.39,51.44,51.39,51.38,51.35,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.37,51.34,51.44,51.44,51.32,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.38,51.38,51.44,51.44,51.44,51.44,51.35,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.02,25.96,19.06,21.18,19.28,11.88,14.87,7.28,9.94,15.86,19.13,17.44,16.60,17.67,20.29,19.15,15.84,18.59,19.17,17.01,17.59,20.04,16.84,14.39,18.77,14.77,16.75,16.48,17.91,14.37,15.61,14.88,19.46,19.86,18.29,15.51,16.74,7.46,3.54,2.23,4.29,14.78,15.01,16.19,15.22,12.37,21.23,9.48,16.07,14.89,13.96
533967_00938_00939_1,214.1,1,44.46,45.63,45.64,45.70,44.69,44.57,45.73,44.76,44.61,44.03,43.89,45.15,44.57,44.17,44.95,44.47,44.42,43.08,44.43,44.22,45.55,45.49,45.01,43.21,44.89,44.02,43.90,42.40,44.48,43.50,44.49,44.71,45.95,43.64,44.33,43.31,44.04,44.77,46.84,43.28,44.80,45.29,42.75,44.30,44.00,44.60,44.43,44.32,42.68,44.72,44.64
533967_00938_01409_1,59.5,1,34.89,52.98,53.21,53.17,52.73,52.99,52.48,52.71,51.81,52.44,53.22,53.17,53.54,53.54,52.51,51.39,53.54,49.63,53.03,53.19,52.63,52.53,52.56,52.56,52.14,52.06,52.28,53.21,51.69,52.86,52.97,52.84,52.66,51.81,52.30,52.13,52.27,52.87,10.38,3.24,52.89,52.79,52.71,52.57,52.69,52.25,52.91,51.72,51.99,51.04,52.74
533967_00938_01417_0,56.9,1,49.58,49.50,50.29,50.26,50.03,48.38,49.36,50.44,50.08,50.41,49.71,49.38,50.22,49.88,49.09,48.73,49.61,48.80,49.83,49.72,49.50,50.21,49.74,49.03,49.83,49.14,49.69,50.01,49.69,49.39,48.35,49.45,49.41,50.30,49.75,49.60,50.45,49.36,49.99,49.36,50.17,49.95,49.50,49.73,48.67,49.35,49.61,50.01,50.51,49.19,49.22
533967_00939_00940_0,46.1,1,34.96,43.27,44.76,30.16,42.28,33.17,34.56,31.90,23.70,31.25,23.70,30.72,34.32,35.04,39.12,40.66,33.17,33.17,29.27,40.04,55.29,45.24,23.70,23.70,27.65,23.70,39.03,-1,30.16,23.70,23.70,23.70,23.70,27.65,55.29,23.15,22.12,23.70,-1,27.65,27.65,27.65,34.56,39.40,36.86,26.54,39.81,30.16,34.92,43.91,33.17
533967_00939_00940_1,48.5,1,22.84,36.36,38.66,27.74,24.36,28.50,41.07,30.80,29.09,32.47,15.87,35.80,24.73,24.93,17.51,18.97,21.69,16.31,22.09,19.01,25.93,29.09,55.54,21.21,28.05,42.13,22.63,18.37,10.91,29.09,43.64,34.91,26.45,34.45,24.24,18.74,19.58,51.34,58.18,49.87,33.07,27.22,15.87,42.39,16.55,32.00,34.91,28.50,21.82,25.86,15.76
533967_00939_01421_1,187.9,2,14.70,20.08,25.83,20.18,20.72,15.39,16.98,19.81,18.36,13.90,10.54,15.44,17.44,19.70,11.31,8.37,8.04,12.95,17.56,11.69,9.55,19.14,14.28,13.84,19.35,16.53,17.73,18.43,21.68,15.92,17.72,19.49,18.67,18.31,21.79,18.22,10.42,15.93,17.68,15.77,17.59,19.18,16.22,18.87,15.91,14.64,14.86,13.32,15.32,12.51,10.10
533967_00940_13718_0,271.4,2,34.65,39.18,39.78,39.23,38.12,23.21,21.08,15.99,28.70,37.28,38.76,36.15,38.64,37.96,37.66,37.54,36.46,37.55,38.20,38.91,38.77,38.50,37.84,38.42,38.19,39.20,37.35,39.38,38.51,38.58,38.37,38.46,37.66,37.68,38.39,36.83,37.95,38.07,39.62,39.10,37.67,38.48,39.10,38.46,38.24,38.11,37.61,37.92,38.70,37.89,38.22
533967_00943_01268_0,117.5,2,46.92,47.05,47.00,47.05,46.82,46.65,47.00,47.00,47.00,47.05,46.53,47.06,46.59,47.00,47.00,46.79,47.00,47.00,47.00,47.00,47.00,47.09,47.00,47.00,47.00,46.90,47.00,47.00,46.75,47.00,47.00,47.00,47.00,47.07,47.00,46.54,47.00,46.92,47.00,46.84,47.00,46.85,47.06,47.10,45.95,47.00,47.00,46.88,47.00,46.82,47.00
533967_00944_13715_1,48.1,2,49.91,51.40,50.91,51.52,51.08,51.20,49.71,50.13,49.51,50.35,49.38,51.48,49.72,49.89,50.86,49.67,50.16,48.80,49.14,49.76,50.91,48.68,50.04,49.41,49.51,49.14,49.96,49.96,50.97,49.39,50.79,49.91,49.16,50.10,51.15,50.37,49.19,47.39,50.12,49.51,48.77,50.09,50.49,50.24,48.81,50.49,49.22,49.94,49.51,50.31,50.97
533967_00949_14017_0,200.5,1,51.03,51.32,51.39,51.48,50.79,50.80,50.69,51.02,50.56,50.55,51.13,50.91,50.74,51.19,51.01,51.05,50.84,51.15,50.92,50.91,50.84,51.57,51.21,51.23,51.05,50.96,51.46,51.19,50.84,51.28,51.26,51.28,51.35,50.86,51.23,50.70,51.48,51.08,51.17,50.94,51.29,50.88,51.39,51.29,50.91,50.97,51.06,51.06,51.33,51.29,50.94
533967_00949_14017_1,180.6,1,46.41,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.40,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.32,46.43,46.43,46.43,46.30,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.25,46.43,46.43,46.43,46.43,46.38,46.39,46.43,46.43,46.43,46.38,46.43,46.36
533967_00976_12969_0,118.6,2,53.27,53.36,53.36,53.36,53.05,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.36,53.15,53.24,53.23,53.36,53.27,53.21,53.36,53.26,52.95,53.19,53.36,53.28,53.26,53.27,53.28,53.21,53.25,53.07,53.36,53.36,53.27,53.36,53.10,53.36,53.36,53.36,53.36,53.12,53.25,53.36,53.36,53.36,53.20,53.36,53.08,53.36
533967_00976_12969_1,97.2,2,35.62,35.75,35.51,35.47,35.71,35.74,35.65,35.88,35.71,35.72,35.86,35.74,35.95,35.21,35.67,36.03,35.44,35.53,35.83,35.51,35.47,35.29,35.23,35.50,35.75,36.32,35.48,35.53,35.41,35.39,35.33,35.85,35.33,36.03,35.62,35.26,35.00,35.71,35.70,35.13,35.90,35.57,35.16,35.07,35.69,35.76,35.30,35.93,35.29,35.47,35.47
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,39.84,39.97,40.05,39.91,39.95,39.99,39.84,40.02,39.97,39.93,39.83,39.74,40.25,39.97,39.76,39.99,40.22,39.80,40.26,40.17,40.12,40.18,40.16,39.77,39.54,40.09,40.00,40.13,40.10,40.08,39.97,40.28,39.74,40.04,40.26,40.37,39.91,40.04,40.26,40.19,40.02,40.33,40.32,39.96,39.77,40.11,39.74,40.17,40.05,40.06
533967_00978_12969_1,146.0,2,52.36,52.57,52.20,52.57,52.19,52.57,52.41,52.31,52.57,52.38,51.62,52.40,52.29,52.43,52.18,52.57,52.29,52.47,52.36,52.44,51.48,52.25,52.27,52.25,52.30,52.57,52.34,52.57,52.20,52.51,52.34,52.41,52.45,52.57,52.42,52.43,52.57,52.43,52.57,52.33,52.05,52.48,52.38,51.59,52.28,52.57,52.57,52.51,52.40,52.57,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.53,48.87,48.77,48.28,49.07,48.77,49.45,49.10,49.74,49.63,49.43,48.47,49.70,49.09,48.60,49.46,48.95,50.40,49.29,50.03,48.96,50.22,49.29,49.85,49.95,49.85,49.53,49.77,49.20,49.66,49.17,49.79,49.86,49.51,49.68,49.44,49.94,51.01,49.67,49.84,49.94,49.46,49.08,49.68,50.06,49.29,49.76,49.52,49.89,49.37,48.95
533967_01405_01406_0,31.5,1,43.61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43.61,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.11,50.56,50.08,50.30,50.50,49.86,49.57,48.65,49.96,49.87,50.24,49.84,50.19,49.29,49.06,49.90,50.37,49.83,49.72,47.96,42.06,40.07,49.96,50.21,45.42,50.14,49.96,50.77,50.56,50.14,50.54,50.58,50.12,50.19,49.02,50.29,49.96,50.34,50.44,46.85,50.32,47.02,47.12,49.96,49.24,49.76,50.77,49.33,49.04,50.04,49.89
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,55.59,59.04,59.04,58.39,59.04,58.48,59.04,59.04,59.04,59.04,58.20,58.07,59.04,59.04,59.04,59.04,57.97,59.04,59.04,58.34,59.04,59.04,58.60,58.39,58.66,58.55,59.04,58.50,59.04,58.47,58.47,57.78,59.04,59.04,59.04,58.66,58.70,59.04,40.99,23.17,59.04,57.88,59.04,58.55,58.34,58.63,59.04,57.88,59.04,58.12,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.80,50.96,50.59,50.83,50.96,50.70,50.75,50.19,50.96,50.78,50.88,50.96,50.85,50.96,50.90,50.90,50.49,50.78,50.96,50.70,50.96,50.96,50.82,50.86,50.96,50.56,50.96,50.80,50.96,50.96,50.67,50.96,50.96,50.96,50.71,50.96,50.96,50.23,50.96,50.54,50.76,50.96,50.96,50.38,50.83,50.46,50.96,50.89,50.11,50.96,50.63
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.82,55.96,55.58,55.72,55.60,55.16,55.96,55.96,55.60,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.57,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.19,55.96,55.40,55.96,55.96,55.45,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.74,45.67,45.05,43.82,40.85,43.13,44.01,40.72,38.93,39.63,38.10,36.21,30.73,39.08,40.03,35.84,39.02,16.23,40.29,13.32,12.11,15.21,16.19,18.88,26.83,19.72,31.13,32.88,36.32,11.98,9.20,9.94,10.41,19.84,35.11,30.25,16.81,19.32,27.81,10.28,11.31,10.48,10.59,10.92,11.47,11.21,10.90,10.38,11.14,10.32,12.59
533967_01418_01421_0,125.5,1,13.16,20.09,19.96,20.16,19.46,19.15,18.92,17.50,18.73,18.65,11.67,18.65,20.14,19.78,16.78,6.14,1.36,20.15,20.00,16.29,17.26,19.15,19.68,18.52,19.45,18.55,18.72,19.83,19.38,19.43,19.72,20.18,18.59,20.11,19.70,19.68,18.61,19.48,18.94,19.90,20.05,19.84,19.27,19.54,19.90,19.44,16.94,17.10,19.59,16.02,18.50
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.21,12.75,12.78,9.95,9.86,9.47,10.83,10.58,9.19,9.70,10.59,10.09,9.51,9.93,10.92,9.09,11.01,14.57,10.45,15.53,20.55,15.47,22.10,13.19,9.91,15.49,14.45,9.57,9.31,10.56,19.09,20.74,21.08,13.46,9.99,9.86,15.22,15.08,12.11,21.42,22.12,23.59,22.96,22.26,27.45,26.39,26.26,33.36,29.95,20.26,19.90
533967_01419_01425_1,174.0,2,22.93,22.31,25.39,20.73,19.63,20.81,21.77,26.90,26.64,19.98,21.10,19.38,25.07,19.79,22.60,22.24,23.53,19.30,22.84,22.64,24.80,28.25,22.01,21.30,22.60,21.43,21.37,20.20,28.17,27.79,25.62,26.43,21.94,21.04,19.38,23.00,25.40,24.16,26.79,23.51,19.61,26.04,27.25,17.40,21.59,24.85,29.20,26.09,29.03,25.71,32.52
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.46,13.13,26.41,13.09,13.26,13.15,10.39,17.95,13.37,11.76,12.01,13.66,16.52,9.71,14.91,16.70,15.23,16.10,15.74,15.53,16.39,15.22,16.16,9.14,19.45,16.14,18.64,16.04,17.73,11.72,17.19,12.88,16.83,16.10,16.81,13.46,17.86,14.29,15.51,12.94,16.85,12.47,16.63,7.58,9.31,11.47,13.46,14.15,13.76,14.70,19.06
533967_01420_01654_1,227.3,2,21.60,24.54,23.71,22.01,18.78,19.69,22.16,22.67,20.20,20.89,21.60,22.79,26.06,21.99,18.36,23.81,22.23,17.43,21.12,24.37,22.37,18.89,20.30,25.87,22.63,19.06,18.14,22.21,21.18,20.79,21.76,19.78,19.74,22.13,20.78,21.11,20.26,21.77,23.28,24.55,22.70,19.32,19.94,20.98,23.50,23.01,20.46,21.19,25.02,23.39,28.43
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.65,48.74,49.61,48.57,49.61,48.95,49.27,49.70,49.62,49.17,49.20,48.80,48.61,49.56,49.66,49.88,49.36,49.69,48.85,49.49,49.12,49.11,48.38,49.75,48.73,28.43,47.31,49.07,49.81,48.90,49.35,49.45,49.76,49.20,45.58,49.11,49.64,49.52,48.37,48.97,49.17,49.17,49.71,49.09,48.27,48.86,49.71,49.15,50.28,50.06,49.19
533967_01530_13891_1,117.5,1,48.78,48.57,49.74,50.28,49.20,49.20,39.29,49.57,49.02,50.01,49.37,49.55,50.09,49.09,49.10,48.97,49.29,49.35,48.93,48.58,48.67,49.59,49.36,48.35,47.86,48.81,49.26,49.98,49.33,49.30,49.35,49.08,41.94,49.19,48.93,50.01,48.63,49.92,49.24,49.12,49.30,49.65,49.06,49.04,49.54,49.50,49.08,48.58,48.55,48.95,47.75
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
