Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.72,31.35,30.67,32.88,24.01,25.69,25.14,22.71,22.60,25.78,19.37,26.07,24.37,23.50,27.47,12.50,14.69,18.23,26.82,21.19,24.46,25.30,24.30,22.63,25.41,32.10,26.62,24.19,26.08,34.21,31.38,22.69,29.45,26.18,29.47,17.77,14.79,28.67,20.25,23.96,26.42,20.55,26.58,18.49,8.44,21.21,26.41,20.39,18.99,24.42,27.77
533967_00766_14156_0,450.6,1,45.71,49.02,48.49,48.27,47.40,47.75,47.97,47.23,44.53,42.64,38.81,42.09,45.15,43.07,48.18,40.83,44.61,42.98,44.92,47.77,48.40,48.60,46.59,47.74,47.97,48.38,47.26,48.27,48.45,48.93,43.55,48.32,48.82,47.71,44.18,48.05,47.81,48.67,46.38,48.04,48.37,48.32,43.11,43.82,45.12,40.87,48.30,43.07,42.12,43.73,46.11
533967_00766_14156_1,453.2,1,29.40,34.25,28.75,28.45,22.80,30.95,25.37,25.79,34.45,30.56,27.73,31.09,27.08,28.40,27.91,23.64,32.61,32.84,29.58,31.68,28.39,30.63,34.79,29.34,35.75,38.80,29.54,29.34,37.00,25.55,33.14,33.00,26.64,29.82,29.94,32.52,32.02,32.25,29.99,30.89,29.67,29.16,31.96,25.16,30.37,23.71,22.91,24.56,28.71,27.33,31.09
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.78,53.85,54.93,54.84,55.07,55.07,55.07,54.80,55.07,54.75,55.07,54.68,54.63,54.58,55.07,54.75,55.07,55.07,55.07,55.07,54.47,55.07,55.07,55.07,55.07,53.94,54.93,55.07,54.55,54.90,55.07,54.95,55.07,54.48,55.07,54.51,55.07,54.76,55.07,54.58,54.77,54.15,54.93,54.42,54.79,55.07,55.07,53.76,54.66,54.36,54.69
533967_00933_00944_1,88.8,2,50.04,48.82,49.09,51.12,49.23,50.29,50.11,50.74,49.83,49.97,50.55,48.98,50.09,49.36,49.58,49.93,49.97,49.88,49.97,49.90,50.27,50.18,50.01,50.00,49.80,49.76,49.83,50.32,49.99,50.27,51.00,49.37,50.07,50.33,50.62,49.80,50.20,50.45,49.74,50.30,51.10,49.39,51.17,50.16,51.39,49.68,50.49,50.20,49.78,50.34,48.74
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.41,51.44,51.38,51.39,51.39,51.33,51.44,51.39,51.44,51.27,51.44,51.39,51.44,51.44,51.38,51.35,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.37,51.34,51.44,51.44,51.32,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.38,51.38,51.44,51.44,51.44,51.44,51.35,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.41,26.24,20.37,20.98,20.11,12.21,14.45,6.86,7.67,16.25,19.74,16.88,17.32,17.93,21.45,19.57,15.76,18.26,19.77,16.63,18.10,19.81,17.06,14.45,18.63,15.97,17.65,16.10,18.13,15.57,15.51,15.19,20.52,18.95,18.28,14.70,17.93,10.17,3.60,2.25,5.52,15.23,16.43,16.15,15.46,13.92,19.72,10.55,15.50,16.28,15.32
533967_00938_00939_1,214.1,1,45.13,45.55,46.24,45.81,46.27,45.04,45.66,45.29,45.43,44.45,45.17,45.33,45.23,45.75,44.85,44.28,44.98,43.26,44.06,44.47,47.02,46.47,44.70,44.68,45.53,45.05,44.70,45.23,44.96,45.13,44.93,46.88,46.37,43.91,46.66,44.57,44.69,45.75,47.28,44.15,45.07,45.53,44.83,46.16,44.29,45.55,45.08,45.02,44.03,45.45,45.25
533967_00938_01409_1,59.5,1,34.60,52.98,53.54,52.78,52.99,52.63,53.11,52.98,53.09,52.23,53.22,52.80,52.74,52.76,52.25,51.91,53.54,50.06,53.54,53.54,52.21,52.86,52.56,52.80,53.06,52.79,53.54,51.95,52.71,52.87,52.42,52.61,52.09,51.81,53.54,52.33,52.07,52.55,10.35,3.09,51.99,52.79,52.71,52.89,53.11,52.25,51.89,51.72,51.65,51.91,53.54
533967_00938_01417_0,56.9,1,49.83,50.20,50.45,50.28,51.04,49.49,49.22,50.81,50.53,50.16,49.48,50.00,49.92,50.13,49.85,50.39,49.42,49.65,49.30,50.57,48.90,50.69,50.02,48.95,49.81,50.06,49.75,49.32,49.66,49.78,50.58,50.10,48.88,50.02,50.08,49.64,50.23,50.58,50.21,48.81,50.12,50.30,49.54,49.66,49.66,49.99,49.26,49.56,50.00,49.01,49.83
533967_00939_00940_0,46.1,1,38.80,45.24,40.21,36.86,45.24,47.39,41.47,33.17,30.16,30.16,27.65,39.49,39.81,37.70,42.25,41.10,38.28,38.28,33.17,40.28,45.24,55.29,33.17,33.17,36.86,41.47,36.86,-1,41.47,29.27,33.17,33.17,33.17,33.17,55.29,33.17,41.47,27.65,-1,33.17,31.10,35.54,39.03,40.92,39.49,30.16,43.27,39.93,38.28,42.65,39.03
533967_00939_00940_1,48.5,1,24.51,34.22,43.02,29.29,22.52,31.03,37.40,15.18,43.64,-1,11.31,23.39,22.57,38.79,18.90,22.47,20.88,20.49,19.69,18.97,46.55,34.91,50.91,18.43,22.21,58.18,-1,26.85,-1,34.91,58.18,34.91,49.87,27.56,58.18,24.36,23.41,30.80,58.18,49.87,25.22,26.56,15.87,43.00,21.82,50.67,17.45,29.09,16.08,37.94,21.16
533967_00939_01421_1,187.9,2,15.31,20.41,22.33,21.32,23.76,14.39,17.87,20.16,19.52,14.01,10.22,18.38,18.91,21.21,10.36,9.83,8.59,14.03,16.56,15.74,13.00,18.59,12.91,12.12,19.26,16.34,18.79,20.50,20.54,16.07,17.72,19.46,17.62,16.55,20.74,21.46,12.22,15.34,17.60,15.16,16.97,22.10,16.43,20.17,13.96,17.69,14.93,12.96,16.22,12.65,11.81
533967_00940_13718_0,271.4,2,36.87,39.60,39.87,39.65,39.64,27.46,28.34,20.66,35.93,38.07,35.48,39.27,38.84,38.90,39.28,38.32,38.32,39.03,38.53,39.27,38.79,38.56,38.01,39.55,39.61,38.63,38.74,39.22,39.26,38.76,38.86,38.84,39.24,39.15,39.30,39.35,38.97,38.44,39.59,39.69,39.01,39.34,39.65,38.47,39.08,38.90,38.94,38.19,39.37,39.31,39.35
533967_00943_01268_0,117.5,2,46.93,47.17,47.00,46.94,46.94,47.00,47.00,47.00,47.00,47.00,46.73,47.12,46.38,47.00,47.00,46.74,47.00,47.00,47.00,47.00,46.92,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,46.91,47.00,47.00,47.00,47.14,47.00,46.72,47.00,47.00,47.00,46.84,47.00,46.85,47.06,47.00,46.14,47.00,47.00,46.64,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.13,52.14,51.31,50.16,50.79,49.84,51.34,49.77,50.79,49.51,49.91,51.62,50.00,49.89,51.41,49.83,51.06,49.92,50.09,49.76,50.00,48.52,50.31,49.62,50.25,49.99,49.69,49.84,49.83,50.20,50.20,50.43,48.81,50.35,50.41,51.03,49.62,47.26,51.12,49.37,49.44,50.72,49.89,51.76,50.45,49.83,49.61,50.10,50.44,50.13,51.70
533967_00949_14017_0,200.5,1,51.03,51.32,51.39,51.48,50.79,50.80,50.69,51.02,50.56,50.55,51.13,50.91,50.74,51.19,51.01,51.05,50.84,51.15,50.92,50.91,50.84,51.57,51.21,51.23,51.05,50.96,51.46,51.19,50.84,51.28,51.26,51.28,51.35,50.86,51.23,50.70,51.48,51.08,51.17,50.94,51.29,50.88,51.39,51.29,50.91,50.97,51.06,51.06,51.33,51.29,50.94
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.27,53.36,53.36,53.36,53.05,53.36,53.15,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.27,53.15,53.24,53.36,53.36,53.27,53.21,53.36,53.36,52.95,53.19,53.36,53.28,53.26,53.27,53.28,53.21,53.25,53.07,53.36,53.36,53.19,53.36,53.10,53.36,53.36,53.36,53.36,53.12,53.25,53.36,53.36,53.36,53.20,53.36,53.08,53.36
533967_00976_12969_1,97.2,2,35.55,35.61,35.43,35.33,36.01,35.70,35.77,35.65,35.72,35.31,35.78,35.53,35.56,35.50,35.54,35.61,35.47,35.71,35.73,35.51,35.47,35.29,35.23,35.71,35.52,35.98,35.71,35.36,35.62,35.39,35.11,35.47,35.33,35.61,35.48,35.38,35.00,35.35,35.70,35.13,35.67,35.81,35.22,35.07,35.44,35.54,35.25,35.73,35.47,35.19,35.36
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.04,39.95,40.07,40.13,39.73,39.91,40.14,39.95,39.96,40.19,39.82,40.08,39.94,39.93,40.14,40.02,40.17,39.93,39.94,40.15,40.37,40.12,40.37,39.89,39.93,39.82,39.96,40.22,40.01,40.17,40.37,40.05,40.28,40.08,40.10,40.15,40.37,40.07,39.84,40.37,40.19,39.94,40.23,40.31,40.08,40.05,40.20,39.85,40.07,40.21,40.15
533967_00978_12969_1,146.0,2,52.36,52.57,52.20,52.57,52.19,52.57,52.25,52.48,52.57,52.38,52.48,52.49,52.29,52.43,52.38,52.57,52.29,52.37,52.23,52.50,52.34,52.17,52.34,52.17,52.11,52.57,52.45,52.34,52.32,52.46,52.12,52.41,52.45,52.36,52.42,52.30,52.57,52.43,52.57,52.33,52.05,52.57,51.24,52.40,52.28,52.57,52.57,52.51,52.40,52.41,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.44,48.33,48.86,49.64,49.07,49.46,49.13,49.29,48.85,49.93,49.73,48.93,49.55,49.29,48.60,49.63,48.72,49.62,49.09,49.89,49.95,50.32,49.29,49.85,49.62,49.54,49.57,49.70,49.29,49.53,49.17,49.36,50.26,49.29,49.45,48.67,49.71,51.03,49.04,50.22,49.65,49.20,49.08,48.80,49.12,49.64,49.66,49.51,49.05,49.45,48.33
533967_01405_01406_0,31.5,1,48.60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48.60,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.92,50.16,50.10,50.18,49.75,49.83,49.91,49.65,49.82,50.50,50.60,49.52,50.01,50.46,49.29,50.46,50.33,51.06,49.62,50.13,50.62,49.79,50.86,50.37,47.22,47.27,50.50,50.89,50.16,50.36,50.77,49.80,50.09,50.51,46.00,50.52,49.55,49.71,50.28,48.97,50.54,50.72,49.70,49.09,30.72,50.05,50.36,49.55,49.09,49.72,49.84
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.18,59.04,59.04,59.04,59.04,58.69,59.04,59.04,59.04,58.61,59.04,59.04,59.04,59.04,58.53,58.57,57.97,59.04,58.39,58.20,58.65,59.04,59.04,59.04,58.66,59.04,59.04,58.02,59.04,58.60,58.63,58.50,58.53,59.04,57.56,59.04,57.78,59.04,41.47,35.28,59.04,58.61,59.04,59.04,58.45,59.04,58.26,58.23,59.04,57.76,58.57
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.83,50.96,50.83,50.96,50.96,50.83,50.96,50.56,50.96,50.96,50.29,50.73,50.96,50.96,50.96,50.85,50.42,50.96,50.96,50.79,50.51,50.96,50.96,50.65,50.96,50.96,50.64,50.80,50.96,50.96,50.67,50.68,50.96,50.76,50.96,50.75,50.74,50.96,50.96,50.96,50.96,50.96,50.73,50.96,50.84,50.82,50.96,50.89,50.96,50.87,50.85
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.79,55.96,55.63,55.96,55.96,55.96,55.48,55.96,55.55,55.96,55.96,55.96,55.96,55.96,55.02,55.96,55.96,55.96,55.96,55.96,54.31,55.52,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,-1,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.60,55.96,55.52,55.52,55.65,55.96,55.96,55.60,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.74,45.08,42.72,43.18,40.55,41.49,40.94,41.06,39.72,44.40,39.95,35.48,38.18,37.62,36.70,39.73,38.26,14.23,38.36,13.87,11.72,13.47,15.47,17.55,25.78,18.34,27.88,34.48,37.13,12.82,9.82,10.23,10.54,20.31,33.81,28.21,18.60,16.27,30.15,10.51,11.04,10.12,10.78,10.78,11.59,11.57,11.16,10.36,10.97,10.52,12.37
533967_01418_01421_0,125.5,1,16.75,19.65,20.12,20.04,19.26,15.14,19.43,19.53,19.89,19.65,14.64,19.07,19.20,19.99,13.97,7.80,5.32,19.65,19.58,18.05,17.23,19.86,19.28,17.94,19.25,19.04,18.57,19.60,19.61,19.85,19.68,19.28,19.27,20.01,19.31,19.78,19.05,19.58,18.15,19.82,20.12,20.11,18.60,19.81,18.79,18.18,16.50,16.49,17.65,18.83,19.16
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,13.94,12.88,12.49,9.82,10.65,9.50,11.57,9.56,8.98,9.57,11.13,10.11,9.52,9.87,10.78,8.89,10.29,13.85,10.84,15.13,22.86,16.10,17.84,13.82,11.07,13.79,15.08,9.36,9.53,11.70,26.70,20.68,41.68,14.16,9.59,9.62,14.58,15.44,11.60,20.50,20.51,25.65,25.99,17.25,15.18,23.99,26.77,29.01,32.46,21.49,22.33
533967_01419_01425_1,174.0,2,22.84,22.31,25.49,19.79,19.55,21.77,22.76,21.24,26.09,18.78,23.17,18.36,25.50,20.12,24.27,18.23,21.00,20.66,25.53,25.30,26.81,27.17,21.27,21.42,24.60,21.73,22.33,19.29,27.02,25.05,25.05,26.67,18.65,25.12,18.02,22.02,27.16,26.98,23.25,20.78,21.75,24.72,27.92,16.88,22.50,25.75,26.37,27.19,29.17,24.72,30.07
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,12.78,13.06,28.00,13.03,15.35,14.31,13.08,14.91,16.19,11.68,10.47,13.61,15.82,9.50,15.70,14.16,16.29,13.83,14.92,14.82,18.35,14.99,16.60,13.12,18.88,15.51,17.71,18.56,17.13,12.86,14.52,14.37,20.66,16.14,18.66,13.55,18.14,14.21,15.23,12.87,16.78,14.79,18.07,6.10,4.52,11.84,14.27,13.55,15.99,14.23,19.36
533967_01420_01654_1,227.3,2,21.39,24.56,21.46,22.18,17.94,20.93,22.17,21.57,20.73,20.48,20.91,21.45,26.52,22.97,20.44,23.75,20.70,20.12,23.84,23.26,20.96,19.39,20.36,21.54,22.75,21.42,18.74,22.56,19.61,20.60,22.62,22.08,20.97,20.19,19.50,19.27,20.19,24.51,21.78,24.99,22.86,19.84,18.56,22.21,21.98,23.31,18.73,20.23,26.09,22.36,27.30
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.66,48.94,49.10,48.88,49.79,49.13,49.08,49.44,50.18,49.23,49.12,49.29,48.79,49.53,49.89,49.08,49.69,50.10,49.41,49.83,48.57,49.44,48.72,48.93,49.27,30.60,45.53,49.20,50.49,49.03,49.14,49.61,49.03,49.62,43.33,48.69,48.86,48.80,48.77,49.21,49.51,49.58,49.19,48.66,48.18,49.67,49.74,48.75,49.73,49.19,48.43
533967_01530_13891_1,117.5,1,48.35,48.24,50.74,49.22,49.48,49.29,45.27,48.98,48.29,49.41,48.85,49.29,50.07,49.13,49.38,48.84,49.17,50.38,49.22,49.42,49.54,49.40,49.58,48.89,49.44,48.34,49.22,49.39,49.39,48.76,49.88,48.91,30.66,49.28,49.88,48.66,48.69,49.29,49.46,41.52,49.86,49.15,49.05,49.57,49.17,49.11,48.81,49.66,49.01,48.44,48.79
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
