Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.24,32.25,27.11,29.66,25.99,25.04,27.32,24.64,23.29,24.91,24.83,28.71,19.43,30.06,24.78,21.99,22.47,24.46,27.24,23.79,29.34,25.56,27.44,27.19,29.41,30.04,26.27,24.65,25.56,29.17,33.10,22.85,27.36,21.48,25.54,26.97,15.55,23.58,21.43,25.04,17.12,23.09,26.25,18.46,16.62,26.59,16.72,21.91,14.70,25.44,27.86
533967_00766_14156_0,450.6,1,48.10,48.90,48.25,48.45,48.19,47.52,47.87,47.15,47.33,47.43,47.79,47.81,47.94,47.99,47.71,48.39,48.53,48.06,48.04,47.60,48.24,47.99,48.68,47.90,48.08,47.97,48.42,48.51,48.76,48.61,48.66,48.40,48.23,48.27,47.78,48.16,47.97,48.87,47.94,48.11,48.05,48.53,48.14,48.00,48.38,48.77,47.97,48.39,47.93,48.62,48.68
533967_00766_14156_1,453.2,1,29.70,28.73,32.84,31.06,26.46,27.24,27.73,30.91,30.19,28.27,27.68,30.14,27.44,30.96,28.65,29.08,31.54,34.21,30.05,29.80,26.88,31.24,32.96,26.49,33.23,35.04,30.59,33.21,36.26,28.48,28.27,28.26,27.74,32.01,31.95,27.69,30.40,29.42,30.24,25.03,28.36,32.53,29.56,29.02,32.46,28.40,33.06,29.54,30.31,36.56,33.41
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.68,54.95,54.66,54.71,55.07,54.47,54.95,54.93,54.20,54.86,54.92,54.34,54.32,54.21,55.07,54.10,54.32,55.07,54.25,54.48,54.01,54.88,54.85,54.64,55.07,53.98,54.77,54.82,54.90,54.90,54.13,54.19,55.07,55.07,54.25,54.31,53.82,54.92,55.07,54.91,54.78,54.75,55.07,54.85,54.79,55.07,54.91,55.07,54.68,54.54,55.07
533967_00933_00944_1,88.8,2,50.06,48.57,49.50,51.54,49.63,49.22,51.42,50.35,50.59,49.57,50.50,49.39,49.99,49.58,50.21,50.09,50.15,49.69,49.52,49.93,50.02,50.40,49.56,49.88,49.98,49.61,49.97,50.63,49.62,50.63,50.69,49.98,50.01,50.36,49.53,50.03,50.18,51.35,50.18,50.16,50.72,50.21,50.69,49.96,51.73,50.62,49.97,50.33,50.32,49.68,48.96
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.44,51.44,51.39,51.39,51.38,51.39,51.44,51.44,51.27,51.38,51.25,51.38,51.44,51.44,51.44,51.37,51.37,51.36,51.26,51.38,51.44,51.44,51.44,51.38,51.44,51.38,51.44,51.44,51.44,51.44,51.29,51.44,51.38,51.44,50.99,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.33,51.44,51.44,51.39,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.22,19.41,22.61,19.09,16.14,14.36,15.48,11.10,8.84,13.20,18.01,18.00,18.06,17.80,19.53,16.99,20.95,18.58,16.63,18.28,18.77,18.67,18.85,17.37,14.40,19.42,20.54,17.43,17.19,14.76,18.25,15.26,17.07,19.12,19.66,18.01,18.75,12.77,2.83,1.94,5.46,9.98,15.47,17.61,14.56,13.37,17.73,9.61,18.39,21.98,17.30
533967_00938_00939_1,214.1,1,45.27,45.95,45.92,46.16,46.48,45.65,45.22,45.70,46.65,44.85,45.30,45.68,45.62,44.84,44.88,44.84,44.91,43.57,45.18,44.45,45.82,46.14,45.05,44.74,46.67,45.14,44.83,45.85,44.99,44.46,44.56,46.08,46.06,44.00,47.03,44.66,45.06,44.89,45.45,43.07,45.96,46.47,44.67,47.06,44.85,46.08,44.84,45.59,44.64,45.51,44.95
533967_00938_01409_1,59.5,1,29.70,53.54,52.26,53.54,53.54,52.28,51.81,52.74,53.11,51.99,52.91,52.05,51.64,50.91,53.27,52.71,52.66,51.43,53.54,52.16,53.08,52.20,52.80,52.56,52.83,52.32,52.51,53.22,52.99,53.19,52.97,53.54,52.97,53.54,51.82,51.55,52.48,50.81,5.96,2.34,49.71,52.54,52.27,52.60,52.69,52.53,53.11,53.07,52.35,52.66,53.54
533967_00938_01417_0,56.9,1,49.81,50.25,50.29,50.40,49.81,48.92,50.51,49.51,50.49,50.21,50.10,49.77,50.32,50.51,49.73,48.51,49.62,49.62,49.65,49.99,50.26,50.56,50.28,50.17,49.83,50.49,49.45,50.77,49.81,50.73,50.04,49.88,49.66,50.25,50.25,49.04,50.58,49.97,50.05,50.06,48.13,50.16,48.83,50.27,49.19,49.72,49.40,49.28,50.41,49.65,49.95
533967_00939_00940_0,46.1,1,39.06,42.22,41.47,35.54,42.13,41.47,39.49,36.06,35.54,39.81,38.28,39.49,39.81,31.98,41.10,40.50,33.17,36.06,41.47,40.04,30.16,41.47,33.17,36.86,35.54,41.47,38.28,55.29,33.17,33.17,55.29,33.17,33.17,41.47,33.17,38.28,55.29,41.47,-1,33.17,34.92,38.28,36.86,40.90,38.28,33.17,43.65,36.41,39.03,45.24,45.24
533967_00939_00940_1,48.5,1,23.51,42.87,36.25,31.63,24.93,27.93,31.17,24.93,-1,14.55,20.24,25.45,32.00,30.97,19.23,20.73,22.52,18.99,35.56,13.54,31.12,37.40,14.89,14.45,25.67,30.21,50.67,42.13,-1,26.85,-1,58.18,48.15,28.56,45.53,21.47,-1,24.93,-1,12.47,32.06,39.67,20.14,46.55,18.44,43.64,19.39,38.79,34.91,19.39,19.39
533967_00939_01421_1,187.9,2,15.52,22.15,22.24,24.48,23.00,17.61,14.66,17.75,19.57,15.13,12.39,18.79,17.74,19.60,10.89,8.39,8.76,13.84,21.64,11.07,16.70,19.14,19.72,18.21,18.60,17.12,19.11,23.11,20.94,16.58,18.09,20.27,18.00,18.44,22.60,17.35,12.25,15.21,15.48,11.75,17.28,19.33,16.54,20.01,13.67,17.42,15.09,13.19,16.30,10.48,13.32
533967_00940_13718_0,271.4,2,38.14,39.55,39.84,39.52,39.78,38.62,39.73,39.11,27.67,32.66,36.52,34.15,36.14,38.78,39.48,39.03,38.00,39.02,39.38,39.64,39.26,38.92,38.71,39.42,38.86,39.03,39.13,37.77,39.47,39.15,38.93,39.50,38.77,38.49,39.26,39.10,39.27,39.15,38.87,38.65,38.87,39.25,39.63,38.03,37.85,39.49,39.43,39.51,39.43,39.50,39.67
533967_00943_01268_0,117.5,2,46.97,47.06,47.06,47.05,47.00,46.28,47.05,47.06,47.08,47.05,47.07,46.76,46.70,47.00,47.00,47.05,46.91,46.64,47.00,46.92,46.70,47.09,47.00,47.07,47.00,46.91,47.00,47.11,47.00,47.08,47.00,46.93,47.00,47.00,46.76,47.09,47.12,47.07,47.00,47.00,46.93,47.00,47.00,47.00,47.00,47.00,47.07,47.00,47.00,46.82,47.00
533967_00944_13715_1,48.1,2,50.01,52.80,50.01,49.04,50.39,51.99,48.55,50.02,49.89,49.65,49.51,51.15,50.61,51.39,48.26,50.24,50.16,49.40,50.19,50.23,49.66,49.51,50.36,49.85,49.01,50.02,50.42,48.79,50.67,48.61,49.51,49.14,48.52,50.09,51.68,50.49,49.30,47.85,49.51,50.06,49.67,49.65,51.47,51.02,49.10,49.22,51.29,49.35,50.31,51.87,51.18
533967_00949_14017_0,200.5,1,51.05,51.33,51.47,51.40,50.96,50.97,50.66,51.27,50.76,50.42,50.86,50.97,50.59,50.81,51.30,51.08,50.81,51.28,50.78,50.80,51.33,51.57,51.23,50.96,51.20,50.96,51.45,51.21,51.01,51.29,51.15,51.47,51.28,51.23,51.23,51.26,51.47,50.89,51.16,50.97,50.91,50.98,51.24,50.86,51.07,51.08,51.05,51.16,51.05,51.24,51.34
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.23,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.36,53.36,53.36,53.18,53.27,53.22,53.23,53.36,53.10,53.27,53.13,53.36,53.26,53.36,53.19,53.07,52.99,53.36,53.36,53.28,53.36,53.25,53.28,53.36,53.36,53.27,53.12,52.85,53.36,53.20,53.36,53.36,53.36,53.36,53.17,53.36,53.36,53.36,53.36,53.29,53.36
533967_00976_12969_1,97.2,2,35.60,35.66,35.49,35.75,35.74,35.78,35.91,35.88,35.69,35.79,35.75,35.62,35.77,35.58,35.53,35.38,35.63,35.39,35.83,35.66,35.00,35.00,35.29,35.81,35.57,35.98,35.56,35.50,35.58,35.16,35.31,35.90,35.37,35.52,35.24,35.51,35.35,35.18,35.41,35.00,35.71,35.84,35.26,35.19,35.62,35.63,35.53,35.73,35.45,35.10,35.45
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,39.79,40.07,39.80,39.88,39.84,39.79,39.81,40.02,39.97,39.89,39.98,39.84,39.93,40.03,40.04,40.19,40.03,39.80,40.14,40.37,40.37,40.12,39.92,40.06,39.68,40.05,39.95,39.93,40.30,40.19,39.70,40.16,40.21,40.21,40.04,40.07,40.37,40.08,40.37,39.99,39.91,40.20,40.27,40.21,39.89,39.96,39.92,40.03,40.29,40.18
533967_00978_12969_1,146.0,2,52.29,52.39,52.20,52.41,52.32,52.57,51.83,52.48,52.57,52.57,52.57,52.48,52.39,52.57,52.37,52.41,52.47,52.47,52.57,52.50,51.23,51.80,52.27,52.33,51.84,52.46,51.93,52.27,52.38,52.40,52.23,52.01,52.45,52.47,52.49,52.30,51.85,52.57,52.57,52.02,51.86,52.39,52.26,52.33,51.76,52.39,52.57,52.57,52.57,52.35,52.50
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.50,48.06,49.20,49.54,49.09,48.70,50.14,49.52,49.29,50.03,49.88,48.45,49.64,49.03,49.99,49.25,48.95,49.82,49.38,49.74,49.21,49.90,49.51,49.71,50.12,49.56,49.45,50.63,49.14,50.29,49.29,49.89,50.06,49.60,48.77,49.12,50.20,50.44,49.75,49.58,49.80,49.59,48.54,49.08,49.51,49.61,48.61,49.64,49.11,48.61,49.22
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.67,49.79,49.96,50.60,50.27,43.77,49.68,50.17,50.17,49.76,50.04,49.29,50.63,49.40,50.42,49.96,51.21,50.55,49.21,49.51,50.24,49.51,49.08,50.86,47.88,49.69,51.02,50.50,50.16,49.76,50.06,50.33,50.32,50.38,48.36,49.80,50.24,49.73,49.89,49.46,50.01,50.20,24.72,50.32,49.84,50.77,50.03,49.47,46.58,50.59,50.98
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,53.91,59.04,59.04,59.04,58.50,58.23,58.23,58.07,58.23,59.04,58.53,59.04,58.50,58.39,59.04,59.04,59.04,57.44,59.04,58.12,58.68,59.04,58.69,57.53,58.72,59.04,59.04,59.04,57.44,59.04,58.61,59.04,59.04,59.04,59.04,58.32,59.04,59.04,49.08,16.31,59.04,58.53,58.23,59.04,58.50,59.04,58.37,59.04,58.57,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.76,50.96,50.84,50.15,50.84,50.39,50.84,50.75,50.80,50.71,50.40,50.84,50.96,50.96,50.96,50.75,50.31,50.96,50.87,50.88,50.80,50.53,50.09,50.26,50.96,50.96,50.63,50.23,50.96,50.96,50.96,50.82,50.96,50.96,50.11,50.86,50.96,50.96,50.96,50.96,50.33,50.84,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.84
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.88,55.96,55.50,55.96,55.96,55.96,55.96,55.57,55.96,55.96,55.96,55.96,55.96,55.57,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.52,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.40,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.10,44.32,44.84,44.25,43.46,42.93,40.21,44.41,37.60,42.79,41.52,40.29,41.47,39.39,37.23,39.93,37.58,17.11,43.44,12.79,11.10,15.94,16.10,17.36,30.11,21.21,29.76,35.54,37.70,14.53,10.00,10.09,11.17,16.16,33.92,30.42,22.41,18.41,29.38,10.26,11.27,10.27,10.32,10.60,11.11,10.96,11.87,10.86,10.73,10.87,13.34
533967_01418_01421_0,125.5,1,17.25,-1,19.15,19.48,18.62,18.71,19.72,19.37,19.36,17.54,11.38,19.49,19.25,19.50,15.73,11.65,6.40,13.77,17.66,15.27,20.09,18.19,20.26,18.47,19.43,18.94,18.87,18.97,19.55,19.23,20.15,19.65,19.81,19.19,19.23,19.10,15.21,19.03,19.23,19.13,18.68,18.78,18.95,19.62,17.96,18.66,18.83,17.95,18.08,16.64,16.46
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.06,13.08,11.91,9.40,9.56,10.35,11.48,9.57,9.58,10.76,11.18,9.80,9.27,9.91,10.39,9.54,11.20,13.50,10.76,14.25,18.75,14.46,20.94,12.72,9.60,14.93,14.39,9.57,9.27,14.52,24.82,14.30,24.26,11.03,11.80,9.57,14.06,16.19,10.84,26.59,23.79,27.96,25.51,22.03,23.23,23.92,21.81,30.09,30.83,16.22,21.48
533967_01419_01425_1,174.0,2,23.01,23.84,24.24,17.91,18.22,25.67,23.84,23.01,25.68,21.46,22.38,20.05,22.55,21.17,22.01,23.78,23.60,21.84,25.80,24.88,25.63,26.71,19.59,20.73,21.23,22.52,23.22,20.66,24.78,21.77,27.52,29.75,21.61,21.57,22.98,18.74,25.58,31.59,23.65,18.23,21.38,23.11,26.78,19.66,20.99,27.00,27.13,27.81,28.11,26.13,25.16
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.22,13.64,20.08,11.88,14.08,16.54,13.65,15.23,14.38,11.91,15.41,12.97,15.36,14.07,16.08,12.38,16.29,15.17,15.60,14.43,13.77,14.22,16.56,13.00,18.90,17.36,15.78,19.41,17.20,15.74,23.05,17.73,18.46,10.50,15.83,12.38,17.14,14.27,17.82,13.81,14.86,13.40,20.36,9.73,11.68,13.00,11.21,14.42,14.99,15.08,17.99
533967_01420_01654_1,227.3,2,21.83,23.76,24.03,21.35,19.61,22.46,25.81,20.09,21.46,22.31,17.82,22.01,24.42,23.83,18.24,27.07,20.17,19.28,21.32,23.35,22.56,22.86,17.09,24.57,22.11,17.31,28.48,22.56,20.11,20.51,27.17,23.32,23.52,21.67,20.24,24.01,22.64,21.89,19.31,21.26,24.43,18.77,19.40,21.35,20.92,23.26,20.14,20.98,21.73,25.35,24.39
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.01,48.99,49.39,48.86,48.44,49.41,48.57,48.44,49.43,49.81,49.34,49.38,48.92,49.87,49.46,49.00,49.09,45.25,46.68,49.79,48.63,48.85,48.57,48.98,48.69,49.61,49.33,49.38,51.26,49.16,49.47,48.97,48.22,47.40,48.44,49.30,48.19,48.96,48.29,48.84,49.62,49.28,49.27,49.44,49.43,49.19,48.94,49.33,51.15,49.33,49.09
533967_01530_13891_1,117.5,1,49.31,48.99,49.74,48.96,49.46,48.09,49.25,49.68,49.68,50.13,49.37,49.81,50.53,49.30,48.79,48.87,48.79,49.82,49.38,48.93,49.60,49.02,49.63,49.14,49.62,48.84,49.13,49.27,49.35,48.73,49.74,50.32,49.56,49.05,49.60,48.91,49.20,47.87,49.13,49.66,49.74,49.00,49.29,49.30,49.37,49.91,48.97,49.02,48.75,49.45,50.27
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
