Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.31,29.01,30.40,31.49,23.53,23.22,23.21,24.79,25.66,22.19,23.93,23.89,19.98,26.48,26.39,22.62,24.38,22.36,27.31,20.66,24.83,24.48,26.46,23.47,26.93,27.38,22.17,24.41,25.61,28.33,26.18,24.72,25.33,22.11,25.46,28.81,19.35,24.06,17.87,26.36,14.85,20.88,22.13,17.00,13.60,21.59,18.06,17.78,21.56,24.75,25.88
533967_00766_14156_0,450.6,1,43.98,44.58,43.79,42.83,44.76,43.70,42.59,42.70,43.59,42.26,43.40,43.44,44.33,42.80,39.73,45.48,45.75,44.69,45.77,45.73,45.61,44.19,42.80,41.72,46.35,43.84,46.22,47.33,44.28,43.09,42.41,44.42,43.98,42.73,45.38,46.49,47.06,44.67,45.26,42.93,43.71,43.60,44.35,45.77,44.59,42.76,41.95,42.96,47.05,44.34,45.73
533967_00766_14156_1,453.2,1,28.49,29.86,27.66,32.06,24.67,24.77,22.55,27.43,29.76,27.02,25.62,26.14,23.45,29.70,30.12,25.01,31.75,31.14,26.96,29.19,26.21,28.92,27.66,28.71,32.36,36.32,27.16,31.05,30.29,27.08,38.12,28.90,33.69,28.02,31.51,32.15,34.51,27.34,28.33,28.78,26.15,34.24,29.58,32.81,32.65,24.48,26.69,24.83,29.68,26.66,26.00
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.74,54.70,54.51,55.07,54.83,54.78,54.95,55.07,55.07,54.75,54.92,54.69,54.64,54.08,54.61,54.96,54.53,54.53,55.07,54.47,54.02,55.07,55.07,54.23,55.07,55.07,54.93,55.07,55.07,54.72,54.60,54.34,54.33,54.50,54.40,54.70,54.81,54.46,55.07,54.74,54.64,54.75,55.07,54.65,54.50,55.07,54.77,54.95,55.07,55.07,54.68
533967_00933_00944_1,88.8,2,50.12,49.88,49.24,50.45,49.23,49.40,51.22,50.15,50.83,49.61,50.88,49.55,50.42,50.77,49.45,50.07,50.38,49.22,51.17,49.68,50.41,50.45,50.01,50.07,49.66,49.94,49.83,49.90,50.88,50.36,50.91,49.81,49.58,50.11,50.34,49.93,49.88,51.81,50.40,50.01,50.69,49.91,51.30,50.25,50.77,50.29,49.93,49.93,50.31,49.93,49.61
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.20,51.38,51.39,51.39,51.44,51.44,51.44,51.44,51.36,51.32,51.34,51.33,51.34,51.38,51.31,51.44,51.44,51.36,51.44,51.44,51.44,51.35,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.29,50.97,51.38,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.22,51.44,51.38,51.34,51.36,51.44,51.36
533967_00938_00939_0,207.9,1,12.68,21.38,20.06,18.95,15.85,15.50,17.54,7.24,15.29,8.92,18.98,18.08,25.19,21.31,17.82,17.47,26.14,18.96,18.38,22.56,17.33,15.27,16.65,15.47,20.47,20.18,15.83,17.94,16.25,19.74,17.11,19.80,17.66,20.88,19.56,15.26,15.29,10.69,3.82,2.24,4.59,17.30,18.16,18.67,14.59,12.37,15.69,13.34,15.54,22.38,16.42
533967_00938_00939_1,214.1,1,45.21,46.36,45.89,45.09,46.34,45.42,45.94,45.54,46.57,45.04,44.90,45.64,45.77,45.11,44.81,44.62,44.92,44.39,45.36,45.57,45.52,45.68,44.79,44.67,44.34,44.61,44.89,45.14,45.09,44.65,45.12,45.57,45.81,44.72,46.54,44.31,45.05,44.53,45.73,43.83,45.33,45.71,45.59,46.66,44.65,46.07,44.79,44.95,44.58,45.36,45.71
533967_00938_01409_1,59.5,1,34.30,53.54,51.95,52.78,52.20,52.81,52.69,52.42,53.11,52.66,52.60,52.80,53.12,53.16,53.54,51.65,53.54,51.43,53.03,53.19,52.41,52.87,52.56,52.32,52.83,50.89,53.03,53.54,53.26,53.19,52.97,50.94,52.99,52.19,52.54,53.12,53.11,52.92,25.19,2.71,51.91,52.03,52.69,52.62,52.27,52.28,52.07,52.60,51.21,52.96,53.01
533967_00938_01417_0,56.9,1,49.75,50.20,49.91,50.65,48.09,48.83,49.65,50.83,50.53,49.73,50.08,50.11,50.04,51.00,49.83,49.61,49.84,49.80,49.39,50.05,49.39,49.39,49.74,50.12,50.32,50.40,49.73,49.27,49.89,50.73,49.81,48.65,49.30,49.77,49.40,50.45,50.13,48.20,49.13,48.73,49.17,50.81,49.55,50.04,49.36,49.88,49.91,49.46,49.87,49.69,50.02
533967_00939_00940_0,46.1,1,39.51,41.47,42.13,38.28,36.86,35.54,37.70,33.17,38.28,36.19,41.47,39.49,33.17,39.03,41.47,41.86,41.47,26.54,55.29,42.53,33.17,41.47,33.17,33.17,41.47,36.86,45.24,41.47,33.17,45.24,55.29,41.47,33.17,41.47,47.39,39.81,36.86,41.47,33.17,33.17,41.47,34.92,47.39,41.97,34.92,34.92,36.86,40.69,35.54,38.28,44.23
533967_00939_00940_1,48.5,1,24.56,36.23,30.44,29.68,14.85,24.44,28.30,43.64,49.87,38.79,20.25,29.09,36.19,24.17,21.44,17.69,22.48,19.52,14.68,22.90,36.36,46.55,33.25,32.93,23.17,25.78,58.18,29.71,29.09,43.64,-1,30.36,53.71,34.29,34.91,21.82,25.32,24.93,21.82,15.53,26.85,29.56,20.53,44.56,16.14,49.87,34.91,20.03,24.93,29.64,24.08
533967_00939_01421_1,187.9,2,15.62,25.63,20.96,18.65,20.99,15.96,16.84,19.09,17.14,17.23,11.10,19.26,17.83,22.48,13.03,8.31,8.80,16.39,16.81,12.78,14.54,18.44,20.06,14.26,16.21,16.15,19.53,22.55,19.33,16.37,17.58,18.64,19.55,16.72,20.92,16.96,12.44,14.96,16.22,14.76,16.56,18.47,15.82,18.39,15.55,16.71,16.78,12.96,16.97,13.30,17.08
533967_00940_13718_0,271.4,2,37.21,37.88,38.86,38.52,37.34,35.78,37.67,36.11,34.99,37.49,35.15,36.61,38.98,36.53,38.46,38.35,37.65,38.09,37.67,35.58,38.17,35.72,37.44,38.27,36.55,36.57,38.46,36.59,35.72,38.03,37.28,37.84,38.05,36.32,38.24,38.30,37.75,38.98,37.42,37.07,36.63,37.54,38.23,36.75,37.70,36.61,37.27,38.00,37.42,37.54,38.38
533967_00943_01268_0,117.5,2,47.01,47.00,47.00,47.00,47.05,47.00,47.00,47.00,47.00,47.00,47.00,46.82,46.93,47.18,46.92,47.00,47.08,46.82,47.00,47.07,47.22,47.00,47.00,47.00,47.00,46.91,47.00,47.00,47.00,47.00,47.22,47.11,47.35,47.20,47.00,47.00,47.00,47.29,47.00,47.00,46.93,47.00,47.00,47.20,47.06,46.64,47.00,47.00,46.81,47.00,46.81
533967_00944_13715_1,48.1,2,49.79,51.59,50.90,47.93,50.24,50.20,49.00,49.29,49.71,49.51,50.08,51.46,49.27,50.21,50.06,49.66,49.51,50.10,47.76,49.86,50.20,49.35,50.61,49.40,49.38,48.96,50.14,50.64,49.36,49.87,48.32,50.06,49.82,49.18,49.95,50.67,49.73,47.72,48.52,49.64,48.74,49.83,51.34,50.46,51.68,49.22,51.43,49.44,50.00,50.06,51.90
533967_00949_14017_0,200.5,1,51.07,51.32,51.48,51.23,50.81,51.17,50.55,51.01,50.85,50.91,50.87,50.96,50.89,51.19,50.70,51.17,50.83,51.04,50.85,51.37,51.27,51.12,51.12,51.09,51.20,50.72,51.34,51.43,51.10,51.28,51.26,50.73,51.35,51.40,51.08,51.11,51.28,51.10,51.43,51.21,51.37,50.90,50.83,51.05,51.16,51.07,51.00,51.05,51.15,51.37,51.43
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.40,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.12,53.36,53.36,53.25,53.25,53.36,53.36,53.36,53.36,53.14,53.01,53.36,53.36,53.29,53.23,53.36,53.18,53.36,53.05,53.25,53.26,53.36,53.27,53.36,53.28,53.26,53.28,53.28,53.36,53.36,53.13,53.36,53.26,53.27,53.23,53.36,53.36,53.36,53.28,53.36,53.28,53.36,53.36,53.36,53.36,53.20,53.36,53.28,53.36
533967_00976_12969_1,97.2,2,35.54,35.41,35.34,35.49,35.85,35.95,35.70,35.83,35.66,35.42,35.73,35.69,35.18,35.22,35.37,35.80,35.35,35.29,36.48,35.38,35.59,35.23,35.25,35.42,35.37,36.21,35.40,35.25,35.31,35.77,35.73,35.44,35.90,35.56,35.18,35.32,35.27,35.48,35.59,35.00,35.44,36.01,35.13,35.30,35.54,35.57,35.33,35.71,35.16,35.19,35.24
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.03,40.11,40.15,40.08,39.85,39.72,39.88,39.81,40.00,40.05,40.01,39.98,40.29,40.18,40.16,39.70,40.22,40.24,39.24,40.04,39.86,40.37,40.37,40.16,40.26,39.79,40.20,40.26,40.23,39.86,39.90,40.18,40.08,40.16,40.32,40.23,40.14,39.95,40.03,40.37,40.37,39.60,40.26,40.16,39.89,39.97,40.09,39.82,40.28,40.21,40.16
533967_00978_12969_1,146.0,2,52.32,52.39,52.01,52.57,52.33,52.40,51.94,52.57,52.57,52.57,52.40,52.07,52.21,52.57,52.44,52.51,52.47,52.07,52.50,52.50,51.62,52.25,52.06,52.18,52.17,52.57,52.29,52.42,52.38,52.51,52.46,52.26,52.57,52.57,52.57,51.97,51.72,52.50,52.57,52.32,51.33,52.38,52.20,52.57,52.42,52.45,52.50,52.45,52.57,52.28,52.37
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.61,48.62,49.21,50.18,48.91,49.41,50.15,50.04,49.40,50.20,49.44,48.60,49.94,49.21,49.29,49.66,49.66,49.35,50.72,49.60,49.78,49.71,48.84,49.84,50.24,50.32,49.35,49.41,49.70,49.74,50.22,49.58,49.29,50.12,49.37,49.14,49.65,50.94,50.32,49.79,50.35,49.21,49.04,49.08,48.63,49.77,48.54,49.73,49.03,50.18,48.34
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.30,50.30,49.96,50.55,51.22,50.59,49.92,50.11,50.19,49.79,50.32,50.55,49.92,48.61,49.80,51.05,46.35,45.62,47.92,50.16,51.14,48.78,49.72,49.78,49.91,49.82,49.36,50.88,51.00,50.12,49.89,49.96,50.15,49.33,49.59,50.37,50.01,49.58,50.47,50.14,49.71,40.98,49.84,50.17,28.52,49.62,50.41,49.78,46.25,50.53,50.21
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,55.06,58.07,58.50,57.97,57.60,58.25,59.04,58.43,58.34,59.04,59.04,59.04,59.04,59.04,58.26,58.12,59.04,59.04,58.16,58.50,58.66,59.04,58.69,59.04,58.60,58.61,59.04,58.50,59.04,59.04,58.61,58.16,58.23,58.34,58.07,58.23,59.04,58.23,57.76,18.90,58.55,58.63,59.04,59.04,58.53,58.57,58.41,59.04,57.97,58.50,58.47
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.76,50.73,50.96,50.96,50.96,50.62,50.87,50.96,50.66,50.87,50.54,50.84,50.86,50.96,50.67,50.55,50.41,50.40,50.96,50.87,50.89,50.96,50.96,50.86,50.96,50.85,50.20,50.96,50.96,50.96,50.25,50.40,50.59,50.77,50.71,50.86,50.88,50.96,50.80,50.64,50.96,50.83,50.80,50.69,50.96,50.96,50.57,50.52,50.96,50.88,50.42
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.74,55.96,55.96,55.19,55.22,55.96,55.96,55.57,55.52,55.65,55.96,55.96,55.63,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.19,55.96,55.08,55.96,55.96,55.96,-1,55.52,55.96,55.96,55.96,55.96,55.96,54.74,55.96,55.96,55.40,55.96,55.57,55.96,55.96,55.96,55.69,55.96,55.48,55.34,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.90,44.00,43.04,44.88,39.69,43.17,41.13,41.96,37.59,37.53,43.29,42.75,36.01,39.77,39.33,34.92,41.45,18.93,37.43,12.10,11.31,14.54,14.83,18.14,30.32,21.80,33.50,36.67,36.55,13.52,9.37,10.25,11.05,24.62,33.84,30.20,18.23,18.28,22.63,10.52,11.09,10.31,10.31,10.94,10.91,10.81,11.38,10.36,11.15,10.31,14.53
533967_01418_01421_0,125.5,1,15.15,20.54,19.38,20.14,18.90,17.20,18.35,19.21,19.04,19.75,16.19,19.88,20.16,19.29,12.02,2.61,0.85,19.39,19.14,18.46,17.82,18.83,19.89,17.93,20.15,18.99,18.41,19.71,19.32,19.56,19.79,19.52,18.13,19.50,19.86,19.26,19.49,19.62,18.00,19.81,19.52,19.86,18.32,19.40,19.27,17.42,19.07,18.83,18.83,16.45,19.30
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.22,11.91,14.01,9.88,9.60,9.39,11.22,10.47,9.05,9.98,11.30,9.57,9.90,9.69,10.17,9.60,11.70,12.74,10.34,15.00,17.30,14.70,20.24,14.79,10.39,17.17,15.53,9.67,9.17,13.73,21.84,18.13,20.73,12.56,10.59,9.54,15.50,13.83,11.22,24.09,23.47,22.94,25.63,23.08,24.22,25.50,24.15,29.33,30.41,17.16,21.55
533967_01419_01425_1,174.0,2,23.77,22.31,26.43,25.70,19.70,19.29,22.92,20.72,23.69,22.20,24.66,19.62,27.02,22.48,24.47,24.56,24.48,20.08,26.66,21.93,25.12,31.36,21.62,21.69,25.75,20.58,24.27,21.58,28.57,29.55,25.08,25.57,23.45,22.91,21.85,20.07,25.72,28.96,23.77,21.89,22.69,25.68,27.49,20.56,21.03,28.41,25.49,28.05,27.12,23.52,32.18
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.98,11.74,17.83,13.84,13.71,11.80,12.79,13.93,15.49,15.77,14.20,13.91,18.36,14.53,12.39,14.91,14.89,16.46,18.80,15.14,14.03,14.19,14.25,11.33,16.32,16.13,19.28,13.70,17.16,15.90,17.36,15.79,19.81,15.00,15.93,12.83,19.05,11.87,15.12,12.78,13.65,11.68,12.90,11.11,15.17,10.27,16.16,12.78,11.33,16.15,16.58
533967_01420_01654_1,227.3,2,21.75,22.99,21.57,21.91,18.77,22.02,22.08,22.20,20.63,22.83,23.74,24.49,25.27,19.64,23.62,22.42,25.06,21.09,20.16,20.37,21.08,23.10,18.82,23.89,22.13,16.78,21.54,19.27,22.49,23.25,21.53,21.59,21.15,22.28,19.76,20.76,19.78,24.77,22.39,22.78,21.43,21.56,20.05,23.36,19.67,22.19,22.30,21.93,22.34,22.61,37.05
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.31,48.82,49.38,48.85,49.46,48.96,49.21,48.95,49.59,49.94,48.75,49.27,48.45,49.21,50.10,49.83,49.36,49.99,49.23,49.25,50.06,49.73,49.47,49.03,49.21,49.03,49.03,49.99,49.83,49.58,49.41,49.41,48.65,49.48,48.71,49.56,48.91,48.18,48.54,49.23,49.23,49.84,49.47,49.20,49.35,49.03,49.82,49.20,50.08,49.33,48.74
533967_01530_13891_1,117.5,1,48.70,47.95,49.26,49.90,49.02,48.91,47.99,48.75,49.90,48.72,49.38,49.53,50.37,49.42,48.24,49.57,48.70,50.31,49.17,49.17,49.43,49.05,49.49,48.86,49.51,48.91,49.30,48.92,48.74,49.13,49.27,49.32,50.04,49.19,49.41,49.06,48.94,48.92,49.56,49.15,34.59,48.88,49.83,48.60,48.75,49.36,49.23,49.11,49.01,48.73,49.44
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
