Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.09,26.93,28.33,31.08,23.22,23.78,26.68,25.65,21.40,26.09,18.19,22.50,23.73,23.64,25.10,22.76,22.98,20.92,23.00,20.08,23.13,22.40,23.32,25.40,24.66,25.63,27.79,26.86,22.67,33.04,25.49,21.91,30.50,22.26,27.49,20.09,22.33,23.30,24.13,20.43,18.08,19.45,26.96,16.35,17.11,20.13,14.48,16.88,23.43,22.99,23.19
533967_00766_14156_0,450.6,1,44.08,42.77,43.60,47.14,41.85,45.56,44.42,44.16,43.45,44.07,39.93,43.79,44.36,42.47,45.92,43.53,47.13,41.73,45.44,43.27,43.75,43.37,41.95,47.32,43.34,44.47,43.28,45.03,45.06,45.75,42.46,44.88,45.53,42.61,46.63,43.91,45.97,45.73,45.65,42.60,45.39,43.98,46.06,43.86,45.02,42.54,43.91,44.48,44.84,45.90,43.65
533967_00766_14156_1,453.2,1,28.78,26.87,28.63,29.57,25.24,26.93,25.87,26.15,29.78,27.39,24.43,27.78,27.36,30.92,27.11,28.45,29.82,31.56,27.32,32.54,27.29,29.62,25.43,29.18,31.51,35.03,31.40,28.46,31.57,30.85,31.05,28.19,32.56,30.59,29.59,28.56,25.37,30.58,26.68,28.02,29.94,26.55,27.31,30.71,33.24,31.29,32.17,30.11,32.18,33.76,27.19
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.70,53.86,54.79,54.83,54.58,53.89,55.07,54.66,54.70,54.66,55.07,53.33,55.07,54.70,55.07,54.42,55.07,55.07,55.07,54.77,54.13,54.71,55.07,54.77,54.45,55.07,54.64,55.07,54.72,54.90,54.57,55.07,54.63,54.92,54.58,54.71,54.81,54.75,55.07,53.93,55.07,54.91,55.07,54.36,55.07,55.07,54.92,54.46,54.11,54.89,55.07
533967_00933_00944_1,88.8,2,50.04,49.38,49.58,49.93,49.90,49.09,50.82,49.56,50.31,50.45,51.05,48.90,50.39,49.87,48.98,50.15,49.97,50.00,49.86,49.63,49.68,49.39,50.19,49.87,50.27,49.16,49.93,50.45,49.77,50.23,49.98,50.07,49.97,49.69,50.21,50.78,49.78,51.06,50.26,50.16,50.95,49.81,50.45,51.12,51.81,49.81,49.93,50.16,50.45,50.45,48.79
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.77,45.77,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.73,45.83,45.77,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.34,51.33,51.44,51.39,51.44,51.34,51.39,51.44,51.36,51.44,51.39,51.44,51.44,51.44,51.35,51.44,51.44,51.21,51.44,51.32,51.44,51.44,51.38,51.44,51.37,51.33,51.44,51.37,51.44,51.44,51.39,51.44,51.44,51.37,51.16,51.44,51.44,51.44,51.31,51.44,51.44,51.44,51.35,51.44,51.44,51.44,51.30,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.69,21.96,21.72,18.55,16.86,16.56,15.54,12.56,11.27,11.85,21.98,21.81,20.21,17.73,19.97,20.11,16.11,16.50,18.16,21.62,16.44,17.39,19.10,15.35,16.83,17.73,12.54,17.66,16.66,18.42,15.73,16.92,17.71,23.08,16.95,17.55,15.73,13.79,2.66,2.13,5.82,11.17,15.32,21.82,20.06,16.71,17.65,15.13,13.88,17.13,17.27
533967_00938_00939_1,214.1,1,45.17,45.72,45.55,45.88,45.84,45.56,45.59,45.37,46.70,44.81,44.94,45.60,46.01,45.05,44.99,44.52,44.89,44.08,45.44,45.52,45.39,45.57,44.99,44.50,44.95,44.49,44.74,45.81,45.42,45.42,44.69,46.10,45.55,45.50,44.98,44.26,45.22,43.44,45.03,44.65,44.14,45.50,44.33,47.11,44.15,46.17,44.79,45.57,45.18,45.71,45.03
533967_00938_01409_1,59.5,1,40.31,52.49,53.21,52.41,52.20,52.30,51.43,52.71,53.54,52.19,52.60,53.17,53.54,53.54,52.25,51.14,52.71,52.56,53.54,52.84,51.78,52.47,52.83,53.04,52.82,52.82,52.20,52.35,53.54,53.19,52.97,52.60,52.69,53.54,52.79,51.36,52.89,52.60,14.95,5.21,53.20,52.03,52.31,51.95,52.27,52.54,52.46,52.83,51.53,51.57,52.74
533967_00938_01417_0,56.9,1,49.80,50.11,50.36,50.15,49.60,49.32,49.70,50.23,50.17,49.58,50.06,49.97,49.81,50.45,49.72,49.53,50.32,49.08,49.90,50.01,50.36,50.08,49.42,50.42,49.21,50.54,49.30,49.24,50.12,50.32,50.12,48.96,49.87,49.86,50.88,50.36,49.82,50.13,49.55,48.73,49.45,49.26,49.09,50.57,49.07,50.76,48.52,49.84,50.22,49.57,49.39
533967_00939_00940_0,46.1,1,39.30,43.82,44.50,41.47,40.87,41.47,36.06,36.06,33.17,38.88,30.16,37.70,36.86,32.41,39.29,41.47,36.06,41.47,33.17,42.73,33.17,39.03,41.47,36.86,41.47,36.86,38.28,33.17,55.29,49.76,33.17,41.47,36.86,47.39,41.47,39.03,38.28,33.17,-1,33.17,33.17,49.76,36.86,44.09,41.47,36.86,36.86,40.55,33.17,35.54,39.03
533967_00939_00940_1,48.5,1,23.99,34.91,32.39,36.29,29.64,26.85,25.54,29.09,58.18,23.05,18.54,26.08,35.41,25.86,19.19,17.06,21.82,24.82,26.74,23.37,32.45,26.67,-1,20.53,32.86,34.38,50.91,28.50,27.93,31.17,-1,36.92,52.36,37.14,27.15,20.95,16.96,18.18,-1,13.43,15.53,33.37,16.51,48.28,17.61,40.00,15.87,24.44,31.74,19.39,21.10
533967_00939_01421_1,187.9,2,14.92,19.35,22.03,21.30,23.20,17.49,16.48,19.15,18.63,18.59,9.08,19.62,17.33,19.06,11.70,8.12,7.36,11.25,20.03,12.62,10.00,18.19,15.72,15.15,19.65,15.56,18.62,20.82,20.98,15.68,16.40,20.09,18.21,19.42,21.48,17.40,12.82,15.60,17.69,14.01,13.96,18.36,15.01,21.12,14.22,16.83,15.27,14.27,15.28,10.89,15.29
533967_00940_13718_0,271.4,2,36.48,37.14,38.85,38.57,37.16,29.35,38.45,36.06,26.97,37.18,37.37,37.40,38.64,36.88,37.74,37.53,35.29,37.43,38.29,36.46,36.56,37.63,37.94,36.73,38.15,36.64,36.55,36.75,38.11,37.76,38.47,37.29,39.52,35.43,36.22,38.28,37.70,38.64,37.47,37.84,37.92,37.01,37.90,36.73,36.29,35.96,37.89,36.02,35.27,37.49,37.88
533967_00943_01268_0,117.5,2,46.95,47.06,47.00,46.44,46.88,47.00,47.00,46.87,47.00,47.05,47.00,45.94,47.00,47.00,47.00,47.05,47.00,47.00,47.00,47.14,47.00,47.17,47.00,47.07,47.00,46.66,47.00,47.11,47.17,47.08,47.11,47.00,47.00,47.07,46.92,46.82,47.12,46.76,47.00,47.16,47.00,47.00,47.00,46.66,47.00,47.00,47.07,47.05,46.81,46.82,47.00
533967_00944_13715_1,48.1,2,50.02,51.40,52.10,48.74,48.45,52.43,49.41,50.52,50.09,49.44,49.51,51.99,49.43,49.87,51.99,50.61,51.47,49.51,49.06,49.51,50.58,50.13,49.21,49.01,49.14,50.70,50.68,49.18,50.97,49.63,50.02,49.85,48.88,50.52,50.97,49.68,50.49,46.71,49.51,49.78,49.82,50.27,51.52,49.78,47.99,50.75,50.65,49.69,49.51,48.56,51.02
533967_00949_14017_0,200.5,1,51.06,50.93,50.84,51.48,50.94,50.77,50.72,51.02,50.75,50.83,50.85,50.86,50.67,50.98,51.13,51.18,50.46,51.08,51.20,51.10,51.50,51.09,51.15,50.78,51.18,51.45,51.25,51.14,51.18,51.07,51.46,51.39,51.01,51.48,51.06,51.11,51.39,51.15,51.23,50.90,51.03,51.22,51.05,51.22,51.20,51.17,51.10,51.13,51.11,51.36,51.28
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.30,53.36,53.36,53.36,53.20,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.15,53.36,53.23,53.27,53.02,53.36,53.25,53.17,53.36,53.19,53.36,53.06,53.36,53.28,53.36,53.36,53.25,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.21,53.36,53.36,53.36,53.15,53.26
533967_00976_12969_1,97.2,2,35.56,35.49,35.45,35.49,35.60,35.87,35.86,35.76,35.61,35.44,35.85,35.42,35.68,35.37,35.28,35.84,35.53,35.37,36.03,35.21,35.42,35.00,35.23,35.88,35.56,36.21,35.41,35.55,35.52,35.10,35.48,35.48,35.38,35.39,35.98,35.15,35.00,35.32,35.65,35.29,35.77,35.77,35.44,35.42,35.47,35.82,35.35,35.70,35.30,35.37,35.32
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,39.96,40.04,40.00,39.96,39.83,39.82,39.86,39.94,40.14,39.89,40.02,39.97,40.05,40.19,39.66,40.22,40.05,39.76,40.37,40.19,40.37,40.17,39.86,39.98,39.56,40.23,40.14,39.98,40.28,40.12,40.09,40.15,40.20,39.80,40.24,40.37,40.09,39.93,40.37,39.99,40.00,40.21,40.07,40.05,39.84,40.11,40.04,40.11,40.05,40.18
533967_00978_12969_1,146.0,2,52.37,52.57,52.57,52.41,52.10,52.57,52.16,52.48,52.57,52.47,52.31,52.49,52.21,52.57,52.44,52.46,52.57,52.28,52.36,52.44,51.56,51.94,52.42,52.57,52.23,52.57,51.82,52.57,52.39,52.57,52.57,52.33,52.51,52.57,52.57,51.86,52.38,52.57,52.48,52.38,51.98,52.22,52.31,52.49,52.43,52.57,52.57,52.57,52.57,52.24,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,20.05,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.05,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.52,48.54,48.26,49.51,50.03,48.72,49.51,49.46,49.39,49.91,49.70,48.40,49.73,49.82,48.40,49.12,48.54,49.85,49.71,49.61,49.10,49.45,49.93,50.20,49.89,49.19,49.03,50.08,48.99,50.24,49.29,49.71,49.97,49.68,49.36,49.57,49.60,51.19,49.87,49.81,49.79,49.45,48.50,49.44,50.59,49.01,49.59,49.57,49.62,50.17,48.79
533967_01405_01406_0,31.5,1,31.42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.42,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.70,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.08,49.73,50.03,50.37,49.90,48.39,50.46,49.10,49.83,50.33,50.23,50.52,49.92,40.95,49.87,50.12,50.39,51.16,50.20,38.08,50.44,50.22,50.67,45.28,49.91,50.14,50.46,49.82,50.50,50.08,50.71,50.52,50.22,49.43,49.72,49.96,49.78,50.84,50.25,49.49,49.34,50.21,47.69,47.41,45.90,50.33,50.36,49.76,49.93,50.48,50.88
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,20.05,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.05,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.56,59.04,58.47,59.04,59.04,59.04,58.60,59.04,59.04,59.04,59.04,59.04,57.90,59.04,59.04,58.12,59.04,57.56,59.04,59.04,59.04,59.04,58.60,58.32,58.32,59.04,58.26,58.39,58.66,58.07,59.04,58.61,59.04,59.04,59.04,58.37,59.04,59.04,38.47,31.82,59.04,58.12,59.04,59.04,58.60,59.04,59.04,58.66,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.84,50.96,50.73,50.96,50.96,50.72,50.45,50.96,50.96,50.74,50.96,50.96,50.96,50.71,50.89,50.65,50.80,50.77,50.96,50.96,50.65,50.96,50.96,50.96,50.62,50.73,50.79,50.96,50.96,50.96,50.66,50.46,50.96,50.78,50.96,50.96,50.87,50.96,50.96,50.96,50.96,50.83,50.63,50.74,50.96,50.96,50.96,50.96,50.96,50.61,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.79,55.96,55.57,55.96,55.34,55.96,55.55,55.57,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.14,55.96,55.08,55.96,55.96,55.08,55.96,55.96,55.96,55.96,55.02,55.96,55.96,55.96,54.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.68,55.96,55.96,55.68,55.96,55.96,55.66,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.26,41.87,43.68,40.90,38.49,43.41,42.31,40.99,35.82,41.49,39.09,38.56,41.37,43.04,42.11,35.09,35.43,19.67,39.94,13.94,10.77,16.37,13.15,18.22,35.40,21.95,32.24,33.09,42.34,13.00,9.81,10.22,11.00,17.15,38.63,27.99,18.68,18.21,30.99,10.75,10.74,11.37,10.39,11.19,11.66,10.39,11.76,10.65,12.00,10.65,16.00
533967_01418_01421_0,125.5,1,13.11,19.86,19.92,19.52,18.59,19.21,18.71,19.58,19.31,10.72,8.88,18.55,20.29,19.73,18.12,3.07,1.19,20.00,19.45,15.42,18.45,19.33,19.22,18.51,19.75,18.93,19.95,19.57,19.22,19.65,20.05,19.68,18.51,19.29,19.68,19.91,19.11,18.76,19.35,18.75,20.10,20.06,18.65,19.95,18.36,19.74,16.89,15.43,16.18,16.20,19.96
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.18,14.00,12.35,9.66,11.36,9.75,11.33,9.94,9.08,10.59,11.54,9.47,9.65,9.78,10.93,10.52,12.35,13.36,9.77,15.18,14.00,15.79,21.58,15.47,10.24,15.42,15.29,9.45,9.33,11.14,20.19,18.11,30.77,15.25,9.98,10.18,11.82,15.92,11.33,22.31,19.39,21.55,24.92,22.40,25.40,24.47,24.29,24.77,30.50,16.76,23.25
533967_01419_01425_1,174.0,2,23.90,23.68,26.23,20.07,23.96,21.61,22.06,24.32,25.57,22.44,25.66,18.13,24.03,23.28,23.78,30.55,28.77,21.40,24.14,24.76,26.53,21.04,19.91,22.79,25.64,22.27,23.75,21.40,30.01,23.45,28.43,25.20,21.55,24.63,21.99,22.04,24.20,31.88,20.78,22.59,22.46,28.70,26.46,21.69,20.59,24.39,30.69,28.41,25.60,25.71,22.32
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.77,13.44,22.86,13.58,12.96,15.54,14.87,16.08,16.54,12.39,12.59,15.27,20.82,15.26,15.88,15.93,16.76,15.61,17.23,15.18,14.20,16.39,16.60,13.13,16.99,19.01,17.34,16.43,16.85,14.37,19.81,14.18,25.15,15.76,16.55,14.87,17.52,15.36,14.66,12.86,16.35,12.28,16.13,12.43,14.63,11.23,15.93,11.81,9.27,15.46,19.25
533967_01420_01654_1,227.3,2,21.75,21.30,23.06,23.97,17.56,20.13,23.83,22.78,19.09,22.46,22.70,24.52,26.29,19.11,20.53,27.83,22.84,22.92,23.49,19.23,22.58,21.07,19.39,22.73,20.74,18.68,23.68,20.30,20.65,18.77,22.05,22.84,23.08,22.49,20.26,18.12,20.83,22.60,20.21,23.89,22.72,27.73,20.15,22.13,20.49,21.18,20.83,22.92,23.26,23.73,28.53
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.29,48.89,49.21,49.65,49.99,49.08,48.68,48.93,49.58,49.99,49.19,49.19,48.85,48.85,48.27,49.53,50.04,49.90,48.99,49.73,49.99,49.07,48.29,48.73,49.27,49.67,49.66,49.07,49.67,48.67,49.53,48.93,49.24,49.48,49.80,49.21,49.34,48.62,48.93,49.26,49.33,48.70,49.99,49.33,49.57,48.92,48.78,49.47,49.81,50.14,49.09
533967_01530_13891_1,117.5,1,48.77,48.79,49.74,50.21,48.47,48.97,49.01,49.28,49.61,50.03,48.29,50.47,48.49,48.79,48.79,48.40,48.61,49.84,49.14,49.14,48.88,49.14,49.04,49.48,49.41,42.49,48.99,49.46,49.25,48.88,49.68,49.57,44.38,49.05,48.64,49.19,49.04,48.70,49.66,48.68,48.95,49.53,49.36,48.85,48.75,49.28,49.32,49.22,48.55,48.51,48.58
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
