Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.08,31.35,30.67,32.43,25.23,29.73,21.89,21.89,23.59,25.89,24.39,28.52,24.67,28.68,25.98,23.06,26.57,21.53,27.36,21.21,23.37,25.30,26.27,18.82,24.23,29.99,26.29,27.73,25.85,30.01,28.07,20.70,30.09,23.45,31.75,24.06,15.31,27.99,19.23,26.46,25.38,21.83,25.44,19.46,11.12,26.11,17.54,22.93,19.14,20.63,31.37
533967_00766_14156_0,450.6,1,48.10,49.02,48.49,48.27,48.42,48.05,47.88,47.02,47.95,46.66,47.78,48.22,47.99,48.26,47.44,48.18,48.74,47.77,47.89,47.80,48.52,48.35,48.48,48.03,47.84,48.16,48.40,48.35,48.72,48.85,48.83,47.85,48.26,48.36,48.32,47.90,47.96,48.83,48.04,48.27,48.47,48.50,48.64,48.53,47.95,47.52,47.93,47.99,47.91,48.02,48.58
533967_00766_14156_1,453.2,1,30.04,34.25,28.75,28.43,22.53,30.77,25.83,27.31,34.45,31.44,28.66,34.64,30.84,27.43,29.33,26.00,33.07,30.82,24.05,27.41,31.73,28.87,31.13,31.18,30.22,34.14,30.77,32.56,32.30,29.55,35.44,27.85,31.47,30.50,30.68,31.82,29.51,32.74,28.18,30.86,28.13,28.07,28.73,33.65,33.02,28.47,28.76,29.33,32.92,31.67,34.05
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.81,53.85,54.93,54.84,55.07,55.07,55.07,54.80,55.07,54.75,55.07,54.81,53.48,54.46,55.07,54.53,55.07,55.07,55.07,55.07,54.77,54.88,55.07,55.07,55.07,54.50,55.07,55.07,55.07,54.55,54.83,54.82,55.07,54.92,55.07,53.96,55.07,54.29,55.07,55.07,54.77,54.92,55.07,54.85,54.93,55.07,55.07,53.99,54.66,54.89,55.07
533967_00933_00944_1,88.8,2,50.07,48.82,49.09,51.12,50.20,49.63,49.99,50.24,50.54,49.48,50.83,49.73,50.70,49.63,49.58,50.03,49.38,49.61,50.19,49.46,50.63,49.90,48.97,50.19,49.95,49.72,49.97,50.19,50.30,50.04,50.45,49.90,50.45,50.02,49.77,50.74,50.68,51.28,50.36,49.96,50.95,49.77,51.18,49.80,51.22,49.96,50.87,49.97,50.18,49.93,49.02
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.69,45.83,45.83,45.73,45.83,45.77,45.83,45.74,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.44,51.38,51.39,51.39,51.33,51.44,51.39,51.44,51.27,51.44,51.39,51.44,51.44,51.38,51.35,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.29,51.21,51.44,51.44,51.37,51.34,51.34,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.38,51.44,51.44,51.44,51.44,51.44,51.35,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,11.90,26.24,20.37,21.71,20.51,12.93,14.09,7.23,7.55,16.65,17.79,17.88,16.90,17.87,20.51,19.48,16.87,16.98,19.17,17.35,16.94,21.18,17.98,14.38,20.18,18.02,18.54,14.90,18.61,15.45,15.95,14.69,18.65,18.64,18.84,15.49,18.16,9.64,3.28,1.99,4.05,14.81,16.55,17.26,13.17,13.23,20.63,8.95,16.27,16.09,16.21
533967_00938_00939_1,214.1,1,45.17,45.55,46.24,45.81,46.15,45.70,46.07,45.74,46.15,44.35,45.27,45.12,46.12,45.54,45.31,44.34,45.26,43.37,45.03,44.74,46.14,45.92,44.43,44.96,45.68,44.63,43.19,45.23,45.00,44.97,44.68,46.24,46.16,45.04,46.19,44.89,44.90,45.73,44.64,43.88,44.98,45.47,44.25,46.70,43.89,45.33,45.03,45.26,44.83,44.92,45.64
533967_00938_01409_1,59.5,1,34.39,52.98,53.54,53.14,51.72,51.59,52.69,52.98,51.81,52.44,53.22,52.80,52.71,53.54,52.77,51.91,53.54,52.56,53.54,53.19,52.86,53.19,53.04,53.29,52.60,52.06,51.79,52.57,52.73,53.19,52.42,51.69,52.12,53.54,52.06,52.33,53.32,53.54,11.09,3.11,29.54,52.54,53.12,53.21,52.69,53.27,52.70,51.25,52.35,52.40,52.99
533967_00938_01417_0,56.9,1,49.79,50.20,50.45,50.09,49.43,49.77,49.81,49.95,50.45,49.59,49.23,50.25,50.51,50.02,49.79,50.18,49.27,49.51,49.83,49.59,50.01,50.39,49.48,49.49,50.75,50.46,50.38,49.42,49.85,50.02,49.93,48.91,50.01,49.87,49.80,49.47,49.59,50.75,50.00,49.09,49.56,49.54,49.12,50.55,49.25,49.97,48.71,50.02,49.29,49.86,50.12
533967_00939_00940_0,46.1,1,38.29,45.24,40.21,36.86,40.83,47.39,39.49,33.17,30.16,34.72,27.65,37.70,36.86,36.36,40.04,43.06,36.86,45.24,33.17,40.31,39.03,41.47,55.29,36.86,41.47,36.86,38.28,33.17,23.70,49.76,41.47,36.86,33.17,33.17,36.86,30.16,41.47,47.39,-1,33.17,34.92,29.27,40.04,40.04,31.60,31.60,39.03,34.72,31.90,35.54,34.92
533967_00939_00940_1,48.5,1,22.91,34.22,43.02,31.03,22.52,21.82,49.87,58.18,15.87,36.53,16.91,33.78,31.03,30.80,18.13,17.64,23.20,19.32,27.85,14.65,32.93,27.83,-1,43.64,23.96,20.53,21.82,34.91,15.40,24.93,26.18,43.64,37.59,36.75,32.15,14.55,12.60,29.09,38.79,15.31,22.28,22.86,18.70,45.93,14.03,33.02,-1,32.73,37.40,14.29,25.39
533967_00939_01421_1,187.9,2,15.16,20.41,22.33,21.51,23.45,16.49,17.92,21.11,17.63,15.15,12.29,16.14,17.44,21.01,10.31,8.54,7.85,14.55,21.76,12.29,15.36,18.56,14.57,17.76,19.79,15.06,19.20,19.59,20.16,16.21,18.30,18.79,17.19,21.35,19.41,19.13,12.62,14.28,17.41,13.93,14.21,21.39,16.06,18.46,13.26,15.60,15.14,14.25,16.29,10.63,9.69
533967_00940_13718_0,271.4,2,37.13,39.60,39.87,39.63,38.53,15.60,39.70,39.76,32.09,39.40,39.57,39.33,39.45,39.42,39.54,39.66,39.08,38.78,38.77,39.26,39.61,38.96,39.45,39.59,39.74,39.26,39.73,39.69,39.66,39.03,39.11,38.83,39.72,39.10,39.25,39.38,38.27,39.21,39.81,38.19,38.37,39.62,39.39,38.22,39.31,39.46,39.55,39.27,39.47,39.39,39.65
533967_00943_01268_0,117.5,2,46.97,47.17,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.06,46.93,47.05,47.00,46.79,47.00,47.00,47.00,47.00,46.85,47.09,47.00,47.00,47.00,46.72,47.00,47.00,47.00,46.91,47.00,46.88,47.00,47.07,47.00,46.90,47.00,47.07,47.00,46.69,47.00,47.07,47.00,47.10,46.21,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.05,52.14,51.31,48.88,49.78,51.34,49.61,50.35,49.74,51.41,49.17,51.20,49.58,50.41,52.57,50.07,51.06,49.71,48.27,51.31,49.87,49.65,51.41,49.39,49.76,49.68,50.08,49.40,50.11,50.12,49.93,48.97,48.20,50.62,50.67,50.41,48.69,45.97,49.17,49.51,49.22,49.74,50.79,52.31,49.18,51.03,49.02,49.89,50.03,51.17,51.13
533967_00949_14017_0,200.5,1,51.05,51.32,51.39,51.48,50.79,50.80,50.69,51.02,50.56,50.55,51.13,50.91,50.74,51.19,51.01,51.24,51.01,51.22,51.14,51.23,50.90,51.57,51.03,51.17,50.95,50.85,51.35,51.27,51.06,51.37,51.26,50.91,51.14,51.00,51.24,51.16,50.96,51.28,51.37,50.74,51.16,51.03,51.21,51.18,51.06,50.84,50.86,51.26,51.45,51.43,51.27
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.33,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.20,53.25,53.25,53.25,53.36,53.36,53.25,53.36,53.36,53.18,53.36,53.29,53.23,53.36,53.18,53.27,53.28,53.36,53.26,53.36,53.36,53.36,53.36,53.08,53.36,53.28,53.36,53.15,53.21,53.23,53.36,53.27,53.36,53.27,53.36,53.36,53.36,53.36,52.89,53.36,53.17,53.28,53.36,53.28,53.36,53.22,53.27
533967_00976_12969_1,97.2,2,35.57,35.61,35.43,35.43,35.46,35.90,35.89,35.75,35.68,35.60,35.37,35.53,35.71,35.07,35.71,35.66,35.84,35.15,36.36,35.20,35.29,35.44,35.00,35.32,35.48,36.60,35.44,35.46,35.46,35.63,35.58,35.44,35.55,35.64,35.80,35.37,35.51,35.67,35.50,35.31,35.75,35.76,35.19,35.44,35.55,35.75,35.48,35.77,35.25,35.09,35.52
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,39.95,40.07,40.05,40.03,39.82,39.87,39.85,39.98,39.85,40.12,39.98,39.90,40.31,39.82,39.81,39.83,40.37,39.52,40.37,40.37,40.18,40.37,40.32,40.07,39.43,40.05,40.13,40.16,39.89,40.09,40.14,39.90,39.97,39.87,40.05,39.93,39.80,40.07,40.24,39.93,39.96,40.21,40.06,39.95,39.83,40.00,39.90,40.15,40.29,40.09
533967_00978_12969_1,146.0,2,52.36,52.57,52.20,52.57,52.31,52.57,52.41,52.48,52.57,52.57,51.98,52.14,52.57,52.42,52.57,52.36,52.37,51.92,52.36,52.37,52.11,51.92,52.13,52.49,52.30,52.57,52.39,51.99,52.44,52.46,52.34,52.33,52.57,52.14,52.34,52.50,52.57,52.44,52.57,52.27,52.05,52.29,51.67,52.57,52.22,52.57,52.57,52.57,52.57,52.46,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.45,48.33,48.86,49.64,49.29,48.70,49.68,49.20,49.41,49.18,49.54,48.43,49.60,49.53,48.06,49.33,49.40,49.82,50.10,48.79,49.68,49.66,49.05,49.87,49.76,49.81,49.19,49.84,49.29,49.74,49.74,50.03,50.40,49.07,49.44,48.98,50.31,51.42,49.91,49.86,49.69,49.66,48.82,48.82,49.47,48.67,49.77,49.59,49.34,49.12,49.29
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.31,50.16,50.10,50.02,50.03,50.00,50.06,49.76,48.03,50.16,50.98,50.35,50.50,49.81,49.61,50.32,49.92,50.00,49.77,49.59,42.18,49.80,50.17,51.45,37.28,50.17,50.13,50.92,50.34,49.83,49.96,50.38,49.85,50.50,45.17,50.14,50.62,50.41,50.77,49.59,49.67,50.67,47.69,50.13,28.25,50.27,50.35,49.51,49.33,51.00,49.89
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.12,59.04,59.04,58.39,58.55,57.94,59.04,58.65,59.04,58.57,57.67,59.04,59.04,59.04,58.66,59.04,59.04,58.12,58.16,57.53,59.04,59.04,59.04,59.04,59.04,58.12,58.68,57.97,58.61,59.04,58.12,58.26,59.04,58.16,58.63,59.04,58.16,59.04,56.59,42.75,59.04,59.04,59.04,59.04,58.69,59.04,59.04,58.68,59.04,57.53,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.75,50.96,50.83,50.96,50.85,50.64,50.33,50.96,50.96,50.79,50.96,50.96,50.96,50.56,50.55,50.86,50.45,50.31,50.04,50.88,50.37,50.96,50.96,50.75,50.34,50.83,50.96,50.35,50.96,50.96,50.96,50.36,50.96,50.96,50.77,50.64,50.45,50.96,50.96,50.85,50.96,50.96,50.96,50.96,50.96,50.96,50.83,50.75,50.70,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.81,55.96,55.63,55.96,55.96,55.63,55.96,55.60,55.96,55.96,55.96,55.45,55.48,55.96,54.74,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.94,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.63,55.52,55.96,55.96,55.71,55.96,55.96,55.69,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.13,45.08,42.72,41.63,40.34,41.32,42.67,41.38,40.78,41.47,40.11,39.64,41.07,41.36,38.43,38.67,36.42,16.34,40.07,13.17,12.32,14.19,16.53,18.82,25.47,21.12,35.68,30.43,39.44,13.94,9.67,10.42,10.96,19.33,33.01,32.46,17.95,18.65,30.98,10.42,11.52,10.29,10.81,11.11,11.74,11.34,11.43,10.73,11.49,10.35,11.70
533967_01418_01421_0,125.5,1,14.64,19.65,20.12,20.05,19.68,19.62,20.16,20.01,19.97,19.21,18.30,19.70,20.24,19.84,9.12,4.74,2.58,20.36,19.41,18.19,19.76,18.40,19.89,17.86,17.53,19.55,18.05,19.63,18.08,19.76,19.97,19.78,18.91,19.70,19.94,19.96,19.40,18.66,19.17,19.88,19.59,20.00,19.53,19.31,18.34,19.84,18.78,18.81,15.49,13.75,10.22
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.21,12.88,12.49,9.84,10.03,10.08,10.94,10.17,9.22,10.22,10.59,9.71,9.19,9.97,10.53,9.51,11.21,13.33,10.62,12.64,20.49,16.31,21.70,14.18,9.91,15.01,14.11,8.88,9.10,11.43,22.98,26.81,35.43,12.88,10.34,9.25,13.28,14.17,11.12,22.02,22.50,19.43,23.73,21.02,25.93,25.01,28.85,27.18,32.45,17.04,29.50
533967_01419_01425_1,174.0,2,22.90,22.31,25.49,19.79,19.92,20.22,22.89,25.41,24.16,20.80,23.84,19.25,19.98,19.58,22.78,19.72,22.13,20.10,24.94,23.72,24.92,25.57,18.58,20.84,21.14,22.54,24.14,19.28,25.91,23.80,21.70,23.26,20.54,21.08,23.52,20.39,25.81,27.25,26.07,21.34,22.91,28.84,25.50,20.48,21.49,24.66,27.40,28.90,28.28,26.94,27.28
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.34,13.06,28.00,13.01,12.98,15.65,12.29,14.90,17.55,16.75,12.68,14.87,15.41,9.95,15.70,14.88,15.06,17.85,12.87,16.86,18.52,15.47,14.06,15.19,20.06,15.60,19.91,15.95,17.20,14.41,17.12,15.99,19.69,15.43,15.77,17.40,15.51,12.65,18.46,14.21,11.99,12.26,16.07,12.02,9.82,12.27,14.89,13.05,13.73,14.61,23.58
533967_01420_01654_1,227.3,2,21.43,24.56,21.46,22.12,17.57,21.32,22.26,19.87,20.87,20.97,22.03,21.97,24.91,21.49,20.73,23.90,20.57,19.81,22.86,23.63,21.50,19.64,21.07,24.97,21.33,18.36,18.21,20.46,20.36,20.33,20.85,20.84,20.88,23.02,21.15,22.63,21.52,21.13,22.11,24.34,22.22,20.33,20.14,22.03,20.83,22.93,20.99,20.02,25.35,23.24,25.72
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.35,48.94,49.10,48.88,49.11,49.39,49.09,49.06,49.94,49.72,50.03,49.47,49.65,49.47,50.40,49.39,49.45,49.85,49.24,49.62,47.79,49.15,49.49,48.89,49.62,48.71,49.53,48.93,50.55,49.03,50.55,49.58,49.39,49.43,49.50,48.44,48.93,49.23,48.40,49.18,48.97,49.01,49.41,49.71,49.17,49.89,48.98,49.43,48.97,49.93,48.57
533967_01530_13891_1,117.5,1,48.73,48.24,50.74,49.22,49.95,49.74,49.42,48.98,51.03,49.91,48.58,49.06,49.58,47.81,49.46,48.52,48.99,50.05,48.88,48.73,49.22,49.92,49.80,47.44,49.54,48.71,49.32,49.36,49.55,48.93,49.09,48.92,46.18,49.07,48.57,49.00,48.67,48.74,49.33,39.90,49.28,49.56,49.35,49.84,49.34,49.24,48.85,49.20,48.94,49.12,43.39
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
