Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.64,31.30,32.89,27.55,25.81,27.93,26.71,24.11,22.37,19.93,26.30,27.06,21.72,22.53,23.69,23.30,23.72,20.47,28.85,26.41,31.04,23.74,24.64,28.50,27.99,29.72,28.84,25.43,23.05,33.00,31.00,24.72,28.22,21.31,25.74,28.27,13.71,22.99,18.49,26.58,16.62,20.07,27.01,19.78,14.22,26.85,20.06,17.42,21.48,25.43,15.52
533967_00766_14156_0,450.6,1,46.08,49.16,49.04,48.34,47.88,48.13,48.40,47.04,43.19,43.54,43.41,43.37,47.31,45.35,44.37,39.72,48.46,37.89,46.71,48.18,48.70,48.14,43.42,48.29,47.61,48.55,45.31,48.37,48.61,48.37,48.97,45.84,48.61,48.06,48.01,47.22,47.77,48.31,46.79,48.69,48.23,48.53,47.16,40.40,46.58,47.74,41.42,47.29,46.19,46.32,41.88
533967_00766_14156_1,453.2,1,28.82,32.26,29.00,32.05,25.66,28.63,24.55,27.96,34.50,24.66,22.80,32.37,28.35,28.03,25.89,22.89,28.02,30.31,30.59,25.21,31.78,31.24,32.28,32.52,33.18,30.79,30.56,30.98,35.41,31.80,26.77,27.12,25.92,32.13,31.34,32.28,29.92,24.79,30.96,31.58,28.97,28.71,29.84,25.51,27.02,24.31,28.43,26.55,31.27,24.94,28.83
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.65,54.82,54.93,54.59,55.07,53.34,54.95,54.80,54.55,54.97,55.07,53.85,54.32,54.46,54.60,54.74,55.07,55.07,55.07,54.75,54.77,55.07,53.23,54.92,54.62,53.60,55.07,55.07,54.90,54.90,54.83,54.18,54.62,53.94,54.90,54.89,55.07,54.44,55.07,54.09,54.78,54.75,54.80,55.07,54.93,54.87,54.62,53.98,54.68,54.37,55.07
533967_00933_00944_1,88.8,2,50.09,48.54,50.16,50.77,49.30,49.22,50.85,50.48,50.07,49.86,50.63,50.75,49.89,49.39,48.41,50.23,49.73,49.95,50.52,50.20,49.67,50.45,50.17,50.25,49.69,48.93,50.24,50.09,50.07,50.58,50.01,49.50,50.06,49.75,50.12,50.58,50.45,51.40,50.10,49.58,51.06,49.87,51.44,51.01,50.90,50.10,50.33,49.94,50.23,50.23,49.93
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.72,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.39,51.44,51.30,51.44,51.44,51.34,51.33,51.44,51.40,51.44,51.44,51.26,51.39,51.44,51.35,51.44,51.44,51.44,51.38,51.44,51.37,51.36,51.21,51.32,51.22,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.37,51.44,51.44,51.44,51.44,51.32,51.39,51.44,51.44,51.36
533967_00938_00939_0,207.9,1,12.64,23.63,18.49,21.05,17.72,12.84,16.16,7.10,14.38,14.40,17.86,16.35,19.40,20.43,19.09,20.66,24.00,23.03,17.56,18.22,15.18,22.89,20.14,14.42,17.22,20.47,19.77,15.60,16.51,17.52,20.68,17.53,15.78,22.43,21.05,17.00,16.58,13.69,2.70,2.11,5.04,12.98,18.97,19.49,16.89,16.42,17.27,12.14,18.96,15.83,15.67
533967_00938_00939_1,214.1,1,45.07,46.48,46.18,45.75,46.01,45.45,45.73,45.92,46.44,44.35,44.97,45.29,45.75,45.53,44.79,44.37,44.70,44.46,45.08,44.56,45.45,46.10,45.33,44.00,45.71,44.82,43.24,45.57,45.03,43.47,44.84,45.51,44.86,44.92,45.03,44.29,45.27,43.81,45.80,43.40,45.17,45.38,44.86,45.07,44.03,46.06,44.66,45.13,45.03,46.10,45.58
533967_00938_01409_1,59.5,1,36.77,53.01,51.95,52.76,52.73,51.81,51.63,51.09,53.54,51.81,52.29,52.01,52.76,52.41,52.76,52.18,53.54,50.55,53.03,53.19,52.86,51.24,53.54,52.56,52.14,52.80,52.76,52.91,51.95,52.80,52.98,52.39,53.25,53.54,52.54,51.14,51.89,51.10,8.15,4.32,51.50,53.04,51.91,50.17,52.04,51.82,53.11,53.07,52.64,52.93,51.76
533967_00938_01417_0,56.9,1,49.86,50.55,50.52,50.78,50.11,49.27,50.44,50.30,50.51,48.73,50.47,50.51,49.47,50.84,49.50,49.82,49.63,49.89,49.91,49.55,49.04,50.44,50.44,48.71,49.94,49.89,50.23,50.10,50.01,51.22,48.20,50.40,50.10,49.32,49.45,49.74,49.15,50.66,50.93,49.62,49.61,50.35,50.46,49.97,50.01,50.32,49.69,50.41,50.28,49.00,50.02
533967_00939_00940_0,46.1,1,38.45,42.28,38.88,55.29,39.29,55.29,35.54,30.16,35.54,37.56,55.29,33.17,33.17,38.88,40.77,40.04,31.10,34.92,55.29,39.49,41.47,49.76,45.24,47.39,35.54,55.29,47.39,33.17,33.17,27.65,41.47,36.86,33.17,33.17,36.86,33.17,35.54,27.65,-1,36.86,45.24,31.60,38.28,41.97,34.56,30.16,36.86,39.93,33.17,34.92,41.47
533967_00939_00940_1,48.5,1,23.92,53.71,36.86,39.75,23.27,23.96,41.89,21.82,58.18,18.37,25.18,30.80,31.08,39.67,16.08,21.23,24.17,23.65,33.25,17.21,31.86,17.45,17.13,18.87,28.41,21.82,24.93,22.25,29.09,49.87,28.34,25.86,-1,32.73,29.80,17.45,41.07,-1,43.64,16.93,23.75,33.10,22.38,43.64,13.16,58.18,29.09,46.99,24.24,29.09,31.96
533967_00939_01421_1,187.9,2,15.54,25.45,22.09,20.22,22.24,16.27,18.18,20.43,18.95,17.37,10.81,17.45,17.72,21.17,11.95,7.42,8.79,10.25,18.91,11.74,16.03,16.37,16.95,16.43,22.24,16.02,16.79,24.18,20.83,17.18,17.35,20.56,18.57,20.01,19.99,13.94,14.31,14.91,17.92,15.24,15.28,21.54,15.13,22.08,12.48,17.94,18.10,12.34,18.53,12.90,16.80
533967_00940_13718_0,271.4,2,38.03,39.76,39.78,39.67,39.74,34.01,39.72,37.92,22.98,38.98,39.59,38.33,39.25,38.84,38.96,38.46,38.43,38.95,39.47,39.81,39.60,39.14,39.52,39.71,39.01,38.72,39.31,39.55,39.67,38.25,39.26,39.42,39.64,39.06,37.96,38.89,39.40,39.18,39.83,39.68,39.92,39.08,39.57,38.67,39.13,37.66,38.23,39.15,38.52,39.14,39.65
533967_00943_01268_0,117.5,2,46.95,46.76,47.00,47.00,47.00,46.36,47.05,47.06,46.66,47.00,46.92,47.00,47.07,46.71,47.00,46.94,46.65,46.91,47.00,47.07,47.07,47.00,47.00,47.00,47.00,46.55,47.00,47.00,47.08,47.08,47.11,47.18,47.10,47.06,47.08,47.09,47.00,47.07,46.90,47.00,47.06,46.84,47.12,46.23,47.06,47.00,46.85,47.00,46.81,47.00,47.00
533967_00944_13715_1,48.1,2,49.98,52.26,50.64,50.41,50.06,51.56,47.96,48.90,50.90,50.15,50.43,49.51,51.03,51.22,50.97,49.84,49.32,49.51,48.14,48.71,50.26,48.85,50.51,49.76,50.68,50.75,49.70,50.14,50.39,49.63,50.72,49.90,49.10,50.97,51.03,50.75,48.93,47.85,49.25,49.91,49.13,50.20,49.74,50.19,51.99,49.99,50.26,49.82,49.63,49.51,49.86
533967_00949_14017_0,200.5,1,51.06,51.25,51.38,51.30,50.92,50.85,50.52,50.85,50.64,50.76,50.64,51.19,50.81,50.88,51.14,51.23,51.18,51.22,51.42,51.10,51.19,51.40,51.21,51.29,51.28,50.60,51.36,50.71,51.10,51.17,51.37,51.10,51.42,51.08,51.24,51.10,51.57,51.14,51.44,50.98,51.23,51.37,51.05,50.59,51.22,51.11,50.85,51.08,50.86,51.30,51.30
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.25,53.36,53.25,53.36,53.23,53.25,53.36,53.24,53.18,53.27,53.22,53.36,53.23,53.18,53.36,53.36,53.15,53.26,53.25,53.27,53.21,53.21,53.26,53.12,53.28,53.21,53.25,53.36,53.36,53.36,53.36,53.36,53.19,53.36,53.28,53.36,53.36,53.36,53.26,53.07,53.36,53.36,53.20,53.36,53.29,53.36
533967_00976_12969_1,97.2,2,35.58,35.53,35.22,35.56,35.58,35.98,35.88,35.74,35.70,35.43,35.98,35.69,35.47,35.28,35.38,35.37,35.37,35.71,36.03,35.23,35.55,35.32,35.00,35.67,35.53,36.39,35.41,35.70,35.61,35.20,35.73,35.30,35.66,35.56,35.77,35.00,35.00,35.00,35.44,35.00,35.67,35.80,35.42,35.14,35.32,35.60,35.62,35.59,35.52,35.20,35.55
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,39.96,40.18,39.93,39.95,39.76,39.87,39.84,39.97,40.09,39.75,39.85,40.04,40.19,40.04,40.05,40.21,40.07,39.65,40.17,40.14,40.09,40.37,40.00,40.03,39.51,40.16,39.91,40.03,40.29,39.98,40.29,39.92,40.13,39.89,40.37,40.37,40.37,40.12,40.37,40.37,39.87,40.10,40.25,40.28,39.99,39.84,39.95,40.04,40.20,40.14
533967_00978_12969_1,146.0,2,52.36,52.57,52.57,52.57,52.44,52.49,52.24,52.48,52.47,52.57,52.31,52.57,52.57,52.30,52.57,52.52,52.57,52.28,52.15,52.50,52.28,52.10,52.42,52.34,52.43,52.36,52.39,52.13,51.95,52.40,51.99,52.18,52.57,52.16,52.41,52.50,52.21,52.43,52.57,51.74,52.31,51.93,52.51,52.49,51.83,52.39,52.57,52.57,52.57,52.51,52.50
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,19.73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.73,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.49,48.06,48.95,48.82,49.00,48.98,50.29,50.04,48.93,49.48,49.42,49.38,49.17,48.64,48.84,49.60,49.93,49.84,50.51,50.18,49.57,50.21,49.23,49.42,49.29,49.29,49.39,49.51,49.20,49.61,49.08,49.92,49.97,49.29,48.98,49.01,50.04,50.23,49.71,50.09,49.91,49.33,49.41,49.22,48.46,49.20,49.46,49.54,49.66,49.62,49.60
533967_01405_01406_0,31.5,1,27.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.75,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.47,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.34,49.34,50.28,49.90,50.77,46.27,49.79,49.41,49.71,50.20,50.16,50.16,49.56,50.17,50.35,49.90,45.10,34.80,50.38,49.74,49.74,48.68,50.26,49.27,45.45,50.30,49.96,50.58,50.53,50.02,49.79,49.53,49.96,49.91,49.58,50.13,50.67,50.27,49.85,49.12,49.49,49.22,49.18,49.15,47.52,49.96,50.20,49.76,40.18,49.96,50.65
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,19.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.95,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.38,59.04,58.29,59.04,59.04,58.76,59.04,57.13,59.04,58.60,59.04,57.56,59.04,59.04,59.04,59.04,59.04,59.04,59.04,58.55,58.73,58.29,59.04,59.04,58.66,58.60,58.20,58.57,59.04,59.04,58.47,59.04,59.04,59.04,58.63,58.37,59.04,58.43,55.42,47.73,58.23,59.04,59.04,59.04,58.07,59.04,59.04,58.73,58.63,58.47,58.20
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.77,50.96,50.85,50.82,50.35,50.77,50.55,50.60,50.65,50.42,50.80,50.84,50.72,50.46,50.65,50.91,50.91,50.88,50.47,50.96,50.67,50.96,50.86,50.71,50.62,50.96,50.64,50.66,50.83,50.96,50.83,50.96,50.96,50.96,50.96,50.42,50.96,50.96,50.96,50.96,50.17,50.96,50.96,50.96,50.66,50.96,50.55,50.83,50.96,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.78,55.40,55.25,55.96,55.96,55.65,55.96,55.96,55.96,55.96,55.96,55.48,55.96,55.31,55.96,55.96,55.96,55.96,55.96,55.96,54.94,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.37,55.96,55.96,55.96,55.19
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.02,46.21,43.91,42.97,38.70,45.08,41.76,39.73,37.14,41.98,40.35,36.28,40.95,40.77,37.93,36.36,35.45,26.26,36.75,10.94,11.48,15.26,19.38,17.66,30.13,17.66,30.72,34.08,38.93,11.54,9.53,10.68,10.79,19.33,31.70,32.05,21.18,17.57,35.35,10.28,11.07,10.94,10.70,10.75,12.23,10.11,11.23,10.34,11.31,10.45,14.53
533967_01418_01421_0,125.5,1,12.10,20.09,19.70,19.65,18.40,19.48,19.21,18.86,19.94,18.00,18.78,18.61,19.92,19.97,18.20,2.15,1.39,19.82,18.33,16.16,19.59,19.79,20.11,19.20,19.16,19.90,17.48,19.52,19.05,20.04,20.17,20.14,19.21,19.94,18.80,18.71,19.30,19.19,17.71,19.78,19.85,20.10,19.26,20.02,17.68,19.04,19.94,15.13,20.04,16.86,18.88
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.07,12.30,12.56,9.69,10.00,9.44,10.72,10.03,9.38,9.35,11.53,9.69,9.16,9.76,10.57,8.92,11.33,12.90,9.84,16.50,18.40,15.37,20.89,13.91,9.67,15.76,12.94,9.57,8.91,13.77,26.79,20.49,34.90,13.00,10.60,9.75,14.81,14.51,10.38,25.48,22.53,20.39,21.62,22.33,27.15,25.02,24.13,28.47,35.25,19.18,29.79
533967_01419_01425_1,174.0,2,22.72,22.03,24.90,21.71,20.96,19.08,20.96,19.65,25.07,18.54,22.43,20.13,20.74,20.14,23.91,19.64,22.14,21.39,22.65,21.48,25.10,27.03,18.76,19.47,22.39,22.48,20.81,20.98,25.52,22.34,20.81,21.62,18.28,29.30,23.96,19.61,27.12,29.11,26.15,22.88,21.51,27.98,27.39,24.19,20.66,24.45,25.08,26.35,25.98,20.22,26.57
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.30,12.27,20.34,13.25,12.22,15.12,12.46,13.29,16.10,11.87,15.31,15.53,17.63,16.45,9.63,14.63,16.04,17.50,16.25,14.50,15.04,15.69,12.78,12.24,17.04,19.84,19.01,17.83,15.40,17.85,23.20,15.72,20.01,15.04,17.51,12.92,14.47,13.78,16.89,10.12,14.07,14.02,13.89,11.23,15.16,12.83,11.12,12.74,15.56,14.24,21.48
533967_01420_01654_1,227.3,2,21.72,23.67,21.18,20.02,19.42,21.63,22.46,21.62,20.25,21.41,23.62,23.06,24.43,20.21,18.59,21.67,22.30,19.11,24.87,20.70,24.08,21.29,23.68,22.15,23.48,19.90,18.83,17.97,22.35,19.08,23.89,22.24,21.83,25.16,22.64,22.87,20.62,25.13,20.61,22.97,22.31,23.03,20.04,22.28,22.51,19.84,18.61,22.39,24.38,25.37,25.41
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.34,49.12,48.94,48.57,49.03,48.87,48.99,49.62,50.11,49.45,48.97,49.41,49.14,49.18,49.74,49.38,49.19,49.55,49.20,49.44,50.17,49.23,49.36,49.74,49.74,48.69,50.06,49.33,49.25,49.29,49.08,49.41,48.61,50.17,49.38,49.25,48.13,48.69,48.82,49.61,49.92,49.37,49.38,49.38,49.31,49.56,49.19,49.17,49.92,50.32,49.69
533967_01530_13891_1,117.5,1,49.08,48.00,47.80,48.69,49.42,48.82,49.90,49.19,49.49,49.53,48.67,50.11,48.94,49.08,48.96,48.79,49.54,49.37,48.87,49.20,46.04,49.89,49.24,49.32,48.74,47.99,49.19,49.46,49.11,49.47,50.25,49.61,48.88,49.62,49.39,49.08,49.59,49.17,49.42,49.59,49.14,48.95,49.79,49.24,48.75,48.69,49.18,48.93,48.91,49.05,50.17
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
