Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.82,29.21,25.72,28.24,24.56,27.65,26.30,25.47,26.34,26.20,23.85,23.20,19.78,27.39,23.05,24.00,22.77,21.50,23.73,20.50,18.37,24.74,22.24,19.97,25.21,27.90,25.01,24.00,23.71,33.69,27.69,23.12,29.75,25.72,27.94,25.89,19.97,20.17,17.48,23.49,22.22,20.18,26.30,17.10,13.41,20.07,21.60,12.52,14.99,22.30,25.96
533967_00766_14156_0,450.6,1,43.86,45.06,44.87,42.46,44.11,44.12,45.14,41.72,46.33,42.97,41.94,42.46,45.31,44.70,42.94,44.48,44.24,43.44,43.94,43.46,45.70,44.99,41.42,43.84,44.96,44.74,44.19,44.57,44.11,46.40,45.88,41.78,44.93,45.49,45.29,45.70,44.24,43.50,45.65,40.78,43.65,41.69,45.93,44.18,43.60,46.39,42.45,44.03,46.80,43.00,42.01
533967_00766_14156_1,453.2,1,28.22,26.70,31.38,32.75,26.00,27.79,27.46,24.44,29.81,28.04,27.95,29.47,32.25,27.02,25.63,25.24,26.75,30.29,30.99,32.03,25.40,27.21,24.30,31.25,32.49,35.38,29.31,31.71,30.22,27.82,27.23,27.88,30.32,30.60,30.74,26.07,31.21,25.94,28.18,23.13,28.90,30.54,28.57,31.38,31.72,27.70,27.68,27.56,25.32,20.55,27.68
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.78,54.95,54.79,54.71,54.95,54.32,54.19,54.80,55.07,54.32,54.78,54.70,54.77,54.95,55.07,54.74,54.89,55.07,55.07,54.33,54.16,55.07,55.07,54.48,54.91,55.07,54.93,55.07,54.90,55.07,55.07,54.57,55.07,53.66,54.91,54.88,54.79,55.07,55.07,54.75,54.92,53.84,55.07,55.07,54.80,55.07,55.07,55.07,54.87,55.07,54.69
533967_00933_00944_1,88.8,2,50.09,49.50,49.49,49.76,49.66,49.47,50.92,50.23,49.16,49.94,50.04,49.47,50.02,50.27,47.93,50.39,49.85,49.66,50.14,50.72,50.07,50.02,49.23,50.29,50.68,49.52,50.22,49.78,50.50,50.59,50.30,49.98,49.54,50.42,50.09,50.21,50.01,51.30,49.62,50.14,51.06,50.16,50.62,50.34,49.85,49.85,50.35,50.55,50.33,49.82,49.70
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.76,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.72,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.39,51.44,51.34,51.30,51.20,51.44,51.33,51.44,51.23,51.32,51.44,51.44,51.44,51.44,51.40,51.44,51.44,51.28,51.38,51.32,51.37,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.37,51.44,51.44,51.34,51.27,51.44,51.44,51.44,51.38,51.44,51.38,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.28,51.44,51.44
533967_00938_00939_0,207.9,1,12.78,19.74,23.41,18.51,17.03,13.20,16.29,11.80,7.43,11.09,17.53,18.59,22.01,14.32,18.99,18.50,24.95,21.25,17.42,21.24,17.29,18.82,18.59,19.97,18.08,16.56,19.96,17.33,17.43,20.06,15.26,16.93,18.85,19.69,15.76,15.19,16.97,11.34,4.11,2.35,6.18,14.39,17.50,17.79,13.84,12.03,15.71,11.94,15.72,20.30,18.31
533967_00938_00939_1,214.1,1,45.23,45.62,45.86,45.24,45.77,45.33,45.83,46.22,46.11,44.87,44.52,45.59,45.30,45.11,44.90,44.65,45.18,44.24,45.67,44.49,45.83,45.23,46.05,44.46,45.02,44.53,45.01,45.43,44.98,44.09,43.90,46.68,46.31,44.90,45.59,44.18,45.44,44.09,45.61,43.67,45.44,46.87,45.04,47.16,43.81,46.70,45.25,45.79,44.35,45.67,45.68
533967_00938_01409_1,59.5,1,41.41,52.49,53.54,52.38,52.49,52.13,51.57,51.88,51.64,50.69,52.32,52.44,52.69,52.05,53.28,53.26,53.54,52.58,53.54,52.20,49.68,52.53,53.04,52.09,52.83,53.54,53.02,51.39,52.99,52.84,52.96,51.97,52.68,51.75,52.79,50.25,51.86,52.55,19.11,5.60,52.55,53.28,53.54,51.99,52.87,52.03,52.11,51.72,53.23,52.62,53.03
533967_00938_01417_0,56.9,1,49.82,50.20,49.31,50.56,49.22,50.09,50.63,49.85,50.25,48.70,49.00,50.35,50.74,49.20,49.73,49.49,50.08,49.12,49.65,49.95,49.80,50.06,50.43,50.34,49.55,49.75,50.47,49.78,49.60,51.22,50.13,50.40,49.93,49.49,49.70,49.53,49.35,50.61,50.13,49.23,50.04,50.36,50.89,50.34,50.18,49.99,48.74,49.46,49.12,50.46,49.47
533967_00939_00940_0,46.1,1,39.17,40.69,46.08,26.54,42.43,41.47,35.54,36.29,33.17,36.49,33.17,41.47,39.49,33.93,38.94,42.65,41.47,31.60,55.29,42.87,36.86,41.47,41.47,36.86,39.03,47.39,41.47,55.29,33.17,33.17,33.17,36.86,33.17,37.70,33.17,39.03,41.47,33.17,55.29,33.17,41.47,35.54,36.86,42.13,40.35,35.54,38.28,41.47,36.86,38.28,41.47
533967_00939_00940_1,48.5,1,24.30,31.74,40.82,27.63,24.55,33.25,27.38,24.93,17.45,31.74,23.67,29.09,34.15,31.26,16.92,17.84,24.93,22.40,22.38,19.31,25.18,22.21,-1,58.18,22.87,31.33,40.73,21.82,38.31,37.94,22.70,29.92,52.36,36.75,34.91,14.24,43.64,24.93,58.18,12.34,20.95,-1,-1,46.71,20.61,56.10,58.18,26.63,25.86,32.93,27.34
533967_00939_01421_1,187.9,2,14.91,21.67,19.93,19.95,21.05,17.18,16.97,20.42,18.68,16.09,8.17,16.77,16.61,21.18,8.60,7.58,8.79,10.32,16.59,12.76,13.59,18.14,16.55,15.59,18.02,16.30,18.51,22.81,17.81,16.14,18.20,19.46,17.72,20.09,20.52,16.27,14.30,15.46,16.34,13.61,14.92,24.39,18.03,19.91,15.77,19.29,15.92,13.31,16.78,9.71,10.26
533967_00940_13718_0,271.4,2,36.47,37.18,37.84,38.03,37.44,29.83,37.39,32.18,37.88,36.47,36.61,34.36,37.52,36.68,37.41,38.50,37.82,37.37,37.89,37.89,35.90,36.32,38.57,36.91,37.72,36.40,36.22,36.19,37.62,37.70,36.76,38.25,35.03,36.38,37.48,35.30,37.10,36.27,36.64,37.63,37.37,37.58,36.09,36.53,36.71,38.26,36.10,36.94,36.59,37.00,36.52
533967_00943_01268_0,117.5,2,47.01,47.00,47.06,46.82,47.05,47.00,47.11,47.00,47.00,47.20,47.14,47.00,46.85,46.88,47.00,47.00,47.08,47.00,47.00,47.00,46.78,47.00,47.00,47.00,46.92,47.00,47.00,47.00,47.08,47.00,47.00,47.18,47.00,47.07,47.07,46.91,47.00,47.00,47.00,47.07,47.07,47.22,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.96,50.54,52.58,51.44,51.02,51.31,48.91,50.03,52.36,49.17,50.97,49.93,50.48,48.88,51.99,50.44,49.91,50.01,48.33,49.65,49.06,48.95,50.31,48.67,49.03,50.89,49.78,50.00,49.51,49.39,49.10,50.02,50.03,49.42,50.87,50.69,49.71,47.62,50.35,50.02,49.29,49.74,51.65,50.13,51.76,50.01,49.99,49.25,50.70,49.67,50.14
533967_00949_14017_0,200.5,1,51.03,51.15,50.96,51.57,51.15,51.14,50.93,50.63,50.89,50.70,50.87,51.08,50.79,51.35,51.17,51.00,50.94,51.14,50.81,50.92,51.12,51.29,51.31,51.17,50.85,51.27,51.24,51.28,51.10,50.61,51.36,50.82,50.73,51.23,51.23,51.32,51.30,51.17,51.29,51.09,50.68,50.71,50.80,50.96,51.17,51.09,51.19,51.05,50.90,51.08,51.35
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.23,53.36,53.25,53.25,53.36,53.36,53.19,53.29,53.23,53.36,53.27,53.27,53.21,53.15,53.26,53.36,53.27,53.36,53.28,53.26,53.20,53.06,53.36,53.36,53.36,53.21,53.26,53.19,53.23,53.19,53.36,53.27,53.36,53.36,53.20,53.36,53.36,53.28,53.36,53.28,53.14,53.36,53.36
533967_00976_12969_1,97.2,2,35.59,35.88,35.51,35.49,35.64,35.98,35.76,35.69,35.62,35.67,36.04,35.60,35.54,35.25,35.36,35.32,35.71,35.00,36.28,35.39,35.59,35.22,36.21,35.78,35.52,35.56,35.48,35.57,35.53,35.47,35.84,35.64,35.74,35.73,35.60,35.43,35.39,35.44,35.48,35.14,35.71,35.42,35.42,35.18,35.49,35.97,35.20,35.87,35.32,35.28,35.22
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,39.68,40.05,40.07,39.91,39.87,39.92,39.91,40.05,39.90,39.80,39.97,40.10,40.30,40.16,40.09,39.91,40.22,39.57,40.12,40.37,40.18,40.07,39.94,40.04,39.89,40.04,39.90,39.97,40.04,39.76,39.90,39.92,39.98,39.97,40.00,40.03,40.12,40.09,40.25,40.18,40.00,40.06,40.27,40.02,39.73,40.24,39.90,40.10,40.13,40.19
533967_00978_12969_1,146.0,2,52.30,52.57,52.57,52.57,51.98,52.57,52.24,52.57,52.47,52.57,51.73,52.07,52.20,52.43,52.50,52.57,52.20,52.28,52.36,52.57,51.59,52.41,51.51,51.94,52.17,52.57,52.11,52.49,52.33,52.34,52.10,51.69,52.35,52.45,52.28,51.49,52.38,52.50,52.57,52.25,52.44,52.57,52.07,52.57,52.49,52.57,52.57,52.57,52.48,52.24,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.51,48.87,48.17,48.70,48.65,48.61,50.51,49.57,49.11,49.92,49.29,49.29,49.18,49.91,48.67,49.11,49.62,49.61,50.45,49.36,49.78,50.22,49.29,50.23,49.95,48.94,49.53,49.55,49.66,49.62,49.74,49.70,49.29,49.58,49.35,49.03,49.82,51.03,49.55,49.56,49.96,49.58,48.68,49.29,48.48,49.73,49.44,49.81,49.01,50.06,49.49
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,44.04,50.77,50.18,50.21,50.50,50.18,49.79,48.56,50.25,50.01,49.83,50.62,50.00,50.00,46.47,51.02,35.98,12.06,48.42,49.47,48.67,49.28,50.26,50.46,47.20,48.95,51.62,50.53,50.88,50.35,50.77,50.46,49.62,49.49,46.90,50.85,50.30,50.07,50.23,49.91,44.94,50.85,37.58,45.57,50.05,50.05,51.14,48.82,50.23,50.77,50.50
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.29,58.07,59.04,59.04,59.04,58.50,59.04,58.43,59.04,59.04,58.07,57.83,59.04,59.04,58.57,59.04,59.04,59.04,59.04,58.39,59.04,57.90,58.61,57.56,58.55,58.63,59.04,57.83,58.60,59.04,59.04,57.97,59.04,59.04,58.65,57.02,58.32,58.47,59.04,49.43,58.23,59.04,58.39,59.04,59.04,59.04,58.20,58.69,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.77,50.96,50.96,50.96,50.86,50.96,50.96,50.96,50.80,50.53,50.96,50.85,50.96,50.96,50.82,50.75,50.57,50.79,50.87,50.58,50.60,50.96,50.32,50.96,50.48,50.96,50.96,50.48,50.96,50.96,50.81,49.67,50.53,50.57,50.96,50.96,50.88,50.96,50.60,50.68,50.79,50.96,50.96,50.96,50.84,50.96,50.96,50.60,50.96,50.55,50.54
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.75,55.73,55.10,55.52,55.96,55.96,55.40,55.34,55.48,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.48,55.48,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.94,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.65,55.96,55.96,55.65,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.22,44.56,41.49,44.79,40.16,43.18,42.41,39.46,39.23,42.00,39.96,40.37,43.46,38.55,39.97,43.60,36.56,28.76,36.28,12.34,12.09,15.69,14.37,16.13,27.90,21.16,31.87,38.73,37.40,14.36,9.72,10.28,10.98,19.77,35.93,33.83,22.04,15.66,30.14,10.61,10.50,10.57,10.42,11.67,11.24,10.27,11.27,10.43,11.76,11.33,12.48
533967_01418_01421_0,125.5,1,12.96,20.24,19.38,19.94,19.37,19.53,19.53,18.78,20.09,18.69,14.90,17.61,19.53,19.91,16.65,1.08,0.87,19.86,17.53,17.93,16.87,18.54,19.86,17.64,19.65,17.11,19.00,19.08,18.86,19.19,20.09,19.81,19.59,20.09,20.09,19.06,18.30,18.95,18.57,19.82,20.01,20.10,19.48,20.07,18.93,19.65,17.23,16.19,17.38,14.56,15.71
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.47,14.53,11.71,9.67,10.03,9.70,10.83,9.82,9.20,10.43,10.92,9.43,9.55,10.19,10.18,9.35,11.36,13.25,10.29,16.35,17.08,12.72,24.93,14.21,11.08,14.59,14.33,10.02,9.02,13.46,19.78,20.37,18.15,16.19,11.19,10.46,13.89,20.80,11.21,24.58,23.79,26.75,25.38,20.84,29.64,26.70,22.43,26.70,31.96,18.36,24.80
533967_01419_01425_1,174.0,2,22.76,27.06,25.02,20.83,18.17,21.19,22.21,23.53,24.18,23.32,20.90,21.02,18.90,21.69,24.99,23.10,23.51,20.64,25.94,19.62,25.82,22.13,21.64,20.88,30.60,21.76,23.51,21.32,26.12,24.12,25.02,24.29,21.41,26.02,24.46,23.38,23.40,22.37,28.26,21.57,20.11,24.27,23.08,17.67,17.86,30.65,25.71,25.58,26.46,23.93,20.88
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.62,11.53,22.90,14.49,13.26,13.66,15.78,15.70,15.43,15.22,11.76,14.76,17.99,15.30,11.71,13.27,17.32,17.18,17.26,13.38,15.87,13.29,16.01,14.13,17.59,17.17,18.82,16.30,16.41,15.29,16.35,15.42,22.66,14.74,18.67,13.88,14.84,13.23,17.47,15.94,10.55,12.17,20.14,10.11,15.27,14.61,16.97,12.21,11.92,15.72,27.65
533967_01420_01654_1,227.3,2,21.75,20.24,21.14,22.22,18.48,24.85,22.64,21.58,19.58,24.78,20.79,21.82,23.22,19.15,21.80,23.81,27.07,29.89,23.76,20.83,27.99,20.36,19.62,20.86,23.30,21.44,22.39,20.37,21.47,20.91,22.71,23.85,21.75,22.00,23.80,22.23,21.27,20.47,19.06,22.54,22.46,25.69,17.36,21.55,21.83,19.82,22.23,20.47,27.11,22.94,21.96
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,47.86,49.13,48.87,48.86,48.39,48.86,48.65,49.44,49.91,49.84,49.65,48.88,49.65,49.51,49.39,49.43,49.52,49.12,48.65,48.65,48.51,49.82,49.79,49.37,48.89,49.11,48.60,49.54,49.49,48.85,49.92,49.63,49.08,49.16,49.14,48.77,48.41,48.93,46.64,31.74,29.67,35.70,48.86,49.25,49.40,49.46,48.88,49.38,50.31,49.74,48.97
533967_01530_13891_1,117.5,1,47.48,48.69,48.79,49.59,49.51,48.75,48.97,49.24,34.40,49.30,49.35,49.96,50.85,48.90,48.90,49.17,48.66,49.83,48.74,48.52,48.83,49.74,49.01,48.58,49.13,48.40,49.18,50.00,49.56,48.79,49.29,49.17,48.89,48.22,49.07,48.64,49.60,49.33,49.74,48.53,20.50,48.97,50.11,49.51,49.30,49.19,49.11,49.44,48.60,48.44,49.66
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
