Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,19.13,31.56,26.76,26.53,25.08,18.05,19.37,27.51,14.87,18.68,23.91,24.43,19.01,18.60,24.68,21.89,18.92,16.48,25.46,21.99,18.18,20.25,21.24,16.15,23.63,27.24,26.53,23.76,23.59,27.27,32.71,23.20,24.91,22.33,16.37,20.02,17.76,19.59,19.79,22.77,15.15,19.44,21.00,19.12,8.05,11.10,20.49,17.52,11.26,23.17,25.66
533967_00766_14156_0,450.6,1,41.20,48.79,42.96,47.97,43.75,37.77,39.24,38.84,28.03,35.45,44.37,43.75,34.80,41.28,39.38,44.57,41.02,40.86,45.67,45.16,37.11,46.35,48.23,36.99,44.86,39.51,45.06,40.73,40.57,48.12,43.63,40.31,45.47,47.84,42.32,40.93,44.00,44.17,39.30,44.28,46.02,44.33,38.06,42.87,38.16,39.06,39.48,42.77,39.58,42.96,39.54
533967_00766_14156_1,453.2,1,26.36,23.73,35.35,28.41,21.24,23.65,19.88,26.90,26.52,23.74,20.60,27.27,21.50,28.80,23.58,24.43,26.87,23.48,27.19,24.37,29.76,24.19,28.97,30.22,27.30,32.02,28.43,29.29,33.04,25.33,32.83,27.69,30.84,29.68,30.93,26.87,27.50,33.67,29.58,28.26,25.64,25.41,30.56,26.64,29.62,29.65,17.85,27.41,26.44,24.72,20.72
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.71,54.33,55.07,55.07,54.72,53.73,55.07,55.07,54.56,54.54,54.77,55.07,54.48,53.12,52.96,54.85,55.07,54.50,55.07,54.32,55.07,55.07,55.07,55.07,55.07,53.96,54.48,54.82,54.90,54.55,54.83,54.82,55.07,54.78,54.24,54.53,55.07,55.07,55.07,55.07,54.93,54.91,54.93,55.07,54.39,54.88,55.07,54.59,55.07,54.56,55.07
533967_00933_00944_1,88.8,2,50.04,48.01,49.45,49.58,49.68,49.65,50.30,49.77,48.96,49.52,50.83,49.39,50.26,50.12,48.99,49.91,50.17,49.63,50.14,50.24,50.17,49.77,50.38,49.95,50.01,49.50,49.62,50.32,50.62,49.90,50.54,49.64,49.47,50.11,50.29,50.56,50.66,51.12,49.70,50.18,51.08,49.99,51.69,50.77,49.76,49.70,50.05,50.15,50.60,49.81,49.74
533967_00933_14152_0,152.8,2,45.82,45.70,45.83,45.83,45.83,45.77,45.83,45.79,45.83,45.83,45.83,45.68,45.83,45.83,45.69,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.74,45.83,45.83,45.83,45.73,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77
533967_00933_14152_1,171.5,2,51.38,51.15,51.44,51.39,51.44,51.44,51.44,51.38,51.44,51.44,51.32,51.44,50.92,51.29,51.32,51.26,51.44,51.37,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.34,51.37,51.37,51.44,51.20,51.44,51.33,51.24,51.44,51.44,51.44,51.44,51.37,51.44,51.38,51.44,51.35,51.44,51.36,51.44,51.44,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,11.80,19.47,19.53,21.52,15.98,15.80,14.96,4.88,12.81,12.79,15.98,18.50,18.51,16.07,19.08,18.57,19.19,19.35,15.37,20.51,15.16,20.39,18.09,18.11,14.86,15.71,16.94,16.46,16.39,19.77,16.31,15.11,17.20,23.20,18.06,13.22,14.74,7.62,3.13,2.26,6.62,8.66,17.35,20.33,11.49,11.64,16.47,10.87,17.23,18.22,15.03
533967_00938_00939_1,214.1,1,44.58,46.86,46.26,45.42,45.72,45.08,45.39,44.46,45.51,44.75,44.60,44.67,43.89,44.76,44.39,44.53,44.41,43.06,44.47,43.26,44.88,46.56,45.48,44.03,44.06,43.77,43.60,44.08,44.66,42.81,45.40,45.84,45.14,45.19,44.95,43.68,44.30,42.52,45.62,42.11,45.27,45.59,43.27,44.38,42.98,44.64,44.33,44.97,43.24,45.36,44.27
533967_00938_01409_1,59.5,1,36.72,53.54,52.89,53.16,51.95,53.17,51.66,51.35,52.31,50.74,53.54,53.54,53.54,52.76,52.51,52.71,52.71,51.66,53.03,53.19,52.16,51.87,52.79,52.14,52.09,53.05,53.54,52.29,52.99,52.13,52.98,52.39,53.23,53.54,52.79,51.14,52.07,52.32,6.48,4.76,51.50,53.04,52.31,51.95,52.25,52.54,52.27,53.06,52.06,52.37,53.27
533967_00938_01417_0,56.9,1,49.55,50.51,49.68,50.32,49.93,49.37,49.23,49.48,49.33,49.37,49.90,50.23,50.24,49.45,49.49,49.03,49.81,50.10,48.72,49.54,49.01,49.52,49.33,49.71,48.78,48.52,50.27,49.09,50.22,50.17,49.14,49.64,49.41,49.93,49.73,49.73,49.18,50.08,49.83,50.10,49.92,49.23,50.53,50.94,49.25,50.40,49.37,49.72,47.92,49.61,48.87
533967_00939_00940_0,46.1,1,34.00,34.23,40.13,44.23,41.47,35.54,32.10,23.70,35.54,29.10,30.16,25.52,37.70,34.03,38.38,38.94,23.70,27.65,25.52,40.50,33.17,33.17,33.17,30.16,27.65,30.16,29.27,23.70,33.17,29.27,23.70,47.39,33.17,39.03,55.29,39.03,47.39,25.52,-1,23.70,23.70,23.70,37.70,37.97,29.62,23.70,33.17,32.10,36.06,24.88,25.92
533967_00939_00940_1,48.5,1,23.44,47.60,34.42,28.88,34.91,29.50,46.99,38.79,43.64,23.27,20.98,23.27,27.18,30.80,19.17,19.52,20.36,17.68,28.12,17.54,33.45,42.13,16.62,17.63,26.75,24.93,58.18,21.82,21.59,11.64,-1,34.91,39.56,34.06,34.06,23.27,12.29,26.45,19.39,10.75,39.41,30.04,24.08,42.67,15.63,36.92,26.85,32.06,24.93,16.27,18.51
533967_00939_01421_1,187.9,2,14.71,22.81,22.66,20.76,22.42,17.71,17.03,18.42,18.85,16.96,8.10,18.81,17.81,19.33,12.48,8.10,7.72,11.54,17.34,12.85,11.53,18.45,18.77,14.57,17.99,15.39,17.95,20.11,19.95,16.65,16.54,17.86,17.81,19.05,20.01,18.86,8.59,15.78,18.11,12.97,17.09,21.52,17.63,20.89,13.62,17.11,15.03,13.67,16.16,10.07,11.59
533967_00940_13718_0,271.4,2,36.88,37.62,39.78,37.97,39.13,28.73,37.73,38.52,38.29,37.73,30.63,26.40,37.73,36.60,34.18,38.14,37.60,36.39,38.52,38.90,38.97,37.99,38.15,39.13,38.53,38.03,38.23,38.77,38.55,37.36,38.69,37.92,38.84,38.10,38.64,39.01,38.52,38.02,39.63,38.07,36.61,38.33,39.33,38.04,36.64,37.63,38.10,37.04,38.55,37.96,37.88
533967_00943_01268_0,117.5,2,46.97,47.00,47.00,47.00,47.00,46.92,47.00,47.00,47.08,46.89,47.07,46.88,47.00,47.06,46.78,46.73,47.00,47.00,47.00,47.29,47.00,47.00,47.00,47.00,47.00,46.91,47.14,47.11,46.74,47.16,47.11,47.06,47.00,47.00,47.00,47.00,47.00,47.00,47.00,46.92,47.06,47.00,47.00,46.01,47.06,47.00,47.00,47.00,47.00,46.83,47.00
533967_00944_13715_1,48.1,2,50.10,54.82,51.99,50.79,49.65,50.68,50.33,51.21,51.85,50.06,49.66,50.54,50.41,49.97,51.10,50.42,50.65,49.87,49.37,50.50,50.00,49.51,49.31,48.92,49.51,50.81,50.68,49.73,49.04,50.92,49.74,49.51,50.31,50.97,50.41,50.37,48.76,47.68,50.50,49.20,48.92,49.51,48.64,49.93,49.14,50.54,50.89,49.60,49.80,49.68,50.97
533967_00949_14017_0,200.5,1,50.98,51.17,51.38,50.89,50.67,50.67,50.60,50.73,51.02,50.65,50.56,51.08,50.86,51.08,50.82,51.03,51.07,51.15,51.11,50.89,51.11,51.48,51.11,51.18,50.95,50.90,51.24,51.28,51.18,51.28,51.15,50.95,51.06,51.09,51.16,51.25,50.93,51.17,51.03,50.77,51.11,51.27,51.07,51.21,50.72,50.62,50.74,51.18,51.22,50.88,51.08
533967_00949_14017_1,180.6,1,46.41,46.43,46.43,46.43,46.43,46.39,46.38,46.43,46.40,46.32,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.34,46.43,46.32,46.36,46.43,46.43,46.43,46.32,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.28,46.38,46.43,46.43
533967_00976_12969_0,118.6,2,53.27,53.36,53.36,53.36,53.36,53.15,53.36,53.36,53.36,53.24,53.36,53.36,53.36,53.36,53.19,53.22,53.11,53.23,53.27,53.19,53.20,53.05,53.26,53.36,53.27,53.21,53.36,53.26,53.36,53.28,53.36,53.36,53.36,53.36,53.26,53.36,52.61,53.27,53.36,53.12,53.20,53.36,53.20,53.36,53.26,53.21,53.36,53.36,53.25,53.36,53.18
533967_00976_12969_1,97.2,2,35.59,35.67,35.40,35.67,35.74,35.92,35.63,35.78,35.88,35.60,35.78,35.57,35.59,35.18,35.40,35.57,35.22,35.14,36.24,35.67,35.00,35.83,35.00,35.79,35.56,35.96,35.59,35.73,35.73,35.21,35.32,35.42,35.47,35.43,35.74,35.24,35.71,35.44,35.40,35.15,35.68,35.68,35.11,35.34,35.58,35.56,35.47,35.51,35.57,35.20,35.71
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,39.92,40.09,39.98,39.90,39.88,39.95,39.88,39.87,39.89,39.75,40.03,39.97,40.21,40.22,39.99,40.37,40.26,39.63,39.89,40.37,39.90,40.37,39.92,39.99,39.96,40.12,39.81,39.93,40.28,40.19,40.23,40.07,40.11,39.80,40.37,39.76,40.12,40.11,40.23,40.24,39.99,40.33,40.20,40.03,40.05,40.05,40.03,39.99,40.29,39.89
533967_00978_12969_1,146.0,2,52.35,52.39,52.57,52.57,52.57,52.49,51.85,52.57,52.57,52.57,52.48,52.48,52.57,52.57,52.38,52.41,52.18,52.18,52.30,52.44,52.15,52.24,52.36,52.57,52.24,52.57,52.40,51.67,52.51,52.51,52.57,51.94,52.45,52.07,52.33,52.44,52.08,52.57,52.48,52.08,51.11,52.57,52.50,52.20,52.34,52.45,52.43,52.57,52.57,52.51,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,18.00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.00,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.44,47.24,48.25,49.07,49.66,49.05,49.13,48.63,48.31,49.88,49.68,49.06,49.41,49.79,48.48,49.33,49.29,49.48,49.86,49.66,49.29,49.93,49.95,50.01,49.82,48.81,49.14,49.75,49.81,49.41,49.66,49.84,49.50,48.89,49.29,49.29,50.18,50.33,49.07,50.13,50.28,49.52,50.01,49.81,50.31,48.93,49.08,49.74,49.34,50.14,49.10
533967_01405_01406_0,31.5,1,27.07,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.07,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.47,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.68,48.76,49.67,49.96,50.35,50.60,49.71,49.71,50.55,50.58,50.44,50.08,50.80,48.72,48.27,50.86,50.25,51.32,50.15,41.07,51.00,50.06,50.03,50.48,47.04,49.21,50.23,50.14,49.72,47.93,50.65,50.22,49.61,50.72,33.46,51.04,50.77,50.07,50.44,50.15,50.19,49.06,48.55,47.50,43.00,50.52,50.71,48.88,49.03,50.66,50.09
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,19.93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.93,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.88,59.04,58.57,59.04,58.02,58.27,58.16,57.53,59.04,59.04,59.04,59.04,59.04,59.04,59.04,59.04,59.04,59.04,58.39,59.04,58.53,59.04,58.23,59.04,59.04,57.71,59.04,59.04,58.60,58.47,58.34,59.04,59.04,59.04,59.04,58.69,57.60,58.55,54.97,43.02,58.43,58.60,59.04,59.04,57.97,58.57,57.78,59.04,58.02,58.39,58.61
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.78,50.50,50.73,50.96,50.59,50.56,50.69,50.96,50.25,50.96,50.72,50.83,50.74,50.96,50.89,50.75,50.51,50.96,50.87,50.87,50.89,50.80,50.50,50.96,50.96,50.75,50.96,50.64,50.96,50.61,50.47,50.08,50.96,50.96,50.56,50.84,50.88,50.96,50.49,50.66,50.96,50.96,50.96,50.60,50.96,50.96,50.96,50.73,50.76,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.79,55.22,55.66,55.96,55.96,55.96,55.96,55.34,55.96,55.63,55.96,55.96,54.94,55.57,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.57,55.65,55.96,55.96,55.96,55.96,55.96,55.96,55.57
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.42,45.08,43.41,44.65,37.72,41.79,40.10,39.79,40.25,43.02,37.53,39.63,41.83,43.13,35.02,32.95,32.05,16.65,33.02,12.83,11.66,15.53,15.14,17.39,39.09,21.12,31.48,33.22,36.84,13.93,9.66,10.61,10.85,20.36,34.29,33.89,23.89,19.87,30.98,10.07,11.15,10.96,11.00,10.84,11.18,10.82,11.61,10.75,11.09,10.86,15.82
533967_01418_01421_0,125.5,1,15.24,20.18,20.22,19.71,18.86,19.53,18.89,18.91,18.93,17.97,7.42,19.61,19.79,20.11,17.62,6.39,4.46,17.77,18.70,18.56,18.57,18.57,19.41,19.20,19.38,17.79,18.56,19.59,19.77,19.31,20.24,19.89,19.15,19.65,19.69,14.48,3.23,19.65,17.13,19.95,19.83,20.11,19.86,19.94,18.71,19.59,18.52,15.71,15.62,15.44,9.02
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.18,10.51,13.00,9.98,10.48,10.12,10.64,10.11,9.02,10.25,10.40,10.44,9.35,9.68,10.16,9.57,10.93,12.98,11.07,14.84,17.14,15.06,22.90,14.37,9.98,19.09,14.33,9.27,9.76,16.66,31.25,19.71,30.22,13.64,10.39,9.41,12.04,16.65,11.45,21.24,20.66,24.27,28.33,21.40,26.22,23.25,21.83,29.40,28.55,16.13,24.03
533967_01419_01425_1,174.0,2,23.25,18.90,27.91,21.08,20.56,23.10,20.89,23.22,25.50,18.99,21.08,22.52,23.07,22.62,19.86,24.03,22.67,20.22,25.81,24.07,26.92,24.79,20.42,24.22,22.43,24.52,21.68,19.95,25.84,21.45,22.45,24.05,21.20,22.74,22.83,19.77,23.35,25.67,28.10,27.85,21.99,28.73,23.55,22.38,19.96,30.26,31.72,24.45,28.64,22.32,31.09
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.63,12.66,21.73,12.79,12.44,15.84,12.47,21.26,13.94,15.12,12.33,14.19,14.95,12.59,17.23,14.91,15.51,16.95,15.73,15.63,15.06,15.31,14.63,16.31,16.83,16.56,19.26,15.04,18.55,15.80,15.25,17.37,20.41,14.85,16.31,13.47,11.31,13.02,18.97,11.19,10.74,12.42,13.45,15.94,16.76,13.90,18.82,13.03,12.88,15.00,17.64
533967_01420_01654_1,227.3,2,21.80,19.83,21.37,23.42,19.45,23.16,26.19,24.44,20.49,20.75,19.86,21.25,23.01,21.50,22.33,22.91,22.40,19.91,22.08,20.79,22.75,21.12,21.46,24.57,22.66,19.09,24.59,19.33,20.73,20.05,21.21,20.95,22.51,24.21,21.47,22.99,20.41,23.42,20.67,20.62,23.39,21.41,18.96,24.18,19.21,22.08,23.55,20.96,23.26,22.18,32.26
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.87,48.29,49.56,49.47,49.55,48.73,49.92,49.93,49.86,49.46,49.41,49.25,49.12,48.44,49.44,49.99,49.91,49.29,48.88,49.26,48.86,49.39,49.08,48.69,48.49,48.77,49.27,49.49,50.14,49.89,49.58,48.77,48.69,49.52,49.25,49.26,49.03,49.56,48.99,36.06,48.80,49.46,49.33,48.73,49.10,49.30,49.21,49.12,49.65,49.61,49.03
533967_01530_13891_1,117.5,1,48.88,48.32,49.97,49.74,49.84,47.26,45.51,49.37,50.10,48.30,49.00,45.92,49.54,48.40,48.85,49.57,48.56,49.52,49.57,48.61,48.56,49.30,49.25,49.38,49.87,48.61,49.17,50.27,49.42,49.40,49.52,48.71,44.57,48.98,48.48,49.33,49.51,48.70,48.84,49.15,49.42,49.61,49.40,49.80,48.69,48.36,49.40,49.57,48.96,48.36,49.30
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
