Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.25,31.79,30.43,32.00,27.02,22.01,26.10,23.55,23.79,15.44,23.16,23.42,23.35,27.14,31.92,16.71,25.80,24.73,23.28,20.25,19.29,25.14,25.19,27.51,26.17,26.89,24.52,22.77,25.62,28.76,30.76,24.27,28.48,22.35,28.97,16.04,17.68,21.21,19.80,26.73,14.05,19.77,26.75,17.62,8.51,21.42,21.63,19.82,19.18,23.06,27.25
533967_00766_14156_0,450.6,1,45.25,46.76,46.47,48.44,44.33,47.05,42.56,41.92,40.47,42.56,45.29,44.48,46.38,44.77,47.32,45.73,44.98,45.71,46.81,46.59,44.61,46.09,41.69,46.44,48.28,46.50,45.18,46.05,44.62,47.94,44.73,46.50,46.79,47.40,43.44,45.33,46.84,46.22,44.15,45.67,48.12,46.41,45.59,44.36,45.61,45.01,44.32,44.06,45.24,46.09,44.41
533967_00766_14156_1,453.2,1,28.29,29.14,28.21,30.52,24.11,27.16,25.70,28.61,32.91,25.23,26.93,28.46,28.63,25.95,21.31,30.14,31.10,29.41,24.92,32.36,24.55,33.00,29.35,23.49,33.25,37.51,26.66,33.05,29.90,26.68,31.47,24.78,27.95,29.67,33.27,30.62,32.63,27.19,30.41,27.46,32.88,28.19,28.59,33.22,26.55,24.95,25.42,27.04,28.92,31.26,27.96
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.70,54.45,54.66,52.37,55.07,54.17,54.95,55.07,54.71,54.15,54.91,54.47,54.77,54.69,54.45,54.85,55.07,54.53,54.03,55.07,54.04,55.07,54.85,54.93,54.77,54.69,54.49,55.07,55.07,55.07,54.84,54.95,55.07,54.77,54.91,54.51,54.81,54.76,54.86,55.07,54.33,54.91,55.07,54.62,54.49,55.07,54.77,55.07,54.68,55.07,55.07
533967_00933_00944_1,88.8,2,50.15,48.37,49.60,50.01,49.38,50.63,51.47,50.63,49.44,50.18,50.99,49.73,50.20,50.81,49.67,50.32,50.72,49.79,49.88,49.82,49.63,49.96,50.00,50.40,50.37,49.80,49.88,50.33,50.51,50.15,49.93,49.40,49.96,50.14,50.45,50.68,50.52,51.49,49.53,50.25,50.98,49.75,51.58,49.16,50.83,49.42,49.81,50.42,50.37,50.45,49.42
533967_00933_14152_0,152.8,2,45.82,45.73,45.83,45.83,45.83,45.83,45.78,45.79,45.83,45.83,45.83,45.75,45.83,45.83,45.71,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.74,45.83,45.65,45.83,45.83,45.83,45.77,45.75,45.83
533967_00933_14152_1,171.5,2,51.39,51.29,51.22,51.34,51.34,51.44,51.39,51.33,51.44,51.40,51.38,51.34,51.44,51.44,51.25,51.35,51.44,51.44,51.44,51.44,51.44,51.44,51.35,51.38,51.44,51.37,51.44,51.44,51.44,51.44,51.16,51.39,51.44,51.32,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.39,51.35,51.33,51.44,51.44,51.39,51.44,51.30,51.44
533967_00938_00939_0,207.9,1,12.13,18.51,18.67,20.59,18.33,15.96,14.35,6.11,9.33,9.41,19.77,17.67,18.82,18.04,16.06,18.51,20.23,19.43,18.07,17.47,15.14,19.82,18.67,16.45,18.42,15.97,20.36,15.92,15.65,15.69,18.31,19.80,17.48,22.14,19.07,16.18,14.92,9.33,2.57,2.15,6.51,13.12,18.06,16.73,16.62,13.77,20.35,10.49,17.25,16.69,17.21
533967_00938_00939_1,214.1,1,44.79,45.91,45.41,45.51,45.76,44.86,46.31,45.03,45.84,43.51,44.00,45.11,45.89,44.80,45.72,44.06,44.80,43.71,44.75,44.12,46.45,45.07,45.33,43.98,44.51,44.07,44.36,44.36,45.33,43.09,43.39,45.52,45.11,45.40,44.59,44.36,44.52,44.51,44.90,43.41,44.27,44.41,45.50,45.73,43.92,45.47,44.13,45.04,43.62,45.45,44.70
533967_00938_01409_1,59.5,1,38.24,51.98,52.23,52.44,51.69,52.11,52.48,52.40,53.13,52.21,53.22,53.54,51.96,52.76,52.51,51.88,53.54,53.04,53.54,52.82,52.23,53.54,53.03,52.11,53.06,52.56,52.51,52.60,52.20,52.82,53.26,51.25,52.97,52.63,51.82,52.51,53.32,53.21,4.26,9.66,52.53,53.04,53.12,53.21,52.67,52.06,51.86,52.14,52.64,53.54,53.27
533967_00938_01417_0,56.9,1,49.60,50.53,49.93,50.78,50.11,48.86,49.14,50.51,49.07,50.21,49.74,48.90,50.00,50.44,49.84,48.98,48.90,50.18,49.90,50.11,48.80,49.09,50.02,49.91,48.44,49.95,49.55,49.05,49.39,50.83,49.06,49.33,50.17,49.87,49.02,50.28,49.27,50.47,50.06,50.17,49.47,49.60,49.63,50.00,49.20,49.45,49.11,49.75,50.39,49.70,49.37
533967_00939_00940_0,46.1,1,33.03,40.69,39.93,35.54,34.23,33.17,29.27,25.24,29.27,29.10,33.17,28.60,35.54,25.92,37.18,40.21,23.70,24.57,33.17,40.74,31.10,33.17,33.17,23.70,27.65,30.16,35.54,41.47,55.29,33.17,23.70,41.47,38.28,27.65,23.70,20.73,30.16,23.70,23.70,41.47,25.52,24.57,41.47,40.50,36.86,34.92,34.56,31.30,36.86,28.85,33.17
533967_00939_00940_1,48.5,1,24.51,30.36,33.25,35.23,32.32,29.71,40.73,49.87,24.93,25.75,16.17,31.74,40.00,43.64,17.61,39.52,24.37,21.65,27.22,17.45,24.93,38.31,25.16,15.58,22.19,23.80,13.78,18.93,26.05,20.78,-1,37.20,32.73,46.31,29.09,15.87,20.97,21.82,38.79,14.88,25.32,30.25,20.21,52.89,14.90,56.30,21.82,49.87,23.96,20.78,22.67
533967_00939_01421_1,187.9,2,15.47,22.18,23.68,21.15,23.48,16.23,18.28,19.53,17.27,14.56,7.56,18.42,20.14,19.14,12.78,10.43,9.11,14.05,17.50,13.63,15.50,19.21,18.17,19.49,19.10,18.17,17.93,19.07,20.19,15.85,15.52,16.53,18.22,19.13,21.28,18.92,14.62,14.36,16.86,12.40,16.32,16.12,15.96,21.35,14.34,17.00,15.64,13.66,17.56,10.43,12.82
533967_00940_13718_0,271.4,2,38.00,38.72,39.91,39.08,38.89,34.67,39.51,37.26,33.36,38.79,39.56,36.63,39.22,37.50,37.85,38.02,38.73,37.89,39.31,39.15,38.47,38.85,37.75,39.22,39.41,37.65,39.33,38.87,39.06,39.28,37.75,38.74,38.45,38.74,39.29,39.14,38.30,38.45,39.11,39.11,39.04,38.86,39.01,30.50,38.78,39.12,38.43,38.76,38.98,37.95,39.04
533967_00943_01268_0,117.5,2,46.95,47.06,46.87,45.92,47.00,46.92,46.77,47.00,47.00,46.90,47.00,46.47,47.14,47.00,46.84,47.05,47.00,47.00,47.10,47.00,47.21,47.00,47.10,46.92,47.00,46.72,47.06,47.00,47.00,47.00,47.00,47.00,47.00,47.07,47.00,47.27,47.12,47.15,47.00,47.00,47.14,47.00,47.00,46.47,47.00,47.00,46.84,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.90,53.10,52.22,49.93,50.79,49.51,48.21,49.43,52.24,49.31,49.20,50.64,49.66,49.35,49.99,49.43,48.81,50.26,49.32,51.28,50.65,49.22,49.96,49.51,48.94,49.26,50.57,50.24,50.27,50.10,50.97,49.97,49.35,50.01,50.41,50.13,49.13,46.55,50.67,50.34,49.18,49.65,50.16,51.66,50.54,51.04,50.63,49.43,49.94,49.51,49.76
533967_00949_14017_0,200.5,1,51.05,51.16,51.57,51.05,50.94,50.70,50.92,50.90,50.90,50.65,50.78,50.97,50.54,50.91,51.18,51.17,51.18,51.57,51.21,50.80,51.19,51.22,51.48,51.04,51.05,51.00,51.37,50.78,51.25,51.19,51.24,51.21,51.14,51.14,51.01,51.17,51.47,51.18,51.08,51.04,50.96,51.12,51.06,50.85,50.83,51.08,50.96,51.26,51.33,51.21,51.43
533967_00949_14017_1,180.6,1,46.41,46.30,46.40,46.43,46.43,46.43,46.43,46.34,46.43,46.37,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.33,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.37,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.27,53.36,53.36,53.36,53.20,53.25,53.36,53.36,53.36,53.36,53.25,52.92,53.24,53.36,53.36,53.36,53.23,52.72,53.36,53.36,53.06,53.04,53.36,53.16,53.27,53.21,53.21,53.36,53.20,53.36,53.36,53.36,53.28,53.22,53.36,53.36,53.23,53.36,53.36,53.36,53.28,53.36,53.36,53.36,53.26,53.21,53.17,53.28,53.36,53.29,53.27
533967_00976_12969_1,97.2,2,35.59,35.44,35.50,35.63,35.91,35.91,35.93,35.78,35.56,35.63,35.75,35.64,35.71,35.57,35.49,35.49,35.00,35.71,36.24,35.21,35.19,35.32,35.59,35.92,35.52,36.28,35.58,35.35,35.48,35.23,35.61,35.58,35.11,35.35,35.70,35.26,35.59,35.53,35.55,35.44,35.47,35.50,35.42,35.26,35.59,35.65,35.45,35.59,35.41,35.34,35.29
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,40.07,40.00,39.84,39.81,39.85,39.71,39.82,40.06,40.06,39.93,39.95,39.95,39.94,40.01,40.03,40.37,39.91,39.42,40.28,40.21,40.09,40.12,39.87,39.96,39.48,39.96,40.08,40.19,40.16,39.92,40.04,40.27,40.17,39.96,40.14,39.86,39.91,40.20,40.24,40.37,40.08,40.16,40.15,39.93,39.86,40.03,40.01,40.08,40.15,40.12
533967_00978_12969_1,146.0,2,52.39,52.57,52.57,52.57,52.45,52.49,52.16,52.30,52.57,52.57,52.24,52.06,52.39,52.57,52.57,52.46,52.47,52.18,52.37,52.57,51.88,51.54,52.49,52.49,51.90,52.57,52.23,52.27,52.31,52.57,52.57,51.98,52.51,52.47,52.41,52.31,52.57,52.50,52.57,52.32,52.31,52.30,52.44,52.57,52.57,52.57,52.50,52.57,52.48,52.46,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.56,48.50,48.22,50.75,48.92,49.29,50.34,49.51,48.65,49.97,49.96,48.87,49.95,49.84,49.29,49.80,49.86,49.35,49.81,49.16,49.09,50.09,49.77,49.62,50.06,49.82,49.23,49.45,49.05,49.73,48.54,49.53,49.64,49.60,49.45,49.12,50.02,51.03,49.14,49.44,50.10,49.74,49.17,49.13,48.95,48.93,49.02,49.88,49.69,49.71,49.68
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,42.34,50.41,50.66,50.07,50.62,50.41,49.49,49.36,50.34,50.23,50.59,49.67,50.23,50.26,50.35,49.96,50.44,50.20,49.65,49.59,50.62,48.86,49.90,50.70,47.39,50.12,50.46,50.77,51.13,49.96,50.18,49.45,49.53,50.92,48.88,50.77,50.42,50.09,49.53,43.14,50.44,50.36,49.71,36.89,7.36,50.34,50.62,46.94,49.85,49.61,51.22
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.53,58.29,59.04,59.04,58.20,58.73,59.04,58.50,59.04,58.65,59.04,59.04,59.04,58.43,58.57,59.04,57.83,59.04,59.04,59.04,59.04,59.04,58.29,59.04,58.29,59.04,59.04,59.04,59.04,59.04,58.55,58.50,59.04,59.04,58.53,58.71,57.51,59.04,51.45,58.63,58.47,59.04,59.04,59.04,59.04,58.29,58.32,59.04,59.04,58.23,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.76,50.51,50.96,50.96,50.84,50.66,50.49,50.96,50.96,50.96,50.88,50.85,50.84,50.70,50.61,50.60,50.85,50.67,50.96,50.96,50.89,50.80,50.27,50.59,50.96,50.59,50.50,50.96,50.96,50.96,50.51,50.82,50.96,50.96,50.32,50.86,50.87,50.48,50.81,50.96,50.66,50.84,50.78,50.76,50.96,50.81,50.17,50.55,50.78,50.87,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.67,55.96,53.55,55.68,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.94,55.96,55.96,55.96,55.34,55.96,55.96,55.96,55.55,55.96,55.96,55.96,55.96,55.96,55.08,55.08,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.45,43.18,42.97,43.60,40.73,42.58,40.11,42.39,32.88,44.05,42.49,42.62,44.64,41.20,37.57,36.95,31.85,17.13,40.54,13.08,11.15,17.51,19.23,17.37,31.19,24.69,34.75,32.10,41.22,12.76,9.30,10.42,10.83,20.42,33.50,34.92,20.81,15.66,26.20,11.12,10.71,10.99,10.46,11.19,12.29,10.61,11.67,10.81,10.81,10.84,14.24
533967_01418_01421_0,125.5,1,13.57,19.82,20.00,19.72,18.77,18.25,19.25,18.72,19.29,18.45,13.75,19.53,19.27,18.60,16.46,3.87,2.06,20.20,19.25,19.18,18.91,18.74,20.12,19.03,19.28,18.74,19.52,20.24,18.67,18.75,18.23,19.19,19.82,19.69,19.88,19.54,17.83,19.40,17.74,19.71,19.85,20.10,18.38,19.92,18.80,19.85,14.95,16.94,19.29,15.20,19.85
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,13.99,12.38,11.72,10.12,9.83,9.70,11.61,12.53,9.22,9.79,10.91,9.60,10.04,9.72,10.14,9.88,11.12,13.39,10.46,14.29,19.30,15.45,19.57,12.57,9.84,14.55,14.20,9.33,9.29,11.21,18.36,20.36,22.85,12.85,11.18,9.01,14.42,17.68,10.74,21.06,27.87,24.59,21.66,19.70,18.96,27.56,24.17,33.11,30.61,18.15,24.90
533967_01419_01425_1,174.0,2,22.61,21.13,27.19,20.16,18.71,21.99,24.71,30.94,26.01,21.48,19.67,17.99,23.81,19.54,21.76,22.28,24.03,21.05,26.12,25.13,24.63,22.06,19.74,20.51,22.63,18.56,21.42,19.74,26.81,27.50,26.71,25.69,18.84,24.43,21.74,19.09,25.60,28.85,22.00,20.89,21.67,21.75,29.44,18.64,19.41,29.72,26.63,27.29,21.72,21.95,29.13
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.51,13.62,26.39,16.55,12.88,13.92,12.07,14.96,9.68,14.56,15.80,12.25,17.02,9.21,13.20,15.87,15.67,16.89,16.18,16.02,14.87,12.26,17.13,13.58,14.76,19.70,17.78,16.49,16.44,16.19,15.52,13.81,20.02,15.59,20.11,13.84,19.75,14.16,17.27,13.52,13.57,13.31,16.72,8.75,5.94,15.20,14.24,12.92,15.93,16.30,17.20
533967_01420_01654_1,227.3,2,22.21,19.43,20.22,22.45,19.79,23.34,25.65,21.65,19.18,21.51,21.87,25.23,23.19,19.49,21.50,23.31,20.58,20.26,21.72,23.24,19.59,20.30,22.20,25.53,23.08,22.14,21.83,23.55,23.85,25.13,22.32,23.68,23.82,22.44,22.73,22.28,20.26,22.08,21.79,24.97,21.88,22.62,18.86,23.23,23.17,25.57,19.62,23.04,22.06,23.33,28.44
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.27,49.25,48.89,49.27,48.33,49.21,49.80,49.79,50.36,49.16,49.56,48.91,48.67,49.19,49.71,49.76,48.85,49.61,49.08,49.00,48.93,49.49,49.18,49.41,48.57,49.12,49.86,49.17,50.62,48.90,48.95,49.36,49.00,49.29,48.15,49.03,48.97,48.60,48.29,48.95,49.62,49.48,49.77,49.58,49.60,49.64,48.80,49.09,49.91,50.12,48.36
533967_01530_13891_1,117.5,1,48.54,48.69,49.26,48.96,49.28,49.10,49.87,48.71,49.74,49.69,49.23,49.88,49.30,48.36,48.67,48.68,48.64,50.09,48.79,49.09,48.96,50.38,49.56,49.20,49.42,48.25,49.26,49.55,49.19,49.49,49.25,48.84,26.25,48.48,48.70,49.58,49.35,49.07,49.17,48.75,49.62,48.69,49.79,49.20,50.13,49.46,49.79,49.22,48.58,48.56,49.82
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
