Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.53,24.68,28.35,25.61,25.03,24.02,26.36,23.18,24.25,26.03,21.73,24.77,24.93,24.73,22.78,23.21,23.61,19.03,26.69,17.89,22.87,22.69,23.74,26.22,25.48,28.96,25.60,23.68,23.95,30.49,26.45,24.40,28.97,19.87,30.43,22.41,21.33,19.56,18.52,24.26,23.12,19.99,21.09,17.52,13.81,23.85,20.02,21.40,19.73,22.38,28.16
533967_00766_14156_0,450.6,1,44.06,44.44,45.65,43.89,45.16,42.92,43.46,41.75,42.85,41.65,43.55,44.16,42.53,45.78,42.98,41.55,46.74,42.89,43.88,44.86,43.49,43.49,44.13,44.79,44.74,44.20,46.81,47.54,43.10,48.65,43.81,47.10,44.54,42.99,46.97,44.35,45.76,42.57,44.26,44.67,44.05,43.80,46.79,45.63,43.24,43.16,43.49,43.39,46.40,44.75,43.82
533967_00766_14156_1,453.2,1,28.23,28.09,30.33,33.63,27.15,26.16,22.25,27.87,30.06,23.78,25.69,29.45,27.15,30.60,29.91,28.22,33.25,28.21,26.22,26.86,26.30,28.46,28.69,27.81,32.09,34.52,28.47,31.53,28.36,27.30,38.00,24.55,28.39,26.74,28.12,31.44,29.45,30.81,29.35,26.84,25.80,33.66,29.47,27.50,27.93,24.95,33.30,27.52,30.15,25.76,28.09
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.83,54.94,54.52,53.18,55.07,54.77,54.95,54.65,54.89,55.07,54.60,54.83,54.78,54.32,54.76,54.85,54.70,54.89,55.07,55.07,54.77,55.07,54.65,54.02,55.07,54.31,54.93,55.07,54.90,55.07,55.07,55.07,55.07,54.93,55.07,54.34,55.07,55.07,55.07,55.07,55.07,55.07,54.66,55.07,54.93,55.07,55.07,54.71,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.19,49.58,49.66,50.62,49.36,49.68,50.87,50.21,49.70,49.59,50.92,49.56,50.13,50.86,49.30,50.68,50.10,49.85,50.28,50.07,50.36,50.14,50.07,50.21,50.32,49.91,49.84,50.30,49.85,50.49,49.43,49.63,50.25,50.18,50.34,50.24,50.69,50.32,50.68,50.64,51.25,49.80,51.17,50.67,51.04,49.42,50.12,49.61,51.28,50.32,49.82
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.76,45.83,45.79,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.77,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.34,51.44,51.35,51.39,51.38,51.44,51.44,51.44,51.28,51.32,51.44,51.44,51.39,51.44,51.27,51.44,51.44,51.44,51.32,51.32,51.44,51.44,51.32,51.44,51.44,51.33,51.44,51.17,51.44,51.44,51.44,51.44,51.44,51.44,51.37,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,12.43,21.93,22.23,16.73,17.49,13.41,17.45,12.33,7.27,11.89,15.13,18.20,20.05,20.28,24.11,19.95,17.55,20.66,21.36,23.76,14.86,19.10,22.91,15.55,16.40,17.27,19.02,20.27,16.20,19.57,17.11,16.97,18.18,19.63,19.80,17.10,16.59,12.32,3.73,2.16,4.33,16.34,18.11,20.25,16.88,10.26,14.82,8.41,15.80,17.78,18.40
533967_00938_00939_1,214.1,1,45.19,45.93,45.33,45.29,45.51,46.02,46.19,45.58,46.24,45.09,44.79,46.02,45.33,44.64,44.55,45.41,45.05,44.21,45.71,44.98,46.02,46.30,45.14,44.15,45.33,44.56,45.33,45.99,45.66,45.44,44.58,46.73,45.55,44.66,44.10,44.19,44.72,44.67,44.96,44.53,44.47,46.22,45.27,46.84,43.64,45.33,44.82,45.22,43.65,44.82,45.68
533967_00938_01409_1,59.5,1,39.48,53.54,53.54,53.14,52.51,52.65,52.23,51.44,52.27,51.78,52.91,53.54,52.76,52.38,51.98,52.20,53.54,53.04,53.04,52.82,51.97,52.57,52.06,51.88,53.30,52.56,52.76,53.54,53.01,52.50,52.96,53.08,52.95,53.54,51.59,50.84,52.46,52.91,13.62,4.80,51.29,52.79,53.12,53.20,52.46,52.56,52.27,52.39,52.93,52.95,52.73
533967_00938_01417_0,56.9,1,49.84,51.22,50.47,50.04,50.53,48.61,50.73,49.66,49.76,49.26,50.01,49.47,50.87,50.19,49.84,49.12,49.42,50.36,50.66,49.83,49.47,49.24,50.49,50.02,49.56,49.93,50.44,49.27,50.23,50.17,49.75,49.95,50.86,50.34,49.83,49.95,50.03,51.22,49.69,49.01,50.23,50.20,50.32,49.17,50.28,50.58,49.32,49.10,49.61,49.32,49.62
533967_00939_00940_0,46.1,1,40.36,41.47,44.01,29.27,43.27,33.17,36.06,33.17,41.47,36.49,41.47,36.86,38.70,43.38,42.61,40.59,35.54,44.23,33.17,43.91,39.81,36.86,33.17,41.47,33.17,55.29,38.28,55.29,41.47,45.24,55.29,36.86,41.47,36.86,41.47,39.49,55.29,35.54,55.29,33.17,36.86,41.47,39.49,41.47,41.47,47.39,36.06,41.47,36.86,41.47,39.03
533967_00939_00940_1,48.5,1,24.29,47.91,32.29,28.47,22.84,25.95,27.93,43.64,29.09,29.92,19.03,23.27,29.09,30.09,18.45,21.62,23.69,20.27,31.74,18.29,34.31,49.87,15.30,15.87,33.07,27.43,46.55,38.31,37.74,40.28,58.18,42.57,34.22,30.00,30.80,23.35,24.27,33.94,17.45,17.27,21.07,37.24,29.09,36.75,18.70,38.79,14.55,32.47,20.14,18.27,36.75
533967_00939_01421_1,187.9,2,15.35,23.50,22.26,19.32,19.06,16.22,16.29,19.33,17.76,17.02,12.33,16.72,17.82,20.52,10.72,9.07,7.69,14.44,21.04,12.43,14.23,19.29,17.97,14.75,19.49,16.96,17.38,20.16,20.34,16.31,18.54,19.06,16.85,18.72,19.92,13.50,12.72,16.10,16.51,16.50,14.65,19.65,17.02,19.77,15.93,15.45,16.38,13.90,17.75,10.98,12.53
533967_00940_13718_0,271.4,2,34.80,37.42,38.72,37.66,38.34,34.08,37.50,26.42,14.13,36.37,35.31,35.41,38.35,37.26,36.95,37.69,37.58,38.44,36.72,36.77,39.40,38.54,36.41,37.11,37.67,37.81,37.14,38.51,38.42,38.16,38.12,38.17,38.65,36.12,37.32,37.56,38.75,37.79,38.05,38.13,38.82,35.90,37.02,37.24,37.18,37.96,36.13,37.13,36.13,37.93,38.61
533967_00943_01268_0,117.5,2,46.91,46.68,47.06,46.77,47.00,47.00,47.06,47.06,47.08,47.00,47.07,47.11,46.92,46.47,47.00,47.00,47.00,47.00,47.00,47.00,47.07,47.00,47.20,47.07,47.00,47.09,47.07,47.00,46.84,47.00,47.00,47.00,47.00,47.00,47.00,46.91,47.00,47.00,47.00,47.00,47.00,46.69,46.93,47.00,47.06,47.00,47.00,44.52,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.89,50.09,51.43,50.97,50.70,51.28,49.91,49.92,52.28,50.04,49.24,51.52,49.28,48.26,49.77,49.43,49.85,49.93,49.76,50.54,49.51,48.99,51.22,49.39,49.27,49.60,50.31,49.72,50.49,49.86,50.54,50.14,48.27,49.19,50.31,50.37,48.67,48.81,48.95,48.85,49.20,50.09,50.65,50.24,50.45,51.04,50.93,50.02,48.67,49.69,51.02
533967_00949_14017_0,200.5,1,51.06,51.01,51.47,51.14,51.15,50.89,50.81,50.65,50.72,50.41,50.57,51.30,50.84,50.96,51.14,51.10,51.28,51.29,51.35,51.17,50.97,51.22,51.30,51.37,51.19,51.03,51.01,51.05,51.27,50.90,51.36,51.29,51.14,51.16,51.23,51.31,51.40,50.88,51.37,50.93,51.15,51.05,51.17,51.04,50.75,51.04,51.26,51.09,51.39,51.43,51.21
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.40,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.37,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.25,53.25,53.36,53.36,53.24,53.36,53.36,53.36,53.36,53.36,53.29,53.36,53.23,53.01,53.36,53.28,53.15,53.17,53.25,53.27,53.21,53.00,53.36,53.19,53.28,53.36,53.36,53.28,53.36,53.36,53.19,53.36,53.36,53.36,53.28,53.36,53.36,53.36,53.36,53.26,53.13,53.27,53.36,53.36,53.29,53.36
533967_00976_12969_1,97.2,2,35.59,35.67,35.46,35.55,35.62,35.79,35.81,35.74,35.76,35.77,35.98,35.71,35.74,35.32,35.55,35.24,35.51,35.56,36.09,35.38,35.00,35.51,35.27,35.62,35.48,35.71,35.47,35.55,35.25,35.57,35.18,35.67,35.61,35.38,35.39,35.43,35.51,35.35,35.59,35.00,35.42,35.82,35.35,35.28,35.67,35.65,35.58,35.56,35.51,35.28,35.33
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,39.91,40.08,39.95,39.95,39.99,39.91,39.88,39.92,39.78,39.75,39.86,39.82,40.17,40.00,40.27,40.07,40.07,39.65,40.15,40.37,40.15,40.14,39.97,40.02,39.76,40.05,40.08,40.30,39.95,40.21,39.89,39.93,40.15,40.15,40.03,40.12,40.07,39.92,40.37,40.37,39.77,40.17,40.20,39.78,39.91,39.87,39.99,40.04,40.13,40.25
533967_00978_12969_1,146.0,2,52.34,52.57,52.57,52.57,52.44,52.48,52.27,52.22,52.46,52.38,52.23,52.24,51.68,52.57,52.57,52.30,52.19,52.18,52.22,52.57,51.76,52.18,52.42,52.41,52.18,52.57,52.22,52.27,52.31,52.46,52.57,52.49,52.45,52.47,52.27,51.95,52.57,52.37,52.57,52.32,52.25,52.57,52.38,52.57,52.42,52.45,52.36,52.57,52.57,52.25,52.15
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.51,49.39,48.32,48.54,48.81,48.64,49.34,49.38,48.54,49.64,50.03,48.61,50.11,50.65,50.29,49.82,49.38,49.51,49.29,49.17,49.42,50.15,49.04,49.89,49.95,49.70,49.29,49.97,48.95,49.48,49.02,49.62,50.38,49.99,49.71,49.29,50.11,50.26,49.97,49.88,49.87,49.46,48.78,49.06,48.80,49.38,48.77,49.47,49.99,49.19,48.90
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.32,49.72,50.52,49.84,50.03,48.33,49.91,48.46,49.83,50.85,50.29,49.59,50.12,48.31,49.66,50.59,48.16,26.04,50.15,49.39,50.24,50.01,49.12,49.84,49.78,50.21,50.53,48.33,49.96,49.96,50.54,49.67,47.60,50.37,49.92,46.19,50.54,49.96,49.96,43.43,50.58,50.55,49.02,49.84,49.45,51.23,50.60,49.10,47.17,50.30,51.51
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.54,59.04,59.04,58.16,59.04,58.72,59.04,58.55,59.04,57.93,58.47,59.04,58.07,59.04,59.04,59.04,59.04,58.50,59.04,59.04,58.70,59.04,59.04,58.63,58.45,59.04,58.65,59.04,58.26,59.04,58.53,58.65,59.04,59.04,59.04,57.93,58.65,59.04,55.48,54.67,58.20,59.04,57.76,59.04,59.04,59.04,58.71,59.04,58.50,59.04,58.63
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.82,50.96,50.96,50.57,50.96,50.23,50.43,50.57,50.82,50.63,50.69,50.96,50.96,50.69,50.75,50.76,50.74,50.87,50.59,50.96,50.96,50.81,50.96,50.96,50.96,50.96,50.62,50.96,50.96,50.96,50.83,50.83,50.96,50.96,50.96,50.96,50.78,50.96,50.96,50.96,50.87,50.96,50.96,50.96,50.83,50.96,50.96,50.89,50.96,50.78,50.72
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.83,55.52,55.77,55.37,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.08,55.96,55.96,55.96,55.96,55.96,54.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.96,55.96,55.96,55.96,54.74,55.96,55.96,55.96,55.19,55.42,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.93,45.91,41.59,44.53,32.10,41.94,42.24,41.99,36.92,44.60,38.11,41.44,41.14,42.36,35.42,40.06,30.27,22.43,34.02,13.10,11.54,16.67,16.49,19.14,37.99,20.78,36.55,34.06,39.80,13.70,9.25,10.83,10.85,17.11,36.00,31.04,19.32,14.89,28.77,11.24,10.98,10.25,10.41,11.18,11.42,10.54,11.79,10.99,11.22,10.33,13.67
533967_01418_01421_0,125.5,1,14.40,19.65,20.24,19.94,18.18,19.81,19.57,19.31,19.95,19.77,19.97,19.35,19.10,19.45,12.91,4.16,2.38,20.09,19.30,18.10,18.10,18.39,20.30,18.95,19.65,18.36,18.50,19.71,19.74,19.57,20.11,19.61,18.54,19.05,19.88,19.92,18.41,19.22,18.41,20.09,19.10,19.91,17.74,18.95,20.05,19.77,15.39,15.15,20.00,15.71,14.30
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.34,12.48,12.01,9.68,10.19,9.92,11.06,9.86,8.97,9.38,11.40,9.86,9.25,10.33,11.02,9.66,11.12,13.39,10.24,16.54,17.59,14.48,22.64,14.98,10.69,17.25,14.49,8.90,9.35,14.98,23.49,21.63,28.98,11.75,10.42,10.31,12.97,14.72,11.04,23.82,23.43,23.15,24.48,21.15,28.99,27.14,20.25,28.46,32.46,18.01,22.06
533967_01419_01425_1,174.0,2,23.25,20.88,24.74,22.04,18.91,22.52,21.94,23.56,25.65,20.79,20.68,21.01,21.43,20.94,25.93,21.26,22.34,21.41,23.97,22.42,27.35,24.82,23.90,21.58,25.44,21.70,22.98,19.36,23.52,21.19,25.92,25.19,19.17,23.72,21.78,22.56,23.89,24.82,28.41,23.09,20.84,25.73,26.19,21.07,20.95,28.07,31.44,29.56,25.25,23.87,24.53
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.25,12.58,19.14,12.91,13.55,15.72,12.49,16.37,16.48,15.19,13.95,14.39,16.54,14.35,11.62,14.09,15.13,14.48,19.01,14.60,13.82,13.15,14.48,12.38,22.44,16.92,17.86,17.74,18.51,16.04,17.32,13.01,19.37,15.26,15.00,15.95,12.64,14.15,19.53,12.38,17.95,13.25,18.10,10.32,8.74,13.37,16.46,15.04,12.57,14.69,20.07
533967_01420_01654_1,227.3,2,21.80,26.37,21.26,20.16,20.50,21.57,23.94,21.11,20.45,22.37,20.37,22.75,26.00,22.54,21.40,22.78,23.93,24.12,24.24,19.31,22.67,20.57,21.72,26.90,22.72,20.35,23.74,20.08,20.34,23.65,20.88,23.68,22.19,19.84,20.31,19.42,18.79,23.52,20.75,23.65,23.92,20.93,17.83,22.21,19.96,21.80,19.65,23.00,21.01,25.03,25.69
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.29,49.19,49.26,48.48,50.18,48.91,49.17,49.62,50.04,48.77,49.14,49.14,49.16,49.79,49.67,49.10,50.25,49.26,49.58,48.86,49.53,48.85,49.44,49.13,49.16,49.34,48.44,49.27,50.22,49.78,49.63,49.69,49.14,48.93,49.67,49.50,48.77,48.92,48.17,49.66,48.98,49.13,49.58,49.49,49.91,48.68,49.51,49.22,48.77,49.46,48.74
533967_01530_13891_1,117.5,1,49.17,48.60,48.79,50.34,49.13,50.11,49.36,49.05,49.35,49.33,49.48,49.02,49.35,48.39,48.67,48.99,49.93,49.58,48.15,48.24,48.72,49.39,49.43,48.99,49.88,48.97,49.25,49.48,48.68,49.29,50.04,49.02,49.20,49.01,48.91,49.80,49.59,49.41,48.89,48.66,49.07,49.88,49.79,49.07,48.76,49.28,48.79,49.66,48.56,48.37,49.74
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
