Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.18,29.82,31.66,27.41,22.27,23.85,23.64,23.24,22.79,26.88,24.15,24.21,26.28,25.55,26.82,24.37,25.43,20.14,26.89,24.70,31.95,26.06,24.01,20.88,26.17,28.48,28.54,20.29,26.16,32.25,30.04,26.84,27.53,21.70,24.62,25.28,14.98,25.72,20.85,25.47,24.67,19.15,23.80,19.12,17.75,28.32,20.65,17.56,16.78,23.54,24.83
533967_00766_14156_0,450.6,1,47.50,48.67,48.10,48.33,48.17,47.80,47.34,47.02,47.53,44.65,47.11,45.79,47.86,45.23,47.96,46.21,48.11,46.82,47.35,47.66,48.55,47.45,47.76,47.99,47.85,47.81,47.95,48.66,48.47,49.21,46.22,48.41,48.23,48.36,47.39,48.28,47.81,48.53,47.00,48.16,48.83,48.41,47.05,47.75,47.75,45.58,48.74,46.27,47.67,47.67,47.30
533967_00766_14156_1,453.2,1,29.52,30.82,29.60,30.22,24.49,26.20,28.49,27.93,33.21,28.35,23.90,34.98,28.98,29.39,28.60,28.63,28.97,34.74,27.31,27.58,30.00,32.92,40.63,30.29,32.20,33.20,30.07,34.18,31.43,27.29,30.22,27.06,26.83,29.35,27.71,25.62,30.19,26.17,35.00,29.19,30.02,32.06,27.54,33.35,30.58,27.49,33.99,32.66,28.07,31.96,29.17
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.70,54.82,54.93,54.84,55.07,55.07,54.71,54.65,55.07,54.23,55.07,54.47,55.07,54.07,54.92,54.85,54.54,55.07,54.47,54.46,54.76,55.07,55.07,55.07,55.07,55.07,54.65,55.07,54.39,54.89,54.85,54.57,54.13,54.79,54.73,53.99,55.07,53.83,55.07,54.73,54.51,55.07,54.94,55.07,54.27,54.28,53.84,54.09,55.07,55.07,54.68
533967_00933_00944_1,88.8,2,50.07,49.82,49.62,49.76,49.93,49.98,50.31,50.59,49.62,49.46,50.90,49.96,49.50,50.10,49.80,49.87,50.67,49.97,50.38,49.50,50.37,49.44,50.15,50.19,50.15,49.11,50.09,50.20,50.52,50.28,50.45,49.93,49.67,49.96,50.45,50.26,50.20,51.07,50.07,49.75,50.40,49.65,50.66,49.75,51.24,49.99,50.21,50.45,50.40,50.67,50.01
533967_00933_14152_0,152.8,2,45.82,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.79,45.83,45.69,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.76
533967_00933_14152_1,171.5,2,51.40,51.34,51.38,51.44,51.34,51.44,51.44,51.44,51.44,51.40,51.44,51.39,51.44,51.39,51.44,51.35,51.44,51.44,51.36,51.26,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.17,51.37,51.44,51.39,51.44,51.38,51.44,51.23,51.44,51.44,51.44,51.37,51.38,51.44,51.29,51.44,51.17,51.44,51.38,51.44,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.17,26.06,25.33,22.80,20.22,13.69,15.93,9.94,7.64,12.82,20.92,18.38,17.91,19.76,18.75,18.45,23.60,16.57,16.77,18.01,17.06,18.04,18.77,21.23,20.00,16.76,17.53,15.66,15.64,19.61,16.74,20.13,16.94,18.98,16.60,17.18,16.87,8.43,2.64,2.05,4.35,10.95,16.85,16.89,15.31,14.17,14.83,14.99,16.37,18.33,15.54
533967_00938_00939_1,214.1,1,45.25,47.02,46.70,46.16,45.84,45.25,46.07,45.64,46.21,45.45,45.20,45.19,45.26,45.09,44.55,44.25,45.50,43.93,45.66,44.38,46.23,46.41,45.71,44.96,46.49,44.80,44.85,45.33,45.45,44.38,44.95,46.27,45.20,46.14,46.49,43.27,45.22,44.74,45.17,43.38,45.33,45.97,45.33,46.24,44.32,45.79,44.91,44.93,44.00,45.69,45.33
533967_00938_01409_1,59.5,1,31.69,53.01,53.54,53.54,52.74,52.13,52.44,52.46,52.69,50.94,52.60,53.16,51.64,51.27,52.76,51.65,53.54,50.72,53.54,53.54,51.78,53.54,53.28,52.56,52.60,52.32,53.02,53.21,52.49,53.19,52.69,51.91,52.97,53.54,52.28,52.53,52.48,52.92,11.43,2.43,51.24,52.79,51.86,53.54,52.48,53.28,51.63,50.49,53.24,52.37,52.74
533967_00938_01417_0,56.9,1,49.77,50.30,50.66,50.15,49.60,50.09,50.32,50.17,51.01,49.78,49.66,49.90,50.20,50.09,49.90,49.61,48.54,50.51,48.20,50.04,49.51,50.95,49.92,50.17,49.89,50.29,50.25,49.97,49.60,50.58,49.76,49.99,50.27,49.36,49.66,49.64,50.09,49.88,50.17,49.33,49.25,48.82,49.24,50.53,49.64,48.97,49.60,49.76,49.22,50.01,49.04
533967_00939_00940_0,46.1,1,36.63,42.28,43.65,26.19,38.46,33.17,43.65,36.06,33.17,32.58,55.29,28.60,33.17,24.50,39.93,39.99,23.70,30.72,55.29,40.96,36.86,33.17,41.47,41.47,36.86,41.47,38.28,55.29,-1,35.54,33.17,36.86,33.17,39.03,33.17,39.81,36.86,27.65,-1,33.17,39.03,33.17,37.70,38.91,36.06,30.16,39.03,40.69,31.60,38.28,22.62
533967_00939_00940_1,48.5,1,24.32,39.41,38.00,35.26,22.63,30.55,40.85,14.55,43.64,42.13,17.55,29.09,23.36,53.12,16.82,21.62,25.52,22.06,-1,15.00,42.13,35.45,24.93,58.18,40.47,27.93,27.93,15.34,18.37,48.48,24.50,36.75,25.30,49.23,28.30,17.92,25.32,31.74,34.91,14.25,19.39,33.94,32.89,35.41,19.69,55.54,58.18,24.93,30.36,47.60,19.16
533967_00939_01421_1,187.9,2,15.11,27.16,23.51,21.78,21.42,17.85,16.82,19.91,20.06,18.58,11.12,18.13,18.44,21.51,7.74,7.79,8.73,17.48,21.00,10.54,14.76,17.69,18.22,16.92,19.56,17.16,17.15,19.04,20.26,15.47,17.21,20.08,18.00,18.24,20.86,13.74,13.73,15.27,17.29,13.02,12.70,21.51,15.97,18.93,15.29,16.60,15.29,13.06,16.51,11.38,10.58
533967_00940_13718_0,271.4,2,36.18,39.87,39.84,39.54,39.70,19.50,39.79,34.18,17.85,38.43,38.93,38.52,39.29,38.48,39.23,39.89,37.09,38.83,39.34,39.69,38.22,38.60,38.92,38.93,39.78,39.11,39.35,39.52,39.72,39.41,39.36,38.86,39.08,39.34,39.53,39.24,39.41,38.36,39.48,39.23,39.24,39.43,39.72,38.76,38.03,39.29,39.40,39.05,39.55,39.14,39.45
533967_00943_01268_0,117.5,2,46.97,46.94,46.51,47.00,47.00,47.00,47.05,47.00,47.00,46.94,47.00,46.82,47.00,47.00,47.07,46.89,47.08,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,46.90,47.00,47.00,47.08,47.08,47.00,46.82,46.88,47.00,47.00,46.82,47.00,47.15,47.00,47.00,47.00,47.00,47.06,47.00,46.74,47.00,47.07,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.92,51.47,50.67,51.99,50.43,50.82,50.16,49.51,50.75,50.44,47.57,50.31,51.64,50.50,49.51,50.59,48.46,49.51,47.99,50.70,50.18,50.03,49.06,49.04,49.28,50.86,50.26,49.70,49.69,49.97,49.30,49.75,49.51,49.74,49.65,49.18,49.85,46.74,50.19,50.06,49.88,50.16,51.13,50.91,48.29,50.13,49.94,48.84,50.87,48.90,49.90
533967_00949_14017_0,200.5,1,50.96,51.15,51.30,51.30,51.05,50.89,50.84,51.03,50.85,50.35,47.87,50.73,51.20,50.78,51.24,51.23,50.74,51.14,51.07,51.31,51.34,51.21,51.31,51.09,50.83,51.57,51.36,51.02,50.85,51.09,51.26,51.57,51.01,51.15,51.57,51.35,51.47,51.04,51.17,51.06,50.98,51.13,51.16,51.05,50.87,51.12,51.00,50.81,51.28,51.30,50.98
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.25,53.36,53.24,53.36,53.36,53.25,53.36,53.13,53.36,53.27,53.29,53.36,53.36,53.27,53.10,53.13,53.15,53.26,53.15,53.36,53.36,53.07,53.36,53.36,53.28,53.36,53.25,53.28,53.23,53.26,53.27,53.36,53.36,53.36,53.28,53.27,53.36,53.20,53.26,53.26,53.28,53.36,53.28,53.36,53.36,53.36
533967_00976_12969_1,97.2,2,35.54,35.58,35.37,35.33,35.72,35.84,35.80,35.90,35.72,35.49,35.98,35.44,35.70,35.35,35.29,35.48,35.63,35.20,35.90,35.31,35.21,35.00,35.21,35.63,35.62,35.90,35.26,35.44,35.32,35.32,35.61,35.52,35.12,35.46,35.71,35.51,35.00,35.15,35.57,35.35,36.03,35.66,35.05,35.39,35.32,35.44,35.34,35.51,35.28,35.37,35.36
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.03,39.97,40.18,40.09,39.90,39.85,39.85,39.80,39.96,40.08,39.74,40.06,39.89,40.13,40.18,40.04,40.37,40.20,39.86,40.24,40.37,40.37,40.37,40.01,39.84,39.80,40.22,39.96,40.22,40.16,40.11,40.10,40.37,40.13,39.98,39.93,40.37,40.24,40.07,40.22,40.09,40.01,40.33,40.04,40.09,39.99,40.08,40.08,40.13,40.05,40.07
533967_00978_12969_1,146.0,2,52.36,52.57,52.57,52.57,52.57,52.25,52.49,52.48,52.57,52.57,52.23,52.48,51.95,52.57,52.44,52.41,52.57,52.18,52.36,52.37,51.93,52.10,52.42,51.76,52.05,52.57,52.17,52.34,52.25,52.51,51.98,52.57,52.45,52.57,52.20,52.37,52.57,52.57,52.48,52.45,52.38,52.38,52.13,52.19,52.57,52.51,52.57,52.39,52.48,52.19,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.54,48.79,49.36,48.20,49.08,48.61,49.39,49.54,49.20,49.55,50.97,49.04,48.92,49.44,49.29,49.45,49.87,49.85,50.23,49.43,49.29,49.38,49.78,50.19,49.91,49.15,49.35,49.81,49.39,49.78,49.64,49.54,49.77,49.85,49.66,49.84,49.96,51.11,49.36,49.88,49.88,49.37,48.63,49.44,50.43,49.12,49.40,49.91,48.84,49.79,49.22
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.20,50.15,49.96,50.25,29.77,49.41,49.21,49.18,50.43,50.01,49.62,51.04,49.76,49.77,42.47,48.96,50.08,51.00,39.92,49.31,50.47,49.66,49.76,50.33,46.72,50.51,51.00,51.00,50.64,50.40,50.12,50.73,48.39,50.69,49.62,49.96,50.53,50.16,50.17,49.82,50.85,51.06,49.44,49.66,39.63,50.67,50.53,49.65,46.54,50.03,50.32
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.27,59.04,58.47,59.04,59.04,58.80,58.65,58.53,58.34,58.37,58.53,58.47,59.04,59.04,59.04,58.55,59.04,58.12,56.47,58.55,59.04,58.34,58.69,59.04,58.57,59.04,58.70,58.07,58.66,59.04,58.57,58.37,58.63,59.04,58.61,58.13,58.66,59.04,50.61,20.62,59.04,59.04,58.23,59.04,58.73,59.04,59.04,58.61,58.50,59.04,58.60
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.80,50.76,50.96,50.96,50.96,50.71,50.96,50.96,50.55,50.67,50.96,50.85,50.96,50.71,50.81,50.86,50.63,50.68,50.77,50.87,50.59,50.96,50.32,50.50,50.43,50.96,50.96,50.46,50.96,50.96,50.63,50.96,50.96,50.96,50.75,50.96,50.70,50.68,50.96,50.96,50.96,50.96,50.96,50.73,50.96,50.69,50.96,50.66,50.96,50.96,50.54
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.86,55.37,55.63,55.96,55.70,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.52,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.52,55.96,55.34
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.21,44.55,45.05,42.64,43.41,43.46,42.29,42.76,41.78,40.42,38.05,37.46,38.23,41.49,42.16,40.79,39.31,19.29,43.64,12.97,11.77,15.65,17.18,19.83,29.80,17.35,31.45,36.36,32.40,14.63,9.15,10.34,9.97,20.19,32.22,29.02,20.25,17.90,29.95,10.78,10.19,10.44,10.19,10.81,11.65,11.72,11.85,10.55,12.53,10.49,13.29
533967_01418_01421_0,125.5,1,14.61,20.09,19.96,19.55,19.65,19.19,19.01,18.50,19.00,18.24,20.09,18.36,19.56,19.31,10.80,1.85,3.34,20.22,19.96,10.07,17.31,19.79,20.10,18.86,19.55,19.33,18.75,18.92,18.32,19.06,20.14,20.03,20.02,18.34,19.58,19.18,19.25,19.05,19.27,19.55,19.62,20.12,18.41,19.67,19.09,15.36,17.05,18.17,16.89,12.27,9.05
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.39,11.00,12.50,9.46,10.34,9.72,10.70,9.67,9.29,9.77,11.02,9.51,10.48,9.87,10.19,9.10,10.44,13.47,10.56,18.13,18.45,16.85,23.10,13.89,10.10,14.62,14.79,9.10,9.61,13.27,30.13,17.93,23.69,12.74,11.14,9.57,16.67,13.86,11.82,27.20,25.14,21.49,25.82,23.43,25.22,25.06,23.16,26.89,32.93,17.03,25.29
533967_01419_01425_1,174.0,2,22.98,19.57,26.57,20.15,19.14,21.31,18.93,23.43,24.43,19.24,21.15,20.50,26.70,21.97,24.21,18.29,22.91,19.66,24.79,20.19,23.56,25.67,17.90,21.75,24.62,22.88,24.17,21.60,30.51,21.90,21.79,25.86,20.24,22.18,23.87,20.92,25.14,30.16,24.01,23.99,21.04,25.33,24.27,21.49,20.34,28.88,27.19,28.38,29.58,23.57,22.86
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.87,13.54,21.05,14.48,12.86,15.20,12.77,14.27,13.21,13.85,15.98,13.46,14.58,12.34,16.91,15.78,15.62,17.70,16.06,15.39,13.32,15.88,16.61,15.41,19.41,16.65,17.58,15.17,19.98,16.50,18.25,16.51,22.78,13.43,16.95,14.21,15.78,15.59,15.22,16.34,17.42,11.20,16.02,9.72,13.72,12.80,17.99,14.32,15.34,16.08,23.12
533967_01420_01654_1,227.3,2,21.70,24.15,24.79,22.27,20.89,21.84,23.09,22.65,18.69,21.54,20.67,22.83,27.19,19.27,22.24,21.64,21.79,22.23,24.37,20.77,20.10,20.86,20.53,26.97,23.47,20.71,22.53,19.62,21.63,22.83,19.76,21.93,19.37,21.69,22.00,21.83,23.95,24.11,18.41,23.52,20.46,22.27,18.82,22.47,19.45,23.76,23.70,19.72,28.00,19.67,27.32
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.31,48.47,49.31,48.37,49.37,48.62,48.94,49.62,49.90,49.82,49.20,48.79,49.14,48.95,49.64,50.12,49.73,49.50,48.97,49.93,48.77,49.34,48.81,48.97,48.78,48.78,48.77,49.58,50.47,49.73,49.89,49.73,49.39,49.50,49.14,49.33,48.99,49.55,49.18,48.83,49.12,49.23,49.91,49.08,49.90,48.85,49.21,48.80,50.39,49.92,48.68
533967_01530_13891_1,117.5,1,49.20,48.79,48.60,49.17,49.17,49.63,49.90,49.22,50.42,48.47,48.97,49.54,48.62,49.67,50.22,49.35,48.99,49.64,48.83,49.90,49.08,49.60,49.48,49.07,49.17,48.76,48.03,49.24,49.44,49.30,49.21,49.38,49.82,49.60,49.28,49.45,49.74,48.90,49.26,49.34,48.90,49.33,49.39,49.00,48.35,49.10,48.91,49.53,48.63,49.01,49.38
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
