Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.45,31.92,33.20,27.10,24.06,23.35,24.80,21.79,28.71,20.26,21.77,22.93,26.28,24.23,18.95,25.08,23.57,17.08,25.24,19.59,26.17,23.85,20.99,27.65,26.04,25.37,26.86,27.85,22.79,29.85,22.64,21.98,25.84,23.74,24.77,23.91,15.40,21.17,20.38,24.30,20.86,19.43,22.00,17.54,12.33,17.95,22.62,20.29,12.81,25.42,21.64
533967_00766_14156_0,450.6,1,43.81,47.02,46.50,39.70,46.18,43.48,43.84,42.47,44.79,41.64,41.73,44.88,42.82,44.11,44.02,45.06,44.67,44.61,43.75,43.82,46.17,44.18,43.51,43.46,43.50,45.71,43.62,43.36,41.58,46.46,40.28,44.58,43.84,43.29,46.94,44.50,43.26,45.86,45.47,43.40,45.24,46.23,43.00,41.22,44.66,42.65,43.63,43.70,44.00,46.43,45.26
533967_00766_14156_1,453.2,1,28.30,32.60,28.47,27.48,24.25,24.76,23.20,29.35,26.45,24.95,27.15,29.77,27.10,25.57,27.00,27.55,32.21,33.99,27.70,26.58,29.96,27.84,27.69,29.07,32.65,39.42,28.94,30.85,28.91,27.72,35.09,28.79,26.50,32.24,29.24,28.66,29.16,26.51,26.29,27.04,29.49,30.86,27.28,28.20,32.04,27.51,30.35,25.55,29.63,29.99,32.12
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.75,54.82,54.93,54.48,55.07,53.62,54.95,54.94,54.55,54.86,55.07,54.33,54.32,54.34,55.07,54.20,54.89,54.16,55.07,54.59,55.07,54.89,54.65,54.48,55.07,53.96,54.93,55.07,55.07,55.07,55.07,54.82,54.62,54.08,55.07,55.07,54.81,55.07,55.07,54.91,54.78,55.07,54.80,55.07,55.07,55.07,54.62,54.34,54.68,55.07,55.07
533967_00933_00944_1,88.8,2,50.06,48.54,49.89,51.64,49.53,50.49,50.80,50.45,50.19,49.55,50.45,50.10,49.78,49.80,49.02,50.21,50.12,49.80,50.77,49.76,50.62,50.26,49.33,50.50,50.15,49.43,50.01,49.97,50.45,50.40,49.58,50.26,50.06,49.77,50.30,49.97,49.69,50.80,50.30,50.40,50.48,49.37,50.92,50.50,51.02,50.12,50.20,49.89,50.41,49.80,49.72
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.39,51.44,51.30,51.44,51.44,51.34,51.33,51.44,51.40,51.44,51.44,51.32,51.39,51.44,51.35,51.44,51.44,51.44,51.32,51.32,51.37,51.36,51.21,51.32,51.37,51.44,51.44,51.30,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.32,51.44,51.44,51.44,51.37,51.33,51.44,51.44,51.44,51.32,51.39,51.44,51.44,51.36
533967_00938_00939_0,207.9,1,12.64,23.27,18.94,21.36,16.99,11.94,16.38,7.09,13.45,15.87,18.24,16.71,18.70,19.12,19.30,20.08,24.84,22.38,18.48,18.45,15.92,22.01,19.15,15.42,18.74,20.26,19.57,17.49,16.80,18.20,20.53,18.05,16.07,21.36,19.99,17.42,17.15,12.91,2.61,2.09,5.16,13.31,17.49,20.55,15.91,16.39,17.81,13.67,19.53,16.08,16.24
533967_00938_00939_1,214.1,1,45.12,46.41,45.51,44.92,46.01,44.97,46.11,45.71,46.50,44.69,44.26,45.04,45.84,45.29,44.87,44.58,45.30,44.03,44.63,44.37,46.32,46.37,46.30,44.30,45.95,44.65,45.16,45.57,44.21,45.06,44.83,45.42,45.38,44.72,45.25,43.99,45.11,43.98,45.38,44.51,44.51,46.07,44.63,46.92,44.00,45.05,44.48,45.66,43.94,45.79,45.61
533967_00938_01409_1,59.5,1,37.21,53.01,53.54,52.76,52.73,50.99,52.46,50.32,53.11,52.44,52.57,51.05,52.35,52.78,52.51,53.26,53.54,51.66,53.03,53.19,52.63,52.50,52.35,51.85,52.14,52.32,52.51,53.54,52.73,52.80,51.91,52.63,52.96,53.08,52.54,51.14,52.91,52.60,11.83,3.91,52.84,52.56,53.12,53.21,52.25,53.03,52.07,52.84,53.54,52.64,53.02
533967_00938_01417_0,56.9,1,49.89,50.55,50.35,50.35,50.29,49.79,49.36,50.33,50.99,50.25,48.82,50.23,50.26,48.85,49.58,49.81,49.61,48.70,49.51,50.43,49.94,50.10,49.98,50.22,50.17,49.60,48.63,50.08,50.61,50.35,50.20,49.72,49.92,50.89,49.75,49.68,50.03,50.75,50.49,49.79,49.80,49.86,50.44,50.61,49.53,49.92,49.85,49.66,50.79,49.49,50.26
533967_00939_00940_0,46.1,1,39.34,42.28,41.47,55.29,39.40,55.29,38.28,36.86,38.28,40.74,41.47,41.47,34.15,36.86,41.87,40.10,35.54,41.47,55.29,40.21,33.17,39.03,36.86,33.17,35.54,41.47,35.54,33.17,33.17,45.24,55.29,33.17,41.47,34.92,30.16,39.03,33.17,33.17,33.17,41.47,35.54,33.17,39.03,41.47,44.23,41.47,41.47,38.28,36.06,39.49,36.06
533967_00939_00940_1,48.5,1,24.47,52.36,32.61,39.36,31.33,33.25,30.55,23.80,43.64,34.91,20.30,23.27,33.25,34.91,22.06,17.96,25.05,18.57,25.24,14.58,38.79,34.91,50.42,26.18,-1,58.18,19.71,24.93,19.39,43.64,-1,34.91,34.91,29.09,37.40,20.40,18.73,31.74,9.19,24.30,32.20,34.11,-1,52.36,16.39,58.18,13.43,43.64,17.21,22.33,17.94
533967_00939_01421_1,187.9,2,15.28,23.25,21.41,18.78,22.26,17.55,16.78,20.45,21.04,16.47,10.93,18.48,21.25,17.44,10.70,7.62,8.49,14.53,19.79,10.27,14.51,19.65,16.25,16.83,19.79,16.07,18.41,22.17,18.99,14.99,17.43,17.83,16.08,19.43,19.14,16.67,11.77,16.02,15.72,17.55,16.27,18.59,15.80,20.97,13.70,16.80,15.21,13.80,17.65,11.15,15.35
533967_00940_13718_0,271.4,2,30.35,37.19,38.23,38.60,34.31,32.68,36.95,24.70,7.28,22.84,26.76,22.02,22.88,37.95,36.70,37.74,37.95,38.41,37.36,38.07,38.41,35.71,36.82,35.32,37.53,38.34,36.79,36.52,38.87,37.95,37.31,37.98,37.43,35.35,37.31,37.84,38.03,37.67,38.50,37.44,37.70,35.70,37.29,37.68,35.19,37.04,36.89,36.98,37.93,37.73,38.01
533967_00943_01268_0,117.5,2,46.96,46.76,47.00,46.94,47.00,46.29,47.05,46.93,46.74,47.05,47.00,46.76,47.07,46.94,47.00,46.89,46.74,47.09,47.00,47.07,46.93,47.00,47.09,47.14,47.00,46.82,47.07,47.00,47.00,47.00,47.00,47.06,47.10,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.13,47.00,47.12,46.66,47.00,47.00,46.71,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.97,52.39,50.97,49.04,49.65,50.10,48.44,49.59,50.03,50.44,49.51,50.97,50.81,51.10,50.31,50.24,48.84,49.22,48.46,49.63,49.51,49.18,51.37,49.38,49.87,50.19,49.51,49.41,50.13,50.39,51.23,49.51,48.69,50.83,49.37,50.27,50.11,48.78,48.63,48.71,50.16,50.61,49.32,51.49,52.26,50.23,49.99,50.33,48.84,49.51,50.34
533967_00949_14017_0,200.5,1,51.05,51.25,51.38,51.30,50.92,50.85,50.52,50.85,50.64,50.76,50.64,51.19,50.71,50.71,51.24,51.29,51.13,51.28,51.28,51.03,50.63,51.06,51.30,51.08,51.01,50.72,51.36,51.01,51.10,51.37,51.27,51.01,51.20,51.17,51.24,51.25,51.10,51.17,51.30,50.97,51.30,51.12,51.07,51.28,51.21,51.11,51.15,51.08,51.10,51.31,51.36
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.30,53.36,53.36,53.36,53.36,53.36,53.36,53.24,53.23,53.24,53.36,53.36,53.36,53.36,53.19,53.36,53.36,53.36,53.36,53.27,53.13,53.04,53.36,53.25,53.36,53.36,53.28,53.16,53.28,53.36,53.36,53.36,53.36,53.22,53.36,53.36,53.23,53.27,53.36,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.25,53.01,53.36
533967_00976_12969_1,97.2,2,35.55,35.64,35.22,35.61,35.78,35.56,35.66,35.80,35.73,35.59,35.80,35.43,35.46,35.22,35.69,35.66,35.35,35.51,36.58,35.33,35.47,35.23,35.32,35.59,35.62,35.94,35.19,35.54,35.30,35.09,35.56,35.41,35.75,35.51,35.84,35.34,35.00,35.53,35.55,35.25,36.00,35.68,35.26,35.20,35.38,35.72,35.38,35.74,35.43,35.34,35.18
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.03,39.87,40.18,39.90,39.81,40.06,39.97,39.80,40.00,39.97,39.96,40.19,40.17,40.18,39.95,39.81,40.05,40.08,39.39,40.08,39.96,40.17,40.09,40.00,40.07,39.84,40.29,40.12,40.17,40.29,39.97,40.14,39.97,40.05,40.00,40.09,40.37,40.14,40.06,40.26,40.21,40.17,40.32,40.20,40.12,39.84,40.04,39.97,40.11,40.23,40.25
533967_00978_12969_1,146.0,2,52.40,52.57,52.57,52.57,52.57,52.57,52.33,52.39,52.37,52.48,52.39,52.32,52.39,52.43,52.44,52.57,52.47,52.47,52.50,52.50,52.45,51.85,52.06,52.41,52.57,52.57,52.29,52.03,52.45,52.51,52.23,52.33,52.46,52.36,52.57,52.11,52.38,52.43,52.57,52.13,52.32,52.28,52.20,52.25,52.42,52.57,52.50,52.51,52.57,52.46,52.36
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,20.37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.37,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.48,48.06,48.71,49.54,49.21,48.98,50.08,49.70,49.38,49.40,49.64,48.78,49.41,48.61,49.15,49.08,49.91,50.08,50.11,49.89,49.53,50.02,48.90,49.56,49.68,49.56,49.93,49.68,49.29,49.22,48.85,49.70,49.97,48.95,50.12,49.09,49.61,50.31,50.63,50.18,49.72,49.33,49.71,49.00,48.31,49.48,49.24,49.12,49.84,49.62,49.66
533967_01405_01406_0,31.5,1,29.97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56.70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.66,-1,-1,-1,-1,-1,43.61,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.41,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.10,49.65,50.09,50.69,46.58,35.83,50.01,50.08,50.41,50.16,50.00,50.19,50.50,40.10,49.92,49.79,49.42,32.79,50.25,49.25,50.21,48.16,50.15,50.70,49.87,48.59,50.77,50.96,51.37,50.35,50.41,50.21,49.76,50.24,50.44,50.58,50.77,50.16,50.12,50.40,49.72,49.65,49.66,50.62,39.81,50.30,50.67,49.73,49.00,50.86,50.66
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,19.87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.87,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.20,59.04,58.57,59.04,59.04,58.45,59.04,58.63,58.55,58.16,59.04,59.04,59.04,59.04,58.12,57.60,59.04,57.51,59.04,59.04,58.23,59.04,59.04,57.78,58.55,57.67,59.04,59.04,59.04,59.04,58.61,58.37,59.04,59.04,58.63,57.67,58.69,59.04,58.32,46.97,58.53,57.13,59.04,58.55,58.07,57.38,59.04,58.71,58.57,59.04,58.61
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.78,50.74,50.85,50.96,50.47,50.83,50.75,50.96,50.96,50.78,50.88,50.96,50.75,50.96,50.59,50.86,50.63,50.96,50.67,50.70,50.27,50.96,50.65,50.96,50.96,50.96,50.79,50.96,50.83,50.96,50.39,50.96,50.96,50.96,50.22,50.87,50.51,50.96,50.80,50.82,50.96,50.96,50.79,50.96,50.86,50.96,50.69,50.54,50.68,50.87,50.84
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.81,55.50,55.36,55.96,55.96,55.63,55.96,55.57,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.34,55.96,55.96,55.96,55.96,55.52,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,-1,55.96,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.60,55.96,55.96,55.96,55.45
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.22,45.63,43.51,43.29,42.10,43.67,39.86,39.09,38.89,42.13,38.50,36.36,45.32,40.23,39.45,42.42,37.61,21.49,37.04,11.94,11.65,16.68,19.33,17.66,28.54,22.35,30.31,34.97,38.42,11.81,9.56,10.67,11.24,17.38,31.23,33.13,20.99,16.62,35.14,10.41,10.80,10.92,10.69,10.83,11.38,10.70,11.99,10.55,11.12,10.40,15.31
533967_01418_01421_0,125.5,1,15.70,20.24,19.94,20.05,18.03,17.38,19.91,18.25,19.10,17.87,19.59,18.52,20.06,19.65,19.45,3.54,3.84,19.86,18.30,11.38,17.35,19.77,19.77,18.58,16.95,19.94,16.66,19.77,20.14,19.76,20.24,19.23,19.26,20.06,19.10,18.50,19.29,19.61,18.29,19.87,19.27,20.29,14.02,20.03,17.80,19.65,19.23,16.54,19.19,17.14,19.00
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.22,12.42,11.81,9.63,12.38,9.61,12.31,9.99,9.25,9.76,10.84,10.02,9.72,10.39,10.38,9.57,11.30,11.08,10.00,15.36,19.78,16.60,22.67,11.93,10.27,16.17,13.15,10.65,8.81,14.52,19.14,23.79,23.96,13.46,10.13,10.43,14.20,15.30,10.26,26.72,22.23,22.63,25.78,23.21,26.64,24.45,23.07,25.91,36.57,15.02,28.34
533967_01419_01425_1,174.0,2,23.63,23.00,23.23,25.08,23.85,23.57,24.97,24.86,26.33,23.33,20.24,21.86,24.47,23.62,23.00,21.12,22.27,20.38,25.60,22.99,25.21,22.10,18.97,22.46,27.04,20.57,21.61,22.65,24.07,19.63,24.50,25.24,24.33,25.19,20.57,22.15,25.81,28.94,27.11,21.54,22.37,29.74,22.94,24.15,18.62,25.78,27.78,28.75,28.60,23.95,28.15
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.98,12.22,25.26,12.92,14.13,14.47,13.78,15.89,15.15,15.78,15.58,16.08,16.46,16.97,15.34,16.87,13.60,18.01,16.52,13.95,15.85,16.25,10.62,12.48,17.09,16.58,17.16,14.33,16.95,13.39,18.24,16.81,18.99,16.92,16.10,14.34,17.22,13.78,17.14,14.83,14.71,13.60,14.07,12.28,16.77,12.77,17.15,12.58,13.14,13.89,23.94
533967_01420_01654_1,227.3,2,21.75,23.85,20.61,20.44,21.77,22.91,22.51,23.94,19.63,20.67,21.48,24.26,25.54,21.49,19.15,23.10,22.79,20.95,24.18,20.16,24.16,21.91,23.33,22.02,23.29,18.74,17.59,18.79,21.66,19.12,23.89,22.99,22.27,24.53,21.41,23.29,23.04,24.94,19.33,20.98,21.92,24.46,17.88,20.38,19.40,21.13,21.18,21.74,23.82,26.75,30.31
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.95,49.16,48.97,48.90,49.47,49.36,49.39,49.26,49.99,48.89,49.69,45.37,47.75,45.53,49.13,49.52,49.34,49.27,49.29,49.75,49.67,48.69,49.17,47.22,48.89,48.18,49.79,48.90,49.62,48.74,48.77,49.36,48.97,50.23,48.93,49.46,49.79,49.41,48.86,48.59,49.33,49.08,48.90,50.10,49.59,49.16,46.23,46.77,50.37,50.14,48.77
533967_01530_13891_1,117.5,1,49.04,48.00,48.64,48.69,49.86,49.18,49.64,48.79,50.09,48.96,49.67,49.56,48.28,49.74,48.73,48.83,49.43,49.66,48.90,48.43,49.09,49.12,49.59,49.44,49.37,48.06,48.92,49.49,49.63,49.09,50.02,49.84,44.87,49.33,48.99,48.79,49.82,49.04,48.94,49.20,49.26,48.90,49.43,49.50,49.30,49.57,48.55,49.09,49.02,48.30,47.14
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
