Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.56,31.82,31.91,28.48,23.29,29.65,26.36,25.03,28.46,26.38,22.97,21.93,22.50,28.62,26.10,18.17,21.70,22.40,29.03,23.30,27.56,24.16,22.56,25.60,22.37,28.64,24.87,28.92,25.96,35.02,29.65,22.89,28.77,20.50,25.71,24.69,15.85,22.84,27.87,26.81,24.29,18.96,25.93,17.57,7.70,24.47,24.12,22.38,17.84,23.51,31.00
533967_00766_14156_0,450.6,1,47.87,48.74,48.73,48.44,47.64,48.15,47.94,47.26,46.91,47.03,47.12,46.77,47.27,47.44,47.08,47.91,48.23,47.42,48.16,47.15,48.10,47.67,47.70,48.13,47.91,47.97,47.84,48.40,48.62,48.71,48.63,48.05,48.23,47.82,47.52,48.68,47.80,48.57,48.30,48.14,48.32,48.24,47.78,48.01,47.71,48.61,47.76,48.06,47.81,48.07,48.32
533967_00766_14156_1,453.2,1,29.68,31.73,29.35,33.02,25.41,25.70,26.48,29.10,32.17,29.53,26.87,33.47,29.85,29.47,28.39,26.80,28.80,32.60,27.91,27.77,26.53,29.89,33.19,28.37,32.30,36.65,30.72,31.94,33.83,26.62,34.92,32.26,30.01,29.95,33.04,28.70,31.87,27.53,32.66,25.48,26.88,31.08,26.26,33.10,30.18,26.99,39.72,29.67,31.93,36.68,31.22
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.75,53.48,54.11,53.97,55.07,54.48,54.59,54.79,55.07,54.55,55.07,54.57,55.07,54.69,54.92,54.85,54.53,54.89,54.87,55.07,54.78,55.07,54.85,54.64,55.07,53.99,54.92,55.07,54.90,54.73,55.07,54.70,55.07,55.07,54.75,55.07,54.55,55.07,55.07,54.61,54.48,54.60,54.93,54.86,55.07,55.07,54.46,54.58,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.14,49.93,49.89,50.62,49.30,49.50,50.21,50.42,49.48,50.31,50.97,50.45,50.39,49.73,49.82,50.29,50.45,49.97,50.09,49.66,50.19,50.27,49.86,50.22,50.07,49.68,49.73,50.14,50.25,50.36,50.80,49.83,50.37,49.74,50.02,50.35,50.67,50.52,49.99,50.45,51.23,49.56,50.86,50.86,51.54,49.32,49.77,50.26,49.21,50.83,49.87
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.79,45.83,45.83,45.75,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.73,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.38,51.24,51.33,51.34,51.44,51.44,51.30,51.33,51.44,51.15,51.38,51.39,51.44,51.39,51.38,51.44,51.44,51.44,51.44,51.32,51.32,51.44,51.08,51.38,51.44,51.37,51.44,51.44,51.37,51.44,51.44,51.39,51.44,51.38,51.44,51.36,51.44,51.38,51.44,51.44,51.44,51.38,51.44,51.36,51.28,51.44,51.38,51.39,51.44,51.44,51.36
533967_00938_00939_0,207.9,1,12.40,19.98,19.23,20.18,20.87,15.07,14.96,6.46,8.76,16.03,18.71,19.97,16.83,16.52,20.07,19.67,19.38,12.75,16.79,16.60,16.54,18.33,19.83,16.95,16.20,17.14,18.44,17.48,15.59,16.38,13.78,19.24,16.06,20.95,16.19,16.31,16.10,16.75,3.83,2.37,4.47,12.22,15.57,16.24,14.28,15.32,17.26,10.98,13.04,20.24,17.10
533967_00938_00939_1,214.1,1,44.77,45.00,45.51,44.91,45.55,45.39,45.88,45.89,45.66,44.60,44.33,44.24,44.47,44.57,44.80,44.09,44.21,43.13,44.49,44.47,46.02,45.22,44.05,43.06,45.56,44.57,44.65,45.97,44.17,44.48,44.30,47.57,47.02,43.76,45.82,44.03,44.27,42.81,45.95,43.10,44.70,46.11,43.27,46.18,44.22,45.49,45.11,45.08,43.91,45.06,45.71
533967_00938_01409_1,59.5,1,35.06,53.54,53.22,53.54,52.73,50.22,53.32,51.39,53.54,52.86,52.91,53.54,53.14,52.38,52.76,51.39,53.54,51.88,53.54,52.86,52.14,52.89,52.09,52.23,52.86,53.29,50.99,53.54,52.74,52.84,52.69,52.56,52.20,52.63,53.28,52.33,52.69,52.91,15.25,3.12,49.13,52.30,53.12,53.21,53.10,52.53,51.66,53.08,52.06,53.54,52.99
533967_00938_01417_0,56.9,1,49.80,50.58,50.35,50.85,49.54,49.71,49.23,50.78,49.88,50.02,49.68,50.20,49.64,50.01,50.01,49.58,50.25,49.83,50.51,49.66,49.37,49.45,49.88,49.60,48.58,49.35,49.72,49.52,50.63,49.97,49.17,48.85,50.00,50.30,50.45,49.77,49.74,49.97,49.38,48.85,50.31,49.79,50.65,50.53,49.34,49.97,49.92,49.30,50.45,50.51,48.45
533967_00939_00940_0,46.1,1,35.84,36.86,38.88,45.24,41.47,23.70,26.54,25.52,33.17,33.74,23.70,33.17,36.86,33.17,39.81,41.83,30.16,28.60,23.70,37.77,55.29,29.27,35.54,23.70,23.70,41.47,41.47,55.29,23.70,30.16,23.70,33.17,27.65,33.17,33.17,31.10,35.54,41.47,-1,41.47,28.60,30.16,33.17,42.13,29.27,38.51,30.16,38.28,36.86,39.49,33.17
533967_00939_00940_1,48.5,1,22.82,28.75,30.58,27.93,25.75,24.93,33.25,58.18,24.93,22.63,12.75,32.32,31.74,26.05,19.15,19.52,19.76,23.14,35.28,15.60,43.64,35.87,-1,14.55,14.96,33.02,36.75,19.39,14.36,34.91,18.06,43.64,49.87,34.15,36.11,22.30,21.61,36.75,43.64,12.62,21.16,-1,19.04,45.93,17.84,55.12,14.55,37.94,23.27,24.93,30.80
533967_00939_01421_1,187.9,2,15.19,23.51,23.99,20.33,18.28,16.25,17.03,21.13,18.06,15.62,11.98,17.78,16.12,19.83,10.59,8.66,7.30,9.58,22.57,11.81,17.79,18.73,13.61,15.84,20.89,16.78,18.71,21.13,18.97,16.17,17.69,19.95,18.90,19.10,21.16,13.53,12.84,15.34,18.03,13.02,16.68,20.31,16.83,21.24,14.64,17.98,16.40,13.11,18.08,11.46,11.80
533967_00940_13718_0,271.4,2,31.84,39.57,39.91,39.77,39.60,38.36,36.66,11.28,7.91,36.13,37.81,39.37,39.59,39.26,39.13,38.96,38.58,38.77,39.53,38.71,39.34,39.41,39.38,39.49,37.91,38.80,37.98,39.56,39.50,38.78,39.58,38.96,38.53,39.33,39.26,39.06,39.15,38.70,39.66,38.90,38.64,38.97,39.15,39.15,37.38,38.84,39.05,39.47,39.13,39.50,39.43
533967_00943_01268_0,117.5,2,46.99,46.81,47.06,46.88,47.00,47.00,46.94,47.00,47.00,46.80,47.00,47.06,47.00,46.87,47.07,47.05,47.00,47.00,47.09,47.00,47.06,47.00,47.10,46.93,47.00,46.91,47.07,47.00,47.08,47.00,47.00,46.88,47.00,47.00,47.08,47.00,47.00,47.00,47.00,47.00,47.14,47.00,47.00,47.09,47.00,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.92,51.71,49.82,49.04,51.20,51.29,50.36,49.92,53.20,49.66,49.20,49.31,49.36,50.59,50.25,50.47,48.56,48.46,48.57,50.74,49.28,49.04,49.61,48.79,50.16,49.68,50.80,49.86,48.95,49.63,49.51,49.85,47.80,50.18,50.41,49.78,49.28,48.81,50.21,48.97,49.43,50.57,50.97,50.46,48.81,50.77,50.01,50.03,52.53,47.88,50.97
533967_00949_14017_0,200.5,1,51.01,51.17,51.02,51.14,51.01,50.62,50.77,51.01,50.51,50.55,50.75,50.97,50.69,51.29,51.09,51.18,51.12,51.22,51.14,51.10,50.81,51.57,51.22,51.04,50.99,50.98,51.34,50.92,51.33,50.52,50.78,51.47,51.20,50.93,51.32,51.01,51.29,50.85,51.36,51.03,51.16,51.07,50.91,50.69,51.37,50.85,51.36,51.08,51.17,51.13,50.91
533967_00949_14017_1,180.6,1,46.41,46.39,46.39,46.39,46.43,46.40,46.43,46.43,46.33,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.27,46.43,46.19,46.28,46.38,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.36,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.25,53.36,53.25,53.09,53.36,53.25,53.03,53.36,53.36,53.19,53.36,53.36,53.36,53.09,53.36,53.28,53.36,53.36,53.25,53.10,53.36,53.21,53.26,53.28,53.21,53.36,53.36,53.36,53.36,53.36,53.27,53.23,53.36,53.36,53.28,53.36,53.24,53.28,53.25,53.36,53.20,53.08,53.28,53.25,53.29,53.36
533967_00976_12969_1,97.2,2,35.58,35.66,35.14,35.56,35.67,35.88,35.76,35.76,35.81,35.73,35.73,35.63,35.71,35.18,35.79,35.59,35.37,35.43,35.69,35.37,35.39,35.59,35.00,35.50,35.20,35.71,35.66,35.48,35.24,35.59,35.87,35.77,35.71,35.74,35.66,35.71,35.32,35.98,35.63,35.43,35.84,35.45,35.30,35.07,35.73,35.60,35.35,35.66,35.24,35.27,35.33
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,39.91,40.29,40.00,39.90,39.88,39.97,39.91,39.88,39.94,39.96,40.06,39.93,40.22,39.95,40.07,40.21,40.37,39.95,40.16,40.20,40.12,40.37,40.14,40.18,40.07,39.97,40.02,40.30,40.01,39.64,39.96,39.85,40.00,39.92,39.76,40.37,39.82,40.03,40.13,40.05,40.03,40.27,40.26,39.87,39.91,40.11,40.01,40.16,40.21,40.17
533967_00978_12969_1,146.0,2,52.34,52.57,52.18,52.57,52.32,52.49,52.41,52.40,52.16,52.57,51.97,52.31,52.39,52.43,52.44,52.57,52.47,52.39,52.43,52.50,52.45,52.24,52.50,52.41,52.23,52.46,52.17,52.42,52.44,52.40,52.57,52.16,52.57,52.07,51.80,51.92,52.28,51.77,52.57,51.66,52.00,51.84,52.57,52.33,52.50,52.45,52.57,52.57,52.57,52.57,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.54,48.98,49.37,49.29,49.14,48.72,49.67,49.29,48.54,49.52,49.80,49.18,49.69,49.54,49.42,48.97,50.35,50.47,50.73,49.14,50.06,50.06,49.88,50.22,49.36,49.66,48.93,49.98,50.06,49.85,49.84,49.71,50.01,49.55,49.29,49.14,49.91,50.65,49.36,50.03,49.66,49.50,48.50,49.08,50.06,49.12,49.67,49.20,48.45,50.40,49.08
533967_01405_01406_0,31.5,1,46.69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56.70,48.60,-1,-1,-1,-1,-1,-1,-1,-1,42.52,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,47.31,50.91,49.33,50.56,50.24,45.26,49.76,50.34,50.00,49.96,50.33,49.93,49.92,50.57,50.48,50.12,48.79,48.40,50.26,49.92,50.03,49.51,49.34,49.32,20.77,41.80,49.96,51.54,50.10,50.34,50.60,49.71,49.43,50.42,49.96,50.52,50.87,49.49,50.90,39.55,50.38,49.90,49.15,49.75,48.19,50.08,50.16,50.24,46.60,50.53,51.22
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,51.46,59.04,59.04,59.04,59.04,58.45,58.73,59.04,58.60,59.04,58.47,58.34,58.02,59.04,59.04,59.04,59.04,59.04,59.04,59.04,57.88,58.55,58.20,57.35,58.16,59.04,58.63,58.50,59.04,59.04,59.04,58.16,58.61,58.29,59.04,59.04,59.04,58.50,56.43,11.15,59.04,59.04,59.04,58.29,58.68,59.04,58.04,58.66,59.04,58.60,58.32
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.75,50.96,50.82,50.96,50.62,50.29,50.42,50.96,50.81,50.60,50.61,50.96,50.96,50.83,50.74,50.70,50.69,50.87,50.68,50.69,50.73,50.96,50.74,50.74,50.96,50.83,50.63,50.80,50.70,50.96,50.96,50.57,50.96,50.15,50.71,50.77,50.88,50.69,50.96,50.58,50.56,50.96,50.60,50.96,50.96,50.96,50.66,50.70,50.96,50.77,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.81,55.56,55.43,55.96,55.96,55.57,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.52,55.96,55.96,55.96,55.96,55.96,55.34,55.02,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,-1,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.28,55.96,55.96,55.40,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.97,44.32,44.15,43.30,42.68,43.73,42.82,38.40,35.10,38.87,38.08,34.94,40.40,41.59,34.67,41.60,33.39,44.72,38.42,13.49,12.57,14.22,14.17,17.34,38.33,18.50,28.97,34.23,33.69,14.31,9.59,10.30,10.78,16.28,37.64,34.84,20.88,15.61,34.60,10.83,10.78,10.66,10.01,10.65,10.94,10.87,11.86,10.43,11.59,10.53,11.95
533967_01418_01421_0,125.5,1,14.05,20.09,19.75,20.11,15.50,20.12,18.62,19.38,20.04,19.12,15.17,19.96,20.13,19.37,10.35,1.25,12.26,15.15,19.48,16.76,18.20,18.64,19.58,18.08,19.34,19.48,18.83,19.26,19.79,17.71,20.01,19.78,20.06,19.41,19.68,19.50,18.21,18.25,19.03,19.12,19.93,19.96,19.26,20.09,16.97,19.60,19.15,17.10,18.24,14.43,17.22
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.45,11.80,12.54,9.44,11.47,9.86,10.77,10.84,9.10,9.80,10.86,9.32,9.62,9.46,10.49,9.53,11.44,13.25,10.24,13.98,19.85,15.07,23.12,14.70,10.75,15.96,13.51,8.96,9.63,12.07,22.25,23.72,22.44,14.09,11.25,9.71,16.02,16.06,12.05,24.24,23.34,18.84,31.65,23.18,28.53,23.83,27.10,25.22,33.71,17.50,22.85
533967_01419_01425_1,174.0,2,22.83,19.66,26.84,18.73,24.30,19.97,22.74,22.28,24.96,19.50,23.15,19.40,23.30,22.66,20.85,20.90,22.85,22.62,24.37,22.19,23.46,27.45,24.17,19.53,24.22,19.62,21.55,17.35,23.71,21.42,26.35,23.83,20.84,21.79,23.90,21.80,26.48,27.52,25.42,21.62,21.81,27.82,21.04,21.14,19.24,27.61,24.93,30.45,27.56,24.96,26.69
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.48,12.89,24.10,15.63,14.27,14.03,13.22,13.22,13.64,16.32,15.32,15.66,15.37,14.19,16.34,14.33,15.12,15.05,17.51,16.38,16.06,13.97,17.90,11.25,15.29,14.15,17.87,17.94,14.74,16.37,13.55,15.88,20.92,14.65,17.87,14.93,16.58,14.60,17.43,13.31,10.86,12.92,20.62,8.86,11.63,14.67,14.16,14.13,15.33,15.41,16.91
533967_01420_01654_1,227.3,2,21.77,23.09,21.99,21.05,20.14,24.17,23.00,22.49,20.08,22.06,18.73,23.47,21.74,19.20,20.24,26.09,23.01,26.28,23.88,19.42,23.69,20.10,19.77,29.40,22.88,20.36,21.50,20.81,21.72,20.01,24.11,22.63,23.97,19.68,21.05,21.07,19.89,21.16,20.53,25.42,21.67,20.91,18.89,23.73,20.44,22.88,20.26,21.25,25.57,22.71,26.04
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.11,48.99,49.50,48.26,48.96,49.12,49.17,48.86,49.79,49.61,49.82,49.99,49.51,49.44,49.36,49.35,49.14,49.33,48.18,48.92,49.03,48.85,48.51,49.17,49.22,48.73,49.86,49.18,49.91,48.71,50.11,49.22,49.25,49.58,49.21,49.48,49.08,49.28,48.00,46.38,47.62,49.12,49.52,49.81,50.04,49.32,49.30,49.22,44.05,50.10,49.03
533967_01530_13891_1,117.5,1,49.01,48.90,48.13,49.90,49.20,49.31,49.10,39.25,49.81,49.33,49.33,49.68,49.51,49.42,49.74,48.79,49.60,49.44,49.48,48.74,48.35,49.74,49.46,49.02,50.30,48.85,48.91,50.15,49.17,49.24,49.14,49.08,49.83,49.57,49.22,49.37,49.91,49.22,49.59,48.62,49.82,49.74,49.33,49.65,49.08,49.46,47.39,49.18,48.90,49.00,48.84
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
