Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.87,31.98,30.93,28.33,25.58,28.34,25.51,27.81,27.40,26.24,23.28,26.61,23.10,29.13,26.83,20.83,24.22,23.99,28.62,25.74,31.34,25.28,22.79,25.53,25.40,28.49,26.84,26.53,26.58,34.95,29.92,21.78,29.68,20.27,25.88,23.73,17.85,26.20,25.74,26.13,23.88,19.40,26.34,17.40,11.94,23.49,25.05,22.73,20.19,24.02,31.30
533967_00766_14156_0,450.6,1,48.11,48.59,48.36,48.31,48.23,48.12,47.81,47.57,47.96,46.56,47.54,47.22,47.84,47.74,47.76,47.47,48.60,48.21,48.27,48.05,48.31,48.12,48.04,48.29,47.91,48.18,48.62,48.61,48.74,48.80,48.55,48.17,48.12,48.14,47.65,48.24,47.79,48.79,48.35,48.55,48.33,48.50,48.33,48.49,48.15,48.46,48.35,48.15,48.01,48.08,48.65
533967_00766_14156_1,453.2,1,29.81,31.79,27.47,32.94,25.72,25.66,26.66,31.18,33.42,30.69,28.97,33.34,29.48,29.48,28.64,29.43,29.29,36.04,26.72,28.51,26.69,26.80,35.26,28.16,35.39,34.99,30.91,30.99,32.19,27.91,31.54,31.82,33.71,28.52,32.24,27.22,31.73,26.51,32.13,27.34,29.52,31.73,25.89,32.83,29.99,26.72,33.19,29.85,29.78,39.22,31.66
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.86,55.07,54.25,54.58,55.07,54.77,55.07,54.93,55.07,54.55,54.92,54.45,55.07,54.95,55.07,54.85,54.35,55.07,54.87,55.07,54.93,55.07,54.85,54.79,55.07,54.71,54.92,55.07,54.90,54.55,55.07,54.70,54.84,54.93,54.75,54.88,55.07,55.07,55.07,54.61,54.78,54.44,54.93,55.07,55.07,54.88,54.46,54.83,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.12,49.93,49.89,50.62,49.75,49.50,50.49,49.96,50.15,50.07,50.61,49.93,50.20,49.62,50.26,50.29,49.93,49.85,50.31,49.96,50.45,50.27,50.49,50.27,49.93,49.77,49.95,49.74,50.40,50.63,50.12,50.15,49.88,50.30,50.02,50.24,50.37,50.52,49.99,50.09,51.12,49.65,50.45,50.10,50.32,49.07,50.19,50.42,49.67,50.83,49.30
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.72,45.83,45.83,45.83,45.78,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.68,45.77,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.72,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.34,51.44,51.34,51.44,51.44,51.30,51.33,51.44,51.15,51.38,51.39,51.44,51.39,51.38,51.44,51.44,51.44,51.44,51.32,51.44,51.44,51.08,51.38,51.44,51.37,51.44,51.44,51.37,51.44,51.44,51.39,51.44,51.38,51.44,51.36,51.44,51.38,51.44,51.44,51.44,51.38,51.44,51.36,51.28,51.44,51.38,51.39,51.44,51.44,51.36
533967_00938_00939_0,207.9,1,12.56,20.20,16.67,20.48,21.29,15.01,15.02,7.70,8.61,15.25,18.65,21.66,15.70,16.90,20.22,19.69,19.44,12.83,16.79,16.58,17.51,18.42,20.84,19.43,17.67,16.56,18.26,18.91,14.56,17.30,15.56,20.11,16.40,22.54,16.53,16.78,16.60,16.27,3.93,2.38,4.03,12.06,15.25,16.90,14.07,15.90,18.66,12.24,13.63,20.07,17.65
533967_00938_00939_1,214.1,1,45.29,45.66,46.03,44.88,46.70,45.10,45.92,45.71,46.25,44.87,45.02,44.98,45.81,44.92,45.02,44.49,45.09,43.81,46.41,44.96,46.03,46.18,44.39,44.05,44.98,45.05,45.49,45.43,45.08,44.89,44.89,47.37,46.26,45.13,45.71,45.24,44.71,43.84,46.41,43.96,45.68,45.85,45.51,45.63,44.52,45.64,45.33,45.61,45.57,45.56,46.10
533967_00938_01409_1,59.5,1,34.67,53.54,53.22,52.78,53.26,52.63,52.90,51.14,53.11,52.42,53.22,52.05,53.14,52.38,52.51,50.14,53.54,51.43,53.54,52.87,51.25,52.57,52.80,53.01,52.63,52.60,52.73,53.23,52.74,53.19,52.97,53.29,52.18,53.54,53.54,52.53,52.27,52.60,15.78,3.00,43.73,52.79,53.54,53.21,52.48,52.25,52.69,52.85,53.23,53.24,53.26
533967_00938_01417_0,56.9,1,49.85,49.66,51.00,50.49,50.87,50.52,48.93,50.33,50.32,49.80,49.49,49.88,50.42,50.63,49.64,50.20,49.63,49.47,48.67,49.47,50.72,48.59,50.34,49.29,48.83,50.26,49.25,47.62,49.83,50.35,50.57,50.20,49.53,49.07,49.45,49.58,49.69,48.87,50.41,50.06,49.89,50.20,49.38,50.17,49.72,50.36,50.15,49.76,51.22,49.70,50.13
533967_00939_00940_0,46.1,1,38.32,41.47,35.35,55.29,42.81,41.47,36.86,28.44,35.54,33.17,27.65,37.70,43.27,34.49,38.45,42.35,33.17,33.17,33.17,40.13,55.29,38.28,41.47,33.17,33.17,41.47,33.17,55.29,33.17,36.86,27.65,55.29,41.47,41.47,41.47,38.28,45.24,41.47,-1,44.23,34.92,30.16,40.21,40.90,38.28,35.54,38.28,38.28,34.56,41.06,41.47
533967_00939_00940_1,48.5,1,23.71,33.02,31.50,26.42,24.08,25.34,49.09,58.18,31.74,37.94,16.51,25.34,38.79,24.93,17.73,19.53,22.00,21.62,43.64,14.43,32.73,19.39,15.27,10.58,30.80,26.85,26.45,-1,20.53,38.79,26.00,37.40,40.91,24.74,29.80,23.59,-1,43.64,34.91,14.55,27.93,31.74,43.64,42.81,18.87,37.94,9.19,24.93,34.91,-1,-1
533967_00939_01421_1,187.9,2,15.58,23.73,23.68,21.36,24.43,15.35,16.96,20.24,18.76,17.05,11.85,17.68,18.06,19.62,11.29,7.50,8.24,10.71,21.66,12.30,16.03,18.54,18.46,14.65,20.28,15.72,17.68,21.46,22.24,16.04,15.66,20.00,16.73,20.26,21.72,18.64,12.49,15.61,18.02,12.41,16.49,20.65,17.96,20.29,14.37,18.76,16.91,13.19,19.45,13.05,15.19
533967_00940_13718_0,271.4,2,34.38,39.63,39.81,39.83,39.74,38.92,37.74,14.08,12.53,39.40,38.38,37.12,39.43,38.88,39.35,38.99,38.53,37.76,38.66,37.96,39.76,39.24,39.13,39.29,39.56,38.62,37.79,39.02,39.62,39.40,39.05,39.05,38.47,39.30,38.69,39.53,39.56,38.82,39.48,38.70,39.18,39.08,39.41,38.43,39.20,39.06,39.22,39.19,39.45,39.80,39.66
533967_00943_01268_0,117.5,2,46.98,46.93,47.00,47.00,47.00,47.00,46.77,46.93,47.00,46.90,47.07,47.12,47.00,46.81,47.00,47.05,47.17,46.91,47.09,47.00,47.00,47.00,47.10,46.86,47.00,46.64,47.07,47.00,47.08,46.83,47.00,46.88,47.10,47.00,47.08,47.00,47.00,47.00,47.00,47.00,47.14,47.07,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.92,51.71,50.45,49.99,49.51,51.06,49.73,49.91,49.31,49.80,49.73,49.31,50.50,50.72,49.51,49.43,49.83,49.09,48.94,50.19,49.51,49.35,49.31,48.69,49.38,49.51,50.11,50.68,50.08,49.63,49.76,49.97,48.64,49.51,50.11,51.88,49.96,48.14,49.65,49.64,49.20,50.16,51.56,50.46,48.81,51.64,50.31,49.86,51.37,48.20,52.08
533967_00949_14017_0,200.5,1,51.01,51.17,51.02,51.14,51.01,50.62,50.77,51.01,50.51,50.61,50.75,50.97,50.69,51.29,51.09,51.18,51.12,51.22,51.14,51.10,50.81,51.57,51.22,51.04,50.99,50.98,51.34,50.92,51.33,50.52,50.78,51.47,51.20,50.93,51.32,51.01,51.29,50.85,51.36,51.03,51.16,51.07,50.91,50.69,51.37,50.85,51.36,51.08,51.17,51.13,50.91
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.09,53.36,53.25,53.03,53.36,53.36,53.19,53.36,53.36,53.36,53.09,53.36,53.28,53.36,53.36,53.25,53.01,53.36,53.28,53.26,53.28,53.21,53.36,53.36,53.36,53.36,53.36,53.27,53.23,53.36,53.36,53.28,53.36,53.24,53.28,53.25,53.36,53.20,53.08,53.28,53.25,53.29,53.36
533967_00976_12969_1,97.2,2,35.56,35.60,35.22,35.63,35.70,36.01,35.71,35.78,35.64,35.49,35.91,35.92,35.74,35.44,35.49,35.35,35.00,35.71,35.87,35.12,35.00,35.29,35.27,35.84,35.62,35.56,35.77,35.29,35.32,35.25,35.37,35.77,35.61,35.73,35.55,35.27,35.65,35.81,35.47,35.00,35.21,35.30,35.06,35.41,35.48,35.74,35.27,35.54,35.13,35.25,35.38
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.03,39.86,40.22,39.88,40.06,39.75,39.92,39.90,40.04,40.04,39.84,39.84,40.01,40.07,40.05,40.27,40.37,40.02,39.78,40.27,40.37,40.12,40.15,39.98,39.86,40.05,39.88,40.17,40.23,40.23,40.05,39.88,40.11,40.01,40.20,40.14,39.82,39.82,40.17,40.37,40.37,40.10,40.32,40.14,40.02,39.84,40.14,40.06,40.32,40.15,40.08
533967_00978_12969_1,146.0,2,52.31,52.57,52.18,52.57,52.32,52.40,52.57,52.31,52.16,52.57,52.06,52.31,52.39,52.43,52.44,52.57,52.38,51.84,52.43,52.57,52.09,52.16,52.57,52.18,51.75,52.46,52.00,51.85,52.50,52.40,52.57,52.08,52.57,52.17,51.80,52.24,52.47,51.77,52.57,51.84,52.25,51.93,52.33,52.57,52.50,52.39,52.57,52.57,52.57,52.57,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.52,48.58,48.89,48.75,49.44,48.83,49.51,49.25,49.62,49.67,49.41,49.84,49.57,48.98,49.56,49.43,49.99,50.23,49.89,49.58,49.93,49.71,50.06,50.27,49.92,49.76,49.13,49.60,49.44,49.73,49.42,49.53,50.01,49.64,49.45,48.69,50.01,50.85,49.44,49.58,49.96,49.63,48.63,49.22,50.45,48.54,49.18,49.29,49.12,50.02,48.68
533967_01405_01406_0,31.5,1,47.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56.70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.36,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,47.76,50.48,49.69,50.66,49.75,43.54,49.49,48.29,50.49,50.11,50.09,50.19,50.01,50.51,50.39,49.59,48.85,47.81,50.29,50.01,50.96,50.08,50.09,44.99,28.76,50.08,50.40,51.02,50.24,49.59,49.87,50.60,49.30,50.33,50.25,50.93,50.82,50.08,50.93,49.40,49.91,50.54,49.71,48.89,28.75,50.28,50.10,49.79,49.49,49.40,50.82
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,55.01,59.04,59.04,58.57,59.04,58.77,58.32,59.04,58.23,58.60,58.34,59.04,59.04,59.04,58.20,59.04,59.04,59.04,59.04,58.57,57.97,58.60,58.69,57.51,58.32,58.65,57.30,58.02,58.55,58.43,59.04,58.29,58.65,58.07,59.04,58.72,59.04,58.53,53.55,16.96,58.50,58.60,59.04,59.04,58.16,58.60,58.60,59.04,58.61,59.04,58.53
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.78,50.96,50.82,50.96,50.51,50.76,50.68,50.67,50.66,50.36,50.96,50.74,50.96,50.45,50.73,50.91,50.81,50.96,50.87,50.96,50.09,50.96,50.50,50.96,50.60,50.96,50.80,50.96,50.69,50.96,50.96,50.44,50.77,50.96,50.48,50.78,50.87,50.96,50.78,50.83,50.57,50.96,50.96,50.96,50.96,50.96,50.96,50.70,50.96,50.77,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.81,55.42,55.96,55.72,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.57,55.96,55.96,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.96,54.74,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.24,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.28,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.00,44.53,43.04,43.51,38.68,43.16,41.76,40.78,37.30,39.02,35.71,33.66,41.44,41.52,36.64,39.58,33.58,35.32,39.63,13.51,12.28,14.43,15.23,16.38,32.99,21.83,27.09,34.37,36.75,13.18,9.79,10.59,10.89,16.93,36.28,33.96,16.73,14.83,32.19,10.10,10.91,10.32,10.30,10.62,11.60,11.32,11.25,10.77,12.50,10.51,12.44
533967_01418_01421_0,125.5,1,14.29,20.09,20.09,19.60,19.13,18.24,19.16,19.60,18.67,19.37,14.40,20.15,20.09,19.88,10.17,3.51,2.13,16.66,17.82,16.12,18.64,17.18,19.86,17.88,19.52,19.77,19.20,18.99,19.56,18.78,19.82,20.22,19.28,19.88,19.68,19.31,16.50,19.56,18.83,20.07,20.05,19.86,19.69,19.92,16.39,19.16,19.94,15.10,20.01,18.03,15.91
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.11,11.86,11.97,9.35,10.47,9.94,10.60,10.49,9.07,9.67,11.05,9.21,9.15,9.85,10.37,9.73,10.59,13.87,10.28,14.91,20.05,15.84,22.75,14.72,9.98,16.32,12.55,8.95,9.88,11.96,34.14,17.95,20.57,13.37,10.46,10.05,14.33,14.96,12.33,26.18,25.82,20.50,31.72,21.19,26.74,21.39,24.43,25.99,32.68,16.55,19.92
533967_01419_01425_1,174.0,2,22.75,18.58,25.83,18.74,22.55,21.76,20.88,21.99,27.35,19.23,24.00,17.41,22.91,22.65,18.20,20.36,21.17,21.29,24.50,21.50,23.92,25.92,22.21,19.97,22.21,20.77,19.17,18.50,27.44,23.24,23.33,27.48,23.81,21.27,20.36,22.51,25.25,29.05,24.11,21.54,21.18,27.31,22.56,23.00,19.58,27.40,31.20,29.67,26.65,24.03,33.78
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.12,12.78,21.52,16.39,14.37,14.89,12.10,15.30,13.78,17.07,14.08,15.87,15.06,13.92,15.92,14.95,15.70,14.29,16.47,14.87,15.75,14.04,18.06,10.55,16.21,14.78,20.00,19.21,15.71,16.36,14.66,16.98,18.17,13.13,14.53,12.76,13.05,14.78,16.83,13.48,11.09,13.08,18.64,7.63,10.92,14.23,17.48,15.25,16.67,14.28,15.19
533967_01420_01654_1,227.3,2,21.98,23.21,23.12,21.10,19.98,24.13,23.84,22.14,20.38,22.12,17.77,24.77,21.16,19.02,21.31,26.45,21.00,29.55,23.69,18.87,21.94,21.49,20.87,27.63,23.56,22.82,21.99,20.16,21.79,22.44,23.86,23.97,23.62,19.44,24.26,22.99,19.72,19.42,20.74,23.49,22.79,22.23,19.28,23.59,21.48,21.46,22.37,21.15,26.62,23.51,24.88
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.18,49.22,49.41,49.18,48.17,49.08,49.27,49.33,49.94,50.18,49.51,49.22,49.11,49.14,50.05,49.67,49.06,49.45,48.86,48.95,48.85,49.22,49.12,48.86,48.68,49.25,48.91,48.97,49.11,49.09,49.64,49.34,49.89,50.23,48.32,49.61,48.93,48.85,47.45,47.82,47.44,48.32,48.57,49.25,49.84,49.28,49.03,49.65,49.74,50.32,48.69
533967_01530_13891_1,117.5,1,48.60,48.90,47.98,49.59,49.46,49.63,49.56,27.75,49.19,50.25,48.29,49.26,50.59,48.79,49.05,48.43,49.41,50.27,48.94,49.01,49.19,48.98,50.10,49.41,49.93,48.81,49.97,49.46,48.96,48.58,49.93,49.49,49.96,49.10,48.89,48.82,49.04,49.53,49.91,49.29,49.42,49.28,49.14,49.84,49.04,49.74,49.97,49.18,48.76,49.15,49.81
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
