Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.41,31.30,32.89,27.55,26.79,18.30,23.64,26.09,28.47,18.23,23.88,28.51,24.42,29.24,18.20,24.12,26.65,19.64,27.49,27.59,28.77,24.74,24.55,27.55,26.96,25.22,28.49,28.77,19.85,33.16,27.08,22.30,28.19,23.18,27.18,25.60,14.22,23.50,20.09,27.90,18.56,19.44,27.76,19.07,8.65,24.63,23.81,18.24,24.11,26.08,23.02
533967_00766_14156_0,450.6,1,48.13,49.16,49.04,48.34,48.48,47.55,47.50,47.52,47.93,47.08,47.41,48.00,48.01,48.27,47.55,48.22,48.64,47.71,47.89,48.17,48.74,48.25,48.55,47.62,47.55,47.71,48.63,48.84,48.43,48.48,48.69,48.42,48.01,48.47,48.13,48.29,48.03,48.38,48.60,48.59,48.46,48.29,48.49,47.65,47.87,48.17,48.48,48.52,48.35,48.50,48.41
533967_00766_14156_1,453.2,1,29.88,32.26,29.00,31.97,25.76,29.95,24.51,28.93,34.28,29.79,28.54,34.15,30.56,27.12,28.82,24.24,32.61,37.72,27.49,26.58,29.86,31.09,35.35,29.89,35.79,38.80,30.58,31.87,30.97,27.28,32.63,29.29,26.34,33.75,33.01,28.28,31.18,27.45,29.54,25.79,28.04,30.87,28.99,29.48,34.70,28.25,36.71,30.79,27.91,31.84,31.31
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.78,54.82,54.93,54.59,55.07,53.20,54.95,54.80,54.55,54.75,54.92,54.33,54.32,54.34,55.07,54.20,54.89,54.34,55.07,54.91,55.07,54.89,54.65,54.33,55.07,54.32,55.07,55.07,55.07,55.07,55.07,54.94,54.62,54.22,55.07,55.07,54.81,54.91,54.86,54.91,54.93,55.07,54.80,55.07,55.07,55.07,55.07,54.83,54.68,55.07,55.07
533967_00933_00944_1,88.8,2,50.13,48.54,50.16,51.24,48.94,50.28,51.12,50.48,49.44,49.77,50.98,50.57,50.68,48.67,49.87,50.12,50.12,49.58,50.30,49.90,50.00,50.45,49.54,50.40,50.71,49.76,49.80,50.41,50.27,50.55,49.88,49.57,49.83,50.15,51.04,50.39,49.99,50.80,50.16,50.40,50.96,49.61,50.29,50.40,50.83,50.05,49.99,50.39,50.23,50.52,49.16
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.77,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.70,45.79,45.83,45.83,45.73,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.73,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.69,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.39,51.44,51.30,51.44,51.44,51.34,51.33,51.44,51.40,51.44,51.44,51.32,51.39,51.44,51.35,51.44,51.44,51.44,51.32,51.32,51.37,51.36,51.27,51.32,51.37,51.44,51.44,51.30,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.32,51.44,51.44,51.44,51.37,51.33,51.44,51.44,51.44,51.32,51.39,51.44,51.44,51.36
533967_00938_00939_0,207.9,1,12.56,23.63,18.49,22.91,16.76,12.07,16.47,7.31,13.62,14.43,18.79,16.03,19.88,19.90,18.47,21.23,24.09,24.21,17.51,18.46,16.00,20.91,19.75,15.88,17.54,20.63,20.13,16.36,16.09,19.04,18.61,17.10,15.92,20.96,20.86,16.24,17.88,11.22,2.60,2.09,4.73,14.80,17.86,21.07,15.91,17.46,17.95,13.04,18.21,17.09,16.46
533967_00938_00939_1,214.1,1,45.41,46.48,46.18,45.93,46.29,45.49,46.43,45.60,47.01,45.97,44.77,45.74,45.99,44.90,45.18,45.04,44.94,44.34,45.18,44.75,45.90,46.40,45.73,45.29,46.12,45.03,44.76,46.48,44.73,44.17,45.25,46.01,45.49,45.11,45.70,44.78,45.59,43.94,46.10,43.79,45.06,45.97,44.16,47.13,44.96,45.22,45.09,45.76,44.43,45.68,45.90
533967_00938_01409_1,59.5,1,37.87,53.01,51.95,53.54,52.98,52.16,51.63,51.88,52.69,52.23,53.21,52.05,53.54,53.54,52.25,52.71,53.54,50.99,53.54,53.54,52.63,52.16,53.54,52.32,51.69,52.80,53.27,52.91,52.46,52.82,52.69,51.75,53.25,53.54,52.79,51.72,52.49,52.60,11.97,4.16,51.83,53.03,53.54,52.91,53.10,51.82,52.48,53.54,52.06,52.93,51.76
533967_00938_01417_0,56.9,1,49.89,50.55,50.52,50.56,49.22,50.16,49.41,51.03,50.32,48.49,50.52,50.06,50.09,49.81,50.08,49.70,49.79,49.66,49.65,49.82,50.04,49.86,49.53,48.70,49.66,49.60,50.93,50.40,50.19,49.83,49.89,49.17,49.69,50.20,49.17,49.60,49.34,50.25,50.73,50.22,50.08,49.64,49.66,49.41,49.80,50.96,50.43,49.68,49.92,50.14,49.87
533967_00939_00940_0,46.1,1,38.76,42.28,38.88,55.29,36.86,47.39,38.28,36.86,38.28,38.82,55.29,34.92,33.17,37.40,41.47,40.26,35.54,38.70,55.29,39.70,33.17,39.03,36.86,33.17,33.17,36.86,35.54,33.17,33.17,45.24,41.47,33.17,41.47,36.86,30.16,36.06,33.17,33.17,33.17,39.03,38.28,36.06,41.47,40.96,47.39,41.47,39.03,35.29,36.06,39.36,36.06
533967_00939_00940_1,48.5,1,23.82,53.71,36.86,43.17,33.25,39.41,36.75,21.82,-1,24.93,28.72,22.52,34.22,25.39,21.05,19.14,21.65,16.94,33.47,12.43,34.38,37.40,16.24,31.74,-1,58.18,26.85,34.91,10.27,31.74,-1,27.56,55.85,39.67,47.60,-1,15.87,20.14,9.19,23.67,34.55,36.36,-1,43.64,16.36,17.03,13.43,43.64,15.87,38.79,17.45
533967_00939_01421_1,187.9,2,15.78,25.45,22.09,20.37,21.88,17.60,15.86,19.41,19.49,16.99,8.68,18.18,21.04,18.03,12.27,7.92,9.05,15.16,18.06,12.21,14.78,19.34,18.25,18.44,22.09,15.01,19.20,20.67,19.88,15.59,17.24,19.27,17.92,21.48,21.63,17.07,16.72,15.09,16.22,15.62,15.82,21.02,18.15,20.72,14.64,17.16,17.21,14.24,17.39,13.45,14.35
533967_00940_13718_0,271.4,2,30.95,39.76,39.78,39.64,39.11,35.43,39.72,26.88,6.78,14.21,26.66,20.40,32.94,39.20,39.82,38.64,39.19,38.91,39.57,38.94,39.32,38.83,39.17,39.39,39.37,38.50,39.17,38.51,39.21,39.48,39.26,38.41,39.39,39.23,39.48,39.19,39.08,38.87,39.59,39.28,39.67,39.50,39.57,39.00,37.41,39.26,38.89,39.47,38.63,39.70,39.52
533967_00943_01268_0,117.5,2,46.97,46.76,47.00,47.00,47.00,46.36,47.05,47.06,46.74,47.05,47.00,46.82,47.07,47.00,47.00,46.94,47.00,47.00,47.00,47.00,47.00,47.00,47.19,47.14,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.10,47.00,47.00,47.00,47.00,47.08,47.09,46.92,47.06,47.00,47.12,47.00,47.00,47.00,46.51,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.98,52.26,50.64,49.51,51.08,50.68,49.51,48.96,51.86,49.86,49.38,49.51,49.96,51.64,50.86,50.40,48.40,49.41,49.30,49.39,51.11,49.18,51.54,49.64,49.04,49.60,50.72,49.00,49.19,50.36,51.68,50.28,49.10,50.24,49.23,50.39,49.61,48.42,49.64,49.51,48.93,50.59,50.97,50.37,51.99,49.69,50.77,48.89,49.86,48.21,51.31
533967_00949_14017_0,200.5,1,51.05,51.25,51.38,51.30,50.92,50.85,50.52,50.85,50.64,50.76,50.64,51.19,50.71,50.71,51.24,51.29,51.13,51.28,51.28,51.03,50.63,51.06,51.30,51.08,51.01,50.72,51.36,51.01,51.10,51.37,51.27,51.01,51.20,51.17,51.24,51.25,51.10,51.17,51.30,50.97,51.30,51.12,51.07,51.28,51.21,51.11,51.15,51.08,51.10,51.31,51.36
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.30,53.36,53.36,53.36,53.36,53.36,53.36,53.24,53.23,53.24,53.36,53.36,53.36,53.36,53.19,53.36,53.24,53.36,53.36,53.27,53.13,53.04,53.36,53.25,53.36,53.36,53.28,53.16,53.28,53.36,53.36,53.25,53.36,53.22,53.36,53.36,53.36,53.27,53.36,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.25,53.01,53.36
533967_00976_12969_1,97.2,2,35.57,35.53,35.22,35.47,35.85,35.53,35.82,35.80,35.66,35.59,35.75,35.62,35.44,35.45,35.43,35.71,35.16,35.71,36.38,35.22,35.23,35.71,35.32,35.88,35.63,36.10,35.18,35.61,35.22,35.49,35.83,35.41,35.66,35.44,35.73,35.53,35.27,35.26,35.44,35.13,35.63,35.78,35.28,35.23,35.59,35.82,35.39,35.68,35.67,35.25,35.18
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.03,39.96,40.18,40.05,39.81,40.07,39.93,39.83,40.05,40.02,40.02,40.07,40.07,40.05,40.11,39.88,40.23,40.07,39.55,40.18,40.37,39.96,40.09,39.88,40.00,39.71,40.29,39.96,40.30,40.20,39.82,40.14,40.05,40.26,39.91,39.93,40.12,40.26,40.14,40.26,40.20,39.96,40.25,40.17,39.93,39.76,40.08,40.11,39.85,40.16,40.21
533967_00978_12969_1,146.0,2,52.38,52.57,52.57,52.57,52.57,52.57,52.33,52.48,52.37,52.57,52.30,52.32,52.39,52.29,52.50,52.57,52.38,52.57,52.57,52.50,52.10,52.09,51.84,52.57,52.57,52.57,52.29,52.34,52.32,52.51,52.34,52.09,52.46,52.15,52.57,52.24,52.47,52.43,52.48,52.07,52.26,52.10,51.96,52.25,52.42,52.57,52.57,52.51,52.57,52.40,52.29
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.46,48.06,48.95,49.29,49.07,49.29,49.75,50.02,48.29,50.00,49.79,49.29,49.41,48.78,48.87,49.16,50.16,49.87,49.64,49.89,48.70,49.84,48.69,49.50,49.80,49.70,48.98,50.24,49.46,49.10,48.41,49.56,49.97,49.33,49.59,49.20,49.90,50.31,49.78,50.03,50.06,49.33,49.20,48.99,48.75,49.58,49.04,49.89,49.29,50.15,49.10
533967_01405_01406_0,31.5,1,46.39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46.69,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,47.46,49.34,50.28,51.00,50.52,48.14,49.55,50.73,50.52,50.20,50.17,50.05,50.04,45.88,50.70,48.91,49.43,49.45,50.23,49.36,50.23,49.77,50.27,49.02,50.33,49.76,50.77,51.22,50.86,49.72,50.27,50.89,49.82,49.76,50.49,50.29,50.24,49.84,50.47,47.76,49.91,49.62,31.21,25.16,43.72,50.30,50.56,49.56,47.27,49.33,50.67
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.55,59.04,58.29,59.04,59.04,58.53,58.41,59.04,59.04,58.66,58.39,57.83,57.97,59.04,58.07,58.53,57.44,57.53,59.04,59.04,58.72,59.04,59.04,58.55,58.68,58.68,59.04,59.04,59.04,57.90,59.04,58.69,59.04,59.04,58.20,57.67,59.04,59.04,56.88,34.11,58.43,59.04,59.04,58.55,58.68,59.04,58.57,59.04,58.50,59.04,58.66
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.77,50.96,50.85,50.82,50.84,50.32,50.96,50.84,50.96,50.77,50.96,50.83,50.96,50.96,50.89,50.50,50.62,50.87,50.48,50.96,50.57,50.96,50.55,50.96,50.96,50.96,50.96,50.55,50.96,50.96,50.96,50.67,50.62,50.96,50.96,50.60,50.68,50.96,50.96,50.55,50.67,50.66,50.79,50.96,50.86,50.96,50.69,50.54,50.96,50.96,50.57
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.77,55.40,55.25,55.71,55.96,55.66,55.96,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.55,55.96,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.96,54.74,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.74,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.66,55.96,55.96,55.96,55.96,55.45,55.96,55.65,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.44,46.21,43.91,42.65,40.21,44.43,40.99,38.22,35.20,41.92,37.57,35.51,44.77,39.04,40.66,41.96,22.20,16.28,36.86,11.79,11.64,15.04,18.12,17.67,33.30,21.21,30.43,36.86,39.22,11.87,9.31,10.19,11.35,20.36,33.58,31.80,23.88,16.63,34.68,10.79,11.16,10.98,10.19,11.24,11.99,10.28,11.16,10.20,11.48,10.77,15.82
533967_01418_01421_0,125.5,1,16.02,20.09,19.70,19.34,19.65,19.21,19.34,18.69,15.21,16.74,13.04,17.67,20.05,19.54,18.15,2.34,11.35,18.71,17.44,15.88,18.25,18.31,20.03,19.21,19.28,18.83,16.41,19.15,19.83,18.56,19.27,19.69,19.83,19.54,19.57,17.21,16.81,19.61,19.85,19.25,19.27,20.05,19.30,19.88,19.27,18.83,18.83,14.87,19.96,15.78,16.18
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.20,12.30,12.56,9.65,10.85,9.42,11.21,10.64,9.16,9.34,11.43,9.15,9.58,10.02,10.10,9.49,11.09,11.14,10.11,14.07,18.81,14.68,23.51,13.46,10.55,16.61,15.05,9.69,9.11,11.78,23.22,18.10,20.17,13.56,10.67,11.28,15.14,13.37,10.30,24.01,22.17,21.06,26.83,25.05,29.96,23.34,20.03,25.33,32.91,22.02,30.53
533967_01419_01425_1,174.0,2,23.04,22.03,24.90,21.71,18.77,22.28,21.55,25.08,23.83,24.31,20.06,17.40,23.72,20.98,22.58,20.45,20.79,19.68,26.22,23.94,27.37,21.09,19.74,19.21,25.91,20.84,25.72,20.40,24.14,20.74,25.36,27.13,24.23,24.45,22.64,25.37,22.49,25.73,27.09,21.52,25.45,25.14,25.10,22.54,18.27,25.16,28.17,33.11,23.15,20.44,30.44
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.60,12.27,20.34,13.28,14.12,10.28,13.75,14.37,14.09,14.99,15.24,13.28,17.56,12.58,16.73,15.16,14.52,17.22,16.02,15.30,15.95,17.61,12.30,12.57,18.07,16.18,19.46,14.78,18.85,16.27,16.11,15.83,21.23,17.77,16.40,15.25,16.89,13.85,17.51,13.75,13.34,15.75,18.90,9.06,14.49,12.01,14.87,12.25,15.18,16.00,20.21
533967_01420_01654_1,227.3,2,21.95,23.67,21.18,20.07,20.25,21.87,22.45,23.09,19.78,21.82,21.63,23.53,25.50,22.52,18.31,21.76,22.32,21.07,23.64,22.64,23.74,19.30,20.12,25.96,23.37,18.46,18.57,19.39,21.69,19.64,21.93,21.52,23.93,25.14,23.08,21.74,23.89,26.05,20.23,23.71,21.36,24.42,17.98,24.42,22.88,20.83,20.25,22.33,25.06,26.37,29.49
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.74,49.12,48.94,48.57,49.27,49.52,49.11,48.51,49.99,49.03,49.41,43.80,46.08,47.94,49.44,49.87,48.69,49.03,49.03,49.37,49.65,48.68,49.12,47.44,48.87,48.08,49.82,49.23,48.82,48.05,48.66,48.86,49.15,49.71,48.25,48.89,48.85,49.20,48.74,49.00,50.07,48.85,49.00,49.78,49.27,49.03,47.14,44.88,48.72,50.68,48.41
533967_01530_13891_1,117.5,1,49.23,48.00,47.80,49.29,49.24,49.35,49.91,49.31,49.95,49.57,49.53,50.02,49.97,49.28,48.92,49.45,49.49,50.14,48.92,49.65,49.20,49.46,49.25,49.60,49.87,49.27,49.47,49.90,49.35,48.93,49.74,49.37,49.29,49.17,47.99,48.47,49.04,49.36,49.00,49.14,48.75,49.74,49.04,48.97,50.14,49.02,48.68,48.86,48.89,48.43,46.83
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
