Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.24,26.66,29.79,26.79,24.75,23.40,27.63,19.20,24.79,24.39,17.33,26.62,25.86,25.34,21.79,19.66,24.37,20.75,27.99,22.46,28.41,21.91,26.43,28.80,21.82,30.76,28.13,26.54,26.10,35.74,30.46,26.43,32.65,22.58,24.44,26.78,19.46,19.82,19.08,25.39,24.80,20.09,25.26,19.60,17.79,26.62,18.63,20.10,16.46,22.87,33.29
533967_00766_14156_0,450.6,1,45.82,48.53,48.51,48.40,47.79,47.73,47.47,43.61,47.69,44.27,42.80,43.91,39.06,42.59,43.49,46.97,42.77,42.16,44.43,47.80,48.63,47.91,45.82,48.38,47.78,47.95,48.31,45.75,48.41,48.86,46.05,48.18,48.53,47.96,43.90,48.49,48.03,48.35,46.92,46.63,48.17,48.76,43.69,40.72,48.11,41.03,43.56,43.91,45.76,42.96,46.02
533967_00766_14156_1,453.2,1,28.84,29.74,29.94,35.57,27.71,28.48,25.62,26.23,34.51,24.02,24.48,25.76,22.61,31.30,28.97,25.06,31.79,30.58,27.99,30.36,26.56,29.08,35.12,29.39,31.35,34.96,27.22,32.46,32.51,26.95,34.95,25.66,32.68,28.50,31.94,30.06,34.35,33.57,28.18,31.09,28.58,30.48,28.88,27.04,28.59,24.20,38.39,28.33,30.70,34.25,26.34
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.84,54.94,54.52,54.11,55.07,54.77,54.95,54.79,54.89,55.07,54.76,55.07,54.48,54.32,54.76,54.85,54.70,54.72,55.07,54.62,54.77,54.88,54.65,54.02,55.07,53.94,54.93,55.07,54.74,55.07,55.07,54.83,55.07,54.93,55.07,54.34,55.07,55.07,55.07,55.07,54.79,55.07,55.07,54.63,55.07,55.07,55.07,55.07,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.07,49.16,49.40,49.41,49.50,50.27,51.12,49.69,49.27,49.73,49.99,49.73,50.31,50.51,48.20,50.39,49.93,50.25,50.45,49.83,50.45,49.90,49.78,49.98,50.06,49.53,50.16,50.61,50.45,50.23,49.82,49.84,50.25,50.24,50.06,50.08,50.05,50.78,50.45,50.50,50.54,49.59,50.66,50.92,50.83,50.21,50.08,49.38,50.66,49.85,49.82
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.69,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.34,51.44,51.35,51.39,51.38,51.44,51.44,51.44,51.28,51.32,51.44,51.44,51.39,51.44,51.27,51.44,51.44,51.44,51.32,51.32,51.44,51.44,51.32,51.44,51.44,51.33,51.44,51.17,51.44,51.44,51.44,51.44,51.44,51.44,51.37,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,12.70,22.04,22.16,16.68,17.55,13.40,17.63,12.06,7.39,12.93,16.47,17.47,19.08,18.67,23.52,19.55,17.01,18.92,21.71,24.07,15.11,18.42,24.32,15.60,16.42,16.68,18.77,20.05,15.38,19.79,17.27,17.01,18.42,19.17,21.11,17.30,16.29,14.30,4.11,2.27,5.29,16.60,19.14,19.91,16.86,10.24,14.89,8.26,16.49,16.28,17.32
533967_00938_00939_1,214.1,1,45.13,46.39,45.68,45.85,45.78,45.78,46.34,45.00,46.66,44.80,43.84,45.36,44.91,44.24,44.61,44.79,45.17,44.34,45.98,45.14,45.28,46.30,45.45,44.82,46.55,44.64,44.93,46.05,45.45,46.53,44.19,46.63,45.92,44.59,44.14,44.40,44.68,44.29,45.22,43.63,45.04,46.04,44.90,47.06,43.69,45.75,44.07,45.60,43.20,44.74,45.44
533967_00938_01409_1,59.5,1,42.48,53.54,53.54,53.14,52.25,51.96,52.23,52.99,53.54,52.63,52.32,53.16,51.64,52.74,52.01,52.73,53.54,52.32,53.04,52.82,52.19,52.89,52.79,52.32,52.61,52.30,53.03,52.89,51.98,53.54,52.40,53.31,52.66,53.54,52.53,52.17,52.46,52.60,17.38,6.39,52.53,53.29,53.12,53.54,52.27,52.54,53.54,52.16,53.23,52.66,52.49
533967_00938_01417_0,56.9,1,49.78,51.22,50.29,49.91,50.00,49.63,49.02,49.50,50.38,49.78,49.17,49.76,50.38,49.81,49.81,49.74,50.02,49.58,50.38,49.35,49.32,49.03,49.14,49.47,50.10,50.32,49.92,50.10,49.48,50.69,50.49,49.27,49.12,50.57,49.45,49.70,49.68,50.71,50.44,49.99,50.39,50.15,50.32,48.49,49.25,50.35,49.22,49.56,49.71,49.89,49.40
533967_00939_00940_0,46.1,1,39.65,41.47,43.38,29.27,42.81,33.17,36.06,30.72,45.24,34.43,41.47,33.17,37.46,42.28,44.01,41.00,31.10,44.23,33.17,45.48,41.47,33.17,33.17,41.47,33.17,55.29,38.28,41.47,41.47,45.24,55.29,36.86,41.47,34.92,41.47,39.03,55.29,31.10,41.47,55.29,36.86,40.04,41.47,40.87,37.70,36.86,37.70,40.35,34.92,35.54,34.92
533967_00939_00940_1,48.5,1,25.02,46.99,32.32,30.80,19.76,19.76,41.56,24.08,58.18,21.07,21.29,28.01,28.46,27.43,19.05,21.16,21.24,18.10,42.23,19.22,30.80,49.87,41.74,23.72,36.88,25.34,34.91,29.64,23.41,38.79,-1,44.49,-1,31.74,37.40,20.69,32.15,23.05,17.45,16.26,22.48,43.64,26.56,48.48,18.55,50.67,14.55,29.09,30.80,16.44,37.94
533967_00939_01421_1,187.9,2,15.00,28.29,21.61,23.43,22.88,16.80,17.15,19.32,18.73,16.05,14.00,14.70,18.85,18.56,11.56,8.60,7.98,12.40,23.60,11.69,15.54,17.93,13.86,11.63,19.53,16.84,18.19,21.12,21.19,16.58,14.23,20.63,18.43,19.67,19.09,13.15,14.53,15.25,16.99,12.36,13.34,21.44,16.30,21.02,14.00,16.18,16.16,13.24,18.00,8.40,13.34
533967_00940_13718_0,271.4,2,38.74,39.63,39.84,39.47,39.89,32.30,39.75,37.16,36.25,38.59,39.30,38.06,38.80,39.10,38.41,39.47,38.90,39.11,39.24,39.24,39.53,38.36,39.78,39.63,39.45,38.03,39.78,39.40,39.67,39.62,39.62,38.74,39.35,38.17,39.55,39.84,39.39,39.21,39.85,38.97,40.07,39.12,39.96,39.24,37.89,38.92,39.51,39.01,38.72,38.75,38.92
533967_00943_01268_0,117.5,2,46.97,46.68,47.06,46.71,47.00,47.00,47.06,47.00,47.08,47.00,47.00,47.00,47.07,46.12,47.00,47.00,47.00,47.08,47.00,47.22,47.07,47.09,47.20,47.14,47.00,47.09,47.07,47.00,46.92,47.00,47.00,47.00,47.00,47.00,47.00,46.91,47.00,47.00,47.00,47.00,47.13,46.69,46.74,47.21,47.00,47.00,46.92,46.82,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.10,51.29,51.88,49.51,50.70,51.38,48.94,51.43,52.28,50.86,50.84,50.90,49.59,48.88,53.17,49.93,50.19,48.69,49.76,50.78,49.39,49.90,50.87,50.25,49.27,50.29,49.91,49.41,50.31,50.10,50.25,49.76,48.27,49.68,49.97,49.51,50.28,47.68,49.37,49.13,49.27,50.38,50.72,50.21,49.85,50.83,49.41,51.14,50.06,50.06,50.76
533967_00949_14017_0,200.5,1,51.06,51.01,51.47,51.14,51.15,50.89,50.81,50.65,50.72,50.41,50.57,51.30,50.84,50.96,51.14,51.10,51.28,51.29,51.35,51.17,50.97,51.22,51.30,51.37,51.19,51.03,51.01,51.05,51.27,50.90,51.36,51.29,51.14,51.16,51.23,51.31,51.40,50.88,51.37,50.93,51.15,51.05,51.17,51.04,50.75,51.04,51.26,51.09,51.39,51.43,51.21
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.39,46.43,46.40,46.43,46.40,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.30,53.36,53.36,53.36,53.36,53.25,53.25,53.36,53.36,53.24,53.36,53.36,53.36,53.36,53.36,53.22,53.36,53.23,53.01,53.36,53.28,53.15,53.17,53.25,53.27,53.36,53.21,53.36,53.19,53.28,53.36,53.36,53.28,53.36,53.36,53.19,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.26,53.28,53.27,53.36,53.36,53.29,53.36
533967_00976_12969_1,97.2,2,35.59,35.48,35.30,35.55,35.85,35.94,35.87,35.78,35.66,35.62,35.92,35.61,35.65,35.31,35.56,35.59,35.17,35.95,35.85,35.13,35.25,35.77,35.55,35.34,35.31,36.10,35.28,35.41,35.50,35.32,35.37,35.65,35.61,35.55,35.84,35.51,35.27,35.16,35.59,35.00,35.63,35.74,35.41,35.27,35.75,35.51,35.46,35.83,35.65,35.00,35.38
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,40.01,40.14,39.99,39.82,39.74,39.95,39.82,40.09,39.82,39.80,39.90,40.00,40.17,40.05,39.98,40.22,39.79,39.91,40.26,40.37,39.93,39.90,40.20,40.16,39.58,40.21,40.03,40.07,40.16,40.21,39.91,39.93,40.05,39.90,39.92,40.14,40.23,39.98,40.37,40.21,39.84,40.07,40.20,39.79,39.99,39.97,39.76,39.87,40.37,40.16
533967_00978_12969_1,146.0,2,52.36,52.57,52.57,52.57,52.57,52.32,52.04,52.13,52.46,52.38,52.40,52.24,51.68,52.57,52.57,52.35,52.28,52.57,52.29,52.57,52.05,52.33,52.42,52.41,52.44,52.46,51.88,52.27,52.31,52.40,52.34,52.41,52.51,52.57,51.97,51.95,52.57,52.37,52.57,52.32,52.25,52.39,52.57,52.57,52.42,52.51,52.36,52.57,52.57,52.30,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.49,48.58,48.57,49.29,48.95,48.72,50.06,48.79,48.75,49.29,49.37,49.05,49.81,50.78,48.60,49.64,49.20,50.08,49.29,49.17,49.89,49.50,48.84,49.42,49.95,49.61,49.39,50.15,49.20,49.60,49.42,49.70,50.38,49.82,49.86,49.75,49.46,50.72,49.44,50.29,50.38,49.37,48.97,49.21,49.11,48.95,49.67,48.89,49.58,49.00,49.16
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,45.17,49.62,50.37,49.32,50.87,49.32,49.61,48.42,50.09,50.50,50.37,50.24,50.22,26.91,47.85,50.11,49.92,50.30,42.81,49.71,50.53,48.54,50.36,50.58,49.96,49.44,50.63,50.48,50.95,50.36,51.66,44.68,49.82,49.76,50.10,49.47,50.89,49.68,50.52,49.35,49.39,49.72,37.79,47.79,15.91,50.21,50.63,47.31,49.77,50.13,51.05
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.33,59.04,59.04,58.53,59.04,58.34,57.83,58.12,59.04,58.60,59.04,59.04,58.23,59.04,58.61,59.04,59.04,58.50,59.04,59.04,59.04,59.04,59.04,58.32,59.04,59.04,59.04,59.04,58.55,59.04,59.04,58.69,59.04,59.04,58.34,58.26,58.71,59.04,48.75,55.70,59.04,58.60,59.04,59.04,59.04,59.04,58.71,59.04,59.04,59.04,58.50
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.77,50.96,50.84,50.84,50.50,50.56,50.53,50.57,50.96,50.80,50.96,50.85,50.85,50.96,50.96,50.65,50.67,50.60,50.87,50.88,50.80,50.96,50.96,50.75,50.40,50.96,50.96,50.66,50.57,50.61,50.84,50.82,50.96,50.75,50.96,50.96,50.60,50.96,50.96,50.96,50.51,50.55,50.96,50.55,50.96,50.81,50.96,50.48,50.96,50.86,50.85
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.78,55.72,55.05,55.96,55.96,55.96,55.55,55.28,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.96,55.96,55.96,55.65,55.19,55.96,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.33,46.30,44.44,41.46,34.53,43.23,40.56,41.63,40.06,40.90,38.17,41.69,44.22,43.97,31.56,39.78,36.52,19.11,37.20,12.73,11.27,16.21,15.54,19.46,30.73,19.73,37.38,32.80,38.80,12.75,9.66,11.05,11.30,17.19,36.92,31.62,20.78,16.87,30.83,10.62,10.83,10.35,10.51,11.33,11.33,11.34,12.14,10.49,12.00,11.13,13.04
533967_01418_01421_0,125.5,1,12.38,-1,19.56,18.45,19.65,19.28,19.17,18.93,19.82,18.41,20.20,19.65,20.19,19.65,18.60,3.35,1.02,20.09,19.89,15.08,17.89,19.40,19.97,14.61,20.02,18.34,18.56,19.50,19.17,20.09,19.30,19.97,19.88,19.86,19.58,19.56,19.65,18.75,19.23,16.76,19.20,19.82,16.72,19.72,18.48,18.42,18.88,16.41,19.65,8.40,6.10
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.38,11.40,14.20,9.58,9.88,9.52,12.13,10.44,9.15,9.78,10.64,9.26,9.30,10.41,10.05,9.94,11.01,12.77,9.87,18.72,16.40,16.08,23.73,12.02,9.86,16.57,12.68,9.20,9.31,13.19,29.81,19.45,34.03,12.60,11.64,9.81,12.09,15.87,11.58,24.84,24.23,20.35,25.31,22.51,28.30,25.77,23.70,28.19,42.73,19.12,26.76
533967_01419_01425_1,174.0,2,23.32,17.97,28.00,21.09,17.76,20.63,24.32,26.74,27.23,21.07,20.20,18.21,21.26,23.76,20.65,24.69,25.15,25.66,21.06,18.77,24.68,28.43,24.77,22.07,21.96,19.96,22.16,19.29,26.23,24.34,24.46,24.43,19.15,26.02,27.26,20.78,23.08,29.72,23.10,22.62,22.08,25.05,24.69,21.37,20.56,30.34,28.00,30.90,25.49,22.29,29.16
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.67,12.59,21.52,13.80,13.05,16.25,13.07,15.27,15.38,14.84,11.44,16.18,16.20,16.13,11.81,13.46,15.76,17.94,16.69,13.68,15.27,13.53,15.78,10.66,16.07,14.96,20.44,15.90,19.50,16.25,18.68,14.35,17.98,14.09,16.17,15.94,14.24,13.28,19.07,11.57,15.38,13.38,18.29,13.35,12.60,15.15,15.82,13.04,14.36,14.45,19.99
533967_01420_01654_1,227.3,2,21.95,26.20,22.43,20.52,21.37,21.15,23.73,21.23,21.18,21.22,19.77,21.89,24.25,20.78,20.94,22.93,24.81,24.87,22.82,19.35,20.41,22.36,20.04,25.38,23.27,20.23,21.83,21.43,20.32,24.58,21.61,22.72,25.54,21.24,21.83,20.42,19.20,28.15,20.37,24.15,20.44,23.66,17.13,22.51,18.36,23.67,20.77,23.57,24.54,26.70,25.26
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.25,49.67,49.38,48.65,48.89,49.08,49.49,49.46,49.77,49.82,48.90,50.19,49.90,49.08,49.22,49.35,49.47,48.84,49.25,48.64,49.36,49.08,49.52,48.57,49.44,48.99,49.19,49.03,49.13,49.25,50.15,48.89,48.93,49.31,49.27,49.20,49.03,49.00,48.29,49.34,49.18,49.01,49.68,49.68,49.44,48.93,49.09,49.45,49.56,50.07,48.48
533967_01530_13891_1,117.5,1,49.18,48.69,47.74,50.04,49.05,49.65,49.36,49.14,50.10,49.37,49.33,49.67,50.74,48.92,48.85,48.94,49.59,50.21,48.87,48.63,47.48,49.47,49.74,48.49,49.83,49.25,49.40,48.89,48.61,49.24,50.22,49.05,49.90,49.74,48.83,48.85,49.17,49.09,48.20,49.07,49.10,49.30,49.27,48.82,49.19,49.54,48.97,49.21,49.07,48.53,49.74
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
