Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,21.66,31.56,29.19,30.23,24.75,20.43,26.82,25.35,23.09,20.92,19.93,27.53,24.94,27.42,24.42,25.12,24.40,24.12,25.63,21.15,20.74,23.34,23.31,21.11,27.55,26.79,29.03,25.75,26.61,35.52,32.34,19.33,30.93,26.02,30.95,22.33,14.64,19.98,14.55,16.45,16.63,20.61,23.60,17.42,9.95,22.96,21.18,19.10,17.50,25.34,32.04
533967_00766_14156_0,450.6,1,47.96,48.79,48.24,48.34,47.71,47.38,48.36,46.31,47.45,46.43,47.39,48.14,48.52,47.76,47.98,47.99,48.15,48.06,48.10,47.99,48.04,48.26,48.11,48.18,47.92,47.95,48.18,48.51,48.40,48.50,48.81,47.87,48.17,48.46,47.96,48.25,47.44,48.32,47.43,48.50,48.24,48.22,47.95,47.50,48.11,47.95,48.31,47.88,48.20,48.30,48.56
533967_00766_14156_1,453.2,1,30.23,30.88,35.93,30.94,25.41,31.42,27.35,27.69,34.13,28.44,31.62,32.76,28.37,27.78,28.53,22.30,30.58,32.52,29.67,29.01,25.86,30.52,34.75,27.96,35.14,36.48,32.92,30.19,39.45,29.57,28.90,27.47,35.17,28.06,29.47,29.71,27.41,37.81,35.50,27.83,28.33,29.46,33.78,31.63,28.45,28.95,30.14,28.83,29.34,32.76,27.42
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.79,54.45,55.07,55.07,55.07,54.32,55.07,55.07,54.56,54.43,54.62,55.07,54.48,54.20,53.99,54.96,55.07,54.88,55.07,54.92,54.76,55.07,54.85,55.07,54.76,55.07,55.07,54.58,55.07,54.90,54.83,54.21,54.60,54.64,54.74,54.53,54.80,55.07,55.07,54.91,55.07,54.91,55.07,53.16,54.66,55.07,54.77,54.59,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.01,48.01,49.90,50.45,48.86,49.95,50.18,49.58,49.70,49.57,49.98,49.82,50.59,50.12,49.66,50.38,50.06,49.68,50.29,50.97,50.40,50.10,50.41,50.12,49.63,50.07,49.79,50.36,49.53,50.03,49.93,49.28,49.50,49.80,50.61,50.21,50.33,50.52,49.49,50.40,51.00,49.97,51.71,49.96,48.50,50.27,49.81,50.22,49.64,49.76,49.53
533967_00933_14152_0,152.8,2,45.82,45.70,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.67,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.77,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.75,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.38,51.15,51.44,51.39,51.44,51.44,51.44,51.38,51.44,51.44,51.32,51.44,50.92,51.34,51.32,51.31,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.34,51.44,51.37,51.44,51.29,51.44,51.38,51.24,51.44,51.44,51.26,51.44,51.31,51.44,51.38,51.38,51.44,51.44,51.44,51.44,51.44,51.28,51.44,51.44
533967_00938_00939_0,207.9,1,11.84,19.35,21.17,21.37,16.79,15.61,15.61,8.03,11.75,14.54,16.28,19.65,18.84,17.79,17.67,17.36,18.97,19.12,15.26,19.78,16.08,19.24,17.89,17.69,14.68,14.02,17.64,17.20,16.56,21.20,17.51,17.18,16.65,21.85,17.15,12.31,15.84,8.05,2.93,2.21,6.50,8.52,16.06,17.76,12.37,12.53,16.11,7.77,16.47,16.76,15.74
533967_00938_00939_1,214.1,1,44.79,46.86,45.81,45.62,45.87,45.35,45.97,45.65,45.71,44.38,44.50,45.60,44.80,44.29,44.80,44.06,44.01,43.28,45.21,43.77,45.37,45.57,44.79,44.55,45.28,44.24,44.13,45.25,44.87,43.94,44.59,45.47,45.45,45.11,44.09,44.51,45.15,43.94,44.96,41.59,44.96,45.51,43.84,44.25,44.45,45.02,44.85,44.73,44.30,45.76,45.04
533967_00938_01409_1,59.5,1,35.91,53.01,52.26,52.78,52.46,52.09,51.10,51.30,52.74,51.75,53.54,53.54,53.12,53.16,51.72,52.20,53.54,51.88,53.01,52.86,51.97,51.24,52.79,52.11,50.99,51.88,51.79,53.22,50.69,52.47,53.26,53.54,53.54,53.54,53.03,52.11,52.27,52.02,6.73,4.22,52.16,52.56,53.54,52.89,51.63,53.03,52.48,52.84,52.62,51.53,53.02
533967_00938_01417_0,56.9,1,49.76,50.51,49.68,50.76,49.28,49.95,50.67,49.74,49.69,50.43,49.65,49.77,50.58,49.69,49.36,50.05,49.13,50.03,49.65,50.24,49.75,50.08,49.25,49.87,49.88,49.73,48.83,48.99,50.35,50.21,49.89,49.27,49.26,50.51,50.02,49.92,50.15,49.32,50.19,49.48,49.86,49.33,48.33,49.07,49.54,49.35,50.26,49.58,49.90,49.23,49.50
533967_00939_00940_0,46.1,1,34.00,35.35,41.47,45.24,40.69,36.86,33.17,28.60,35.54,38.51,23.70,25.52,37.70,35.39,39.11,38.65,23.70,26.54,25.52,40.41,30.16,39.03,23.70,23.70,47.39,30.16,27.65,23.70,23.70,33.17,33.17,23.70,33.17,31.60,33.17,37.70,23.70,23.70,-1,23.70,21.64,24.88,33.17,40.46,24.88,33.17,32.10,33.93,23.70,29.27,27.65
533967_00939_00940_1,48.5,1,21.70,47.60,28.25,30.65,34.91,33.94,39.67,23.27,58.18,24.93,17.45,27.56,24.24,28.72,16.62,19.04,18.65,21.20,15.18,14.50,34.91,25.86,20.32,23.94,19.16,20.53,27.15,26.18,49.87,51.34,-1,33.10,19.64,41.07,29.09,14.55,15.87,24.93,10.91,11.02,23.39,28.21,-1,44.88,19.73,34.15,15.18,38.79,24.93,14.66,34.91
533967_00939_01421_1,187.9,2,15.31,23.11,23.95,20.39,21.71,18.12,18.42,20.02,18.36,16.27,8.14,18.25,18.02,18.79,10.70,7.83,8.35,16.85,19.38,10.95,12.47,17.95,19.04,17.38,15.41,14.92,18.33,21.44,21.04,15.63,17.46,19.79,17.32,20.49,19.16,18.90,14.66,15.49,17.33,11.70,15.95,19.41,16.93,20.30,14.25,18.14,17.90,13.42,17.43,14.14,15.02
533967_00940_13718_0,271.4,2,38.42,39.53,39.57,39.66,39.56,29.24,39.79,39.33,31.43,37.58,39.24,38.63,39.24,38.36,39.85,38.90,39.67,38.73,39.32,39.51,39.57,39.50,38.68,39.56,39.81,39.08,39.29,38.79,39.33,39.40,39.61,38.84,38.78,39.35,39.49,39.81,39.49,39.22,39.67,38.83,39.02,39.48,39.56,38.72,37.54,38.65,38.95,38.68,39.48,39.65,39.72
533967_00943_01268_0,117.5,2,46.96,46.93,47.00,47.00,47.00,46.92,47.00,47.00,47.08,46.94,47.14,46.82,47.00,46.70,46.92,47.05,47.00,47.09,47.00,47.00,46.92,47.00,47.10,47.00,47.00,47.00,47.00,47.11,46.91,47.08,47.00,47.00,47.11,47.06,47.07,47.00,46.48,47.00,47.00,47.00,47.00,47.07,47.00,46.79,46.93,46.18,46.85,47.00,46.90,47.00,47.00
533967_00944_13715_1,48.1,2,50.08,54.46,51.03,50.31,50.97,50.54,50.01,50.25,50.54,50.06,49.90,50.49,50.04,50.41,49.82,50.13,50.97,49.51,49.20,48.71,50.02,49.38,49.72,49.15,49.77,49.60,51.01,49.51,51.03,50.20,49.99,50.47,49.73,50.72,49.65,50.49,49.09,48.14,51.77,49.80,49.22,49.58,51.20,51.02,53.56,49.99,50.12,49.69,50.63,49.51,49.40
533967_00949_14017_0,200.5,1,51.01,51.17,51.38,50.89,50.67,50.67,50.60,50.73,51.02,50.65,50.56,51.08,50.86,51.08,50.82,51.03,51.29,51.08,51.41,51.19,51.34,51.57,51.02,51.31,51.05,50.90,51.35,50.92,50.88,51.07,51.25,50.95,51.13,51.41,51.24,51.33,51.02,51.24,51.16,51.22,50.98,50.98,51.40,50.82,50.72,50.72,50.77,51.02,51.16,50.88,51.35
533967_00949_14017_1,180.6,1,46.41,46.43,46.43,46.43,46.43,46.36,46.38,46.40,46.34,46.36,46.37,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.32,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.37,46.43,46.43,46.43,46.34,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.38,46.43,46.43
533967_00976_12969_0,118.6,2,53.27,53.36,53.36,53.36,53.36,53.25,53.05,53.24,53.23,53.36,53.36,53.36,53.36,53.36,53.36,53.29,53.23,53.36,53.18,53.27,53.28,53.26,53.36,53.36,53.36,53.36,53.21,53.36,53.36,53.36,53.07,53.36,53.21,53.36,53.26,53.27,53.24,52.59,53.36,53.28,53.36,53.36,53.20,53.25,53.26,53.28,53.26,53.13,53.36,53.36,53.36
533967_00976_12969_1,97.2,2,35.57,35.39,35.37,35.50,35.56,35.87,35.89,35.82,35.76,35.50,35.87,35.71,35.71,35.84,35.33,35.38,35.22,35.16,36.10,35.54,35.00,35.32,35.00,35.51,35.52,35.56,35.52,35.50,35.49,35.35,35.87,35.80,35.25,35.44,35.65,35.37,35.39,35.83,35.46,35.14,35.96,35.30,35.30,35.18,35.57,35.51,35.41,35.56,35.42,35.35,35.47
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,40.10,40.05,40.03,39.88,39.84,39.82,39.83,39.95,40.07,39.78,39.89,39.89,39.72,40.14,40.04,40.18,40.23,39.78,40.00,40.37,40.09,40.37,40.09,39.96,39.89,40.15,39.97,40.18,40.14,39.88,39.95,40.37,40.09,40.09,40.16,40.03,39.79,40.04,40.37,40.05,40.16,40.16,40.27,39.96,39.98,40.12,39.98,40.13,40.22,39.96
533967_00978_12969_1,146.0,2,52.28,52.39,52.57,52.57,52.21,52.41,51.85,52.48,52.36,52.57,51.96,52.49,52.57,52.57,52.31,52.57,52.10,52.47,52.43,52.50,51.55,52.34,51.98,52.25,51.72,52.57,52.00,51.98,52.07,52.45,51.60,52.57,52.40,52.57,52.41,51.90,52.38,52.43,52.57,52.20,52.01,52.38,51.66,52.40,52.35,52.51,52.49,52.33,52.57,52.46,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.44,47.20,48.75,48.63,48.84,49.23,49.71,49.47,49.18,50.06,49.29,48.95,49.37,49.21,49.12,49.43,49.04,49.73,49.54,50.03,49.22,49.73,49.63,49.80,49.65,49.48,49.19,49.53,49.21,49.17,49.54,49.42,49.64,49.20,49.66,48.95,50.23,51.06,48.60,49.75,49.76,49.78,48.71,49.50,47.78,49.71,49.18,49.57,49.34,49.49,49.77
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,46.92,49.03,49.72,50.02,49.96,17.08,49.91,49.50,50.47,49.82,50.26,50.18,50.52,49.89,49.02,50.70,50.71,50.20,34.13,46.20,50.67,49.56,49.96,48.00,49.54,50.10,48.83,50.36,50.28,50.25,50.77,50.07,49.58,50.32,47.69,50.03,49.78,50.44,50.71,49.87,51.07,46.14,49.49,50.20,47.69,50.59,49.67,49.82,49.93,50.82,50.84
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.40,59.04,59.04,59.04,59.04,59.04,58.02,58.53,59.04,58.57,59.04,59.04,59.04,59.04,59.04,59.04,59.04,58.69,58.16,59.04,58.66,59.04,57.93,58.68,58.65,58.50,58.55,59.04,58.53,58.29,58.12,57.97,59.04,59.04,59.04,58.29,58.16,59.04,52.81,34.37,59.04,57.83,59.04,59.04,58.10,59.04,59.04,59.04,58.34,58.02,58.12
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.78,50.50,50.96,50.96,50.48,50.76,50.96,50.82,50.52,50.52,50.96,50.96,50.75,50.70,50.96,50.96,50.41,50.88,50.38,50.96,50.61,50.96,50.96,50.96,50.96,50.83,50.96,50.58,50.96,50.96,50.96,50.96,50.02,50.96,50.96,50.85,50.96,50.65,50.26,50.96,50.87,50.96,50.77,50.55,50.84,50.96,50.96,50.66,50.96,50.41,50.71
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.86,55.40,55.80,55.96,55.96,55.96,55.96,55.55,55.96,55.96,55.96,55.96,55.62,55.48,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.34,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.60,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.57,45.62,42.92,45.63,41.05,44.09,41.30,39.17,41.11,40.79,38.81,38.50,44.77,43.41,36.65,35.77,33.85,17.64,40.04,14.03,11.65,16.08,14.68,15.62,37.73,23.18,28.02,34.66,36.26,14.00,9.29,10.65,11.69,18.51,35.48,34.93,21.57,20.62,29.36,10.77,10.46,11.19,10.65,10.70,10.66,11.32,11.34,10.48,12.05,10.94,14.48
533967_01418_01421_0,125.5,1,13.43,20.31,19.88,19.82,20.02,15.98,19.23,18.62,19.44,19.35,11.38,18.22,19.92,19.47,9.08,2.93,1.24,20.09,17.52,16.25,17.75,17.64,20.14,18.80,19.30,17.91,18.47,19.63,19.97,20.06,20.28,19.18,18.67,19.71,19.87,19.27,18.22,17.05,17.58,19.71,18.38,20.06,18.97,19.46,18.61,19.53,18.23,17.63,18.45,18.31,14.93
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.33,10.61,11.27,9.74,9.82,9.60,11.11,10.22,9.58,10.22,10.61,9.89,9.15,9.69,10.81,9.24,11.01,14.62,10.80,18.60,16.92,14.54,23.43,13.52,10.28,15.49,14.41,9.33,9.99,12.73,20.07,21.39,20.06,14.07,9.32,9.87,13.66,16.90,11.45,26.01,22.97,23.07,25.31,21.86,28.01,27.05,19.85,29.35,33.57,18.17,22.01
533967_01419_01425_1,174.0,2,22.75,18.90,23.12,20.71,22.82,18.50,21.60,21.75,24.99,20.11,20.12,20.07,22.13,20.27,26.82,21.60,20.94,19.92,26.52,22.72,27.90,23.63,19.31,22.20,22.57,21.97,21.96,20.32,25.97,21.22,23.62,23.18,25.58,24.01,21.43,20.56,25.11,26.85,24.57,19.86,21.38,26.24,23.03,28.61,17.86,27.57,30.14,26.58,24.68,23.39,29.55
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.62,12.64,25.41,13.07,10.22,15.47,13.42,17.17,15.32,13.93,11.74,15.62,14.72,13.34,15.02,15.20,14.17,16.27,17.71,15.43,15.16,16.78,12.35,15.94,20.95,14.51,21.72,14.81,15.37,15.06,17.52,15.28,14.44,14.90,16.33,14.30,16.70,13.60,16.64,12.34,12.61,13.94,20.30,15.43,14.21,11.27,15.97,13.11,14.40,15.59,16.78
533967_01420_01654_1,227.3,2,21.79,20.79,20.88,22.29,19.05,21.28,25.27,22.86,19.79,21.05,19.89,22.22,22.60,18.90,21.52,23.10,22.47,19.58,22.19,21.65,22.41,19.79,23.21,22.83,21.31,19.71,21.84,19.91,20.38,19.65,21.25,21.59,23.29,24.08,22.44,23.71,23.20,23.25,23.06,22.96,22.14,21.21,20.61,23.60,18.12,24.31,22.90,21.35,26.54,23.59,27.95
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.31,48.46,49.45,49.58,49.11,48.92,48.68,48.59,49.79,49.72,49.32,49.56,48.90,49.44,50.49,49.54,48.95,49.21,48.71,50.10,49.64,48.98,49.15,49.58,49.14,49.00,50.50,49.16,49.35,49.22,50.32,49.12,49.17,49.71,49.21,49.29,48.98,49.15,48.78,49.53,49.38,48.92,49.00,49.99,49.26,49.26,49.27,49.53,50.08,49.23,48.48
533967_01530_13891_1,117.5,1,49.04,49.17,50.01,49.17,49.84,48.21,50.07,49.58,48.74,49.34,49.12,49.06,49.54,48.92,50.09,49.51,49.35,49.38,49.31,49.51,48.96,48.63,50.05,49.36,49.46,49.35,49.35,48.89,48.84,49.09,49.14,48.87,49.59,49.33,49.12,48.68,48.54,49.36,49.74,49.01,41.21,49.13,49.11,48.94,49.25,49.84,49.40,49.40,48.79,48.74,49.93
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
