Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,18.21,24.71,27.71,24.62,20.26,21.68,20.19,21.39,18.95,19.12,18.48,21.25,22.28,19.56,23.79,20.33,18.37,19.04,23.17,14.49,17.46,20.38,22.21,19.38,25.83,24.97,23.88,20.50,23.54,22.12,19.14,20.70,24.11,19.07,22.71,18.94,15.46,20.33,17.89,16.61,19.83,17.38,16.82,13.55,8.16,14.39,16.32,15.96,13.30,19.66,16.78
533967_00766_14156_0,450.6,1,37.42,36.51,41.56,43.36,31.98,39.15,34.41,41.47,41.13,37.73,35.50,42.53,33.87,36.03,32.91,36.43,40.64,33.66,35.45,39.08,38.40,38.20,35.89,35.54,36.82,38.02,39.17,39.16,36.76,38.31,35.14,38.73,37.67,39.66,41.73,36.68,44.37,33.11,36.03,36.58,35.30,38.84,38.82,39.22,37.74,36.13,40.74,40.90,36.42,39.50,34.05
533967_00766_14156_1,453.2,1,27.67,25.83,27.95,27.92,26.80,27.60,24.28,30.01,29.45,26.92,21.42,32.16,27.09,26.99,29.88,28.60,22.68,27.86,26.56,28.13,29.88,28.99,37.58,27.40,28.88,31.32,32.21,21.92,30.61,27.91,30.14,28.87,29.45,26.27,27.44,24.20,24.99,26.99,30.59,30.18,24.62,35.13,27.60,25.42,28.28,24.29,41.62,40.79,30.08,24.70,25.87
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.79,54.82,55.07,54.84,55.07,55.07,55.07,54.65,55.07,54.13,55.07,54.83,55.07,54.95,54.92,54.74,54.89,55.07,54.87,55.07,54.45,54.89,55.07,54.78,55.07,54.87,54.65,54.81,54.73,53.84,54.17,54.57,55.07,54.93,54.73,54.16,55.07,54.91,55.07,54.91,54.37,54.90,55.07,55.07,54.54,54.68,54.45,55.07,54.31,54.90,54.28
533967_00933_00944_1,88.8,2,50.07,50.26,49.38,49.36,49.58,50.41,50.77,49.94,49.56,49.56,50.85,49.62,50.19,49.86,49.75,49.77,50.01,49.97,50.23,49.64,49.80,49.25,50.28,49.93,50.12,49.25,49.32,50.18,50.34,50.45,50.69,50.00,50.35,50.39,50.05,50.27,50.20,50.97,49.78,50.30,51.03,49.72,50.06,50.30,51.35,49.39,50.76,49.98,50.61,50.88,49.30
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.73,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.34,51.38,51.44,51.34,51.44,51.44,51.44,51.44,51.40,51.44,51.39,51.44,51.39,51.38,51.35,51.44,51.44,51.36,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.30,51.37,51.35,51.34,51.44,51.38,51.44,51.30,51.44,51.38,51.44,51.25,51.33,51.44,51.34,51.44,51.17,51.36,51.38,51.44,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.62,26.06,23.12,23.15,19.12,13.94,16.02,9.64,7.85,12.96,20.35,18.44,17.61,21.01,19.09,19.75,27.43,18.33,16.84,18.55,17.71,18.80,18.33,20.07,20.50,16.54,19.22,16.61,15.51,18.92,17.95,18.61,17.38,20.21,18.20,16.88,16.22,8.55,2.90,2.18,6.99,11.19,16.96,17.53,18.20,12.42,15.76,15.82,15.77,18.32,13.48
533967_00938_00939_1,214.1,1,44.95,46.60,46.95,45.65,45.11,45.46,45.33,45.50,46.44,44.79,44.59,44.87,44.79,45.00,44.89,44.34,44.67,43.75,44.76,44.96,45.21,45.64,44.95,44.65,44.67,44.51,44.75,44.70,44.41,43.66,44.53,45.81,45.46,45.58,45.46,44.09,44.40,44.63,45.68,42.85,44.58,45.02,44.87,45.54,44.90,45.46,45.58,45.49,44.03,45.19,45.07
533967_00938_01409_1,59.5,1,32.46,53.01,53.54,52.76,53.27,51.45,52.66,52.18,52.71,51.78,53.22,53.16,52.38,51.27,52.01,52.98,53.54,52.09,53.03,53.19,53.09,52.86,52.32,52.30,52.14,52.09,53.02,53.22,51.69,53.19,52.97,52.83,52.42,53.54,52.28,53.13,52.69,52.60,11.63,2.55,52.86,52.54,52.27,53.54,52.29,53.02,51.84,51.75,52.66,51.81,52.49
533967_00938_01417_0,56.9,1,49.97,50.30,50.66,50.56,50.58,50.25,49.63,50.04,50.75,50.16,49.31,50.05,50.66,49.66,49.78,49.67,49.34,49.76,50.16,49.47,49.66,50.63,50.24,49.87,49.92,49.37,50.30,50.21,49.81,50.55,50.81,50.40,49.97,50.32,50.30,49.95,49.66,50.84,49.30,49.72,50.16,49.39,49.51,50.57,50.19,49.81,49.87,50.22,50.05,50.06,49.88
533967_00939_00940_0,46.1,1,38.01,42.28,37.46,26.19,38.88,33.17,43.65,39.49,38.28,37.56,55.29,33.17,35.54,30.96,41.47,41.47,33.17,31.10,55.29,41.47,37.70,33.17,38.28,33.17,35.54,41.47,41.47,-1,33.17,38.28,33.17,41.47,41.47,36.86,33.17,27.65,33.17,41.47,-1,33.17,34.92,33.17,41.47,37.83,39.49,41.47,37.70,40.21,38.28,38.28,45.24
533967_00939_00940_1,48.5,1,23.89,38.18,40.77,32.73,27.11,24.38,24.93,34.91,43.64,15.87,15.23,21.99,27.77,42.31,21.61,18.28,21.47,23.46,27.43,17.26,29.88,26.03,20.43,28.24,24.24,19.69,20.53,18.87,38.79,21.16,24.55,45.65,45.93,48.15,39.18,19.17,20.11,23.27,58.18,14.88,22.50,41.79,24.17,37.59,19.23,56.30,29.09,53.71,16.36,29.71,16.89
533967_00939_01421_1,187.9,2,14.29,23.69,23.27,19.48,20.67,15.95,18.73,19.34,20.59,16.63,6.54,19.68,17.60,20.05,9.75,7.60,7.98,12.69,14.74,12.84,12.63,17.61,12.31,17.61,17.68,14.80,18.20,21.51,17.85,16.57,19.69,18.18,17.22,17.39,19.45,12.69,10.25,15.59,16.12,13.34,14.90,20.65,16.68,21.61,13.74,17.36,16.31,13.42,16.13,11.76,9.62
533967_00940_13718_0,271.4,2,31.86,38.21,37.85,37.47,22.53,10.55,35.08,30.27,32.42,35.18,35.11,32.01,37.90,34.13,36.24,34.81,33.19,35.08,36.93,35.97,37.81,32.89,35.87,33.30,36.39,34.48,36.67,32.36,36.00,34.88,35.64,35.66,36.03,35.09,34.25,32.25,37.53,35.99,36.52,34.42,36.40,36.65,35.17,34.42,35.69,35.25,34.07,33.64,35.31,36.02,36.98
533967_00943_01268_0,117.5,2,46.98,46.94,46.71,47.00,47.00,47.00,47.00,47.00,47.00,47.10,47.00,46.48,47.00,47.00,47.00,46.67,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.12,47.16,47.08,47.21,47.12,47.00,47.00,47.00,47.08,47.00,46.92,47.00,47.00,47.13,47.08,47.00,47.00,46.87,46.90,46.85,47.00,47.00,47.08,47.00
533967_00944_13715_1,48.1,2,50.05,51.28,50.79,53.78,50.31,49.51,49.61,50.93,51.05,50.50,48.78,50.23,51.38,50.97,50.62,50.83,48.74,49.22,49.51,49.38,50.23,50.01,49.89,49.36,49.28,50.31,50.79,49.61,50.69,49.51,50.16,49.51,48.52,49.75,50.91,49.99,49.62,46.65,50.04,49.65,49.51,50.10,51.87,50.50,51.13,51.15,49.86,49.85,49.71,49.36,50.58
533967_00949_14017_0,200.5,1,50.98,51.15,51.30,51.30,51.05,50.89,50.84,51.03,50.85,50.35,47.87,50.73,51.20,50.78,51.14,51.04,51.01,51.14,51.35,51.25,51.33,51.13,51.31,51.03,50.88,51.50,51.36,51.18,51.28,50.99,51.15,51.47,51.08,51.32,51.23,51.34,51.47,50.97,51.23,51.17,50.84,51.04,50.99,51.28,50.90,50.95,51.15,51.04,51.28,51.36,51.14
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.27,53.36,53.36,53.36,53.10,53.27,53.13,53.15,53.17,53.36,53.36,53.36,53.36,53.26,53.12,53.21,53.21,53.26,53.28,53.36,53.26,53.11,53.23,53.27,53.36,53.36,53.36,53.24,53.36,53.16,53.26,53.28,53.17,53.28,53.36,53.36,53.27
533967_00976_12969_1,97.2,2,35.59,35.52,35.37,35.41,35.61,35.83,35.76,35.80,35.80,35.53,36.28,35.55,35.96,35.25,35.43,35.65,35.39,35.18,36.07,35.33,35.21,35.55,35.98,35.78,35.37,35.94,35.29,35.48,35.90,35.29,35.58,35.52,35.74,35.48,35.58,35.46,35.65,35.39,35.73,35.15,35.37,35.48,35.44,35.26,35.27,35.74,35.36,35.58,35.42,35.43,35.30
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,39.97,40.18,40.19,40.05,39.82,39.89,39.91,39.90,40.02,39.58,40.02,39.82,40.23,40.06,39.91,40.01,40.37,39.78,40.18,40.19,40.14,39.82,39.83,40.18,39.97,40.29,40.20,39.76,40.11,39.88,40.07,39.99,40.16,40.04,39.98,39.82,40.20,39.93,40.37,40.23,40.15,40.16,40.15,40.21,39.83,40.06,40.06,40.07,40.15,40.16
533967_00978_12969_1,146.0,2,52.40,52.57,52.38,52.57,52.57,52.57,52.32,52.48,52.57,52.48,52.40,51.97,52.48,52.57,52.37,52.57,52.30,52.06,52.43,52.44,51.92,52.41,52.34,52.57,52.36,52.57,52.22,52.28,52.57,52.16,52.46,52.10,52.45,52.57,52.41,52.37,52.37,52.44,52.57,52.33,52.25,52.57,52.44,52.41,52.34,52.57,52.50,52.57,52.49,52.29,52.50
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.49,48.39,49.14,48.20,48.87,49.29,49.88,48.89,49.09,49.49,50.04,49.29,49.01,49.29,48.71,49.20,50.15,49.76,49.40,50.15,49.29,49.38,49.59,50.19,49.91,49.66,49.07,50.17,49.03,49.93,49.17,50.01,49.84,49.59,49.14,49.37,49.84,51.56,49.86,49.66,49.81,49.42,48.93,49.21,48.46,49.06,49.35,49.47,49.51,49.53,49.29
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.30,49.42,50.41,50.27,49.90,50.00,49.24,48.24,50.12,50.37,50.42,51.16,50.27,50.25,49.15,50.23,50.43,51.15,45.42,49.76,50.67,48.65,49.62,49.82,49.68,50.35,50.34,51.14,49.88,50.09,51.39,50.01,50.14,50.19,50.29,50.29,50.98,50.34,50.72,49.42,50.70,50.30,40.53,48.73,40.63,51.18,50.72,50.19,49.84,49.65,50.77
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,55.08,59.04,59.04,59.04,59.04,58.72,58.70,59.04,59.04,58.61,59.04,57.83,59.04,59.04,59.04,58.66,59.04,59.04,56.47,58.53,59.04,59.04,57.73,58.63,57.83,58.68,59.04,59.04,58.20,59.04,59.04,58.65,58.23,59.04,59.04,58.45,58.63,59.04,57.44,17.06,58.43,59.04,59.04,58.43,58.69,59.04,59.04,58.43,59.04,58.47,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.82,50.76,50.84,50.96,50.82,50.67,50.77,50.96,50.96,50.66,50.81,50.96,50.96,50.96,50.89,50.96,50.74,50.87,50.56,50.88,50.96,50.40,50.74,50.96,50.96,50.96,50.81,50.79,50.84,50.08,50.69,50.69,50.96,50.96,50.96,50.72,50.56,50.71,50.96,50.96,50.78,50.96,50.96,50.76,50.68,50.96,50.96,50.79,50.96,50.63,50.77
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.81,55.34,55.79,55.60,55.96,55.96,55.96,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.08,55.96,55.96,55.96,55.96,55.52,54.61,55.96,55.96,55.63,55.96,55.96,55.96,55.96,55.96,55.28,55.62,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.20,45.26,44.96,43.70,40.17,39.51,41.18,39.36,39.23,42.72,37.05,35.92,41.47,40.58,41.94,38.26,36.91,22.25,40.72,12.23,12.07,15.97,16.98,18.13,26.45,17.51,30.22,36.92,35.60,14.33,9.30,10.16,10.48,19.14,28.59,28.07,21.98,16.24,27.21,10.65,10.80,11.04,10.36,10.97,11.24,11.40,11.86,10.26,11.40,10.21,13.49
533967_01418_01421_0,125.5,1,12.42,19.94,20.11,19.86,18.65,18.46,19.07,18.79,18.94,18.15,3.14,20.09,20.29,19.78,19.37,2.77,1.27,20.28,19.40,15.32,18.75,20.19,19.62,19.22,19.57,19.49,17.54,20.10,19.60,19.14,20.06,20.09,18.88,18.49,18.98,17.10,19.31,19.70,19.65,19.29,19.11,20.09,18.55,19.84,17.82,20.06,18.54,17.73,19.31,18.62,14.89
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.20,11.63,12.76,9.44,10.43,10.07,10.80,10.10,9.36,9.74,10.77,9.88,9.71,10.00,10.96,9.78,10.88,12.51,10.01,16.95,19.69,15.90,24.94,11.79,9.81,14.04,14.55,9.48,10.08,14.33,32.54,17.43,21.91,13.62,10.99,10.77,15.07,12.08,12.07,20.16,23.79,23.68,25.61,22.80,27.56,24.06,25.22,26.13,29.88,17.00,21.80
533967_01419_01425_1,174.0,2,23.55,20.20,28.43,20.05,20.34,21.29,20.51,19.51,29.41,18.18,20.85,18.78,26.34,23.00,25.46,21.96,24.49,21.72,21.90,23.54,23.05,26.35,21.64,22.74,25.59,25.54,22.53,21.41,27.40,23.24,22.32,27.61,19.76,25.15,24.14,23.35,25.27,24.38,29.15,26.21,20.54,25.78,25.66,27.87,18.85,26.89,27.74,25.85,30.15,23.29,28.59
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.29,13.71,20.30,13.45,11.97,16.97,10.68,16.16,14.57,14.02,14.81,14.61,16.81,14.35,12.78,18.18,14.76,15.00,17.60,13.15,15.07,15.04,15.18,14.74,19.15,14.24,16.52,17.44,15.63,18.48,15.55,13.73,16.77,14.13,19.45,14.12,17.86,15.01,16.40,12.28,13.66,13.00,19.70,10.35,10.72,14.49,16.15,12.04,12.04,14.05,12.51
533967_01420_01654_1,227.3,2,21.89,23.25,24.03,22.99,20.82,22.86,22.83,22.96,18.96,21.84,19.75,22.20,26.78,21.14,20.32,20.70,21.09,20.82,25.23,21.54,20.31,22.48,21.65,27.29,21.19,20.48,23.83,20.73,20.78,22.33,20.82,24.29,19.66,20.59,22.38,21.29,23.99,21.15,21.88,23.79,24.02,23.16,20.04,21.44,19.82,22.79,23.67,19.47,23.07,22.11,24.92
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.20,48.50,49.27,48.74,49.99,49.36,48.83,49.82,50.04,49.91,49.46,50.12,48.81,49.14,49.81,49.56,50.04,49.16,48.71,49.18,49.67,48.87,48.92,49.03,49.72,48.77,49.60,49.66,50.19,49.74,49.55,49.53,48.43,44.99,48.71,49.52,49.27,49.44,48.86,48.69,49.36,49.37,50.14,48.74,49.23,49.28,49.50,49.25,50.15,49.10,48.83
533967_01530_13891_1,117.5,1,49.16,48.79,49.17,49.17,49.74,48.75,49.17,48.96,49.87,49.97,49.08,49.27,49.30,48.79,49.38,48.37,50.38,48.87,49.19,49.08,49.14,48.87,49.42,48.94,49.56,48.95,49.24,49.17,49.06,49.33,49.53,49.42,49.54,49.55,49.74,49.17,49.26,49.36,49.48,49.37,49.00,49.46,49.52,48.92,49.13,49.97,48.23,49.38,48.48,47.04,49.74
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
