Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.88,31.30,32.89,27.55,26.26,20.53,26.15,26.54,26.83,19.50,24.37,25.54,24.78,26.73,19.54,25.12,26.69,17.46,26.27,22.66,29.46,24.73,24.56,27.93,26.32,29.68,29.16,28.85,20.66,32.91,24.03,22.97,27.44,21.80,26.63,27.42,14.37,23.41,20.48,27.65,18.95,17.99,27.60,20.93,13.63,19.41,25.97,18.48,24.36,26.54,22.54
533967_00766_14156_0,450.6,1,47.57,49.16,49.04,48.34,48.53,47.81,47.76,47.40,46.05,44.86,46.82,45.69,48.36,45.22,47.12,46.04,48.88,47.22,47.35,48.20,48.49,48.15,47.87,47.62,47.75,48.42,46.57,48.70,48.52,48.45,47.79,48.09,48.29,48.24,47.47,48.21,47.66,48.56,47.40,48.76,48.25,48.51,48.18,47.03,48.05,46.57,47.05,46.94,47.37,47.20,48.08
533967_00766_14156_1,453.2,1,29.71,32.26,29.00,31.97,25.05,29.45,25.66,27.72,34.84,27.79,29.18,34.03,30.06,26.91,27.52,25.48,31.64,32.24,27.19,27.71,27.90,28.63,36.18,31.88,34.61,36.52,30.77,31.65,30.17,28.32,31.92,29.74,27.25,32.79,33.33,28.89,35.23,25.97,28.40,25.62,30.49,30.47,27.67,31.36,33.41,28.41,31.11,32.25,30.24,29.14,27.71
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.77,54.82,54.93,54.59,55.07,53.48,54.95,54.80,54.55,54.97,55.07,54.33,54.32,54.34,55.07,54.31,54.89,54.89,55.07,54.75,55.07,55.07,54.86,54.48,55.07,54.32,54.78,55.07,55.07,54.90,55.07,54.82,54.62,54.08,54.39,55.07,54.81,54.91,55.07,54.58,54.93,55.07,54.80,55.07,55.07,55.07,54.47,54.83,54.68,55.07,55.07
533967_00933_00944_1,88.8,2,50.13,48.54,50.16,51.24,48.94,49.47,50.49,50.51,50.19,49.77,50.64,50.21,50.23,49.96,50.16,50.48,49.88,49.58,50.30,50.04,49.90,50.57,49.66,50.40,50.07,49.57,50.01,50.34,50.21,50.69,49.88,49.70,50.06,50.12,50.30,49.62,50.38,50.96,49.72,50.75,51.27,49.62,50.86,50.97,51.02,49.73,49.99,49.94,50.58,50.01,50.28
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.70,45.83,45.83,45.83,45.73,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.70,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77
533967_00933_14152_1,171.5,2,51.39,51.39,51.44,51.30,51.44,51.44,51.34,51.33,51.44,51.40,51.44,51.44,51.32,51.39,51.44,51.31,51.44,51.44,51.44,51.32,51.32,51.37,51.36,51.21,51.32,51.37,51.44,51.44,51.30,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.32,51.44,51.44,51.44,51.37,51.33,51.44,51.44,51.44,51.32,51.39,51.44,51.44,51.36
533967_00938_00939_0,207.9,1,12.72,23.63,18.49,22.60,16.75,12.52,16.15,7.06,13.87,15.02,18.83,16.92,18.94,19.98,19.28,20.79,23.81,22.01,16.24,18.74,15.66,20.77,19.51,15.37,17.09,20.41,19.79,17.65,15.91,18.61,19.23,18.53,16.74,21.48,20.84,15.72,17.96,11.15,2.61,2.12,6.36,14.70,17.86,20.90,15.41,16.26,17.79,13.55,18.78,16.14,16.17
533967_00938_00939_1,214.1,1,45.26,46.48,46.18,46.03,46.21,45.53,46.02,45.56,46.75,45.12,45.08,45.17,45.81,45.20,45.24,44.70,45.47,43.40,44.40,44.43,46.14,45.90,45.00,45.24,46.18,45.56,44.63,45.89,44.90,43.77,45.03,46.17,44.40,45.12,45.11,44.97,44.80,44.62,45.74,44.21,44.84,45.80,45.00,47.55,44.15,44.70,45.08,45.18,44.78,45.46,46.07
533967_00938_01409_1,59.5,1,37.98,53.01,51.95,53.54,53.26,51.50,52.25,50.07,53.54,52.87,52.89,52.44,52.74,53.54,53.02,53.26,51.81,52.35,52.53,53.19,52.85,52.50,53.05,52.09,52.83,52.80,52.51,53.22,52.73,53.17,52.18,52.61,52.69,53.54,53.03,52.33,52.70,52.29,11.92,4.20,53.19,53.04,53.54,52.91,52.46,52.79,53.32,52.63,52.06,52.64,52.01
533967_00938_01417_0,56.9,1,49.72,50.55,50.52,50.35,50.11,49.98,49.85,50.13,50.54,49.70,49.45,49.40,49.78,50.60,48.82,49.69,48.56,49.85,49.23,50.05,50.04,48.86,49.09,49.45,49.17,49.77,50.41,49.72,50.01,49.83,49.76,49.17,49.92,49.58,50.17,49.95,50.68,49.78,50.73,50.02,49.61,49.30,50.17,50.00,49.17,50.23,49.66,49.79,50.35,49.26,49.11
533967_00939_00940_0,46.1,1,37.40,42.28,38.88,55.29,36.86,55.29,35.54,30.16,35.54,39.61,41.47,33.17,34.15,35.43,38.94,39.81,27.65,35.54,55.29,38.78,36.86,33.17,36.86,33.17,36.86,41.47,35.54,33.17,33.17,45.24,55.29,33.17,41.47,34.92,30.16,28.85,33.17,27.65,33.17,39.03,41.47,33.17,39.81,39.49,44.23,37.70,34.92,35.09,30.16,40.79,30.72
533967_00939_00940_1,48.5,1,24.41,53.71,36.86,42.26,38.79,34.91,32.06,29.09,-1,13.43,19.53,46.55,36.67,27.20,18.55,20.57,24.15,18.87,32.73,16.79,27.22,38.79,-1,34.91,-1,-1,23.27,34.91,22.52,31.74,-1,32.22,29.54,40.73,18.37,23.65,49.87,34.91,12.47,18.70,21.03,26.11,-1,46.55,15.87,13.78,27.56,30.36,23.05,22.33,20.71
533967_00939_01421_1,187.9,2,15.31,25.45,22.09,20.54,21.33,18.20,16.10,19.01,18.64,16.69,10.09,17.97,19.72,17.22,11.80,7.84,10.95,13.11,18.80,11.49,17.62,18.96,15.32,17.08,20.27,14.96,18.05,19.51,20.95,14.89,18.78,18.42,16.76,20.36,19.88,17.87,14.05,15.27,16.87,13.71,13.67,21.06,17.28,21.26,13.32,15.92,16.62,12.73,18.12,9.65,11.57
533967_00940_13718_0,271.4,2,31.93,39.76,39.78,39.64,39.46,34.85,39.51,25.06,8.06,22.66,31.39,22.27,24.06,38.86,39.27,39.60,38.84,38.61,39.67,39.31,39.70,36.26,38.48,38.91,39.68,38.51,39.36,39.39,39.35,39.43,38.89,38.23,38.96,38.91,38.94,39.11,39.04,38.40,39.69,38.94,38.70,39.52,38.67,38.67,38.35,39.19,38.52,39.19,38.69,39.46,39.08
533967_00943_01268_0,117.5,2,46.96,46.76,47.00,47.00,47.00,46.36,47.05,47.00,46.82,47.05,46.92,46.70,47.07,47.00,47.00,46.94,46.91,46.72,47.00,47.07,46.93,46.91,47.09,47.14,47.00,46.46,47.14,47.00,47.00,47.08,47.00,47.06,47.10,47.06,47.00,47.00,47.00,47.08,47.00,46.84,47.06,47.00,47.12,46.77,47.00,47.00,46.78,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.94,52.26,50.64,48.64,51.08,51.07,49.93,49.35,51.48,50.15,50.04,50.83,50.11,50.13,50.31,49.12,49.28,49.61,49.30,49.39,49.97,49.51,51.32,49.91,50.47,49.60,50.31,49.00,49.99,49.51,49.51,50.28,48.69,51.00,50.21,51.25,49.00,47.49,49.38,47.83,49.84,50.12,51.13,49.24,50.65,50.59,50.18,50.25,49.62,49.12,49.62
533967_00949_14017_0,200.5,1,51.05,51.25,51.38,51.30,50.92,50.85,50.52,50.85,50.64,50.76,50.64,51.19,50.71,50.71,51.24,51.29,51.13,51.28,51.28,51.03,50.63,51.06,51.30,51.08,51.01,50.72,51.36,51.01,51.10,51.37,51.27,51.01,51.20,51.17,51.24,51.25,51.10,51.17,51.30,50.97,51.30,51.12,51.07,51.28,51.21,51.11,51.15,51.08,51.10,51.31,51.36
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.30,53.36,53.36,53.36,53.36,53.36,53.36,53.24,53.23,53.24,53.36,53.36,53.36,53.36,53.19,53.36,53.36,53.36,53.36,53.27,53.13,53.04,53.36,53.25,53.36,53.36,53.28,53.16,53.28,53.36,53.36,53.25,53.36,53.22,53.36,53.27,53.36,53.27,53.36,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.28,53.25,53.01,53.36
533967_00976_12969_1,97.2,2,35.54,35.53,35.22,35.37,36.09,35.53,35.69,35.78,35.60,35.56,35.83,35.62,35.43,35.76,35.30,35.83,35.35,35.51,35.77,35.22,35.96,35.00,35.00,35.58,35.34,36.32,35.37,35.54,35.30,35.29,35.56,35.69,35.75,35.30,35.82,35.34,35.55,35.13,35.27,35.13,35.84,35.52,35.33,35.13,35.59,35.64,35.26,35.74,35.67,35.33,35.36
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.04,39.96,40.18,40.09,39.76,40.13,39.88,39.93,40.05,40.11,39.92,40.00,40.07,39.92,40.16,39.81,40.05,40.23,39.79,40.18,39.96,40.37,40.37,40.00,40.19,39.41,40.29,40.12,40.24,40.12,40.13,39.79,40.05,40.27,39.89,40.11,40.09,40.37,40.21,40.37,40.03,40.18,40.09,40.26,39.93,39.96,40.10,39.95,39.85,40.16,40.10
533967_00978_12969_1,146.0,2,52.38,52.57,52.57,52.57,52.57,52.57,52.25,52.48,52.37,52.57,52.48,51.98,52.39,52.43,52.44,52.57,52.57,52.57,52.29,52.50,52.22,51.62,51.77,52.41,52.43,52.57,52.35,52.49,52.51,52.51,52.12,52.25,52.46,52.46,52.57,52.11,52.57,52.43,52.57,52.20,52.13,52.10,52.08,52.33,52.42,52.57,52.50,52.57,52.57,52.40,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,20.07,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.07,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.49,48.06,48.95,49.77,48.77,49.35,49.99,49.51,48.29,49.78,49.50,48.85,49.29,49.29,48.87,49.59,49.91,49.76,49.87,49.89,49.29,49.99,49.02,49.29,49.10,49.80,49.29,50.13,49.20,49.68,49.51,49.56,49.74,49.03,49.36,48.93,50.24,50.88,50.06,50.84,49.47,49.73,48.75,49.88,49.09,49.10,49.24,49.25,49.77,49.62,49.47
533967_01405_01406_0,31.5,1,36.29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48.60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.40,-1,-1,-1,-1,-1,49.61,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.71,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.49,49.34,50.28,50.24,50.39,46.77,49.83,50.39,50.29,50.10,50.46,50.58,50.58,49.96,50.36,49.15,50.12,50.61,49.58,49.43,50.73,50.70,50.33,48.63,45.69,49.59,50.30,50.95,50.60,49.14,49.42,50.77,49.51,50.03,49.53,50.39,50.50,50.16,50.82,49.44,50.15,49.90,49.26,48.70,42.17,50.50,49.77,49.31,49.88,49.70,50.96
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,19.97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.97,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.30,59.04,58.29,59.04,59.04,57.90,58.23,57.83,59.04,59.04,59.04,58.50,59.04,59.04,58.23,57.25,59.04,57.38,58.23,59.04,58.66,59.04,58.61,58.57,59.04,59.04,58.68,59.04,59.04,58.29,59.04,58.66,59.04,59.04,58.16,58.72,59.04,57.83,57.30,47.81,59.04,57.88,58.29,58.29,58.34,58.65,59.04,59.04,59.04,58.47,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.77,50.96,50.85,50.82,50.47,50.58,50.96,50.84,50.96,50.77,50.72,50.84,50.96,50.96,50.89,50.72,50.62,50.66,50.67,50.78,49.66,50.96,50.96,50.96,50.79,50.96,50.96,50.82,50.96,50.96,50.96,50.96,49.92,50.96,50.26,50.68,50.87,50.96,50.96,50.17,50.96,50.96,50.79,50.57,50.96,50.80,50.83,50.89,50.96,50.86,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.84,55.40,55.25,55.74,55.74,55.96,55.96,55.96,55.63,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.57,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.99,46.21,43.91,42.60,39.49,43.12,41.81,40.14,37.68,41.64,40.09,35.88,41.36,41.60,38.38,39.15,37.67,16.33,37.72,10.79,11.91,14.95,19.94,17.58,28.69,20.17,29.22,33.71,38.86,11.56,9.83,10.86,11.10,18.35,34.11,28.79,22.77,16.39,35.43,10.29,10.90,10.19,10.85,11.21,11.89,10.54,11.94,10.54,11.42,10.41,14.57
533967_01418_01421_0,125.5,1,15.43,20.09,19.70,19.84,19.15,19.70,19.96,19.23,19.28,19.45,19.57,18.91,20.36,19.90,17.24,3.60,5.79,19.71,17.32,8.11,19.16,19.17,20.00,18.74,19.43,19.16,17.70,19.74,19.34,19.70,19.45,20.04,19.45,18.73,18.76,17.53,18.11,19.94,18.94,20.01,17.85,19.94,16.66,19.71,17.38,18.83,19.23,17.84,20.13,10.80,13.11
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.12,12.30,12.56,9.68,11.16,9.34,11.43,9.96,9.38,9.48,10.49,9.71,9.42,9.95,10.42,9.25,10.51,11.40,10.26,16.37,20.58,13.69,21.43,12.60,9.77,16.79,13.31,9.37,9.18,15.75,18.33,17.87,24.73,13.40,10.27,9.81,13.45,14.11,10.66,28.64,24.86,25.49,24.30,21.12,27.79,27.55,26.29,35.98,33.55,14.09,24.41
533967_01419_01425_1,174.0,2,22.89,22.03,24.90,21.71,21.29,22.15,22.77,22.34,24.07,20.73,19.75,20.08,21.71,21.51,22.85,20.91,19.56,18.88,23.87,24.51,26.49,22.97,19.36,19.98,25.87,22.24,22.14,19.52,25.74,20.24,20.05,26.69,24.60,24.09,22.51,20.08,22.27,28.07,26.16,20.21,21.78,26.73,26.13,24.45,19.16,25.52,24.62,28.61,25.33,28.92,29.07
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.85,12.27,20.34,13.25,13.81,11.69,12.98,17.14,14.25,15.67,14.57,14.68,16.32,14.98,15.48,14.56,15.42,15.79,16.34,13.39,16.50,18.34,9.58,12.67,15.92,15.60,18.75,15.12,17.81,18.74,20.39,16.37,17.23,14.61,16.67,14.73,18.26,13.02,18.83,14.53,15.12,15.15,13.54,11.22,15.71,13.44,16.45,12.74,16.45,15.16,19.15
533967_01420_01654_1,227.3,2,21.71,23.67,21.18,20.23,19.31,22.91,22.91,23.36,19.78,21.79,23.04,22.35,24.45,22.72,18.66,23.07,22.75,20.93,22.75,19.57,24.59,19.27,22.53,24.18,21.51,18.26,17.87,19.41,22.09,19.74,24.09,23.09,23.10,24.90,22.73,24.42,19.87,25.24,20.02,22.31,21.26,21.98,19.14,21.12,21.13,20.83,20.34,22.12,25.12,23.06,27.17
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.86,49.12,48.94,48.57,48.96,48.89,49.66,49.41,50.38,48.92,49.01,43.62,47.35,47.22,49.99,49.53,48.68,49.03,48.96,49.47,49.14,48.69,48.66,46.80,48.80,48.13,50.11,49.33,48.49,48.79,48.93,48.89,48.93,49.95,48.74,49.33,48.29,48.24,48.71,49.29,49.53,48.87,49.37,49.28,49.53,49.93,47.52,46.64,49.65,49.89,48.49
533967_01530_13891_1,117.5,1,48.96,48.00,47.80,49.59,49.28,48.91,49.58,49.57,49.94,49.64,48.74,48.79,48.27,48.92,48.79,48.94,48.93,50.80,49.28,48.68,48.70,48.52,49.90,49.23,49.60,48.34,49.43,49.10,49.22,48.79,50.49,49.90,49.21,49.12,48.52,48.83,49.54,49.74,49.82,48.18,43.51,49.23,49.12,49.31,49.37,49.27,48.71,48.94,48.60,48.20,46.98
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
