Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,24.81,30.33,34.17,31.30,26.47,27.57,25.70,24.09,22.42,23.36,25.24,26.46,25.32,30.04,23.71,25.17,23.94,20.53,27.77,20.55,26.32,26.59,26.46,20.58,28.35,26.46,24.06,28.34,23.73,31.33,31.44,22.73,27.70,25.02,30.03,24.10,23.74,24.55,16.49,25.27,25.28,21.98,27.90,26.39,23.93,26.54,20.82,23.16,22.75,26.34,31.22
533967_00766_14156_0,450.6,1,48.20,48.84,48.48,48.18,48.27,47.96,48.03,47.71,47.71,46.63,48.03,48.42,48.15,48.27,47.91,48.08,48.62,47.57,47.81,48.48,48.77,48.15,48.14,48.21,47.93,47.94,48.25,48.63,48.48,48.71,48.87,48.17,48.50,48.16,48.18,48.69,47.84,48.72,47.92,47.75,48.69,48.67,48.69,48.42,48.33,48.40,47.99,48.42,48.18,48.54,48.64
533967_00766_14156_1,453.2,1,29.94,30.70,34.56,33.40,26.72,30.28,24.99,28.23,31.99,27.52,29.90,30.93,32.17,31.79,27.63,23.90,24.94,33.32,27.17,27.39,27.58,32.67,33.96,30.40,30.81,34.68,30.91,33.83,33.72,27.92,31.14,35.26,31.28,29.10,32.22,32.20,28.70,35.34,32.79,26.44,26.47,28.79,29.48,29.98,31.06,25.37,34.19,28.88,30.68,32.42,30.38
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.79,55.07,54.80,54.71,54.83,54.78,54.95,54.64,55.07,55.07,54.92,54.46,53.99,54.71,54.75,54.96,54.72,53.98,54.68,54.61,54.46,55.07,55.07,54.92,55.07,55.07,54.79,54.02,54.73,55.07,55.07,54.68,54.85,54.19,55.07,54.89,55.07,54.75,55.07,54.75,54.63,54.43,55.07,55.07,54.26,55.07,55.07,54.71,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.06,48.41,49.44,48.10,48.94,49.74,50.16,50.16,49.55,50.07,50.23,50.34,50.59,49.89,49.31,50.64,50.64,49.79,50.32,49.30,50.19,49.73,49.54,50.45,50.32,49.49,49.57,50.60,50.14,50.24,50.36,49.49,50.38,49.98,50.50,49.07,50.33,51.23,50.01,50.20,50.96,49.66,50.80,50.94,51.60,50.51,50.37,49.87,50.14,50.16,49.34
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.77,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.29,51.39,51.39,51.44,51.44,51.30,51.44,51.44,51.40,51.26,51.29,51.44,51.39,51.25,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.33,51.44,51.44,51.37,51.44,51.39,51.17,51.44,51.38,51.29,51.44,51.38,51.36,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.63,20.50,20.36,22.70,16.96,12.85,16.12,8.58,13.19,14.88,16.83,20.05,20.49,21.93,19.19,18.56,18.23,19.24,17.56,21.07,17.14,20.74,17.45,15.55,17.11,18.53,15.54,15.58,18.30,18.11,18.23,16.52,16.89,18.89,18.18,15.38,16.62,7.21,3.41,2.33,6.37,11.73,24.38,20.30,13.24,16.35,15.43,10.87,14.96,18.46,17.32
533967_00938_00939_1,214.1,1,45.27,46.42,44.93,46.04,46.04,46.20,46.35,45.61,46.51,45.17,44.80,45.52,45.44,45.41,45.26,44.50,45.21,43.61,44.93,44.56,45.93,46.63,45.53,44.89,44.81,44.69,45.51,46.01,44.95,44.94,44.89,47.01,45.82,43.85,45.33,43.92,45.10,45.16,46.53,43.94,44.56,46.49,45.39,47.18,43.72,45.92,45.41,45.54,44.38,45.70,45.29
533967_00938_01409_1,59.5,1,41.32,53.54,52.26,53.16,52.73,51.62,52.89,52.98,53.11,53.31,52.60,53.54,51.58,53.14,53.54,52.25,53.54,52.35,53.03,52.82,52.21,51.83,53.05,52.53,53.30,52.35,52.28,53.21,51.72,53.54,52.69,52.11,51.91,53.08,53.28,52.72,52.69,53.22,39.14,4.76,53.20,52.54,53.12,52.87,52.91,50.56,52.09,52.37,53.54,52.35,51.65
533967_00938_01417_0,56.9,1,49.85,49.66,50.28,50.59,50.34,49.98,49.43,50.64,49.99,50.47,49.41,49.70,50.69,49.87,49.46,49.29,49.64,49.63,49.99,49.49,49.22,49.45,49.75,49.49,49.52,49.79,48.46,50.73,49.83,50.73,50.33,50.04,50.08,50.58,49.75,49.80,49.74,50.43,51.22,49.14,50.09,49.81,50.65,50.00,48.96,50.04,50.09,50.26,50.38,49.63,49.42
533967_00939_00940_0,46.1,1,39.26,44.66,39.36,31.10,37.14,33.17,41.47,39.49,33.17,42.22,33.17,48.79,41.47,37.06,42.57,40.31,41.47,30.16,33.17,40.28,35.54,41.47,33.17,36.86,31.10,41.47,33.17,33.17,33.17,41.47,41.47,55.29,41.47,34.92,41.47,34.56,41.47,47.39,33.17,41.47,34.92,41.47,41.47,40.77,35.86,39.49,43.65,38.28,35.54,38.28,36.86
533967_00939_00940_1,48.5,1,23.77,34.91,34.20,32.56,21.82,13.90,43.64,38.79,43.64,48.87,16.70,24.08,30.25,21.44,17.36,17.65,25.35,17.03,29.66,25.22,34.91,24.93,28.30,16.19,21.22,27.93,17.45,51.34,28.30,33.78,-1,43.64,-1,27.08,23.27,19.39,32.51,34.91,58.18,12.69,26.75,36.02,34.91,43.64,21.21,37.40,14.55,37.40,26.18,16.49,29.09
533967_00939_01421_1,187.9,2,15.52,23.46,21.52,23.98,20.18,17.62,17.47,19.30,18.90,17.24,11.48,17.75,20.34,19.39,13.46,7.60,8.26,7.59,18.99,13.91,15.06,18.48,19.17,15.57,19.13,16.03,18.48,19.50,20.10,16.08,17.87,19.14,17.60,17.14,20.27,18.06,13.39,14.48,19.38,14.11,16.39,20.41,16.18,21.00,15.66,17.72,16.19,14.31,15.22,10.38,15.41
533967_00940_13718_0,271.4,2,37.35,39.34,39.69,39.48,39.17,39.28,39.46,39.63,39.24,39.51,33.92,21.82,32.26,28.58,32.58,39.65,37.52,38.52,39.45,39.03,39.02,39.26,38.52,39.33,39.00,39.08,38.96,39.35,39.32,39.59,38.18,39.67,39.46,39.22,39.32,39.41,39.35,39.16,39.45,38.28,39.51,39.40,38.89,38.39,38.01,39.07,39.66,38.22,39.60,39.50,39.63
533967_00943_01268_0,117.5,2,47.00,47.00,47.00,47.00,47.11,46.79,46.82,46.93,47.00,46.90,47.00,47.11,47.00,47.00,46.85,47.05,47.00,47.00,47.18,47.07,47.07,47.00,47.00,47.07,47.00,47.00,46.93,47.00,47.08,47.00,47.00,47.00,47.10,47.21,47.00,47.08,47.00,47.00,47.00,46.92,47.07,47.00,47.00,47.00,47.06,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.02,52.46,50.91,52.39,51.08,51.47,49.51,50.47,51.81,49.78,50.23,48.60,48.99,49.85,49.80,49.76,48.66,49.41,49.14,51.99,50.23,49.36,51.22,49.17,49.63,50.67,50.97,49.41,50.69,49.96,50.25,50.00,48.57,50.37,49.64,51.48,49.09,48.62,49.26,49.08,49.27,49.79,52.17,50.16,50.06,49.51,50.26,50.33,50.58,49.51,50.34
533967_00949_14017_0,200.5,1,51.04,51.49,51.38,51.39,51.05,51.23,50.82,50.75,50.44,50.83,50.91,51.12,50.77,51.29,51.14,51.43,50.93,50.84,51.22,51.04,50.70,51.39,50.84,51.31,50.52,50.96,51.16,51.26,51.42,51.37,51.06,51.19,51.28,51.07,51.23,51.41,51.30,51.09,51.24,51.17,50.98,50.92,50.85,50.45,51.22,51.06,51.14,51.10,50.93,51.36,51.22
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.27,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.25,52.72,53.24,53.36,53.27,53.29,53.24,53.23,53.36,53.27,53.28,53.25,53.36,53.36,53.19,53.36,53.36,53.17,53.28,53.21,53.21,53.36,53.21,53.08,53.16,53.36,53.36,52.93,53.24,53.20,53.27,53.24,53.20,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.36
533967_00976_12969_1,97.2,2,35.59,35.56,35.36,35.55,35.59,35.82,35.91,35.89,35.87,35.40,35.73,35.56,35.46,35.53,35.49,35.74,35.53,35.34,35.87,35.59,35.00,35.83,35.55,35.74,35.73,35.67,35.69,35.44,35.54,35.25,35.80,35.66,35.81,35.54,35.69,35.19,35.29,35.15,35.53,35.16,35.95,35.44,35.19,35.27,35.67,35.80,35.46,35.59,35.49,35.09,35.33
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,39.89,40.14,39.99,39.92,39.88,39.69,39.87,39.83,40.12,39.87,39.99,40.10,40.05,40.13,39.76,40.05,40.08,39.79,39.96,40.19,39.90,39.90,40.00,40.00,40.18,40.12,39.96,40.02,40.30,39.92,40.05,39.78,40.05,39.89,40.37,40.12,40.37,40.05,40.23,40.23,40.11,40.21,40.14,40.12,39.82,40.02,40.00,40.01,40.21,40.13
533967_00978_12969_1,146.0,2,52.30,52.39,52.57,52.57,52.57,52.49,51.64,52.57,52.46,52.57,52.40,52.13,52.13,52.43,52.31,52.57,52.57,52.37,52.57,52.51,52.22,52.40,51.77,52.34,51.78,52.45,51.45,52.28,52.18,52.40,52.00,52.41,52.40,52.05,52.34,52.36,52.57,52.43,52.57,51.67,52.44,52.57,51.11,52.49,52.57,52.45,52.57,52.51,52.57,52.34,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.51,48.50,48.86,48.43,48.92,48.67,49.89,49.20,48.39,49.58,49.42,50.13,49.96,50.06,49.14,49.51,50.14,50.01,49.69,48.87,49.67,50.03,48.91,49.85,49.74,49.52,49.35,49.87,48.85,49.77,49.42,49.55,50.23,49.65,49.64,48.83,50.11,49.98,49.55,50.53,49.85,49.66,48.43,48.95,49.29,49.45,49.23,49.20,49.48,49.47,49.48
533967_01405_01406_0,31.5,1,50.40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50.40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.15,50.56,49.96,50.30,50.29,50.14,50.01,48.90,50.53,50.44,49.96,49.76,50.05,50.00,49.46,48.86,49.75,50.31,50.62,49.85,50.56,48.59,49.85,50.22,49.66,49.60,50.65,50.53,51.13,50.41,50.23,49.77,50.29,50.01,49.42,50.24,49.91,50.55,50.71,48.78,48.07,38.15,42.40,22.37,42.95,50.23,50.58,49.62,49.96,50.30,51.10
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.33,59.04,58.12,58.34,58.20,58.53,58.04,58.50,59.04,59.04,58.61,58.34,59.04,59.04,58.50,57.93,59.04,59.04,57.44,58.53,58.32,59.04,57.87,59.04,58.43,59.04,58.65,58.07,59.04,59.04,58.50,58.26,58.55,58.29,58.20,58.69,58.66,59.04,57.21,50.26,58.50,59.04,59.04,59.04,58.21,58.20,58.61,58.53,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.81,50.96,50.84,50.96,50.38,50.39,50.06,50.58,50.96,50.80,50.87,50.96,50.73,50.96,50.74,50.85,50.68,50.80,50.87,50.96,50.88,50.96,50.71,50.86,50.96,50.96,50.96,50.64,50.96,50.96,50.84,50.96,50.96,50.96,50.96,50.96,50.69,50.96,50.77,50.84,50.77,50.96,50.96,50.77,50.96,50.96,50.96,50.88,50.96,50.78,50.60
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.80,55.45,55.19,55.96,55.66,55.96,55.96,55.62,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.14,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.68,55.96,55.96,55.48,55.55
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.82,44.91,41.49,44.06,40.53,42.64,39.51,41.44,40.74,39.81,41.06,36.40,36.19,38.41,32.70,37.86,33.41,17.62,36.77,13.40,11.08,14.05,14.61,17.53,29.90,21.77,35.19,34.92,37.39,13.67,9.56,11.03,10.78,14.85,30.81,32.21,19.04,19.30,30.74,10.29,10.34,11.02,10.27,11.12,11.57,10.39,11.65,10.40,11.33,10.68,13.19
533967_01418_01421_0,125.5,1,14.88,20.54,20.09,19.97,18.77,18.16,19.57,19.41,20.09,19.61,16.52,19.48,19.85,20.09,18.69,3.00,2.69,13.60,19.23,17.13,18.43,19.55,19.73,18.00,19.59,18.99,19.33,19.33,19.39,19.75,20.24,20.09,18.36,19.46,19.51,17.91,18.98,19.25,18.33,20.22,18.92,19.86,18.14,19.90,19.68,19.15,16.67,18.47,18.64,16.89,19.79
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,13.91,13.33,11.80,9.59,9.71,9.69,10.99,10.15,9.05,9.53,11.04,10.02,9.39,9.89,10.26,8.99,10.82,12.73,10.94,15.66,18.71,18.12,22.04,14.49,10.05,17.75,14.14,9.55,9.64,14.79,31.81,17.01,20.70,14.51,10.36,9.60,12.86,16.03,10.85,21.49,23.17,22.31,27.60,23.27,13.42,21.09,22.56,30.98,27.65,17.18,18.17
533967_01419_01425_1,174.0,2,22.96,21.47,24.16,19.84,19.43,18.34,21.85,26.70,23.40,18.80,21.09,21.30,26.09,18.92,21.52,20.70,21.85,22.49,27.46,21.55,26.84,25.95,18.75,17.71,24.24,21.18,22.51,20.86,27.92,21.48,20.77,27.74,22.99,25.67,21.11,22.35,22.82,27.47,27.12,23.17,23.20,27.36,22.98,18.88,21.35,25.40,30.99,28.00,33.52,25.95,30.52
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.39,13.46,21.01,11.84,13.07,13.71,14.18,16.30,18.44,12.85,15.92,15.43,16.30,12.87,9.01,14.55,14.95,15.59,17.97,15.64,13.77,14.14,15.53,14.17,16.42,16.49,16.75,15.93,18.47,17.05,19.29,14.58,20.55,15.35,11.94,15.53,14.37,15.05,18.14,12.50,15.46,12.56,17.46,11.66,5.39,9.43,15.58,13.39,14.84,16.21,19.00
533967_01420_01654_1,227.3,2,21.69,24.78,20.50,19.42,19.42,22.15,24.71,22.13,22.75,22.27,20.41,25.08,26.54,20.26,20.65,24.26,20.18,21.36,22.60,19.94,20.26,18.81,19.47,22.33,22.00,18.08,20.58,18.66,23.14,21.84,22.78,24.35,24.02,18.58,23.07,25.10,19.41,24.12,21.30,24.22,21.60,23.97,21.07,23.40,20.31,19.49,20.67,20.91,24.70,22.55,26.24
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.42,49.64,49.70,48.93,49.88,49.08,49.58,49.56,49.72,49.47,49.43,49.93,49.35,48.99,49.74,50.38,48.00,49.59,49.70,48.90,48.87,48.71,49.29,49.67,48.69,47.61,48.80,48.22,49.78,49.58,48.93,45.21,48.45,49.88,48.57,49.73,48.39,48.99,48.32,49.18,48.64,49.03,49.77,50.13,49.50,38.91,36.14,49.25,49.73,49.77,49.80
533967_01530_13891_1,117.5,1,47.50,48.48,48.79,48.40,48.91,49.56,49.62,30.46,49.88,48.62,47.10,48.75,50.80,50.46,49.46,49.17,48.50,50.34,49.57,49.19,48.34,49.74,49.65,48.66,49.23,49.27,49.53,49.56,49.31,49.65,49.42,49.40,39.84,48.98,48.91,49.23,48.70,49.17,48.68,48.96,49.51,49.29,49.34,49.32,49.33,49.56,48.65,49.59,48.85,48.42,25.98
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
