Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.51,31.80,32.60,31.31,26.18,26.85,26.42,25.62,25.22,16.23,26.97,30.17,24.38,24.49,24.63,25.47,25.99,26.35,27.07,22.82,23.69,24.66,24.34,25.66,24.50,28.99,27.37,25.03,24.81,33.17,33.18,25.92,29.12,24.81,32.62,23.76,13.38,23.13,19.34,27.30,21.53,21.55,26.48,15.28,7.93,19.46,21.93,23.71,21.35,25.71,29.92
533967_00766_14156_0,450.6,1,48.18,48.37,48.26,48.53,47.96,48.35,48.30,47.36,48.14,46.84,48.06,47.99,47.85,48.08,47.76,48.15,48.74,47.97,48.28,48.29,48.45,48.63,48.55,48.20,47.90,47.79,48.53,48.24,48.61,48.94,49.28,48.25,48.46,48.18,48.08,48.30,47.73,48.84,48.15,48.38,48.51,48.33,48.64,47.80,47.75,48.02,48.15,48.68,48.19,48.31,48.44
533967_00766_14156_1,453.2,1,29.45,29.32,27.50,29.95,26.14,28.08,26.94,28.56,31.43,25.88,28.14,30.75,29.57,24.99,28.85,24.99,34.76,30.07,27.48,32.94,28.54,30.35,36.26,29.88,31.26,36.45,33.50,31.25,27.63,31.68,35.59,31.83,27.35,30.15,30.22,32.45,30.48,33.33,28.58,27.30,30.61,32.29,29.67,32.61,29.82,23.20,31.49,32.46,30.20,31.30,28.80
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.69,54.45,54.80,52.71,55.07,54.32,54.59,55.07,54.71,54.25,54.91,54.11,54.92,54.95,54.30,54.85,55.07,54.53,54.24,54.92,54.18,55.07,54.21,54.78,55.07,54.69,55.07,55.07,54.59,55.07,55.07,54.57,55.07,55.07,54.29,54.51,54.80,54.61,55.07,55.07,54.77,54.91,54.94,54.17,54.78,54.88,55.07,54.83,55.07,54.72,55.07
533967_00933_00944_1,88.8,2,50.09,48.96,49.07,49.58,49.60,50.50,51.29,50.07,49.56,50.20,50.45,48.72,50.01,50.40,49.28,50.42,49.54,49.95,50.09,49.60,50.10,50.06,49.97,50.16,50.27,49.75,49.76,50.21,50.21,50.54,50.45,49.81,50.15,50.18,50.20,50.19,50.45,50.54,49.98,49.66,50.60,49.24,50.74,50.40,51.02,49.68,50.49,50.20,50.90,50.27,49.85
533967_00933_14152_0,152.8,2,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.38,51.29,51.17,51.25,51.34,51.44,51.39,51.33,51.44,51.40,51.38,51.34,51.44,51.44,51.19,51.35,51.44,51.44,51.44,51.44,51.26,51.44,51.35,51.38,51.44,51.37,51.44,51.44,51.44,51.44,51.16,51.39,51.44,51.27,51.38,51.44,51.23,51.44,51.44,51.44,51.26,51.38,51.39,51.35,51.38,51.44,51.44,51.44,51.44,51.30,51.44
533967_00938_00939_0,207.9,1,12.25,18.22,18.49,21.89,18.32,16.09,13.96,6.08,9.71,9.25,20.14,16.93,18.00,18.39,17.93,18.00,19.76,21.58,17.93,19.18,16.01,19.48,17.42,17.14,18.13,16.91,21.21,15.35,17.91,14.66,17.50,19.85,16.26,21.55,18.13,16.48,16.12,10.68,2.68,2.16,7.22,14.01,18.84,15.69,16.49,16.29,19.05,9.54,17.16,16.97,18.03
533967_00938_00939_1,214.1,1,45.39,46.16,46.19,45.51,46.41,45.70,46.47,45.85,46.06,45.60,44.62,45.63,46.21,44.92,44.93,44.84,45.43,44.03,45.09,45.36,46.52,45.87,47.35,44.62,45.12,45.41,44.82,45.18,44.17,44.84,44.69,46.88,46.28,45.26,46.41,44.50,45.55,44.23,46.17,43.52,45.13,45.51,44.74,45.46,44.59,46.03,44.83,45.45,46.26,45.42,45.60
533967_00938_01409_1,59.5,1,40.28,50.99,53.54,53.54,52.73,51.76,52.69,52.68,52.74,51.57,53.22,53.54,52.74,52.38,51.76,51.88,52.71,53.04,53.03,52.50,53.31,52.53,52.30,52.35,52.82,53.29,52.51,51.69,53.26,52.47,52.98,51.91,51.88,51.75,53.03,51.14,52.91,52.89,6.66,8.04,53.54,52.32,53.12,53.54,51.86,52.28,52.69,52.14,52.35,52.68,52.23
533967_00938_01417_0,56.9,1,49.87,50.25,50.45,50.78,49.98,49.67,49.41,50.33,50.57,49.83,49.87,50.16,50.20,50.63,50.11,49.57,50.17,49.97,49.35,50.09,50.02,50.53,49.35,49.87,48.78,50.25,49.81,49.58,50.41,48.87,49.98,49.66,50.39,49.83,49.17,50.00,50.27,49.03,50.64,49.48,49.61,49.76,49.97,49.66,49.47,49.61,49.66,49.88,49.77,48.91,49.95
533967_00939_00940_0,46.1,1,38.23,43.13,38.46,38.28,39.58,41.47,38.28,33.17,38.28,33.85,41.47,37.70,38.28,33.17,39.21,41.92,33.17,31.60,41.47,42.09,55.29,38.28,38.28,33.17,41.47,33.17,35.54,33.17,55.29,38.28,-1,45.24,33.17,33.17,33.17,30.16,33.17,33.17,-1,43.27,19.14,49.76,45.24,43.35,34.92,39.67,34.56,44.50,34.56,40.79,34.92
533967_00939_00940_1,48.5,1,23.75,30.80,35.60,36.23,45.93,25.86,39.67,24.93,43.64,21.82,16.58,20.95,38.08,48.48,18.15,19.00,21.02,23.89,27.61,19.59,43.64,32.38,-1,11.64,12.47,58.18,-1,24.24,49.87,29.09,-1,58.18,50.91,47.17,31.74,24.93,12.25,24.93,-1,22.52,19.99,28.72,-1,-1,-1,-1,11.64,37.02,58.18,27.34,16.05
533967_00939_01421_1,187.9,2,15.27,23.37,23.28,20.93,24.02,15.91,16.75,19.84,18.83,16.86,8.44,16.60,19.36,18.45,9.25,8.30,8.00,12.32,18.17,14.18,12.93,18.07,18.30,17.37,18.81,18.85,18.35,19.79,19.11,16.08,15.48,20.80,20.03,19.20,22.60,17.71,15.66,15.07,17.81,14.54,11.09,18.60,16.98,17.11,13.15,18.69,16.51,13.03,18.35,14.35,12.14
533967_00940_13718_0,271.4,2,37.91,39.72,39.81,39.59,39.71,34.78,39.53,32.43,22.82,39.28,39.59,39.50,39.40,39.12,39.25,39.51,38.97,39.40,39.01,39.28,38.97,38.44,39.52,38.75,39.31,38.90,39.21,39.18,39.19,39.40,38.89,38.94,39.35,39.21,39.39,38.38,39.08,38.93,39.54,38.29,38.02,39.44,39.28,38.70,38.02,39.25,39.27,38.95,39.64,39.30,39.51
533967_00943_01268_0,117.5,2,46.94,47.06,46.80,46.20,47.00,47.00,46.94,47.00,47.00,46.80,47.00,46.70,47.07,47.00,46.92,47.00,47.00,47.00,47.00,47.07,47.14,47.00,46.89,47.14,47.00,46.81,47.00,47.00,47.15,47.00,47.00,46.10,47.00,47.00,47.14,47.09,47.13,47.07,47.00,47.00,47.06,47.00,47.00,47.10,46.85,46.91,47.00,47.00,47.00,46.83,47.00
533967_00944_13715_1,48.1,2,50.00,53.10,52.22,49.93,49.51,50.00,49.04,49.77,53.64,50.04,50.08,51.62,50.36,50.27,50.20,49.60,50.75,49.20,49.32,52.07,49.91,48.77,49.61,48.74,49.39,49.71,50.93,50.04,50.49,49.15,50.54,49.38,48.74,49.84,50.06,50.39,49.42,48.05,49.38,50.34,50.13,49.90,52.60,50.37,49.14,51.17,50.42,49.01,49.62,49.02,49.39
533967_00949_14017_0,200.5,1,51.05,51.16,51.57,51.05,50.94,50.70,50.92,50.90,50.90,50.65,50.78,50.97,50.94,50.75,51.24,51.30,51.18,51.57,51.28,50.93,51.26,51.05,51.39,51.17,51.00,50.94,51.27,50.57,51.49,51.28,51.16,51.38,51.28,51.23,51.25,51.25,51.38,51.10,51.08,50.66,51.16,51.02,50.74,51.17,50.99,51.21,51.21,51.05,51.10,50.95,51.22
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.14,53.36,53.36,53.36,53.36,53.36,53.18,53.20,53.28,53.36,53.36,53.36,53.36,52.98,53.16,53.17,53.36,53.27,53.36,53.28,53.36,53.36,53.28,53.36,53.15,52.92,53.36,53.26,53.27,53.24,53.27,53.36,53.36,52.96,53.36,53.28,53.36,53.36,53.36,53.36,53.20,53.36,53.28,53.36
533967_00976_12969_1,97.2,2,35.57,35.61,35.55,35.62,35.58,35.81,35.65,35.96,35.56,35.39,35.81,35.41,35.25,35.61,35.55,35.61,35.22,35.00,36.06,35.22,35.27,35.67,36.36,35.50,35.62,35.95,35.77,35.14,35.53,35.71,35.45,35.49,35.66,35.56,35.65,35.34,35.44,35.31,35.57,35.34,35.80,35.83,35.39,35.16,35.41,35.87,35.37,35.82,35.35,35.29,35.30
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,39.97,39.96,39.85,40.01,39.94,40.02,39.68,40.05,40.08,39.84,40.11,40.30,39.92,40.02,39.85,40.18,40.37,39.70,40.18,40.37,39.80,39.61,40.11,39.80,39.73,39.88,40.25,39.98,40.02,39.98,40.03,40.14,40.05,39.91,40.09,39.96,40.11,40.07,40.08,40.21,39.83,40.03,40.24,40.08,39.73,40.14,39.82,40.12,40.29,40.15
533967_00978_12969_1,146.0,2,52.36,52.57,52.57,52.57,52.45,52.57,52.24,52.23,52.36,52.57,52.40,52.22,52.22,52.43,52.32,52.57,52.57,52.57,52.57,52.57,52.15,52.03,52.34,52.10,52.37,52.57,52.40,52.34,52.07,52.40,52.34,51.78,52.12,52.35,51.89,52.50,51.83,52.43,52.57,52.26,52.08,52.38,52.38,52.57,52.43,52.57,52.57,52.57,52.49,52.46,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.48,48.31,48.54,50.26,49.44,49.16,50.35,49.43,47.87,49.43,49.14,48.58,49.37,49.96,48.92,49.61,49.57,49.80,49.49,48.91,49.36,50.03,49.56,50.29,49.61,49.45,49.06,49.69,49.37,49.95,48.97,49.79,49.93,49.55,49.44,49.01,49.85,50.35,49.78,49.73,49.29,49.58,48.13,49.44,50.06,48.85,49.13,50.12,49.92,49.73,49.48
533967_01405_01406_0,31.5,1,46.69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46.69,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.83,50.71,50.09,50.62,50.04,49.20,49.72,48.80,49.93,49.83,50.37,49.85,50.49,50.28,50.39,50.44,50.27,49.04,50.10,50.01,51.06,44.80,50.11,49.96,50.16,49.87,50.60,50.77,51.02,49.29,50.13,50.21,50.03,50.04,49.13,50.93,50.35,49.67,50.44,49.27,50.58,49.70,50.02,50.51,50.16,50.39,49.96,47.11,49.55,49.90,51.02
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.57,58.16,59.04,59.04,59.04,58.77,59.04,59.04,59.04,58.57,59.04,58.34,59.04,59.04,57.83,59.04,59.04,59.04,59.04,59.04,58.68,59.04,59.04,59.04,59.04,59.04,59.04,58.43,58.68,59.04,58.39,58.23,59.04,59.04,58.61,58.43,58.61,58.55,55.72,55.53,59.04,59.04,58.29,59.04,58.34,59.04,58.26,58.53,58.20,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.78,50.75,50.58,50.96,50.49,50.53,50.96,50.37,50.96,50.96,50.69,50.96,50.85,50.83,50.89,50.56,50.58,50.96,50.88,50.77,50.75,50.80,50.10,50.96,50.96,50.96,50.81,50.96,50.96,50.96,50.84,50.29,50.96,50.96,50.79,50.45,50.68,50.96,50.57,50.44,50.96,50.96,50.96,50.96,50.96,50.96,50.82,50.96,50.78,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.66,55.96,53.54,55.68,54.80,55.52,55.96,55.96,55.63,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.55,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.52,54.61,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.62,55.96,55.96,55.96,55.96,55.96,55.96,55.55,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.23,45.45,43.37,44.24,37.86,42.34,43.39,37.13,40.82,44.40,40.06,41.69,44.66,42.69,39.64,40.20,33.09,17.78,40.70,14.42,10.74,16.83,16.13,15.65,31.42,24.11,33.54,34.12,39.71,12.60,9.60,9.65,10.82,22.01,39.84,33.16,19.74,16.54,28.13,10.64,11.32,10.82,10.45,10.80,11.60,11.18,11.82,10.97,10.82,10.66,14.30
533967_01418_01421_0,125.5,1,14.34,19.65,19.84,20.04,17.38,16.74,15.85,18.93,19.81,19.23,12.55,18.90,19.14,18.70,15.54,1.49,11.46,19.46,18.92,17.41,10.63,19.40,19.85,18.33,19.52,18.04,19.56,19.76,18.95,19.76,19.84,19.23,19.40,20.02,19.51,19.37,19.10,19.79,19.25,18.89,19.92,20.10,19.90,17.29,18.57,19.14,19.00,17.93,18.30,16.31,19.71
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,13.97,13.08,12.46,10.47,9.66,9.69,11.12,10.45,9.37,9.32,10.71,9.63,9.67,9.76,10.36,9.60,11.69,12.95,11.04,12.30,18.76,14.60,20.08,13.39,9.81,14.90,14.71,8.90,9.46,11.75,19.28,19.61,23.51,11.91,11.70,9.40,12.83,14.28,11.54,21.25,23.84,18.60,30.98,23.25,31.17,21.50,25.23,31.97,27.72,16.25,22.55
533967_01419_01425_1,174.0,2,23.19,22.04,29.58,20.09,21.01,20.13,23.16,23.14,24.58,22.06,19.71,17.84,24.40,20.67,20.16,21.83,24.65,22.32,24.77,20.93,31.08,25.63,20.44,26.50,22.14,21.75,21.98,20.54,27.59,23.41,27.65,25.03,21.11,22.97,20.95,20.21,23.09,29.36,22.74,21.51,22.85,25.40,24.53,19.80,21.62,29.10,25.20,28.91,25.91,25.55,25.62
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.65,13.62,24.12,15.67,12.84,13.47,12.34,16.54,15.40,14.14,15.10,15.26,15.66,14.81,12.10,15.37,17.18,15.01,16.25,15.40,15.05,15.19,16.43,13.41,16.12,18.24,17.86,14.51,14.67,19.53,15.88,16.36,18.72,16.00,19.14,14.06,17.25,12.66,16.05,12.69,15.09,12.91,18.78,11.27,11.61,13.31,11.95,14.48,16.28,13.61,17.57
533967_01420_01654_1,227.3,2,22.09,19.94,21.25,22.22,20.17,24.83,26.00,22.01,18.66,22.33,20.36,24.43,23.93,19.17,20.73,23.81,20.11,20.92,21.67,22.25,19.86,21.19,22.35,22.26,22.72,18.68,22.17,22.59,23.98,23.98,22.76,21.28,21.98,21.36,22.21,24.76,21.84,20.89,21.22,25.79,25.72,23.51,18.68,22.43,22.08,23.55,19.37,25.44,22.65,21.11,29.63
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.99,49.22,48.79,49.09,48.41,49.34,49.39,49.23,49.99,49.40,49.40,49.33,49.11,48.71,49.24,49.07,49.73,49.69,46.16,44.33,48.57,48.93,49.10,49.24,48.41,49.58,49.52,48.82,50.30,48.39,49.87,49.11,48.88,49.01,49.03,48.67,48.57,48.86,48.60,48.96,48.92,49.46,49.53,48.36,49.65,49.03,49.54,49.09,49.99,50.42,49.69
533967_01530_13891_1,117.5,1,48.27,49.33,49.52,48.14,49.36,27.38,49.55,49.33,49.40,49.50,48.52,49.74,49.26,48.66,48.68,49.26,49.06,50.05,48.62,49.04,49.05,49.38,49.19,49.60,49.59,49.24,49.79,49.12,48.48,49.13,49.61,49.47,49.22,49.39,49.26,48.83,49.74,50.27,49.13,49.06,49.41,49.56,49.34,49.60,48.75,49.10,49.87,49.40,48.69,48.71,50.30
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
