Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.06,30.99,31.87,33.08,25.62,23.85,27.22,23.44,26.74,27.67,22.51,26.05,26.13,28.14,23.58,22.85,27.50,18.66,26.89,19.95,28.43,25.89,23.23,23.53,25.78,31.43,28.33,25.91,24.04,31.47,31.57,25.16,32.20,20.22,27.38,29.71,12.89,25.18,19.00,21.71,16.84,20.87,24.79,20.55,10.62,22.14,24.97,21.18,10.94,23.16,26.15
533967_00766_14156_0,450.6,1,47.51,48.01,48.35,48.48,48.42,47.76,48.57,46.07,47.89,45.80,47.59,45.51,46.35,47.11,47.04,46.04,46.77,47.71,46.43,47.69,48.72,48.18,47.35,48.46,48.06,48.49,48.18,47.69,48.72,48.83,48.01,48.55,48.54,48.00,47.68,48.53,47.69,48.53,45.73,48.41,47.97,48.56,47.10,45.58,47.73,47.01,48.13,46.69,47.74,45.74,47.65
533967_00766_14156_1,453.2,1,29.75,29.82,31.24,31.44,27.70,31.40,25.71,27.50,30.92,29.09,26.62,31.22,24.81,28.42,33.12,33.88,28.78,31.63,31.60,30.37,26.52,30.98,28.32,29.65,32.32,34.06,30.47,35.74,32.89,31.87,34.10,30.39,27.66,28.97,32.60,28.95,28.51,29.60,31.76,30.03,30.40,29.01,26.52,31.63,28.98,25.91,37.19,22.57,32.11,25.75,33.07
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.70,54.82,55.07,54.24,54.95,54.18,55.07,54.79,54.35,54.87,54.91,54.69,54.37,54.07,54.31,54.40,54.89,55.07,54.28,54.92,54.18,54.70,55.07,54.93,55.07,54.69,54.93,55.07,54.54,54.74,55.07,54.23,54.82,55.07,54.10,54.53,55.07,55.07,54.86,54.40,55.07,54.91,55.07,54.85,53.54,55.07,54.76,54.48,54.66,55.07,55.07
533967_00933_00944_1,88.8,2,50.00,48.62,49.58,51.02,49.39,49.16,50.38,50.42,49.62,49.56,51.24,49.01,50.21,50.50,48.96,50.26,50.53,49.50,49.68,49.58,50.90,49.99,49.57,50.31,50.28,49.49,49.51,49.48,50.45,50.45,50.94,50.09,50.28,49.94,49.98,49.65,50.34,50.52,49.39,50.04,50.81,49.53,51.19,51.28,50.01,50.29,49.88,50.31,49.64,49.52,49.70
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.78,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.44,51.33,51.44,51.39,51.44,51.44,51.38,51.44,51.15,51.32,51.39,51.38,51.44,51.38,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.38,51.44,51.36,51.33,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.35,51.37,51.38,51.44,51.39,51.35,51.33,51.44,51.44,51.39,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,11.95,17.97,21.76,17.44,17.37,13.61,15.36,5.05,8.60,15.02,19.92,15.88,19.90,19.69,19.01,18.60,17.77,16.62,18.17,22.24,15.73,18.71,19.65,17.40,17.16,16.95,16.65,15.18,16.20,19.61,17.74,13.79,15.96,18.86,21.95,15.60,16.48,9.34,3.46,2.22,4.89,14.27,17.58,16.38,13.73,14.23,19.07,12.20,14.71,14.69,13.99
533967_00938_00939_1,214.1,1,45.22,45.82,45.95,45.64,46.02,45.80,45.80,45.78,46.45,44.95,45.36,45.36,45.48,44.82,45.16,44.30,45.47,44.27,44.84,45.27,46.43,46.07,45.69,44.77,46.36,44.93,43.75,45.27,45.41,43.89,44.36,45.60,44.92,44.41,44.24,44.77,45.24,43.88,45.58,43.77,44.66,45.85,44.54,46.14,44.53,45.74,45.18,45.65,43.77,45.47,46.07
533967_00938_01409_1,59.5,1,35.77,53.01,52.89,53.16,53.54,52.82,51.43,52.44,52.27,51.15,51.69,51.39,51.96,52.76,52.99,50.69,53.54,50.28,53.54,52.86,52.64,52.86,51.62,52.56,53.29,52.58,52.25,53.22,53.54,51.50,52.69,51.91,52.97,53.08,52.77,52.51,52.92,52.91,24.22,3.06,50.99,53.03,53.12,52.89,52.27,53.54,52.87,51.15,52.62,51.30,51.48
533967_00938_01417_0,56.9,1,49.78,49.35,49.87,50.80,48.90,49.75,50.19,50.26,50.72,49.91,49.28,49.90,50.68,49.91,50.11,50.13,48.47,49.80,49.43,48.70,50.65,50.47,49.70,50.16,50.38,49.83,50.46,49.86,49.05,50.25,49.40,50.36,50.89,49.66,50.17,50.15,49.34,50.25,49.09,48.82,50.70,49.28,49.17,49.23,48.90,49.83,49.64,49.62,50.84,50.13,49.26
533967_00939_00940_0,46.1,1,37.16,40.04,42.17,33.17,39.93,36.86,41.47,30.16,31.10,38.51,31.10,33.17,36.06,28.39,40.77,42.31,49.76,27.65,33.17,42.05,41.47,33.17,33.17,55.29,39.03,36.86,35.54,33.17,55.29,45.24,33.17,33.17,33.17,31.60,47.39,33.17,55.29,30.16,-1,41.47,27.65,35.54,39.49,41.99,33.17,33.17,34.56,35.94,33.17,29.27,34.92
533967_00939_00940_1,48.5,1,23.56,37.14,31.83,34.63,30.55,23.27,32.32,43.64,29.09,22.67,12.54,39.41,41.42,26.85,18.51,21.14,25.51,16.47,43.64,17.45,34.91,37.40,23.89,17.03,48.15,8.31,-1,32.73,22.86,24.93,-1,30.80,51.34,29.80,41.07,26.45,14.85,33.25,-1,15.54,21.16,31.17,17.63,43.64,16.36,26.35,58.18,29.09,21.82,27.93,26.85
533967_00939_01421_1,187.9,2,15.84,22.26,26.54,21.40,23.16,17.21,16.88,18.13,20.17,18.19,13.03,18.24,19.09,18.53,12.09,7.31,9.94,16.68,16.89,14.17,15.98,19.13,18.52,15.56,21.05,15.54,17.95,20.49,20.32,15.63,16.47,17.82,18.55,18.62,22.30,17.82,15.04,15.87,17.34,13.96,16.40,20.76,14.92,21.55,15.03,17.51,13.51,14.07,17.38,11.19,11.99
533967_00940_13718_0,271.4,2,38.00,39.74,39.85,39.70,39.74,27.98,39.76,39.32,23.81,39.39,39.51,38.24,39.41,38.61,39.33,39.06,39.03,38.08,39.85,39.53,39.51,39.23,39.57,39.50,39.49,38.51,38.64,39.51,39.44,39.34,38.33,39.50,39.75,38.70,38.86,39.63,39.69,39.01,39.68,38.62,39.27,38.82,39.64,38.59,38.55,38.84,39.21,38.98,39.67,39.24,39.77
533967_00943_01268_0,117.5,2,46.99,47.06,47.00,46.88,47.05,46.92,47.00,47.06,47.08,47.09,47.00,46.69,46.86,46.40,46.85,47.05,47.00,47.00,47.09,47.07,47.00,47.18,47.00,47.06,47.00,47.00,46.86,47.00,47.17,47.15,47.00,47.11,46.88,47.00,47.23,47.08,47.00,46.92,47.10,47.00,47.00,46.76,47.00,47.10,47.06,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.07,51.56,52.10,49.93,51.15,51.65,49.92,48.86,51.86,50.42,48.83,51.57,50.40,49.51,50.65,50.04,50.36,49.89,49.95,50.31,48.74,49.37,49.40,48.79,49.17,50.33,51.57,51.41,50.41,49.63,49.73,49.27,49.28,50.33,50.28,50.81,49.91,48.21,50.34,49.51,49.35,50.20,50.16,48.97,50.31,50.41,50.68,49.32,51.26,50.19,48.90
533967_00949_14017_0,200.5,1,51.05,51.01,51.47,51.23,51.20,50.73,50.62,50.94,50.80,50.38,50.88,50.93,50.67,51.02,50.83,51.37,51.45,50.95,51.43,51.11,50.83,51.38,51.23,51.03,51.24,51.08,51.45,51.14,51.19,51.37,51.36,50.90,50.92,51.49,51.14,51.41,51.38,51.23,51.36,50.79,51.04,51.02,51.29,51.05,51.14,51.07,50.98,51.09,50.88,51.14,51.15
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.33,46.43,46.34,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.36,53.25,53.13,53.36,53.36,53.25,53.14,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.19,53.28,53.36,53.26,53.36,53.27,53.36,53.28,53.36,53.12,53.28,53.36,53.36,53.28,53.22,53.26,53.27,53.23,53.27,53.36,53.28,53.36,53.23,53.11,53.26,53.07,53.36,53.26,53.36,53.25,53.36,53.36
533967_00976_12969_1,97.2,2,35.57,35.42,35.37,35.58,35.77,35.70,35.62,35.89,35.69,35.43,35.82,35.63,35.79,35.42,35.54,35.34,35.47,35.31,35.90,35.13,35.22,35.00,35.90,35.43,35.25,36.00,35.45,35.65,35.66,35.52,35.66,35.81,35.54,35.48,35.80,35.23,35.65,35.68,35.43,35.00,35.95,35.73,35.14,35.13,35.61,35.68,35.38,35.71,35.51,35.24,35.48
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.00,40.02,40.16,39.96,39.87,39.95,39.86,39.81,39.99,40.05,39.91,40.01,39.84,40.01,40.06,40.08,39.96,40.24,39.84,40.26,40.37,40.37,39.86,40.13,40.20,39.70,40.14,39.93,39.93,40.30,39.81,39.88,40.00,40.14,39.70,40.17,39.82,40.08,40.00,40.37,40.08,39.84,40.25,40.32,40.01,39.84,40.05,39.90,39.93,40.16,40.01
533967_00978_12969_1,146.0,2,52.36,52.39,52.57,52.57,52.45,52.57,52.34,52.48,52.57,52.57,52.22,51.77,52.57,52.57,52.51,52.51,52.38,52.57,52.29,52.51,52.15,52.01,52.27,52.25,52.57,52.13,52.29,52.34,52.19,52.40,52.57,52.24,52.51,52.46,52.20,52.16,52.28,52.37,52.57,52.20,52.13,52.20,52.05,52.42,52.57,52.51,52.57,52.57,52.48,52.18,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.51,48.67,48.26,48.82,48.75,49.17,49.62,50.00,48.47,49.40,50.12,48.99,49.42,49.57,48.70,49.41,49.29,49.74,49.53,49.57,50.00,49.97,49.82,50.77,50.11,49.24,48.94,48.99,49.37,49.49,49.40,49.95,49.66,49.55,49.56,48.81,50.04,50.66,49.58,50.00,49.97,49.33,49.40,50.18,48.87,48.98,49.08,50.12,49.02,49.29,49.89
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.47,49.96,50.64,50.47,50.60,50.36,49.88,50.00,50.20,50.30,50.48,50.10,50.01,50.52,46.54,50.21,49.80,50.60,49.23,50.52,50.81,48.59,50.63,50.54,49.81,49.44,50.77,50.08,50.97,49.96,50.83,50.11,50.17,50.29,49.34,50.77,50.55,50.23,50.59,38.06,50.52,50.67,23.85,49.02,49.31,50.07,50.83,50.00,49.57,50.83,50.81
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,55.73,59.04,59.04,58.34,59.04,58.71,58.47,58.02,59.04,58.37,59.04,58.43,59.04,59.04,57.67,58.39,59.04,58.57,57.67,59.04,58.02,59.04,59.04,58.20,59.04,58.26,58.12,58.16,58.68,59.04,58.47,58.70,58.23,59.04,59.04,57.97,59.04,59.04,52.72,20.27,59.04,59.04,59.04,59.04,57.56,57.51,58.07,58.04,59.04,58.47,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.82,50.96,50.96,50.96,50.96,50.56,50.67,50.96,50.96,50.88,50.87,50.96,50.72,50.59,50.76,50.65,50.68,50.75,50.53,50.96,50.81,50.80,50.96,50.49,50.77,50.96,50.96,50.96,50.96,50.96,50.47,50.68,50.96,50.96,50.73,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.81,50.45,50.84,50.96,50.96,50.82,50.96,50.96,50.57
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.73,55.63,54.74,55.96,55.14,55.96,55.96,55.96,55.55,55.62,55.96,55.96,55.40,55.63,55.48,55.96,55.96,55.96,55.96,55.96,55.52,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.52,55.96,55.96,55.96,55.96,55.96,55.96,55.19,55.96,55.63,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.18,45.92,44.48,43.51,43.03,40.21,43.98,42.19,39.78,40.50,39.74,42.92,35.65,40.65,33.09,39.34,42.84,22.30,36.62,14.47,11.57,19.00,15.33,15.99,31.55,20.15,34.67,35.37,40.05,14.24,9.44,10.11,10.65,15.45,35.75,36.92,22.90,15.95,27.10,10.03,10.76,10.60,10.77,11.35,11.72,10.64,11.63,10.50,11.05,10.62,12.53
533967_01418_01421_0,125.5,1,14.26,20.24,19.84,20.00,18.83,16.97,19.22,19.03,20.05,18.25,15.55,18.40,19.65,20.06,17.41,1.85,1.57,19.10,19.19,15.64,19.06,19.94,20.01,18.23,19.20,19.56,18.60,19.50,18.76,19.04,20.24,18.87,19.69,19.35,18.86,16.93,18.72,19.60,17.54,19.47,19.23,20.02,18.72,19.76,17.83,20.04,15.81,15.74,20.24,17.01,14.70
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.19,11.88,11.74,9.40,9.63,9.94,11.63,9.62,9.12,10.18,11.90,9.69,9.55,10.49,9.77,9.63,11.13,12.56,10.72,13.85,19.83,13.67,21.99,14.63,9.78,17.21,14.20,9.12,9.27,13.03,23.98,18.73,22.05,12.30,10.23,10.37,13.31,14.63,12.11,28.18,21.46,18.23,24.38,19.99,27.22,25.15,27.45,30.44,33.02,20.85,23.44
533967_01419_01425_1,174.0,2,23.05,21.26,23.56,17.92,18.78,23.00,24.96,26.29,26.57,20.80,23.23,18.96,25.23,21.81,20.78,19.05,20.62,21.78,24.15,19.65,25.05,23.84,21.65,21.38,23.59,23.99,22.32,20.18,24.13,20.45,24.84,28.61,21.81,26.34,24.86,21.56,25.33,28.06,27.32,20.53,22.00,26.98,25.81,19.80,20.43,28.26,25.16,29.05,28.61,19.20,29.76
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.84,10.90,19.48,14.99,12.16,15.42,13.49,14.03,13.59,14.61,15.39,13.89,19.08,15.74,13.12,14.69,16.20,16.97,13.18,16.82,13.67,14.36,14.00,15.45,17.58,13.58,20.34,13.56,16.44,15.17,18.22,15.48,17.89,14.81,14.89,13.88,18.67,13.28,18.54,13.05,11.63,13.44,19.96,6.06,10.69,14.59,14.07,14.49,16.82,13.64,15.23
533967_01420_01654_1,227.3,2,21.93,23.01,23.00,21.31,20.39,23.97,23.60,20.94,21.25,22.12,20.58,23.89,21.74,18.87,24.80,23.72,22.24,21.75,23.50,22.22,21.32,21.31,22.78,23.22,23.76,19.52,18.43,22.65,23.08,24.19,22.12,22.07,22.24,25.63,19.22,23.87,22.33,22.50,19.93,22.96,23.82,19.23,20.22,22.24,20.26,21.19,20.41,22.02,21.66,23.15,23.54
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.30,49.12,48.93,48.88,49.47,48.69,49.67,49.19,49.61,49.59,49.00,49.83,48.52,48.67,49.58,50.04,49.90,48.73,48.11,49.77,49.17,49.17,48.64,49.52,49.31,48.64,48.85,48.33,49.52,49.46,48.57,49.54,49.82,50.19,48.82,49.03,48.89,49.14,48.86,49.03,49.41,49.46,49.71,49.99,49.74,48.51,49.59,49.12,49.99,49.93,48.46
533967_01530_13891_1,117.5,1,48.76,48.88,49.08,49.92,48.79,48.46,48.95,49.09,49.42,49.52,48.67,50.37,49.58,49.74,48.85,49.14,49.14,50.09,49.00,48.62,48.71,49.36,49.38,48.53,49.23,48.79,49.57,49.62,49.05,48.46,49.49,49.52,49.31,49.06,48.87,48.86,48.94,49.62,49.20,49.22,49.02,49.17,48.82,49.25,48.82,49.51,39.70,49.15,48.98,48.45,50.00
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
