Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,20.12,30.94,30.45,32.36,24.92,21.54,24.45,19.73,22.45,28.25,23.78,22.63,23.38,24.54,25.44,20.24,25.66,16.32,24.28,17.80,25.28,25.95,19.33,22.98,21.81,31.33,26.90,22.36,24.14,29.92,26.34,22.55,29.97,21.59,26.65,24.12,14.20,24.08,20.38,22.15,20.83,17.47,22.90,18.47,8.63,11.26,24.60,17.97,10.70,16.99,23.93
533967_00766_14156_0,450.6,1,45.45,48.09,45.47,48.57,42.91,44.62,44.32,41.46,41.47,43.91,48.27,40.86,45.83,46.12,46.21,46.05,44.64,44.40,46.05,43.50,47.20,48.25,46.41,46.59,44.89,46.92,46.14,42.94,46.05,48.84,46.21,46.29,48.20,46.87,45.44,47.76,44.92,46.16,44.15,45.75,48.30,47.87,45.42,43.88,44.92,45.34,46.94,45.53,46.50,45.73,45.73
533967_00766_14156_1,453.2,1,29.37,28.16,30.22,31.90,25.89,29.24,26.18,25.94,30.14,28.91,27.48,27.96,26.87,26.83,29.95,27.93,29.05,30.25,27.02,30.73,31.15,30.04,31.45,29.60,34.62,34.36,28.31,38.23,34.07,27.35,33.96,26.04,31.06,31.36,33.19,30.17,29.14,28.28,32.16,29.39,27.82,30.93,26.43,33.75,29.07,27.09,31.92,21.43,30.98,29.79,29.09
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.70,54.69,55.07,54.71,55.07,54.62,55.07,55.07,54.35,54.76,54.76,54.06,54.37,53.82,54.16,54.62,54.89,55.07,54.09,54.76,54.48,54.88,55.07,54.79,55.07,54.69,54.79,55.07,54.89,54.74,55.07,54.71,54.82,54.63,54.26,54.53,55.07,54.92,55.07,54.40,54.93,54.26,55.07,55.07,53.82,55.07,54.76,54.48,54.66,55.07,55.07
533967_00933_00944_1,88.8,2,50.04,48.20,49.58,51.45,49.77,49.85,50.56,50.45,50.19,49.42,50.86,49.00,50.30,50.35,48.05,50.06,50.30,49.72,50.14,49.64,50.86,49.75,49.97,50.40,50.15,49.79,49.72,49.67,49.99,50.26,50.69,49.82,50.03,50.03,50.55,49.97,50.45,51.02,48.93,50.01,50.98,49.62,50.15,50.45,51.89,49.80,50.63,50.27,49.58,49.52,49.57
533967_00933_14152_0,152.8,2,45.81,45.83,45.83,45.83,45.83,45.77,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.63,45.83,45.83,45.76,45.77,45.76,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.72,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.79,45.79,45.83,45.83,45.83,45.83,45.78,45.73,45.78,45.83,45.70
533967_00933_14152_1,171.5,2,51.40,51.44,51.33,51.44,51.39,51.44,51.44,51.38,51.44,51.19,51.32,51.39,51.38,51.29,51.38,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.36,51.33,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.35,51.37,51.33,51.44,51.39,51.35,51.33,51.44,51.44,51.39,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,11.39,18.11,22.27,20.13,16.98,13.66,15.54,4.44,7.47,13.75,19.11,17.15,19.49,18.67,17.90,17.44,20.16,17.00,17.17,22.77,16.66,18.12,20.11,17.83,18.60,17.14,15.90,15.06,16.03,19.02,17.84,14.12,16.24,18.02,21.69,16.34,17.02,9.36,3.03,2.06,3.50,16.28,18.65,16.23,13.66,14.02,17.76,11.36,12.66,15.24,13.81
533967_00938_00939_1,214.1,1,44.86,45.82,45.69,46.04,45.63,45.10,45.89,45.33,46.02,44.27,44.24,44.84,45.74,44.67,44.46,43.96,44.94,43.73,44.47,44.27,45.60,45.72,45.44,43.18,44.92,43.17,44.09,44.70,44.82,43.85,44.17,45.28,45.78,44.03,42.75,44.78,45.22,43.31,45.48,42.51,46.03,45.33,46.13,45.33,44.58,45.22,44.55,45.89,44.14,45.36,45.83
533967_00938_01409_1,59.5,1,33.53,53.01,52.89,53.54,53.54,52.82,52.04,52.42,52.31,51.57,52.29,52.44,51.21,52.38,52.99,50.69,53.54,52.53,51.25,52.53,51.99,53.19,52.79,52.11,52.58,52.58,52.76,52.60,53.26,52.86,52.97,53.06,52.97,52.63,52.79,52.70,52.71,52.60,14.35,2.95,14.28,52.79,52.71,52.57,53.11,52.77,52.23,51.78,53.23,52.66,52.76
533967_00938_01417_0,56.9,1,49.66,49.71,49.87,50.39,49.47,49.69,50.48,50.26,50.23,49.88,49.32,49.74,50.17,50.62,49.21,49.97,49.46,49.47,50.19,49.73,49.31,49.45,49.47,50.00,49.83,50.17,49.94,49.08,48.88,49.39,49.22,50.32,50.02,49.97,50.53,49.71,49.40,49.66,49.35,49.20,49.90,49.39,48.10,49.29,49.27,50.25,50.13,48.74,49.45,49.89,48.65
533967_00939_00940_0,46.1,1,34.42,35.73,44.98,23.70,35.09,35.54,31.10,27.65,27.65,34.43,23.70,27.65,39.49,31.71,41.09,40.79,49.76,23.70,23.70,43.75,33.17,28.85,25.52,47.39,34.92,27.65,23.70,23.70,55.29,45.24,23.70,23.70,23.70,24.57,47.39,31.60,41.47,30.16,-1,30.16,26.19,39.03,27.65,38.28,30.16,31.60,26.75,33.17,27.65,24.88,24.57
533967_00939_00940_1,48.5,1,22.50,37.14,32.40,35.19,28.41,29.09,32.73,46.55,24.93,29.09,17.19,58.18,33.89,26.85,19.04,20.14,24.08,14.29,33.14,17.63,31.63,39.67,21.33,15.06,33.94,7.93,12.47,32.73,22.16,26.85,-1,43.64,34.91,28.15,28.30,26.18,11.90,28.15,29.09,16.82,34.91,26.85,11.38,34.91,18.54,37.40,58.18,29.92,22.77,17.21,23.27
533967_00939_01421_1,187.9,2,15.61,21.79,26.24,21.54,21.83,18.29,16.55,18.87,20.71,17.17,12.24,16.35,19.56,22.65,9.98,6.99,9.77,15.32,14.88,16.32,15.78,19.07,19.92,14.27,19.78,17.18,16.97,19.60,19.74,15.55,16.49,16.82,19.12,18.08,19.43,16.71,15.50,15.73,17.32,15.10,18.80,20.40,16.03,22.48,14.76,17.84,13.92,14.47,16.69,9.96,10.85
533967_00940_13718_0,271.4,2,37.91,38.54,39.52,38.89,39.07,26.43,39.25,37.54,29.86,38.35,38.60,38.01,39.53,38.13,38.66,38.12,39.16,38.60,39.41,39.42,38.60,38.55,38.63,39.39,38.86,38.86,39.25,39.47,39.64,38.99,38.74,38.69,38.95,38.68,38.86,39.31,39.08,39.16,39.36,38.84,37.97,39.10,39.50,38.59,38.87,38.85,38.36,38.46,38.87,38.95,39.06
533967_00943_01268_0,117.5,2,46.99,47.12,47.00,46.65,47.00,46.92,47.00,47.00,47.08,47.09,47.00,47.00,46.86,46.93,46.92,47.00,47.08,47.00,47.09,47.14,47.00,47.00,47.00,47.06,47.00,47.00,47.00,47.00,47.00,47.15,47.00,46.88,46.88,47.00,47.15,47.08,47.00,47.00,47.00,46.84,47.00,46.92,47.00,47.00,46.93,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.01,54.15,51.43,47.99,50.08,51.41,49.02,49.34,50.39,50.71,48.59,51.03,51.07,49.25,52.51,50.27,49.10,49.76,49.37,50.16,47.59,49.24,50.38,49.14,49.17,50.33,50.97,50.08,50.72,49.76,49.73,49.27,48.40,49.67,49.76,51.44,49.12,48.42,50.91,50.21,49.18,50.39,51.40,50.79,51.44,50.41,49.90,49.41,50.93,50.54,49.14
533967_00949_14017_0,200.5,1,51.05,51.01,51.47,51.23,51.20,50.73,50.62,50.94,50.80,50.38,50.88,50.93,50.67,51.02,50.83,51.37,51.45,50.95,51.43,51.11,50.83,51.38,51.23,51.03,51.24,51.08,51.45,51.14,51.19,51.37,51.36,50.90,50.92,51.49,51.14,51.41,51.38,51.23,51.36,50.79,51.04,51.02,51.29,51.05,51.14,51.07,50.98,51.09,50.88,51.14,51.15
533967_00949_14017_1,180.6,1,46.41,46.39,46.43,46.39,46.43,46.40,46.38,46.43,46.37,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.22,46.36,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.33,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.35,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.36,53.25,53.13,53.36,53.36,53.25,53.14,53.24,53.36,53.36,53.36,53.36,53.36,53.36,53.27,53.28,53.36,53.26,53.36,53.27,53.36,53.28,53.36,53.12,53.28,53.36,53.36,53.28,53.36,53.26,53.27,53.23,53.36,53.36,53.28,53.36,53.23,53.11,53.26,53.07,53.36,53.26,53.36,53.14,53.36,53.36
533967_00976_12969_1,97.2,2,35.58,35.31,35.29,35.67,35.72,35.75,35.64,36.00,35.72,35.39,36.05,35.80,36.02,35.34,35.79,35.69,35.23,35.78,36.24,35.13,35.44,35.00,35.29,35.59,35.37,35.84,35.35,35.59,35.41,35.34,35.39,35.76,35.54,35.37,35.62,35.24,35.00,35.00,35.49,35.20,35.56,35.53,35.14,35.26,35.63,35.60,35.44,35.94,35.45,35.15,35.32
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,40.07,40.26,39.88,39.86,39.92,40.01,39.71,40.00,40.20,39.72,39.86,39.63,40.15,39.91,39.88,40.37,39.84,39.70,40.37,40.18,40.37,40.12,40.06,40.10,39.83,40.22,39.99,40.07,40.22,40.12,39.91,40.09,40.10,39.97,40.16,40.37,40.37,40.13,40.20,40.22,39.97,40.31,40.26,39.91,39.99,40.04,39.85,40.20,40.31,40.14
533967_00978_12969_1,146.0,2,52.35,52.39,52.57,52.57,52.45,52.57,52.19,52.48,52.57,52.57,52.13,52.32,52.57,52.57,52.44,52.46,52.38,52.47,52.43,52.51,51.63,51.93,51.98,52.09,52.57,52.24,52.35,52.34,52.44,52.17,52.57,52.32,52.34,52.46,52.20,52.37,52.38,52.44,52.57,52.26,52.26,52.48,51.80,52.27,52.57,52.51,52.57,52.45,52.48,52.24,52.43
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.52,48.06,48.89,50.26,49.14,49.05,49.99,49.74,49.38,49.40,50.24,48.98,49.04,50.09,47.46,49.45,49.74,49.68,49.53,49.36,50.69,50.03,49.17,50.31,49.85,49.15,49.04,49.77,49.21,49.42,49.40,49.82,50.41,49.90,49.56,48.50,50.26,50.94,49.29,49.66,50.00,49.52,48.97,49.07,48.31,48.98,49.49,49.87,48.98,49.47,49.49
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.77,50.41,50.44,50.60,50.77,49.72,49.96,50.19,50.52,50.22,50.77,44.15,50.48,50.61,49.54,50.51,49.69,51.11,47.37,50.37,50.47,46.71,50.44,50.68,46.03,50.32,50.85,49.72,51.10,50.52,50.89,49.64,50.29,50.41,48.61,50.55,50.08,50.60,50.44,47.62,50.09,50.13,29.99,49.85,45.71,49.06,50.63,49.34,49.66,51.10,50.44
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.19,57.97,59.04,57.67,58.65,58.10,59.04,57.90,59.04,58.37,58.02,59.04,59.04,59.04,59.04,57.22,59.04,58.26,56.68,59.04,58.43,58.47,58.69,57.88,58.53,58.02,59.04,58.53,59.04,59.04,58.60,58.26,58.12,59.04,58.55,57.97,58.61,59.04,59.04,23.62,57.76,58.57,59.04,59.04,58.66,59.04,59.04,57.76,58.16,59.04,58.34
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.78,50.96,50.73,50.96,50.61,50.96,50.77,50.58,50.96,50.31,50.96,50.96,50.96,50.70,50.62,50.65,50.36,50.75,50.62,50.87,50.89,50.96,50.50,50.96,50.96,50.96,50.63,50.96,50.96,50.65,50.83,50.96,50.96,50.96,50.73,50.68,50.51,50.96,50.96,50.96,50.69,50.81,50.96,50.96,50.73,50.96,50.71,50.75,50.96,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.82,55.66,55.55,55.96,55.75,55.96,55.52,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.57,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.28,55.34,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.52,55.24,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.25,45.75,44.40,42.53,41.71,43.02,43.21,41.26,38.50,36.83,39.18,38.46,34.99,41.73,33.44,36.99,42.03,18.67,43.80,12.87,11.35,16.63,15.06,18.42,37.53,18.87,33.69,33.46,40.54,14.21,9.75,9.70,10.79,15.74,34.47,35.84,17.70,17.35,29.13,10.86,10.91,10.88,10.73,10.89,12.14,10.62,11.35,10.70,11.27,10.79,12.15
533967_01418_01421_0,125.5,1,12.32,20.31,19.10,19.88,19.10,19.76,19.49,19.27,19.05,19.73,20.15,19.45,20.04,19.55,11.14,1.71,1.28,19.91,18.46,18.97,19.39,19.93,20.10,18.23,19.52,20.16,19.17,19.60,18.25,19.07,20.06,18.83,18.94,19.53,19.45,17.71,18.86,18.73,19.69,19.87,19.94,19.83,17.65,19.88,19.46,19.71,15.17,15.11,19.96,10.99,11.66
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.17,11.12,13.00,9.61,9.28,9.85,11.36,10.30,9.16,10.23,10.93,9.88,9.76,10.65,9.76,9.61,11.11,12.09,10.20,14.96,19.85,13.46,21.87,13.06,10.28,16.84,14.73,9.31,9.88,11.30,25.57,23.26,21.26,12.54,10.21,10.90,13.78,14.93,12.66,27.64,23.05,19.05,19.35,21.22,24.55,22.05,26.53,30.42,31.21,20.37,29.80
533967_01419_01425_1,174.0,2,23.18,20.53,25.30,19.08,18.69,21.50,22.95,26.01,23.53,24.22,21.31,19.32,21.86,23.07,21.26,18.98,20.56,22.18,21.92,22.62,27.93,23.08,20.04,19.95,26.45,22.16,22.74,20.66,28.50,26.76,21.20,23.38,23.48,24.70,24.53,24.12,25.84,26.24,25.19,20.33,23.34,24.87,28.47,20.60,22.98,29.87,23.85,26.14,29.02,22.65,28.16
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.49,10.96,20.67,15.78,12.30,14.00,11.12,14.84,13.58,13.65,12.24,12.80,16.68,16.08,12.05,13.92,15.09,16.08,14.36,15.44,17.20,13.56,14.09,14.20,21.01,14.51,19.28,15.93,17.24,16.82,20.28,16.12,20.81,15.24,17.39,15.44,17.34,15.26,18.61,11.70,12.37,13.29,12.59,5.92,8.77,11.41,16.21,13.27,13.89,15.29,15.92
533967_01420_01654_1,227.3,2,22.26,22.30,23.55,21.21,20.12,23.61,23.98,23.87,20.27,24.13,20.46,25.50,22.39,19.42,23.65,24.01,21.44,22.49,22.45,21.93,22.04,20.30,18.63,26.41,24.29,22.63,19.63,22.90,22.22,23.47,21.08,21.58,20.82,24.62,19.16,23.38,24.00,24.60,19.75,24.35,22.98,20.28,20.42,22.98,23.54,23.26,20.05,22.26,24.93,23.15,23.86
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.33,48.77,48.67,49.19,49.27,49.11,48.88,49.21,49.49,50.08,49.37,49.41,48.61,48.90,49.79,50.04,49.76,49.39,48.80,50.20,49.99,48.85,48.61,49.72,49.31,48.49,49.41,49.00,49.60,49.16,49.03,49.65,48.85,49.88,49.27,48.96,49.14,49.34,48.66,48.95,48.77,49.59,49.36,49.41,49.74,49.03,49.70,48.81,50.07,49.99,48.11
533967_01530_13891_1,117.5,1,48.58,48.69,49.02,49.92,48.99,49.22,48.82,48.86,49.61,49.02,49.11,50.22,49.23,49.74,48.96,48.93,48.25,50.05,49.31,49.41,49.25,49.57,49.00,48.66,49.21,44.92,49.30,49.58,49.42,48.91,48.65,48.96,49.54,48.74,49.11,49.07,48.99,48.68,49.74,49.11,49.50,49.49,49.21,49.63,49.37,49.31,37.72,48.87,48.73,48.43,50.00
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
