Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,18.58,24.47,28.63,22.75,21.08,18.47,19.57,24.36,23.77,18.04,22.96,19.86,16.71,26.75,27.54,15.96,20.47,20.38,18.66,17.04,14.41,21.50,23.56,19.41,21.04,23.61,22.69,17.40,20.61,27.24,19.87,23.57,25.16,19.14,22.39,20.15,14.22,20.89,14.72,17.29,14.87,14.37,17.75,17.16,13.79,14.39,14.77,18.63,14.54,20.35,21.20
533967_00766_14156_0,450.6,1,37.82,48.12,44.05,39.46,36.70,37.73,36.09,36.06,39.03,33.95,41.17,35.60,34.53,43.82,38.61,34.12,36.98,33.41,34.48,36.04,43.22,44.97,36.22,40.94,38.32,35.53,44.26,39.83,36.68,48.67,35.95,40.58,38.28,32.14,39.57,38.54,36.55,42.10,41.90,37.88,38.10,38.97,36.96,41.01,39.94,36.11,36.38,37.41,42.47,40.56,34.17
533967_00766_14156_1,453.2,1,26.89,24.78,25.16,24.10,26.81,28.12,23.31,29.66,26.03,26.16,23.76,28.54,26.94,23.45,30.84,22.55,25.76,34.49,25.37,24.00,27.50,24.16,29.40,27.43,24.76,23.60,25.22,29.38,24.79,27.58,31.49,24.27,28.04,30.40,30.36,22.40,25.24,23.88,24.40,32.43,30.97,29.33,26.88,29.70,31.72,29.04,33.05,30.68,32.52,31.01,24.09
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.76,53.75,54.79,54.95,55.07,53.59,55.07,55.07,54.53,53.70,54.78,54.57,54.34,54.82,55.07,55.07,55.07,54.89,54.88,54.91,54.35,55.07,54.86,54.93,55.07,55.07,54.93,54.80,54.90,54.73,55.07,54.82,54.59,54.08,55.07,54.70,55.07,55.07,55.07,54.75,54.78,55.07,54.53,55.07,54.52,54.86,55.07,54.59,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.14,49.97,48.74,49.50,49.83,50.28,50.56,50.00,50.23,50.09,50.75,49.99,50.60,49.77,48.54,50.58,49.97,49.33,49.81,49.93,49.96,50.05,49.81,49.72,50.12,49.54,49.90,50.04,50.28,50.45,50.12,50.71,50.17,49.35,49.95,50.63,50.69,51.69,49.93,50.27,51.42,50.18,50.90,50.88,50.72,49.81,50.42,49.74,50.24,50.94,49.42
533967_00933_14152_0,152.8,2,45.81,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.83,45.76,45.67,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.76,45.83,45.75,45.83,45.83,45.83,45.79,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.83,45.78,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.44,51.38,51.44,51.44,51.38,51.39,51.33,51.44,51.36,51.32,51.29,51.38,51.44,51.44,51.44,51.37,51.44,51.44,51.32,51.38,51.44,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.35,51.33,51.44,51.44,51.44,51.44,51.36,51.37,51.44,51.44,51.33,51.27,51.44,51.44,51.44,51.44,51.36,51.44,51.44
533967_00938_00939_0,207.9,1,12.36,22.31,24.31,21.22,18.81,14.89,15.69,5.84,9.03,17.53,15.80,19.53,19.51,16.56,18.48,21.84,17.66,18.67,18.03,19.73,15.66,20.67,17.89,17.80,18.07,20.39,15.95,15.75,17.33,16.95,17.50,14.26,16.85,19.21,15.52,14.17,16.84,9.48,3.09,2.23,5.63,12.10,14.13,17.59,14.12,17.27,15.28,14.75,16.34,19.93,15.78
533967_00938_00939_1,214.1,1,44.93,46.29,46.48,45.64,45.59,45.00,45.10,45.78,46.02,44.71,44.38,45.16,45.81,44.59,44.96,44.80,44.82,44.21,44.86,45.08,45.35,45.63,44.25,44.88,44.78,44.72,44.13,44.66,45.18,45.24,43.95,45.56,45.87,43.94,45.26,43.53,44.02,44.95,44.55,43.23,44.40,45.06,44.73,45.91,44.43,45.33,44.64,45.23,45.08,45.44,45.09
533967_00938_01409_1,59.5,1,42.08,53.54,52.89,53.54,52.73,52.26,51.63,52.74,53.54,51.99,53.22,52.44,53.54,52.01,52.51,52.98,53.54,50.18,53.54,52.86,51.54,53.54,52.80,53.04,53.54,51.66,52.28,53.21,52.73,53.19,52.42,52.39,52.68,53.54,52.09,50.57,52.91,52.57,13.05,6.78,53.20,52.79,53.12,52.26,52.44,52.09,52.27,53.30,53.54,53.54,52.74
533967_00938_01417_0,56.9,1,49.91,50.84,49.95,50.58,49.85,50.01,49.83,49.47,50.30,50.75,49.52,49.45,50.57,49.58,49.77,49.15,49.88,49.21,49.97,49.47,50.29,50.51,50.06,50.33,50.27,50.66,50.23,50.57,49.58,49.56,49.74,49.95,50.21,49.93,48.72,50.33,49.53,50.14,50.27,48.83,49.95,50.17,50.41,50.22,49.50,50.08,49.02,50.27,50.08,49.99,49.75
533967_00939_00940_0,46.1,1,38.85,44.01,45.24,38.28,38.28,47.39,39.03,38.28,31.10,34.23,41.47,37.70,41.47,39.03,40.74,40.79,41.47,27.38,33.17,44.06,27.65,38.28,45.24,33.17,36.86,33.17,55.29,33.17,55.29,45.24,33.17,47.39,41.47,36.86,41.47,27.65,33.17,36.86,-1,33.17,41.47,36.86,41.47,42.43,38.28,40.04,35.54,42.35,41.47,36.86,38.28
533967_00939_00940_1,48.5,1,23.21,49.87,31.20,37.40,25.86,26.38,26.85,34.91,43.64,42.13,20.19,23.50,32.97,30.97,19.29,19.67,22.36,19.30,30.13,24.72,27.89,24.46,14.33,17.13,20.53,25.28,43.64,27.93,25.86,25.86,34.06,28.11,31.45,43.64,23.96,17.36,15.28,36.36,24.93,15.03,19.65,35.73,17.45,42.02,16.68,15.47,43.64,32.15,17.45,24.93,25.45
533967_00939_01421_1,187.9,2,14.42,32.69,21.92,20.76,21.26,14.18,19.57,20.99,17.56,14.31,8.46,18.93,21.15,19.41,12.01,9.19,7.23,11.83,19.69,14.76,7.55,16.63,18.41,16.72,17.46,14.80,17.53,19.02,21.11,16.13,15.62,18.69,18.71,17.78,16.67,18.12,10.60,14.55,15.49,12.95,8.83,17.75,16.12,21.73,14.34,18.35,15.56,13.76,16.16,11.50,13.78
533967_00940_13718_0,271.4,2,29.57,37.55,37.34,37.10,32.55,19.52,32.62,14.39,9.61,22.78,29.44,26.09,38.81,34.64,37.11,36.51,35.81,35.36,39.17,33.07,38.50,35.16,34.08,36.87,36.92,36.52,35.76,34.57,34.32,36.48,32.87,35.33,36.47,34.72,36.33,35.02,36.36,34.84,34.77,38.16,33.28,35.96,32.32,35.28,37.05,35.98,33.50,35.99,36.03,36.51,34.18
533967_00943_01268_0,117.5,2,47.00,47.12,46.86,47.00,47.00,47.07,47.00,47.00,47.08,47.10,46.78,46.82,46.85,46.81,47.00,46.94,47.00,47.08,47.09,46.92,47.06,47.00,47.10,47.00,47.00,47.00,47.06,47.13,47.00,47.08,47.00,47.12,47.11,46.93,47.00,47.17,47.00,47.00,47.00,46.92,47.06,47.00,47.00,47.00,46.93,47.09,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.98,50.72,52.92,50.16,49.65,49.97,50.09,49.43,51.13,49.51,50.04,49.35,49.66,51.27,51.34,49.03,48.52,50.14,49.87,49.64,50.46,50.34,50.61,49.51,50.28,51.23,50.72,49.39,50.12,49.63,49.80,49.28,49.14,51.73,50.51,49.51,49.19,46.49,50.21,49.27,48.68,49.72,51.99,50.67,50.23,49.68,50.97,49.85,50.51,48.39,50.00
533967_00949_14017_0,200.5,1,51.04,51.57,51.38,51.30,51.07,51.01,50.98,51.05,50.76,50.61,50.86,50.69,50.80,51.12,50.93,51.04,50.83,51.29,51.20,50.82,50.92,51.00,50.86,51.37,50.98,51.15,51.14,51.01,51.10,51.28,51.36,51.10,51.28,50.70,50.99,51.25,51.47,51.16,51.11,51.12,51.05,50.91,50.97,51.22,50.96,51.04,51.20,51.13,51.05,51.23,51.28
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.27,53.36,53.36,53.36,53.36,53.36,53.25,53.25,53.23,53.24,53.36,53.25,53.24,53.36,53.20,53.22,53.36,53.36,53.27,53.36,53.20,52.56,53.36,53.36,53.36,53.36,53.21,53.26,53.12,53.21,53.36,53.36,53.14,53.36,53.36,53.27,53.36,53.36,53.36,53.36,53.36,53.24,53.28,53.26,53.26,53.28,53.26,53.36,53.36,53.29,53.18
533967_00976_12969_1,97.2,2,35.55,35.42,35.31,35.73,35.56,35.83,35.78,35.86,35.63,35.37,35.60,35.68,35.67,35.41,35.22,35.98,36.03,35.35,35.95,35.32,35.00,35.00,35.32,35.85,35.56,35.71,35.47,35.42,35.35,35.19,35.37,35.47,35.69,35.41,35.47,35.55,35.67,35.17,35.63,35.14,35.51,35.77,35.26,35.13,35.59,35.74,35.47,35.73,35.28,35.12,35.42
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.04,40.02,40.14,39.84,39.95,39.87,39.86,39.80,40.01,40.21,40.19,40.02,39.96,40.14,40.18,39.74,39.76,40.07,39.89,40.19,40.37,40.37,40.12,39.85,40.03,39.91,40.29,40.14,40.19,40.29,40.21,40.21,40.02,40.14,40.12,40.02,39.99,40.23,40.03,40.37,40.18,39.93,40.20,40.32,39.93,39.89,40.00,39.87,40.18,40.27,40.13
533967_00978_12969_1,146.0,2,52.38,52.57,52.57,52.57,52.44,52.49,52.40,52.40,52.47,52.48,52.48,52.49,52.38,52.57,52.32,52.46,52.38,52.57,51.95,52.57,52.21,52.17,52.21,52.49,52.23,52.35,52.45,51.92,52.51,52.06,52.57,52.09,52.51,52.57,52.49,52.04,52.38,52.50,52.57,52.44,51.72,52.10,52.51,52.41,52.57,52.57,52.50,52.38,52.57,52.46,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.49,48.98,48.25,50.35,49.21,49.53,49.39,49.80,48.87,49.73,49.43,49.37,49.49,48.91,48.67,49.94,50.20,49.40,49.57,49.86,49.01,49.36,49.17,50.19,49.42,49.24,48.98,50.32,49.29,49.62,49.44,49.78,49.69,48.91,49.29,49.62,50.18,51.32,49.51,49.95,50.12,49.77,48.21,48.84,48.91,49.38,48.64,49.56,49.52,50.02,49.68
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.36,49.80,50.26,50.60,50.25,50.04,49.49,48.76,49.54,50.29,50.26,46.27,50.59,50.00,50.05,40.56,39.84,51.13,49.23,49.78,49.72,49.80,49.73,50.52,50.01,49.96,51.04,50.82,50.53,50.03,51.04,50.42,49.91,49.39,48.96,50.77,50.36,49.84,50.30,48.89,50.44,50.72,48.49,47.45,32.23,50.89,49.96,49.02,49.74,50.48,50.50
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.41,59.04,58.07,58.43,58.07,58.27,59.04,58.60,58.16,58.65,58.34,57.76,59.04,59.04,58.20,58.20,59.04,59.04,57.97,59.04,58.12,59.04,58.63,58.66,57.97,58.16,59.04,58.53,58.60,59.04,57.90,58.68,58.65,59.04,58.66,58.65,59.04,59.04,55.06,55.10,59.04,59.04,58.34,59.04,59.04,58.55,58.61,58.12,58.39,59.04,58.55
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.82,50.96,50.96,50.40,50.96,50.59,50.75,50.96,50.96,50.75,50.96,50.96,50.64,50.96,50.64,50.69,50.75,50.96,50.22,50.86,50.75,50.81,50.96,50.49,50.96,50.96,50.50,50.96,50.96,50.68,50.96,50.55,50.63,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.69,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.78,55.96,55.31,55.63,55.42,55.57,55.60,55.96,55.96,55.40,55.96,55.96,54.94,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.45,55.96,55.96,55.96,55.96,-1,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.69,55.96,55.96,55.96,55.40
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.05,44.52,42.39,41.85,40.18,43.70,40.12,41.92,39.91,43.84,40.25,37.53,32.60,36.97,36.51,37.58,30.50,20.92,40.09,13.14,11.92,15.11,14.14,17.80,31.61,19.28,35.33,33.63,36.78,14.10,10.02,9.91,10.35,19.82,37.25,28.36,19.77,18.47,29.31,10.40,11.10,10.65,11.42,11.07,11.72,11.47,11.14,10.28,11.42,11.06,12.95
533967_01418_01421_0,125.5,1,15.38,20.54,20.32,19.49,19.32,15.31,19.31,19.69,19.76,19.54,12.53,16.57,19.27,20.12,15.73,3.43,7.01,19.51,19.68,17.79,11.79,19.27,19.91,19.48,19.65,19.69,17.50,19.20,15.49,18.67,20.16,19.60,19.10,19.60,19.76,19.95,19.76,16.95,16.39,19.50,17.56,20.19,19.52,20.24,16.59,19.65,18.99,16.03,16.53,18.75,19.86
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.01,11.83,11.11,10.04,10.30,9.58,10.98,10.76,8.96,9.64,10.47,9.85,9.91,9.91,11.18,9.18,10.72,12.49,11.11,12.94,18.37,14.23,21.39,15.10,10.29,16.09,12.56,10.23,9.34,11.09,14.66,18.46,28.01,11.93,11.63,10.18,18.13,14.43,12.00,23.45,21.58,19.77,18.85,22.86,26.54,23.74,22.15,26.86,36.87,16.00,21.84
533967_01419_01425_1,174.0,2,23.67,18.98,20.61,19.48,21.87,21.73,21.33,27.47,22.57,19.77,22.13,20.53,27.01,22.56,22.07,20.53,22.27,20.85,30.62,22.50,24.56,22.41,23.85,24.95,26.14,22.97,18.66,23.24,24.25,24.77,26.46,27.46,20.88,24.84,27.23,23.25,25.71,29.70,26.21,23.89,24.09,25.89,27.30,23.17,18.25,24.85,31.04,30.09,25.81,24.47,26.86
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.44,12.52,23.93,13.18,15.19,16.69,10.07,16.60,16.14,12.35,11.71,14.35,16.02,13.83,12.52,17.18,15.17,13.73,15.58,15.19,15.46,14.19,17.74,13.87,16.86,17.65,17.89,18.69,18.66,13.60,18.95,14.76,19.43,13.23,14.70,16.76,17.24,13.37,15.29,13.08,15.28,14.51,16.57,13.03,11.07,11.63,15.76,12.24,14.92,21.27,17.16
533967_01420_01654_1,227.3,2,22.03,22.44,20.16,21.68,17.78,24.74,25.17,25.92,18.63,21.55,19.62,24.80,24.66,19.86,20.03,24.93,21.86,24.21,22.22,21.56,23.04,25.06,21.31,24.68,23.75,22.31,21.62,21.65,17.99,20.01,23.99,21.45,22.27,20.00,21.03,22.81,21.52,21.28,22.39,22.56,25.80,20.18,22.20,21.12,20.82,23.82,19.98,20.67,23.17,25.40,24.41
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.21,49.36,48.97,48.81,49.38,48.99,48.97,49.70,49.86,49.32,49.34,42.50,48.89,49.83,49.84,48.54,49.71,49.07,49.21,37.17,34.96,49.56,48.71,49.21,48.93,49.07,49.58,48.44,48.15,47.08,49.99,49.07,48.90,49.21,48.95,49.03,49.11,49.17,48.68,48.68,48.89,48.97,48.90,49.41,49.63,49.26,49.03,49.24,49.34,49.92,48.52
533967_01530_13891_1,117.5,1,48.74,48.62,48.92,49.23,49.20,50.59,47.36,48.65,49.49,49.92,49.67,51.67,49.52,48.61,49.21,49.48,49.02,49.49,48.88,49.04,49.04,49.42,49.64,48.75,49.63,48.64,49.21,49.56,49.60,48.67,49.68,48.81,49.57,49.12,49.56,48.98,49.09,48.75,49.20,48.91,34.69,48.85,49.42,49.05,49.58,49.61,49.33,48.94,48.85,49.40,49.44
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
