Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,19.00,24.71,27.71,24.62,19.56,23.50,21.73,21.59,19.24,21.73,19.33,19.43,19.94,17.93,18.69,18.47,18.59,14.32,27.52,22.76,18.07,21.58,19.41,15.02,26.49,18.96,22.96,19.40,22.36,21.19,17.48,20.69,24.03,19.49,18.57,18.93,19.55,20.43,19.10,19.33,21.55,18.89,17.27,16.46,14.97,14.77,15.67,15.94,15.31,20.10,20.10
533967_00766_14156_0,450.6,1,37.67,36.51,41.56,43.36,32.73,41.59,35.72,38.16,42.21,34.04,34.61,37.26,38.04,38.46,37.10,43.63,38.84,35.63,36.98,37.54,47.18,39.90,35.42,34.48,38.52,35.58,44.83,39.87,37.87,36.33,32.74,40.21,35.43,39.07,44.10,43.45,45.00,35.41,38.15,39.58,33.95,38.03,34.70,33.87,41.58,36.32,36.98,38.47,35.90,36.85,39.85
533967_00766_14156_1,453.2,1,27.01,25.83,27.95,27.97,25.62,24.81,24.91,27.60,26.21,28.74,20.64,34.91,27.87,24.52,28.49,26.12,23.50,27.63,27.61,32.81,26.86,28.53,34.31,24.95,29.11,32.60,26.91,28.19,29.34,26.63,24.53,26.67,26.52,26.13,27.02,24.40,24.50,22.10,28.42,29.11,25.80,30.79,28.80,29.25,30.17,27.22,28.69,29.87,23.04,32.73,27.98
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.69,54.82,55.07,54.84,55.07,54.61,54.95,54.93,55.07,54.34,55.07,53.99,54.92,54.07,54.92,54.85,54.54,55.07,54.47,54.46,54.76,55.07,55.07,54.93,55.07,55.07,54.79,55.07,54.39,54.89,54.62,54.57,53.90,54.50,54.73,53.99,55.07,54.60,55.07,54.73,54.51,55.07,54.94,54.84,54.27,54.09,53.84,54.09,55.07,55.07,54.68
533967_00933_00944_1,88.8,2,50.10,50.26,49.38,49.36,49.64,49.85,50.42,50.17,49.42,49.75,50.79,49.32,49.73,50.16,48.23,50.31,50.01,50.02,50.31,49.93,49.70,49.34,50.58,50.27,50.41,49.49,49.97,50.41,49.89,50.20,50.62,50.03,50.09,49.87,50.45,50.33,50.90,50.45,49.72,50.16,50.76,49.69,51.07,50.25,51.64,49.99,50.21,50.45,50.81,50.83,49.44
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.79,45.83,45.76,45.79,45.83,45.83,45.83,45.83,45.77,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.76,45.83,45.83,45.77,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.40,51.34,51.38,51.44,51.34,51.44,51.44,51.44,51.44,51.40,51.44,51.39,51.44,51.39,51.44,51.35,51.44,51.44,51.36,51.26,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.17,51.37,51.44,51.39,51.44,51.38,51.44,51.23,51.44,51.44,51.44,51.37,51.38,51.44,51.29,51.44,51.17,51.44,51.38,51.44,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.36,26.06,23.12,23.39,19.21,13.57,15.71,9.28,8.94,12.65,19.80,18.08,17.44,21.01,17.70,19.27,22.88,16.42,18.44,19.27,16.12,18.47,18.52,21.53,19.35,16.58,18.21,15.83,15.90,19.06,17.80,20.08,16.70,18.58,17.06,16.02,16.86,10.13,2.64,2.13,4.80,10.67,18.65,17.89,16.73,14.27,14.93,14.50,16.72,18.99,15.54
533967_00938_00939_1,214.1,1,45.00,46.60,46.95,45.61,45.33,45.02,46.19,45.33,46.48,45.05,44.33,44.77,45.62,45.44,44.33,44.71,44.67,43.66,44.83,44.86,45.01,46.34,45.33,44.70,44.78,45.09,44.36,44.77,44.41,44.26,44.20,46.36,44.76,44.94,44.94,43.97,44.61,43.48,45.61,43.92,44.63,45.18,45.75,46.14,44.60,45.46,45.45,45.00,44.00,45.39,45.26
533967_00938_01409_1,59.5,1,32.38,53.01,53.54,52.78,53.27,52.13,52.23,52.99,53.11,51.78,52.91,53.16,53.14,50.56,52.51,51.65,53.54,51.85,51.55,52.84,52.66,53.54,52.32,51.82,51.91,52.80,52.74,52.62,52.46,52.86,52.42,53.06,52.69,52.63,52.77,52.33,51.86,53.23,11.39,2.58,52.84,52.09,51.86,52.57,52.69,53.28,51.84,51.11,52.66,52.66,53.01
533967_00938_01417_0,56.9,1,49.94,50.30,50.66,50.56,50.65,49.65,50.47,50.58,50.40,49.91,49.78,49.88,50.05,50.32,49.48,49.67,49.81,49.65,49.33,48.78,50.08,50.92,50.71,49.95,49.92,49.53,50.74,50.49,50.66,50.58,50.22,48.50,49.54,49.41,50.30,50.41,50.19,50.38,49.89,48.69,50.33,50.75,49.72,50.87,49.48,50.38,49.75,50.00,49.79,49.26,49.39
533967_00939_00940_0,46.1,1,37.81,42.28,37.46,26.19,38.01,33.17,46.08,37.70,38.28,36.86,55.29,33.17,35.54,27.27,40.71,41.47,33.17,28.60,55.29,44.23,36.41,39.03,36.86,36.86,39.03,36.86,35.54,55.29,-1,35.54,36.86,36.86,33.17,44.23,33.17,44.23,36.86,33.17,-1,33.17,34.92,35.54,39.81,41.00,34.56,36.86,39.03,41.47,33.17,38.28,24.88
533967_00939_00940_1,48.5,1,23.64,38.18,40.77,32.44,23.02,18.78,30.80,11.64,29.09,21.82,16.11,22.97,29.64,36.92,16.91,20.96,25.74,20.62,28.85,19.68,28.72,34.91,31.54,19.09,28.01,36.53,53.71,19.39,34.91,45.93,29.92,42.87,40.28,37.94,27.27,20.65,20.80,23.50,29.09,14.66,22.19,30.04,27.93,36.23,17.65,22.38,21.82,36.36,24.93,30.17,16.89
533967_00939_01421_1,187.9,2,14.72,23.69,23.27,19.65,20.99,14.14,18.09,18.97,20.71,18.83,11.00,16.01,19.07,18.78,8.72,7.40,7.73,12.56,17.80,11.64,11.62,18.39,14.76,14.95,18.65,16.45,18.63,20.07,19.92,16.53,17.10,18.92,17.52,18.29,17.94,12.55,12.19,14.57,17.10,16.91,12.49,20.15,15.95,19.29,17.80,17.05,15.77,14.82,14.76,15.14,9.05
533967_00940_13718_0,271.4,2,34.17,38.21,37.85,37.62,35.44,27.82,32.95,26.49,22.36,36.49,35.03,35.99,36.52,37.17,35.62,35.78,35.25,37.49,37.78,38.71,34.02,37.66,36.31,36.00,36.93,35.44,31.83,34.52,36.91,37.51,33.22,36.34,35.39,33.47,36.80,36.25,35.23,36.35,35.37,38.27,37.69,34.83,35.43,33.29,31.74,32.45,35.63,36.05,37.02,36.89,36.40
533967_00943_01268_0,117.5,2,46.98,46.94,46.71,47.00,47.00,47.00,47.05,47.00,47.00,47.00,47.00,46.88,47.07,47.00,47.07,46.89,47.08,47.00,47.00,46.92,47.00,47.00,47.00,47.06,47.00,46.90,47.00,47.00,47.00,47.08,47.10,46.82,47.00,47.07,47.00,46.91,47.00,46.84,47.00,47.00,47.00,47.00,47.06,47.11,46.74,47.09,47.07,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.87,51.28,50.79,52.87,50.16,50.10,50.62,49.80,50.69,49.51,49.63,50.97,51.64,50.21,51.99,49.81,48.88,49.10,48.74,49.38,51.01,50.54,49.40,49.39,49.28,50.31,50.61,49.32,49.33,49.85,49.96,49.28,48.84,50.07,50.50,49.02,48.76,47.72,50.46,49.64,48.99,49.91,49.91,51.31,46.21,49.82,50.16,49.35,49.06,49.20,50.43
533967_00949_14017_0,200.5,1,50.96,51.15,51.30,51.30,51.05,50.89,50.84,51.03,50.85,50.35,47.87,50.73,51.20,50.78,51.24,51.23,50.74,51.14,51.07,51.31,51.34,51.21,51.31,51.09,50.83,51.57,51.36,51.02,50.85,51.09,51.26,51.57,51.01,51.15,51.57,51.35,51.47,51.04,51.17,51.06,50.98,51.13,51.16,51.05,50.87,51.12,51.00,50.81,51.28,51.30,50.98
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.25,53.36,53.24,53.36,53.36,53.25,53.14,53.13,53.36,53.19,53.29,53.36,53.36,53.27,53.27,52.98,53.25,53.26,53.25,53.36,53.36,53.36,53.36,53.36,53.28,53.36,53.25,53.28,53.23,53.26,53.27,53.36,53.36,53.36,53.28,53.27,53.36,53.20,53.26,53.26,53.28,53.36,53.28,53.36,53.36,53.36
533967_00976_12969_1,97.2,2,35.54,35.52,35.37,35.29,35.70,35.89,35.67,35.89,35.45,35.73,35.55,35.44,35.61,35.22,35.51,35.55,35.80,35.39,35.84,35.15,35.42,35.80,35.63,35.42,35.28,36.42,35.53,35.51,35.24,35.48,35.42,35.59,35.90,35.56,35.91,35.66,35.00,35.78,35.58,35.00,36.27,35.65,35.05,35.23,35.48,35.70,35.55,35.44,35.28,35.30,35.24
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.03,39.97,40.18,40.16,39.98,39.80,39.97,39.79,40.14,39.84,40.01,40.05,39.97,40.18,40.12,40.07,40.01,40.20,39.92,40.24,40.01,39.70,40.01,40.13,40.25,39.53,40.07,40.11,40.30,40.16,40.10,40.03,39.83,40.04,39.86,39.92,40.37,39.71,39.93,40.37,39.95,39.93,40.37,40.17,40.02,39.87,39.95,40.13,40.13,40.11,40.12
533967_00978_12969_1,146.0,2,52.36,52.57,52.38,52.57,52.57,52.33,52.49,52.48,52.57,52.57,52.40,52.31,51.95,52.57,52.50,52.41,52.38,52.18,52.36,52.44,51.70,51.78,52.19,52.16,52.25,52.57,52.23,52.42,52.25,52.51,52.10,52.26,52.57,52.57,52.27,52.37,52.57,52.57,52.40,52.51,52.05,52.38,52.07,52.49,52.57,52.51,52.57,52.45,52.48,52.35,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.56,48.39,49.14,48.63,49.22,49.10,49.00,49.65,49.20,49.92,49.49,49.04,48.83,49.59,48.67,49.61,50.11,49.85,49.81,50.29,49.11,49.29,49.84,49.87,49.78,49.52,49.01,49.91,49.89,49.59,49.29,50.03,49.66,49.68,49.36,50.10,50.18,51.15,49.50,49.79,49.89,49.50,49.29,48.51,51.26,49.62,49.17,49.80,49.78,49.96,49.08
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.64,49.42,50.41,49.84,50.18,49.68,49.78,48.49,49.80,50.42,49.61,49.32,50.19,50.63,49.69,50.39,48.96,46.25,47.05,49.59,49.90,50.27,50.59,50.46,49.69,49.86,50.81,51.11,50.52,49.57,50.54,50.39,48.95,50.62,49.60,46.54,51.28,50.58,50.50,48.94,50.29,50.39,29.61,50.02,44.95,50.48,50.06,50.42,47.62,49.62,50.29
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,55.92,59.04,59.04,58.39,59.04,59.04,59.04,57.73,59.04,58.65,59.04,59.04,59.04,59.04,57.90,59.04,59.04,58.61,59.04,59.04,58.68,59.04,58.26,57.51,59.04,58.61,59.04,58.43,59.04,59.04,59.04,58.26,59.04,59.04,57.67,58.65,58.10,59.04,55.57,22.56,59.04,58.55,59.04,59.04,59.04,58.69,59.04,58.70,58.61,59.04,58.60
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.82,50.76,50.84,50.96,50.96,50.90,50.96,50.82,50.83,50.67,50.96,50.74,50.74,50.36,50.88,50.86,50.85,50.79,50.57,50.71,50.73,50.96,50.96,50.43,50.79,50.96,50.81,50.80,50.96,50.96,50.69,50.34,50.73,50.96,50.96,50.85,50.96,50.96,50.78,50.96,50.70,50.96,50.96,50.73,50.96,50.96,50.83,50.96,50.50,50.96,50.75
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.84,55.34,55.79,55.63,55.96,55.60,55.96,55.65,55.96,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.94,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.17,45.26,44.96,44.30,42.47,43.23,36.98,38.05,40.38,43.55,41.27,37.22,37.95,39.77,38.86,38.91,40.01,33.53,42.00,12.71,12.37,15.02,15.85,18.48,29.65,20.94,31.33,36.73,35.13,15.01,9.41,10.23,10.34,18.06,31.36,25.48,20.87,17.44,30.61,10.60,10.74,10.70,10.96,10.65,11.55,11.65,11.50,10.06,11.77,10.00,14.17
533967_01418_01421_0,125.5,1,16.43,19.94,20.11,19.48,19.07,19.65,19.65,19.01,19.92,18.64,18.83,19.57,20.24,18.10,5.87,1.13,4.48,20.31,19.33,13.57,17.91,18.85,19.47,19.30,18.97,20.09,19.45,19.72,19.76,17.69,19.83,20.00,19.31,18.73,19.96,19.51,18.62,18.90,18.27,19.57,19.34,19.10,17.26,19.23,18.63,19.49,18.32,17.40,12.66,17.58,7.10
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.18,11.63,12.76,9.55,10.18,10.39,11.42,9.95,9.02,9.84,11.24,9.76,10.58,9.86,11.18,9.41,10.90,12.61,10.07,15.21,16.19,13.65,25.22,15.33,10.45,15.77,14.31,9.52,9.58,14.68,25.89,18.87,20.34,14.61,10.88,9.58,13.28,12.67,11.89,22.38,21.40,18.52,21.14,24.45,22.72,25.03,22.90,29.10,32.91,15.20,27.63
533967_01419_01425_1,174.0,2,23.71,20.20,28.43,20.05,20.39,23.11,22.32,22.80,23.01,20.13,22.44,19.40,28.29,23.53,26.86,18.65,23.76,18.98,23.90,22.62,24.45,22.08,21.48,21.75,25.65,23.77,25.53,22.08,22.54,27.66,24.99,26.90,19.97,25.42,23.68,21.06,26.39,27.03,28.00,24.47,22.96,32.46,26.94,22.46,19.47,26.80,25.96,25.82,29.12,26.51,21.71
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.27,13.71,20.30,13.33,14.57,14.63,13.03,14.45,13.67,14.56,16.45,13.05,16.18,14.09,11.43,14.52,15.19,16.73,16.12,16.32,14.52,15.44,17.21,14.40,16.06,15.79,18.07,14.76,24.57,14.17,15.51,14.43,19.11,13.99,16.99,12.90,12.42,14.99,16.02,12.85,15.42,13.28,16.36,8.82,17.74,10.98,16.65,11.43,12.73,13.56,22.65
533967_01420_01654_1,227.3,2,21.77,23.25,24.03,23.51,19.56,22.34,22.91,24.39,18.92,22.09,19.05,21.96,23.50,21.61,19.82,22.30,21.76,33.54,22.37,20.83,20.90,20.75,20.14,28.36,21.37,19.37,23.84,21.99,21.04,21.19,19.75,24.92,19.88,19.57,21.04,22.38,23.39,21.66,19.40,22.22,23.44,21.73,20.06,22.05,21.08,22.95,21.77,20.61,23.47,20.75,31.97
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.43,48.50,49.27,48.74,49.29,49.33,49.49,50.04,49.95,49.59,49.35,48.71,49.24,49.39,50.39,49.91,49.53,50.08,49.53,49.03,49.99,49.08,49.41,49.48,48.99,48.87,49.08,49.71,50.26,48.88,49.21,49.29,49.19,49.74,49.64,49.17,49.22,49.27,49.22,48.67,49.41,49.52,49.95,48.74,49.74,49.03,49.55,49.21,50.09,49.99,49.48
533967_01530_13891_1,117.5,1,48.53,48.79,49.17,48.88,49.33,48.82,49.37,49.04,50.55,49.21,49.49,49.54,48.79,49.31,49.55,48.96,49.42,49.64,48.92,49.68,49.44,48.93,49.69,49.29,49.32,48.91,49.12,49.74,48.90,48.72,49.41,49.17,49.41,48.79,48.94,49.04,48.58,48.94,50.40,47.82,29.95,49.29,49.74,49.88,48.37,49.07,49.22,49.57,48.52,48.83,49.12
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
