Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.62,31.64,31.85,31.52,27.10,21.76,25.47,26.57,23.45,12.01,26.78,26.84,23.75,26.58,31.61,20.44,26.00,27.31,23.25,23.14,24.68,24.45,25.10,29.52,29.34,29.61,24.94,25.06,24.69,29.98,29.11,23.80,27.94,23.29,30.80,22.96,12.15,18.88,18.50,28.60,19.73,20.24,27.20,21.06,13.80,20.17,26.22,21.26,18.69,23.77,30.83
533967_00766_14156_0,450.6,1,47.97,48.12,47.85,48.68,47.96,47.48,47.69,47.22,46.17,46.36,48.06,48.04,47.54,47.95,48.24,48.14,48.45,48.13,47.95,47.83,48.01,47.88,47.91,48.44,48.33,47.94,47.75,48.46,47.91,48.76,48.26,48.09,48.54,48.32,47.32,48.32,47.81,48.51,47.71,48.64,48.41,48.52,48.25,47.87,47.94,48.15,47.77,48.14,48.42,47.93,48.20
533967_00766_14156_1,453.2,1,29.72,29.31,28.25,30.38,25.67,29.84,26.34,31.33,35.67,26.39,28.32,28.37,32.67,25.88,28.66,25.56,33.08,34.14,24.81,29.78,27.95,31.89,31.97,27.69,36.74,36.67,29.59,31.43,36.49,29.11,30.58,28.17,30.70,29.15,33.50,33.15,33.45,26.59,30.27,26.60,29.07,26.56,29.48,33.51,28.86,26.33,33.05,31.67,29.96,30.98,28.52
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.66,54.45,54.80,51.27,55.07,54.32,54.95,55.07,54.71,54.15,54.75,54.47,54.92,54.69,54.30,54.85,55.07,54.53,54.24,55.07,54.04,55.07,54.64,55.07,54.77,54.12,54.49,55.07,55.07,55.07,54.84,54.95,55.07,54.77,54.60,54.51,54.81,54.76,55.07,55.07,54.33,54.91,55.07,54.39,54.64,55.07,54.77,55.07,54.68,55.07,55.07
533967_00933_00944_1,88.8,2,50.04,48.57,49.42,49.58,49.75,50.77,50.75,49.91,50.00,49.78,50.79,48.25,50.42,50.51,48.91,50.61,50.32,49.72,49.80,49.82,49.84,50.02,50.00,50.40,50.24,48.89,50.11,50.02,50.29,50.15,49.67,49.73,49.78,50.33,50.45,49.58,50.56,51.24,49.83,49.96,50.85,49.68,50.67,49.86,51.54,49.16,49.86,50.15,50.41,50.16,50.22
533967_00933_14152_0,152.8,2,45.82,45.73,45.83,45.83,45.83,45.70,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.38,51.29,51.17,51.30,51.34,51.44,51.39,51.33,51.44,51.40,51.32,51.34,51.44,51.44,51.19,51.35,51.44,51.44,51.44,51.44,51.44,51.44,51.35,51.38,51.44,51.29,51.44,51.44,51.44,51.44,51.16,51.39,51.44,51.32,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.38,51.39,51.35,51.33,51.44,51.44,51.39,51.44,51.30,51.44
533967_00938_00939_0,207.9,1,12.03,18.42,18.03,21.68,18.61,15.72,12.93,5.97,9.52,7.54,19.52,17.86,19.00,18.91,18.18,17.60,17.82,22.21,18.94,18.81,15.81,20.36,18.62,14.50,18.80,15.99,20.44,16.17,15.55,17.16,18.15,19.19,16.62,20.89,19.52,16.77,15.80,9.03,2.78,2.10,6.84,13.24,17.26,17.16,14.54,13.08,19.87,10.39,16.62,15.71,17.18
533967_00938_00939_1,214.1,1,44.85,45.99,45.45,45.75,46.28,44.65,45.48,45.14,45.84,43.68,44.32,45.11,45.37,45.04,45.31,44.46,45.17,44.03,45.44,43.81,45.24,45.03,45.41,44.38,44.90,43.90,43.60,43.60,44.77,42.12,43.78,44.38,45.72,44.69,46.02,44.57,44.96,44.38,45.33,43.52,44.57,45.14,44.12,46.38,43.69,45.48,45.09,45.22,45.16,45.76,45.68
533967_00938_01409_1,59.5,1,38.85,52.49,52.87,52.09,51.95,52.11,52.48,52.40,53.13,51.36,52.91,53.54,51.58,52.38,52.74,51.65,52.71,53.04,53.54,52.82,51.39,53.54,53.03,53.29,52.60,52.56,53.27,52.91,52.73,52.82,52.97,52.16,51.88,53.54,52.79,51.33,52.49,53.21,4.59,10.23,52.16,52.56,53.54,52.57,52.07,51.79,51.66,52.37,52.35,52.40,51.48
533967_00938_01417_0,56.9,1,49.76,50.20,50.66,50.78,49.95,49.70,49.01,49.86,50.61,49.68,50.19,49.38,50.52,50.63,49.98,49.38,50.06,50.26,50.15,49.73,50.35,50.04,47.02,49.60,49.77,49.36,49.25,47.99,49.01,50.08,49.85,50.25,50.17,50.53,49.02,49.86,50.54,48.71,50.28,49.72,50.06,50.29,50.38,49.02,50.33,50.27,48.28,49.57,50.17,49.73,47.66
533967_00939_00940_0,46.1,1,33.59,41.47,37.46,35.54,36.86,33.17,29.27,25.24,29.27,27.65,33.17,28.60,35.54,24.95,37.32,40.21,27.65,24.57,33.17,40.96,31.10,33.17,33.17,23.70,30.16,30.16,35.54,41.47,55.29,33.17,23.70,41.47,38.28,27.65,23.70,24.88,30.16,23.70,30.16,41.47,25.52,24.57,39.03,40.04,36.86,34.92,34.56,33.17,36.06,30.16,33.17
533967_00939_00940_1,48.5,1,23.80,30.80,32.10,35.89,31.74,27.15,30.80,34.91,24.93,34.06,15.48,33.10,40.52,49.87,22.72,24.57,27.71,22.04,-1,15.26,22.03,21.82,18.21,17.93,29.09,22.89,12.47,16.03,30.36,10.91,-1,33.10,52.36,38.79,43.64,19.39,21.34,30.80,38.79,17.81,21.66,29.09,19.39,46.75,15.50,32.47,38.79,49.87,24.93,58.18,23.50
533967_00939_01421_1,187.9,2,15.47,22.52,22.16,22.04,24.29,15.50,18.65,18.50,17.01,15.00,7.62,19.73,20.08,19.82,13.06,9.39,9.28,20.56,19.03,11.80,13.00,17.73,18.82,17.26,19.30,18.17,17.58,19.74,20.25,16.35,16.60,18.31,18.12,19.56,22.82,15.83,13.87,14.36,17.03,12.72,15.08,22.21,17.20,18.98,14.42,17.62,16.62,14.26,16.94,11.00,11.96
533967_00940_13718_0,271.4,2,38.62,39.50,39.67,39.57,39.84,37.93,39.81,38.68,29.46,39.40,39.75,38.72,39.85,38.39,39.38,39.51,38.95,39.42,39.89,39.90,39.20,39.72,39.40,39.53,39.27,39.48,39.84,39.74,39.56,39.11,39.19,39.27,39.29,39.03,39.08,39.39,39.14,38.72,39.43,38.57,39.58,39.27,39.58,32.76,39.63,39.37,39.37,39.25,39.08,38.68,39.73
533967_00943_01268_0,117.5,2,46.96,47.06,46.87,46.59,47.00,46.92,46.71,47.00,47.00,46.95,47.07,46.65,47.07,47.00,46.69,47.00,47.00,47.00,47.00,47.00,47.21,47.00,47.20,46.78,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.07,47.00,47.18,47.12,47.15,47.00,47.00,47.14,47.00,47.00,46.36,46.92,47.00,46.84,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.02,53.10,52.22,49.10,49.24,49.27,49.21,50.09,51.86,50.25,51.10,52.69,49.66,49.68,51.99,49.09,48.81,50.36,49.51,51.54,50.02,48.80,49.07,48.76,49.86,51.32,50.36,50.97,49.51,49.86,51.99,49.97,49.02,49.35,49.81,51.64,49.99,47.26,50.08,49.78,49.51,49.66,51.06,51.15,48.81,50.90,50.22,49.27,49.73,49.83,49.03
533967_00949_14017_0,200.5,1,51.05,51.16,51.57,51.05,50.94,50.70,50.92,50.90,50.90,50.65,50.78,50.97,50.54,50.91,51.18,51.17,51.18,51.57,51.21,50.80,51.19,51.22,51.48,51.04,51.05,51.00,51.37,50.78,51.25,51.19,51.24,51.21,51.14,51.14,51.01,51.17,51.47,51.18,51.08,51.04,50.96,51.12,51.06,50.85,50.83,51.08,50.96,51.26,51.33,51.21,51.43
533967_00949_14017_1,180.6,1,46.41,46.30,46.40,46.43,46.40,46.43,46.43,46.40,46.39,46.37,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.33,46.43,46.43,46.43,46.43,46.43,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.37,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.20,53.25,53.36,53.36,53.36,53.36,53.25,53.25,53.24,53.36,53.36,53.36,53.23,53.10,53.36,53.36,53.13,53.15,53.36,53.16,53.27,53.21,53.21,53.36,53.20,53.36,53.36,53.36,53.28,53.22,53.36,53.36,53.23,53.36,53.36,53.36,53.28,53.36,53.36,53.36,53.26,53.21,53.17,53.28,53.36,53.29,53.27
533967_00976_12969_1,97.2,2,35.56,35.57,35.34,35.67,35.67,35.70,35.59,35.72,35.73,35.75,35.93,35.55,35.82,35.71,35.51,35.39,35.18,35.68,36.46,35.11,35.00,35.32,35.00,36.07,35.57,36.06,35.38,35.34,35.35,35.47,35.70,35.67,35.46,35.54,35.77,35.25,36.21,35.34,35.35,35.00,35.25,35.73,35.18,35.38,35.51,35.53,35.30,35.59,35.41,35.32,35.24
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.01,39.90,40.17,39.84,39.95,39.88,40.06,39.92,39.98,40.01,39.77,40.02,39.86,39.83,40.06,40.03,40.22,39.93,39.59,40.28,40.37,40.09,40.37,39.67,40.05,39.48,40.12,40.08,40.25,40.05,39.92,39.96,40.08,40.16,39.90,40.14,39.36,40.08,40.19,40.37,40.37,39.93,40.37,40.10,40.01,39.96,40.11,39.96,40.02,40.09,40.16
533967_00978_12969_1,146.0,2,52.38,52.57,52.57,52.57,52.45,52.49,52.32,52.57,52.47,52.57,52.08,52.23,52.39,52.57,52.57,52.57,52.47,51.88,52.50,52.57,51.88,52.17,52.57,51.88,52.04,52.57,52.12,52.06,52.19,52.57,52.31,52.35,52.51,52.47,52.41,52.37,52.57,52.50,52.57,52.44,52.25,52.30,52.13,52.41,52.41,52.57,52.50,52.57,52.40,52.46,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.47,48.31,48.22,50.26,49.88,49.55,50.04,49.47,48.47,49.75,48.64,48.06,49.87,49.65,48.30,49.80,49.86,49.29,49.71,49.16,49.42,50.32,50.26,49.89,49.67,48.77,49.23,49.18,49.37,49.80,48.30,49.21,49.81,49.88,49.45,48.54,49.34,50.59,49.59,49.88,49.64,49.67,48.92,48.91,50.21,49.01,49.34,49.76,49.89,49.64,49.68
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,49.59,50.65,50.04,50.49,50.41,49.27,49.36,48.65,49.86,48.73,50.51,49.60,49.87,49.40,46.95,50.72,50.37,50.27,50.35,49.96,51.00,49.27,50.33,48.25,46.49,50.39,50.97,50.92,50.53,49.69,51.36,49.69,49.71,50.68,49.69,49.82,49.41,49.75,50.09,49.47,51.15,50.01,49.10,49.64,49.96,49.30,50.03,44.66,49.79,50.03,51.26
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,55.98,59.04,59.04,59.04,57.60,58.41,59.04,59.04,59.04,58.65,58.53,58.43,58.43,59.04,58.23,58.57,59.04,59.04,59.04,59.04,57.67,59.04,58.26,56.75,58.60,59.04,59.04,58.34,59.04,58.43,58.60,58.23,58.65,58.43,59.04,58.37,58.04,58.53,19.96,58.55,58.39,58.66,58.60,59.04,58.34,59.04,59.04,59.04,59.04,59.04,58.60
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.78,50.73,50.84,50.67,50.84,50.84,50.49,50.96,50.83,50.96,50.79,50.17,50.96,50.70,50.96,50.76,50.91,50.75,50.43,50.77,50.68,50.96,50.72,50.72,50.77,50.96,50.96,50.80,50.96,50.96,50.96,50.80,50.61,50.73,50.11,50.96,50.69,50.96,50.96,50.96,50.86,50.96,50.96,50.75,50.84,50.81,50.96,50.54,50.96,50.60,50.58
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.67,55.96,53.48,55.96,55.45,55.65,55.96,55.96,55.96,55.60,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.52,55.19,55.55,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.96,55.96,55.96,55.96,55.40,55.19,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.30,43.62,42.79,43.85,38.25,42.39,41.76,42.43,38.14,43.34,38.92,41.61,45.24,40.21,42.73,36.47,31.24,19.97,40.08,12.70,10.86,19.55,15.01,15.26,32.77,19.23,31.73,35.08,40.40,14.78,9.64,10.96,10.37,21.09,37.12,33.77,18.86,17.64,29.79,10.92,10.75,10.82,10.53,10.77,11.72,11.03,11.54,10.73,10.87,10.47,14.31
533967_01418_01421_0,125.5,1,14.25,20.09,20.09,19.91,17.94,16.11,18.93,19.84,19.54,19.73,6.92,19.85,19.86,19.58,17.31,3.88,1.37,20.09,19.11,17.76,19.03,18.17,20.07,19.05,19.71,18.47,20.02,18.75,18.58,19.06,20.05,18.97,19.46,19.60,19.26,18.99,19.18,19.74,19.38,17.36,19.28,20.06,19.83,19.72,19.04,19.13,19.19,17.13,15.42,9.06,11.50
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,13.81,13.11,12.06,10.01,9.61,9.64,11.00,11.62,9.13,10.10,11.34,9.50,10.04,9.98,9.85,10.19,10.96,13.36,10.45,13.33,19.23,16.40,19.95,12.80,10.04,16.82,14.60,9.37,9.91,11.38,27.72,19.04,19.61,12.81,12.55,9.33,13.61,14.98,11.44,21.21,22.87,20.07,26.73,16.89,16.90,26.10,24.59,30.18,31.61,14.48,27.92
533967_01419_01425_1,174.0,2,23.00,22.17,25.48,19.28,20.36,19.91,25.32,22.68,26.46,22.98,21.57,18.40,23.95,19.87,22.28,24.64,23.72,22.93,27.12,23.13,23.69,24.57,18.78,19.80,22.76,23.63,23.20,19.90,27.20,27.65,24.42,25.27,18.63,21.40,26.59,18.96,21.96,27.60,23.69,20.02,23.95,20.66,24.39,19.06,25.15,30.07,26.66,29.03,24.24,25.92,27.69
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.06,13.39,23.65,15.09,12.61,15.12,13.75,18.13,9.28,15.02,13.96,13.87,16.44,14.97,14.32,15.64,17.18,15.90,14.74,15.17,14.85,14.22,17.51,14.48,15.55,17.46,18.96,16.25,16.54,16.76,18.92,14.31,19.77,16.11,18.38,14.82,16.73,14.58,17.41,14.26,10.18,10.34,16.00,9.90,7.54,15.23,16.95,12.66,14.13,16.92,18.74
533967_01420_01654_1,227.3,2,22.08,20.23,21.13,23.72,18.37,24.67,25.02,22.26,20.82,21.76,21.23,25.38,23.82,19.09,23.60,23.67,21.64,21.88,24.84,21.19,18.87,20.45,18.45,23.42,24.52,19.97,21.29,22.57,23.28,22.59,23.81,22.15,22.95,22.41,21.23,21.58,23.30,20.96,21.56,22.52,21.76,22.59,19.93,21.35,23.01,25.81,18.76,24.15,22.58,21.69,28.58
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.21,49.27,49.13,49.09,49.46,49.47,49.22,49.21,49.61,49.46,49.43,48.69,48.52,48.60,49.81,49.47,49.10,49.37,48.92,49.47,48.72,48.85,49.99,48.60,48.11,48.24,49.64,49.11,50.14,48.90,49.30,49.92,49.30,49.21,48.22,49.23,48.65,48.78,48.57,48.93,48.89,49.36,49.86,49.86,49.38,49.50,49.29,49.09,49.99,49.49,48.67
533967_01530_13891_1,117.5,1,49.14,48.60,49.08,49.48,49.84,48.34,50.06,48.99,49.42,49.17,49.44,49.61,50.74,49.06,48.73,49.17,49.40,49.95,49.06,49.59,46.19,49.93,49.74,49.22,49.43,48.44,49.54,49.40,49.11,49.25,49.01,49.03,48.89,48.27,49.68,49.00,49.17,49.35,49.17,49.23,48.87,49.80,49.39,49.11,49.25,49.60,49.87,49.56,48.67,48.87,49.91
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
