Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.36,30.09,32.80,31.25,21.78,22.30,27.33,25.27,23.90,24.43,22.24,23.38,24.81,25.28,28.81,19.34,22.72,26.07,27.98,20.61,24.42,26.89,23.40,24.00,27.98,25.81,30.67,22.48,25.23,33.87,28.20,23.83,30.37,23.19,25.69,24.51,19.31,25.70,19.76,27.03,21.56,19.04,27.60,17.76,12.05,12.87,17.80,17.92,20.20,21.18,30.59
533967_00766_14156_0,450.6,1,45.92,48.84,48.95,48.44,47.78,47.58,47.85,42.07,43.75,44.29,44.42,40.77,40.75,44.44,45.10,46.58,46.06,44.64,48.07,43.56,48.47,48.13,44.06,48.03,47.95,47.61,48.67,46.35,48.34,48.74,46.97,48.34,48.71,48.68,43.04,48.62,47.45,48.12,43.84,48.20,47.90,48.20,48.70,41.93,46.38,44.70,44.70,46.72,43.75,39.99,46.10
533967_00766_14156_1,453.2,1,28.57,25.46,29.04,30.71,25.55,30.37,26.25,28.54,29.29,26.64,23.26,31.87,27.98,25.44,31.57,26.18,35.03,28.92,27.88,29.28,26.39,31.46,37.21,29.29,30.27,29.45,30.25,31.93,33.19,26.05,30.11,28.55,29.09,32.30,28.12,26.33,32.08,26.38,29.57,30.82,27.35,25.00,30.72,23.56,29.55,25.38,32.05,25.58,30.30,33.79,28.40
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.54,54.70,54.93,54.22,54.95,54.65,54.95,54.53,54.70,50.37,54.92,54.09,54.18,54.29,55.07,54.84,54.38,55.07,54.88,55.07,54.30,55.07,54.87,54.77,55.07,53.96,55.07,55.07,55.07,54.90,54.84,53.97,54.59,53.78,54.58,54.88,53.99,54.77,55.07,54.28,54.35,54.74,54.94,55.07,54.79,55.07,54.61,54.36,55.07,55.07,55.07
533967_00933_00944_1,88.8,2,50.04,48.92,49.01,50.05,49.45,50.00,50.63,50.05,49.54,49.91,50.60,49.44,50.37,50.40,50.21,49.29,49.16,50.09,50.58,49.37,50.36,49.80,49.90,50.24,50.01,49.93,50.27,50.68,50.05,50.31,50.12,49.66,49.48,49.66,50.51,50.58,50.38,51.35,50.07,50.45,50.83,49.43,50.67,50.88,50.94,50.32,50.09,49.65,49.46,50.34,49.52
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.75,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.76,45.76
533967_00933_14152_1,171.5,2,51.38,51.39,51.39,51.39,51.39,51.38,51.34,51.39,51.37,51.08,51.32,51.29,51.44,51.39,51.44,51.26,51.44,51.44,51.37,51.44,51.44,51.44,51.36,51.44,51.44,51.29,51.44,51.44,51.37,51.37,51.44,51.29,51.44,51.10,51.44,51.44,51.44,51.38,51.44,51.44,51.38,51.44,51.39,51.44,51.28,51.36,51.44,51.39,51.44,51.44,51.44
533967_00938_00939_0,207.9,1,12.42,19.96,19.27,17.53,20.33,15.65,17.33,6.65,13.78,19.25,19.02,18.77,16.92,17.09,17.88,19.22,17.32,19.51,15.58,19.43,15.66,21.43,17.98,15.75,19.00,17.04,21.63,18.20,12.21,17.60,15.94,16.83,15.27,23.56,15.09,17.10,18.13,12.39,3.55,2.20,4.76,12.68,16.67,15.04,16.49,9.78,17.04,11.17,13.75,19.21,15.65
533967_00938_00939_1,214.1,1,45.27,46.01,45.37,46.15,46.82,45.93,46.12,45.40,46.88,46.00,44.25,45.53,44.77,44.86,44.89,45.13,44.68,44.39,44.77,44.50,46.27,45.97,45.87,44.16,46.46,44.79,43.90,46.10,45.89,43.93,44.41,46.49,46.09,44.41,45.07,45.02,45.55,44.82,45.44,44.07,44.89,45.06,45.27,46.21,44.29,46.37,44.93,45.68,43.53,45.62,45.02
533967_00938_01409_1,59.5,1,39.36,52.98,51.95,52.80,52.20,52.28,52.90,52.44,53.09,52.16,52.35,53.18,53.54,52.38,51.03,52.69,53.54,51.17,51.55,53.19,51.07,52.50,52.37,52.80,52.09,51.62,51.82,53.21,52.74,52.50,53.54,53.06,52.69,53.08,52.53,52.54,52.89,52.92,14.58,4.65,53.19,52.56,53.12,52.89,52.48,53.27,52.27,52.19,53.23,51.77,52.51
533967_00938_01417_0,56.9,1,49.85,49.83,50.63,50.08,48.74,50.44,50.88,50.40,49.86,49.98,49.55,49.53,49.74,50.76,50.32,49.72,49.84,49.23,49.75,49.50,49.11,49.99,50.71,49.81,50.27,49.26,50.69,50.27,50.28,50.66,50.28,48.44,50.57,50.53,49.12,50.04,50.03,49.39,50.17,49.98,49.36,49.11,49.17,49.90,50.30,49.88,50.16,49.15,49.32,49.95,49.05
533967_00939_00940_0,46.1,1,36.54,42.22,28.96,41.47,39.49,39.29,36.06,31.90,35.54,34.56,31.10,36.86,28.32,29.98,39.11,41.91,36.86,29.62,33.17,40.59,33.17,34.92,33.17,33.17,41.47,47.39,38.28,55.29,-1,30.16,33.17,33.17,33.17,41.47,55.29,33.17,33.17,27.65,33.17,41.47,35.54,41.47,33.17,39.81,35.54,34.92,41.47,36.49,29.27,29.27,31.10
533967_00939_00940_1,48.5,1,24.15,37.40,30.40,36.23,33.25,23.27,-1,21.16,-1,46.55,17.68,30.80,22.97,31.26,20.67,25.71,18.37,17.40,32.73,16.82,27.27,43.64,-1,11.64,13.43,-1,38.79,36.53,48.15,27.93,-1,47.60,37.94,19.39,34.91,20.38,38.79,24.93,-1,32.15,24.18,28.03,31.48,42.75,18.10,48.48,12.93,43.64,20.78,32.42,19.13
533967_00939_01421_1,187.9,2,15.57,20.41,20.62,20.14,22.51,15.66,18.63,18.73,20.12,20.18,13.68,17.27,18.10,22.49,10.21,9.44,8.47,11.86,19.17,13.23,14.99,18.60,18.43,16.80,18.31,16.41,15.92,22.35,19.70,15.95,15.87,18.36,18.41,17.64,20.23,17.09,14.39,16.05,17.40,16.16,17.39,19.69,16.82,21.65,13.95,18.35,13.29,13.63,16.31,9.93,12.30
533967_00940_13718_0,271.4,2,37.23,39.74,39.25,39.73,39.71,39.44,38.99,39.43,26.58,39.04,39.13,24.31,25.50,38.33,38.26,39.53,38.94,36.64,39.49,38.82,39.65,38.52,38.73,39.32,39.02,38.55,38.93,39.58,39.63,38.95,37.99,39.18,39.52,39.08,38.41,39.31,38.84,37.97,39.41,38.76,39.19,39.38,38.98,36.98,37.30,38.69,38.12,38.27,39.10,38.38,39.35
533967_00943_01268_0,117.5,2,47.00,46.87,47.00,46.88,47.05,47.13,47.00,47.00,46.81,46.56,47.00,46.88,47.00,47.12,47.00,46.94,47.16,47.00,47.00,47.00,46.78,47.00,47.00,47.00,47.00,47.00,46.92,47.00,47.00,47.08,47.00,47.12,47.22,47.14,47.07,47.08,47.00,47.07,47.00,47.07,47.07,47.15,47.06,47.00,47.06,47.00,47.07,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.09,52.60,51.88,51.20,50.06,50.18,49.89,50.65,52.51,49.84,50.86,50.75,49.96,50.08,48.88,51.43,51.06,48.49,48.27,50.74,49.86,49.22,50.92,48.86,49.25,49.77,50.31,49.28,50.54,49.89,50.59,49.91,50.72,50.54,49.82,50.39,49.70,46.79,49.76,48.85,49.95,50.19,51.13,48.68,52.95,49.51,49.61,50.37,50.38,49.20,51.02
533967_00949_14017_0,200.5,1,51.03,51.14,51.57,51.14,51.20,50.93,51.06,51.05,50.71,50.50,51.04,51.29,50.93,50.81,50.65,50.87,50.83,51.22,50.92,51.30,51.12,51.39,51.20,51.12,50.80,50.97,51.15,51.20,51.10,51.38,51.36,51.10,51.15,51.40,51.05,50.96,51.57,51.36,51.30,51.12,51.11,50.97,50.91,51.09,50.87,51.00,50.93,50.83,50.87,51.09,50.80
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.15,53.25,53.36,53.23,53.36,52.94,53.03,53.24,53.36,53.27,53.22,53.36,53.11,53.36,53.36,53.28,53.36,53.16,53.25,53.19,53.36,53.21,53.36,53.36,53.36,53.20,53.36,53.28,53.36,53.36,53.36,53.24,53.10,53.36,53.36,53.36,53.36,53.36,53.36,53.16,53.21,53.26,53.20,53.36,53.22,53.36
533967_00976_12969_1,97.2,2,35.56,35.43,35.49,35.55,35.68,35.80,35.81,35.80,35.79,35.61,35.72,35.64,35.69,35.36,35.39,35.96,35.32,35.56,35.81,35.27,35.00,35.22,35.29,35.44,35.36,35.93,35.71,35.64,35.52,35.62,35.18,35.37,35.59,35.58,35.56,35.57,35.25,35.44,35.63,35.26,36.08,35.40,35.14,35.24,35.39,35.44,35.40,35.69,35.41,35.10,35.10
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.04,39.97,40.04,40.02,39.86,39.89,39.95,39.79,39.94,40.04,39.95,40.03,40.05,40.18,40.20,39.68,40.23,40.21,39.91,40.25,40.37,40.18,40.12,40.07,40.24,39.88,40.11,39.98,40.06,40.07,40.14,40.16,40.03,40.18,40.08,39.88,40.15,40.37,40.01,40.26,40.15,40.06,40.31,40.22,40.19,40.07,40.08,39.92,40.20,40.29,40.29
533967_00978_12969_1,146.0,2,52.35,51.83,52.39,52.57,52.57,52.57,51.71,52.57,52.47,52.57,51.60,52.31,52.13,52.42,52.06,52.40,52.38,52.38,52.15,52.43,52.40,52.17,52.26,52.57,52.31,52.57,51.93,52.43,52.32,52.46,52.57,52.18,52.45,52.57,52.27,52.43,52.11,52.50,52.57,52.27,52.44,52.30,52.26,52.57,52.11,52.57,52.57,52.57,52.48,52.41,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.45,48.20,48.10,48.43,49.14,49.29,49.92,48.93,48.73,49.83,49.08,48.91,49.44,49.29,49.64,48.96,49.64,50.62,50.02,49.22,49.73,49.93,49.17,50.26,49.71,49.57,49.56,49.96,49.45,49.62,48.91,49.65,48.87,49.67,49.62,48.83,49.89,51.18,49.56,50.09,49.68,49.29,48.87,49.90,47.62,49.29,49.65,49.02,49.29,49.79,48.93
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,46.93,48.96,49.49,50.52,50.48,50.18,49.85,38.45,49.96,49.69,50.83,49.08,50.06,48.90,49.10,43.06,50.56,51.46,49.49,50.27,50.16,49.39,49.18,50.63,49.92,50.93,50.29,50.89,50.19,50.85,50.18,49.43,49.86,50.19,48.33,48.92,50.61,49.90,50.50,50.55,43.65,48.99,49.79,41.45,20.67,50.38,50.35,49.52,49.54,50.98,51.18
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.10,59.04,58.43,58.47,58.68,59.04,58.34,59.04,57.76,58.66,59.04,58.43,59.04,59.04,59.04,59.04,59.04,57.53,59.04,59.04,57.93,59.04,58.07,58.50,58.61,58.60,58.39,59.04,59.04,59.04,58.47,59.04,58.16,59.04,58.61,58.70,59.04,59.04,56.53,43.41,59.04,59.04,59.04,59.04,58.68,59.04,59.04,58.23,58.61,58.50,58.61
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.82,50.96,50.96,50.96,50.73,50.83,50.96,50.96,50.96,50.38,50.76,50.55,50.96,50.81,50.83,50.80,50.74,50.96,50.96,50.87,50.81,50.96,50.63,50.96,50.80,50.96,50.79,50.80,50.84,50.60,50.96,50.70,50.96,50.96,50.76,50.86,50.60,50.96,50.60,50.96,50.96,50.96,50.78,50.75,50.59,50.96,50.96,50.80,50.96,50.77,50.47
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.82,55.34,55.60,55.74,55.96,55.96,55.96,55.63,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.08,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.45,55.96,55.96,55.45,55.96,55.62,55.96,55.96,55.63,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.21,41.06,43.22,43.71,40.48,43.07,42.67,40.23,37.82,41.29,34.95,39.09,45.56,40.72,36.07,35.61,35.58,19.79,39.44,11.69,11.55,13.70,19.88,16.12,31.59,22.10,29.64,34.98,39.86,12.98,9.09,10.32,10.98,18.30,36.88,35.39,19.14,19.17,32.21,10.76,12.12,10.82,10.41,10.79,12.25,10.68,11.01,10.21,11.13,10.73,12.78
533967_01418_01421_0,125.5,1,15.78,19.65,20.33,19.97,17.42,20.15,19.19,19.61,19.85,19.65,19.26,18.69,19.77,19.71,12.14,5.53,4.10,17.48,19.53,18.20,17.75,17.71,20.16,18.39,19.49,18.57,19.18,18.88,19.09,19.57,19.91,19.57,19.59,19.96,19.22,18.61,19.23,18.79,19.81,19.00,19.94,19.81,19.07,19.96,18.52,18.40,15.32,16.56,16.20,15.17,8.32
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.55,16.26,11.20,10.20,10.08,10.05,11.83,10.33,9.29,9.80,11.32,9.19,9.12,10.37,10.02,9.30,12.42,13.81,10.77,17.23,23.09,17.07,20.84,13.67,11.19,14.60,15.47,9.51,9.44,14.40,22.42,19.98,24.78,12.63,9.67,10.38,12.63,15.24,10.73,31.04,23.19,21.49,26.92,22.02,24.54,27.49,31.99,29.35,32.92,15.48,21.38
533967_01419_01425_1,174.0,2,22.84,28.59,22.24,20.81,21.99,20.46,23.03,23.58,23.24,18.48,26.74,15.28,24.51,21.90,21.71,20.50,25.78,20.54,27.02,22.20,23.97,20.17,19.57,17.41,26.90,21.80,25.98,20.07,28.59,21.11,24.35,25.67,21.42,24.58,24.71,24.87,25.73,28.66,24.43,18.75,20.85,30.13,25.32,18.63,19.62,26.58,27.72,30.43,24.86,23.71,31.80
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.83,16.61,22.41,12.00,13.81,13.02,14.29,17.16,13.22,18.62,15.24,16.11,14.86,14.12,15.75,15.46,18.27,18.36,13.42,12.86,15.80,15.57,16.83,14.70,17.34,14.82,19.71,18.20,18.02,14.99,20.64,17.61,18.40,17.43,16.12,14.10,14.61,15.27,16.92,14.26,13.71,14.04,19.41,5.71,6.12,12.81,16.95,15.06,19.55,13.41,21.84
533967_01420_01654_1,227.3,2,21.88,23.34,20.78,23.19,19.10,21.09,24.41,25.01,21.14,23.91,21.41,24.56,21.63,19.58,23.16,22.73,23.66,20.71,27.29,23.16,21.52,19.85,19.95,24.17,24.29,19.27,21.52,20.22,20.02,20.61,21.14,21.42,20.86,21.09,18.12,20.82,21.88,20.74,20.25,25.61,24.40,20.94,18.84,22.73,20.92,22.07,19.52,22.36,23.78,25.34,24.48
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.65,48.93,49.25,48.36,49.13,48.78,48.11,49.99,49.95,50.31,49.24,48.81,49.03,49.27,47.87,49.89,49.34,49.13,48.90,49.58,48.41,48.93,48.90,48.52,48.11,48.60,49.47,49.26,49.73,47.88,42.13,41.78,45.88,43.73,49.53,50.46,48.87,48.54,48.75,49.07,49.41,49.45,48.94,49.78,46.83,46.17,49.36,49.87,49.67,49.73,49.14
533967_01530_13891_1,117.5,1,48.72,48.67,49.33,49.74,49.05,49.42,49.67,49.47,49.35,50.06,47.97,49.22,49.05,49.01,48.32,48.43,49.67,49.33,49.38,48.89,48.94,49.48,49.69,49.70,49.67,48.97,43.43,49.12,49.02,49.37,49.56,45.76,49.02,49.42,48.90,49.09,49.08,49.12,49.06,49.15,49.25,48.58,48.87,48.86,49.33,48.92,49.17,49.18,48.97,44.62,49.66
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
