Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,20.10,30.03,29.07,29.57,23.87,17.21,24.46,23.95,16.76,21.16,16.81,21.50,22.43,25.26,22.72,21.94,23.64,24.81,27.93,21.29,19.73,26.49,18.49,20.71,22.49,24.52,24.88,24.47,24.60,25.99,24.41,22.76,29.23,21.88,18.54,23.44,14.31,25.72,15.04,20.60,17.22,17.36,21.75,18.15,14.96,13.84,16.97,16.32,15.93,15.93,23.99
533967_00766_14156_0,450.6,1,41.02,48.84,43.97,48.27,35.92,42.81,38.54,36.77,33.79,43.33,38.23,33.27,38.05,41.97,39.75,42.38,38.62,39.86,48.27,39.68,44.85,48.15,39.87,44.00,43.12,45.49,42.32,41.15,41.52,42.73,47.43,40.40,48.48,48.11,37.66,48.31,38.54,44.74,40.96,37.87,43.79,48.34,38.02,36.45,35.11,41.88,40.25,41.98,41.88,43.31,43.79
533967_00766_14156_1,453.2,1,25.88,21.85,27.71,28.15,22.56,28.95,20.22,26.74,21.67,26.53,22.97,31.32,27.85,22.09,26.49,22.06,29.37,23.94,29.60,29.75,30.42,25.93,21.81,27.24,33.04,29.88,27.03,32.06,32.30,21.57,30.76,29.39,20.87,25.66,28.29,26.83,27.96,29.27,26.71,31.14,26.08,23.60,29.29,23.37,23.80,21.55,20.79,20.01,30.03,29.31,27.09
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.58,54.70,54.93,54.46,54.95,54.79,54.82,54.53,54.70,50.99,54.92,54.09,54.18,54.29,55.07,54.84,54.38,54.88,54.88,55.07,54.76,55.07,54.87,54.77,55.07,53.78,54.79,55.07,54.89,54.90,54.84,54.70,54.59,53.78,54.41,54.70,53.99,54.92,55.07,54.28,54.49,54.74,54.81,55.07,54.79,55.07,54.77,54.59,55.07,54.90,54.86
533967_00933_00944_1,88.8,2,50.02,48.92,49.01,51.28,49.45,49.88,50.60,50.28,49.54,49.84,50.60,50.19,50.20,49.77,48.82,49.72,50.23,49.62,50.58,49.66,50.03,49.99,49.70,49.76,49.58,49.73,49.95,50.19,49.93,50.04,50.39,49.81,50.38,50.60,50.34,50.99,50.41,50.28,50.50,49.93,50.94,49.47,50.69,50.40,50.57,50.12,50.45,49.87,48.73,50.62,49.16
533967_00933_14152_0,152.8,2,45.81,45.83,45.83,45.83,45.83,45.71,45.78,45.78,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.77,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.78,45.83,45.70,45.83,45.79,45.79,45.83,45.76,45.83,45.83,45.78,45.83,45.77,45.83,45.83
533967_00933_14152_1,171.5,2,51.37,51.39,51.33,51.39,51.39,51.38,51.34,51.39,51.37,51.08,51.32,51.25,51.44,51.39,51.44,51.26,51.44,51.44,51.37,51.44,51.44,51.44,51.36,51.44,51.44,51.29,51.38,51.44,51.37,51.37,51.44,51.29,51.44,51.10,51.37,51.44,51.44,51.32,51.44,51.44,51.33,51.44,51.39,51.44,51.28,51.36,51.44,51.39,51.44,51.44,51.36
533967_00938_00939_0,207.9,1,12.46,20.18,19.47,17.56,19.91,16.37,18.14,7.58,15.57,13.97,19.11,17.19,17.21,17.36,18.12,19.84,16.91,20.54,15.52,18.99,15.64,21.32,17.77,15.72,19.74,16.41,19.99,17.43,12.93,19.30,16.34,17.01,15.62,23.39,16.26,17.79,18.10,12.79,3.54,2.15,4.52,11.49,15.80,16.31,17.04,9.76,16.55,13.13,14.35,18.35,15.43
533967_00938_00939_1,214.1,1,44.46,46.03,44.65,45.33,46.21,43.79,45.11,44.13,45.73,45.41,44.24,44.26,43.02,44.24,44.39,43.86,44.34,43.71,44.68,43.38,45.18,44.99,45.66,43.70,44.01,44.80,43.52,44.88,44.26,45.44,44.44,43.76,45.68,43.62,42.87,44.45,44.56,42.43,45.44,43.28,45.03,45.14,45.05,45.61,44.02,45.64,43.86,45.08,43.19,44.91,44.83
533967_00938_01409_1,59.5,1,39.70,52.98,52.57,52.09,52.99,52.63,52.90,52.18,52.66,52.16,52.35,53.54,52.76,51.64,52.76,52.42,52.66,52.11,52.53,52.86,51.50,52.84,53.06,52.80,52.80,51.66,52.77,52.89,52.46,53.54,52.98,52.83,53.25,52.63,53.03,52.13,53.10,52.92,14.35,4.81,50.92,52.80,52.71,52.57,52.48,53.54,52.69,52.41,53.23,51.77,53.02
533967_00938_01417_0,56.9,1,49.84,49.45,49.89,50.64,49.40,49.24,50.87,50.09,49.39,49.40,50.13,50.25,49.51,50.30,49.53,49.44,48.87,49.71,50.33,50.09,50.05,49.61,49.87,50.57,48.91,50.04,50.19,50.27,50.26,50.69,49.71,50.80,50.55,49.62,49.70,49.97,49.92,49.61,49.94,49.83,50.42,50.16,48.92,50.20,49.87,49.78,50.49,49.56,49.07,50.30,49.29
533967_00939_00940_0,46.1,1,33.24,40.74,31.60,41.47,33.17,34.92,26.75,25.92,29.27,31.30,23.70,27.65,27.65,28.60,39.67,39.18,33.17,28.60,25.52,40.96,41.47,25.13,23.70,23.70,33.17,47.39,27.65,41.47,-1,24.57,23.70,25.52,23.70,33.17,47.39,33.17,25.52,23.70,23.70,41.47,27.65,38.28,27.65,38.46,34.92,28.85,29.27,35.39,23.70,23.70,29.27
533967_00939_00940_1,48.5,1,22.87,35.50,30.44,37.28,28.69,16.62,38.79,20.78,-1,39.67,22.28,22.86,19.52,27.43,21.29,18.43,20.50,19.24,24.93,17.15,26.25,18.29,35.45,20.66,27.65,28.15,18.70,34.91,17.45,41.56,-1,23.27,20.30,26.35,43.64,20.10,16.74,23.27,-1,32.32,24.65,20.31,20.95,38.79,18.94,50.67,19.39,43.64,15.18,22.44,18.11
533967_00939_01421_1,187.9,2,14.61,20.40,21.08,21.07,18.81,13.81,16.94,18.12,20.51,18.23,13.36,16.61,15.87,23.81,10.75,8.31,8.26,7.49,18.60,11.16,13.80,15.35,17.31,14.11,17.55,16.75,16.22,20.99,20.49,15.27,15.51,17.53,17.31,17.62,18.06,17.62,11.15,13.78,16.53,16.95,14.83,19.24,17.34,19.64,15.76,17.91,13.79,13.10,15.83,12.59,9.17
533967_00940_13718_0,271.4,2,36.55,38.91,39.74,38.24,38.22,38.01,38.31,39.09,30.25,37.73,38.90,21.73,21.00,36.87,38.55,38.15,38.36,36.74,38.63,38.54,39.04,36.98,37.45,39.22,38.17,38.84,38.29,38.92,39.55,38.24,38.96,37.58,37.45,38.01,38.93,38.92,37.38,37.96,39.14,38.81,37.54,38.44,38.16,36.85,37.47,38.09,38.34,37.14,37.18,37.82,38.78
533967_00943_01268_0,117.5,2,46.98,46.87,47.00,46.88,47.05,47.06,47.00,47.00,46.81,46.09,47.00,47.00,47.00,47.12,47.00,46.94,47.16,47.09,47.00,47.00,46.56,47.00,47.00,47.00,47.00,47.00,47.14,47.00,47.08,47.08,47.11,46.70,47.22,47.14,47.07,47.17,46.87,47.07,47.00,47.07,47.07,47.15,47.13,47.00,46.93,47.00,47.00,47.00,47.00,47.08,47.00
533967_00944_13715_1,48.1,2,50.07,52.60,52.19,51.20,50.34,51.82,49.23,49.60,52.51,49.71,49.25,49.68,50.26,49.51,52.22,50.93,50.16,49.72,47.59,50.19,49.97,49.06,50.20,49.73,49.51,50.31,50.60,49.97,50.27,50.65,50.39,49.38,48.74,49.74,49.82,49.04,49.30,48.40,50.02,49.51,49.73,50.10,51.06,51.57,48.88,50.23,49.99,50.09,51.01,49.04,50.58
533967_00949_14017_0,200.5,1,51.03,51.14,51.57,51.14,51.20,50.93,51.06,51.05,50.71,50.50,51.04,51.29,50.93,50.81,50.65,50.87,50.83,51.22,50.92,51.30,51.12,51.39,51.20,51.12,50.80,50.97,51.15,51.20,51.10,51.38,51.36,51.10,51.15,51.40,51.05,50.96,51.57,51.36,51.30,51.12,51.11,50.97,50.91,51.09,50.87,51.00,50.93,50.83,50.87,51.09,50.80
533967_00949_14017_1,180.6,1,46.41,46.43,46.43,46.35,46.40,46.43,46.37,46.43,46.39,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.33,46.36,46.43,46.43,46.37,46.38,46.43,46.38,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.30,46.43,46.36,46.43,46.43,46.43,46.43,46.36,46.38,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.27,53.36,53.36,53.36,53.20,53.15,53.25,53.36,53.23,53.36,52.94,53.03,53.24,53.36,53.27,53.22,53.36,53.11,53.36,53.36,53.28,53.25,53.16,53.25,53.19,53.36,53.21,53.26,53.36,53.36,53.20,53.36,53.28,53.22,53.36,53.36,53.24,53.10,53.36,53.36,53.36,53.36,53.36,53.36,53.16,53.21,53.26,53.20,53.36,53.22,53.36
533967_00976_12969_1,97.2,2,35.63,35.63,35.50,35.45,35.73,35.97,35.75,35.93,35.83,35.39,36.00,35.97,35.74,35.14,35.39,35.61,35.29,35.59,35.81,35.27,35.00,35.67,35.32,35.79,35.44,35.93,35.65,35.80,35.43,35.53,35.35,35.64,35.49,35.51,35.52,35.27,35.77,35.42,35.84,35.27,35.98,35.83,35.22,35.32,35.73,35.46,35.67,35.80,35.46,35.20,35.30
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,39.91,40.04,40.02,39.91,39.78,39.94,39.79,39.92,40.09,39.85,39.82,40.03,40.24,39.87,39.86,40.37,40.03,39.91,40.14,40.37,39.80,40.37,39.95,40.18,39.79,40.00,39.81,40.14,40.07,40.37,40.15,40.12,40.25,40.08,40.13,39.93,40.19,39.77,40.25,40.37,39.88,40.25,40.10,39.81,40.02,39.94,39.92,39.98,40.20,40.11
533967_00978_12969_1,146.0,2,52.38,51.83,52.39,52.42,52.44,52.57,52.41,52.57,52.47,52.57,51.60,52.31,52.13,52.42,52.19,52.46,52.28,52.48,52.15,52.43,52.40,52.41,52.34,51.94,52.18,52.57,52.22,52.43,52.44,52.57,52.33,52.18,52.45,52.46,52.35,52.30,52.29,52.50,52.57,52.45,52.44,52.39,52.32,52.49,52.26,52.57,52.57,52.51,52.48,52.51,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.45,47.78,48.25,47.87,49.29,48.59,49.89,49.39,48.36,49.90,49.57,49.20,49.37,49.77,48.61,49.04,49.17,49.84,50.44,49.08,49.78,50.03,49.41,49.89,49.57,49.29,49.18,49.71,49.45,49.89,49.01,50.09,49.71,49.67,49.45,50.23,49.97,50.67,49.70,50.00,49.48,49.33,48.95,48.54,49.64,49.10,49.24,49.25,49.47,50.06,49.29
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.58,48.05,50.02,49.91,50.44,49.27,49.58,47.50,45.82,49.92,49.70,49.75,50.08,49.07,50.14,49.25,50.27,38.24,50.29,49.96,50.23,50.10,49.62,49.20,49.87,50.48,50.25,51.25,50.44,50.12,50.03,49.74,50.26,50.15,49.78,44.14,50.17,50.34,50.60,49.37,50.32,49.67,48.80,49.65,37.24,50.30,50.44,49.08,49.60,50.67,50.83
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.95,59.04,59.04,59.04,59.04,58.26,58.63,59.04,59.04,58.65,58.43,58.50,59.04,59.04,58.39,59.04,59.04,57.73,59.04,59.04,59.04,59.04,59.04,58.65,58.57,59.04,58.12,58.16,59.04,59.04,59.04,58.43,59.04,59.04,59.04,59.04,58.39,59.04,54.07,41.58,59.04,58.41,59.04,59.04,58.63,59.04,59.04,58.60,59.04,59.04,58.20
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.81,50.96,50.96,50.71,50.96,50.96,50.85,50.96,50.81,50.88,50.86,50.96,50.86,50.66,50.49,50.58,50.63,50.63,50.76,50.88,50.96,50.65,50.70,50.86,50.80,50.69,50.80,50.96,50.96,50.96,50.83,50.70,50.96,50.96,50.55,50.44,50.96,50.96,50.96,50.83,50.85,50.96,50.96,50.96,50.62,50.81,50.96,50.96,50.96,50.86,50.52
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.79,55.50,55.65,55.37,55.34,55.14,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.40,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.48,55.96,55.57,55.96,55.96,55.96,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.90,45.27,43.94,45.19,40.69,41.19,43.16,43.60,38.81,43.68,39.64,39.22,39.31,40.39,35.27,39.90,33.44,26.53,36.44,12.45,11.36,14.01,16.18,18.66,39.06,20.16,34.96,32.60,38.45,13.56,9.18,9.69,10.90,19.35,37.34,31.80,17.76,16.16,32.05,10.96,10.91,10.72,10.25,10.57,12.31,10.69,10.70,9.99,11.21,10.93,12.94
533967_01418_01421_0,125.5,1,16.63,19.65,20.09,20.34,17.03,17.02,19.70,17.66,20.11,18.57,19.92,19.44,20.39,19.74,13.01,7.60,4.87,14.66,18.83,16.79,18.21,18.52,19.95,18.53,18.97,19.28,17.52,18.21,19.37,18.93,20.02,19.85,19.97,19.53,19.72,18.61,18.74,18.16,19.38,20.16,19.82,20.17,18.60,19.96,17.83,19.56,17.05,15.80,19.57,17.49,15.23
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.45,14.30,11.90,10.00,10.76,10.55,11.03,10.98,9.10,9.56,10.52,9.85,9.51,10.51,10.40,9.69,12.34,13.64,11.78,16.82,20.49,16.99,21.31,13.49,11.43,15.87,14.42,9.80,9.01,14.54,27.14,21.36,20.80,12.08,10.81,10.67,13.13,14.16,12.07,24.15,24.21,27.71,27.58,22.14,26.39,25.71,27.96,28.76,30.30,16.09,20.84
533967_01419_01425_1,174.0,2,23.10,23.49,25.24,18.81,21.56,22.84,22.31,21.04,25.54,17.48,22.53,20.40,25.03,23.05,22.59,24.30,24.13,23.01,27.66,20.68,27.43,23.24,19.63,19.24,25.83,24.77,23.65,20.85,27.45,24.29,22.33,22.21,21.79,22.32,28.08,23.85,28.63,30.08,25.68,19.53,20.55,25.47,22.23,18.52,18.99,27.19,26.84,27.55,27.47,25.40,32.16
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,13.42,16.61,18.53,12.34,14.24,14.33,13.25,18.03,13.46,14.54,11.38,13.58,15.01,13.19,17.83,14.91,17.21,16.84,13.95,12.70,15.69,16.29,16.86,14.62,18.36,14.74,17.04,15.24,18.72,15.09,21.87,14.80,17.72,15.12,17.91,13.84,16.64,15.29,18.19,13.70,11.99,15.06,18.05,6.36,6.24,12.48,10.75,12.95,13.99,15.93,18.94
533967_01420_01654_1,227.3,2,21.67,22.94,22.16,22.92,18.87,21.73,24.97,23.92,20.87,22.94,20.51,22.46,23.52,19.23,24.36,21.40,21.36,31.78,27.64,23.52,20.31,22.28,19.00,27.40,22.63,18.94,19.74,20.57,21.10,22.14,20.18,21.19,22.15,19.99,20.38,20.35,20.38,19.52,20.28,28.15,21.86,20.50,17.53,20.51,22.03,24.57,16.31,19.74,25.21,24.31,24.74
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.75,48.81,49.03,48.88,49.61,48.60,48.94,50.15,49.17,50.05,49.11,49.18,49.36,48.80,47.53,49.45,49.41,49.62,49.28,49.09,49.30,49.25,49.16,48.57,48.89,48.86,49.70,48.93,50.06,46.61,48.06,43.55,48.69,46.67,49.34,49.03,49.03,48.75,48.99,48.87,49.82,49.28,49.32,49.78,43.53,45.66,49.44,48.77,49.91,49.77,49.53
533967_01530_13891_1,117.5,1,49.08,49.42,49.94,50.55,49.84,49.17,49.33,48.88,49.26,50.25,49.14,49.54,49.10,48.83,48.41,49.17,49.27,49.95,48.63,48.99,49.28,49.42,49.64,49.20,49.46,48.61,49.11,49.69,48.87,49.50,49.74,49.06,49.45,49.05,49.48,49.24,49.05,48.51,49.46,49.15,48.94,49.74,49.55,49.17,49.27,49.07,49.34,48.88,48.85,44.91,49.26
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
