Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.54,32.74,31.52,29.43,21.56,19.29,23.75,23.80,25.14,24.54,22.67,21.45,23.16,27.44,22.74,21.67,25.05,21.56,25.81,25.18,29.60,21.85,23.25,22.90,27.71,24.74,26.87,24.48,26.63,32.66,23.59,22.77,25.95,23.15,24.08,25.14,19.57,23.13,22.20,25.67,13.47,21.83,21.21,18.56,17.24,20.78,25.08,16.69,20.70,22.74,25.64
533967_00766_14156_0,450.6,1,44.12,44.58,47.25,42.66,42.90,44.44,46.93,41.01,43.07,45.75,40.27,42.28,45.20,42.76,43.86,44.87,45.39,44.23,45.06,43.21,42.76,47.20,42.67,42.71,46.91,44.80,44.98,47.24,44.04,46.91,43.84,42.92,44.88,43.62,44.49,43.44,42.32,46.82,43.75,46.09,41.88,43.72,46.77,44.29,42.76,44.73,44.35,47.49,41.99,45.27,46.95
533967_00766_14156_1,453.2,1,28.83,31.14,32.81,32.80,24.68,25.96,27.71,27.91,32.65,28.41,31.60,30.33,27.75,27.02,27.13,25.47,26.61,30.52,28.30,30.29,22.73,29.28,28.94,25.10,33.99,36.08,26.15,33.28,32.48,24.77,30.30,26.70,32.09,30.00,28.50,31.18,28.95,29.63,28.96,28.92,28.60,29.91,28.41,28.32,30.33,27.26,25.21,27.17,32.78,25.25,28.87
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.69,54.58,54.79,54.23,55.07,53.80,55.07,54.79,54.89,54.76,54.92,53.75,54.29,54.47,54.45,54.51,54.36,54.50,53.33,55.07,54.61,54.89,54.65,55.07,55.07,54.89,54.63,54.82,54.72,54.90,55.07,54.45,54.61,54.06,54.74,54.50,55.07,54.92,55.07,54.76,55.07,54.74,55.07,55.07,54.80,55.07,55.07,54.72,54.68,55.07,54.68
533967_00933_00944_1,88.8,2,50.14,48.96,49.93,51.35,49.93,49.95,50.07,50.65,49.16,49.23,51.12,49.75,50.21,50.50,48.71,49.89,50.78,50.03,50.45,49.70,50.06,49.86,49.95,49.90,49.57,49.63,49.72,50.41,49.99,50.14,50.53,49.95,49.74,50.19,51.17,50.86,50.66,51.12,49.78,50.27,50.78,49.91,50.28,50.79,51.31,51.17,50.75,49.66,50.40,50.40,50.01
533967_00933_14152_0,152.8,2,45.82,45.83,45.83,45.83,45.83,45.83,45.77,45.83,45.83,45.83,45.83,45.75,45.79,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.74,45.83,45.83,45.83,45.83,45.83,45.83,45.72,45.83,45.75,45.83,45.79,45.83,45.83,45.83,45.83,45.79,45.83,45.77,45.83,45.83
533967_00933_14152_1,171.5,2,51.38,51.39,51.44,51.21,51.44,51.38,51.44,51.28,51.44,51.36,51.44,51.44,51.38,51.34,51.32,51.26,51.37,51.36,51.44,51.38,51.38,51.37,51.36,51.44,51.44,51.44,51.44,51.44,51.44,51.37,51.44,51.29,51.44,51.33,51.44,51.37,51.44,51.44,51.44,51.44,51.27,51.37,51.39,51.44,51.44,51.29,51.38,51.35,51.44,51.37,51.44
533967_00938_00939_0,207.9,1,12.22,16.71,20.00,18.72,14.92,14.89,17.85,6.99,10.90,9.97,17.85,17.95,20.43,20.36,20.37,17.55,19.25,16.70,15.08,21.44,14.50,18.64,20.29,15.63,18.01,16.85,16.39,15.94,15.07,15.95,18.18,18.13,15.62,17.35,18.32,15.98,18.15,11.53,2.69,2.28,7.37,13.34,20.94,16.08,16.51,10.17,19.91,11.13,15.69,16.63,17.16
533967_00938_00939_1,214.1,1,45.30,46.02,45.95,46.18,46.43,45.59,45.99,46.30,46.68,45.56,44.75,45.44,45.91,44.75,44.96,44.62,45.03,44.56,44.87,44.71,46.21,45.22,46.13,45.58,46.06,45.00,44.35,45.10,45.66,45.12,45.33,45.88,46.44,44.07,44.96,44.24,44.38,44.41,45.69,42.90,44.88,45.01,45.07,46.77,45.09,46.25,45.33,45.08,44.94,45.69,45.53
533967_00938_01409_1,59.5,1,40.57,53.01,52.26,53.54,52.46,52.61,52.51,52.15,52.71,52.21,53.54,52.80,51.21,53.14,52.99,51.72,53.54,52.06,52.60,52.84,52.63,52.84,52.80,53.05,51.25,52.09,53.02,52.29,52.46,53.54,52.96,52.61,53.25,53.09,52.54,52.51,53.10,53.54,10.14,5.92,53.54,53.28,52.69,52.60,53.31,53.04,53.32,52.83,52.66,52.95,53.27
533967_00938_01417_0,56.9,1,49.85,50.89,49.62,49.39,49.50,49.50,50.18,50.86,49.90,49.63,49.79,49.79,49.49,50.15,49.60,49.65,49.63,49.71,50.67,49.54,49.34,50.21,49.85,49.08,50.00,49.50,49.36,49.30,50.25,49.72,50.04,51.04,50.19,50.45,50.05,49.98,49.53,51.22,49.28,49.39,50.64,50.17,49.99,50.00,49.91,49.90,50.03,49.78,49.73,49.98,50.00
533967_00939_00940_0,46.1,1,38.54,40.04,34.03,33.17,43.82,38.28,34.56,34.92,36.86,39.49,33.17,39.49,39.81,37.77,39.67,41.47,33.17,36.86,41.47,42.81,36.86,41.47,33.17,33.17,37.70,33.17,41.47,33.17,41.47,33.17,33.17,55.29,38.28,36.86,33.17,44.23,33.17,55.29,33.17,41.47,35.54,33.17,36.06,40.41,31.60,41.47,43.65,35.86,34.92,39.29,36.86
533967_00939_00940_1,48.5,1,25.03,46.31,31.64,36.92,29.64,26.00,23.59,-1,58.18,46.55,19.47,49.87,31.48,23.10,18.87,19.64,25.40,24.83,25.25,21.91,47.60,27.08,19.07,26.00,26.56,28.56,58.18,18.20,31.74,41.07,26.63,28.24,50.91,30.25,29.09,30.36,19.99,49.87,17.45,15.87,22.70,26.07,17.17,45.04,18.13,58.18,29.09,38.18,22.38,14.55,29.71
533967_00939_01421_1,187.9,2,15.59,19.87,21.43,24.17,20.41,17.37,16.79,18.19,19.37,19.81,10.97,18.31,19.02,19.40,11.49,7.82,8.96,13.45,19.37,14.51,16.24,18.16,19.42,14.77,19.61,16.62,19.77,17.43,19.04,16.15,17.52,19.89,16.98,17.25,21.22,16.49,15.02,15.24,16.84,14.39,18.53,18.25,16.85,18.29,16.55,18.17,14.98,14.97,16.24,11.10,10.80
533967_00940_13718_0,271.4,2,33.17,37.81,39.04,38.17,37.72,18.97,36.97,34.38,31.10,36.11,33.61,13.81,29.55,22.71,36.72,36.69,37.70,38.04,37.73,37.27,36.65,36.59,35.15,38.11,38.52,36.45,36.04,37.23,37.38,37.62,35.93,37.55,39.11,35.98,37.30,34.24,37.54,36.53,37.35,37.88,38.09,37.90,36.73,36.47,34.62,36.95,38.24,35.56,37.28,38.39,37.60
533967_00943_01268_0,117.5,2,47.00,47.00,46.67,46.82,47.00,47.21,47.00,47.13,47.08,47.05,46.92,47.23,47.07,47.23,47.00,46.78,47.00,47.09,47.00,47.00,47.07,47.00,47.10,47.00,47.00,47.00,47.00,47.12,47.08,47.08,47.00,46.94,47.22,47.00,47.07,46.90,47.00,47.07,47.00,47.07,46.71,47.07,47.00,47.00,46.60,47.00,47.00,46.94,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,49.81,51.99,50.79,44.93,49.38,50.25,50.28,49.20,50.23,50.36,49.26,49.99,50.31,50.08,51.57,50.59,48.42,49.73,48.81,50.28,48.81,49.51,50.44,49.28,49.51,49.42,50.70,49.93,50.13,50.10,49.96,48.55,48.88,50.47,49.37,49.82,49.40,47.37,49.64,50.01,49.02,50.76,51.28,49.81,48.88,48.01,50.13,50.11,49.76,48.93,50.58
533967_00949_14017_0,200.5,1,51.06,51.32,51.38,51.39,51.27,51.13,50.64,51.02,50.71,50.18,50.88,50.88,50.93,51.07,51.20,51.29,50.74,51.29,51.14,51.10,51.34,51.29,50.99,51.10,50.72,50.90,51.26,51.21,51.33,51.57,50.86,51.38,51.49,51.40,51.57,51.20,51.21,50.89,51.23,51.18,51.15,50.94,51.01,51.33,51.00,51.08,50.99,51.01,51.10,51.21,51.09
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.43,46.43,46.43,46.43,46.36,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.35,46.43,46.43,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.29,53.36,53.36,53.36,53.36,53.36,53.25,53.36,53.36,53.36,53.36,53.36,53.24,53.36,53.11,53.29,53.36,53.36,53.19,53.36,53.28,53.36,53.17,53.15,53.36,53.36,53.14,53.26,53.28,53.36,53.36,53.36,53.36,53.36,53.16,53.10,53.36,53.27,53.12,53.36,53.12,53.36,53.28,53.36,53.36,53.28,53.26,53.28,53.36,53.29,53.36
533967_00976_12969_1,97.2,2,35.59,35.47,35.48,35.40,35.60,35.84,35.89,35.97,35.70,35.52,35.92,35.63,35.43,35.41,35.68,35.43,35.31,35.80,36.21,35.64,35.42,35.00,35.32,35.51,35.43,35.80,35.51,35.42,35.59,35.38,35.26,35.59,35.84,35.11,36.01,35.37,35.00,35.00,35.57,35.34,35.37,35.52,35.39,35.31,35.63,35.83,35.40,35.73,35.41,35.34,35.47
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,40.02,39.98,40.02,40.07,40.05,39.83,39.85,39.67,39.97,40.05,39.90,40.09,40.18,40.14,39.98,40.08,40.37,40.03,39.65,40.04,40.19,40.37,40.09,40.06,40.05,39.86,40.15,40.25,39.86,40.12,40.22,40.12,39.96,40.37,39.82,40.05,40.37,40.37,40.00,40.23,40.37,40.04,40.26,40.21,40.00,39.85,40.02,39.89,40.08,40.07,39.97
533967_00978_12969_1,146.0,2,52.33,52.57,52.57,52.57,52.44,52.49,52.49,52.57,52.57,52.30,52.39,52.48,52.39,52.29,52.37,52.46,52.48,52.57,52.23,52.57,52.21,52.41,51.61,52.49,51.96,52.57,51.98,52.13,52.38,52.57,52.57,52.00,52.40,52.46,51.51,52.10,52.38,52.44,52.57,52.44,51.58,52.38,52.26,52.17,52.57,52.45,52.57,52.57,52.48,52.35,52.29
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.54,48.81,49.21,52.15,49.36,49.16,49.35,49.89,49.48,49.36,49.98,49.04,49.16,49.52,48.25,48.99,49.89,49.75,49.69,49.70,50.19,49.75,48.92,50.16,49.70,49.76,49.29,49.63,49.45,49.60,49.29,50.36,49.87,49.46,49.68,49.29,49.70,50.94,49.56,49.47,50.03,49.10,48.64,49.13,49.64,50.33,49.06,49.61,49.74,49.86,49.29
533967_01405_01406_0,31.5,1,43.01,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42.52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43.20,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.28,50.38,50.38,50.47,49.80,24.64,49.80,49.55,49.65,50.26,49.89,50.34,50.46,49.79,50.60,50.59,50.24,47.22,50.15,50.32,50.95,50.24,50.28,50.50,49.36,49.31,50.89,50.63,51.30,50.32,50.72,50.60,47.61,49.61,49.13,51.07,50.29,50.27,50.19,49.46,50.66,50.77,49.90,49.96,45.34,44.36,49.77,49.78,50.08,49.83,50.54
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,58.61,59.04,58.50,58.50,58.55,59.04,58.34,59.04,59.04,58.16,58.50,59.04,58.39,59.04,59.04,59.04,59.04,57.51,59.04,59.04,58.26,59.04,59.04,58.66,58.57,59.04,59.04,59.04,59.04,59.04,58.60,59.04,59.04,59.04,59.04,58.63,59.04,58.57,56.36,55.35,59.04,59.04,59.04,59.04,58.69,59.04,57.90,58.39,59.04,59.04,59.04
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.82,50.96,50.84,50.96,50.73,50.48,50.96,50.49,50.96,50.69,50.61,50.48,50.86,50.53,50.96,50.91,50.96,50.69,50.87,50.96,50.81,50.96,50.32,50.96,50.96,50.96,50.96,50.67,50.96,50.96,50.80,50.73,50.96,50.96,50.96,50.96,50.54,50.96,50.96,50.80,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.48,50.96,50.96,50.86
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.81,55.96,55.58,55.66,55.76,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.60,55.96,55.96,55.34,55.96,55.96,55.96,55.96,55.96,-1,53.96,55.96,55.96,55.40,55.96,55.19,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.55
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.04,44.72,41.62,44.41,38.60,42.58,41.14,43.22,38.93,37.44,41.81,40.95,38.45,39.30,34.89,39.65,38.08,30.30,36.65,12.89,11.24,16.44,16.86,16.41,29.69,20.03,32.81,33.41,36.36,13.12,9.96,10.57,10.82,16.79,35.81,29.60,23.21,14.76,28.61,10.13,10.57,11.02,10.63,11.08,11.57,11.51,11.51,10.28,11.38,10.88,12.64
533967_01418_01421_0,125.5,1,15.50,19.65,19.89,20.18,19.37,19.23,19.51,16.99,19.14,18.63,19.94,17.52,20.37,19.94,10.58,5.00,7.72,19.73,19.15,18.05,17.49,18.98,19.72,12.61,20.10,19.41,18.91,19.87,17.89,19.03,19.90,19.72,19.20,19.90,19.92,19.85,19.08,19.40,19.99,19.71,20.21,19.90,17.44,20.03,18.60,19.81,16.88,14.41,13.34,13.17,4.08
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.36,12.13,14.43,9.48,11.02,9.73,10.76,10.30,9.52,9.91,10.54,10.04,9.21,9.95,10.59,10.22,11.69,12.96,10.84,14.11,19.82,15.14,22.13,12.42,9.88,16.31,13.32,9.67,10.74,12.33,17.39,18.17,23.25,12.39,10.65,12.13,12.99,14.63,11.19,31.74,24.24,19.73,24.41,19.84,25.18,24.62,25.97,27.19,30.42,20.39,40.70
533967_01419_01425_1,174.0,2,23.76,22.61,26.38,22.14,21.97,21.91,22.12,25.97,27.17,19.09,20.80,23.54,23.56,22.16,21.85,24.96,24.90,21.72,29.79,20.17,28.01,27.33,20.18,19.62,23.50,22.27,18.67,22.45,26.61,21.95,31.20,26.29,22.16,26.22,25.13,27.36,24.92,26.44,22.53,19.77,21.86,27.41,27.23,20.66,21.52,28.34,32.03,28.94,29.32,22.34,21.71
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.15,11.54,17.17,15.08,13.01,16.89,15.82,13.98,18.62,16.64,11.78,14.35,16.35,10.43,11.05,17.51,15.18,16.05,17.02,14.91,15.69,15.54,16.03,13.83,16.56,16.10,17.99,15.07,17.81,17.35,14.48,13.75,18.05,14.68,17.14,15.52,18.63,13.26,16.82,6.05,17.26,13.54,16.38,11.71,10.46,12.88,18.04,13.31,19.38,16.99,26.50
533967_01420_01654_1,227.3,2,21.90,21.83,20.56,21.54,18.75,22.34,24.24,22.01,20.61,21.26,21.08,21.03,24.80,19.93,20.79,23.90,22.17,25.85,21.75,20.08,23.35,21.72,22.08,21.81,24.07,24.67,23.96,19.70,19.96,23.16,25.10,24.09,20.90,22.85,19.56,20.17,21.27,23.54,21.86,22.46,23.75,20.81,19.23,21.81,22.23,24.37,20.20,22.29,24.90,21.73,24.69
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.17,49.33,49.21,49.69,48.62,49.24,49.74,49.46,50.14,49.62,49.16,49.31,49.76,49.32,49.99,48.87,49.52,49.35,48.74,49.71,49.75,49.27,48.23,47.96,49.47,49.47,48.44,48.07,50.14,49.77,49.71,49.92,48.99,48.17,47.36,49.10,49.16,48.47,48.44,49.43,50.09,48.42,48.84,50.31,49.35,48.54,49.06,49.03,48.72,49.99,49.29
533967_01530_13891_1,117.5,1,48.26,48.79,50.55,48.99,48.67,47.63,49.38,47.91,50.04,39.28,49.52,48.97,50.57,48.98,49.20,49.23,48.69,50.53,49.14,48.91,48.99,49.67,49.53,48.39,49.22,48.64,48.98,49.52,49.48,49.88,49.25,48.91,28.27,49.45,48.74,48.63,49.09,48.88,49.28,49.25,49.63,49.70,49.39,49.44,49.23,49.65,48.28,49.42,48.75,49.14,49.66
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
