Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,22.25,32.96,28.24,28.04,24.17,27.88,27.56,21.34,24.19,24.36,18.92,25.24,19.11,24.99,21.67,24.31,26.30,24.13,21.45,23.93,22.17,25.91,22.61,16.71,28.52,30.72,25.07,27.70,23.89,32.52,30.88,21.57,29.44,26.08,25.08,27.55,19.93,19.03,17.37,26.78,26.47,21.76,26.61,17.06,16.81,21.25,22.97,16.16,10.38,23.91,30.23
533967_00766_14156_0,450.6,1,45.98,48.90,48.53,48.05,47.85,47.78,48.12,44.35,47.22,43.41,39.49,42.85,40.20,39.84,47.73,44.61,46.48,48.36,41.91,48.11,48.36,48.49,43.53,47.88,48.23,48.46,45.42,48.38,48.38,48.58,48.72,44.82,48.58,48.70,46.17,48.55,48.24,48.71,47.71,46.51,48.96,48.54,48.58,41.83,45.25,42.28,48.38,43.31,43.40,46.41,45.88
533967_00766_14156_1,453.2,1,28.36,26.77,32.37,33.16,25.96,31.68,29.70,28.56,27.03,28.61,24.50,28.63,30.20,25.45,23.90,23.10,30.87,29.03,29.25,30.19,24.11,29.46,30.93,30.18,32.61,33.53,32.78,32.07,30.29,27.08,26.14,32.41,29.96,28.33,28.20,28.58,29.38,30.47,31.19,28.29,29.25,28.09,29.29,33.01,24.21,24.33,20.02,25.10,29.01,28.13,25.98
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.80,54.95,54.64,54.71,54.95,54.32,54.69,54.80,54.90,54.43,54.93,54.45,54.77,55.07,55.07,54.74,54.89,55.07,55.07,54.33,53.86,55.07,54.86,54.48,54.75,55.07,54.93,54.82,54.73,55.07,55.07,54.70,55.07,54.22,55.07,54.88,54.79,55.07,55.07,54.75,54.92,53.99,55.07,55.07,54.66,55.07,55.07,55.07,55.07,55.07,54.69
533967_00933_00944_1,88.8,2,50.02,49.27,49.40,50.01,49.52,49.34,50.53,50.26,49.89,49.42,50.77,48.20,49.76,49.40,49.80,50.29,50.66,49.88,50.14,50.24,49.65,50.24,49.09,50.41,50.27,49.42,50.22,49.50,50.12,50.26,50.30,50.12,49.73,50.28,50.54,50.57,50.27,51.00,49.81,49.90,50.97,49.46,50.87,50.94,51.47,49.78,50.17,50.29,50.09,49.75,49.09
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.76,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.79,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.39,51.44,51.34,51.30,51.20,51.44,51.33,51.44,51.23,51.32,51.44,51.44,51.44,51.44,51.40,51.44,51.44,51.28,51.38,51.32,51.37,51.44,51.44,51.38,51.44,51.44,51.44,51.44,51.37,51.44,51.39,51.34,51.27,51.44,51.44,51.44,51.38,51.44,51.38,51.38,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.28,51.44,51.44
533967_00938_00939_0,207.9,1,12.25,21.31,23.61,18.38,15.56,13.12,16.36,12.15,7.07,12.58,16.69,16.71,23.49,14.71,19.42,17.88,25.32,19.21,17.37,21.23,16.42,19.07,19.18,18.87,18.08,16.26,18.19,17.99,18.18,19.72,16.96,17.08,17.89,20.05,15.71,13.95,16.88,11.39,3.73,2.18,4.06,14.90,17.63,19.69,13.67,11.35,15.71,11.73,15.65,19.08,17.63
533967_00938_00939_1,214.1,1,45.08,46.14,46.05,45.24,45.83,45.40,45.42,45.96,46.32,44.10,44.79,45.70,44.92,44.78,45.01,43.98,44.85,44.33,44.86,44.93,44.98,45.99,46.47,44.70,45.33,44.52,44.23,45.79,45.49,44.67,43.86,45.37,46.24,44.23,45.60,43.60,45.41,44.21,46.12,44.77,44.99,46.83,45.39,44.48,43.81,46.52,44.78,45.42,45.18,45.59,45.20
533967_00938_01409_1,59.5,1,38.42,52.49,53.54,52.78,52.46,51.96,52.87,52.69,51.52,51.15,52.92,52.44,52.27,51.05,52.25,52.18,53.54,51.21,53.54,53.54,51.97,52.20,52.56,52.09,53.30,53.04,51.76,53.22,52.73,52.16,52.96,50.49,52.96,51.75,52.30,48.00,52.07,53.19,15.82,4.33,48.27,52.54,52.71,53.54,52.23,52.79,52.29,52.39,53.23,52.02,53.28
533967_00938_01417_0,56.9,1,49.79,50.20,49.81,50.56,49.51,50.18,49.51,50.04,50.49,49.47,49.74,50.02,49.62,49.23,49.83,50.25,49.58,49.06,49.41,50.61,49.61,48.91,49.56,50.11,50.25,49.50,49.55,50.27,50.47,51.22,49.92,50.01,50.17,50.10,50.57,49.91,49.19,50.02,50.13,48.71,49.34,49.64,50.34,51.22,49.93,50.06,49.11,49.32,50.20,49.66,49.55
533967_00939_00940_0,46.1,1,37.87,41.47,45.62,26.54,41.47,41.47,38.28,34.15,29.27,39.49,33.17,36.86,41.47,29.62,38.28,41.82,35.54,31.60,55.29,40.83,36.86,39.03,41.47,41.47,36.86,41.47,41.47,55.29,33.17,31.10,33.17,41.47,33.17,37.70,33.17,44.23,38.28,23.70,55.29,33.17,44.23,35.54,38.70,39.49,37.32,29.27,33.17,37.24,34.92,33.17,39.03
533967_00939_00940_1,48.5,1,24.20,35.94,39.55,28.03,25.60,26.35,24.08,24.93,15.87,34.29,26.58,26.18,26.03,23.27,16.26,17.91,20.66,23.27,30.55,20.48,32.32,36.75,24.17,20.27,31.89,32.32,30.36,16.24,32.73,43.64,26.73,23.67,53.12,36.47,46.99,16.07,39.81,31.74,58.18,15.52,16.99,32.58,-1,38.18,17.90,49.09,58.18,24.93,30.36,17.45,18.48
533967_00939_01421_1,187.9,2,14.98,21.82,21.73,19.67,23.12,16.96,18.33,19.46,18.71,15.69,10.60,18.63,17.48,20.32,10.34,7.49,7.32,10.88,18.88,13.56,15.77,17.38,20.53,19.23,19.38,16.82,18.08,21.26,18.45,16.61,16.51,18.96,16.80,17.60,18.80,11.71,13.08,14.77,18.21,13.37,13.26,21.31,18.36,21.42,14.62,18.78,15.98,14.50,16.92,9.15,10.07
533967_00940_13718_0,271.4,2,38.38,39.76,39.90,39.61,39.80,38.88,39.57,31.10,37.82,39.29,38.58,34.35,38.80,37.19,38.78,38.57,38.23,38.37,39.11,39.77,38.90,38.74,39.41,39.30,39.50,39.00,38.95,38.62,39.50,39.11,38.56,38.91,39.52,39.26,38.95,39.35,39.42,38.41,39.41,38.77,39.02,39.24,39.49,38.59,37.80,38.41,37.91,38.75,38.98,38.53,39.27
533967_00943_01268_0,117.5,2,47.01,47.00,47.06,46.82,47.05,47.00,46.94,47.00,47.08,47.15,47.07,47.11,46.85,46.88,47.00,46.94,47.08,47.00,47.00,47.00,47.00,47.00,47.10,47.00,47.00,47.00,47.00,47.12,47.16,47.00,47.00,47.12,47.00,46.85,47.00,46.82,46.86,47.00,47.00,47.07,47.07,47.14,47.00,47.00,47.06,47.00,47.00,47.00,47.00,47.00,47.00
533967_00944_13715_1,48.1,2,50.11,50.54,51.64,50.31,50.74,51.07,49.31,50.21,50.90,50.48,50.61,51.52,51.34,51.64,49.51,50.27,49.12,49.41,49.34,49.65,51.56,49.93,51.70,49.09,49.27,50.29,50.52,50.51,49.64,49.76,48.69,50.02,49.68,49.15,50.61,50.83,49.41,47.76,50.01,49.77,49.78,50.57,50.97,49.19,50.37,49.85,49.89,49.00,49.73,49.99,50.25
533967_00949_14017_0,200.5,1,51.03,51.15,50.96,51.57,51.15,51.14,50.93,50.63,50.89,50.70,50.87,51.08,50.79,51.35,51.17,51.00,50.94,51.14,50.81,50.92,51.12,51.29,51.31,51.17,50.85,51.27,51.24,51.28,51.10,50.61,51.36,50.82,50.73,51.23,51.23,51.32,51.30,51.17,51.29,51.09,50.68,50.71,50.80,50.96,51.17,51.09,51.19,51.05,50.90,51.08,51.35
533967_00949_14017_1,180.6,1,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.37,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.36,53.36,53.36,53.23,53.36,53.25,53.25,53.36,53.36,53.19,53.29,53.23,53.36,53.27,53.27,53.21,53.25,53.26,53.16,53.27,53.36,53.28,53.26,53.20,53.06,53.36,53.36,53.36,53.07,53.26,53.19,53.23,53.19,53.36,53.27,53.36,53.36,53.36,53.36,53.36,53.28,53.36,53.28,53.14,53.36,53.36
533967_00976_12969_1,97.2,2,35.64,35.82,35.62,35.63,35.74,35.78,35.78,35.96,35.69,35.56,35.96,35.54,35.75,35.47,35.75,35.84,35.71,35.90,36.28,35.69,35.59,35.22,35.80,35.54,35.47,35.95,35.45,35.52,35.46,35.19,35.69,36.04,35.20,35.33,35.81,35.21,35.39,35.44,35.46,35.29,36.21,35.51,35.48,35.50,35.58,35.70,35.48,35.83,35.37,35.55,35.38
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.97,39.73,39.96,39.95,39.83,39.88,39.90,39.72,40.01,40.08,39.80,40.09,39.79,39.95,39.94,39.83,39.91,40.07,39.66,40.03,40.12,40.37,40.07,40.06,40.10,39.73,40.14,40.13,40.08,40.21,40.08,39.81,40.29,40.20,39.74,40.19,40.03,40.12,40.04,40.12,40.01,40.14,40.16,40.00,39.95,39.86,39.96,39.88,40.05,39.98,40.09
533967_00978_12969_1,146.0,2,52.37,52.57,52.57,52.57,52.10,52.57,52.41,52.57,52.47,52.57,52.32,52.48,52.20,52.30,52.50,52.57,52.20,52.18,52.50,52.57,52.11,52.26,52.34,52.33,52.30,52.57,52.22,52.19,52.33,52.46,52.57,51.85,52.35,52.45,51.24,52.31,52.38,52.50,52.57,52.00,52.44,52.29,52.38,52.57,52.49,52.57,52.57,52.51,52.48,52.46,52.57
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.44,48.87,48.44,49.29,48.65,48.74,50.17,49.20,48.93,49.44,49.48,48.72,48.86,48.68,49.61,49.20,49.62,49.56,49.76,49.51,48.57,49.75,49.15,49.99,49.95,49.14,49.29,49.48,49.88,49.56,50.43,49.42,49.47,49.64,49.42,48.68,49.87,50.74,49.38,50.00,49.58,49.25,49.04,49.81,49.44,49.47,50.00,50.14,49.75,49.71,49.42
533967_01405_01406_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.33,50.33,50.39,50.03,50.95,50.68,49.33,49.24,49.89,50.23,49.92,50.30,50.15,49.96,20.25,49.87,48.24,50.11,49.84,50.27,50.58,50.12,49.26,50.83,49.46,49.71,51.43,51.18,51.11,50.58,50.67,50.15,49.61,50.30,49.74,50.68,50.50,49.91,50.98,48.62,49.55,50.23,48.19,49.80,49.72,50.04,50.48,49.57,50.06,50.26,51.05
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,57.65,59.04,59.04,59.04,57.90,57.99,57.97,58.12,58.34,59.04,59.04,58.34,56.68,59.04,58.71,58.23,59.04,59.04,59.04,58.39,58.65,57.76,59.04,58.26,59.04,59.04,58.63,57.13,58.53,58.16,59.04,58.29,59.04,58.23,58.02,57.97,58.34,57.44,56.77,39.67,57.97,58.60,59.04,58.02,58.66,59.04,59.04,58.61,59.04,59.04,57.97
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.85,50.73,50.96,50.96,50.75,50.68,50.58,50.83,50.96,50.71,50.96,50.96,50.96,50.96,50.69,50.96,50.79,50.87,50.70,50.96,50.60,50.96,50.96,50.96,50.80,50.96,50.96,50.96,50.96,50.23,50.96,50.57,50.96,50.96,50.96,50.96,50.72,50.96,50.78,50.83,50.96,50.96,50.96,50.77,50.71,50.96,50.96,50.82,50.75,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.71,55.96,55.01,55.69,55.96,55.57,55.96,55.19,55.60,55.96,54.61,55.96,55.60,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.52,55.52,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.08,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.02,55.96,55.48,55.40,55.96,55.96,55.66,55.96,55.96,55.96,55.96
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,19.15,43.48,43.71,44.90,37.43,43.08,41.20,42.01,40.10,41.59,41.87,43.36,39.97,33.99,38.64,41.33,36.24,21.47,39.74,12.62,12.29,15.58,15.40,16.26,31.20,20.86,32.33,38.88,35.39,14.12,10.38,10.02,11.47,18.65,29.37,32.82,19.68,19.90,31.21,10.22,10.41,10.45,9.79,11.30,11.28,10.61,11.43,10.61,11.13,10.87,12.98
533967_01418_01421_0,125.5,1,16.09,19.65,19.53,20.14,17.62,19.59,19.28,19.81,19.79,15.02,18.34,18.79,19.92,19.35,15.86,4.45,14.22,18.72,19.59,16.61,19.22,19.78,20.24,19.26,19.17,17.74,18.51,19.50,19.72,20.03,19.98,20.16,17.80,19.92,19.33,18.62,18.08,18.62,18.88,19.94,18.93,20.24,17.72,20.03,18.02,20.00,18.08,17.33,15.96,14.53,3.11
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.27,11.99,11.03,9.73,10.51,9.62,10.83,11.11,8.91,10.91,10.77,9.95,9.57,10.08,9.41,9.05,11.22,12.88,10.50,15.66,18.33,14.32,27.09,13.03,10.00,15.51,14.40,8.94,9.04,12.56,22.51,19.25,23.78,14.62,11.04,9.46,13.95,16.46,10.99,21.65,25.97,23.82,27.17,20.55,30.00,27.64,24.39,29.21,31.79,18.69,19.35
533967_01419_01425_1,174.0,2,23.00,21.04,22.72,20.59,20.69,21.72,21.07,26.18,24.92,24.69,22.34,21.15,21.21,18.91,20.76,20.77,22.57,20.96,26.56,20.32,26.61,22.84,20.86,20.77,25.22,19.59,27.47,18.35,25.80,23.06,23.76,25.08,21.46,28.14,27.26,20.03,23.73,25.09,26.72,20.74,20.97,25.25,27.25,19.04,19.78,29.54,30.09,27.81,23.59,24.01,30.87
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.05,11.54,25.13,14.03,12.92,13.48,13.61,15.37,13.13,15.27,10.88,13.88,17.20,14.41,11.63,12.96,17.58,20.73,16.45,12.20,13.68,13.94,14.84,11.28,18.65,16.74,20.86,17.85,18.28,15.88,17.23,15.04,19.23,14.41,18.82,15.32,18.10,11.69,15.06,13.51,14.54,12.19,19.18,7.66,12.34,14.29,16.41,12.32,10.26,18.06,21.57
533967_01420_01654_1,227.3,2,21.61,20.89,20.78,22.45,18.06,25.30,22.87,19.88,19.70,23.26,20.26,22.06,24.55,20.38,19.47,23.06,28.26,22.83,23.31,22.13,26.80,21.46,20.45,22.71,21.53,19.04,21.89,21.86,24.32,22.22,24.81,19.72,23.30,20.54,20.79,21.81,23.84,21.47,19.41,23.02,19.93,26.57,17.09,20.96,20.76,21.36,23.47,18.18,23.91,22.56,24.00
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,48.16,49.27,48.93,48.98,48.96,48.34,48.86,49.03,49.77,49.90,49.38,49.08,49.91,48.95,49.47,49.50,49.90,49.17,48.89,48.77,48.80,49.41,49.38,49.54,48.63,49.77,49.18,49.20,49.49,48.77,49.70,49.61,49.39,49.24,48.98,48.73,49.39,48.89,47.08,37.59,40.68,35.62,48.20,49.82,49.48,49.14,49.45,49.18,49.22,49.99,49.69
533967_01530_13891_1,117.5,1,48.83,48.79,48.79,49.90,49.06,48.45,49.63,49.14,49.74,49.69,48.79,49.92,49.66,48.74,49.00,48.55,49.11,49.55,49.17,49.19,48.64,49.67,49.15,48.32,48.46,49.37,49.74,49.84,49.35,48.91,49.31,49.53,48.60,49.06,48.47,49.05,49.01,49.17,48.69,48.64,38.64,49.06,49.57,49.43,49.50,48.99,49.19,48.79,48.51,48.70,49.46
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
