Link,Length[m],LaneNum,Ave.SPD,SPD_0630,SPD_0645,SPD_0700,SPD_0715,SPD_0730,SPD_0745,SPD_0800,SPD_0815,SPD_0830,SPD_0845,SPD_0900,SPD_0915,SPD_0930,SPD_0945,SPD_1000,SPD_1015,SPD_1030,SPD_1045,SPD_1100,SPD_1115,SPD_1130,SPD_1145,SPD_1200,SPD_1215,SPD_1230,SPD_1245,SPD_1300,SPD_1315,SPD_1330,SPD_1345,SPD_1400,SPD_1415,SPD_1430,SPD_1445,SPD_1500,SPD_1515,SPD_1530,SPD_1545,SPD_1600,SPD_1615,SPD_1630,SPD_1645,SPD_1700,SPD_1715,SPD_1730,SPD_1745,SPD_1800,SPD_1815,SPD_1830,SPD_1845
533967_00766_11513_1,381.4,1,23.04,31.98,30.93,28.32,22.88,30.86,26.35,28.16,27.28,22.64,24.53,28.22,24.83,30.50,25.40,20.29,24.75,23.81,25.77,22.47,30.00,25.90,25.57,22.26,25.77,27.43,25.75,28.40,25.66,34.07,30.34,22.60,26.51,20.25,30.82,24.21,15.18,26.69,26.11,26.62,21.86,18.34,26.02,19.08,10.06,19.10,24.85,20.97,16.68,26.57,28.32
533967_00766_14156_0,450.6,1,46.00,48.59,48.36,48.31,47.31,48.22,48.57,44.84,48.09,39.91,39.50,47.40,39.59,44.33,47.81,40.64,47.37,45.63,43.73,48.17,48.72,47.77,46.09,47.69,47.58,48.23,44.09,48.46,48.61,48.76,48.48,46.37,48.31,47.74,45.30,48.55,48.04,48.90,46.70,48.31,48.44,48.36,47.45,48.69,40.04,47.81,46.97,42.46,41.35,42.72,42.95
533967_00766_14156_1,453.2,1,28.77,31.79,27.47,32.91,24.85,27.37,26.55,25.74,31.16,29.25,23.04,30.82,27.80,24.77,25.87,24.54,28.45,33.93,30.58,27.34,27.38,29.11,37.02,29.42,34.23,34.44,28.22,32.90,32.21,25.92,36.90,25.36,26.91,30.57,31.17,26.38,30.09,28.04,30.99,31.81,27.33,30.32,32.48,32.24,28.26,24.55,31.11,33.90,26.27,28.96,28.89
533967_00818_01603_0,92.9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00818_01603_1,72.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00933_00943_0,76.5,2,54.85,55.07,54.25,54.33,55.07,54.77,54.95,54.79,55.07,54.55,54.92,54.70,55.07,55.07,54.92,54.85,54.53,54.89,54.87,55.07,55.07,55.07,54.85,54.79,55.07,54.71,55.07,55.07,55.07,54.55,55.07,54.82,54.84,55.07,54.75,55.07,54.81,55.07,55.07,54.92,54.48,54.91,55.07,55.07,54.79,54.88,55.07,53.85,55.07,54.72,54.67
533967_00933_00944_1,88.8,2,50.03,49.93,49.89,51.12,49.66,50.29,50.45,49.67,50.23,49.75,50.83,49.62,50.00,49.44,50.36,50.22,50.03,49.83,50.39,48.94,50.57,50.23,49.97,50.06,50.04,49.16,49.57,49.93,49.96,50.12,50.21,50.36,50.67,49.59,50.50,50.51,50.12,50.90,49.68,50.49,50.24,49.87,51.30,50.45,52.17,49.41,49.75,50.27,48.98,50.58,49.58
533967_00933_14152_0,152.8,2,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.78,45.83,45.72,45.83,45.70,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83
533967_00933_14152_1,171.5,2,51.39,51.34,51.44,51.34,51.44,51.44,51.30,51.33,51.44,51.15,51.38,51.39,51.44,51.39,51.38,51.44,51.44,51.44,51.44,51.38,51.44,51.44,51.08,51.38,51.44,51.37,51.44,51.44,51.37,51.31,51.44,51.39,51.44,51.33,51.44,51.37,51.44,51.38,51.44,51.44,51.44,51.44,51.44,51.36,51.38,51.44,51.44,51.39,51.44,51.44,51.36
533967_00938_00939_0,207.9,1,12.53,20.20,16.67,20.40,20.90,14.16,14.83,6.34,7.57,16.22,17.71,21.22,18.15,16.75,19.54,19.71,18.41,12.85,17.34,16.98,16.66,19.95,20.15,18.16,16.64,18.35,16.98,17.02,16.26,16.75,15.60,19.60,17.38,21.64,18.93,17.01,16.15,9.93,4.44,2.31,4.62,14.32,13.84,17.98,14.63,14.97,17.61,13.09,14.84,19.37,18.16
533967_00938_00939_1,214.1,1,45.08,45.66,46.03,44.99,46.34,45.49,45.83,45.83,46.07,44.59,43.88,44.21,45.72,44.59,45.44,44.86,44.05,43.65,45.90,44.65,46.32,45.87,44.62,44.37,44.54,44.65,44.00,46.26,45.64,44.34,45.66,46.18,46.38,44.33,45.62,44.84,44.75,43.85,45.50,44.55,44.76,45.78,44.37,46.70,43.24,46.27,44.52,45.87,44.66,45.29,45.03
533967_00938_01409_1,59.5,1,35.15,53.54,53.22,51.69,52.46,50.89,53.32,51.91,52.69,52.42,52.60,53.16,52.38,52.01,52.76,52.98,53.54,51.85,53.54,52.53,52.39,52.57,52.32,52.74,52.41,52.83,51.48,52.91,53.27,52.84,52.69,52.82,52.44,51.75,53.54,51.72,52.48,50.53,21.45,2.93,50.01,52.54,53.12,53.21,52.69,52.51,52.48,52.63,52.35,53.54,52.20
533967_00938_01417_0,56.9,1,49.79,49.66,51.00,50.32,49.09,49.95,49.34,50.57,49.75,49.15,49.98,49.62,49.88,49.85,49.85,49.92,49.89,49.32,49.83,50.52,49.32,49.20,49.79,50.30,49.58,49.45,50.63,49.89,49.79,50.35,49.64,49.24,48.72,49.93,50.20,50.19,49.20,50.02,50.10,50.28,49.73,50.25,50.60,50.36,49.31,50.10,49.17,49.32,50.17,49.92,49.53
533967_00939_00940_0,46.1,1,37.35,41.47,35.35,55.29,41.47,35.54,34.92,28.44,45.24,30.86,27.65,37.70,39.81,34.78,40.21,41.89,33.17,34.56,33.17,39.49,30.16,33.17,41.47,55.29,39.03,33.17,47.39,33.17,33.17,30.16,33.17,41.47,33.17,36.86,33.17,41.47,33.17,33.17,-1,33.17,49.76,33.17,33.17,42.05,40.04,30.16,31.60,36.86,31.60,38.28,31.60
533967_00939_00940_1,48.5,1,24.49,33.02,31.50,27.93,18.80,40.28,43.64,31.74,-1,38.31,20.75,24.93,37.14,29.09,18.25,21.59,20.56,22.30,37.24,15.72,32.22,30.36,45.93,18.80,27.08,30.80,16.62,29.50,43.64,20.14,58.18,58.18,44.22,21.44,36.75,17.45,22.55,21.29,9.19,22.97,26.73,28.82,43.64,50.91,17.11,52.36,20.53,23.96,41.56,15.87,19.67
533967_00939_01421_1,187.9,2,15.10,23.73,23.68,20.46,21.80,17.11,18.06,19.78,17.84,13.84,14.16,16.90,20.70,17.53,11.86,8.10,7.51,11.16,23.25,11.30,20.74,18.17,12.28,11.89,18.99,14.81,18.21,21.28,22.09,15.79,18.51,18.65,17.53,17.23,20.27,17.59,13.81,15.54,17.47,15.17,16.22,20.27,17.03,21.62,14.10,17.65,14.36,12.20,15.62,10.42,11.34
533967_00940_13718_0,271.4,2,31.60,39.63,39.81,39.83,39.60,36.61,39.75,31.89,5.57,15.00,39.47,37.01,38.47,38.32,38.86,39.46,38.95,38.11,39.48,39.47,39.57,37.98,39.59,39.39,39.56,38.93,39.22,39.66,39.89,38.60,39.58,39.55,38.75,39.18,39.88,39.40,39.20,39.17,39.55,39.22,39.70,38.96,39.64,38.13,38.55,39.08,39.20,38.42,38.42,38.94,39.28
533967_00943_01268_0,117.5,2,46.97,46.93,47.00,47.11,47.00,47.00,46.88,47.00,47.00,46.80,47.07,47.00,47.00,46.51,47.07,47.05,47.00,47.00,47.09,47.00,46.93,47.00,47.10,46.86,47.00,46.64,47.00,47.00,47.00,47.00,47.00,46.94,47.10,46.92,47.00,47.00,47.13,47.00,47.00,47.07,47.07,47.07,47.00,47.00,47.00,47.09,46.85,46.88,47.00,47.00,46.70
533967_00944_13715_1,48.1,2,49.96,51.71,50.45,49.04,49.91,49.40,50.18,51.75,49.91,50.52,48.49,50.23,49.86,49.87,48.79,49.95,49.02,49.40,48.97,50.74,49.73,49.36,49.51,49.39,50.28,50.54,51.01,50.61,49.66,50.54,49.73,49.86,47.99,50.15,50.25,50.54,49.07,48.57,50.41,49.01,49.75,49.59,50.54,49.63,46.99,50.97,50.51,49.18,52.49,48.01,50.70
533967_00949_14017_0,200.5,1,51.02,51.17,51.02,51.14,51.01,50.62,50.77,51.01,50.51,50.61,50.75,50.97,50.69,51.29,51.04,51.25,50.84,51.29,51.07,50.97,51.11,51.48,51.40,51.04,50.89,50.65,51.45,50.44,50.95,51.09,51.07,51.47,51.28,51.24,51.32,51.32,51.30,51.17,51.29,50.89,51.35,50.89,50.98,51.39,51.22,51.03,51.41,51.04,51.05,51.02,51.08
533967_00949_14017_1,180.6,1,46.42,46.43,46.43,46.39,46.43,46.43,46.43,46.43,46.33,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.22,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
533967_00976_12969_0,118.6,2,53.28,53.36,53.36,53.36,53.36,53.25,53.36,53.25,53.23,53.24,53.24,53.36,53.36,53.36,53.27,53.29,53.24,53.36,53.36,53.10,53.28,53.25,53.36,53.26,53.36,52.92,53.21,53.36,53.28,53.28,53.36,53.36,53.21,53.36,53.26,53.36,53.36,53.27,53.36,53.36,53.28,53.36,53.28,53.36,53.36,53.28,53.17,53.13,53.14,53.29,53.27
533967_00976_12969_1,97.2,2,35.59,35.60,35.22,35.58,35.87,35.79,36.09,35.80,35.81,35.59,35.83,35.71,35.48,35.08,35.29,35.27,35.65,35.78,36.46,35.14,35.00,35.22,35.00,35.56,35.66,35.85,35.40,35.33,35.29,35.36,35.54,35.53,35.49,35.56,35.95,35.61,35.59,35.34,35.29,35.17,35.47,35.34,35.13,35.64,35.65,35.76,35.32,35.74,35.46,35.39,35.37
533967_00978_01607_0,93.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_01607_1,95.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_12969_0,145.8,2,39.99,39.86,40.22,39.92,39.81,39.89,39.79,39.93,39.88,39.92,39.94,39.98,40.04,40.23,40.22,40.14,39.82,39.84,39.56,40.37,40.37,40.18,40.37,40.08,39.90,39.79,40.20,40.20,40.18,40.14,40.00,39.99,40.05,39.99,39.81,39.95,39.86,40.08,40.12,40.37,40.21,40.12,40.32,39.88,40.08,39.86,40.14,39.85,40.08,40.03,40.09
533967_00978_12969_1,146.0,2,52.33,52.57,52.18,52.57,52.44,52.57,51.94,52.57,52.47,52.57,51.68,52.49,52.20,52.57,52.38,52.40,52.39,52.37,52.43,52.37,51.99,52.16,51.88,52.41,52.10,52.57,52.06,52.13,52.32,52.39,52.24,52.49,52.40,52.04,52.04,52.17,52.47,52.50,52.57,52.51,52.26,52.27,52.27,52.57,52.35,52.51,52.50,52.51,52.40,52.23,52.37
533967_00978_87768_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_00978_87768_1,109.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_0,103.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01268_13716_1,93.0,1,20.27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.27,-1,-1,-1,-1,-1,-1,-1
533967_01269_13715_0,89.0,2,49.52,48.58,48.89,49.29,49.50,49.70,50.06,48.61,49.29,49.36,50.24,49.29,49.77,49.89,49.95,49.52,49.91,49.80,49.78,49.81,49.53,49.86,49.99,49.85,49.56,49.00,48.62,49.23,49.86,49.56,49.40,49.35,50.15,49.43,49.55,48.91,50.01,50.44,49.37,49.92,49.68,49.92,48.97,49.36,50.75,49.37,48.93,49.78,48.64,50.52,49.22
533967_01405_01406_0,31.5,1,29.16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.16,-1,-1,-1,-1,-1,-1,-1
533967_01405_01406_1,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_0,143.1,1,21.50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.50,-1,-1,-1,-1,-1,-1,-1
533967_01406_01408_1,134.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01406_01644_0,145.7,2,48.52,50.48,49.69,50.72,50.09,49.59,49.61,49.72,50.03,50.73,50.53,50.00,49.96,50.36,49.30,48.72,49.96,50.94,49.77,48.86,50.72,49.45,49.96,50.09,49.07,50.29,49.90,51.46,50.41,50.36,50.21,50.58,49.62,49.49,49.62,50.53,50.26,49.84,50.81,46.68,49.82,48.41,48.96,48.85,26.27,49.87,50.48,49.34,50.09,50.33,51.02
533967_01407_01408_0,65.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01407_01408_1,44.4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_0,228.0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_01644_1,242.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_0,103.4,1,19.94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.94,-1,-1,-1,-1,-1,-1,-1
533967_01408_13716_1,103.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01409_01410_1,98.4,1,56.93,59.04,59.04,59.04,59.04,58.76,59.04,59.04,59.04,59.04,59.04,59.04,59.04,58.34,59.04,58.12,59.04,59.04,59.04,59.04,56.79,59.04,59.04,59.04,58.61,58.61,57.78,58.61,59.04,59.04,59.04,58.57,59.04,59.04,58.60,58.57,59.04,58.53,58.16,24.13,58.47,59.04,59.04,59.04,58.04,59.04,58.29,57.38,59.04,59.04,58.63
533967_01409_01417_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01410_01417_1,84.9,1,50.80,50.96,50.82,50.96,50.96,50.89,50.32,50.68,50.96,50.73,50.59,50.96,50.96,50.96,50.96,50.35,50.74,50.60,50.31,50.87,50.88,50.96,50.96,50.86,50.96,50.72,50.77,50.96,50.96,50.67,50.96,50.96,50.77,50.96,50.51,50.96,50.88,50.96,50.77,50.96,50.66,50.96,50.96,50.96,50.96,50.96,50.96,50.48,50.26,50.96,50.96
533967_01412_01413_0,27.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01412_01414_1,139.9,1,55.84,55.42,55.96,55.68,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,54.74,55.96,55.57,55.96,55.96,55.19,55.96,55.96,55.96,55.96,55.96,-1,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.48,55.96,55.96,55.96,55.55,55.96,55.96,55.60,55.96,55.96,55.96,55.55
533967_01413_01414_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_0,31.5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01419_1,33.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01418_01420_1,131.3,2,18.90,44.53,43.04,43.30,39.35,42.61,40.23,44.16,37.74,40.61,35.07,37.80,37.30,42.52,40.35,38.79,38.14,18.57,38.96,13.85,12.86,14.29,14.90,17.97,36.01,19.45,25.80,36.40,37.86,13.64,9.65,10.28,10.37,18.25,30.16,34.38,19.02,17.42,30.24,10.18,10.54,10.73,10.47,10.74,11.03,11.52,11.95,10.48,10.84,10.46,12.54
533967_01418_01421_0,125.5,1,12.17,20.09,20.09,19.79,19.47,18.60,19.83,19.96,19.65,19.82,19.88,19.71,19.30,19.82,19.65,1.01,0.83,19.69,18.98,3.95,18.75,17.90,19.65,16.95,19.58,19.90,18.97,19.50,19.10,19.47,20.15,19.93,19.40,19.38,19.03,19.43,18.51,19.21,19.89,19.15,19.94,19.81,19.10,19.73,19.17,17.95,18.08,17.54,18.41,11.48,5.61
533967_01418_01421_1,129.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01420_0,133.5,2,14.19,11.86,11.97,9.33,11.19,9.74,10.82,9.60,9.10,9.72,10.96,9.17,9.13,10.32,10.32,9.76,11.05,14.03,10.05,15.59,21.15,14.50,22.17,16.07,11.20,16.49,16.28,8.89,10.37,11.94,37.34,26.16,23.78,12.70,10.08,10.74,14.03,14.38,11.15,23.74,16.62,29.64,26.09,20.02,23.95,24.01,30.29,28.66,35.04,18.38,22.52
533967_01419_01425_1,174.0,2,22.77,18.58,25.83,18.74,21.64,20.22,21.45,20.22,25.09,21.85,20.68,19.53,19.45,22.23,20.65,22.50,20.34,19.27,23.63,22.33,25.07,29.04,20.14,20.89,24.04,20.24,27.20,19.76,34.28,23.10,24.05,20.91,20.76,23.79,21.96,25.05,24.50,30.60,24.64,19.69,20.75,23.23,28.10,22.33,19.31,30.13,25.23,27.79,26.31,23.39,27.64
533967_01419_01608_0,181.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01419_01608_1,173.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01420_01654_0,223.6,2,14.70,12.78,21.52,16.41,15.39,14.33,12.07,15.63,15.95,14.27,11.18,13.59,15.34,12.55,15.17,13.04,15.29,14.64,17.94,14.08,16.13,13.24,15.97,13.31,17.94,18.16,15.98,16.74,18.68,15.60,17.52,15.17,21.83,16.30,17.09,17.40,16.39,15.94,16.58,16.45,10.43,13.05,19.49,10.80,14.03,14.14,16.45,13.47,14.92,13.45,16.18
533967_01420_01654_1,227.3,2,22.17,23.21,23.12,21.31,20.32,23.62,23.23,22.49,21.47,21.88,19.97,23.53,21.37,19.23,21.23,29.31,23.36,22.42,24.54,17.95,23.05,23.04,21.37,30.31,23.97,22.30,22.79,23.53,22.01,20.48,22.90,23.27,22.70,17.87,23.24,20.14,21.00,22.41,20.22,25.57,24.51,22.89,19.76,22.11,19.16,23.77,21.94,20.70,21.83,22.20,24.11
533967_01424_01425_0,75.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01425_1,86.8,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_0,148.3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01604_1,148.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_0,270.7,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01424_01605_1,270.6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533967_01530_13891_0,118.0,1,49.34,49.22,49.41,49.18,48.72,48.77,49.29,49.53,49.67,49.99,49.53,49.29,48.97,49.36,50.14,49.95,49.44,49.38,48.92,49.94,49.22,49.35,48.57,48.77,49.67,48.60,49.30,48.73,49.99,48.88,48.72,48.68,49.07,49.12,49.51,49.41,48.90,49.00,48.86,49.24,49.14,49.24,49.44,49.99,49.65,49.29,49.40,49.44,49.60,50.44,48.48
533967_01530_13891_1,117.5,1,49.18,48.90,47.98,50.21,49.33,49.47,49.43,49.31,49.74,49.86,49.06,49.56,49.95,49.00,48.23,48.99,49.17,49.74,48.96,49.35,48.32,49.41,49.17,49.00,49.70,48.68,49.35,48.88,49.13,49.11,49.21,48.85,50.10,49.09,48.87,49.23,49.13,49.14,49.74,48.92,49.21,49.60,49.64,49.22,49.80,49.36,49.88,49.13,49.19,48.06,47.27
533967_01555_01556_0,188.1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
